,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Ramsey,37,0.000108787877165602,0.00011745900730753601,0.0828903754256984,0.0939041211722573,2.579401,0.0015986678218926,0.07,0.02180842648782352,MID,2562256.0,0.75,0.03,0.03,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,0.47,0.080195007173534,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
17,17,Aaron_Ramsey,38,0.000281728875145726,0.00028798952535434303,0.0884676305769745,0.2010992548516949,3.4366186,0.0013571544035906,0.07,0.02409322638444678,MID,2562266.0,0.75,0.03,0.03,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,0.47,0.1717274047194747,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
18,18,Aaron_Wan-Bissaka,33,0.019402882888855,0.1280473751384239,0.1706434526617792,0.2320855625752382,2.9315805,0.1644962185665346,0.12,3.296615531173708,DEF,2562218.0,0.5,0.0,0.03,1.3150007538649489,80.612853,1.0,0.101,0.0,0.9962602431848646,2.19,0.4167241433739228,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
19,19,Aaron_Wan-Bissaka,34,0.0209365748057959,0.1349739710574875,0.1637615040619514,0.2733989473313066,3.360383,0.1752494061083371,0.12,3.615752768823924,DEF,2562233.0,0.5,0.0,0.03,1.4188874554877744,80.594853,1.0,0.078,0.0,0.9962602431848646,2.19,0.4292040005814559,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
20,20,Aaron_Wan-Bissaka,35,0.0243556994431125,0.1229826280521661,0.1385070135555721,0.1785949236536805,2.2278624,0.209875802601539,0.12,3.019912408356217,DEF,2562238.0,0.5,0.0,0.03,1.3707480850325635,80.576853,1.0,0.06,0.0,0.9962602431848646,2.19,0.3978708823543301,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
21,21,Aaron_Wan-Bissaka,36,0.0179196726936926,0.0832124770163641,0.1161037159622919,0.1717801081710613,2.452642,0.1415004897480114,0.12,2.6587921307307485,DEF,2562254.0,0.5,0.0,0.03,0.8443855486789447,80.555853,1.0,0.033,0.0,0.9962602431848646,2.19,0.3763478390799732,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
22,22,Aaron_Wan-Bissaka,37,0.0231081545964891,0.1124164820245358,0.1234734426511394,0.154200613406911,2.0510583,0.2193165601124587,0.12,2.8275700400065094,DEF,2562263.0,0.5,0.0,0.03,1.4392141843188349,80.537853,1.0,0.043,0.0,0.9962602431848646,2.19,0.3791669792491935,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
23,23,Aaron_Wan-Bissaka,38,0.0233749084556211,0.1455470972033144,0.1529018439949293,0.2376164630511243,3.6005564,0.1508616990312321,0.12,3.364489480704009,DEF,2562274.0,0.5,0.0,0.03,1.566149051204209,80.519853,1.0,0.066,0.0,0.9962602431848646,2.19,0.4394291213008577,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
30,30,Abdallah_Sima,33,0.000137251948887463,0.00014756419402683,0.124558335391459,0.5464297830931644,8.7320997,0.0031570737693501,0.2,0.04480911542056472,MID,2562224.0,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1223090041430801,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
31,31,Abdallah_Sima,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1223090041430801,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
32,32,Abdallah_Sima,35,6.6153154628348e-05,7.1123485124925e-05,0.0621970417793215,0.20931946357711,4.0834875,0.0023085143354698,0.1,0.021886832641636007,MID,2562243.0,0.0,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,0.1041821786565778,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
33,33,Abdallah_Sima,36,8.0144269435744e-05,8.616580399052399e-05,0.0626617069029097,0.3966178735771684,4.899153,0.0011062654076631,0.1,0.02348090412495,MID,2562245.0,0.0,0.0,0.0,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,3.0,0.1663777588500349,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
34,34,Abdallah_Sima,37,6.4794159892215e-05,6.9662384101954e-05,0.0621519076019729,0.2638836913219958,4.192753,0.0016199882927412,0.1,0.022297946324217457,MID,2562261.0,0.0,0.0,0.0,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,3.0,0.1212797571852034,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
35,35,Abdallah_Sima,38,6.2240339118917e-05,6.691668535483001e-05,0.0620670915268007,0.2472728825551864,4.2415457,0.0015844043932408,0.1,0.022142493815233397,MID,2562265.0,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.1150738339169816,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
36,36,Abdoullah_Ba,33,0.000350405906886435,0.00039046410647079,0.0896945799386315,0.1962138420478837,3.0168679,6.078034445045066e-05,0.1,0.024391293996502944,MID,2562215.0,0.9399999999999998,0.078,0.062,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,3.0,0.1977968527192881,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
37,37,Abdoullah_Ba,34,0.000428065473689477,0.00041162585755168,0.0916005734932508,0.2602217099854305,3.9150913,5.7467617273543325e-05,0.1,0.025374133708263847,MID,2562232.0,0.9399999999999998,0.078,0.062,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,0.2299846673760816,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
38,38,Abdoullah_Ba,35,0.000534410219155879,0.000368028889642358,0.0934267727419044,0.3018209593142779,3.8808105,5.915557342295319e-05,0.1,0.0261261562781082,MID,2562244.0,0.9399999999999998,0.078,0.062,1.436918006678306,0.0,1.0,0.0,0.0,1.0,3.0,0.2528164508527488,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
39,39,Abdoullah_Ba,36,0.000379679556549146,0.000284227509472483,0.0891795355237644,0.208113363767213,3.279161,5.810790716254122e-05,0.1,0.02430894473468178,MID,2562252.0,0.9399999999999998,0.078,0.062,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.1941473829849584,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
40,40,Abdoullah_Ba,37,0.00035401887401113804,0.000347444325370149,0.0893080063926382,0.2529615552471544,3.5632436,4.963316118899997e-05,0.1,0.02473019251529354,MID,2562260.0,0.9399999999999998,0.078,0.062,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,3.0,0.2083326667235145,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
41,41,Abdoullah_Ba,38,0.00044816779164409204,0.000304621518695079,0.0908791367014192,0.2341637860616686,3.5062473,6.039979207905777e-05,0.1,0.024938013165654818,MID,2562272.0,0.9399999999999998,0.078,0.062,1.3788441002794742,0.0,1.0,0.0,0.0,1.0,3.0,0.2154921593152514,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
42,42,Abdukodir_Khusanov,33,0.1189985407218898,0.086334046069461,0.3312829527734445,0.7283269856527126,7.5909272,0.1997412250355019,0.28,7.578096942659965,DEF,2562221.0,0.52,0.03,0.01,0.8443855486789447,82.967762,1.0,0.054,0.0,0.9666355744178874,1.97,0.4212128682083261,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
43,43,Abdukodir_Khusanov,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562221.0,0.52,0.03,0.01,0.8443855486789447,82.967762,1.0,0.054,0.0,0.9666355744178874,1.97,0.4212128682083261,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
44,44,Abdukodir_Khusanov,35,0.060582332850781,0.0404205154481876,0.1605941686377953,0.3613395627699904,3.888852,0.103009741446707,0.14,3.792147183105201,DEF,2562240.0,0.52,0.03,0.01,1.2880883644030052,82.928762,1.0,0.058,0.0,0.9666355744178874,1.97,0.4735848317676068,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
45,45,Abdukodir_Khusanov,36,0.1380904375926868,0.0886687623776268,0.3257872088398212,0.7526524964561851,7.736287600000001,0.2261644979991133,0.28,7.8597545265481585,DEF,2562201.0,0.52,0.03,0.01,1.4027161084207012,82.907762,1.0,0.055,0.0,0.9666355744178874,1.97,0.4961078000622119,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
46,46,Abdukodir_Khusanov,37,0.0569255125215791,0.0468680483261796,0.1557814800112355,0.3017392846451441,3.6003923,0.1253950286480399,0.14,3.624045465709332,DEF,2562255.0,0.52,0.03,0.01,1.1785852841135929,82.886762,1.0,0.064,0.0,0.9666355744178874,1.97,0.4374820092514925,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
47,47,Abdukodir_Khusanov,38,0.0708923619975656,0.0485085581002729,0.1594651654802068,0.3412898685953328,3.8824627,0.0877324963693455,0.14,3.776877296911515,DEF,2562270.0,0.52,0.03,0.01,1.4264298803799076,82.868762,1.0,0.057,0.0,0.9666355744178874,1.97,0.4819441690883754,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
48,48,Adam_Armstrong,33,0.2451241418392037,0.1012078949751472,0.4343262055070066,0.0,3.3652978,0.0017723226726521,0.22,3.5019911031345674,FWD,2562220.0,0.47,0.09,0.04,1.3629452717354795,79.400221,1.0,0.488,0.0,1.0741791387274862,1.47,0.4622377192878774,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
49,49,Adam_Armstrong,34,0.2527334432169068,0.1215073374936163,0.4219100240957797,0.0,3.7233832,0.0022951128603311,0.22,3.581956035164918,FWD,2562234.0,0.47,0.09,0.04,1.3621329842984389,79.47822099999999,1.0,0.46,0.0,1.0741791387274862,1.47,0.4822334041089597,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
50,50,Adam_Armstrong,35,0.2697313556521794,0.1118670784505046,0.4215642749004821,0.0,4.0399017,0.0016389746728056,0.22,3.6193688822063246,FWD,2562244.0,0.47,0.09,0.04,1.438290831255319,79.559221,1.0,0.453,0.0,1.0741791387274862,1.47,0.4926138158750436,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
51,51,Adam_Armstrong,36,0.2200872964379251,0.0962790487745771,0.3689832786417767,0.0,3.0619798,0.0017097848401114,0.22,3.321589180397431,FWD,2562245.0,0.47,0.09,0.04,1.1602483570051445,79.637221,1.0,0.392,0.0,1.0741791387274862,1.47,0.4431019693816171,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
52,52,Adam_Armstrong,37,0.2334728755900275,0.0989879592536511,0.3935308877693222,0.0,3.6379635,0.001000144050977,0.22,3.40638655599234,FWD,2562264.0,0.47,0.09,0.04,1.4063121303695014,79.718221,1.0,0.426,0.0,1.0741791387274862,1.47,0.4552090577632154,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
53,53,Adam_Armstrong,38,0.380095761641938,0.1565312659321389,0.5883729560735491,0.0,4.590925,0.0025214895814226,0.22,4.363392779600564,FWD,2562266.0,0.47,0.09,0.04,1.8245297819421613,79.796221,1.0,0.67,0.0,1.0741791387274862,1.47,0.574943488112249,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
54,54,Adam_Aznou,33,0.00011777530705425801,0.00011420671406181201,0.1036364722400549,0.1863546896292088,2.951262,0.0129054397288078,0.1,0.02251250680620361,DEF,2562219.0,0.5700000000000001,0.08,0.03,1.3209741968515831,0.0,1.0,0.0,0.0,1.0,3.0,0.3409774187639492,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
55,55,Adam_Aznou,34,0.00010812527759892,0.000104849080596368,0.1099621512041208,0.2319498412239972,3.196553,0.0115535042972009,0.1,0.025449231197437343,DEF,2562233.0,0.5700000000000001,0.08,0.03,1.3955046088970582,0.0,1.0,0.0,0.0,1.0,3.0,0.3606217237000338,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
56,56,Adam_Aznou,35,9.707368641451599e-05,9.413235273639501e-05,0.0959640296350273,0.1366495773687867,2.4051588,0.0125064494718635,0.1,0.01905243708592941,DEF,2562240.0,0.5700000000000001,0.08,0.03,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,0.3009464953509874,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
57,57,Adam_Aznou,36,0.000113962744303075,0.00011050967200047,0.1113587474479317,0.240640135224739,3.162767,0.0129939313054702,0.1,0.02611861173288928,DEF,2562247.0,0.5700000000000001,0.08,0.03,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.3652144896976209,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
58,58,Adam_Aznou,37,0.000128509253859168,0.000124615422170196,0.1214274413585809,0.3080490384970196,3.5197089,0.0131029648795037,0.1,0.030589318844109665,DEF,2562260.0,0.5700000000000001,0.08,0.03,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.3936249445180938,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
59,59,Adam_Aznou,38,0.000113561016687762,0.000110120116735956,0.1075644313184591,0.2143601070653263,3.2017515,0.0128297015176801,0.1,0.024341227652265447,DEF,2562273.0,0.5700000000000001,0.08,0.03,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.3539327956557406,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
60,60,Adam_Smith,33,0.031604530168215676,0.07010700579924445,0.2111964894171215,0.4397657688956305,5.9004417,0.0316387023433217,0.44,3.7210329134567437,DEF,2562222.0,-0.35,0.0,0.02,1.4392141843188349,51.52224409359079,1.0,0.004,0.0,0.97746317537874,1.69,0.4059765460392815,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
61,61,Adam_Smith,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,-0.35,0.0,0.02,1.4392141843188349,51.52224409359079,1.0,0.004,0.0,0.97746317537874,1.69,0.4059765460392815,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
62,62,Adam_Smith,35,0.01352668820831413,0.03486344381222127,0.1229051982885255,0.3011224257823243,3.4826102,0.0106340398828093,0.22,2.1482522596483355,DEF,2562235.0,-0.35,0.0,0.02,1.4027161084207012,49.10827839060997,1.0,0.019,0.0,0.97746317537874,1.69,0.4402831994316787,4.4,91,No news,0.01,Smith,5.87,73,1,0.7015468341515709
63,63,Adam_Smith,36,0.015790889147039418,0.0320392021911037,0.1098639910222287,0.2311771636684061,3.690504,0.0128297891530844,0.22,1.8224360400613722,DEF,2562248.0,-0.35,0.0,0.02,1.2346021826963651,49.10264114390276,1.0,0.014,0.0,0.97746317537874,1.69,0.4275291506488323,4.4,91,No news,0.01,Smith,5.87,73,1,0.7014663020557537
64,64,Adam_Smith,37,0.01021085547064184,0.02624153970141963,0.0914436696207877,0.1549025832143874,2.2726989,0.0166590245327871,0.22,1.4155520149376564,DEF,2562255.0,-0.35,0.0,0.02,1.1123004403755063,49.09193659613233,1.0,0.005,0.0,0.97746317537874,1.69,0.3785203083861868,4.4,91,No news,0.01,Smith,5.87,73,1,0.7013133799447475
65,65,Adam_Smith,38,0.010199157909479728,0.02874482412133761,0.1057224511338644,0.2388931890573826,3.7603736,0.0103676719061064,0.22,1.80778973292287,DEF,2562271.0,-0.35,0.0,0.02,1.2424847816266271,49.08412030883436,1.0,0.008,0.0,0.97746317537874,1.69,0.4150482859772184,4.4,91,No news,0.01,Smith,5.87,73,1,0.7012017186976337
66,66,Adam_Webster,33,0.000402186102928366,0.0003125204556139,0.2391005895682142,0.5464297830931644,6.868963,0.0244984598683551,0.2,0.058027306956857,DEF,2562224.0,0.47,0.03,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.75,0.3917865996548152,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
67,67,Adam_Webster,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562224.0,0.47,0.03,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.75,0.3917865996548152,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
68,68,Adam_Webster,35,0.000182968155475346,0.000147835537925199,0.1099973680035409,0.20931946357711,2.34424,0.0166912077037737,0.1,0.02464184314831103,DEF,2562243.0,0.47,0.03,0.02,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,1.75,0.3659675540687949,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
69,69,Adam_Webster,36,0.000271454206770663,0.000196220302067464,0.1387650936349384,0.3966178735771684,3.8238456,0.0092623163132714,0.1,0.034837983638978644,DEF,2562245.0,0.47,0.03,0.02,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,1.75,0.4682597912465707,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
70,70,Adam_Webster,37,0.000198220237512062,0.000160999920838278,0.1182164221155944,0.2638836913219958,3.284039,0.0125828382063152,0.1,0.028380403348912994,DEF,2562261.0,0.47,0.03,0.02,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,1.75,0.390119912491394,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
71,71,Adam_Webster,38,0.000171163950909905,0.000141180835141171,0.1152208090005741,0.2472728825551864,3.437833,0.0123610645807105,0.1,0.027019409943103395,DEF,2562265.0,0.47,0.03,0.02,1.281280813144545,0.0,1.0,0.0,0.0,1.0,1.75,0.3792507472000304,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
72,72,Adam_Wharton,33,0.0696567039080104,0.2312767262060233,0.3039997344743808,0.2647071881467464,4.2480764,0.1506554567585589,0.18,3.679190096667018,MID,2562218.0,0.85,0.04,0.16,1.579684281546306,76.68528549999999,1.0,0.251,0.0,1.0535781075283883,1.75,0.3754137336810025,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
73,73,Adam_Wharton,34,0.0660449985777035,0.1975315249179421,0.2341751243839216,0.1676474942109541,3.226933,0.2585967507897772,0.18,3.628306188974583,MID,2562230.0,0.85,0.04,0.16,1.1443067149037611,76.69428549999999,1.0,0.142,0.0,1.0535781075283883,1.75,0.322181373727311,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
74,74,Adam_Wharton,35,0.0609882581630799,0.2213237383303936,0.2770524275029078,0.2030826020133207,3.676982,0.2771464284845362,0.18,3.782723871889217,MID,2562235.0,0.85,0.04,0.16,1.1785852841135929,76.70028549999999,1.0,0.211,0.0,1.0535781075283883,1.75,0.3305560369138027,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
75,75,Adam_Wharton,36,0.1119729672403582,0.4249432876074999,0.4822320359855274,0.4118962243691816,7.410023199999999,0.5407150541774504,0.36,7.367873822860064,MID,2562201.0,0.85,0.04,0.16,0.9824949269875954,76.7092855,1.0,0.147,0.0,1.0535781075283883,1.75,0.2762393152474583,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
76,76,Adam_Wharton,37,0.0640166544230324,0.246289085337893,0.2744028185718675,0.1982228387232684,3.836095,0.2778302210631018,0.18,3.867592059805527,MID,2562258.0,0.85,0.04,0.16,1.3707480850325635,76.7152855,1.0,0.201,0.0,1.0535781075283883,1.75,0.3485509173689619,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
77,77,Adam_Wharton,38,0.0483753638754608,0.1612963831918608,0.2312450879818205,0.191182662965321,3.3132317,0.1999855821931619,0.18,3.329928351693288,MID,2562267.0,0.85,0.04,0.16,0.8443855486789447,76.7242855,1.0,0.15,0.0,1.0535781075283883,1.75,0.2905222672576965,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
78,78,Adama_Traoré Diarra,33,0.00038681088731146006,0.0003926114879437401,0.097760711948507,0.2320855625752382,3.749557,5.622231525503896e-05,0.08,0.05183176491954726,MID,2562218.0,1.04,0.07,0.08,1.3150007538649489,1.5476863749999998,1.0,0.004,0.0,0.937916564539075,0.59,0.1459998949053937,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.022109805357142853
79,79,Adama_Traoré Diarra,34,0.0005291424332442757,0.0005460664188921151,0.1008437629609566,0.2733989473313066,4.017184,6.353544300430336e-05,0.08,0.07142696736890934,MID,2562233.0,1.04,0.07,0.08,1.4188874554877744,2.098510925,1.0,0.009,0.0,0.937916564539075,0.59,0.158537197600124,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.029978727499999996
80,80,Adama_Traoré Diarra,35,0.0006356439105009752,0.0007319167388722709,0.0972656399109195,0.1785949236536805,3.5171611,9.098993819534051e-05,0.08,0.0859335300945449,MID,2562238.0,1.04,0.07,0.08,1.3707480850325635,2.610335475,1.0,0.003,0.0,0.937916564539075,0.59,0.1316421491982974,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.037290506785714286
81,81,Adama_Traoré Diarra,36,0.0005160829101561789,0.0004942104538647913,0.0946087240278828,0.1717801081710613,3.331983,4.780002874427147e-05,0.08,0.09880312123265655,MID,2562254.0,1.04,0.07,0.08,0.8443855486789447,3.081510025,1.0,0.002,0.0,0.937916564539075,0.59,0.1069641900753466,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.04402157178571429
82,82,Adama_Traoré Diarra,37,0.0008288671895729627,0.0009519812674520683,0.0964768751701627,0.154200613406911,3.4991813,0.0001050464459059,0.08,0.11446229131849192,MID,2562263.0,1.04,0.07,0.08,1.4392141843188349,3.515034575,1.0,0.002,0.0,0.937916564539075,0.59,0.1222238830732313,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.050214779642857144
83,83,Adama_Traoré Diarra,38,0.0010095257878518086,0.0012066686660882257,0.09587305866769,0.2376164630511243,4.0770745,5.511356301834969e-05,0.08,0.13244614516798042,MID,2562274.0,1.04,0.07,0.08,1.566149051204209,3.927559125,1.0,0.0,0.0,0.937916564539075,0.59,0.153426968395687,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.056107987500000005
90,90,Adrien_Truffert,33,0.1011895295637064,0.3908219433836492,0.5877223328635786,0.4397657688956305,6.7107725,0.5774257634731498,0.24,7.959849797263207,DEF,2562222.0,0.62,0.01,0.08,1.4392141843188349,90.0,1.0,0.218,0.0,1.0119566613808273,2.02,0.4255708862539517,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
91,91,Adrien_Truffert,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,0.62,0.01,0.08,1.4392141843188349,90.0,1.0,0.218,0.0,1.0119566613808273,2.02,0.4255708862539517,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
