,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
18,18,Aaron_Wan-Bissaka,8,0.0140125206685991,0.0270469138421194,0.027403233840508,0.1630142970968399,0.2145153926189295,0.0345726961521228,0.1,0.74625,0.8390654694615209,DEF,2645266,1.19,0.0,0.03,1.102628548346872,30.0,1.0,0.01075,0.0,1.0,1.8,0.8981312646934034,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
19,19,Aaron_Wan-Bissaka,9,0.0145316208802244,0.0350300606460062,0.0286875561753695,0.3070205298008551,0.5822824238999584,0.0295444412589347,0.1,0.4625,1.0213980508936629,DEF,2645276,1.19,0.0,0.03,1.4313884359495717,30.0,1.0,0.0085834,0.0,1.0,1.8,1.2611435816759549,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
20,20,Aaron_Wan-Bissaka,10,0.0086777943183503,0.0269845482337387,0.0192706812094236,0.146667182142581,0.0646358459509815,0.0331897290141003,0.1,0.78875,0.7756686022785662,DEF,2645292,1.19,0.0,0.03,1.2410330046665063,30.0,1.0,0.0015,0.0,1.0,1.8,0.8527975254120985,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
21,21,Aaron_Wan-Bissaka,11,0.0158714578578247,0.0306922587955648,0.0266558909470459,0.3145423562140066,0.6223439546648636,0.03117807344368,0.1,0.4125,1.031976595918459,DEF,2645296,1.19,0.0,0.03,1.5023003315057577,30.0,1.0,0.0060834,0.0,1.0,1.8,1.2678741048049773,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
22,22,Aaron_Wan-Bissaka,12,0.0150462322559562,0.0387997892367082,0.0282943880899386,0.310491028712571,0.667150794833213,0.0323705868609014,0.1,0.42375,1.0502224547233945,DEF,2645310,1.19,0.0,0.03,1.4251168773965135,30.0,1.0,0.0076666,0.0,1.0,1.8,1.2534852855619465,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
23,23,Aaron_Wan-Bissaka,13,0.0106918769258132,0.0335253362369558,0.0227110546184879,0.3055213260925165,0.5021752358540449,0.0321532371483167,0.1,0.465,0.9914529268342192,DEF,2645316,1.19,0.0,0.03,1.406205033522245,30.0,1.0,0.0016666,0.0,1.0,1.8,1.2636081357362574,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
24,24,Abdoul_Ouattara,6,0.0293678737863747,0.0393279465993871,0.010908441581698,0.2211442500891157,-0.163232552958774,0.0186752748731453,0.1,0.52,0.4982739392101864,DEF,2645251,2.947846166032953,0.0326911174482467,0.0307779890156315,1.4313884359495717,4.749,1.0,0.0035,0.0,1.0,1.861643829600351,2.204833500027444,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.06332
25,25,Abdoul_Ouattara,7,0.0194590959131356,0.0287016689353255,0.007700981902609,0.0759999637004398,-0.7921258025380281,0.0221730351422435,0.1,1.0475,0.3564246711980431,DEF,2645261,2.947846166032953,0.0326911174482467,0.0307779890156315,1.019315732634522,5.202,1.0,0.002,0.0,1.0,1.861643829600351,1.374960013625786,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.06936
26,26,Abdoul_Ouattara,8,0.0203339061208213,0.048538707771922,0.0117126939630987,0.2081782001362944,-0.2304053445361514,0.021079462184298,0.1,0.58375,0.4825915123607206,DEF,2645271,2.947846166032953,0.0326911174482467,0.0307779890156315,1.4455753391092423,5.655,1.0,0.00425,0.0,1.0,1.861643829600351,2.1256604610984837,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,9,0.0292736146031114,0.0440343358869264,0.0100900314494584,0.2244879609488941,-0.1829194452306053,0.0234509210360449,0.1,0.53,0.5384420880311593,DEF,2645280,2.947846166032953,0.0326911174482467,0.0307779890156315,1.6537940828523228,6.108,1.0,0.00125,0.0,1.0,1.861643829600351,2.090666991455096,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.08144
28,28,Abdoul_Ouattara,10,0.0195290856815882,0.0461628512545908,0.0128133623835321,0.1839661304473039,-0.3126013554142613,0.0225357199329757,0.1,0.6625,0.4760827530071659,DEF,2645290,2.947846166032953,0.0326911174482467,0.0307779890156315,1.6134668474717746,6.561,1.0,0.0055,0.0,1.0,1.861643829600351,1.9487666837356143,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.08748
29,29,Abdoul_Ouattara,11,0.0250087271977328,0.0417169452972212,0.0120884725203344,0.1971155528150947,-0.214381032993907,0.0245969501718195,0.1,0.60375,0.5113576131511445,DEF,2645304,2.947846166032953,0.0326911174482467,0.0307779890156315,1.36464394612919,7.014,1.0,0.004,0.0,1.0,1.861643829600351,1.944429397504164,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.09352
30,30,Abdoul_Ouattara,12,0.032697376030831,0.0369765357967896,0.0117027388595766,0.2399277316496675,-0.1281268190556119,0.0204750716957446,0.1,0.50625,0.557493544089681,DEF,2645310,2.947846166032953,0.0326911174482467,0.0307779890156315,1.4556646198602528,7.467,1.0,0.0025,0.0,1.0,1.861643829600351,2.1130293600203998,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.09956
31,31,Abdoul_Ouattara,13,0.0331976122574691,0.0467222264063924,0.0147522648167202,0.2335003224752662,-0.1145390083062331,0.0213770042153706,0.1,0.5425,0.5973558374332286,DEF,2645319,2.947846166032953,0.0326911174482467,0.0307779890156315,1.5881448610430318,7.92,1.0,0.00525,0.0,1.0,1.861643829600351,1.9952783641324048,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.1056
32,32,Abdukodir_Khusanov,6,0.0321011908532757,0.0389914236558823,0.1357023327647308,0.2418489904986956,1.821752924192544,0.0741766683281537,0.13,0.58375,2.188420334196436,DEF,2645252,5.46,0.02,0.04,1.1301008624858322,61.0,1.0,0.1135834,0.0,0.9666355744178874,2.02,0.5427202576957583,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,7,0.0521799542531558,0.0607239194023874,0.0928902082171679,0.3934035901398016,2.597481351514084,0.0608843079498241,0.13,0.30375,2.758456466669395,DEF,2645261,5.46,0.02,0.04,1.8037146813999263,60.0,1.0,0.0479166,0.0,0.9666355744178874,2.02,0.6969635436821835,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,8,0.0377665959631912,0.0399458997905048,0.0794382461239412,0.3319405514652873,2.132759294284232,0.0476856184083878,0.13,0.40625,2.379355099672804,DEF,2645266,5.46,0.02,0.04,1.2416569120321943,60.0,1.0,0.038,0.0,0.9666355744178874,2.02,0.6485332363333085,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,9,0.0367579334091113,0.048109803126214,0.0692025090464999,0.306007644826113,1.9909143259502928,0.05560321648234,0.13,0.45625,2.319905632948,DEF,2645282,5.46,0.02,0.04,1.3786807682299371,60.0,1.0,0.02625,0.0,0.9666355744178874,2.02,0.6351666351218241,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,10,0.03479421504173,0.0383064521794636,0.0672770438862082,0.3235737788081804,1.9139213543177311,0.0578056105471018,0.13,0.45,2.324911121888744,DEF,2645293,5.46,0.02,0.04,1.1667488051515509,60.0,1.0,0.02375,0.0,0.9666355744178874,2.02,0.6404169806717039,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,11,0.0385339370422462,0.0474175832159436,0.0878010971094704,0.3734975918263886,2.35169591238872,0.0525813623025382,0.13,0.35375,2.545480970574575,DEF,2645302,5.46,0.02,0.04,1.4313884359495717,60.0,1.0,0.04525,0.0,0.9666355744178874,2.02,0.6752876823562209,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,12,0.0231906726136614,0.032667530219682,0.0620540593821871,0.2232915747123955,1.5024433682110914,0.0535004968607686,0.13,0.60375,1.920091843953113,DEF,2645305,5.46,0.02,0.04,0.7030029786539419,60.0,1.0,0.025,0.0,0.9666355744178874,2.02,0.543374781531846,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,13,0.0546396616971601,0.0566752271122829,0.0919528695125352,0.361521607961592,2.5234497526009934,0.0531933795720682,0.13,0.32,2.663121694232797,DEF,2645322,5.46,0.02,0.04,1.502127719346441,60.0,1.0,0.04875,0.0,0.9666355744178874,2.02,0.6808472947388998,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,6,0.0259841140865273,0.0345368200909623,0.005449818040633,0.2211442500891157,0.0155299878602807,0.00442349510817,0.19,0.0,0.2485007979744905,MID,2645251,5.57,0.04,0.16,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,1.26,1.7595646348843927,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
41,41,Abdul_Fatawu,7,0.0170367164263599,0.0262972537872214,0.0038033532583163,0.0759999637004398,0.0083842708570696,0.0049774060187137,0.19,0.0,0.17191738707795,MID,2645261,5.57,0.04,0.16,1.019315732634522,0.0,1.0,0.0,0.0,1.0,1.26,1.418777811410609,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
42,42,Abdul_Fatawu,8,0.0186489116698545,0.0393245493673432,0.0048272094805442,0.2081782001362944,0.0149499950861669,0.0047568929384473,0.19,0.0,0.2256435441281563,MID,2645271,5.57,0.04,0.16,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,1.26,1.785183102395432,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
43,43,Abdul_Fatawu,9,0.0274024304236262,0.0397082290305207,0.0059543246622997,0.2244879609488941,0.0170751010232027,0.0050322564998211,0.19,0.0,0.2729804295319942,MID,2645280,5.57,0.04,0.16,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,1.26,1.704560710050073,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
44,44,Abdul_Fatawu,10,0.0168678219308584,0.0395735318694882,0.0046184780710659,0.1839661304473039,0.0130549255595548,0.0049086477976887,0.19,0.0,0.2164806716670011,MID,2645290,5.57,0.04,0.16,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,1.26,1.7299278057945444,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
45,45,Abdul_Fatawu,11,0.0230580865444556,0.0294353184571521,0.0047597439674019,0.1971155528150947,0.016133997214309,0.0051934999678189,0.19,0.0,0.2183252659411583,MID,2645304,5.57,0.04,0.16,1.36464394612919,0.0,1.0,0.0,0.0,1.0,1.26,1.7615551701860828,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
46,46,Abdul_Fatawu,12,0.0286825782048041,0.0308966093193519,0.0055604912409244,0.2399277316496675,0.0151864685808183,0.0045046644418267,0.19,0.0,0.2521982073733189,MID,2645310,5.57,0.04,0.16,1.4556646198602528,0.0,1.0,0.0,0.0,1.0,1.26,1.8031247797840724,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
47,47,Abdul_Fatawu,13,0.0262493936738331,0.0380373901073457,0.0057037791796657,0.2335003224752662,0.0149800516281451,0.0045831019470189,0.19,0.0,0.2614630064626464,MID,2645319,5.57,0.04,0.16,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,1.26,1.7612397860079665,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
48,48,Abdülkadir_Ömür,6,0.024177416877148,0.0248037829306052,0.0046089928511487,0.226767085633309,0.1052710843911796,0.0057564461431282,0.1,0.0,0.3023485358577317,MID,2645250,3.248149839371538,0.0654357190011675,0.0614551886472249,1.406205033522245,0.0,1.0,0.0,0.0,1.0,3.0,1.31875063381367,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
49,49,Abdülkadir_Ömür,7,0.020607221138963,0.0201337604381372,0.0038649367711119,0.1802110306876224,0.1028028319058099,0.0051700112259073,0.1,0.0,0.2664570695973318,MID,2645259,3.248149839371538,0.0654357190011675,0.0614551886472249,1.2967508965639185,0.0,1.0,0.0,0.0,1.0,3.0,1.2233239928542894,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
50,50,Abdülkadir_Ömür,8,0.0215249101960326,0.0280079478430498,0.0044766393988122,0.1824154796746711,0.106083501290074,0.0070129345322958,0.1,0.0,0.2990657011853955,MID,2645270,3.248149839371538,0.0654357190011675,0.0614551886472249,1.4274562063627396,0.0,1.0,0.0,0.0,1.0,3.0,1.202232188643381,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
51,51,Abdülkadir_Ömür,9,0.0274794857986021,0.031721624119438,0.0054608775301484,0.2591050646809806,0.1070093938166536,0.0055999527837386,0.1,0.0,0.341619341552034,MID,2645280,3.248149839371538,0.0654357190011675,0.0614551886472249,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,1.3648956277616513,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
52,52,Abdülkadir_Ömür,10,0.0126937555693512,0.0168207567027667,0.0026591208740125,0.1275494895835972,0.0992909535219526,0.0054008873025594,0.1,0.0,0.2138160033156099,MID,2645285,3.248149839371538,0.0654357190011675,0.0614551886472249,0.7030029786539419,0.0,1.0,0.0,0.0,1.0,3.0,1.0712286102814572,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
53,53,Abdülkadir_Ömür,11,0.0219313913053318,0.0232296504355578,0.0042268232819119,0.1742855195835654,0.1018100179656034,0.005389428615276,0.1,0.0,0.2828973126896385,MID,2645300,3.248149839371538,0.0654357190011675,0.0614551886472249,1.3786807682299371,0.0,1.0,0.0,0.0,1.0,3.0,1.1984273590432433,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
54,54,Abdülkadir_Ömür,12,0.021864279433701,0.0287108883301761,0.0045636851734474,0.1988146672614995,0.1027124377172726,0.0054915917531844,0.1,0.0,0.30066019907852,MID,2645307,3.248149839371538,0.0654357190011675,0.0614551886472249,1.3737017755055514,0.0,1.0,0.0,0.0,1.0,3.0,1.253648777498207,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
55,55,Abdülkadir_Ömür,13,0.0262270301281851,0.0312259299051576,0.0052718393801762,0.2307646545439406,0.1060880780622958,0.0056718774814928,0.1,0.0,0.3325382289294563,MID,2645320,3.248149839371538,0.0654357190011675,0.0614551886472249,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,3.0,1.3082061344291114,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
72,72,Adam_Smith,6,0.0120609125740587,0.0467124015642958,0.0702773254012095,0.1560296721932257,1.5156465140019355,0.0298842471912811,0.25,0.74,1.8297963888697089,DEF,2645247,2.74,0.0,0.02,1.3493882123424967,77.310765,1.0,0.02775,0.0,0.97746317537874,2.08,0.4280924120798748,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
73,73,Adam_Smith,7,0.0165172252963007,0.0526158806200537,0.112605573656004,0.3394056311775164,2.5303158264667105,0.0344932739895742,0.25,0.3825,2.726799373049912,DEF,2645255,2.74,0.0,0.02,1.5023003315057577,77.309764,1.0,0.0646,0.0,0.97746317537874,2.08,0.540624910737964,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
74,74,Adam_Smith,8,0.0095206382058467,0.0488015776600255,0.0703622931840109,0.1464598330320887,1.4509016728741262,0.0362219069700763,0.25,0.79375,1.7696821143023098,DEF,2645273,2.74,0.0,0.02,1.2410330046665063,77.307762,1.0,0.02875,0.0,0.97746317537874,2.08,0.4183909200474167,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
75,75,Adam_Smith,9,0.0198340666035363,0.058565888792433,0.1097886583268147,0.300187387842536,2.4040675025880702,0.0330822581013675,0.25,0.4475,2.594736438390292,DEF,2645275,2.74,0.0,0.02,1.502127719346441,77.306761,1.0,0.0635,0.0,0.97746317537874,2.08,0.5313454159997251,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
76,76,Adam_Smith,10,0.0150194372704862,0.0540169755452171,0.1004644270317742,0.3098071496695598,2.418631711914036,0.0368338084661717,0.25,0.4125,2.6025674183441554,DEF,2645290,2.74,0.0,0.02,1.4251168773965135,77.304759,1.0,0.0519166,0.0,0.97746317537874,2.08,0.5247161219839626,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
77,77,Adam_Smith,11,0.0132688952716279,0.0567687501619634,0.1107898512936405,0.3123278768205525,2.3996113358903823,0.0339918766304313,0.25,0.4325,2.6002903735408536,DEF,2645295,2.74,0.0,0.02,1.4455753391092423,77.303758,1.0,0.0645834,0.0,0.97746317537874,2.08,0.5277907239334051,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
78,78,Adam_Smith,12,0.0121220277698243,0.0414206260054348,0.0800783435033376,0.2429235820242141,2.001432326579683,0.0315807701982212,0.25,0.54,2.2261215556464187,DEF,2645309,2.74,0.0,0.02,1.2967508965639185,77.301756,1.0,0.03325,0.0,0.97746317537874,2.08,0.480591836188578,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
79,79,Adam_Smith,13,0.0317146441340018,0.0506445779116955,0.1017016984286934,0.2368181988297284,2.161277258897061,0.0328324695642719,0.25,0.54625,2.3723434853896075,DEF,2645315,2.74,0.0,0.02,1.3786807682299371,77.300756,1.0,0.058,0.0,0.97746317537874,2.08,0.5088641063612964,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
80,80,Adam_Wharton,6,0.0813450776057506,0.1709371285474286,0.2905858788768126,0.2647763044841897,3.5956931818132536,0.1466984090738479,0.15,0.0,3.3870682247718333,MID,2645249,7.23,0.03,0.15,1.4455753391092423,85.685285,1.0,0.2808892,0.0,1.0535781075283883,1.87,0.366217957585958,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
81,81,Adam_Wharton,7,0.0507633186905257,0.1320012941051854,0.1861482596836329,0.169770574314637,2.8932985569174674,0.1161186712152354,0.15,0.0,2.8705774604553165,MID,2645257,7.23,0.03,0.15,1.175305636777941,85.685285,1.0,0.158225,0.0,1.0535781075283883,1.87,0.3009217218859571,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
82,82,Adam_Wharton,8,0.061713340454498,0.1663903350949223,0.2474930320082469,0.2543824461819721,3.2792598673488977,0.1275398763534124,0.15,0.0,3.1849782441685823,MID,2645269,7.23,0.03,0.15,1.3025948892527952,85.685285,1.0,0.2304732,0.0,1.0535781075283883,1.87,0.3480891810793075,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
83,83,Adam_Wharton,9,0.0476799358822808,0.1407929567654869,0.1935669081973931,0.2551695055969664,2.949958172510164,0.1486371326582326,0.15,0.0,3.026959975759908,MID,2645284,7.23,0.03,0.15,1.36464394612919,85.685285,1.0,0.1672916,0.0,1.0535781075283883,1.87,0.3122179719589839,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
84,84,Adam_Wharton,10,0.0561395620555872,0.1546581168210566,0.2206730461787306,0.1898305767549806,3.1768166670394486,0.152614801512493,0.15,0.0,3.0900864036140643,MID,2645287,7.23,0.03,0.15,1.2413322448214907,85.685285,1.0,0.19875,0.0,1.0535781075283883,1.87,0.3192369147825655,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
85,85,Adam_Wharton,11,0.0586423849389012,0.1719316729850069,0.217656635900357,0.2903678743210002,3.117943380508972,0.0946431114978522,0.15,0.0,3.121365199489487,MID,2645299,7.23,0.03,0.15,1.5881448610430318,85.685285,1.0,0.193225,0.0,1.0535781075283883,1.87,0.3650310142998114,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
86,86,Adam_Wharton,12,0.0750674787871688,0.1840272098737407,0.2753082165492289,0.3229115775897809,3.414042318288237,0.1393597904869099,0.15,0.0,3.4146690912055244,MID,2645307,7.23,0.03,0.15,1.7184828242433288,85.685285,1.0,0.26175,0.0,1.0535781075283883,1.87,0.3798004650910736,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
87,87,Adam_Wharton,13,0.0492946492012501,0.1417585541054888,0.1806836747080033,0.1581325800365801,2.7747110233025967,0.0813583774367181,0.15,0.0,2.8075766699091127,MID,2645318,7.23,0.03,0.15,1.3493882123424967,85.685285,1.0,0.1508572,0.0,1.0535781075283883,1.87,0.3132971320150186,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
88,88,Adrien_Truffert,6,0.0581022804549702,0.1248567846804645,0.2813744529054992,0.1560296721932257,2.7600265890503146,0.1309324639254229,0.15,0.74,2.989568027402296,DEF,2645247,5.94,0.04,0.07,1.3493882123424967,90.0,1.0,0.2775834,0.0,1.0119566613808273,2.02,0.4509955054338498,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
89,89,Adrien_Truffert,7,0.0727470823077737,0.1606309178943538,0.5330790791605574,0.3394056311775164,4.440765696865727,0.1723439620028606,0.15,0.3825,4.418585508837579,DEF,2645255,5.94,0.04,0.07,1.5023003315057577,90.0,1.0,0.570875,0.0,1.0119566613808273,2.02,0.4994632016396637,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
90,90,Adrien_Truffert,8,0.0520347312309617,0.115753601049291,0.3008154720543791,0.1464598330320887,2.900971353040355,0.1872448368551624,0.15,0.79375,2.986222878943232,DEF,2645273,5.94,0.04,0.07,1.2410330046665063,90.0,1.0,0.304125,0.0,1.0119566613808273,2.02,0.4167128384675427,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
91,91,Adrien_Truffert,9,0.0558143024535076,0.1402181394261992,0.4499648083351893,0.300187387842536,3.8825656235782215,0.161707016479247,0.15,0.4475,3.9671166474626816,DEF,2645275,5.94,0.04,0.07,1.502127719346441,90.0,1.0,0.474,0.0,1.0119566613808273,2.02,0.4764645624057199,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
92,92,Adrien_Truffert,10,0.066395065341997,0.1525612372324859,0.4988772727935929,0.3098071496695598,4.257682093081226,0.1892108175071563,0.15,0.4125,4.230191381626971,DEF,2645290,5.94,0.04,0.07,1.4251168773965135,90.0,1.0,0.5321666,0.0,1.0119566613808273,2.02,0.4809714198732931,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
93,93,Adrien_Truffert,11,0.0615523130035829,0.1438446002746252,0.5195748290952863,0.3123278768205525,4.1204488873568,0.1697010428661773,0.15,0.4325,4.1514435304197335,DEF,2645295,5.94,0.04,0.07,1.4455753391092423,90.0,1.0,0.5589999999999999,0.0,1.0119566613808273,2.02,0.4774987856160305,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
94,94,Adrien_Truffert,12,0.0547569410193959,0.1120247958068096,0.4068567942898298,0.2429235820242141,3.443275215426416,0.1416748306861296,0.15,0.54,3.5256967399509724,DEF,2645309,5.94,0.04,0.07,1.2967508965639185,90.0,1.0,0.4277500000000001,0.0,1.0119566613808273,2.02,0.4501342788421573,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
