,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
50,50,Adam_Aznou,3,0.0052223091261289,0.0055903513840957,7.506203582145972e-05,0.2139394071750932,0.0,0.0004140749757857,0.1,0.1684904728495346,DEF,2645218,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,4.758370699419664,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
51,51,Adam_Aznou,4,0.0051270935318556,0.0054884254704095,7.470724618884618e-05,0.1965841923031969,0.0,0.0004372998584714,0.1,0.1645080142355158,DEF,2645234,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,4.498452133512394,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
52,52,Adam_Aznou,5,0.0076113567881522,0.008147767190303,7.921303567984698e-05,0.3591686189559184,0.0,0.0004181116792242,0.1,0.2168809748915292,DEF,2645238,0.0,0.0,0.0,1.8043315301297096,0.0,1.0,0.0,0.0,1.0,3.0,6.152067485785941,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
53,53,Adam_Aznou,6,0.006598907470478,0.0070639655026419,7.729452386230588e-05,0.2900132503868947,0.0,0.0004199357428006,0.1,0.1949988841184912,DEF,2645250,0.0,0.0,0.0,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,3.0,5.548527944210028,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
54,54,Adam_Aznou,7,0.005342778127853,0.0057193104392308,7.483556542461467e-05,0.1956748447844816,0.0,0.0003922333938374,0.1,0.1662396463739362,DEF,2645258,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,4.445604199660911,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
55,55,Adam_Aznou,8,0.0034532437453461,0.0036966111130471,7.285199798769029e-05,0.1508654269673635,0.0,0.0003941481956494,0.1,0.1406993781110018,DEF,2645265,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,4.001748721808003,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
56,56,Adam_Smith,1,0.0111970066934119,0.0443639922571572,0.0082979766203984,0.1228947614554422,0.0,0.0703433686470749,0.22,1.46763021953597,DEF,2645202,8.21,0.0,0.02,0.9824949269875954,79.10421906561282,1.0,0.00775,0.0,0.97746317537874,2.13,0.445445844309652,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
57,57,Adam_Smith,2,0.0202933299359594,0.0775870488036442,0.0252589552258139,0.3096887925456478,0.0,0.0560242727400558,0.22,2.856856075790374,DEF,2645205,8.21,0.0,0.02,1.4188874554877744,79.10421906561282,1.0,0.02575,0.0,0.97746317537874,2.13,0.517916669644111,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
58,58,Adam_Smith,3,0.0207412666370884,0.0770717259627018,0.0181012573705489,0.1579363566522724,0.0,0.07114065813543,0.22,1.8797932678838447,DEF,2645223,8.21,0.0,0.02,1.4392141843188349,79.10421906561282,1.0,0.02025,0.0,0.97746317537874,2.13,0.5051828655425817,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
59,59,Adam_Smith,4,0.021707487463748,0.074571403674679,0.016734361279001,0.2738120339114431,0.0,0.0678964879371957,0.22,2.660236621584567,DEF,2645225,8.21,0.0,0.02,1.4468513166814645,79.10421906561282,1.0,0.015,0.0,0.97746317537874,2.13,0.508595193645751,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
60,60,Adam_Smith,5,0.0171428129222648,0.0551034600887922,0.015619494286037,0.2022984618326324,0.0,0.0537589371353605,0.22,2.060839407899381,DEF,2645235,8.21,0.0,0.02,1.1888767771664248,79.10421906561282,1.0,0.01625,0.0,0.97746317537874,2.13,0.4885507627870371,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
61,61,Adam_Smith,6,0.0177225988965252,0.0610477216610559,0.0123224905531694,0.1407863563711038,0.0,0.0312666767216662,0.22,1.608471788224707,DEF,2645247,8.21,0.0,0.02,1.1705875748664036,79.10421906561282,1.0,0.01275,0.0,0.97746317537874,2.13,0.5070100698961956,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
62,62,Adam_Smith,7,0.0240055916307943,0.0699238622291212,0.0210349221440583,0.3231781646850606,0.0,0.0401381364287978,0.22,2.870249569990422,DEF,2645255,8.21,0.0,0.02,1.438290831255319,79.10421906561282,1.0,0.01925,0.0,0.97746317537874,2.13,0.5312782099230403,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
63,63,Adam_Smith,8,0.0171268254877538,0.0547382453672933,0.0107670072902899,0.1612443827333571,0.0,0.0422214172988126,0.22,1.7489078261900683,DEF,2645273,8.21,0.0,0.02,1.2440147578931486,79.10421906561282,1.0,0.0102499999999999,0.0,0.97746317537874,2.13,0.4927588101445715,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
64,64,Adam_Wharton,1,0.0631062868849329,0.2346195167583206,0.1906009747770496,0.2563935067655819,0.0,0.4063440848722061,0.12,3.929065231684693,MID,2645197,10.94,0.04,0.19,1.2880883644030052,85.68528549999999,1.0,0.212,0.0,1.0535781075283883,2.12,0.3435691852026284,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
65,65,Adam_Wharton,2,0.0577222703578409,0.2146655810675317,0.1675358417425149,0.1678743014556653,0.0,0.485866632351444,0.12,3.90262832450342,MID,2645209,10.94,0.04,0.19,1.1123004403755063,85.68528549999999,1.0,0.18525,0.0,1.0535781075283883,2.12,0.3027792568262619,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
66,66,Adam_Wharton,3,0.0550872019013225,0.2170326460281984,0.1536724511672408,0.238307248339699,0.0,0.1676022061564382,0.12,3.306343162243014,MID,2645219,10.94,0.04,0.19,1.2346021826963651,85.68528549999999,1.0,0.166,0.0,1.0535781075283883,2.12,0.3724768861528084,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
67,67,Adam_Wharton,4,0.0928200574444863,0.3523498817929735,0.2832736118104975,0.3697625308158654,0.0,0.3414089035745435,0.12,4.490495289296268,MID,2645229,10.94,0.04,0.19,1.8043315301297096,85.68528549999999,1.0,0.295,0.0,1.0535781075283883,2.12,0.4463449596464411,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
68,68,Adam_Wharton,5,0.0684085499325924,0.2266316631185925,0.209715628519292,0.2291622128797998,0.0,0.3348076607373972,0.12,3.784387091040077,MID,2645240,10.94,0.04,0.19,1.3629452717354795,85.68528549999999,1.0,0.23875,0.0,1.0535781075283883,2.12,0.3514768488365047,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
69,69,Adam_Wharton,6,0.0686431375344178,0.2471231577208735,0.2175050371374814,0.2540500964450326,0.0,0.3336998814989345,0.12,3.873873743251352,MID,2645249,10.94,0.04,0.19,1.4685966592601445,85.68528549999999,1.0,0.24525,0.0,1.0535781075283883,2.12,0.3668152769103024,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
70,70,Adam_Wharton,7,0.0513245408911774,0.1947371733569417,0.1456888831161439,0.1986571270671548,0.0,0.3188918642065576,0.12,3.481360255587311,MID,2645257,10.94,0.04,0.19,1.1602483570051445,85.68528549999999,1.0,0.16,0.0,1.0535781075283883,2.12,0.3169212563388303,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
71,71,Adam_Wharton,8,0.0719756650665847,0.2530694178099719,0.2108080173502748,0.2220633082516921,0.0,0.4859331167590789,0.12,4.178813593095556,MID,2645269,10.94,0.04,0.19,1.311396662140386,85.68528549999999,1.0,0.23275,0.0,1.0535781075283883,2.12,0.3431483106570541,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
72,72,Adrien_Truffert,1,0.0573495062105843,0.1198460713926767,0.0913079525860615,0.1228947614554422,0.0,0.3775610356441159,0.13,2.798413830614582,DEF,2645202,12.45,0.05,0.08,0.9824949269875954,90.0,1.0,0.09825,0.0,1.0119566613808273,1.99,0.4325236264045071,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
73,73,Adrien_Truffert,2,0.0906854100010982,0.1806636240434976,0.3058504889389547,0.3096887925456478,0.0,0.3333884702870243,0.13,4.702593726355012,DEF,2645205,12.45,0.05,0.08,1.4188874554877744,90.0,1.0,0.33625,0.0,1.0119566613808273,1.99,0.4864596845447539,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
74,74,Adrien_Truffert,3,0.0765201102196523,0.1834359732949554,0.1735097925251386,0.1579363566522724,0.0,0.3776956685890359,0.13,3.4615651814264856,DEF,2645223,12.45,0.05,0.08,1.4392141843188349,90.0,1.0,0.19625,0.0,1.0119566613808273,1.99,0.4835501243468611,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
75,75,Adrien_Truffert,4,0.0851499314203601,0.169189232258535,0.2533426496746475,0.2738120339114431,0.0,0.375885498456473,0.13,4.431455095252093,DEF,2645225,12.45,0.05,0.08,1.4468513166814645,90.0,1.0,0.27975,0.0,1.0119566613808273,1.99,0.4709649579519623,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
76,76,Adrien_Truffert,5,0.0611270648423206,0.1452246998632021,0.1721488681357247,0.2022984618326324,0.0,0.3241301477135877,0.13,3.488558960624045,DEF,2645235,12.45,0.05,0.08,1.1888767771664248,90.0,1.0,0.1955,0.0,1.0119566613808273,1.99,0.4583940060850014,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
77,77,Adrien_Truffert,6,0.0739688710083463,0.1559668018665114,0.1326351141925203,0.1407863563711038,0.0,0.2038360951655591,0.13,2.8412689542081413,DEF,2645247,12.45,0.05,0.08,1.1705875748664036,90.0,1.0,0.1465,0.0,1.0119566613808273,1.99,0.5292835910419368,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
78,78,Adrien_Truffert,7,0.0896261829376194,0.1918902765528969,0.3126705856914629,0.3231781646850606,0.0,0.2581498688133037,0.13,4.641618046507103,DEF,2645255,12.45,0.05,0.08,1.438290831255319,90.0,1.0,0.33725,0.0,1.0119566613808273,1.99,0.5097620446285179,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
79,79,Adrien_Truffert,8,0.0649687332767935,0.1663601611798384,0.1640455316924724,0.1612443827333571,0.0,0.2685521959571616,0.13,3.1390123796323204,DEF,2645273,12.45,0.05,0.08,1.2440147578931486,90.0,1.0,0.1877499999999999,0.0,1.0119566613808273,1.99,0.4945111602456247,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
88,88,Alejandro_Garnacho,1,0.0392896216566647,0.0314622949271488,0.0001026736056642,0.1918831041612386,0.0,9.301652651116932e-06,0.1,0.3803008676903568,MID,2645201,8.82,0.15,0.1,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,1.76,1.253142566009026,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
89,89,Alejandro_Garnacho,2,0.0294296661728526,0.0229113055816234,9.245889714251608e-05,0.2199541426411203,0.0,9.534531650867706e-06,0.1,0.3066127075561933,MID,2645206,8.82,0.15,0.1,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,1.76,1.3558632985389714,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
90,90,Alejandro_Garnacho,3,0.0485528709299781,0.0489634802118929,0.0001173495317425,0.3197592989873613,0.0,9.524445119368783e-06,0.1,0.4849409566908559,MID,2645220,8.82,0.15,0.1,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,1.76,1.4214597726061746,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
91,91,Alejandro_Garnacho,4,0.0501393810786728,0.0509072582250559,0.0001195981191205,0.2863233567417687,0.0,9.524663978854877e-06,0.1,0.4971892069638773,MID,2645226,8.82,0.15,0.1,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,1.76,1.3634848661156849,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
92,92,Alejandro_Garnacho,5,0.0353859939306904,0.0462365611478751,0.0001053602773954,0.2054225511196842,0.0,1.0023156154281844e-05,0.1,0.4057243044617654,MID,2645244,8.82,0.15,0.1,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.76,1.2722070374908057,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
93,93,Alejandro_Garnacho,6,0.0521328281348319,0.046392728181197,0.0001193642622655,0.2721195654544607,0.0,1.1358467673749928e-05,0.1,0.4929714797214336,MID,2645246,8.82,0.15,0.1,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,1.76,1.3432044452051992,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
94,94,Alejandro_Garnacho,7,0.0405405995232441,0.0393991553648036,0.0001067253322,0.1794214992802854,0.0,1.1931687864064068e-05,0.1,0.4098099336138125,MID,2645262,8.82,0.15,0.1,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,1.76,1.2212188724395898,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
95,95,Alejandro_Garnacho,8,0.0357781651199455,0.0428521877281144,0.0001043494777744,0.1907859457315648,0.0,1.1909756947203752e-05,0.1,0.396870348049508,MID,2645266,8.82,0.15,0.1,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,1.76,1.247526063496129,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
96,96,Alex_Iwobi,1,0.1163597909662837,0.1887013159686802,0.4041969908626089,0.2005962645211481,0.0,0.0516847100551602,0.08,3.5972270536126336,MID,2645204,15.21,0.07,0.13,1.2409596902515267,90.0,1.0,0.41525,0.0,1.0689214648790657,2.36,0.4008755396123175,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
97,97,Alex_Iwobi,2,0.1192188777200668,0.188118426908511,0.4011637032837194,0.2914413897782317,0.0,0.0679176763603894,0.08,3.719340443610663,MID,2645213,15.21,0.07,0.13,1.2808966988523338,90.0,1.0,0.4085,0.0,1.0689214648790657,2.36,0.410949095396089,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
98,98,Alex_Iwobi,3,0.132492365113521,0.2110303737084453,0.4688412044254846,0.3054169047447869,0.0,0.0880284475629666,0.08,3.974670488340137,MID,2645219,15.21,0.07,0.13,1.4027161084207012,90.0,1.0,0.48075,0.0,1.0689214648790657,2.36,0.425329548069002,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
99,99,Alex_Iwobi,4,0.0959135766376381,0.1567488357275752,0.2955351579293656,0.131969598709621,0.0,0.0933836444343443,0.08,3.3133393778655784,MID,2645231,15.21,0.07,0.13,1.0298760434133851,90.0,1.0,0.29175,0.0,1.0689214648790657,2.36,0.3519248283885782,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
100,100,Alex_Iwobi,5,0.1239982106750612,0.1915701109670905,0.3624718027324697,0.2267012311888696,0.0,0.071435700033853,0.08,3.664829374498404,MID,2645239,15.21,0.07,0.13,1.281280813144545,90.0,1.0,0.347,0.0,1.0689214648790657,2.36,0.4133042404353005,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
101,101,Alex_Iwobi,6,0.1567928501994378,0.2716954141726406,0.539705336865687,0.3638310984768914,0.0,0.075892814977566,0.08,4.37628773696744,MID,2645251,15.21,0.07,0.13,1.852952455601946,90.0,1.0,0.5215000000000001,0.0,1.0689214648790657,2.36,0.4746465698584969,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
102,102,Alex_Iwobi,7,0.1732341019504899,0.2924292336541226,0.5856322738547348,0.36378156515506,0.0,0.0740127470970422,0.08,4.56281856232819,MID,2645259,15.21,0.07,0.13,2.0391356260939424,90.0,1.0,0.5549999999999999,0.0,1.0689214648790657,2.36,0.4905021264167421,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
103,103,Alex_Iwobi,8,0.1367714910719133,0.2248882789370178,0.4674274084277523,0.3076135190386907,0.0,0.0740127470970422,0.08,4.010132258107143,MID,2645268,15.21,0.07,0.13,1.701437298781337,90.0,1.0,0.4669999999999999,0.0,1.0689214648790657,2.36,0.4396249427804367,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
104,104,Alex_Murphy,1,0.0062948663065162,0.0067384970363514,7.671689492529027e-05,0.1759084209557964,0.0,0.0004293007260771,0.1,0.1741002266036757,DEF,2645203,0.0,0.0,0.0,1.1888767771664248,0.74562922,1.0,0.0,0.0,1.0,3.0,3.902964444773971,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
105,105,Alex_Murphy,2,0.0059639028579562,0.0063842089373408,7.703158999554686e-05,0.2060827767691259,0.0,0.0004375041698563,0.1,0.1778113428058888,DEF,2645214,0.0,0.0,0.0,1.4429431122440763,0.74562922,1.0,0.0,0.0,1.0,3.0,4.396577773494688,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
106,106,Alex_Murphy,3,0.0073685339492164,0.0078878314107563,7.829858313561957e-05,0.222405771850318,0.0,0.0004896363741511,0.1,0.1944953941601902,DEF,2645223,0.0,0.0,0.0,1.5948490921309688,0.74562922,1.0,0.0,0.0,1.0,3.0,4.386398467821471,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
107,107,Alex_Murphy,4,0.005886094662277,0.0063009172087387,7.733767426643524e-05,0.2260484206355309,0.0,0.0004049718167593,0.1,0.1814813096662798,DEF,2645230,0.0,0.0,0.0,1.3629452717354795,0.74562922,1.0,0.0,0.0,1.0,3.0,4.688373737237599,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
108,108,Alex_Murphy,5,0.0089469701071322,0.0095775078636423,8.148274988007564e-05,0.3330048469872982,0.0,0.0004048520138961,0.1,0.2325037852131314,DEF,2645242,0.0,0.0,0.0,2.0391356260939424,0.74562922,1.0,0.0,0.0,1.0,3.0,5.403076753080479,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
109,109,Alex_Murphy,6,0.0067840946362932,0.0072622037347588,7.901322469177882e-05,0.2836455248782092,0.0,0.0004048520138961,0.1,0.2025572336203701,DEF,2645248,0.0,0.0,0.0,1.701437298781337,0.74562922,1.0,0.0,0.0,1.0,3.0,5.240728390363758,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
110,110,Alex_Murphy,7,0.0070615061379569,0.007559165813187,7.805247312918846e-05,0.2206286459566984,0.0,0.0003893144506221,0.1,0.1910703066121012,DEF,2645262,0.0,0.0,0.0,1.4264298803799076,0.74562922,1.0,0.0,0.0,1.0,3.0,4.416181820564259,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
111,111,Alex_Murphy,8,0.0058242385133721,0.0062347017474756,7.789908199462724e-05,0.2594086289037432,0.0,0.0004132275077967,0.1,0.1883504202640942,DEF,2645269,0.0,0.0,0.0,1.3150007538649489,0.74562922,1.0,0.0,0.0,1.0,3.0,5.133971753742757,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
112,112,Alex_Palmer,1,0.0055640703558671,0.0040901735009346,0.0113204936175274,0.2088961836556327,0.0,0.0,0.15,2.4758217978290014,GKP,2645199,7.23,0.0,0.0,1.438290831255319,75.97921561617383,1.0,0.01225,0.660588223682294,1.0,1.01,0.4218724139168853,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
113,113,Alex_Palmer,2,0.004323241762714,0.0058071293581995,0.0025542655410639,0.1076042014436818,0.0,0.0,0.15,1.9894157857575248,GKP,2645212,7.23,0.0,0.0,1.2440147578931486,75.97921561617383,1.0,0.001,0.9279798082832972,1.0,1.01,0.2704417101091527,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
114,114,Alex_Palmer,3,0.0049570676500682,0.0048692308553598,0.0031906007875148,0.0986747016215853,0.0,0.0,0.15,1.742214308477399,GKP,2645221,7.23,0.0,0.0,1.1888767771664248,75.97921561617383,1.0,0.002,0.7476550633000346,1.0,1.01,0.2831876111378675,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
115,115,Alex_Palmer,4,0.0072630831718304,0.0091674278620357,0.0053668490004064,0.1466249704402817,0.0,0.0,0.15,1.954937039713126,GKP,2645229,7.23,0.0,0.0,1.3150007538649489,75.97921561617383,1.0,0.0045,0.5996717830138523,1.0,1.01,0.3750120015675746,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
116,116,Alex_Palmer,5,0.0069777837465673,0.0089690275281726,0.010887977068808,0.1581351529768666,0.0,0.0,0.15,2.1597956922011834,GKP,2645238,7.23,0.0,0.0,1.2880883644030052,75.97921561617383,1.0,0.01225,0.7142311481843507,1.0,1.01,0.3660882220199752,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
117,117,Alex_Palmer,6,0.006981550000454,0.0051770268215561,0.0071355657329239,0.1530303725400614,0.0,0.0,0.15,2.064854718397567,GKP,2645251,7.23,0.0,0.0,1.4063121303695014,75.97921561617383,1.0,0.007,0.660588223682294,1.0,1.01,0.3705596601460194,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
118,118,Alex_Palmer,7,0.0056803068699021,0.0040611460955484,0.0037391319282255,0.0756989854893141,0.0,0.0,0.15,1.6366536254809432,GKP,2645261,7.23,0.0,0.0,0.9824949269875954,75.97921561617383,1.0,0.003,0.8172179398182429,1.0,1.01,0.2312614725277297,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
119,119,Alex_Palmer,8,0.006190823530982,0.0074082989285497,0.006543279646061,0.1640248081473063,0.0,0.0,0.15,2.209706200473572,GKP,2645271,7.23,0.0,0.0,1.4685966592601445,75.97921561617383,1.0,0.006,0.7252701875065178,1.0,1.01,0.3711461915438203,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
120,120,Alex_Scott,1,0.0908669603818006,0.0983835795032545,0.2223268348019702,0.1228947614554422,0.0,0.772846389202694,0.15,4.320722830987989,MID,2645202,15.09,0.08,0.09,0.9824949269875954,90.0,1.0,0.1985,0.0,1.02924789249897,2.82,0.2158407974903761,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
121,121,Alex_Scott,2,0.1425341814790283,0.1441499369440837,0.3968689831841125,0.3096887925456478,0.0,0.7174022414187909,0.15,4.9447818347511925,MID,2645205,15.09,0.08,0.09,1.4188874554877744,90.0,1.0,0.38175,0.0,1.02924789249897,2.82,0.3077585358945632,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
122,122,Alex_Scott,3,0.118076957710058,0.1507925141942788,0.3179472300484895,0.1579363566522724,0.0,0.7727827583571354,0.15,4.740402750966258,MID,2645223,15.09,0.08,0.09,1.4392141843188349,90.0,1.0,0.28975,0.0,1.02924789249897,2.82,0.2718053652139686,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
123,123,Alex_Scott,4,0.1309042027241277,0.1464929145677071,0.3718757008370993,0.2738120339114431,0.0,0.7732324320915425,0.15,4.948681284126847,MID,2645225,15.09,0.08,0.09,1.4468513166814645,90.0,1.0,0.3565,0.0,1.02924789249897,2.82,0.2904003246787442,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
124,124,Alex_Scott,5,0.1017462300388265,0.1160323801866468,0.268015558525018,0.2022984618326324,0.0,0.7081437992158865,0.15,4.414390686369016,MID,2645235,15.09,0.08,0.09,1.1888767771664248,90.0,1.0,0.24825,0.0,1.02924789249897,2.82,0.2527989039937378,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
