,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Ramsey,37,0.000148314021460853,0.000118132757517691,0.0837514166447454,0.1103172925984987,2.579401,0.0015986678218926,0.07,0.022147994243530637,MID,2562256.0,0.75,0.03,0.03,1.7297555942500054,0.0,1.0,0.0,0.0,1.0,0.47,0.0948129573853493,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
17,17,Aaron_Ramsey,38,0.000195564223147905,0.000155767746870546,0.0851784788861966,0.1879366917713381,3.4366186,0.0013571544035906,0.07,0.02312754576745565,MID,2562266.0,0.75,0.03,0.03,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,0.47,0.1344157798713998,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
18,18,Aaron_Wan-Bissaka,33,0.0103709369865744,0.1135112393525229,0.1254591918370852,0.1882400212565698,2.9315805,0.1644962185665346,0.12,2.866333840992642,DEF,2562218.0,0.5,0.0,0.03,1.7670161813911829,80.612853,1.0,0.041,0.0,0.9962602431848646,2.19,0.3880180887178666,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
19,19,Aaron_Wan-Bissaka,34,0.0153845714466271,0.1318084464834877,0.1322953073068022,0.2128098388768833,3.360383,0.1752494061083371,0.12,3.1400811322239632,DEF,2562233.0,0.5,0.0,0.03,1.823939994379827,80.594853,1.0,0.042,0.0,0.9962602431848646,2.19,0.4117673442406472,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
20,20,Aaron_Wan-Bissaka,35,0.0132810493991027,0.1202975717403558,0.1266482016545744,0.1634971721746196,2.2278624,0.209875802601539,0.12,2.8361661095170088,DEF,2562238.0,0.5,0.0,0.03,1.7707326701356902,80.576853,1.0,0.047,0.0,0.9962602431848646,2.19,0.3764161288156537,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
21,21,Aaron_Wan-Bissaka,36,0.0091939954718405,0.0967968932712236,0.1112897202578086,0.1535536141428574,2.452642,0.1415004897480114,0.12,2.525271257066117,DEF,2562254.0,0.5,0.0,0.03,1.785639867259238,80.555853,1.0,0.029,0.0,0.9962602431848646,2.19,0.3668152696852526,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
22,22,Aaron_Wan-Bissaka,37,0.0124487346161985,0.1187949531168526,0.1268637640172915,0.15862007844402,2.0510583,0.2193165601124587,0.12,2.8144489359892906,DEF,2562263.0,0.5,0.0,0.03,1.775297076754775,80.537853,1.0,0.049,0.0,0.9962602431848646,2.19,0.3695181237285794,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
23,23,Aaron_Wan-Bissaka,38,0.0118734054434186,0.1268393698533468,0.1263112943783722,0.1951588336830453,3.6005564,0.1508616990312321,0.12,2.933939537461941,DEF,2562274.0,0.5,0.0,0.03,1.833757434094256,80.519853,1.0,0.038,0.0,0.9962602431848646,2.19,0.4061047937630564,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
30,30,Abdallah_Sima,33,-1.7426974061633e-05,-8.613418716761461e-08,0.1196226471110473,0.4329807523396026,8.7320997,0.0031570737693501,0.2,0.042635820692344624,MID,2562224.0,0.0,0.0,0.0,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.0788662039749449,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
31,31,Abdallah_Sima,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.0,0.0,0.0,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.0788662039749449,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
32,32,Abdallah_Sima,35,-8.523535732093e-06,-4.212824438031976e-08,0.0598154366431474,0.1865602515219386,4.0834875,0.0023085143354698,0.1,0.021094062601922776,MID,2562243.0,0.0,0.0,0.0,1.775297076754775,0.0,1.0,0.0,0.0,1.0,3.0,0.0685244638216986,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
33,33,Abdallah_Sima,36,-9.578945713216e-06,-4.7344691052652986e-08,0.0597925834499311,0.2755680558957593,4.899153,0.0011062654076631,0.1,0.021776558827179403,MID,2562245.0,0.0,0.0,0.0,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,3.0,0.0988080481801495,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
34,34,Abdallah_Sima,37,-8.421153428179e-06,-4.1622211807088863e-08,0.0598176535660638,0.2053686377065749,4.192753,0.0016199882927412,0.1,0.02123129476939175,MID,2562261.0,0.0,0.0,0.0,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,3.0,0.0751951899127256,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
35,35,Abdallah_Sima,38,-8.368237091482999e-06,-4.136066865949123e-08,0.0598187993836024,0.197240716287321,4.2415457,0.0015844043932408,0.1,0.02116583654453601,MID,2562265.0,0.0,0.0,0.0,1.8147662182236115,0.0,1.0,0.0,0.0,1.0,3.0,0.0723694429369197,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
36,36,Abdoullah_Ba,33,0.00034662572566938296,0.000287699687869278,0.0885030723034469,0.166727339691066,3.0168679,6.078034445045066e-05,0.1,0.02381629273940676,MID,2562215.0,0.9399999999999998,0.078,0.062,1.759861679619598,0.0,1.0,0.0,0.0,1.0,3.0,0.1771240886910076,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
37,37,Abdoullah_Ba,34,0.00037278027432203597,0.000309407988570845,0.0893024602019211,0.2069027784254861,3.9150913,5.7467617273543325e-05,0.1,0.02434152151909129,MID,2562232.0,0.9399999999999998,0.078,0.062,1.827253941297985,0.0,1.0,0.0,0.0,1.0,3.0,0.1954479671118591,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
38,38,Abdoullah_Ba,35,0.00037924436951312,0.000314773193837248,0.0895000288749257,0.2156000839911389,3.8808105,5.915557342295319e-05,0.1,0.02446152550122417,MID,2562244.0,0.9399999999999998,0.078,0.062,1.7751439982454065,0.0,1.0,0.0,0.0,1.0,3.0,0.1995326727702922,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
39,39,Abdoullah_Ba,36,0.000358931748018945,0.00029791369833270803,0.0888791936992024,0.1689428589085555,3.279161,5.810790716254122e-05,0.1,0.02392989680149657,MID,2562252.0,0.9399999999999998,0.078,0.062,1.8147662182236115,0.0,1.0,0.0,0.0,1.0,3.0,0.1813035006248969,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
40,40,Abdoullah_Ba,37,0.000350757278185019,0.000291128880456956,0.0886293491177315,0.190247537509705,3.5632436,4.963316118899997e-05,0.1,0.024036439486774707,MID,2562260.0,0.9399999999999998,0.078,0.062,1.7652220220937198,0.0,1.0,0.0,0.0,1.0,3.0,0.1847604561437816,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
41,41,Abdoullah_Ba,38,0.00038244945003150304,0.00031743341377030203,0.0895979889893997,0.1889558826029527,3.5062473,6.039979207905777e-05,0.1,0.024273382438027617,MID,2562272.0,0.9399999999999998,0.078,0.062,1.82127043736594,0.0,1.0,0.0,0.0,1.0,3.0,0.1933967239547753,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
42,42,Abdukodir_Khusanov,33,0.1009553013757289,0.0701020947059009,0.2953416115724875,0.4839515412926751,7.5909272,0.1997412250355019,0.28,6.197713341411884,DEF,2562221.0,0.52,0.03,0.01,1.785639867259238,82.967762,1.0,0.05,0.0,0.9666355744178874,1.97,0.4005895421486339,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
43,43,Abdukodir_Khusanov,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562221.0,0.52,0.03,0.01,1.785639867259238,82.967762,1.0,0.05,0.0,0.9666355744178874,1.97,0.4005895421486339,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
44,44,Abdukodir_Khusanov,35,0.0451831444249486,0.0300509080479134,0.1468019529940458,0.2345700147755459,3.888852,0.103009741446707,0.14,3.0069047301758056,DEF,2562240.0,0.52,0.03,0.01,1.7652220220937198,82.928762,1.0,0.071,0.0,0.9666355744178874,1.97,0.4046881052225211,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
45,45,Abdukodir_Khusanov,36,0.1092711422808153,0.0676991005295652,0.2641936410374598,0.4944659284154813,7.736287600000001,0.2261644979991133,0.28,6.329007366680032,DEF,2562201.0,0.52,0.03,0.01,1.8228619045753551,82.907762,1.0,0.05,0.0,0.9666355744178874,1.97,0.4266620352680936,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
46,46,Abdukodir_Khusanov,37,0.0474861366667476,0.0360378032411837,0.1342296017193642,0.2029688561757275,3.6003923,0.1253950286480399,0.14,2.8631662447936987,DEF,2562255.0,0.52,0.03,0.01,1.7579218167410922,82.886762,1.0,0.056,0.0,0.9666355744178874,1.97,0.3987122361632849,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
47,47,Abdukodir_Khusanov,38,0.051226908670231,0.0380270190330883,0.1386226821994832,0.228243675662475,3.8824627,0.0877324963693455,0.14,2.9865983776724643,DEF,2562270.0,0.52,0.03,0.01,1.824442822705969,82.868762,1.0,0.056,0.0,0.9666355744178874,1.97,0.4222595328905552,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
48,48,Adam_Armstrong,33,0.2667368177210835,0.1138722251193227,0.4185184038165589,0.0,3.3652978,0.0017723226726521,0.22,3.610626995404165,FWD,2562220.0,0.47,0.09,0.04,1.7702124825825514,79.400221,1.0,0.449,0.0,1.0741791387274862,1.47,0.4913819732178489,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
49,49,Adam_Armstrong,34,0.2909601848742884,0.1292948870276876,0.4313603810427853,0.0,3.7233832,0.0022951128603311,0.22,3.767676007343664,FWD,2562234.0,0.47,0.09,0.04,1.8201563629672044,79.47822099999999,1.0,0.456,0.0,1.0741791387274862,1.47,0.518249332860519,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
50,50,Adam_Armstrong,35,0.2928165492552821,0.1227799266439963,0.4617913982630728,0.0,4.0399017,0.0016389746728056,0.22,3.7846753245618014,FWD,2562244.0,0.47,0.09,0.04,1.8252335527643293,79.559221,1.0,0.507,0.0,1.0741791387274862,1.47,0.5126193504965142,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
51,51,Adam_Armstrong,36,0.2506422011257247,0.100153190980593,0.3704014985501127,0.0,3.0619798,0.0017097848401114,0.22,3.4568494456750134,FWD,2562245.0,0.47,0.09,0.04,1.7566993549338623,79.637221,1.0,0.379,0.0,1.0741791387274862,1.47,0.4755371389530651,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
52,52,Adam_Armstrong,37,0.286263815844263,0.1175858002364185,0.4707432453886809,0.0,3.6379635,0.001000144050977,0.22,3.7505561975769424,FWD,2562264.0,0.47,0.09,0.04,1.823101639371942,79.718221,1.0,0.526,0.0,1.0741791387274862,1.47,0.5034889396975236,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
53,53,Adam_Armstrong,38,0.3448268543962649,0.1506156344988232,0.5421766225919972,0.0,4.590925,0.0025214895814226,0.22,4.158373922836373,FWD,2562266.0,0.47,0.09,0.04,1.8009847832629968,79.796221,1.0,0.611,0.0,1.0741791387274862,1.47,0.5543495709939029,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
54,54,Adam_Aznou,33,0.000109139352256619,0.00010209882895718799,0.1013114779134052,0.1719805825567519,2.951262,0.0129054397288078,0.1,0.021470612176053092,DEF,2562219.0,0.5700000000000001,0.08,0.03,1.8174124438040808,0.0,1.0,0.0,0.0,1.0,3.0,0.3295603376181668,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
55,55,Adam_Aznou,34,0.00010096768836776701,9.445431488932199e-05,0.1026073628880316,0.1823702887134108,3.196553,0.0115535042972009,0.1,0.022056570231165838,DEF,2562233.0,0.5700000000000001,0.08,0.03,1.77238310505999,0.0,1.0,0.0,0.0,1.0,3.0,0.3337053165039845,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
56,56,Adam_Aznou,35,0.00010282737521185701,9.6194034294677e-05,0.0967223749627393,0.1411858693701816,2.4051588,0.0125064494718635,0.1,0.01938861779081266,DEF,2562240.0,0.5700000000000001,0.08,0.03,1.8035008600390088,0.0,1.0,0.0,0.0,1.0,3.0,0.3062076496370238,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
57,57,Adam_Aznou,36,0.000104241862101042,9.75172733645e-05,0.1034066417351713,0.1873636970040259,3.162767,0.0129939313054702,0.1,0.02244624066443823,DEF,2562247.0,0.5700000000000001,0.08,0.03,1.7670161813911829,0.0,1.0,0.0,0.0,1.0,3.0,0.3371103580932921,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
58,58,Adam_Aznou,37,0.000114890351033864,0.000107478833770763,0.1074507296559503,0.2136356749745725,3.5197089,0.0131029648795037,0.1,0.024298067649373905,DEF,2562260.0,0.5700000000000001,0.08,0.03,1.8252335527643293,0.0,1.0,0.0,0.0,1.0,3.0,0.3535039931816175,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
59,59,Adam_Aznou,38,0.00010085872527448599,9.435238094896501e-05,0.1016059724615229,0.1754347298841772,3.2017515,0.0128297015176801,0.1,0.02162219272578076,DEF,2562273.0,0.5700000000000001,0.08,0.03,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.3291338415909837,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
60,60,Adam_Smith,33,0.013945975041957579,0.05700310913311532,0.2006448447101705,0.3663345894494192,5.9004417,0.0316387023433217,0.44,3.212052459591968,DEF,2562222.0,-0.35,0.0,0.02,1.775297076754775,51.52224409359079,1.0,0.008,0.0,0.97746317537874,1.69,0.3693568164724078,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
61,61,Adam_Smith,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,-0.35,0.0,0.02,1.775297076754775,51.52224409359079,1.0,0.008,0.0,0.97746317537874,1.69,0.3693568164724078,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
62,62,Adam_Smith,35,0.007062818572500911,0.024490063315955428,0.1044822156944919,0.2226552829710197,3.4826102,0.0106340398828093,0.22,1.701342535778721,DEF,2562235.0,-0.35,0.0,0.02,1.8228619045753551,49.10827839060997,1.0,0.012,0.0,0.97746317537874,1.69,0.3972659254946499,4.4,91,No news,0.01,Smith,5.87,73,1,0.7015468341515709
63,63,Adam_Smith,36,0.006510974101472763,0.024217178410839015,0.0928046562277493,0.1801354252739473,3.690504,0.0128297891530844,0.22,1.4971199248309788,DEF,2562248.0,-0.35,0.0,0.02,1.7616562766466104,49.10264114390276,1.0,0.003,0.0,0.97746317537874,1.69,0.3786710644085353,4.4,91,No news,0.01,Smith,5.87,73,1,0.7014663020557537
64,64,Adam_Smith,37,0.005010042171537232,0.02412734752518489,0.0868826988249355,0.153739291298172,2.2726989,0.0166590245327871,0.22,1.369585401676584,DEF,2562255.0,-0.35,0.0,0.02,1.8035008600390088,49.09193659613233,1.0,0.0,0.0,0.97746317537874,1.69,0.3592081458634029,4.4,91,No news,0.01,Smith,5.87,73,1,0.7013133799447475
65,65,Adam_Smith,38,0.005816071279981085,0.024752042859831274,0.1008773850252064,0.186601699582149,3.7603736,0.0103676719061064,0.22,1.5256451320169515,DEF,2562271.0,-0.35,0.0,0.02,1.7621817832419613,49.08412030883436,1.0,0.015,0.0,0.97746317537874,1.69,0.3801148841754496,4.4,91,No news,0.01,Smith,5.87,73,1,0.7012017186976337
66,66,Adam_Webster,33,0.000177583928130713,0.000165171435813135,0.2179382884087669,0.4329807523396026,6.868963,0.0244984598683551,0.2,0.04850463763825401,DEF,2562224.0,0.47,0.03,0.02,1.775545671949791,0.0,1.0,0.0,0.0,1.0,1.75,0.3459893256399672,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
67,67,Adam_Webster,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562224.0,0.47,0.03,0.02,1.775545671949791,0.0,1.0,0.0,0.0,1.0,1.75,0.3459893256399672,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
68,68,Adam_Webster,35,8.6856326951219e-05,8.078537502238499e-05,0.1046118893774984,0.1865602515219386,2.34424,0.0166912077037737,0.1,0.022325546718540038,DEF,2562243.0,0.47,0.03,0.02,1.775297076754775,0.0,1.0,0.0,0.0,1.0,1.75,0.3300633707396513,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
69,69,Adam_Webster,36,9.7611140126093e-05,9.0788464562607e-05,0.1176919158840812,0.2755680558957593,3.8238456,0.0092623163132714,0.1,0.028274754744891367,DEF,2562245.0,0.47,0.03,0.02,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,1.75,0.3744695663044461,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
70,70,Adam_Webster,37,8.5813033282683e-05,7.9815003913802e-05,0.1072947935512864,0.2053686377065749,3.284039,0.0125828382063152,0.1,0.023487011415769962,DEF,2562261.0,0.47,0.03,0.02,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,1.75,0.3413400669610768,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
71,71,Adam_Webster,38,8.5273806512763e-05,7.9313467199562e-05,0.1061111914049133,0.197240716287321,3.437833,0.0123610645807105,0.1,0.022935097818697812,DEF,2562265.0,0.47,0.03,0.02,1.8147662182236115,0.0,1.0,0.0,0.0,1.0,1.75,0.3369233766497381,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
72,72,Adam_Wharton,33,0.0675250228945315,0.2653383597040855,0.31921794779326,0.2136366431069997,4.2480764,0.1506554567585589,0.18,3.745078369380892,MID,2562218.0,0.85,0.04,0.16,1.8346597827837288,76.68528549999999,1.0,0.271,0.0,1.0535781075283883,1.75,0.3856921593975079,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
73,73,Adam_Wharton,34,0.0602073560736476,0.2290561291991127,0.2117188508654121,0.1632663595986899,3.226933,0.2585967507897772,0.18,3.667730608089495,MID,2562230.0,0.85,0.04,0.16,1.7556365787937702,76.69428549999999,1.0,0.101,0.0,1.0535781075283883,1.75,0.3382321435017255,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
74,74,Adam_Wharton,35,0.0570353610596686,0.23969658154281,0.2463828687955118,0.1617768622342845,3.676982,0.2771464284845362,0.18,3.754363765478785,MID,2562235.0,0.85,0.04,0.16,1.7579218167410922,76.70028549999999,1.0,0.158,0.0,1.0535781075283883,1.75,0.3350992155925835,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
75,75,Adam_Wharton,36,0.1162591007943523,0.472035881517709,0.4522438409754926,0.3573290481718064,7.410023199999999,0.5407150541774504,0.36,7.4569403363927265,MID,2562201.0,0.85,0.04,0.16,1.7448491262660255,76.7092855,1.0,0.124,0.0,1.0535781075283883,1.75,0.3117019700010367,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
76,76,Adam_Wharton,37,0.0626501181164484,0.2454683296305563,0.236219005113253,0.1682514927955685,3.836095,0.2778302210631018,0.18,3.796136220949823,MID,2562258.0,0.85,0.04,0.16,1.7707326701356902,76.7152855,1.0,0.138,0.0,1.0535781075283883,1.75,0.3460806167519715,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
77,77,Adam_Wharton,38,0.0546301201975494,0.2187711697338235,0.2310033922939236,0.1616943700994766,3.3132317,0.1999855821931619,0.18,3.509794162949047,MID,2562267.0,0.85,0.04,0.16,1.785639867259238,76.7242855,1.0,0.137,0.0,1.0535781075283883,1.75,0.334390873017741,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
78,78,Adama_Traoré Diarra,33,0.0003787548844918333,0.0003934917890118372,0.09648630948014,0.1882400212565698,3.749557,5.622231525503896e-05,0.08,0.05099041591066369,MID,2562218.0,1.04,0.07,0.08,1.7670161813911829,1.5476863749999998,1.0,0.002,0.0,0.937916564539075,0.59,0.1323892737705505,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.022109805357142853
79,79,Adama_Traoré Diarra,34,0.0005739916993613964,0.0005274094174524193,0.0986996939482145,0.2128098388768833,4.017184,6.353544300430336e-05,0.08,0.07007785873704321,MID,2562233.0,1.04,0.07,0.08,1.823939994379827,2.098510925,1.0,0.005,0.0,0.937916564539075,0.59,0.1434684375668372,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.029978727499999996
80,80,Adama_Traoré Diarra,35,0.0006978753931434866,0.0007186828123792823,0.0981877791690039,0.1634971721746196,3.5171611,9.098993819534051e-05,0.08,0.08578897052535628,MID,2562238.0,1.04,0.07,0.08,1.7707326701356902,2.610335475,1.0,0.004,0.0,0.937916564539075,0.59,0.1300790775641565,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.037290506785714286
81,81,Adama_Traoré Diarra,36,0.0006823202592873995,0.000667617147426641,0.094649824427091,0.1535536141428574,3.331983,4.780002874427147e-05,0.08,0.09951445023096077,MID,2562254.0,1.04,0.07,0.08,1.785639867259238,3.081510025,1.0,0.0,0.0,0.937916564539075,0.59,0.1148616794762899,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.04402157178571429
82,82,Adama_Traoré Diarra,37,0.0009049044848177836,0.000991268412689869,0.0974884485675878,0.15862007844402,3.4991813,0.0001050464459059,0.08,0.1151886731360559,MID,2562263.0,1.04,0.07,0.08,1.775297076754775,3.515034575,1.0,0.003,0.0,0.937916564539075,0.59,0.1277846570995473,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.050214779642857144
83,83,Adama_Traoré Diarra,38,0.001096417598278721,0.0010616621721677001,0.0983284505975609,0.1951588336830453,4.0770745,5.511356301834969e-05,0.08,0.13067758212777117,MID,2562274.0,1.04,0.07,0.08,1.833757434094256,3.927559125,1.0,0.004,0.0,0.937916564539075,0.59,0.1408039802768526,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.056107987500000005
90,90,Adrien_Truffert,33,0.089063621866133,0.3619400551925784,0.548282868390238,0.3663345894494192,6.7107725,0.5774257634731498,0.24,7.277401096224869,DEF,2562222.0,0.62,0.01,0.08,1.775297076754775,90.0,1.0,0.178,0.0,1.0119566613808273,2.02,0.4090194870799682,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
91,91,Adrien_Truffert,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,0.62,0.01,0.08,1.775297076754775,90.0,1.0,0.178,0.0,1.0119566613808273,2.02,0.4090194870799682,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
