,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
34,34,Abdallah_Sima,37,0.00016762792669406401,0.00017147893332962,0.1007347356965517,0.2670806767022468,4.192753,2.7803282117266903e-05,0.1,0.023497125269685025,MID,2562261.0,0.932,0.086,0.0695,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,3.0,0.1549818261578709,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
35,35,Abdallah_Sima,38,0.00016380114683374,0.000167564238794662,0.1006097985505911,0.2501446193913738,4.2415457,2.5971458471607534e-05,0.1,0.02332947282035902,MID,2562265.0,0.932,0.086,0.0695,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.1488152647662352,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
36,36,Abdoullah_Ba,33,0.000710680219187677,0.000675939626056935,0.1081340406958687,0.1941561049395192,3.0168679,6.022443837738756e-05,0.1,0.027217013709351583,MID,2562215.0,0.8230000000000001,0.071,0.063,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,3.0,0.2851225654846775,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
37,37,Abdoullah_Ba,34,0.000717094790586042,0.000956314890156139,0.1113006482903448,0.2648076941703783,3.9150913,5.648852650519398e-05,0.1,0.02868701643019521,MID,2562232.0,0.8230000000000001,0.071,0.063,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,0.3246748769005307,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
38,38,Abdoullah_Ba,35,0.000898248263947405,0.001001366596095868,0.1157001217390993,0.3051335551381777,3.8808105,5.479911305084073e-05,0.1,0.03009450674878206,MID,2562244.0,0.8230000000000001,0.071,0.063,1.436918006678306,0.0,1.0,0.0,0.0,1.0,3.0,0.3584069481377568,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
39,39,Abdoullah_Ba,36,0.00074657494337628,0.000861504359529896,0.1109134658598505,0.2083831797233722,3.279161,5.554247921812916e-05,0.1,0.02809469874144094,MID,2562252.0,0.8230000000000001,0.071,0.063,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.3097503386260492,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
40,40,Abdoullah_Ba,37,0.000677573726962954,0.0007883135978300369,0.1086325793589642,0.2486772469164943,3.5632436,5.064897772566468e-05,0.1,0.027829566176781,MID,2562260.0,0.8230000000000001,0.071,0.063,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,3.0,0.301705734574319,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
41,41,Abdoullah_Ba,38,0.00074719714626584,0.0009315269768165441,0.1116831497089608,0.2364772141352874,3.5062473,5.860209782093673e-05,0.1,0.028540387913907162,MID,2562272.0,0.8230000000000001,0.071,0.063,1.3788441002794742,0.0,1.0,0.0,0.0,1.0,3.0,0.3212497940244534,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
42,42,Abdukodir_Khusanov,33,0.1313588494352963,0.1085076130359994,0.3539331059145805,0.7357958985278465,7.5909272,0.2002700875087483,0.28,7.761168107816663,DEF,2562221.0,0.52,0.03,0.01,0.8443855486789447,82.967762,1.0,0.063,0.0,0.9666355744178874,1.97,0.4326167931732882,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
43,43,Abdukodir_Khusanov,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562221.0,0.52,0.03,0.01,0.8443855486789447,82.967762,1.0,0.063,0.0,0.9666355744178874,1.97,0.4326167931732882,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
44,44,Abdukodir_Khusanov,35,0.0673883819652067,0.049402102917675,0.1743350762585638,0.3598869593087854,3.888852,0.103802185924466,0.14,3.870184414287424,DEF,2562240.0,0.52,0.03,0.01,1.2880883644030052,82.928762,1.0,0.078,0.0,0.9666355744178874,1.97,0.4820431769058685,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
45,45,Abdukodir_Khusanov,36,0.1526190388088747,0.109375169207894,0.3631166562831504,0.7568263640293045,7.736287600000001,0.2458983893908372,0.28,8.100213604604287,DEF,2562201.0,0.52,0.03,0.01,1.4027161084207012,82.907762,1.0,0.08,0.0,0.9666355744178874,1.97,0.5055782457748846,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
46,46,Abdukodir_Khusanov,37,0.0638786367865255,0.0543706997299191,0.1422171713773184,0.3032959174251912,3.6003923,0.1170168945515481,0.14,3.663247551557573,DEF,2562255.0,0.52,0.03,0.01,1.1785852841135929,82.886762,1.0,0.038,0.0,0.9666355744178874,1.97,0.4535885729250846,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
47,47,Abdukodir_Khusanov,38,0.0764065308753924,0.0560318519923841,0.1762176892671644,0.3506368667078504,3.8824627,0.0877586620901977,0.14,3.881764340879225,DEF,2562270.0,0.52,0.03,0.01,1.4264298803799076,82.868762,1.0,0.08,0.0,0.9666355744178874,1.97,0.4931725918498246,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
48,48,Adam_Armstrong,33,0.2462280515418776,0.1002734648028278,0.4081432130427661,0.0,3.3652978,0.001537167346621,0.22,3.4769501483120018,FWD,2562220.0,0.47,0.09,0.04,1.3629452717354795,79.400221,1.0,0.444,0.0,1.0741791387274862,1.47,0.4663039673244951,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
49,49,Adam_Armstrong,34,0.2638638103043895,0.1180223341085065,0.4211391894513829,0.0,3.7233832,0.0026008521925712,0.22,3.615863137379603,FWD,2562234.0,0.47,0.09,0.04,1.3621329842984389,79.47822099999999,1.0,0.454,0.0,1.0741791387274862,1.47,0.490441059900541,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
50,50,Adam_Armstrong,35,0.2841565760657776,0.120764335696971,0.4938796421622168,0.0,4.0399017,0.0015212867078114,0.22,3.775841526931863,FWD,2562244.0,0.47,0.09,0.04,1.438290831255319,79.559221,1.0,0.565,0.0,1.0741791387274862,1.47,0.5000773796897274,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
51,51,Adam_Armstrong,36,0.2308096503457877,0.0972544724874732,0.4015766623282339,0.0,3.0619798,0.0018151888092448,0.22,3.400209058792294,FWD,2562245.0,0.47,0.09,0.04,1.1602483570051445,79.637221,1.0,0.441,0.0,1.0741791387274862,1.47,0.4502297834590354,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
52,52,Adam_Armstrong,37,0.2673316292591361,0.1028800712122442,0.5069025569175536,0.0,3.6379635,0.0010054727266373,0.22,3.666880233044105,FWD,2562264.0,0.47,0.09,0.04,1.4063121303695014,79.718221,1.0,0.598,0.0,1.0741791387274862,1.47,0.4744951031096877,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
53,53,Adam_Armstrong,38,0.3852544193549346,0.1608748763340231,0.6425277594182957,0.0,4.590925,0.0025294468520867,0.22,4.451228959544277,FWD,2562266.0,0.47,0.09,0.04,1.8245297819421613,79.796221,1.0,0.757,0.0,1.0741791387274862,1.47,0.5729423454421544,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
54,54,Adam_Aznou,33,0.000135628077794179,0.000138695819830125,0.0903472438572646,0.1867797547421047,2.951262,0.0004216242099698,0.1,0.022338125250498813,DEF,2562219.0,0.2209090909090909,0.0445454545454545,0.0345454545454545,1.3209741968515831,0.0,1.0,0.0,0.0,1.0,3.0,0.3532274808460958,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
55,55,Adam_Aznou,34,0.000128223389101813,0.00013112364609237502,0.0960828557438239,0.2279187747427788,3.196553,0.0007960760883236,0.1,0.025028718325568827,DEF,2562233.0,0.2209090909090909,0.0445454545454545,0.0345454545454545,1.3955046088970582,0.0,1.0,0.0,0.0,1.0,3.0,0.3698323430495815,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
56,56,Adam_Aznou,35,0.000112213103189612,0.000114751227000237,0.08189497997823,0.1322208197270625,2.4051588,0.0005399375004697,0.1,0.018544770256118663,DEF,2562240.0,0.2209090909090909,0.0445454545454545,0.0345454545454545,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,0.3099131428217195,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
57,57,Adam_Aznou,36,0.000131021118817674,0.000133984657049069,0.0976261728442498,0.2381419058135097,3.162767,0.000400852817587,0.1,0.025736854241615505,DEF,2562247.0,0.2209090909090909,0.0445454545454545,0.0345454545454545,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.3746437586829695,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
58,58,Adam_Aznou,37,0.000150620835325864,0.000154027695288295,0.1082049852736587,0.3081426814989772,3.5197089,0.0003629145042262,0.1,0.030426394053707926,DEF,2562260.0,0.2209090909090909,0.0445454545454545,0.0345454545454545,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.4038507956076734,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
59,59,Adam_Aznou,38,0.000130251488594478,0.000133197618727002,0.0944841171636444,0.216458065594669,3.2017515,0.0005268636638313,0.1,0.024271489240759364,DEF,2562273.0,0.2209090909090909,0.0445454545454545,0.0345454545454545,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.3656775563835016,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
60,60,Adam_Smith,33,0.03721520154607472,0.08445304276370104,0.2206493982953256,0.4373364865350606,5.9004417,0.0288628521601179,0.44,3.788992197204668,DEF,2562222.0,-0.35,0.0,0.02,1.4392141843188349,51.52224409359079,1.0,0.011,0.0,0.97746317537874,1.69,0.4227547039969449,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
61,61,Adam_Smith,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,-0.35,0.0,0.02,1.4392141843188349,51.52224409359079,1.0,0.011,0.0,0.97746317537874,1.69,0.4227547039969449,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
62,62,Adam_Smith,35,0.013517991045286271,0.04057949405998694,0.1177149322996618,0.2964804730433534,3.4826102,0.0110412207239796,0.22,2.142988691753123,DEF,2562235.0,-0.35,0.0,0.02,1.4027161084207012,49.10827839060997,1.0,0.01,0.0,0.97746317537874,1.69,0.4450884438394579,4.4,91,No news,0.01,Smith,5.87,73,1,0.7015468341515709
63,63,Adam_Smith,36,0.016989619358553403,0.036749782841894486,0.1157193471653675,0.2317606330358668,3.690504,0.0128032387137643,0.22,1.8505322117933638,DEF,2562248.0,-0.35,0.0,0.02,1.2346021826963651,49.10264114390276,1.0,0.022,0.0,0.97746317537874,1.69,0.4346775171644806,4.4,91,No news,0.01,Smith,5.87,73,1,0.7014663020557537
64,64,Adam_Smith,37,0.011243692887874197,0.029784161502177157,0.0923678338522339,0.1477257803117934,2.2726989,0.012991817179122,0.22,1.3957238300265955,DEF,2562255.0,-0.35,0.0,0.02,1.1123004403755063,49.09193659613233,1.0,0.007,0.0,0.97746317537874,1.69,0.3847160687242764,4.4,91,No news,0.01,Smith,5.87,73,1,0.7013133799447475
65,65,Adam_Smith,38,0.011833990575289003,0.03692408437333523,0.1115219331869529,0.2347540896834591,3.7603736,0.0103436109035891,0.22,1.826975863920378,DEF,2562271.0,-0.35,0.0,0.02,1.2424847816266271,49.08412030883436,1.0,0.016,0.0,0.97746317537874,1.69,0.4261674935259793,4.4,91,No news,0.01,Smith,5.87,73,1,0.7012017186976337
66,66,Adam_Webster,33,0.000615644275689682,0.0005240080286753071,0.2439474353309466,0.5428810489675131,6.868963,0.0250796241417739,0.2,0.059765270590120094,DEF,2562224.0,0.47,0.03,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.75,0.4130575277569256,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
67,67,Adam_Webster,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562224.0,0.47,0.03,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.75,0.4130575277569256,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
68,68,Adam_Webster,35,0.00028570859199864197,0.000249118213015621,0.1125548544801418,0.2092095420471712,2.34424,0.0160211141229688,0.1,0.02556710554593051,DEF,2562243.0,0.47,0.03,0.02,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,1.75,0.3921617848325884,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
69,69,Adam_Webster,36,0.00038884755647592404,0.00031508413894672005,0.1418428312972705,0.3973369290513378,3.8238456,0.0086306648284815,0.1,0.03594252022304935,DEF,2562245.0,0.47,0.03,0.02,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,1.75,0.4870439690281689,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
70,70,Adam_Webster,37,0.000293849361315567,0.000255876220540871,0.1210785114299091,0.2670806767022468,3.284039,0.0112507408494713,0.1,0.029454032104165626,DEF,2562261.0,0.47,0.03,0.02,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,1.75,0.4117542766327593,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
71,71,Adam_Webster,38,0.00026937042409429403,0.00023759270451933,0.1180897605081244,0.2501446193913738,3.437833,0.0132363289266844,0.1,0.02813469342957976,DEF,2562265.0,0.47,0.03,0.02,1.281280813144545,0.0,1.0,0.0,0.0,1.0,1.75,0.4021293019948756,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
72,72,Adam_Wharton,33,0.0806056869596524,0.2269902118892974,0.317301771267329,0.2683125421684575,4.2480764,0.1555682584060249,0.18,3.7470873922802994,MID,2562218.0,0.85,0.04,0.16,1.579684281546306,76.68528549999999,1.0,0.27,0.0,1.0535781075283883,1.75,0.3815624998183959,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
73,73,Adam_Wharton,34,0.0720849472103933,0.1938758376854288,0.2386849390674712,0.1706591410051518,3.226933,0.2635813177603854,0.18,3.664427136500617,MID,2562230.0,0.85,0.04,0.16,1.1443067149037611,76.69428549999999,1.0,0.148,0.0,1.0535781075283883,1.75,0.3253366286688457,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
74,74,Adam_Wharton,35,0.0660685778940541,0.1993611225700753,0.2325778140626838,0.2049437773333336,3.676982,0.2747172090493004,0.18,3.694393511208448,MID,2562235.0,0.85,0.04,0.16,1.1785852841135929,76.70028549999999,1.0,0.139,0.0,1.0535781075283883,1.75,0.3262132237310066,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
75,75,Adam_Wharton,36,0.1288681251195884,0.3957577984484993,0.486329357258269,0.4114122238834997,7.410023199999999,0.5390433468983955,0.36,7.365159851105299,MID,2562201.0,0.85,0.04,0.16,0.9824949269875954,76.7092855,1.0,0.139,0.0,1.0535781075283883,1.75,0.2755734788633704,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
76,76,Adam_Wharton,37,0.0742435414652396,0.2176070422558038,0.2645141655201186,0.2053769927124226,3.836095,0.2754373316655805,0.18,3.823729257114828,MID,2562258.0,0.85,0.04,0.16,1.3707480850325635,76.7152855,1.0,0.186,0.0,1.0535781075283883,1.75,0.3432526017516293,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
77,77,Adam_Wharton,38,0.0575789420230458,0.1575812285823468,0.2304318241638713,0.1894262042025069,3.3132317,0.197756042600339,0.18,3.3581232685888245,MID,2562267.0,0.85,0.04,0.16,0.8443855486789447,76.7242855,1.0,0.146,0.0,1.0535781075283883,1.75,0.2989769110204957,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
78,78,Adama_Traoré Diarra,33,0.0003721527002047867,0.0005122550784296552,0.0976019342568836,0.2270812508370628,3.749557,5.993152809113944e-05,0.08,0.05202554274478043,MID,2562218.0,1.04,0.07,0.08,1.3150007538649489,1.5476863749999998,1.0,0.003,0.0,0.937916564539075,0.59,0.1500240941471278,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.022109805357142853
79,79,Adama_Traoré Diarra,34,0.0005809839505884261,0.0007540793357667607,0.0989666646174328,0.2666245050234999,4.017184,6.418556850673607e-05,0.08,0.07209150833846523,MID,2562233.0,1.04,0.07,0.08,1.4188874554877744,2.098510925,1.0,0.004,0.0,0.937916564539075,0.59,0.1685875695306556,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.029978727499999996
80,80,Adama_Traoré Diarra,35,0.0006363154403903567,0.0009090376295744333,0.0977825035395823,0.1791352146964873,3.5171611,0.0001098480708909,0.08,0.08650504916283919,MID,2562238.0,1.04,0.07,0.08,1.3707480850325635,2.610335475,1.0,0.003,0.0,0.937916564539075,0.59,0.1379630129056869,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.037290506785714286
81,81,Adama_Traoré Diarra,36,0.0005116277839216475,0.0007365075409975968,0.0939813019055283,0.1713221352960156,3.331983,4.74991869066077e-05,0.08,0.09946396171918624,MID,2562254.0,1.04,0.07,0.08,0.8443855486789447,3.081510025,1.0,0.0,0.0,0.937916564539075,0.59,0.1141275090664677,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.04402157178571429
82,82,Adama_Traoré Diarra,37,0.0008626412520841871,0.0012129858663322338,0.095983513622703,0.1586617747039291,3.4991813,8.552798132444028e-05,0.08,0.11556665414068754,MID,2562263.0,1.04,0.07,0.08,1.4392141843188349,3.515034575,1.0,0.0,0.0,0.937916564539075,0.59,0.1318928179493622,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.050214779642857144
83,83,Adama_Traoré Diarra,38,0.0010561229567636605,0.0014776519618551383,0.0995740494923527,0.2384066095266598,4.0770745,5.083159603880283e-05,0.08,0.13373472236452671,MID,2562274.0,1.04,0.07,0.08,1.566149051204209,3.927559125,1.0,0.005,0.0,0.937916564539075,0.59,0.1610195512845428,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.056107987500000005
84,84,Adrian_Mazilu,33,0.000360506577430214,0.00036878868918346203,0.2022938599156739,0.5428810489675131,8.7320997,5.8593176798571456e-05,0.2,0.04727605780913427,MID,2562224.0,0.932,0.086,0.0695,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1565838063105983,4.5,36,has joined Dinamo Bucharest permanently.,0.01,Mazilu,0.0,176,1,0.01
