,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
26,26,Abdoul_Ouattara,7,0.025175589462531,0.0291651564108937,0.0103352418431023,0.0900420208911461,-0.7592348992670044,0.0099085836376966,0.1,1.04,0.3784270391205835,DEF,2645261,-0.2016666666666666,0.0433333333333333,0.0366666666666666,0.9555135275222434,5.655,1.0,0.0,0.0,1.0,3.0,1.5272427090981249,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,8,0.025457994624977,0.0509232163428114,0.0139083233170268,0.204343514075803,-0.3099679251830035,0.0081529272814562,0.1,0.59125,0.5012969718242375,DEF,2645271,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.452806571051008,6.108,1.0,0.000375,0.0,1.0,3.0,2.102183454367056,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08144
28,28,Abdoul_Ouattara,9,0.0408019733229254,0.0490241074565154,0.0172046269641449,0.2343957414476804,-0.2293721101527852,0.0085180559661913,0.1,0.55125,0.6073639704224635,DEF,2645280,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.6818778316628376,6.561,1.0,0.0017499999999999,0.0,1.0,3.0,2.0618277474493625,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08748
29,29,Abdoul_Ouattara,10,0.0275497280934313,0.0522142408607849,0.0188278886743677,0.1845303014929036,-0.3281496190405862,0.0092466879043686,0.1,0.67,0.527325510113129,DEF,2645290,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.616329922397921,7.014,1.0,0.006125,0.0,1.0,3.0,1.9010225895274324,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09352
30,30,Abdoul_Ouattara,11,0.0319756791288229,0.0387559942522318,0.0165323043966656,0.1856395782381578,-0.2597786661199995,0.0095862690643638,0.1,0.62,0.5207620390939973,DEF,2645304,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.3727733911818876,7.467,1.0,0.0033749999999999,0.0,1.0,3.0,1.899813627640229,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09956
31,31,Abdoul_Ouattara,12,0.0443334213627433,0.042283191764824,0.0189049215137491,0.2628380721398004,-0.1182594680092241,0.0089023545148463,0.1,0.52125,0.6393394750702438,DEF,2645310,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.465146104151222,7.92,1.0,0.0026249999999999,0.0,1.0,3.0,2.114468754176342,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.1056
32,32,Abdukodir_Khusanov,5,0.0518119053554662,0.0520409736227955,0.1257638400544971,0.4243297549270195,2.5825855286606743,0.0547861828544017,0.13,0.3025,2.8647990267699712,DEF,2645241,5.46,0.02,0.04,1.452885021219653,61.0,1.0,0.05875,0.0,0.9666355744178874,2.03,0.6977351006804509,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,6,0.0379399211278933,0.0456193039440754,0.0820673132248696,0.2397404473817984,1.745707509738051,0.0751309505544461,0.13,0.52375,2.186110465397644,DEF,2645252,5.46,0.02,0.04,1.1319335917357811,60.0,1.0,0.021,0.0,0.9666355744178874,2.03,0.5675864537576151,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,7,0.0523810057097106,0.0640707675942805,0.1040432448131283,0.4267589235715797,2.5480534953205325,0.0593350495975647,0.13,0.29375,2.859904532282607,DEF,2645261,5.46,0.02,0.04,1.8711065254899992,60.0,1.0,0.02775,0.0,0.9666355744178874,2.03,0.7174971598777243,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,8,0.0451345994181614,0.0435000746775666,0.0943115068036848,0.3483692494279227,2.0777452142341537,0.0618484896229178,0.13,0.41125,2.5132726061113813,DEF,2645266,5.46,0.02,0.04,1.2377705225356916,60.0,1.0,0.026125,0.0,0.9666355744178874,2.03,0.6607192228497613,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,9,0.0487798489416902,0.0566142653247525,0.1041260705210659,0.3349242098690685,2.2223880529762714,0.0619415839063025,0.13,0.37875,2.568350907948759,DEF,2645282,5.46,0.02,0.04,1.381606800326965,60.0,1.0,0.039125,0.0,0.9666355744178874,2.03,0.6548140480188771,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,10,0.0554331439403198,0.0406543604032424,0.1138831381439343,0.3733789532886846,2.186292728467182,0.051931997658874,0.13,0.435,2.613337983286769,DEF,2645293,5.46,0.02,0.04,1.2011243696528984,60.0,1.0,0.0499999999999999,0.0,0.9666355744178874,2.03,0.69082782596031,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,11,0.0513520748184946,0.0518609091744919,0.1104508814747635,0.4075089433853699,2.4591688826126306,0.0609980125005127,0.13,0.315,2.772233677231373,DEF,2645302,5.46,0.02,0.04,1.4364322448559357,60.0,1.0,0.0407499999999999,0.0,0.9666355744178874,2.03,0.6984969900864058,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,12,0.0249414012318534,0.030208908005884,0.0719667468285752,0.237260969298144,1.514843649407588,0.0610733231083972,0.13,0.61375,1.976089094915212,DEF,2645305,5.46,0.02,0.04,0.6954894715463461,60.0,1.0,0.01125,0.0,0.9666355744178874,2.03,0.554247675668465,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,5,0.0242802015876028,0.0350952502558398,0.0079054592492337,0.1589074767309596,0.0893339394549761,0.0093421542659263,0.13,0.0,0.3111241374686303,MID,2645238,7.42,0.03,0.14,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,1.15,1.2213483147856117,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
41,41,Abdul_Fatawu,6,0.0257948726429963,0.0402200337781806,0.0086760241215643,0.2178887760539915,0.0870902138612832,0.0081367554963093,0.13,0.0,0.3351091706935238,MID,2645251,7.42,0.03,0.14,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,1.15,1.3515921819988574,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
42,42,Abdul_Fatawu,7,0.0182096225694669,0.0258905816430936,0.0058882786309015,0.0900420208911461,0.088832694222803,0.0101113824176814,0.13,0.0,0.2495522434694189,MID,2645261,7.42,0.03,0.14,0.9555135275222434,0.0,1.0,0.0,0.0,1.0,1.15,1.042725622554424,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
43,43,Abdul_Fatawu,8,0.0175714712705255,0.0489253789086119,0.0079444563769931,0.204343514075803,0.0863773924759633,0.0077480833380224,0.13,0.0,0.3179843761178833,MID,2645271,7.42,0.03,0.14,1.452806571051008,0.0,1.0,0.0,0.0,1.0,1.15,1.3411482562266333,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
44,44,Abdul_Fatawu,9,0.0304925073157644,0.0460509104720475,0.0101148949222879,0.2343957414476804,0.0902212131863258,0.0083290225459841,0.13,0.0,0.3786627418295487,MID,2645280,7.42,0.03,0.14,1.6818778316628376,0.0,1.0,0.0,0.0,1.0,1.15,1.3515944994403262,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
45,45,Abdul_Fatawu,10,0.0179492420764441,0.0454776575522433,0.0076900453911349,0.1845303014929036,0.0887016582102749,0.0090442944879137,0.13,0.0,0.3109686216827808,MID,2645290,7.42,0.03,0.14,1.616329922397921,0.0,1.0,0.0,0.0,1.0,1.15,1.2894198331734628,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
46,46,Abdul_Fatawu,11,0.0232319208040061,0.0313869928617841,0.0073569038573957,0.1856395782381578,0.0908515607404839,0.0092685111631393,0.13,0.0,0.2952756706390739,MID,2645304,7.42,0.03,0.14,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,1.15,1.2971031508071134,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
47,47,Abdul_Fatawu,12,0.0316063436642788,0.036359196197486,0.0094095429932111,0.2628380721398004,0.0919962649603113,0.0084970516725322,0.13,0.0,0.3560786768088943,MID,2645310,7.42,0.03,0.14,1.465146104151222,0.0,1.0,0.0,0.0,1.0,1.15,1.4258832331297404,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
72,72,Adam_Smith,5,0.0154326380153219,0.0437159214712614,0.0887295788734874,0.2313780193305738,2.015992797456585,0.0529848636627704,0.25,0.53125,2.2737109263447217,DEF,2645235,2.69,0.0,0.02,1.2682517187848614,77.310765,1.0,0.012875,0.0,0.97746317537874,2.12,0.4656569731408186,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
73,73,Adam_Smith,6,0.0131629595970972,0.0478355282584886,0.0810988574713791,0.1594511486664286,1.550460296980895,0.037629695868956,0.25,0.69125,1.907472031949773,DEF,2645247,2.69,0.0,0.02,1.3399532014522784,77.309764,1.0,0.012,0.0,0.97746317537874,2.12,0.4226950855831599,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
74,74,Adam_Smith,7,0.0223856489330927,0.0508766136104204,0.1161773909233035,0.3612870579368641,2.625265275129343,0.0388113587148545,0.25,0.3575,2.853434160096272,DEF,2645255,2.69,0.0,0.02,1.452885021219653,77.307762,1.0,0.0314999,0.0,0.97746317537874,2.12,0.5547672798121083,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
75,75,Adam_Smith,8,0.0135729714861382,0.0432330989263879,0.0830346574941935,0.1334053178414199,1.3899896885592469,0.043020400847081,0.25,0.80125,1.7578069905966391,DEF,2645273,2.69,0.0,0.02,1.236501805626824,77.306761,1.0,0.019,0.0,0.97746317537874,2.12,0.3994383155890548,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
76,76,Adam_Smith,9,0.0213149260653004,0.0515253815093865,0.1117057343635067,0.3248461261403902,2.420104082964807,0.038159596513025,0.25,0.39125,2.707376030979516,DEF,2645275,2.69,0.0,0.02,1.503063980991136,77.304759,1.0,0.030375,0.0,0.97746317537874,2.12,0.5358305390340915,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
77,77,Adam_Smith,10,0.0234635177911689,0.0529033836144289,0.1089073794871096,0.3013767273788081,2.380512405682812,0.0437621235600944,0.25,0.4375,2.629962776293705,DEF,2645290,2.69,0.0,0.02,1.4219703603843317,77.303758,1.0,0.0291249999999999,0.0,0.97746317537874,2.12,0.5274610455560941,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
78,78,Adam_Smith,11,0.0145168130391493,0.0553234610732331,0.1038600551743347,0.2846782690402557,2.166184026439333,0.038570078786517,0.25,0.46625,2.497524426709603,DEF,2645295,2.69,0.0,0.02,1.452806571051008,77.301756,1.0,0.0255625,0.0,0.97746317537874,2.12,0.512040234869364,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
79,79,Adam_Smith,12,0.0179364910011192,0.0432737187546383,0.0855756574136812,0.2268997769117593,1.8878911185518843,0.0418809640375911,0.25,0.6,2.2045834428109714,DEF,2645309,2.69,0.0,0.02,1.2960092949129898,77.300756,1.0,0.008625,0.0,0.97746317537874,2.12,0.4798489519250682,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
80,80,Adam_Wharton,5,0.0640410258243865,0.1608310868289819,0.2773072215861478,0.1996148010362112,3.1881338392268885,0.1121123844949177,0.12,0.0,3.1621020760072165,MID,2645240,6.6,0.03,0.15,1.2792343441936398,85.685285,1.0,0.2662499,0.0,1.0535781075283883,1.89,0.3348225808758544,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
81,81,Adam_Wharton,6,0.0742516378001331,0.1811484708370375,0.2594134100383252,0.2541989984250561,3.1449675675852986,0.1156388477069346,0.12,0.0,3.309905712454636,MID,2645249,6.6,0.03,0.15,1.452806571051008,85.685285,1.0,0.2351876,0.0,1.0535781075283883,1.89,0.370901202069674,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
82,82,Adam_Wharton,7,0.0569018494691762,0.1475994832092055,0.2038326007129442,0.1480741135459338,2.941579004115752,0.1239845659631073,0.12,0.0,2.992942334001436,MID,2645257,6.6,0.03,0.15,1.2004422622485151,85.685285,1.0,0.1649999999999999,0.0,1.0535781075283883,1.89,0.3118194745104861,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
83,83,Adam_Wharton,8,0.0695203797443847,0.1637405556926463,0.2506178342846438,0.2479803058545915,3.261292253556426,0.1656415772382929,0.12,0.0,3.3199220161617577,MID,2645269,6.6,0.03,0.15,1.213727078408747,85.685285,1.0,0.22625,0.0,1.0535781075283883,1.89,0.3426177533976647,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
84,84,Adam_Wharton,9,0.0524429959603531,0.17475084300692,0.2368806109006607,0.2451517456222077,3.272265464177073,0.1753863354269772,0.12,0.0,3.2709013970639758,MID,2645284,6.6,0.03,0.15,1.3727733911818876,85.685285,1.0,0.2097499,0.0,1.0535781075283883,1.89,0.3297900515960243,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
85,85,Adam_Wharton,10,0.0589905860005021,0.1610356936750161,0.2188845938063839,0.1862276780391265,3.1795343731014483,0.1910907964634877,0.12,0.0,3.2255593050375646,MID,2645287,6.6,0.03,0.15,1.2682517187848614,85.685285,1.0,0.1841249999999999,0.0,1.0535781075283883,1.89,0.3165192846817702,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
86,86,Adam_Wharton,11,0.0584166491628219,0.1786473451959767,0.2590279908127931,0.2843618604859078,3.3415682828889444,0.1453200722501363,0.12,0.0,3.3079769924996394,MID,2645299,6.6,0.03,0.15,1.5976626315157754,85.685285,1.0,0.2392500999999999,0.0,1.0535781075283883,1.89,0.3495133234215485,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
87,87,Adam_Wharton,12,0.0719393015130868,0.2059480387843177,0.2747511876510914,0.3050034476627746,3.475765568793645,0.1346502718943494,0.12,0.0,3.469513075635817,MID,2645307,6.6,0.03,0.15,1.7632794111212762,85.685285,1.0,0.2543750999999999,0.0,1.0535781075283883,1.89,0.3861902863915079,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
88,88,Adrien_Truffert,5,0.0649385095209514,0.1437590745608824,0.3134138095734178,0.2313780193305738,3.4626510143002243,0.2217003968145836,0.15,0.53125,3.714034689860372,DEF,2645235,6.49,0.04,0.07,1.2682517187848614,90.0,1.0,0.3032501,0.0,1.0119566613808273,2.06,0.4632978355716118,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
89,89,Adrien_Truffert,6,0.0688976591326043,0.1179423032754267,0.2669911748087518,0.1594511486664286,2.815461614340246,0.1353905333231914,0.15,0.69125,3.074603659729111,DEF,2645247,6.49,0.04,0.07,1.3399532014522784,90.0,1.0,0.251125,0.0,1.0119566613808273,2.06,0.4575931702217632,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
90,90,Adrien_Truffert,7,0.0851119742820819,0.1485200854318599,0.5042691085113402,0.3612870579368641,4.455146855497515,0.1504827764257313,0.15,0.3575,4.47875784803721,DEF,2645255,6.49,0.04,0.07,1.452885021219653,90.0,1.0,0.5509999999999999,0.0,1.0119566613808273,2.06,0.518603797054755,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
91,91,Adrien_Truffert,8,0.0527290439986216,0.1140135874418624,0.2356127605081847,0.1334053178414199,2.6661597103613173,0.1757686485237083,0.15,0.80125,2.8456597997806385,DEF,2645273,6.49,0.04,0.07,1.236501805626824,90.0,1.0,0.2138749,0.0,1.0119566613808273,2.06,0.4207472712762917,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
92,92,Adrien_Truffert,9,0.0645733461692756,0.1626778797691275,0.4791938957513483,0.3248461261403902,4.085266236406729,0.1467479963682767,0.15,0.39125,4.213060769188967,DEF,2645275,6.49,0.04,0.07,1.503063980991136,90.0,1.0,0.5227499,0.0,1.0119566613808273,2.06,0.5007744009381654,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
93,93,Adrien_Truffert,10,0.0761190164731163,0.1509095289116627,0.4176030606069557,0.3013767273788081,4.0362643547936905,0.1700461713036696,0.15,0.4375,4.116588856433832,DEF,2645290,6.49,0.04,0.07,1.4219703603843317,90.0,1.0,0.4379999,0.0,1.0119566613808273,2.06,0.5010664467929463,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
94,94,Adrien_Truffert,11,0.0675183783984098,0.1482932398079801,0.3870288491498875,0.2846782690402557,3.601032151567076,0.1491082464604725,0.15,0.46625,3.905479459877871,DEF,2645295,6.49,0.04,0.07,1.452806571051008,90.0,1.0,0.3988750999999999,0.0,1.0119566613808273,2.06,0.4965947040567305,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
95,95,Adrien_Truffert,12,0.0787078886732786,0.1263048074925482,0.3641889537929821,0.2268997769117593,3.498848565260442,0.1649279588899029,0.15,0.6,3.6172023079989057,DEF,2645309,6.49,0.04,0.07,1.2960092949129898,90.0,1.0,0.3763748999999999,0.0,1.0119566613808273,2.06,0.4797041175178466,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
104,104,Aladji_Bamba,5,0.0459759741207219,0.0480160367393712,0.020358224580687,0.3430290804967773,0.2055567646456788,0.0036561709462693,0.1,0.0,0.5434814140084047,MID,2645242,3.218571428571429,0.0857142857142857,0.0728571428571428,1.7632794111212762,4.2,1.0,0.0062499999999999,0.0,1.0,3.0,1.2705966187181812,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
105,105,Aladji_Bamba,6,0.0353021395822781,0.0394049112947561,0.015733368498405,0.3195789928679895,0.2059389057388335,0.0037210473504014,0.1,0.0,0.4584518725805448,MID,2645248,3.218571428571429,0.0857142857142857,0.0728571428571428,1.5976626315157754,4.2,1.0,0.0036875,0.0,1.0,3.0,1.273419731307837,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
106,106,Aladji_Bamba,7,0.051337747934493,0.0510570581797591,0.0230589763576064,0.3115232703733344,0.2104820611962476,0.0036250674318447,0.1,0.0,0.5802624640373327,MID,2645262,3.218571428571429,0.0857142857142857,0.0728571428571428,1.465146104151222,4.2,1.0,0.00825,0.0,1.0,3.0,1.2152608025739726,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
107,107,Aladji_Bamba,8,0.0413555072116506,0.0414340430170353,0.0185129579281118,0.2518020217058784,0.2150163345125934,0.0033562961291808,0.1,0.0,0.4930066801447788,MID,2645269,3.218571428571429,0.0857142857142857,0.0728571428571428,1.3808697212998695,4.2,1.0,0.00575,0.0,1.0,3.0,1.155709803200596,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
108,108,Aladji_Bamba,9,0.0449847887014347,0.0506829973496149,0.0185854183141097,0.2842080996420346,0.1837068457478918,0.0038793697573071,0.1,0.0,0.5418591186426862,MID,2645283,3.218571428571429,0.0857142857142857,0.0728571428571428,1.4094483352251572,4.2,1.0,0.0036249999999999,0.0,1.0,3.0,1.1942310949406112,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
109,109,Aladji_Bamba,10,0.0387846365046978,0.0363737380015011,0.0169363645405297,0.2425521207571444,0.1809514744545501,0.0036000108421736,0.1,0.0,0.4633568831468225,MID,2645289,3.218571428571429,0.0857142857142857,0.0728571428571428,1.2960092949129898,4.2,1.0,0.0048749999999999,0.0,1.0,3.0,1.146045145547978,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
110,110,Aladji_Bamba,11,0.0299876340040596,0.0263071089413442,0.0159849346217243,0.1821543936574133,0.2032542429054734,0.0035176375255809,0.1,0.0,0.3846254113689442,MID,2645303,3.218571428571429,0.0857142857142857,0.0728571428571428,0.8154509447470131,4.2,1.0,0.00725,0.0,1.0,3.0,1.0402320297164185,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
111,111,Aladji_Bamba,12,0.035617694092387,0.0342814704777415,0.0176275931436077,0.1882171543976215,0.186581121342556,0.0036131599845654,0.1,0.0,0.4388768450596106,MID,2645306,3.218571428571429,0.0857142857142857,0.0728571428571428,1.2004422622485151,4.2,1.0,0.0069999999999999,0.0,1.0,3.0,1.0550295506878618,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
112,112,Alejandro_Garnacho,5,0.1014818705589211,0.0978719920026778,0.1677289767798891,0.2487598898267619,1.99257746669558,0.0107062022545731,0.1,0.0,2.168730849716166,MID,2645244,4.29,0.16,0.12,1.3727733911818876,50.0,1.0,0.1521249999999999,0.0,1.0,1.74,0.5025625807311336,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
113,113,Alejandro_Garnacho,6,0.1287741684327989,0.1029542295650054,0.203248812527692,0.2634183190954584,2.0852298672282275,0.013751841897119,0.1,0.0,2.368519592089911,MID,2645246,4.29,0.16,0.12,1.435098965551496,50.0,1.0,0.1948126,0.0,1.0,1.74,0.5357933142778097,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
114,114,Alejandro_Garnacho,7,0.1302614037214147,0.0969247272345818,0.2072037920270153,0.1703477792623555,2.167411932657596,0.0099515884224703,0.1,0.0,2.3131455114897617,MID,2645262,4.29,0.16,0.12,1.4361671300027214,50.0,1.0,0.2008749999999999,0.0,1.0,1.74,0.5111049048158752,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
115,115,Alejandro_Garnacho,8,0.1070724901255568,0.0832705671865959,0.1622432692328635,0.1632818786911597,1.9599412136800736,0.0125265356172644,0.1,0.0,2.1133093346796232,MID,2645266,4.29,0.16,0.12,1.0811693822429536,50.0,1.0,0.14475,0.0,1.0,1.74,0.4744426717965151,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
116,116,Alejandro_Garnacho,9,0.127553880902245,0.1029069441453293,0.1870887097122579,0.2889858422772606,2.0495710979232946,0.0092981148353866,0.1,0.0,2.3484928411862054,MID,2645276,4.29,0.16,0.12,1.4364322448559357,50.0,1.0,0.1720626,0.0,1.0,1.74,0.5461454284146062,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
117,117,Alejandro_Garnacho,10,0.1008541226068561,0.0821583091074447,0.1720753193833493,0.1436194761802078,1.9627151299005716,0.0095546481180599,0.1,0.0,2.0740910938661155,MID,2645292,4.29,0.16,0.12,1.236501805626824,50.0,1.0,0.1606249,0.0,1.0,1.74,0.4575167932852814,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
118,118,Alejandro_Garnacho,11,0.1218481663760609,0.1069776999415676,0.2012261960895536,0.3282518940675833,2.1829511340159984,0.0083364518125212,0.1,0.0,2.361720574096545,MID,2645296,4.29,0.16,0.12,1.452885021219653,50.0,1.0,0.1932499999999999,0.0,1.0,1.74,0.5489602048369727,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
119,119,Alejandro_Garnacho,12,0.1251326570732343,0.0946496274319517,0.1914068919791607,0.3021749086734962,2.2404644009052705,0.0092717113284433,0.1,0.0,2.321701076399482,MID,2645310,4.29,0.16,0.12,1.4219703603843317,50.0,1.0,0.1799999,0.0,1.0,1.74,0.5391642734867023,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
