,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
24,24,Abdoul_Ouattara,6,0.0275640103949255,0.0392084854378437,0.015171110497742,0.2255662500891157,-0.2099766809816169,0.0138264976015762,0.1,0.5525,0.4811714663091113,DEF,2645251,2.498804444444444,0.03845,0.0441777777777777,1.4313884359495717,4.749,1.0,0.009,0.0,1.0,1.759959259259259,2.290154072975884,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.06332
25,25,Abdoul_Ouattara,7,0.0196565108807673,0.0318698853583552,0.0063031014157221,0.0732049637004398,-0.8089537455955113,0.0161222372552463,0.1,1.0575,0.3524656434347066,DEF,2645261,2.498804444444444,0.03845,0.0441777777777777,1.019315732634522,5.202,1.0,0.0,0.0,1.0,1.759959259259259,1.3968519005062692,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.06936
26,26,Abdoul_Ouattara,8,0.0201509376873233,0.0446114769458626,0.0108390166207931,0.2060642001362944,-0.2640889112280291,0.0154071113055127,0.1,0.57625,0.4573429799713826,DEF,2645271,2.498804444444444,0.03845,0.0441777777777777,1.4455753391092423,5.655,1.0,0.0035,0.0,1.0,1.759959259259259,2.195037118801696,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,9,0.0318901441705944,0.0474895430451949,0.0128837776075907,0.2162029609488941,-0.2100773697694691,0.0167787277120637,0.1,0.545,0.5511204591469379,DEF,2645280,2.498804444444444,0.03845,0.0441777777777777,1.6537940828523228,6.108,1.0,0.00425,0.0,1.0,1.759959259259259,2.0421320386576136,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.08144
28,28,Abdoul_Ouattara,10,0.0233957849232742,0.0479868405366312,0.0134524387282874,0.1838481304473039,-0.3145287979484283,0.0162833557624141,0.1,0.66875,0.4925372078426983,DEF,2645290,2.498804444444444,0.03845,0.0441777777777777,1.6134668474717746,6.561,1.0,0.00575,0.0,1.0,1.759959259259259,1.9464444535885133,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.08748
29,29,Abdoul_Ouattara,11,0.0290959748073265,0.0408335687041062,0.0155620797551888,0.1945735528150947,-0.1987005519334541,0.0176701200466585,0.1,0.56875,0.5240258229899584,DEF,2645304,2.498804444444444,0.03845,0.0441777777777777,1.36464394612919,7.014,1.0,0.008,0.0,1.0,1.759959259259259,1.925411612232228,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.09352
30,30,Abdoul_Ouattara,12,0.034682975066184,0.0391980125578547,0.0172135062418786,0.2406377316496675,-0.1096531682519624,0.014928408023375,0.1,0.49625,0.5712204046127605,DEF,2645310,2.498804444444444,0.03845,0.0441777777777777,1.4556646198602528,7.467,1.0,0.009,0.0,1.0,1.759959259259259,2.1024190167276653,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.09956
31,31,Abdoul_Ouattara,13,0.0350865444928133,0.0501898761631763,0.018341306245432,0.2355523224752662,-0.0995935449200839,0.0155846467683657,0.1,0.5425,0.6116638107582265,DEF,2645319,2.498804444444444,0.03845,0.0441777777777777,1.5881448610430318,7.92,1.0,0.00925,0.0,1.0,1.759959259259259,1.9996952988035963,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.1056
32,32,Abdukodir_Khusanov,6,0.0286735638016739,0.0354362529173865,0.1432638923475603,0.2430149904986957,1.794794035027194,0.0664598026588806,0.13,0.565,2.161006795351084,DEF,2645252,4.59,0.02,0.04,1.1301008624858322,61.0,1.0,0.12475,0.0,0.9666355744178874,2.02,0.5355901211719202,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,7,0.0465056939092444,0.0593856500117731,0.091386272018054,0.3994145901398016,2.429989296595758,0.0523319725009058,0.13,0.33,2.7035556421687885,DEF,2645261,4.59,0.02,0.04,1.8037146813999263,60.0,1.0,0.0475,0.0,0.9666355744178874,2.02,0.703573196819253,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,8,0.0338596610638779,0.0405280004582217,0.0748032336818497,0.3147145514652873,2.003554440230852,0.043526461927462,0.13,0.42875,2.2942269814351826,DEF,2645266,4.59,0.02,0.04,1.2416569120321943,60.0,1.0,0.0347499999999999,0.0,0.9666355744178874,2.02,0.6361113963051425,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,9,0.0358481683816434,0.0443943964343804,0.0685210987886584,0.304615644826113,1.9078251738883825,0.0507421440701501,0.13,0.44625,2.294309931123036,DEF,2645282,4.59,0.02,0.04,1.3786807682299371,60.0,1.0,0.027,0.0,0.9666355744178874,2.02,0.6320457317373688,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,10,0.0395107723121983,0.0376144043177061,0.0794680106168186,0.3333017788081804,2.06306572519482,0.0525134033277213,0.13,0.405,2.396254627478652,DEF,2645293,4.59,0.02,0.04,1.1667488051515509,60.0,1.0,0.0390834,0.0,0.9666355744178874,2.02,0.6473707771908901,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,11,0.0371068909609385,0.0506028979567129,0.0746749978901679,0.3645375918263886,2.2441614434795847,0.0481891575630062,0.13,0.36875,2.496775551599359,DEF,2645302,4.59,0.02,0.04,1.4313884359495717,60.0,1.0,0.0304166,0.0,0.9666355744178874,2.02,0.6765230517453928,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,12,0.0205364992594105,0.0318648454493928,0.0635112543160963,0.2198835747123955,1.4881892384352489,0.0493211455068646,0.13,0.59625,1.890424080635352,DEF,2645305,4.59,0.02,0.04,0.7030029786539419,60.0,1.0,0.0285,0.0,0.9666355744178874,2.02,0.5350229303403504,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,13,0.0557016322614808,0.050113767347127,0.0946813311976387,0.3660786079615921,2.468682288762243,0.0484871500384851,0.13,0.36375,2.633382874419332,DEF,2645322,4.59,0.02,0.04,1.502127719346441,60.0,1.0,0.0534166,0.0,0.9666355744178874,2.02,0.6887424400621425,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,6,0.0240987841978336,0.0341799742980432,0.0051897851897037,0.2255662500891157,0.0149857169254994,0.0044434787461803,0.19,0.0,0.2379842900619179,MID,2645251,4.74,0.04,0.16,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,1.26,1.803514953281389,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
41,41,Abdul_Fatawu,7,0.0173289770473508,0.0284945897723272,0.0039786102636228,0.0732049637004398,0.0082661824661115,0.0050046298743216,0.19,0.0,0.1800735189030589,MID,2645261,4.74,0.04,0.16,1.019315732634522,0.0,1.0,0.0,0.0,1.0,1.26,1.3925142990163115,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
42,42,Abdul_Fatawu,8,0.0183990941862337,0.0400118291686664,0.0048390311050914,0.2060642001362944,0.0146725166742714,0.0047868287538315,0.19,0.0,0.2264320206130359,MID,2645271,4.74,0.04,0.16,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,1.26,1.7757497204599797,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
43,43,Abdul_Fatawu,9,0.0273342643924166,0.0406462372715057,0.0060048302615493,0.2162029609488941,0.0158908283429548,0.0050482910731702,0.19,0.0,0.2751600866660623,MID,2645280,4.74,0.04,0.16,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,1.26,1.6771983002048048,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
44,44,Abdul_Fatawu,10,0.0181939135754816,0.0409700603664408,0.0048735469135964,0.1838481304473039,0.0132492641752909,0.004928859474949,0.19,0.0,0.2275908507600303,MID,2645290,4.74,0.04,0.16,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,1.26,1.6979735036728405,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
45,45,Abdul_Fatawu,11,0.0231196640934961,0.0304579326287662,0.0048319274313927,0.1945735528150947,0.0153119872893919,0.0052149812999795,0.19,0.0,0.2217007437587878,MID,2645304,4.74,0.04,0.16,1.36464394612919,0.0,1.0,0.0,0.0,1.0,1.26,1.742772528199038,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
46,46,Abdul_Fatawu,12,0.0302404665421217,0.0320781579288819,0.0058312227338268,0.2406377316496675,0.0155729685117898,0.0045161704945484,0.19,0.0,0.2638582701883438,MID,2645310,4.74,0.04,0.16,1.4556646198602528,0.0,1.0,0.0,0.0,1.0,1.26,1.7732947613338514,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
47,47,Abdul_Fatawu,13,0.0262046027936863,0.0389664227822876,0.0057566645872886,0.2355523224752662,0.0155992707017019,0.0046102283203763,0.19,0.0,0.2642264423980908,MID,2645319,4.74,0.04,0.16,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,1.26,1.760054771901308,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
48,48,Abdülkadir_Ömür,6,0.0254635292295678,0.0260889470579248,0.0048520083475748,0.227423085633309,0.1052704644855278,0.0056247458659829,0.1,0.0,0.312643985220242,MID,2645250,3.330996944444445,0.0852669444444444,0.0645558333333333,1.406205033522245,0.0,1.0,0.0,0.0,1.0,3.0,1.3136037111889551,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
49,49,Abdülkadir_Ömür,7,0.0200369315870083,0.0205887388702675,0.0038217439287899,0.1690670306876224,0.1006681206573023,0.005048917333911,0.1,0.0,0.2641792749843512,MID,2645259,3.330996944444445,0.0852669444444444,0.0645558333333333,1.2967508965639185,0.0,1.0,0.0,0.0,1.0,3.0,1.1941075258694671,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
50,50,Abdülkadir_Ömür,8,0.0232237573720729,0.0304837600389783,0.0048466703113368,0.1809054796746711,0.1053288863070021,0.0068943257835974,0.1,0.0,0.3150516379568667,MID,2645270,3.330996944444445,0.0852669444444444,0.0645558333333333,1.4274562063627396,0.0,1.0,0.0,0.0,1.0,3.0,1.1937720300637051,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
51,51,Abdülkadir_Ömür,9,0.0280083082381254,0.0338362650704081,0.0056607315374395,0.2673660646809807,0.1078265009071581,0.0054958783747842,0.1,0.0,0.350974104448426,MID,2645280,3.330996944444445,0.0852669444444444,0.0645558333333333,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,1.3761181869895878,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
52,52,Abdülkadir_Ömür,10,0.0131740973804254,0.0173951536354972,0.0027558309489699,0.1261024895835972,0.0985804625134241,0.0052764351673715,0.1,0.0,0.2177230198581588,MID,2645285,3.330996944444445,0.0852669444444444,0.0645558333333333,0.7030029786539419,0.0,1.0,0.0,0.0,1.0,3.0,1.0677926926209498,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
53,53,Abdülkadir_Ömür,11,0.0227759605125129,0.0251991576108355,0.0044573179540592,0.1744835195835654,0.1011796290473426,0.0052910879349822,0.1,0.0,0.2930714821219469,MID,2645300,3.330996944444445,0.0852669444444444,0.0645558333333333,1.3786807682299371,0.0,1.0,0.0,0.0,1.0,3.0,1.1960622433289434,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
54,54,Abdülkadir_Ömür,12,0.0231384812751341,0.0303487271131358,0.0048274184487944,0.1901236672614996,0.1025179754019354,0.005368052283315,0.1,0.0,0.3115668357057384,MID,2645307,3.330996944444445,0.0852669444444444,0.0645558333333333,1.3737017755055514,0.0,1.0,0.0,0.0,1.0,3.0,1.227814417861848,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
55,55,Abdülkadir_Ömür,13,0.0265220746701641,0.0338780867668199,0.0054761008747503,0.2200276545439407,0.104139596730805,0.0055640705570369,0.1,0.0,0.3414711448291268,MID,2645320,3.330996944444445,0.0852669444444444,0.0645558333333333,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,3.0,1.2799881803979622,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
72,72,Adam_Smith,6,0.0112022489465652,0.0371190656760583,0.0698015895156131,0.1576836721932257,1.646249281771934,0.0376526518780715,0.25,0.76125,1.9209015221972048,DEF,2645247,2.45,0.0,0.02,1.3493882123424967,88.0,1.0,0.025,0.0,0.97746317537874,2.08,0.390916601111669,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
73,73,Adam_Smith,7,0.0134332403540108,0.043943280117486,0.0963642420813566,0.3348446311775164,2.6215744216300227,0.0435856317996719,0.25,0.42875,2.841024132561858,DEF,2645255,2.45,0.0,0.02,1.5023003315057577,88.0,1.0,0.0412499999999999,0.0,0.97746317537874,2.08,0.4958350785114843,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
74,74,Adam_Smith,8,0.0084673852572892,0.0411852806176209,0.0615516167661114,0.1539008330320886,1.7428837524077974,0.0467231617984713,0.25,0.71125,1.9482150794182025,DEF,2645273,2.45,0.0,0.02,1.2410330046665063,88.0,1.0,0.015,0.0,0.97746317537874,2.08,0.3766118441623566,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
75,75,Adam_Smith,9,0.0165318773425159,0.0522597084713166,0.0933409023519142,0.301896387842536,2.5850548025028544,0.0419265223094224,0.25,0.4375,2.757488708140927,DEF,2645275,2.45,0.0,0.02,1.502127719346441,88.0,1.0,0.0395,0.0,0.97746317537874,2.08,0.4865940393577603,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
76,76,Adam_Smith,10,0.0131189381800354,0.0494666312117437,0.0962310066176839,0.3149351496695599,2.6986484171788736,0.0476934136380097,0.25,0.40375,2.811912113803809,DEF,2645290,2.45,0.0,0.02,1.4251168773965135,88.0,1.0,0.0425,0.0,0.97746317537874,2.08,0.482139061700493,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
77,77,Adam_Smith,11,0.0110120505855195,0.0564362938403684,0.1062017239878392,0.3123158768205525,2.640890635910852,0.04323221401894,0.25,0.45375,2.7773184487934723,DEF,2645295,2.45,0.0,0.02,1.4455753391092423,88.0,1.0,0.054875,0.0,0.97746317537874,2.08,0.4884449953243158,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
78,78,Adam_Smith,12,0.0115825258679966,0.0404938172586586,0.0827759769622966,0.2470465820242141,2.306829049209498,0.0402078061082389,0.25,0.50625,2.4397947293887974,DEF,2645309,2.45,0.0,0.02,1.2967508965639185,88.0,1.0,0.03275,0.0,0.97746317537874,2.08,0.4416881555343502,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
79,79,Adam_Smith,13,0.0307586819281325,0.0459402850630106,0.0969592575639328,0.2419741988297284,2.434415924348019,0.0418774717803195,0.25,0.55,2.5406177287695395,DEF,2645315,2.45,0.0,0.02,1.3786807682299371,88.0,1.0,0.0485,0.0,0.97746317537874,2.08,0.4735218856532964,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
80,80,Adam_Wharton,6,0.0744142943723562,0.1804821240468307,0.2675398949058672,0.2602813044841898,3.469265071484683,0.1491407513850502,0.15,0.0,3.3590472559985574,MID,2645249,6.42,0.03,0.15,1.4455753391092423,85.685285,1.0,0.2603334,0.0,1.0535781075283883,1.87,0.3665154999519495,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
81,81,Adam_Wharton,7,0.0561593288761495,0.1466691627540673,0.2248428326919011,0.166243574314637,3.138384814819661,0.1258509895963106,0.15,0.0,2.9967066921462604,MID,2645257,6.42,0.03,0.15,1.175305636777941,85.685285,1.0,0.2125,0.0,1.0535781075283883,1.87,0.3138599863975129,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
82,82,Adam_Wharton,8,0.0575050807845836,0.1721182260413131,0.2252089684194603,0.247705446181972,3.190379317197448,0.1419516003204598,0.15,0.0,3.181954859655192,MID,2645269,6.42,0.03,0.15,1.3025948892527952,85.685285,1.0,0.2107416,0.0,1.0535781075283883,1.87,0.3455876397694762,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
83,83,Adam_Wharton,9,0.0494606709715896,0.1566408316001028,0.1914937369332267,0.2588195055969664,3.057397642610929,0.1648028847397071,0.15,0.0,3.1167843405577567,MID,2645284,6.42,0.03,0.15,1.36464394612919,85.685285,1.0,0.1710834,0.0,1.0535781075283883,1.87,0.3245871422982782,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
84,84,Adam_Wharton,10,0.0512876136707177,0.1650438407951718,0.2189866012926062,0.1815815767549806,3.261103867430803,0.1672084212604345,0.15,0.0,3.1174362940178177,MID,2645287,6.42,0.03,0.15,1.2413322448214907,85.685285,1.0,0.2045,0.0,1.0535781075283883,1.87,0.3170862535967083,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
85,85,Adam_Wharton,11,0.0708152830119695,0.1790163095178709,0.284227353159134,0.2885648743210002,3.331607262071395,0.1045798365276902,0.15,0.0,3.2883871986339392,MID,2645299,6.42,0.03,0.15,1.5881448610430318,85.685285,1.0,0.281875,0.0,1.0535781075283883,1.87,0.3737368302899188,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
86,86,Adam_Wharton,12,0.0780081246474258,0.2100086174821212,0.3046928866069493,0.3228795775897808,3.6689004384233086,0.157589122001759,0.15,0.0,3.573132534111874,MID,2645307,6.42,0.03,0.15,1.7184828242433288,85.685285,1.0,0.3038834,0.0,1.0535781075283883,1.87,0.3921986194727592,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
87,87,Adam_Wharton,13,0.050641983935646,0.1581279963073584,0.185778193743255,0.15234258003658,2.796552896959124,0.0889153962592385,0.15,0.0,2.878682978104577,MID,2645318,6.42,0.03,0.15,1.3493882123424967,85.685285,1.0,0.1636358,0.0,1.0535781075283883,1.87,0.3258574043252146,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
88,88,Adrien_Truffert,6,0.0523968653795814,0.1134394547837732,0.2510984609264778,0.1576836721932257,2.697061694134782,0.1365313690137075,0.15,0.76125,2.8928456969653427,DEF,2645247,5.28,0.04,0.07,1.3493882123424967,90.0,1.0,0.2410834,0.0,1.0119566613808273,2.02,0.4418371243406527,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
89,89,Adrien_Truffert,7,0.0648401886656604,0.1417791776408709,0.505656008914798,0.3348446311775164,4.168326393699253,0.1768938631273695,0.15,0.42875,4.247535233904013,DEF,2645255,5.28,0.04,0.07,1.5023003315057577,90.0,1.0,0.5393334000000001,0.0,1.0119566613808273,2.02,0.4886284692497887,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
90,90,Adrien_Truffert,8,0.0448014494062273,0.1124515600960681,0.2948844756277984,0.1539008330320886,2.933430570106219,0.1956236397048402,0.15,0.71125,3.02821656476588,DEF,2645273,5.28,0.04,0.07,1.2410330046665063,90.0,1.0,0.2970416,0.0,1.0119566613808273,2.02,0.400300842147047,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
91,91,Adrien_Truffert,9,0.0505288788083351,0.1536713855400465,0.4479617372012061,0.301896387842536,4.049180422140475,0.1673669710092394,0.15,0.4375,3.9981674347240497,DEF,2645275,5.28,0.04,0.07,1.502127719346441,90.0,1.0,0.4708334,0.0,1.0119566613808273,2.02,0.4771080280360671,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
92,92,Adrien_Truffert,10,0.0600427732140954,0.1438867411596922,0.5154438709393111,0.3149351496695599,4.294550061040859,0.1963100665299641,0.15,0.40375,4.221087418607793,DEF,2645290,5.28,0.04,0.07,1.4251168773965135,90.0,1.0,0.55375,0.0,1.0119566613808273,2.02,0.469491809371639,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
93,93,Adrien_Truffert,11,0.0514655336805872,0.1482695211896487,0.4967054204986225,0.3123158768205525,4.109943670147969,0.1754757131665627,0.15,0.45375,4.077839603501621,DEF,2645295,5.28,0.04,0.07,1.4455753391092423,90.0,1.0,0.5311250000000001,0.0,1.0119566613808273,2.02,0.4737184631248797,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
94,94,Adrien_Truffert,12,0.0529115403231621,0.1208699016631126,0.4295645198261218,0.2470465820242141,3.704402758308106,0.1478453166497467,0.15,0.50625,3.61457240146646,DEF,2645309,5.28,0.04,0.07,1.2967508965639185,90.0,1.0,0.45525,0.0,1.0119566613808273,2.02,0.4480601119465263,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
