,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
24,Aaron_Wan-Bissaka,35,0.0164177933919611,0.1188292653612067,0.1708114015064238,0.1770816228930801,2.7132244,0.4244522222222222,0.12,2.5849758295258325,DEF,7.8,0.0,0.03,1.3853656647325214,89.57399999999998,1.0,3.45,0.9962602431848646,2.19,0.4373429052947873,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
25,Aaron_Wan-Bissaka,36,0.0152984833934074,0.0910799765575267,0.1650630803904532,0.1676108873898301,2.6608036,0.3805733333333334,0.12,2.295898972728756,DEF,7.8,0.0,0.03,0.7983169615069161,89.583,1.0,4.499999999999999,0.9962602431848646,2.19,0.4337081814334629,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
26,Aaron_Wan-Bissaka,37,0.0188368834142999,0.1014635159776426,0.1628678495190142,0.1490479256184044,2.404336,0.4301,0.12,2.2248920104256005,DEF,7.8,0.0,0.03,1.3380595232368384,89.59199999999998,1.0,5.0,0.9962602431848646,2.19,0.444553457671929,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
27,Aaron_Wan-Bissaka,38,0.0204626997688446,0.115402601374486,0.1891535671553611,0.2438676524857764,3.5797448,0.3532033333333332,0.12,3.260068462060812,DEF,7.8,0.0,0.03,1.5399872446706044,89.601,1.0,3.75,0.9962602431848646,2.19,0.4229706194572666,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
28,Aarón_Anselmino,32,0.00017461253009212098,0.000239717159543969,0.1237350225435256,0.1844501394193439,2.3013616,0.2503915555555556,0.1,0.01964509036227741,DEF,6.63,0.0293333333333333,0.0333333333333333,1.0539441257710158,0.0,1.0,3.582222222222222,1.0,3.0,0.4278817003492196,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
29,Aarón_Anselmino,33,0.000335805796331417,0.00045850795006846697,0.2354038707887935,0.4285037057377246,5.35834554,0.4769362962962962,0.18,0.04755609364123446,DEF,6.63,0.0293333333333333,0.0333333333333333,1.27398338547664,0.0,0.8,3.582222222222222,1.0,3.0,0.3984295048460424,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
30,Aarón_Anselmino,34,3.6594622524949e-05,5.0325841901248e-05,0.0259644072500181,0.0471025368549216,0.54972506,0.0523466666666666,0.02,0.005164180046339045,DEF,6.63,0.0293333333333333,0.0333333333333333,1.27398338547664,0.0,0.2,3.582222222222222,1.0,3.0,0.3984295048460424,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
31,Aarón_Anselmino,35,0.000204856007450389,0.000274178061617575,0.137924490495181,0.3443763938619362,3.6965182,0.2567894814814815,0.1,0.035707958480007955,DEF,6.63,0.0293333333333333,0.0333333333333333,1.4226336442463623,0.0,1.0,3.351111111111111,1.0,3.0,0.4009454433277325,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
32,Aarón_Anselmino,36,0.000168643466787472,0.000232923785794056,0.1217398025082111,0.1732381004733696,2.0296347,0.2788914074074074,0.1,0.01869243268566238,DEF,6.63,0.0293333333333333,0.0333333333333333,1.0798028304628051,0.0,1.0,3.408888888888889,1.0,3.0,0.4253837398320705,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
33,Aarón_Anselmino,37,0.00021879315207546,0.000290305304756492,0.1343578383313179,0.2927434078539891,3.6778088,0.2879066666666667,0.1,0.03365149467518037,DEF,6.63,0.0293333333333333,0.0333333333333333,1.4895847796200097,0.0,1.0,3.293333333333333,1.0,3.0,0.3760668856378028,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
34,Aarón_Anselmino,38,0.000179860779068788,0.000246183832986989,0.1357260726378917,0.3460021348019693,3.0863001,0.2352691851851852,0.1,0.03448882261002594,DEF,6.63,0.0293333333333333,0.0333333333333333,1.341751500999801,0.0,1.0,3.0044444444444443,1.0,3.0,0.4092976722860993,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
35,Abdallah_Sima,32,0.000344927709516726,0.00048231307204518406,0.1724380965287208,0.3609789148795007,4.97252,0.0888306944444443,0.1,0.031183395107345843,MID,7.519500000000001,0.084,0.072,1.7569419689224004,0.0,1.0,2.1359722222222226,1.0,3.0,0.2060326704072753,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
36,Abdallah_Sima,33,0.000533905530719865,0.000775345770557995,0.3018610286423063,0.4457858669763673,7.385203000000001,0.1679670333333331,0.18,0.052466341601648064,MID,7.519500000000001,0.084,0.072,1.333063402933892,0.0,0.8,2.847962962962963,1.0,3.0,0.1663599064311794,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
37,Abdallah_Sima,34,5.5920681461931e-05,8.2401997857373e-05,0.0334405998687887,0.0453031773719899,0.8038446000000001,0.0165748833333333,0.02,0.0057114480292442165,MID,7.519500000000001,0.084,0.072,1.333063402933892,0.0,0.2,2.847962962962963,1.0,3.0,0.1663599064311794,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
38,Abdallah_Sima,35,0.000282791000026733,0.000415434552465251,0.164470264961791,0.1937807898333358,3.6918988,0.1016674999999999,0.1,0.02837174805213213,MID,7.519500000000001,0.084,0.072,1.3380595232368384,0.0,1.0,3.669490740740741,1.0,3.0,0.1592455385157716,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
39,Abdallah_Sima,36,0.000301968562733602,0.00043533507598008504,0.1728592275584459,0.3900789939945044,4.7115984,0.0790747222222221,0.1,0.03058426436726128,MID,7.519500000000001,0.084,0.072,1.4664178037613964,0.0,1.0,2.683657407407408,1.0,3.0,0.2047326765859972,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
40,Abdallah_Sima,37,0.00029162826655410804,0.000425232483453078,0.1652877821529627,0.2674630692676716,3.9028733,0.0834905833333332,0.1,0.028830780423579824,MID,7.519500000000001,0.084,0.072,1.3844207103226054,0.0,1.0,2.738425925925926,1.0,3.0,0.1799968779091787,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
41,Abdallah_Sima,38,0.000274714397447007,0.00040675752304026,0.1672384451086044,0.2358997917128783,3.9933474,0.0944788888888888,0.1,0.028791063971953825,MID,7.519500000000001,0.084,0.072,1.31331003725259,0.0,1.0,4.43625,1.0,3.0,0.166062049761546,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
42,Abdoullah_Ba,32,0.001230273857635342,0.0009663840375807981,0.1417298971593975,0.2883488551033342,3.8920739,0.1153899999999999,0.1,0.03569854548147077,MID,7.862,0.068,0.047,1.4895847796200097,0.0,1.0,3.0294444444444446,1.0,3.0,0.3462046595710931,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
43,Abdoullah_Ba,33,0.001089140931755455,0.000925968302598221,0.1386429347947835,0.2225389902651406,3.0417724,0.1095622222222221,0.1,0.03340779460564657,MID,7.862,0.068,0.047,1.2221910100970397,0.0,1.0,3.7203703703703694,1.0,3.0,0.3268362789133221,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
44,Abdoullah_Ba,34,0.001035747870616568,0.0012392968262830181,0.1450811232358812,0.3377125285192792,3.7172925,0.1029185555555555,0.1,0.0355321241735509,MID,7.862,0.068,0.047,1.4226336442463623,0.0,1.0,3.0825925925925923,1.0,3.0,0.3549442376230234,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
45,Abdoullah_Ba,35,0.00114082782826331,0.001046879619746643,0.1434243201196789,0.3665705346182464,3.5908556,0.0897477777777777,0.1,0.035266487272212155,MID,7.862,0.068,0.047,1.4792363534857726,0.0,1.0,2.60425925925926,1.0,3.0,0.36200112421154,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
46,Abdoullah_Ba,36,0.00095890186889039,0.001084998048263831,0.1403562574566006,0.2359639708351901,3.406645,0.107231111111111,0.1,0.03368007240803975,MID,7.862,0.068,0.047,1.31331003725259,0.0,1.0,4.305,1.0,3.0,0.3221687078999729,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
47,Abdoullah_Ba,37,0.001003796887611861,0.0009349639478820521,0.1423986310989259,0.3053305292016259,3.250206,0.1121264444444443,0.1,0.033902486653228724,MID,7.862,0.068,0.047,1.272321520660991,0.0,1.0,2.763703703703704,1.0,3.0,0.3286603915590974,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
48,Abdoullah_Ba,38,0.001068318610301811,0.001088176696646718,0.140332991342306,0.2265064303476845,3.4086921,0.0940603333333333,0.1,0.03390173979998367,MID,7.862,0.068,0.047,1.333063402933892,0.0,1.0,2.763703703703704,1.0,3.0,0.3359002999617667,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
49,Abdukodir_Khusanov,32,0.02713332405667868,0.018047527127363974,0.1,0.2687785823356176,2.7423973,0.3770483333333334,0.14,1.990879675122196,DEF,5.6,0.03,0.01,1.2450160989256185,48.774535,1.0,2.455555555555556,0.9569468758238312,1.9,0.4074937513737413,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6096816875
50,Abdukodir_Khusanov,33,0.0440609853515194,0.033557307977852016,0.16,0.5641298766389194,5.81273124,0.651775,0.224,3.8661692561371424,DEF,5.6,0.03,0.01,0.7983169615069161,48.59153499999999,1.0,2.8333333333333326,0.9569468758238312,1.9,0.3813267557199137,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6073941875
51,Abdukodir_Khusanov,34,0.014332150598278443,0.009494488209367649,0.04,0.1798708085546481,1.6851001600000002,0.1616588888888888,0.056,1.1093522476337123,DEF,5.6,0.03,0.01,1.7569419689224004,48.405535,0.4,1.8416666666666663,0.9569468758238312,1.9,0.4564467542529399,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6050691875
52,Abdukodir_Khusanov,35,0.028521568977079814,0.01910398727330126,0.1,0.392017893275669,3.5733335,0.4494677777777778,0.14,2.566724080991837,DEF,5.6,0.03,0.01,1.272321520660991,48.22253499999999,1.0,2.455555555555556,0.9569468758238312,1.9,0.4197560573008974,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6027816874999999
53,Abdukodir_Khusanov,36,0.05319168226304522,0.03490739372828697,0.18,0.6794259149631954,6.78818696,0.8205356666666668,0.252,4.58091791217645,DEF,5.6,0.03,0.01,1.3504370693766723,48.039535,0.8,1.9833333333333327,0.9569468758238312,1.9,0.4154500089763477,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6004941875
54,Abdukodir_Khusanov,37,0.027742709158597566,0.01818586459053255,0.1,0.3198481679347007,3.2925234,0.46255,0.14,2.346031626597235,DEF,5.6,0.03,0.01,1.3016414318872451,47.853535,1.0,3.258333333333333,0.9569468758238312,1.9,0.388652546018832,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.5981691875
55,Abdukodir_Khusanov,38,0.041342562508071584,0.02730755390260172,0.12,0.4326171747786127,4.4598473400000005,0.5302037777777777,0.168,3.000905753420063,DEF,5.6,0.03,0.01,1.3504370693766723,47.670535,0.2,1.9833333333333327,0.9569468758238312,1.9,0.4154427928573275,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.5958816875
56,Adam_Armstrong,32,0.1784526240255339,0.09258165601337086,0.1,0.0,3.2583253,0.0,0.22,2.6642699095015496,FWD,5.33,0.09,0.04,1.5938468713268572,61.286028,1.0,2.1666666666666665,1.0482620701305567,1.46,0.4664434601563083,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.76607535
57,Adam_Armstrong,33,0.1620952429435566,0.08108119644341077,0.1,0.0,3.0643947,0.0,0.22,2.539767775970247,FWD,5.33,0.09,0.04,1.3844207103226054,61.37002799999999,1.0,2.7777777777777777,1.0482620701305567,1.46,0.4404226802927967,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7671253499999999
58,Adam_Armstrong,34,0.17517643454563614,0.09613061928939294,0.1,0.0,3.1228917,0.0,0.22,2.6536309433650795,FWD,5.33,0.09,0.04,1.4895847796200097,61.454028,1.0,3.166666666666667,1.0482620701305567,1.46,0.4664407340877755,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.76817535
59,Adam_Armstrong,35,0.17326037347732368,0.08999825827761275,0.1,0.0,3.5710795,0.0,0.22,2.6624789982299024,FWD,5.33,0.09,0.04,1.4099052823690177,61.538028,1.0,2.888888888888889,1.0482620701305567,1.46,0.4533173861759596,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7692253499999999
60,Adam_Armstrong,36,0.15967260235557731,0.0869751249082539,0.1,0.0,2.8291261,0.0,0.22,2.5346381631305217,FWD,5.33,0.09,0.04,1.27398338547664,61.62202799999999,1.0,3.4444444444444446,1.0482620701305567,1.46,0.4442499814436358,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7702753499999999
61,Adam_Armstrong,37,0.17526345325942905,0.0896004294655587,0.1,0.0,3.056496,0.0,0.22,2.635322964176097,FWD,5.33,0.09,0.04,1.370769020753209,61.70902799999999,1.0,2.555555555555556,1.0482620701305567,1.46,0.4614278529281144,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7713628499999998
62,Adam_Armstrong,38,0.22754849729264007,0.1156977859078794,0.1,0.0,3.5219,0.0,0.22,2.9979208160491657,FWD,5.33,0.09,0.04,1.7569419689224004,61.79302799999999,1.0,2.1666666666666665,1.0482620701305567,1.46,0.5259060378006534,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7724128499999999
63,Adam_Aznou,32,0.00018177722658954302,0.00022483853092766402,0.1348193974151177,0.2385653930937443,3.0644417,0.2976889393939393,0.1,0.027132364019645486,DEF,5.874545454545454,0.0454545454545454,0.03,1.3853656647325214,0.0,1.0,2.6368686868686866,1.0,3.0,0.3794653399465069,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
64,Adam_Aznou,33,0.00017653677369034799,0.000219127979470994,0.1316791620953841,0.2044763996929362,2.9314134,0.2922043939393939,0.1,0.023233907448674422,DEF,5.874545454545454,0.0454545454545454,0.03,1.200360256994074,0.0,1.0,3.382070707070707,1.0,3.0,0.3894824049046345,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
65,Adam_Aznou,34,0.000194877350194189,0.00023824083129163999,0.1374481723560852,0.3263507552248526,3.4649496,0.1965295454545454,0.1,0.03328740748780248,DEF,5.874545454545454,0.0454545454545454,0.03,1.5938468713268572,0.0,1.0,2.235606060606061,1.0,3.0,0.4055286684753115,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
66,Adam_Aznou,35,0.000156212719911891,0.000198330490718727,0.1226419904186291,0.1887839830899229,2.2880352,0.2623440909090909,0.1,0.020081748869475252,DEF,5.874545454545454,0.0454545454545454,0.03,1.0539441257710158,0.0,1.0,3.5540404040404043,1.0,3.0,0.4131684849734442,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
67,Adam_Aznou,36,0.000167406053804521,0.00021170009984357402,0.1338849418713612,0.288942364543527,3.2906356,0.2967748484848485,0.1,0.03249717304388734,DEF,5.874545454545454,0.0454545454545454,0.03,1.272152877869843,0.0,1.0,2.4075757575757577,1.0,3.0,0.3668289063827749,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
68,Adam_Aznou,37,0.000188967935480293,0.0002321909732962,0.1394894988193077,0.3830823396854466,3.4963727,0.2464998484848485,0.1,0.03683644724576193,DEF,5.874545454545454,0.0454545454545454,0.03,1.4099052823690177,0.0,1.0,2.980808080808081,1.0,3.0,0.4187597863579081,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
69,Adam_Aznou,38,0.000187676220253319,0.000230894216257811,0.1365613342179817,0.2776023218473048,3.3073347,0.30165,0.1,0.03162207269215966,DEF,5.874545454545454,0.0454545454545454,0.03,1.5261414468470635,0.0,1.0,3.2674242424242426,1.0,3.0,0.3706593538533259,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
70,Adam_Smith,32,0.003722251405515227,0.010419741029439688,0.1,0.1362938406717146,2.151537,0.38836,0.25,0.3998090212669029,DEF,-1.13,0.0,0.02,0.7568105120653273,19.9515655,1.0,3.2777777777777777,0.97746317537874,1.72,0.4466884107108072,4.4,91,No news,0.01,Smith,5.93,73,1,0.24939456875000002
71,Adam_Smith,33,0.006123422515652426,0.016012501810250216,0.12,0.1993380943217427,3.03846644,0.5109859999999999,0.3,0.6254337794860126,DEF,-1.13,0.0,0.02,1.3380595232368384,19.8675655,1.0,3.660185185185185,0.97746317537874,1.72,0.4391672638148338,4.4,91,No news,0.01,Smith,5.93,73,1,0.24834456875000002
72,Adam_Smith,34,0.0038755836772063337,0.011314161358933919,0.08,0.230443817276446,2.84906656,0.2883439999999999,0.2,0.6638780735372337,DEF,-1.13,0.0,0.02,1.5399872446706044,19.7805655,0.8,2.7314814814814814,0.97746317537874,1.72,0.3962858131767064,4.4,91,No news,0.01,Smith,5.93,73,1,0.24725706875000003
73,Adam_Smith,35,0.0037199817653878493,0.013898860818812774,0.1,0.2874447989636621,3.3715103,0.4318066666666666,0.25,0.8481996499254971,DEF,-1.13,0.0,0.02,1.3504370693766723,19.6965655,1.0,2.2944444444444447,0.97746317537874,1.72,0.3762490389119864,4.4,91,No news,0.01,Smith,5.93,73,1,0.24620706874999998
74,Adam_Smith,36,0.004430352498853277,0.013279777355370986,0.1,0.2048167545104577,2.8775034,0.3236333333333333,0.25,0.5692710325053336,DEF,-1.13,0.0,0.02,1.309894889064741,19.6125655,1.0,2.5129629629629626,0.97746317537874,1.72,0.4386162005034408,4.4,91,No news,0.01,Smith,5.93,73,1,0.24515706874999998
75,Adam_Smith,37,0.0037180797531697575,0.011039646624760549,0.1,0.175469016485345,2.151282,0.38171,0.25,0.4914337141635795,DEF,-1.13,0.0,0.02,1.0539441257710158,19.5255655,1.0,3.3870370370370373,0.97746317537874,1.72,0.4305678995160151,4.4,91,No news,0.01,Smith,5.93,73,1,0.24406956875
76,Adam_Smith,38,0.004137177875136815,0.013825535792979446,0.1,0.2468143377035343,3.1482904,0.3914633333333334,0.25,0.7115569909221151,DEF,-1.13,0.0,0.02,1.2849018289127705,19.4415655,1.0,3.1685185185185185,0.97746317537874,1.72,0.3988872011527899,4.4,91,No news,0.01,Smith,5.93,73,1,0.24301956875
77,Adam_Webster,32,0.000466979444462788,0.000518877178489501,0.135917600795865,0.3609789148795007,3.843176,1.0,0.1,0.05373007949302551,DEF,6.2,0.03,0.02,1.7569419689224004,0.0,1.0,1.5527777777777776,1.0,1.77,0.3244702219157886,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
