,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
66,66,Adam_Aznou,7,0.0145393513481698,0.0099417845083926,0.0039675256688156,0.2091032194679837,-0.3956829961199657,0.0106289141477039,0.1,0.54375,0.2411433867041562,DEF,2645258,1.8,0.03,0.03,1.3837264453822458,0.0,1.0,0.0,0.0,1.0,3.0,3.5670442013193995,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
67,67,Adam_Aznou,8,0.0063188220961928,0.0077122797998333,0.0024420290897158,0.1603231348735662,-0.6717981862217504,0.0111643891448493,0.1,0.8075,0.1662406018617744,DEF,2645265,1.8,0.03,0.03,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,3.780214099108536,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
68,68,Adam_Aznou,9,0.0161865882608589,0.0097663676063117,0.0040479697701998,0.1897796171822877,-0.5131618194364556,0.011973741343785,0.1,0.65625,0.2456760313783863,DEF,2645283,1.8,0.03,0.03,1.4572331088180823,0.0,1.0,0.0,0.0,1.0,3.0,3.2670958139128574,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
69,69,Adam_Aznou,10,0.0144908726923226,0.0106745760751799,0.0049567704575417,0.3710097886603169,-0.1855835513975557,0.0118696412016115,0.1,0.365,0.2824134618194493,DEF,2645288,1.8,0.03,0.03,1.7112276806779227,0.0,1.0,0.0,0.0,1.0,3.0,5.060022572084075,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
70,70,Adam_Aznou,11,0.0107878922899595,0.0071942931190198,0.0031164784575287,0.188346996096602,-0.5795653302340796,0.0142351155817243,0.1,0.72625,0.2063565251066176,DEF,2645297,1.8,0.03,0.03,1.3272026177436456,0.0,1.0,0.0,0.0,1.0,3.0,3.652883680019567,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
71,71,Adam_Aznou,12,0.0102640131359369,0.0076661223698409,0.0032410131615022,0.213863746940273,-0.4082343583673172,0.0127686242252126,0.1,0.5625,0.2124007773661639,DEF,2645308,1.8,0.03,0.03,1.2682517187848614,0.0,1.0,0.0,0.0,1.0,3.0,3.96092719699258,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
72,72,Adam_Smith,5,0.0106734242623489,0.056511342102447,0.0939624496712559,0.233129494144794,2.034555010810557,0.0511779936315526,0.25,0.54,2.2851656715453976,DEF,2645235,2.69,0.0,0.02,1.2682517187848614,77.310765,1.0,0.0192321,0.0,0.97746317537874,2.12,0.4715058797604389,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
73,73,Adam_Smith,6,0.0079408681485992,0.0595532649290615,0.0903189433206601,0.1631968152289397,1.581524220468618,0.0352544843884664,0.25,0.7375,1.898463383266132,DEF,2645247,2.69,0.0,0.02,1.3399532014522784,77.309764,1.0,0.0239998999999999,0.0,0.97746317537874,2.12,0.434712412312196,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
74,74,Adam_Smith,7,0.0147582816226034,0.0584644731615467,0.1175609870192558,0.3618168964037914,2.564399693304032,0.0387713349620656,0.25,0.40125,2.805903451817331,DEF,2645255,2.69,0.0,0.02,1.452885021219653,77.307762,1.0,0.0337501,0.0,0.97746317537874,2.12,0.5563509947922041,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
75,75,Adam_Smith,8,0.0096381803331319,0.0463716056687191,0.083101352137674,0.1413945556648305,1.4320867377845727,0.0408181237220812,0.25,0.805,1.7620264971785256,DEF,2645273,2.69,0.0,0.02,1.2381864192055616,77.306761,1.0,0.01825,0.0,0.97746317537874,2.12,0.4058920665558226,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
76,76,Adam_Smith,9,0.0147992571215149,0.055480010714737,0.1095266811311385,0.3241461561591511,2.372279770781613,0.0396198742905963,0.25,0.43875,2.648832959863596,DEF,2645275,2.69,0.0,0.02,1.5119243426085125,77.304759,1.0,0.0279999999999999,0.0,0.97746317537874,2.12,0.535835507857042,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
77,77,Adam_Smith,10,0.012740502696926,0.0588882451470513,0.0995043305587445,0.3018311289069942,2.32840544917809,0.0410317646342865,0.25,0.4275,2.5764286180011537,DEF,2645290,2.69,0.0,0.02,1.4219703603843317,77.303758,1.0,0.01675,0.0,0.97746317537874,2.12,0.5198833155500503,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
78,78,Adam_Smith,11,0.0104756614943289,0.0621982627903458,0.1080147215197773,0.2982700926551428,2.333157207875617,0.039034685401537,0.25,0.465,2.542483572778232,DEF,2645295,2.69,0.0,0.02,1.452806571051008,77.301756,1.0,0.029375,0.0,0.97746317537874,2.12,0.5205584144825298,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
79,79,Adam_Smith,12,0.0105764335171513,0.0516961312512004,0.0921239530829937,0.2280849295346071,1.9435210345421847,0.0405114107821788,0.25,0.57,2.212078511512168,DEF,2645309,2.69,0.0,0.02,1.2960092949129898,77.300756,1.0,0.0179999,0.0,0.97746317537874,2.12,0.4714167747933273,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
80,80,Adam_Wharton,5,0.0637758902075741,0.1507470331898335,0.2486979178856707,0.1922117293556199,3.178779804164041,0.1483382399746028,0.12,0.0,3.1680411110677307,MID,2645240,6.6,0.03,0.15,1.3034753771900778,85.685285,1.0,0.2268123999999999,0.0,1.0535781075283883,1.89,0.3210427695898177,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
81,81,Adam_Wharton,6,0.0753450297940402,0.1825987189219953,0.2950632895692022,0.2533716387400687,3.428271785097256,0.1309904952545987,0.12,0.0,3.385369656214123,MID,2645249,6.6,0.03,0.15,1.452806571051008,85.685285,1.0,0.285625,0.0,1.0535781075283883,1.89,0.3656707375874708,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
82,82,Adam_Wharton,7,0.0495072242579306,0.1353246595809675,0.1840374757151503,0.1538488349613653,2.814666496863077,0.1148782030986873,0.12,0.0,2.8860710803538594,MID,2645257,6.6,0.03,0.15,1.2004422622485151,85.685285,1.0,0.1403749,0.0,1.0535781075283883,1.89,0.2964142670589081,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
83,83,Adam_Wharton,8,0.068147004953591,0.1727520694892774,0.2540974245029654,0.223497032761015,3.180321410344228,0.1563798281937172,0.12,0.0,3.304126113807661,MID,2645269,6.6,0.03,0.15,1.304977410358543,85.685285,1.0,0.2303751,0.0,1.0535781075283883,1.89,0.3453146612501012,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
84,84,Adam_Wharton,9,0.0527707901786539,0.1580597228063016,0.221715323148961,0.2520788976595321,3.029493354064182,0.1715294283505221,0.12,0.0,3.205506790682473,MID,2645284,6.6,0.03,0.15,1.3727733911818876,85.685285,1.0,0.1902499999999999,0.0,1.0535781075283883,1.89,0.3211053942058571,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
85,85,Adam_Wharton,10,0.0577703262326082,0.1547184792170906,0.2241819879439779,0.181508369292533,3.161735154832866,0.1782695571471909,0.12,0.0,3.176128878613248,MID,2645287,6.6,0.03,0.15,1.2682517187848614,85.685285,1.0,0.1928749999999999,0.0,1.0535781075283883,1.89,0.311381041780423,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
86,86,Adam_Wharton,11,0.0754994380354978,0.1599023864636362,0.2869977393095227,0.2828092262096155,3.2847767567002086,0.1270703535072094,0.12,0.0,3.32729972780781,MID,2645299,6.6,0.03,0.15,1.5994403072688472,85.685285,1.0,0.2771251,0.0,1.0535781075283883,1.89,0.3561934604912005,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
87,87,Adam_Wharton,12,0.0749529031513844,0.2234378227761377,0.2970985429479567,0.3141174679016302,3.69172667081456,0.1387926503969812,0.12,0.0,3.575469996351409,MID,2645307,6.6,0.03,0.15,1.7639941469584113,85.685285,1.0,0.2831251,0.0,1.0535781075283883,1.89,0.398052155533431,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
88,88,Adrien_Truffert,5,0.0522780598271911,0.1396151424544619,0.3004215870648968,0.233129494144794,3.466394949988984,0.2272147819726671,0.15,0.54,3.6236819468877903,DEF,2645235,6.49,0.04,0.07,1.2682517187848614,90.0,1.0,0.28725,0.0,1.0119566613808273,2.06,0.4499434902472636,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
89,89,Adrien_Truffert,6,0.045857228170806,0.1159378330793761,0.2638774660539411,0.1631968152289397,2.74087723402848,0.132423272618604,0.15,0.7375,2.901878065888253,DEF,2645247,6.49,0.04,0.07,1.3399532014522784,90.0,1.0,0.2505,0.0,1.0119566613808273,2.06,0.4353902680244667,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
90,90,Adrien_Truffert,7,0.0521146756164361,0.1431396917696934,0.4748993899905704,0.3618168964037914,4.063473669932227,0.1616796734098474,0.15,0.40125,4.22865311591477,DEF,2645255,6.49,0.04,0.07,1.452885021219653,90.0,1.0,0.5156249999999999,0.0,1.0119566613808273,2.06,0.4946680239777851,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
91,91,Adrien_Truffert,8,0.0352960558614396,0.1050824720452508,0.2291726686264095,0.1413945556648305,2.489166496387756,0.1760103698536181,0.15,0.805,2.7338546407991737,DEF,2645273,6.49,0.04,0.07,1.2381864192055616,90.0,1.0,0.2077499,0.0,1.0119566613808273,2.06,0.3956266352785834,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
92,92,Adrien_Truffert,9,0.0485973467390483,0.1507761858425044,0.4563784823553362,0.3241461561591511,3.9323279743721007,0.1691635651999508,0.15,0.43875,4.067526068539806,DEF,2645275,6.49,0.04,0.07,1.5119243426085125,90.0,1.0,0.4947499999999999,0.0,1.0119566613808273,2.06,0.4826111250788035,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
93,93,Adrien_Truffert,10,0.0483578617200865,0.1545014111900199,0.3993575919401796,0.3018311289069942,3.914975215502935,0.1682998730775471,0.15,0.4275,3.947719565234429,DEF,2645290,6.49,0.04,0.07,1.4219703603843317,90.0,1.0,0.4163748999999999,0.0,1.0119566613808273,2.06,0.4802873707389387,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
94,94,Adrien_Truffert,11,0.0461452400796079,0.1508604999943189,0.4036765880578771,0.2982700926551428,3.693649942633333,0.163399768737668,0.15,0.465,3.879012375665352,DEF,2645295,6.49,0.04,0.07,1.452806571051008,90.0,1.0,0.4240001,0.0,1.0119566613808273,2.06,0.4786824338173562,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
95,95,Adrien_Truffert,12,0.0453848377794197,0.1282355067957606,0.3433294929459584,0.2280849295346071,3.310538375627378,0.1698049458234872,0.15,0.57,3.4373025458037425,DEF,2645309,6.49,0.04,0.07,1.2960092949129898,90.0,1.0,0.3521249999999999,0.0,1.0119566613808273,2.06,0.444912660920671,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
96,96,Ainsley_Maitland-Niles,5,0.0098503194240053,0.0296163624646498,0.0089920595656685,0.3397206032831724,-0.1665370912452974,0.0075374932885912,0.12,0.37625,0.3303185641231576,DEF,2645238,3.17,0.01,0.03,1.8711065254899992,3.9,1.0,0.0,0.0,1.0,1.15,4.098300753154794,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
97,97,Ainsley_Maitland-Niles,6,0.0089125525967376,0.0247157541893218,0.0102272613438653,0.3243116150935953,-0.1943398504327472,0.0077705645227853,0.12,0.4125,0.3066249117141095,DEF,2645250,3.17,0.01,0.03,1.6838332749912166,3.9,1.0,0.00275,0.0,1.0,1.15,4.164879499878248,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
98,98,Ainsley_Maitland-Niles,7,0.008235700945143,0.0266420350565654,0.0108250493834949,0.2091032194679837,-0.342582155708293,0.00723720366656,0.12,0.54375,0.2762434817030309,DEF,2645258,3.17,0.01,0.03,1.3837264453822458,3.9,1.0,0.004625,0.0,1.0,1.15,3.171029549994569,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
99,99,Ainsley_Maitland-Niles,8,0.0071481224769605,0.014992776334071,0.006618580468078,0.1603231348735662,-0.6148999846006181,0.0073688681667051,0.12,0.8075,0.2081248733207133,DEF,2645265,3.17,0.01,0.03,0.6954894715463461,3.9,1.0,0.0008749999999999,0.0,1.0,1.15,3.164298419433676,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
100,100,Ainsley_Maitland-Niles,9,0.0092105246417151,0.0235513104619873,0.0084196992677382,0.1897796171822877,-0.4741715593629305,0.0076089770116278,0.12,0.65625,0.2618066502433295,DEF,2645283,3.17,0.01,0.03,1.4572331088180823,3.9,1.0,0.001625,0.0,1.0,1.15,3.071623754142592,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
101,101,Ainsley_Maitland-Niles,10,0.0094282534703865,0.0281118135917578,0.009542082553405,0.3710097886603169,-0.1364650302191747,0.0076065382388332,0.12,0.365,0.3314600277630793,DEF,2645288,3.17,0.01,0.03,1.7112276806779227,3.9,1.0,0.00075,0.0,1.0,1.15,4.390870549014997,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
102,102,Ainsley_Maitland-Niles,11,0.0064154876629962,0.0215691943680988,0.0077826240721559,0.188346996096602,-0.560453141445044,0.0085530590826744,0.12,0.72625,0.2368904205856113,DEF,2645297,3.17,0.01,0.03,1.3272026177436456,3.9,1.0,0.0015,0.0,1.0,1.15,3.268390570986837,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
