,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
26,26,Abdoul_Ouattara,6,0.0342815806679478,0.0460544865109919,0.0143440147405594,0.1858365241707073,-0.3302436512581422,0.0081221087214039,0.1,0.64125,0.5272381618280146,DEF,2645251,1.4166666666666667,0.035,0.055,1.416876758440856,5.655,1.0,0.00075,0.0,1.0,3.0,1.9532792533565588,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,7,0.0246004541305683,0.0331468551657636,0.0120689801777839,0.0762509237709569,-0.8210111291404116,0.0099726220921865,0.1,1.10625,0.3865518520459735,DEF,2645261,1.4166666666666667,0.035,0.055,0.959892908247509,6.108,1.0,0.0017499999999999,0.0,1.0,3.0,1.3956225788473997,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.08144
28,28,Abdoul_Ouattara,8,0.0274336822008701,0.0559590534059189,0.0176700085190627,0.1920761860171626,-0.2426955672512533,0.0082839188790485,0.1,0.59125,0.5350063701091244,DEF,2645271,1.4166666666666667,0.035,0.055,1.454338846236279,6.561,1.0,0.0043749999999999,0.0,1.0,3.0,1.945484063551524,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.08748
29,29,Abdoul_Ouattara,9,0.0434740759382468,0.0594008567006251,0.0204137109611465,0.1996136291687412,-0.1800975471032009,0.0087300172751039,0.1,0.5875,0.6533077193622844,DEF,2645280,1.4166666666666667,0.035,0.055,1.765258108220935,7.013999999999999,1.0,0.0043749999999999,0.0,1.0,3.0,1.8110793327626336,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.09351999999999999
30,30,Abdoul_Ouattara,10,0.0317583062634297,0.0613884309624282,0.0204390091222531,0.1498102810917064,-0.266636249751394,0.0090579955544991,0.1,0.7125,0.5755424542091319,DEF,2645290,1.4166666666666667,0.035,0.055,1.535722423164417,7.467,1.0,0.0063749,0.0,1.0,3.0,1.632348114261169,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.09956
31,31,Abdoul_Ouattara,11,0.0324366174558996,0.0465933546994397,0.0177019107543915,0.1495397311410063,-0.3025878448202622,0.0090773997033047,0.1,0.70875,0.5383606066774261,DEF,2645304,1.4166666666666667,0.035,0.055,1.432025086844533,7.919999999999999,1.0,0.0038749999999999,0.0,1.0,3.0,1.658079115305362,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.10559999999999999
32,32,Abdukodir_Khusanov,4,0.0632970732541113,0.0446633747613888,0.0965928225510413,0.2211256618265003,1.7363228981194438,0.0480082841373802,0.13,0.63,2.22989070419526,DEF,2645232,5.46,0.02,0.04,1.2840306156004573,61.0,1.0,0.03775,0.0,0.9666355744178874,2.04,0.5996824257876736,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,5,0.0576067395451119,0.0609018108246259,0.1120061035749549,0.4099036910288971,2.469603694053146,0.0472719105417602,0.13,0.3125,2.817713218215404,DEF,2645241,5.46,0.02,0.04,1.4034002205740566,60.0,1.0,0.0403749999999999,0.0,0.9666355744178874,2.04,0.7155351614260579,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,6,0.049022896315029,0.0528274094239561,0.0797346917077099,0.2308901757461514,1.7788839799798404,0.0513479761002028,0.13,0.57125,2.181697945906031,DEF,2645252,5.46,0.02,0.04,1.1948145460603474,60.0,1.0,0.015625,0.0,0.9666355744178874,2.04,0.5987894133796546,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,7,0.0717696134844171,0.0775223899728803,0.1199667286178952,0.4154435714048904,2.637526728773106,0.0497730259648369,0.13,0.3125,2.978386743981214,DEF,2645261,5.46,0.02,0.04,1.929092511848354,60.0,1.0,0.0463749999999999,0.0,0.9666355744178874,2.04,0.7333268984920641,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,8,0.0556356003276205,0.0478547955823688,0.0965767549794185,0.3424681006330213,2.188346449551726,0.0456818032718435,0.13,0.37,2.564732110872335,DEF,2645266,5.46,0.02,0.04,1.241377219710858,60.0,1.0,0.0275,0.0,0.9666355744178874,2.04,0.6717957216744681,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,9,0.0501569158911635,0.0614248405427598,0.09490619400652,0.299598040698301,2.0207666402563884,0.0497837188124754,0.13,0.4325,2.450453306401412,DEF,2645282,5.46,0.02,0.04,1.3290655218609997,60.0,1.0,0.02875,0.0,0.9666355744178874,2.04,0.6461896455833186,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,10,0.0616074823064983,0.0504828856065314,0.1015309266829856,0.3438803360019388,2.1968504456956013,0.048732131035504,0.13,0.40375,2.6071004190408797,DEF,2645293,5.46,0.02,0.04,1.1856834483028889,60.0,1.0,0.033,0.0,0.9666355744178874,2.04,0.6810906128097973,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,11,0.0570902137453288,0.0553605992186743,0.096770177235451,0.3675858507096209,2.356847943437842,0.0490330031688995,0.13,0.35125,2.6699460782686346,DEF,2645302,5.46,0.02,0.04,1.416876758440856,60.0,1.0,0.023875,0.0,0.9666355744178874,2.04,0.6913483830987254,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,4,0.0875174784180482,0.1468835331491345,0.2587810128036043,0.1435505086333936,2.380809377941828,0.0135787026571795,0.07,0.0,2.3991152359715464,MID,2645229,8.18,0.03,0.16,1.365431154943182,52.716,1.0,0.245375,0.0,1.0,1.17,0.4566644129827998,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.7028800000000001
41,41,Abdul_Fatawu,5,0.0705890188221253,0.1266822895518742,0.2279340965450337,0.1433218447672802,2.24171613177395,0.0150171744784316,0.07,0.0,2.2276159569299985,MID,2645238,8.18,0.03,0.16,1.2611285110334722,52.785,1.0,0.2084999999999999,0.0,1.0,1.17,0.4191103322399231,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.7038
42,42,Abdul_Fatawu,6,0.0699234720734556,0.1556824106902143,0.2390228997821083,0.1858365241707073,2.4378087602225005,0.0129867210370979,0.07,0.0,2.3405988728819365,MID,2645251,8.18,0.03,0.16,1.416876758440856,52.854,1.0,0.2204999999999999,0.0,1.0,1.17,0.4539729230831337,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.70472
43,43,Abdul_Fatawu,7,0.058267659051154,0.1186384639495091,0.1910433782788967,0.0762509237709569,2.155344653626781,0.0187063994842023,0.07,0.0,2.083675822996501,MID,2645261,8.18,0.03,0.16,0.959892908247509,52.923,1.0,0.1599999999999999,0.0,1.0,1.17,0.3766630262560578,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.70564
44,44,Abdul_Fatawu,8,0.0646049465530615,0.1590771658818648,0.2579991630743649,0.1920761860171626,2.3924538904440924,0.0138796985321413,0.07,0.0,2.351695743729296,MID,2645271,8.18,0.03,0.16,1.454338846236279,52.992,1.0,0.248375,0.0,1.0,1.17,0.4464227660628693,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.70656
45,45,Abdul_Fatawu,9,0.099435837386421,0.1822976223142285,0.3269631146997281,0.1996136291687412,2.8044710448020207,0.0147977877569675,0.07,0.0,2.671828834077264,MID,2645280,8.18,0.03,0.16,1.765258108220935,53.061,1.0,0.3342499999999999,0.0,1.0,1.17,0.4964389589300796,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.70748
46,46,Abdul_Fatawu,10,0.0648315124490977,0.1663008881694703,0.2247445651598944,0.1498102810917064,2.361127096728477,0.0160346809371466,0.07,0.0,2.3287097467433897,MID,2645290,8.18,0.03,0.16,1.535722423164417,53.127,1.0,0.199625,0.0,1.0,1.17,0.4473913352991204,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.70836
47,47,Abdul_Fatawu,11,0.0730765344700281,0.1437088015979016,0.2430545022658369,0.1495397311410063,2.506119762230282,0.0159492179756747,0.07,0.0,2.3219909544615343,MID,2645304,8.18,0.03,0.16,1.432025086844533,53.196,1.0,0.2264999999999999,0.0,1.0,1.17,0.4350415956573269,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.70928
48,48,Abdülkadir_Ömür,4,0.0228448776860808,0.0262821235068528,0.0068013425540668,0.1186208447047268,0.0955442345562563,0.0036227740649349,0.1,0.0,0.2931363779437196,MID,2645227,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.1793711422029989,0.0,1.0,0.0,0.0,1.0,3.0,1.0571963982581007,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
49,49,Abdülkadir_Ömür,5,0.0331197250551953,0.0329216384361533,0.0093707228676483,0.1295726346333362,0.0971769361480026,0.0041938960426098,0.1,0.0,0.3686379596544129,MID,2645242,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.4636171254772687,0.0,1.0,0.0,0.0,1.0,3.0,1.078972351534398,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
50,50,Abdülkadir_Ömür,6,0.0295470984779862,0.0383833301906869,0.0092116263153593,0.2021004083542251,0.1023590354766599,0.0042947248822356,0.1,0.0,0.3704949892901001,MID,2645250,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.42456912744383,0.0,1.0,0.0,0.0,1.0,3.0,1.22725732899079,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
51,51,Abdülkadir_Ömür,7,0.0290833198988473,0.0291879723426425,0.0082550108472618,0.1592196128591048,0.0974638578456561,0.003849682331832,0.1,0.0,0.3367966729848329,MID,2645259,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.3121266182023763,0.0,1.0,0.0,0.0,1.0,3.0,1.147793570138198,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
52,52,Abdülkadir_Ömür,8,0.0279765483539196,0.039120022778045,0.008984409791416,0.1877470512954576,0.0999140501787123,0.0043182564967166,0.1,0.0,0.3640205671928311,MID,2645270,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.4308380174267896,0.0,1.0,0.0,0.0,1.0,3.0,1.2006924163621393,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
53,53,Abdülkadir_Ömür,9,0.0380105726736218,0.0474950339926104,0.0116722789476162,0.2719032000340912,0.1030202239524425,0.0039287920554636,0.1,0.0,0.4450450794209133,MID,2645280,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.929092511848354,0.0,1.0,0.0,0.0,1.0,3.0,1.3213578859747177,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
54,54,Abdülkadir_Ömür,10,0.0148044568091385,0.0160391642193713,0.0043137433556577,0.1166021326082809,0.0954133718805765,0.0038133771242895,0.1,0.0,0.2200073596229063,MID,2645285,1.4750000000000003,0.0183333333333333,0.0333333333333333,0.7167141871407388,0.0,1.0,0.0,0.0,1.0,3.0,1.0419623110593517,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
55,55,Abdülkadir_Ömür,11,0.0313875491843053,0.0335939317345276,0.0091068733447465,0.1527302393241238,0.0968076115273152,0.0039025840492195,0.1,0.0,0.3621987669697415,MID,2645300,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.3290655218609997,0.0,1.0,0.0,0.0,1.0,3.0,1.1293110777059692,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
64,64,Adam_Aznou,4,0.026933462051689,0.0117618148155079,0.0058585283863603,0.2366123317532433,-0.3655403113912407,0.0072287308746631,0.1,0.51,0.322279789177969,DEF,2645234,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.432025086844533,0.0,1.0,0.0,0.0,1.0,3.0,3.2369415330260805,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
65,65,Adam_Aznou,5,0.0307518132340637,0.0217479484253263,0.0079425562381587,0.3518617876026882,-0.1616282759922886,0.0075734799842997,0.1,0.3275,0.4054775593075843,DEF,2645238,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.929092511848354,0.0,1.0,0.0,0.0,1.0,3.0,3.712526211925375,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
66,66,Adam_Aznou,6,0.0241449433249352,0.0170755128540343,0.0065212636452077,0.3261131815897357,-0.2805958734705668,0.0074082532770191,0.1,0.43375,0.3415329488779616,DEF,2645250,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.765258108220935,0.0,1.0,0.0,0.0,1.0,3.0,3.9714909361923527,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
67,67,Adam_Aznou,7,0.0253390131611222,0.0135327725171619,0.0057212211769595,0.2184720703283487,-0.423638083591462,0.0066252301088501,0.1,0.56375,0.3114355628320603,DEF,2645258,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.2495863270590997,0.0,1.0,0.0,0.0,1.0,3.0,3.1318429063954585,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
68,68,Adam_Aznou,8,0.0104794043508513,0.0111066097341407,0.0032037636895229,0.1457666561837873,-0.6910232661171132,0.0067668751846743,0.1,0.815,0.190438143262009,DEF,2645265,1.5466666666666666,0.0283333333333333,0.0316666666666666,0.7167141871407388,0.0,1.0,0.0,0.0,1.0,3.0,3.2349711432140777,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
69,69,Adam_Aznou,9,0.024586469090003,0.0120312599704447,0.0053729749338666,0.1989733100910188,-0.4941728988522852,0.0074103352123916,0.1,0.625,0.2978725609939269,DEF,2645283,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.4636171254772687,0.0,1.0,0.0,0.0,1.0,3.0,3.0117742812886616,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
70,70,Adam_Aznou,10,0.0256175845336461,0.0181169774601141,0.006997005819623,0.359639622461844,-0.2102017956215855,0.0075954484261331,0.1,0.3725,0.3626557313111646,DEF,2645288,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.6668250605123458,0.0,1.0,0.0,0.0,1.0,3.0,4.099895777391698,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
71,71,Adam_Aznou,11,0.0196858520101918,0.0115516474285319,0.0046376048210336,0.1862864087229683,-0.5276555338575377,0.0075339093855313,0.1,0.66,0.2629669127656871,DEF,2645297,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.3329506532332431,0.0,1.0,0.0,0.0,1.0,3.0,3.115357978832924,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
72,72,Adam_Smith,4,0.0188205196719021,0.0523923545806472,0.1053206123774228,0.2794262954773994,2.2399972470435108,0.0441065836614967,0.25,0.5,2.4895522126802154,DEF,2645225,2.91,0.0,0.02,1.4308380174267896,77.310765,1.0,0.028,0.0,0.97746317537874,2.14,0.5135298673796811,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
73,73,Adam_Smith,5,0.0163438117966581,0.0490729912880613,0.0964840173576739,0.2022417607667158,1.883647018754752,0.0425699598648686,0.25,0.61875,2.135587676599671,DEF,2645235,2.91,0.0,0.02,1.2870892979235409,77.309764,1.0,0.0271875,0.0,0.97746317537874,2.14,0.4593251405641413,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
74,74,Adam_Smith,6,0.0142980448135969,0.0474980512821037,0.0775879420779164,0.1440933863360937,1.346259002756736,0.0345773092179441,0.25,0.86125,1.748508695230049,DEF,2645247,2.91,0.0,0.02,1.1793711422029989,77.307762,1.0,0.009,0.0,0.97746317537874,2.14,0.4339455216286655,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
75,75,Adam_Smith,7,0.0256723904234913,0.0493768691488592,0.1160707943175713,0.3424434377124208,2.5935918474564814,0.0379118694232216,0.25,0.40125,2.7800076067872155,DEF,2645255,2.91,0.0,0.02,1.4034002205740566,77.306761,1.0,0.0336249,0.0,0.97746317537874,2.14,0.5515466652353115,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
76,76,Adam_Smith,8,0.0159683365778794,0.0407029476158198,0.0800208306288281,0.148306413196965,1.365264255177415,0.036393885655612,0.25,0.8175,1.784911957338295,DEF,2645273,2.91,0.0,0.02,1.2840306156004573,77.304759,1.0,0.0124999999999999,0.0,0.97746317537874,2.14,0.4264953532915909,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
77,77,Adam_Smith,9,0.0188376920611355,0.0551973697990528,0.1142364226734194,0.3058732629536052,2.3066186556450985,0.037477347876436,0.25,0.43875,2.615194283096369,DEF,2645275,2.91,0.0,0.02,1.4779506953362,77.303758,1.0,0.036625,0.0,0.97746317537874,2.14,0.527942602572943,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
78,78,Adam_Smith,10,0.0226373863273776,0.0586725913050462,0.1100346919267617,0.3127492562844358,2.441053367835718,0.0427884617068653,0.25,0.4125,2.692901163126157,DEF,2645290,2.91,0.0,0.02,1.5868127723006176,77.301756,1.0,0.0284999999999999,0.0,0.97746317537874,2.14,0.5352042764493834,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
79,79,Adam_Smith,11,0.0171565358036336,0.0557371371132647,0.1091832076379611,0.307748938351617,2.3354104389180503,0.0376196490481284,0.25,0.445,2.603859348093284,DEF,2645295,2.91,0.0,0.02,1.454338846236279,77.300756,1.0,0.029375,0.0,0.97746317537874,2.14,0.5292701520719797,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
80,80,Adam_Wharton,4,0.0915642093594236,0.261177818649739,0.2788178694313314,0.3302633411949396,3.960210258228829,0.2371244786661931,0.12,0.0,3.9639252927956017,MID,2645229,6.34,0.03,0.17,1.929092511848354,85.685285,1.0,0.2502499,0.0,1.0535781075283883,2.1,0.4177219007763162,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
81,81,Adam_Wharton,5,0.0632702512057679,0.1755139304573802,0.2387752139061125,0.214940470624546,3.2843453311544413,0.2017245531348751,0.12,0.0,3.3560840374759007,MID,2645240,6.34,0.03,0.17,1.3581108642301605,85.685285,1.0,0.2122501,0.0,1.0535781075283883,2.1,0.3327348508609782,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
82,82,Adam_Wharton,6,0.0780298030706856,0.1952497552685861,0.2364297346532409,0.2651881789129349,3.2959254225647845,0.1954905234465918,0.12,0.0,3.5172097416969024,MID,2645249,6.34,0.03,0.17,1.454338846236279,85.685285,1.0,0.2022499999999999,0.0,1.0535781075283883,2.1,0.3710792712926545,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
83,83,Adam_Wharton,7,0.0678875681703728,0.1602016249271433,0.2180758039398154,0.1712130633483758,3.265159966723945,0.194211907908029,0.12,0.0,3.260146248547163,MID,2645257,6.34,0.03,0.17,1.1542172193653102,85.685285,1.0,0.1835,0.0,1.0535781075283883,2.1,0.3236166478231461,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
84,84,Adam_Wharton,8,0.0812983708223591,0.198234557998623,0.2517671278162957,0.232827158085159,3.507566247455409,0.2427785843446495,0.12,0.0,3.624769722906662,MID,2645269,6.34,0.03,0.17,1.3011305120231862,85.685285,1.0,0.2228751,0.0,1.0535781075283883,2.1,0.3606850539840723,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
85,85,Adam_Wharton,9,0.057411898213471,0.1700298411124102,0.1909495987474687,0.2229839460542713,3.2272773174662284,0.2382511679535317,0.12,0.0,3.3424403432872323,MID,2645284,6.34,0.03,0.17,1.432025086844533,85.685285,1.0,0.1462499,0.0,1.0535781075283883,2.1,0.3207997590602197,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
86,86,Adam_Wharton,10,0.0705336919095089,0.1960830027307177,0.24891671152895,0.181694051550224,3.523271690347636,0.2499926391461914,0.12,0.0,3.5323788207899254,MID,2645287,6.34,0.03,0.17,1.2870892979235409,85.685285,1.0,0.2219999999999999,0.0,1.0535781075283883,2.1,0.339706701037964,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
87,87,Adam_Wharton,11,0.0668550680085232,0.1997679205945385,0.2436696063497948,0.2796024188286219,3.565609428565511,0.2519842713183423,0.12,0.0,3.607434135431648,MID,2645299,6.34,0.03,0.17,1.5599810477033562,85.685285,1.0,0.2149998999999999,0.0,1.0535781075283883,2.1,0.3522159217410558,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
88,88,Adrien_Truffert,4,0.0762836423444567,0.1529868330317591,0.3576130221562213,0.2794262954773994,3.814755684593952,0.1647556058692052,0.15,0.5,3.9316832192532,DEF,2645225,5.69,0.04,0.07,1.4308380174267896,90.0,1.0,0.357125,0.0,1.0119566613808273,2.04,0.5071596134585316,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
89,89,Adrien_Truffert,5,0.0810865769830337,0.1493923585667407,0.3064249940814295,0.2022417607667158,3.459529727293327,0.1596332065287686,0.15,0.61875,3.5321494161659666,DEF,2645235,5.69,0.04,0.07,1.2870892979235409,90.0,1.0,0.2958750999999999,0.0,1.0119566613808273,2.04,0.4934227652498185,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
90,90,Adrien_Truffert,6,0.068401437066773,0.109774641791024,0.2304823852583286,0.1440933863360937,2.595345203391388,0.1130680696099699,0.15,0.86125,2.791816798301022,DEF,2645247,5.69,0.04,0.07,1.1793711422029989,90.0,1.0,0.20425,0.0,1.0119566613808273,2.04,0.4735876566128727,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
91,91,Adrien_Truffert,7,0.0797110931275649,0.1496645634863445,0.4365724672702345,0.3424434377124208,4.238899164915402,0.1345325861026517,0.15,0.40125,4.252828259305922,DEF,2645255,5.69,0.04,0.07,1.4034002205740566,90.0,1.0,0.4597501,0.0,1.0119566613808273,2.04,0.5233067308340903,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
92,92,Adrien_Truffert,8,0.0613581150826106,0.1235795656947894,0.2366177442221556,0.148306413196965,2.5805752158181923,0.1266270788396087,0.15,0.8175,2.869963470345432,DEF,2645273,5.69,0.04,0.07,1.2840306156004573,90.0,1.0,0.21175,0.0,1.0119566613808273,2.04,0.4662326651243331,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
93,93,Adrien_Truffert,9,0.0719681203747307,0.1561567702624284,0.4461894944945284,0.3058732629536052,3.998511010793675,0.1322500481186529,0.15,0.43875,4.075402772809744,DEF,2645275,5.69,0.04,0.07,1.4779506953362,90.0,1.0,0.4798125,0.0,1.0119566613808273,2.04,0.5077491322996229,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
94,94,Adrien_Truffert,10,0.0869502172838164,0.1606082507476681,0.3718683083078175,0.3127492562844358,4.151759762984012,0.1523554577571695,0.15,0.4125,4.18732451318925,DEF,2645290,5.69,0.04,0.07,1.5868127723006176,90.0,1.0,0.3692498999999999,0.0,1.0119566613808273,2.04,0.5267962525795067,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
