,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
22,22,Aaron_Wan-Bissaka,37,0.0268297342330602,0.1137535809961972,0.1280766809456762,0.1522764754758765,2.0510583,0.2340871006167688,0.12,2.87574940549785,DEF,2562263.0,0.5,0.0,0.03,1.4392141843188349,80.537853,1.0,0.05,0.0,0.9962602431848646,2.19,0.3804653875528195,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
23,23,Aaron_Wan-Bissaka,38,0.0245171903827737,0.1388304936588089,0.1469200842372189,0.2374716354649175,3.6005564,0.1750702651915906,0.12,3.392670752977692,DEF,2562274.0,0.5,0.0,0.03,1.566149051204209,80.519853,1.0,0.057,0.0,0.9962602431848646,2.19,0.4310869655629114,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
30,30,Abdallah_Sima,33,0.00016392744822947802,0.00017624392202031098,0.1254442672395761,0.5480435761966127,8.7320997,0.0012649286857948,0.2,0.04501245886289288,MID,2562224.0,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1276604304824846,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
31,31,Abdallah_Sima,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1276604304824846,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
32,32,Abdallah_Sima,35,8.0406373148137e-05,8.644760052153301e-05,0.0626704117456323,0.2054091187495238,4.0834875,0.0009592542913277,0.1,0.02195053682058436,MID,2562243.0,0.0,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,0.1083996197237792,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
33,33,Abdallah_Sima,36,9.6476050253392e-05,0.00010372465173668801,0.0632041089242295,0.3888592528875133,4.899153,0.000476584861611,0.1,0.023546001016051653,MID,2562245.0,0.0,0.0,0.0,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,3.0,0.1696320369932725,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
34,34,Abdallah_Sima,37,7.6827474784654e-05,8.2599806324132e-05,0.0625515513636491,0.2667802430461338,4.192753,0.000630132993426,0.1,0.022404296910769752,MID,2562261.0,0.0,0.0,0.0,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,3.0,0.1266557218237307,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
35,35,Abdallah_Sima,38,7.5448234713126e-05,8.1116938859048e-05,0.0625057448094812,0.2498797791069106,4.2415457,0.0006187124345182,0.1,0.022257061919783244,MID,2562265.0,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.1208515807518785,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
36,36,Abdoullah_Ba,33,0.00041980302417456497,0.00046779466186676403,0.0920287276703316,0.1930897041168492,3.0168679,4.406261408573808e-05,0.1,0.024968285268392947,MID,2562215.0,0.9399999999999998,0.078,0.062,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,3.0,0.2180420504540441,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
37,37,Abdoullah_Ba,34,0.000518385579891848,0.000498477270372418,0.094489483045686,0.2636768823992236,3.9150913,4.515639838209573e-05,0.1,0.02614257272819479,MID,2562232.0,0.9399999999999998,0.078,0.062,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,0.2545793230475502,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
38,38,Abdoullah_Ba,35,0.000630625191731517,0.00043428864339465896,0.0962206214900631,0.3059588903487606,3.8808105,4.459832885628234e-05,0.1,0.02686676119310941,MID,2562244.0,0.9399999999999998,0.078,0.062,1.436918006678306,0.0,1.0,0.0,0.0,1.0,3.0,0.2751612303291434,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
39,39,Abdoullah_Ba,36,0.000462328023950068,0.000346098020133072,0.0916329439347586,0.2107202603189372,3.279161,4.491221703706305e-05,0.1,0.024952923946389385,MID,2562252.0,0.9399999999999998,0.078,0.062,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.2166198836794615,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
40,40,Abdoullah_Ba,37,0.000428585790658237,0.000420626446300143,0.0917090186982595,0.2540374173161199,3.5632436,5.2104312695089305e-05,0.1,0.025355239903957074,MID,2562260.0,0.9399999999999998,0.078,0.062,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,3.0,0.229524592416162,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
41,41,Abdoullah_Ba,38,0.000538437724083655,0.00036597836857348297,0.0934916212208006,0.2386741308892548,3.5062473,4.41963660376965e-05,0.1,0.025635316912781522,MID,2562272.0,0.9399999999999998,0.078,0.062,1.3788441002794742,0.0,1.0,0.0,0.0,1.0,3.0,0.2385430616492611,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
42,42,Abdukodir_Khusanov,33,0.1307345276267592,0.0924830018636182,0.324699587630756,0.7287614684113332,7.5909272,0.3452550674389841,0.28,7.943020193468384,DEF,2562221.0,0.52,0.03,0.01,0.8443855486789447,82.967762,1.0,0.024,0.0,0.9666355744178874,1.97,0.4130760350704791,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
43,43,Abdukodir_Khusanov,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562221.0,0.52,0.03,0.01,0.8443855486789447,82.967762,1.0,0.024,0.0,0.9666355744178874,1.97,0.4130760350704791,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
44,44,Abdukodir_Khusanov,35,0.0611485718770516,0.0386006815915365,0.15807916500106,0.3613395627699904,3.888852,0.1884297699152267,0.14,3.958410168993176,DEF,2562240.0,0.52,0.03,0.01,1.2880883644030052,82.928762,1.0,0.054,0.0,0.9666355744178874,1.97,0.4530597961663932,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
45,45,Abdukodir_Khusanov,36,0.1466025100952115,0.097334284714713,0.3386367685201763,0.7477076688699782,7.736287600000001,0.3896160798848947,0.28,8.259131907842072,DEF,2562201.0,0.52,0.03,0.01,1.4027161084207012,82.907762,1.0,0.063,0.0,0.9666355744178874,1.97,0.4811348386153442,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
46,46,Abdukodir_Khusanov,37,0.0609261106184639,0.0454261835520273,0.1436018447415785,0.3017392846451441,3.6003923,0.2075680515578081,0.14,3.795889870518063,DEF,2562255.0,0.52,0.03,0.01,1.1785852841135929,82.886762,1.0,0.043,0.0,0.9666355744178874,1.97,0.4232357350071513,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
47,47,Abdukodir_Khusanov,38,0.0690711429956649,0.0506640805567772,0.1575511270588908,0.3448691789401604,3.8824627,0.1536636859076443,0.14,3.914767563592185,DEF,2562270.0,0.52,0.03,0.01,1.4264298803799076,82.868762,1.0,0.053,0.0,0.9666355744178874,1.97,0.4670168534802651,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
48,48,Adam_Armstrong,33,0.2557392586411945,0.0945118926786883,0.4330601908979623,0.0,3.3652978,0.0017332725085602,0.22,3.5230194485159254,FWD,2562220.0,0.47,0.09,0.04,1.3629452717354795,79.400221,1.0,0.482,0.0,1.0741791387274862,1.47,0.4686844918603315,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
49,49,Adam_Armstrong,34,0.2632731564093907,0.1110433531962753,0.4142153511911022,0.0,3.7233832,0.0019848541679442,0.22,3.584407744753379,FWD,2562234.0,0.47,0.09,0.04,1.3621329842984389,79.47822099999999,1.0,0.444,0.0,1.0741791387274862,1.47,0.4872681733133401,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
50,50,Adam_Armstrong,35,0.2794503005989975,0.1083649585588282,0.4335851020968647,0.0,4.0399017,0.0016931087800969,0.22,3.659867397729533,FWD,2562244.0,0.47,0.09,0.04,1.438290831255319,79.559221,1.0,0.469,0.0,1.0741791387274862,1.47,0.4977181477517071,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
51,51,Adam_Armstrong,36,0.2350274264453057,0.1052096144825926,0.3940505371803681,0.0,3.0619798,0.0017217478302977,0.22,3.433232582069964,FWD,2562245.0,0.47,0.09,0.04,1.1602483570051445,79.637221,1.0,0.425,0.0,1.0741791387274862,1.47,0.4601655346646741,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
52,52,Adam_Armstrong,37,0.2578096952686252,0.1004984049790484,0.4523030199751012,0.0,3.6379635,0.0014104569350001,0.22,3.567857929856748,FWD,2562264.0,0.47,0.09,0.04,1.4063121303695014,79.718221,1.0,0.512,0.0,1.0741791387274862,1.47,0.4715168107585386,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
53,53,Adam_Armstrong,38,0.3841420409202257,0.1583192593614355,0.57053138779606,0.0,4.590925,0.0021255408527401,0.22,4.366308411266751,FWD,2562266.0,0.47,0.09,0.04,1.8245297819421613,79.796221,1.0,0.638,0.0,1.0741791387274862,1.47,0.5807707234034719,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
54,54,Adam_Aznou,33,0.000142569286406275,0.000138249435589218,0.1039522565903924,0.184265034456795,2.951262,0.0060343641462168,0.1,0.02246350678429133,DEF,2562219.0,0.5700000000000001,0.08,0.03,1.3209741968515831,0.0,1.0,0.0,0.0,1.0,3.0,0.3492787089733764,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
55,55,Adam_Aznou,34,0.000130911182258097,0.000126944572114395,0.1102994926430559,0.2303567377757213,3.196553,0.0069336934023956,0.1,0.025458049613572002,DEF,2562233.0,0.5700000000000001,0.08,0.03,1.3955046088970582,0.0,1.0,0.0,0.0,1.0,3.0,0.3670752549337039,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
56,56,Adam_Aznou,35,0.00011644090355721001,0.000112912743004193,0.0966006699147054,0.1377254394377522,2.4051588,0.0064617867755325,0.1,0.01917866574874825,DEF,2562240.0,0.5700000000000001,0.08,0.03,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,0.3108224345609927,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
57,57,Adam_Aznou,36,0.000135787918880862,0.00013167354356826902,0.1121131308092669,0.2421091007419804,3.162767,0.0060162123634434,0.1,0.02627832800088532,DEF,2562247.0,0.5700000000000001,0.08,0.03,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.3730880460315713,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
58,58,Adam_Aznou,37,0.000152972186689835,0.000148337127889191,0.1222593502889698,0.3096007626349506,3.5197089,0.0060751655677205,0.1,0.030727977388115994,DEF,2562260.0,0.5700000000000001,0.08,0.03,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.4014156865821206,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
59,59,Adam_Aznou,38,0.000135543446443532,0.00013143647864825798,0.1082184501880088,0.2151049346515332,3.2017515,0.0060593312424254,0.1,0.02445709571481368,DEF,2562273.0,0.5700000000000001,0.08,0.03,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.3621275905105224,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
60,60,Adam_Smith,33,0.036881499087790544,0.0712475547860892,0.2169954783517972,0.4425381826887341,5.9004417,0.0185863165312585,0.44,3.7551565784468814,DEF,2562222.0,-0.35,0.0,0.02,1.4392141843188349,51.52224409359079,1.0,0.007,0.0,0.97746317537874,1.69,0.41479826035149,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
61,61,Adam_Smith,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,-0.35,0.0,0.02,1.4392141843188349,51.52224409359079,1.0,0.007,0.0,0.97746317537874,1.69,0.41479826035149,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
62,62,Adam_Smith,35,0.014439629341162392,0.03610579512107957,0.1181233471123565,0.2986189775064622,3.4826102,0.006921095588104,0.22,2.1396956493350583,DEF,2562235.0,-0.35,0.0,0.02,1.4027161084207012,49.10827839060997,1.0,0.011,0.0,0.97746317537874,1.69,0.4439185023485646,4.4,91,No news,0.01,Smith,5.87,73,1,0.7015468341515709
63,63,Adam_Smith,36,0.01690598366932334,0.032257055873793294,0.1078605128075034,0.2321081981511648,3.690504,0.005210060006997,0.22,1.8219965598496313,DEF,2562248.0,-0.35,0.0,0.02,1.2346021826963651,49.10264114390276,1.0,0.01,0.0,0.97746317537874,1.69,0.4332714886714031,4.4,91,No news,0.01,Smith,5.87,73,1,0.7014663020557537
64,64,Adam_Smith,37,0.011452673172041758,0.02644442108900116,0.092649838759218,0.1529577556281806,2.2726989,0.0098742612192274,0.22,1.406214936652658,DEF,2562255.0,-0.35,0.0,0.02,1.1123004403755063,49.09193659613233,1.0,0.007,0.0,0.97746317537874,1.69,0.3838695033812436,4.4,91,No news,0.01,Smith,5.87,73,1,0.7013133799447475
65,65,Adam_Smith,38,0.01184152627383581,0.027980883797175945,0.10413015042415,0.238810430436693,3.7603736,0.0061555565415762,0.22,1.8079445034455703,DEF,2562271.0,-0.35,0.0,0.02,1.2424847816266271,49.08412030883436,1.0,0.005,0.0,0.97746317537874,1.69,0.4193684702010076,4.4,91,No news,0.01,Smith,5.87,73,1,0.7012017186976337
66,66,Adam_Webster,33,0.000480037477194701,0.000373199727165823,0.2411093716973068,0.5480435761966127,6.868963,0.0118036874574304,0.2,0.058550111909248005,DEF,2562224.0,0.47,0.03,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.75,0.4024238234995623,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
67,67,Adam_Webster,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562224.0,0.47,0.03,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.75,0.4024238234995623,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
68,68,Adam_Webster,35,0.000222390086550349,0.00017968786966774902,0.1103459593386681,0.2054091187495238,2.34424,0.0083036355414575,0.1,0.02455366816990995,DEF,2562243.0,0.47,0.03,0.02,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,1.75,0.3765544688353937,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
69,69,Adam_Webster,36,0.00032677108267732604,0.000236206030153837,0.1388762611320168,0.3888592528875133,3.8238456,0.00470593385512,0.1,0.034925738373676476,DEF,2562245.0,0.47,0.03,0.02,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,1.75,0.4734956843017729,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
70,70,Adam_Webster,37,0.000235032915383104,0.00019090018883045098,0.1194865510195288,0.2667802430461338,3.284039,0.0059078614675034,0.1,0.028763380354777702,DEF,2562261.0,0.47,0.03,0.02,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,1.75,0.4003035441804694,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
71,71,Adam_Webster,38,0.000207486304308253,0.00017114053261140901,0.1164428087256371,0.2498797791069106,3.437833,0.0058206773641131,0.1,0.027381663693614,DEF,2562265.0,0.47,0.03,0.02,1.281280813144545,0.0,1.0,0.0,0.0,1.0,1.75,0.3899080485790301,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
72,72,Adam_Wharton,33,0.0701754224340972,0.2243527861102267,0.2961639921456694,0.2699209812501946,4.2480764,0.2091217632289161,0.18,3.774279774104824,MID,2562218.0,0.85,0.04,0.16,1.579684281546306,76.68528549999999,1.0,0.239,0.0,1.0535781075283883,1.75,0.3615792052633773,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
73,73,Adam_Wharton,34,0.066969331570029,0.2051068913390571,0.2249929198837444,0.1662199080040575,3.226933,0.2653818659537931,0.18,3.658899910061894,MID,2562230.0,0.85,0.04,0.16,1.1443067149037611,76.69428549999999,1.0,0.125,0.0,1.0535781075283883,1.75,0.3276041187393189,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
74,74,Adam_Wharton,35,0.0624110069405328,0.2149934410387468,0.2628760691313397,0.2038274295995276,3.676982,0.2648088156771141,0.18,3.732591001984094,MID,2562235.0,0.85,0.04,0.16,1.1785852841135929,76.70028549999999,1.0,0.188,0.0,1.0535781075283883,1.75,0.3314856036267015,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
75,75,Adam_Wharton,36,0.1159848628485493,0.4128281136703339,0.4739901666516827,0.4140686381622852,7.410023199999999,0.5285451135906505,0.36,7.320743959616561,MID,2562201.0,0.85,0.04,0.16,0.9824949269875954,76.7092855,1.0,0.127,0.0,1.0535781075283883,1.75,0.2807757111765242,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
76,76,Adam_Wharton,37,0.0668657215285006,0.2338924713661896,0.2544793827577046,0.2011400801025788,3.836095,0.2642452913157231,0.18,3.799888051212286,MID,2562258.0,0.85,0.04,0.16,1.3707480850325635,76.7152855,1.0,0.169,0.0,1.0535781075283883,1.75,0.3484070891802964,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
77,77,Adam_Wharton,38,0.0514576221906015,0.1623320282255058,0.2368227054415245,0.1920516284825623,3.3132317,0.2555503672131459,0.18,3.465848938283391,MID,2562267.0,0.85,0.04,0.16,0.8443855486789447,76.7242855,1.0,0.158,0.0,1.0535781075283883,1.75,0.2852366442983859,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
78,78,Adama_Traoré Diarra,33,0.0004131108199271301,0.0004092837411477443,0.0968990861978578,0.2329959074028244,3.749557,4.928498315459606e-05,0.08,0.05201002623603183,MID,2562218.0,1.04,0.07,0.08,1.3150007538649489,1.5476863749999998,1.0,0.002,0.0,0.937916564539075,0.59,0.1496801698103772,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.022109805357142853
79,79,Adama_Traoré Diarra,34,0.0005795794253817876,0.0006080472737682166,0.0972304563964376,0.272364464572686,4.017184,5.448317274103776e-05,0.08,0.07173141982888728,MID,2562233.0,1.04,0.07,0.08,1.4188874554877744,2.098510925,1.0,0.002,0.0,0.937916564539075,0.59,0.1643235230783943,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.029978727499999996
80,80,Adama_Traoré Diarra,35,0.0006978602517010883,0.0007913379268933614,0.0995981137150328,0.1813880271019564,3.5171611,7.486899798281321e-05,0.08,0.08659197717324063,MID,2562238.0,1.04,0.07,0.08,1.3707480850325635,2.610335475,1.0,0.006,0.0,0.937916564539075,0.59,0.137888311249665,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.037290506785714286
81,81,Adama_Traoré Diarra,36,0.0006386500222146278,0.0005951395010306697,0.0972577358142059,0.1717801081710613,3.331983,4.900693204501483e-05,0.08,0.09983546385651983,MID,2562254.0,1.04,0.07,0.08,0.8443855486789447,3.081510025,1.0,0.005,0.0,0.937916564539075,0.59,0.1160476775357441,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.04402157178571429
82,82,Adama_Traoré Diarra,37,0.0009668969674426993,0.0010440710151365066,0.098468676409809,0.1522764754758765,3.4991813,8.526047957135852e-05,0.08,0.11544944408558862,MID,2562263.0,1.04,0.07,0.08,1.4392141843188349,3.515034575,1.0,0.004,0.0,0.937916564539075,0.59,0.1297970606938522,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.050214779642857144
83,83,Adama_Traoré Diarra,38,0.001211719008085187,0.0012351617434322336,0.1009062909757203,0.2374716354649175,4.0770745,5.068767954041764e-05,0.08,0.13381799759425597,MID,2562274.0,1.04,0.07,0.08,1.566149051204209,3.927559125,1.0,0.007,0.0,0.937916564539075,0.59,0.1608397173959665,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.056107987500000005
90,90,Adrien_Truffert,33,0.1109673395599541,0.3780011405148352,0.6109449183794133,0.4425381826887341,6.7107725,0.4781255450077133,0.24,7.823678166752185,DEF,2562222.0,0.62,0.01,0.08,1.4392141843188349,90.0,1.0,0.212,0.0,1.0119566613808273,2.02,0.4458851282474864,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
91,91,Adrien_Truffert,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,0.62,0.01,0.08,1.4392141843188349,90.0,1.0,0.212,0.0,1.0119566613808273,2.02,0.4458851282474864,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
