,name,position,GW,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Average_Overscore,Point_STD,Points_prediction,value,team_code,news,selected,web_name,DefCon,offset,minutes_multiplier
20,Karl_Hein,GKP,15,14.8,0.0,0.0,1.1776903318357663,0.0,0.00018474680705036402,0.00021960871269006198,0.5376645378608704,0.4096464327051352,3.969588,0.0,1.0,3.0,0.044626349611092374,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
21,Karl_Hein,GKP,16,14.8,0.0,0.0,1.4925188904825806,0.0,0.000217168358910589,0.000262064379005178,0.5362776063222886,0.5293003371341358,3.2161865,0.0,1.0,3.0,0.04789460733594375,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
22,Karl_Hein,GKP,17,14.8,0.0,0.0,1.1473077939683776,0.0,0.000179318778326736,0.00023426038302022,0.5400791346867085,0.4386648419516164,4.210239,0.0,1.0,3.0,0.04628770475555832,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
23,Karl_Hein,GKP,18,14.8,0.0,0.0,1.4478446146843515,0.0,0.000205969431195807,0.000248593692272316,0.5320892758507729,0.3987925908861137,3.7468224,0.0,1.0,3.0,0.04370206264225073,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
24,Tommy_Setford,GKP,11,14.8,0.0,0.0,1.4603933712417936,0.0,0.00019707982751539203,0.00028525085580857203,0.542009013130188,0.4524933377240118,4.0314946,0.0,1.0,3.0,0.04649879481400198,4.0,3,No news,0.01,Setford,0.0,1,0.01
25,Tommy_Setford,GKP,12,14.8,0.0,0.0,1.4687619344384315,0.0,0.00020917948688875502,0.00027634072883382904,0.5403333149690629,0.4208329730862096,3.814257,0.0,1.0,3.0,0.04478449944320089,4.0,3,No news,0.01,Setford,0.0,1,0.01
26,Tommy_Setford,GKP,13,14.8,0.0,0.0,1.0144395495917655,0.0,0.000163730753358021,0.00019946453052569198,0.5384743079383374,0.3452983443974587,3.9486005,0.0,1.0,3.0,0.04201692923940505,4.0,3,No news,0.01,Setford,0.0,1,0.01
27,Tommy_Setford,GKP,14,14.8,0.0,0.0,1.3212687488239512,0.0,0.00020321895376185998,0.00024374239968680102,0.5313224173922539,0.4402212134133315,2.7840707,0.0,1.0,3.0,0.043427569275671284,4.0,3,No news,0.01,Setford,0.0,1,0.01
28,Tommy_Setford,GKP,15,14.8,0.0,0.0,1.1776903318357663,0.0,0.00018474680705036402,0.00021960871269006198,0.5376645378608704,0.4096464327051352,3.969588,0.0,1.0,3.0,0.044626349611092374,4.0,3,No news,0.01,Setford,0.0,1,0.01
29,Tommy_Setford,GKP,16,14.8,0.0,0.0,1.4925188904825806,0.0,0.000217168358910589,0.000262064379005178,0.5362776063222886,0.5293003371341358,3.2161865,0.0,1.0,3.0,0.04789460733594375,4.0,3,No news,0.01,Setford,0.0,1,0.01
30,Tommy_Setford,GKP,17,14.8,0.0,0.0,1.1473077939683776,0.0,0.000179318778326736,0.00023426038302022,0.5400791346867085,0.4386648419516164,4.210239,0.0,1.0,3.0,0.04628770475555832,4.0,3,No news,0.01,Setford,0.0,1,0.01
31,Tommy_Setford,GKP,18,14.8,0.0,0.0,1.4478446146843515,0.0,0.000205969431195807,0.000248593692272316,0.5320892758507729,0.3987925908861137,3.7468224,0.0,1.0,3.0,0.04370206264225073,4.0,3,No news,0.01,Setford,0.0,1,0.01
32,Gabriel_dos Santos Magalhães,DEF,11,14.8,0.05,0.02,1.4603933712417936,88.91,0.0581912819576896,0.1217387993544915,0.5249296987628937,0.4524933377240118,4.3618827,5.423174819729828,0.82,2.99,5.5450014290411005,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
33,Gabriel_dos Santos Magalhães,DEF,12,14.8,0.05,0.02,1.4687619344384315,88.935,0.056684462500378,0.1206262892703344,0.5235483290827275,0.4208329730862096,4.152481,5.423174819729828,0.82,2.99,5.364424045332099,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
34,Gabriel_dos Santos Magalhães,DEF,13,14.8,0.05,0.02,1.0144395495917655,88.965,0.0447143658608361,0.1003492939427298,0.5168095218217373,0.3452983443974587,4.4260097,5.423174819729828,0.82,2.99,4.992580135325392,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
35,Gabriel_dos Santos Magalhães,DEF,14,14.8,0.05,0.02,1.3212687488239512,88.99000000000001,0.0530984299072685,0.1129588488670906,0.5089401023662091,0.4402212134133315,2.9941368,5.423174819729828,0.82,2.99,5.15850538265412,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
36,Gabriel_dos Santos Magalhães,DEF,15,14.8,0.05,0.02,1.1776903318357663,89.015,0.0488087449199336,0.1077344087112867,0.5158780941939355,0.4096464327051352,4.5188255,5.423174819729828,0.82,2.99,5.309759598913123,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
37,Gabriel_dos Santos Magalhães,DEF,16,14.8,0.05,0.02,1.4925188904825806,89.03999999999999,0.0569591698164406,0.1207926361813266,0.5174739102101327,0.5293003371341358,3.346541,5.423174819729828,0.82,2.99,5.634140215820031,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
38,Gabriel_dos Santos Magalhães,DEF,17,14.8,0.05,0.02,1.1473077939683776,89.07,0.0485470758809,0.1071594081332216,0.5213027799701692,0.4386648419516164,4.599628,5.423174819729828,0.82,2.99,5.443362803898479,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
39,Gabriel_dos Santos Magalhães,DEF,18,14.8,0.05,0.02,1.4478446146843515,89.095,0.0535849108827248,0.1144880925922331,0.5116204844987393,0.3987925908861137,3.9011416,5.423174819729828,0.82,2.99,5.183147741754045,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
40,William_Saliba,DEF,11,9.8,0.02,0.02,1.4603933712417936,73.74000000000001,0.028053419158576787,0.05951618973480713,0.4982554393873215,0.4524933377240118,4.0449123,2.398739521386079,0.74,1.99,4.461021160199295,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9832000000000001
41,William_Saliba,DEF,12,9.8,0.02,0.02,1.4687619344384315,73.59,0.027851017739655187,0.058235772093875524,0.4981506723031998,0.4208329730862096,3.9417048,2.398739521386079,0.74,1.99,4.303348459134698,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9812000000000001
42,William_Saliba,DEF,13,9.8,0.02,0.02,1.0144395495917655,73.44,0.02074641376828897,0.04739236190870742,0.4822034317121506,0.3452983443974587,4.039938,2.398739521386079,0.74,1.99,3.9387904619692553,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9792
43,William_Saliba,DEF,14,9.8,0.02,0.02,1.3212687488239512,73.285,0.02576467055718341,0.05349269516741869,0.455080086277485,0.4402212134133315,2.5431828,2.398739521386079,0.74,1.99,4.031461829543852,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9771333333333333
44,William_Saliba,DEF,15,9.8,0.02,0.02,1.1776903318357663,73.13499999999999,0.022961314599878428,0.051056700674953784,0.4807874891028405,0.4096464327051352,4.060926,2.398739521386079,0.74,1.99,4.199189738122694,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9751333333333332
45,William_Saliba,DEF,16,9.8,0.02,0.02,1.4925188904825806,72.97999999999999,0.027804269742420867,0.05740005025385982,0.4715009230241776,0.5293003371341358,3.0095668,2.398739521386079,0.74,1.99,4.487678113461347,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9730666666666665
46,William_Saliba,DEF,17,9.8,0.02,0.02,1.1473077939683776,72.83,0.02241018982129268,0.05054686579798018,0.4930566835269928,0.4386648419516164,4.0965595,2.398739521386079,0.74,1.99,4.307645410655978,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9710666666666666
47,William_Saliba,DEF,18,9.8,0.02,0.02,1.4478446146843515,72.68,0.02617409279912209,0.05383401298236043,0.4637347403035164,0.3987925908861137,3.8033876,2.398739521386079,0.74,1.99,4.093973202829062,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9690666666666667
48,Riccardo_Calafiori,DEF,11,6.47,0.07,0.02,1.4603933712417936,74.20071428571428,0.11890220415226854,0.08441283372127663,0.3,0.4524933377240118,4.4171734,1.4485247187022234,1.05,2.19,4.748900225916162,5.8,3,No news,0.16,Calafiori,4.93,1,0.9893428571428571
49,Riccardo_Calafiori,DEF,12,6.47,0.07,0.02,1.4687619344384315,74.40571428571428,0.1210494615075763,0.08042357680686463,0.3,0.4208329730862096,4.2780724,1.4485247187022234,1.05,2.19,4.606417261756765,5.8,3,No news,0.16,Calafiori,4.93,1,0.9920761904761904
50,Riccardo_Calafiori,DEF,13,6.47,0.07,0.02,1.0144395495917655,74.6107142857143,0.09639185170907456,0.06937605246014679,0.3,0.3452983443974587,4.1332207,1.4485247187022234,1.05,2.19,4.128211136049236,5.8,3,No news,0.16,Calafiori,4.93,1,0.9948095238095239
51,Riccardo_Calafiori,DEF,14,6.47,0.07,0.02,1.3212687488239512,74.82071428571427,0.11201358184658719,0.07461566159958763,0.3,0.4402212134133315,3.2598295,1.4485247187022234,1.05,2.19,4.438299961897668,5.8,3,No news,0.16,Calafiori,4.93,1,0.9976095238095236
52,Riccardo_Calafiori,DEF,15,6.47,0.07,0.02,1.1776903318357663,75.02571428571429,0.1053349662854649,0.0736951260974416,0.3,0.4096464327051352,4.2260365,1.4485247187022234,1.05,2.19,4.480674669196106,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
53,Riccardo_Calafiori,DEF,16,6.47,0.07,0.02,1.4925188904825806,75.23071428571428,0.1222749543203768,0.0803231962882099,0.3,0.5293003371341358,3.5293257,1.4485247187022234,1.05,2.19,4.926594661227802,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
54,Riccardo_Calafiori,DEF,17,6.47,0.07,0.02,1.1473077939683776,75.43571428571428,0.1041830603414042,0.074197423129492,0.3,0.4386648419516164,4.468204,1.4485247187022234,1.05,2.19,4.640598326962657,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
55,Riccardo_Calafiori,DEF,18,6.47,0.07,0.02,1.4478446146843515,75.64571428571429,0.1157158878779137,0.076632885117137,0.3,0.3987925908861137,4.0242863,1.4485247187022234,1.05,2.19,4.459115779455901,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
56,Jurriën_Timber,DEF,11,11.6,0.08,0.03,1.4603933712417936,84.86500000000001,0.1344660459384712,0.1546685257536662,0.5081821550893784,0.4524933377240118,4.5109515,2.275192014403067,0.91,2.08,5.369531567974295,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
57,Jurriën_Timber,DEF,12,11.6,0.08,0.03,1.4687619344384315,84.86,0.1314816015886795,0.1557247733133827,0.4888533343839645,0.4208329730862096,4.3595934,2.275192014403067,0.91,2.08,5.184593815407045,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
58,Jurriën_Timber,DEF,13,11.6,0.08,0.03,1.0144395495917655,84.85499999999999,0.1106717115786517,0.127953994577021,0.4784463932085037,0.3452983443974587,4.362692,2.275192014403067,0.91,2.08,4.688779859197715,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
59,Jurriën_Timber,DEF,14,11.6,0.08,0.03,1.3212687488239512,84.85,0.116484527192257,0.145831262080966,0.4612113748955727,0.4402212134133315,3.2827516,2.275192014403067,0.91,2.08,4.918978230812654,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
60,Jurriën_Timber,DEF,15,11.6,0.08,0.03,1.1776903318357663,84.845,0.1164452828435813,0.1381445573947765,0.477537122862339,0.4096464327051352,4.4555078,2.275192014403067,0.91,2.08,5.022564102618838,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
61,Jurriën_Timber,DEF,16,11.6,0.08,0.03,1.4925188904825806,84.84,0.1262423061260616,0.1567477731558154,0.4756927837896347,0.5293003371341358,3.7030082,2.275192014403067,0.91,2.08,5.452237854276484,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
62,Jurriën_Timber,DEF,17,11.6,0.08,0.03,1.1473077939683776,84.83,0.1173091392982967,0.1366463265948085,0.4883751948642731,0.4386648419516164,4.514449,2.275192014403067,0.91,2.08,5.159393444530921,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
63,Jurriën_Timber,DEF,18,11.6,0.08,0.03,1.4478446146843515,84.825,0.1197971173074898,0.1485874761821309,0.4658917476701736,0.3987925908861137,4.197969,2.275192014403067,0.91,2.08,4.964994387005937,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
64,Jakub_Kiwior,DEF,11,7.73,0.01,0.02,1.4603933712417936,0.0,0.00019628129925303598,0.0006693382386275171,0.3,0.4524933377240118,3.8641286,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
65,Jakub_Kiwior,DEF,12,7.73,0.01,0.02,1.4687619344384315,0.0,0.000193989252908983,0.00063870492586108,0.3,0.4208329730862096,3.55161,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
66,Jakub_Kiwior,DEF,13,7.73,0.01,0.02,1.0144395495917655,0.0,0.000142644266561148,0.000556080857358412,0.3,0.3452983443974587,3.6470814,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
67,Jakub_Kiwior,DEF,14,7.73,0.01,0.02,1.3212687488239512,0.0,0.00017872981816746602,0.00058034647750986,0.3,0.4402212134133315,2.1538773,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
68,Jakub_Kiwior,DEF,15,7.73,0.01,0.02,1.1776903318357663,0.0,0.000160950092155286,0.000584928733312926,0.3,0.4096464327051352,3.6237857,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
69,Jakub_Kiwior,DEF,16,7.73,0.01,0.02,1.4925188904825806,0.0,0.000195935030358778,0.00062339906582738,0.3,0.5293003371341358,2.7221177,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
70,Jakub_Kiwior,DEF,17,7.73,0.01,0.02,1.1473077939683776,0.0,0.00015793815916587,0.000586893765533333,0.3,0.4386648419516164,3.929426,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
71,Jakub_Kiwior,DEF,18,7.73,0.01,0.02,1.4478446146843515,0.0,0.000186315192216392,0.000598723536431726,0.3,0.3987925908861137,3.4346187,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
72,Myles_Lewis-Skelly,DEF,11,2.53,0.0,0.02,1.4603933712417936,15.89404761904762,0.007027985476430868,0.006669978593191742,0.3,0.4524933377240118,3.833091,0.0975344831116269,6.25,0.8,0.8245455819951457,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.21192063492063495
73,Myles_Lewis-Skelly,DEF,12,2.53,0.0,0.02,1.4687619344384315,15.49904761904762,0.007048910791187978,0.006450234304930749,0.3,0.4208329730862096,3.5213478,0.0975344831116269,6.25,0.8,0.765864258204836,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.20665396825396826
74,Myles_Lewis-Skelly,DEF,13,2.53,0.0,0.02,1.0144395495917655,15.104047619047618,0.005088575082937242,0.005057792481660449,0.3,0.3452983443974587,3.5969388,0.0975344831116269,6.25,0.8,0.6758454789862965,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.2013873015873016
75,Myles_Lewis-Skelly,DEF,14,2.53,0.0,0.02,1.3212687488239512,14.709047619047618,0.006301547658416355,0.005510545554397645,0.3,0.4402212134133315,2.190083,0.0975344831116269,6.25,0.8,0.6860909783775675,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.19612063492063492
76,Myles_Lewis-Skelly,DEF,15,2.53,0.0,0.02,1.1776903318357663,14.31404761904762,0.005429182788521941,0.005183184559661433,0.3,0.4096464327051352,3.6179264,0.0975344831116269,6.25,0.8,0.6946685834011643,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.19085396825396828
77,Myles_Lewis-Skelly,DEF,16,2.53,0.0,0.02,1.4925188904825806,13.924047619047618,0.0064478922908195865,0.005668319719843915,0.3,0.5293003371341358,2.390114,0.0975344831116269,6.25,0.8,0.7268291967326653,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.18565396825396824
78,Myles_Lewis-Skelly,DEF,17,2.53,0.0,0.02,1.1473077939683776,13.52904761904762,0.0050043512522969565,0.004843879164480066,0.3,0.4386648419516164,3.754941,0.0975344831116269,6.25,0.8,0.6816384428195065,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.1803873015873016
79,Myles_Lewis-Skelly,DEF,18,2.53,0.0,0.02,1.4478446146843515,13.13404761904762,0.005717056028255458,0.005079708393346408,0.3,0.3987925908861137,3.3830307,0.0975344831116269,6.25,0.8,0.6263035209495267,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.17512063492063493
80,Benjamin_White,DEF,11,6.2,0.02,0.05,1.4603933712417936,35.86285714285714,0.03352547742882373,0.08315494527406726,0.5155381287178994,0.4524933377240118,4.102788,3.654007400840861,2.35,1.55,2.48937456918129,5.3,3,No news,0.01,White,10.29,1,0.4781714285714285
81,Benjamin_White,DEF,12,6.2,0.02,0.05,1.4687619344384315,35.81535714285714,0.0329040220162605,0.0838611594587512,0.522919809325695,0.4208329730862096,3.841216,3.654007400840861,2.35,1.55,2.402724323642857,5.3,3,No news,0.01,White,10.29,1,0.47753809523809515
82,Benjamin_White,DEF,13,6.2,0.02,0.05,1.0144395495917655,35.76785714285714,0.025478121737991466,0.06790691243697485,0.5221015835843087,0.3452983443974587,4.0344353,3.654007400840861,2.35,1.55,2.190815456759116,5.3,3,No news,0.01,White,10.29,1,0.47690476190476183
83,Benjamin_White,DEF,14,6.2,0.02,0.05,1.3212687488239512,35.71785714285714,0.029608266570858025,0.07943434902716341,0.4851527462444305,0.4402212134133315,2.544379,3.654007400840861,2.35,1.55,2.2667795592327424,5.3,3,No news,0.01,White,10.29,1,0.47623809523809524
84,Benjamin_White,DEF,15,6.2,0.02,0.05,1.1776903318357663,35.67035714285714,0.027948306912343065,0.07343215528215274,0.5110093692979812,0.4096464327051352,4.055423,3.654007400840861,2.35,1.55,2.3342315710084613,5.3,3,No news,0.01,White,10.29,1,0.4756047619047619
85,Benjamin_White,DEF,16,6.2,0.02,0.05,1.4925188904825806,35.620357142857145,0.032437617989890866,0.08420205793292895,0.4927051762781143,0.5293003371341358,2.9316,3.654007400840861,2.35,1.55,2.498560522099741,5.3,3,No news,0.01,White,10.29,1,0.47493809523809527
86,Benjamin_White,DEF,17,6.2,0.02,0.05,1.1473077939683776,35.572857142857146,0.027587207898600703,0.07224866067855294,0.5170422027549744,0.4386648419516164,4.1714563,3.654007400840861,2.35,1.55,2.3919694501349094,5.3,3,No news,0.01,White,10.29,1,0.47430476190476195
87,Benjamin_White,DEF,18,6.2,0.02,0.05,1.4478446146843515,35.525357142857146,0.030552253345269925,0.07972433537536135,0.5055120031080246,0.3987925908861137,3.7434137,3.654007400840861,2.35,1.55,2.3051223681381443,5.3,3,No news,0.01,White,10.29,1,0.47367142857142863
88,Brayden_Clarke,DEF,11,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4603933712417936,0.0,0.001182507461622281,0.00127124672066197,0.3,0.4524933377240118,4.241611,0.5312603076923078,1.0,3.0,0.04769024955801908,3.9,3,No news,0.01,Clarke,0.0,1,0.01
89,Brayden_Clarke,DEF,12,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4687619344384315,0.0,0.001180598273297861,0.001270881402402409,0.3,0.4208329730862096,4.0583277,0.5312603076923078,1.0,3.0,0.046046317702093234,3.9,3,No news,0.01,Clarke,0.0,1,0.01
90,Brayden_Clarke,DEF,13,5.598333333333333,0.0308333333333333,0.0216666666666666,1.0144395495917655,0.0,0.000900119217184151,0.000951658739444896,0.3,0.3452983443974587,3.8133888,0.5312603076923078,1.0,3.0,0.040182740206470884,3.9,3,No news,0.01,Clarke,0.0,1,0.01
91,Brayden_Clarke,DEF,14,5.598333333333333,0.0308333333333333,0.0216666666666666,1.3212687488239512,0.0,0.001108514008557033,0.001131196879796873,0.3,0.4402212134133315,2.516105,0.5312603076923078,1.0,3.0,0.04297144707523032,3.9,3,No news,0.01,Clarke,0.0,1,0.01
92,Brayden_Clarke,DEF,15,5.598333333333333,0.0308333333333333,0.0216666666666666,1.1776903318357663,0.0,0.001003101563758651,0.0010473172141274802,0.3,0.4096464327051352,4.043627,0.5312603076923078,1.0,3.0,0.044020492070076564,3.9,3,No news,0.01,Clarke,0.0,1,0.01
93,Brayden_Clarke,DEF,16,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4925188904825806,0.0,0.001198406310194548,0.001229972057663129,0.3,0.5293003371341358,2.90769,0.5312603076923078,1.0,3.0,0.04806179249060308,3.9,3,No news,0.01,Clarke,0.0,1,0.01
94,Brayden_Clarke,DEF,17,5.598333333333333,0.0308333333333333,0.0216666666666666,1.1473077939683776,0.0,0.000985686915909063,0.001075667779448429,0.3,0.4386648419516164,4.388568,0.5312603076923078,1.0,3.0,0.04585993585401662,3.9,3,No news,0.01,Clarke,0.0,1,0.01
