,name,position,GW,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Average_Overscore,Point_STD,Points_prediction,value,team_code,news,selected,web_name,DefCon,offset,minutes_multiplier
20,Karl_Hein,GKP,15,14.8,0.0,0.0,1.1776903318357663,0.0,0.000172101770350364,0.000208874000690062,0.5362854316670895,0.4096464327051352,3.1666863,0.0,1.0,3.0,0.04300951336154212,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
21,Karl_Hein,GKP,16,14.8,0.0,0.0,1.4925188904825806,0.0,0.000214324227270589,0.00024947733000517803,0.5417319767017366,0.5293003371341358,4.17109,0.0,1.0,3.0,0.049848049298979326,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
22,Karl_Hein,GKP,17,14.8,0.0,0.0,1.1473077939683776,0.0,0.00016736235522673602,0.00020394576402022,0.5327413379986287,0.4386648419516164,3.5418477,0.0,1.0,3.0,0.0448922197820537,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
23,Karl_Hein,GKP,18,14.8,0.0,0.0,1.4478446146843515,0.0,0.000203007776055807,0.000247399985272316,0.541200876965046,0.3987925908861137,3.8770223,0.0,1.0,3.0,0.044035355251164914,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
24,Tommy_Setford,GKP,11,14.8,0.0,0.0,1.4603933712417936,0.0,0.000201712502475392,0.000237771931808572,0.541368404759884,0.4524933377240118,3.7794578,0.0,1.0,3.0,0.04598959634703955,4.0,3,No news,0.01,Setford,0.0,1,0.01
25,Tommy_Setford,GKP,12,14.8,0.0,0.0,1.4687619344384315,0.0,0.00021031386084875502,0.000252207348833829,0.5405448987920285,0.4208329730862096,3.8770223,0.0,1.0,3.0,0.044911722713784616,4.0,3,No news,0.01,Setford,0.0,1,0.01
26,Tommy_Setford,GKP,13,14.8,0.0,0.0,1.0144395495917655,0.0,0.000152617925258021,0.00018847809652569201,0.526719082503438,0.3452983443974587,2.9658296,0.0,1.0,3.0,0.03995734563592585,4.0,3,No news,0.01,Setford,0.0,1,0.01
27,Tommy_Setford,GKP,14,14.8,0.0,0.0,1.3212687488239512,0.0,0.00019864235512186,0.000235946857686801,0.5387809783060551,0.4402212134133315,3.8770223,0.0,1.0,3.0,0.0456731409629817,4.0,3,No news,0.01,Setford,0.0,1,0.01
28,Tommy_Setford,GKP,15,14.8,0.0,0.0,1.1776903318357663,0.0,0.000172101770350364,0.000208874000690062,0.5362854316670895,0.4096464327051352,3.1666863,0.0,1.0,3.0,0.04300951336154212,4.0,3,No news,0.01,Setford,0.0,1,0.01
29,Tommy_Setford,GKP,16,14.8,0.0,0.0,1.4925188904825806,0.0,0.000214324227270589,0.00024947733000517803,0.5417319767017366,0.5293003371341358,4.17109,0.0,1.0,3.0,0.049848049298979326,4.0,3,No news,0.01,Setford,0.0,1,0.01
30,Tommy_Setford,GKP,17,14.8,0.0,0.0,1.1473077939683776,0.0,0.00016736235522673602,0.00020394576402022,0.5327413379986287,0.4386648419516164,3.5418477,0.0,1.0,3.0,0.0448922197820537,4.0,3,No news,0.01,Setford,0.0,1,0.01
31,Tommy_Setford,GKP,18,14.8,0.0,0.0,1.4478446146843515,0.0,0.000203007776055807,0.000247399985272316,0.541200876965046,0.3987925908861137,3.8770223,0.0,1.0,3.0,0.044035355251164914,4.0,3,No news,0.01,Setford,0.0,1,0.01
32,Gabriel_dos Santos Magalhães,DEF,11,14.8,0.05,0.02,1.4603933712417936,88.91,0.0597274690076896,0.1060995109144351,0.5228121767020226,0.4524933377240118,3.7473376,8.396503597122303,0.82,2.99,5.800862585255192,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
33,Gabriel_dos Santos Magalhães,DEF,12,14.8,0.05,0.02,1.4687619344384315,88.935,0.061928954830378,0.1089327023557857,0.5228613862967492,0.4208329730862096,4.015223,8.396503597122303,0.82,2.99,5.747218236693527,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
34,Gabriel_dos Santos Magalhães,DEF,13,14.8,0.05,0.02,1.0144395495917655,88.965,0.0454486369808361,0.0859700995033998,0.5079461576616765,0.3452983443974587,2.9439304,8.396503597122303,0.82,2.99,5.068896078226167,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
35,Gabriel_dos Santos Magalhães,DEF,14,14.8,0.05,0.02,1.3212687488239512,88.99000000000001,0.0583605052672685,0.1048118755223507,0.5200934352552892,0.4402212134133315,3.9024498,8.396503597122303,0.82,2.99,5.769907944307058,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
36,Gabriel_dos Santos Magalhães,DEF,15,14.8,0.05,0.02,1.1776903318357663,89.015,0.0508827871799336,0.0949606692329107,0.5191765645718576,0.4096464327051352,3.0932558,8.396503597122303,0.82,2.99,5.418569013262954,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
37,Gabriel_dos Santos Magalhães,DEF,16,14.8,0.05,0.02,1.4925188904825806,89.03999999999999,0.0632050763964406,0.1113765912345489,0.5282454529976846,0.5293003371341358,4.092043,8.396503597122303,0.82,2.99,6.214237667250043,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
38,Gabriel_dos Santos Magalhães,DEF,17,14.8,0.05,0.02,1.1473077939683776,89.07,0.0497048511809,0.0931431600922931,0.5145199941670895,0.4386648419516164,3.258315,8.396503597122303,0.82,2.99,5.552714941136362,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
39,Gabriel_dos Santos Magalhães,DEF,18,14.8,0.05,0.02,1.4478446146843515,89.095,0.0595879113327248,0.1055000278918134,0.5228613862967492,0.3987925908861137,4.1226172,8.396503597122303,0.82,2.99,5.658750633206224,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
40,William_Saliba,DEF,11,9.8,0.02,0.02,1.4603933712417936,73.74000000000001,0.03079841929919269,0.05346581441835929,0.4466828647122384,0.4524933377240118,3.7966535,5.584229022704838,0.74,1.99,4.807447834153536,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9832000000000001
41,William_Saliba,DEF,12,9.8,0.02,0.02,1.4687619344384315,73.59,0.03130144522754719,0.055721532884664624,0.4381992134318352,0.4208329730862096,3.8236523,5.584229022704838,0.74,1.99,4.681609014347434,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9812000000000001
42,William_Saliba,DEF,13,9.8,0.02,0.02,1.0144395495917655,73.44,0.022948267207700167,0.04074268367116139,0.4152290302381516,0.3452983443974587,2.8180478,5.584229022704838,0.74,1.99,4.076553341639179,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9792
43,William_Saliba,DEF,14,9.8,0.02,0.02,1.3212687488239512,73.285,0.029525498930607408,0.052521550710940085,0.4341681185231209,0.4402212134133315,3.808544,5.584229022704838,0.74,1.99,4.7150079459072165,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9771333333333333
44,William_Saliba,DEF,15,9.8,0.02,0.02,1.1776903318357663,73.13499999999999,0.026153364224798428,0.045726151213375275,0.4322876560554505,0.4096464327051352,2.9986467,5.584229022704838,0.74,1.99,4.390733803040071,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9751333333333332
45,William_Saliba,DEF,16,9.8,0.02,0.02,1.4925188904825806,72.97999999999999,0.03151129027282887,0.05651333405594697,0.4449762734637261,0.5293003371341358,4.105744,5.584229022704838,0.74,1.99,5.131111422920468,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9730666666666665
46,William_Saliba,DEF,17,9.8,0.02,0.02,1.1473077939683776,72.83,0.02537453969949668,0.04440820596878993,0.4232165242598057,0.4386648419516164,3.5535,5.584229022704838,0.74,1.99,4.5792120003249455,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9710666666666666
47,William_Saliba,DEF,18,9.8,0.02,0.02,1.4478446146843515,72.68,0.02977009211926609,0.05276665751453683,0.4386891844735146,0.3987925908861137,3.8236523,5.584229022704838,0.74,1.99,4.5263679593817585,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9690666666666667
48,Riccardo_Calafiori,DEF,11,6.47,0.07,0.02,1.4603933712417936,74.20071428571428,0.11615299140964853,0.07348242966239628,0.3,0.4524933377240118,4.0185633,4.339449428571429,1.05,2.19,5.025542976960238,5.8,3,No news,0.16,Calafiori,4.93,1,0.9893428571428571
49,Riccardo_Calafiori,DEF,12,6.47,0.07,0.02,1.4687619344384315,74.40571428571428,0.1186352681062963,0.07660223739079748,0.3,0.4208329730862096,3.974538,4.339449428571429,1.05,2.19,4.9244603156958995,5.8,3,No news,0.16,Calafiori,4.93,1,0.9920761904761904
50,Riccardo_Calafiori,DEF,13,6.47,0.07,0.02,1.0144395495917655,74.6107142857143,0.08713223705374455,0.05913099566921695,0.3,0.3452983443974587,3.0656943,4.339449428571429,1.05,2.19,4.241606615658482,5.8,3,No news,0.16,Calafiori,4.93,1,0.9948095238095239
51,Riccardo_Calafiori,DEF,14,6.47,0.07,0.02,1.3212687488239512,74.82071428571427,0.11191331924625719,0.07357391477608934,0.3,0.4402212134133315,4.1841145,4.339449428571429,1.05,2.19,5.023038772258466,5.8,3,No news,0.16,Calafiori,4.93,1,0.9976095238095236
52,Riccardo_Calafiori,DEF,15,6.47,0.07,0.02,1.1776903318357663,75.02571428571429,0.0987649829354649,0.065858310443669,0.3,0.4096464327051352,3.2670598,4.339449428571429,1.05,2.19,4.637501791327231,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
53,Riccardo_Calafiori,DEF,16,6.47,0.07,0.02,1.4925188904825806,75.23071428571428,0.1228540041203768,0.0791934597607741,0.3,0.5293003371341358,4.3046374,4.339449428571429,1.05,2.19,5.48623425729267,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
54,Riccardo_Calafiori,DEF,17,6.47,0.07,0.02,1.1473077939683776,75.43571428571428,0.0965239402364042,0.0645779677155687,0.3,0.4386648419516164,3.6862338,4.339449428571429,1.05,2.19,4.82217184663936,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
55,Riccardo_Calafiori,DEF,18,6.47,0.07,0.02,1.4478446146843515,75.64571428571429,0.1152087210779137,0.0751510979127793,0.3,0.3987925908861137,4.081932,4.339449428571429,1.05,2.19,4.8685881073053885,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
56,Jurriën_Timber,DEF,11,11.6,0.08,0.03,1.4603933712417936,84.86500000000001,0.1166424823624712,0.1402551644838162,0.506285343067646,0.4524933377240118,4.4015384,5.438519668737061,0.91,2.08,5.655957427812889,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
57,Jurriën_Timber,DEF,12,11.6,0.08,0.03,1.4687619344384315,84.86,0.1209635662426795,0.1449748126971481,0.4849122111964226,0.4208329730862096,4.2895947,5.438519668737061,0.91,2.08,5.525513374939114,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
58,Jurriën_Timber,DEF,13,11.6,0.08,0.03,1.0144395495917655,84.85499999999999,0.0873715149316517,0.1122980592391004,0.4655751784610748,0.3452983443974587,3.155864,5.438519668737061,0.91,2.08,4.714985517495953,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
59,Jurriën_Timber,DEF,14,11.6,0.08,0.03,1.3212687488239512,84.85,0.115580486782257,0.1387956479514254,0.4750133325624466,0.4402212134133315,4.219405,5.438519668737061,0.91,2.08,5.535815618858201,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
60,Jurriën_Timber,DEF,15,11.6,0.08,0.03,1.1776903318357663,84.845,0.1014366810535813,0.1244517872440488,0.4741825138497353,0.4096464327051352,3.4422238,5.438519668737061,0.91,2.08,5.143705001285477,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
61,Jurriën_Timber,DEF,16,11.6,0.08,0.03,1.4925188904825806,84.84,0.1232371370500615,0.1484968489874218,0.5075731312203408,0.5293003371341358,4.7373233,5.438519668737061,0.91,2.08,6.088741556961106,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
62,Jurriën_Timber,DEF,17,11.6,0.08,0.03,1.1473077939683776,84.83,0.0983233570282967,0.1219725997783522,0.4701289360690117,0.4386648419516164,3.8409302,5.438519668737061,0.91,2.08,5.3131460462113935,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
63,Jurriën_Timber,DEF,18,11.6,0.08,0.03,1.4478446146843515,84.825,0.1167174529014898,0.1400802660316365,0.4808374096918106,0.3987925908861137,4.396989,5.438519668737061,0.91,2.08,5.419786344897421,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
64,Jakub_Kiwior,DEF,11,7.73,0.01,0.02,1.4603933712417936,0.0,0.000192612287963036,0.000570120866227517,0.3,0.4524933377240118,3.465137,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
65,Jakub_Kiwior,DEF,12,7.73,0.01,0.02,1.4687619344384315,0.0,0.000197101646603983,0.0005911374528610801,0.3,0.4208329730862096,3.4154892,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
66,Jakub_Kiwior,DEF,13,7.73,0.01,0.02,1.0144395495917655,0.0,0.000136984838686648,0.000456822163158412,0.3,0.3452983443974587,2.4449751,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
67,Jakub_Kiwior,DEF,14,7.73,0.01,0.02,1.3212687488239512,0.0,0.00018271406504246601,0.000559845734559861,0.3,0.4402212134133315,3.5705872,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
68,Jakub_Kiwior,DEF,15,7.73,0.01,0.02,1.1776903318357663,0.0,0.000159129075596286,0.0005015947354129259,0.3,0.4096464327051352,2.6398008,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
69,Jakub_Kiwior,DEF,16,7.73,0.01,0.02,1.4925188904825806,0.0,0.00020097061965377802,0.00060118269882738,0.3,0.5293003371341358,3.8595808,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
70,Jakub_Kiwior,DEF,17,7.73,0.01,0.02,1.1473077939683776,0.0,0.00015418914945987,0.0004923517296333331,0.3,0.4386648419516164,3.2701256,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
71,Jakub_Kiwior,DEF,18,7.73,0.01,0.02,1.4478446146843515,0.0,0.000190811822511392,0.000575062293331726,0.3,0.3987925908861137,3.4154892,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
72,Myles_Lewis-Skelly,DEF,11,2.53,0.0,0.02,1.4603933712417936,15.89404761904762,0.007153535469637886,0.006266385353710234,0.3,0.4524933377240118,3.389547,1.1260320956576464,6.25,0.8,0.8357835370593418,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.21192063492063495
73,Myles_Lewis-Skelly,DEF,12,2.53,0.0,0.02,1.4687619344384315,15.49904761904762,0.007171340616314067,0.006389026406749099,0.3,0.4208329730862096,3.5461254,1.1260320956576464,6.25,0.8,0.7971096248694763,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.20665396825396826
74,Myles_Lewis-Skelly,DEF,13,2.53,0.0,0.02,1.0144395495917655,15.104047619047618,0.005048838486392004,0.004379106262918868,0.3,0.3452983443974587,2.4112506,1.1260320956576464,6.25,0.8,0.6549797080905515,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.2013873015873016
75,Myles_Lewis-Skelly,DEF,14,2.53,0.0,0.02,1.3212687488239512,14.709047619047618,0.006410171982279519,0.005611313295985041,0.3,0.4402212134133315,3.5461254,1.1260320956576464,6.25,0.8,0.7683668985017245,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.19612063492063492
76,Myles_Lewis-Skelly,DEF,15,2.53,0.0,0.02,1.1776903318357663,14.31404761904762,0.0054796955396554355,0.0046871156606446245,0.3,0.4096464327051352,2.5032144,1.1260320956576464,6.25,0.8,0.6784738141549277,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.19085396825396828
77,Myles_Lewis-Skelly,DEF,16,2.53,0.0,0.02,1.4925188904825806,13.924047619047618,0.006557880903608446,0.005793720463875487,0.3,0.5293003371341358,3.8530085,1.1260320956576464,6.25,0.8,0.8088029462500829,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.18565396825396824
78,Myles_Lewis-Skelly,DEF,17,2.53,0.0,0.02,1.1473077939683776,13.52904761904762,0.005031100901080164,0.004299077730648574,0.3,0.4386648419516164,3.1463935,1.1260320956576464,6.25,0.8,0.6842711559581734,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.1803873015873016
79,Myles_Lewis-Skelly,DEF,18,2.53,0.0,0.02,1.4478446146843515,13.13404761904762,0.0058140491985069764,0.005169639225964806,0.3,0.3987925908861137,3.5461254,1.1260320956576464,6.25,0.8,0.6579875029386825,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.17512063492063493
80,Benjamin_White,DEF,11,6.2,0.02,0.05,1.4603933712417936,35.86285714285714,0.03170129797288315,0.07511720497050035,0.5121734942040443,0.4524933377240118,3.7152357,6.892176449491931,2.35,1.55,2.6358087668921915,5.3,3,No news,0.01,White,10.29,1,0.4781714285714285
81,Benjamin_White,DEF,12,6.2,0.02,0.05,1.4687619344384315,35.81535714285714,0.032619117411562495,0.07718482533819812,0.5000318209371567,0.4208329730862096,3.8273294,6.892176449491931,2.35,1.55,2.588967770092346,5.3,3,No news,0.01,White,10.29,1,0.47753809523809515
82,Benjamin_White,DEF,13,6.2,0.02,0.05,1.0144395495917655,35.76785714285714,0.023272333246559324,0.060346478401526384,0.4632976184329986,0.3452983443974587,2.6347075,6.892176449491931,2.35,1.55,2.218435411348288,5.3,3,No news,0.01,White,10.29,1,0.47690476190476183
83,Benjamin_White,DEF,14,6.2,0.02,0.05,1.3212687488239512,35.71785714285714,0.030481645116646357,0.07370196346458524,0.5082374612531663,0.4402212134133315,3.8273294,6.892176449491931,2.35,1.55,2.602162999986108,5.3,3,No news,0.01,White,10.29,1,0.47623809523809524
84,Benjamin_White,DEF,15,6.2,0.02,0.05,1.1776903318357663,35.67035714285714,0.02662175005812178,0.06628231781394442,0.4829792688331604,0.4096464327051352,2.921721,6.892176449491931,2.35,1.55,2.404422523807895,5.3,3,No news,0.01,White,10.29,1,0.4756047619047619
85,Benjamin_White,DEF,16,6.2,0.02,0.05,1.4925188904825806,35.620357142857145,0.033093202805254365,0.0782973148961763,0.5089195440254212,0.5293003371341358,4.079423,6.892176449491931,2.35,1.55,2.8159360908450775,5.3,3,No news,0.01,White,10.29,1,0.47493809523809527
86,Benjamin_White,DEF,17,6.2,0.02,0.05,1.1473077939683776,35.572857142857146,0.025804032683571277,0.06480909502596723,0.5057799289665222,0.4386648419516164,3.5106132,6.892176449491931,2.35,1.55,2.5099276092268394,5.3,3,No news,0.01,White,10.29,1,0.47430476190476195
87,Benjamin_White,DEF,18,6.2,0.02,0.05,1.4478446146843515,35.525357142857146,0.031203588396982646,0.07386989730414105,0.4887290279111862,0.3987925908861137,3.6338851,6.892176449491931,2.35,1.55,2.4901170197438627,5.3,3,No news,0.01,White,10.29,1,0.47367142857142863
88,Brayden_Clarke,DEF,11,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4603933712417936,0.0,0.001113624485622281,0.001152888515661969,0.3,0.4524933377240118,3.8352644,2.628,1.0,3.0,0.04912339747804984,3.9,3,No news,0.01,Clarke,0.0,1,0.01
89,Brayden_Clarke,DEF,12,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4687619344384315,0.0,0.001146029200297861,0.001203294652402409,0.3,0.4208329730862096,3.7791035,2.628,1.0,3.0,0.04805430279172401,3.9,3,No news,0.01,Clarke,0.0,1,0.01
90,Brayden_Clarke,DEF,13,5.598333333333333,0.0308333333333333,0.0216666666666666,1.0144395495917655,0.0,0.000842242674184151,0.0009131398994448959,0.3,0.3452983443974587,2.780492,2.628,1.0,3.0,0.04064357140010165,3.9,3,No news,0.01,Clarke,0.0,1,0.01
91,Brayden_Clarke,DEF,14,5.598333333333333,0.0308333333333333,0.0216666666666666,1.3212687488239512,0.0,0.001073102773557033,0.001133407786796873,0.3,0.4402212134133315,3.865173,2.628,1.0,3.0,0.048427070762061084,3.9,3,No news,0.01,Clarke,0.0,1,0.01
92,Brayden_Clarke,DEF,15,5.598333333333333,0.0308333333333333,0.0216666666666666,1.1776903318357663,0.0,0.000950015170558651,0.00101221889112748,0.3,0.4096464327051352,2.9815586,2.628,1.0,3.0,0.044457466290267325,3.9,3,No news,0.01,Clarke,0.0,1,0.01
93,Brayden_Clarke,DEF,16,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4925188904825806,0.0,0.001169029974194548,0.001207175694663129,0.3,0.5293003371341358,4.176297,2.628,1.0,3.0,0.053317855296233854,3.9,3,No news,0.01,Clarke,0.0,1,0.01
94,Brayden_Clarke,DEF,17,5.598333333333333,0.0308333333333333,0.0216666666666666,1.1473077939683776,0.0,0.0009279802379090631,0.0009903779574484289,0.3,0.4386648419516164,3.6224813,2.628,1.0,3.0,0.046724311796047385,3.9,3,No news,0.01,Clarke,0.0,1,0.01
95,Brayden_Clarke,DEF,18,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4478446146843515,0.0,0.001109063496686028,0.0011735393022380169,0.3,0.3987925908861137,3.7791035,2.628,1.0,3.0,0.04689715086447834,3.9,3,No news,0.01,Clarke,0.0,1,0.01
