,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
26,26,Abdoul_Ouattara,6,0.036049754352295,0.0485876728489861,0.0156037686385905,0.1984617618870782,-0.2735016516626567,0.0086519105875945,0.1,0.59125,0.553317418330889,DEF,2645251,-0.2366666666666666,0.04,0.035,1.4760470883771664,5.655,1.0,0.0017499999999999,0.0,1.0,3.0,1.9774140869842272,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,7,0.0230581741538872,0.0293620533830685,0.010143432788756,0.0574833314149127,-1.0409290026376348,0.0107259322614774,0.1,1.25875,0.3531444754604986,DEF,2645261,-0.2366666666666666,0.04,0.035,0.9598707588691716,6.108,1.0,0.0,0.0,1.0,3.0,1.2768167273944255,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.08144
28,28,Abdoul_Ouattara,8,0.0286604879683722,0.0551020524976212,0.0170956997501177,0.1877093898295303,-0.286173403573452,0.0088646484128626,0.1,0.6225,0.5376511068724269,DEF,2645271,-0.2366666666666666,0.04,0.035,1.4918784171143795,6.561,1.0,0.0034999999999999,0.0,1.0,3.0,1.9168992707648835,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.08748
29,29,Abdoul_Ouattara,9,0.0422596853819499,0.0606237804070972,0.0169388152705962,0.1544490506196038,-0.3508123050719306,0.0091398827443925,0.1,0.7025,0.6290701912618814,DEF,2645280,-0.2366666666666666,0.04,0.035,1.7205024214193252,7.013999999999999,1.0,0.0,0.0,1.0,3.0,1.623635167780854,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.09351999999999999
30,30,Abdoul_Ouattara,10,0.0324229696468335,0.0615421852834485,0.022279986242983,0.1592356846859715,-0.2945463724356707,0.009908471977337,0.1,0.72125,0.5856051253770419,DEF,2645290,-0.2366666666666666,0.04,0.035,1.6232632076083908,7.467,1.0,0.0087499999999999,0.0,1.0,3.0,1.6689021094885357,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.09956
31,31,Abdoul_Ouattara,11,0.0324163064624726,0.045773454796322,0.0153509698439855,0.1299084301407768,-0.4341880427706746,0.0098461136641105,0.1,0.77875,0.525670962253347,DEF,2645304,-0.2366666666666666,0.04,0.035,1.396160106039538,7.919999999999999,1.0,0.0008749999999999,0.0,1.0,3.0,1.5618424884777975,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.10559999999999999
32,32,Abdukodir_Khusanov,4,0.0539852043192145,0.037336414593044,0.0905875827548921,0.2219327317499888,1.6682274217803,0.0553099329779788,0.13,0.58875,2.182173752799516,DEF,2645232,5.46,0.02,0.04,1.2739100472545213,61.0,1.0,0.03175,0.0,0.9666355744178874,2.03,0.5749368936395006,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,5,0.0458405247553986,0.0582134694138834,0.1050997030878114,0.4098038240780296,2.3515715468917366,0.0636465806460391,0.13,0.33,2.756529699180815,DEF,2645241,5.46,0.02,0.04,1.4514203363724942,60.0,1.0,0.033,0.0,0.9666355744178874,2.03,0.7002292018707491,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,6,0.0490397205747209,0.0453871344418824,0.0872471397697899,0.2450795275226951,1.7601518564095553,0.0592664847935007,0.13,0.57375,2.214634189137772,DEF,2645252,5.46,0.02,0.04,1.176383918642408,60.0,1.0,0.0258749,0.0,0.9666355744178874,2.03,0.6009357182757408,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,7,0.0703128448691705,0.066326935894409,0.1092512976258022,0.4175089405726442,2.673993816317369,0.0560258247195915,0.13,0.275,2.9600746863480847,DEF,2645261,5.46,0.02,0.04,2.38841650846125,60.0,1.0,0.0326249,0.0,0.9666355744178874,2.03,0.7242473899669551,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,8,0.0500962581428609,0.0384841948384115,0.0939833266207981,0.3226912235376543,1.989359959001144,0.0550846013883792,0.13,0.44875,2.437051156210464,DEF,2645266,5.46,0.02,0.04,1.2064406745997662,60.0,1.0,0.0281249999999999,0.0,0.9666355744178874,2.03,0.6507418683926991,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,9,0.0480475449381672,0.059374570818515,0.0956480494043093,0.2992754050636033,2.0537044805692206,0.0580518209006135,0.13,0.43125,2.448755565114766,DEF,2645282,5.46,0.02,0.04,1.398385568715539,60.0,1.0,0.0305,0.0,0.9666355744178874,2.03,0.6377306591360253,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,10,0.0477209287333118,0.0452383108380105,0.0897005851717318,0.3384498266215626,2.1021854312671566,0.0553023244153638,0.13,0.40125,2.4979015786991714,DEF,2645293,5.46,0.02,0.04,1.206685651761171,60.0,1.0,0.0198748999999999,0.0,0.9666355744178874,2.03,0.6599822430352743,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,11,0.0523914630891144,0.0486208247067819,0.1046035739429834,0.3730490772581302,2.2797124746593376,0.0554211705581855,0.13,0.3525,2.654256704073907,DEF,2645302,5.46,0.02,0.04,1.4760470883771664,60.0,1.0,0.03625,0.0,0.9666355744178874,2.03,0.6824988260198501,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,4,0.0353017548381614,0.0474074912630636,0.011152039588772,0.1221850465954021,0.1349527608326158,0.0058898320231689,0.07,0.0,0.4578434831512953,MID,2645229,8.18,0.03,0.15,1.3525367629551266,0.0,1.0,0.0,0.0,1.0,1.16,0.9896245679026088,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
41,41,Abdul_Fatawu,5,0.0248741071328422,0.0348332475627947,0.0079929481427912,0.1202941839619021,0.1362090918628104,0.0062622207926207,0.07,0.0,0.3654823605745861,MID,2645238,8.18,0.03,0.15,1.2579193269987878,0.0,1.0,0.0,0.0,1.0,1.16,0.9616769946464444,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
42,42,Abdul_Fatawu,6,0.0269316480120155,0.0434810542388848,0.0091990410998455,0.1984617618870782,0.1387474835315598,0.0057416172573564,0.07,0.0,0.4054269258694304,MID,2645251,8.18,0.03,0.15,1.4760470883771664,0.0,1.0,0.0,0.0,1.0,1.16,1.121605470610514,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
43,43,Abdul_Fatawu,7,0.0175298224812764,0.0286100595983483,0.0060167870810051,0.0574833314149127,0.1349265512556219,0.0069623836464013,0.07,0.0,0.3066641287025158,MID,2645261,8.18,0.03,0.15,0.9598707588691716,0.0,1.0,0.0,0.0,1.0,1.16,0.7815550270825297,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
44,44,Abdul_Fatawu,8,0.0195485826776909,0.0493935458098779,0.008362372205117,0.1877093898295303,0.1373903059890418,0.0058174339713366,0.07,0.0,0.3850759155614964,MID,2645271,8.18,0.03,0.15,1.4918784171143795,0.0,1.0,0.0,0.0,1.0,1.16,1.1052957485639927,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
45,45,Abdul_Fatawu,9,0.0316277887065349,0.0477679616018723,0.010491724436912,0.1544490506196038,0.1378794624489542,0.0060097999456175,0.07,0.0,0.4415993655363547,MID,2645280,8.18,0.03,0.15,1.7205024214193252,0.0,1.0,0.0,0.0,1.0,1.16,1.0414941318345896,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
46,46,Abdul_Fatawu,10,0.0199564178356783,0.0471549199547578,0.0082279029066678,0.1592356846859715,0.1379959249129798,0.0064199354044462,0.07,0.0,0.3801771333188783,MID,2645290,8.18,0.03,0.15,1.6232632076083908,0.0,1.0,0.0,0.0,1.0,1.16,1.045501001654923,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
47,47,Abdul_Fatawu,11,0.0227546051771547,0.0322576816041199,0.0073489712900715,0.1299084301407768,0.1374319630821569,0.0063624500699182,0.07,0.0,0.3471510902741096,MID,2645304,8.18,0.03,0.15,1.396160106039538,0.0,1.0,0.0,0.0,1.0,1.16,0.975809091578833,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
48,48,Abdülkadir_Ömür,4,0.0215139763376149,0.0236782938319519,0.0063037402949286,0.1117361998903999,0.0953317328352439,0.0044526441639234,0.1,0.0,0.2795199795287676,MID,2645227,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.326805198168588,0.0,1.0,0.0,0.0,1.0,3.0,1.0311321190125342,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
49,49,Abdülkadir_Ömür,5,0.0288301666397472,0.0279308048220324,0.0080883625505942,0.1207731001237051,0.0971060941567734,0.0055921453492574,0.1,0.0,0.3333323346512407,MID,2645242,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.4502161304947438,0.0,1.0,0.0,0.0,1.0,3.0,1.0504505462359015,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
50,50,Abdülkadir_Ömür,6,0.0259186572528666,0.0345368352107134,0.0081623571482042,0.1983678112163953,0.1023302540919427,0.0054328481884907,0.1,0.0,0.3418708278434985,MID,2645250,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.466994009051766,0.0,1.0,0.0,0.0,1.0,3.0,1.2246499832152042,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
51,51,Abdülkadir_Ömür,7,0.0250135925361524,0.0252734447434068,0.0071159095175847,0.1513503225881028,0.0983208451022799,0.0048682104652308,0.1,0.0,0.305245168007895,MID,2645259,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.3052865555849444,0.0,1.0,0.0,0.0,1.0,3.0,1.1288785712669864,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
52,52,Abdülkadir_Ömür,8,0.0234576713536054,0.0328234055805304,0.0075353117131915,0.1907921155130204,0.1013761065803997,0.0056476697181933,0.1,0.0,0.3238842950210693,MID,2645270,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.4447520081832936,0.0,1.0,0.0,0.0,1.0,3.0,1.2141695965945736,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
53,53,Abdülkadir_Ömür,9,0.0324070698601915,0.0410437765854846,0.0100035730909045,0.2830673005143785,0.1041818050501112,0.0046891181993238,0.1,0.0,0.3980325535834101,MID,2645280,1.4750000000000003,0.0183333333333333,0.0333333333333333,2.38841650846125,0.0,1.0,0.0,0.0,1.0,3.0,1.3673292803151469,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
54,54,Abdülkadir_Ömür,10,0.0132563127296281,0.0147132662169036,0.0038958467633971,0.1083689384274746,0.0955795818659196,0.0048669001486233,0.1,0.0,0.20960433431205,MID,2645285,1.4750000000000003,0.0183333333333333,0.0333333333333333,0.6925944600457067,0.0,1.0,0.0,0.0,1.0,3.0,1.0001223332544185,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
55,55,Abdülkadir_Ömür,11,0.0285161845060704,0.0306106514632084,0.0082822654349205,0.1664393904511181,0.0982523047676319,0.0048667510213337,0.1,0.0,0.3406181798792408,MID,2645300,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.398385568715539,0.0,1.0,0.0,0.0,1.0,3.0,1.1569163520834354,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
64,64,Adam_Aznou,4,0.0230534037425261,0.0113826564564451,0.0053444290423627,0.2384687098229161,-0.3367226534830606,0.0093016614495913,0.1,0.48375,0.3027841522865781,DEF,2645234,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.396160106039538,0.0,1.0,0.0,0.0,1.0,3.0,3.379267484548252,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
65,65,Adam_Aznou,5,0.0253330623501724,0.0212818125831648,0.0071622060130097,0.3425020235011695,-0.1691763323593063,0.0088599334425438,0.1,0.34,0.3712056235837572,DEF,2645238,1.5466666666666666,0.0283333333333333,0.0316666666666666,2.38841650846125,0.0,1.0,0.0,0.0,1.0,3.0,3.867883617848831,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
66,66,Adam_Aznou,6,0.0177242202347307,0.0148897724248371,0.0054397399164686,0.3145816711102351,-0.2552335604828507,0.0092654992250387,0.1,0.41625,0.2976259389157085,DEF,2645250,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.7205024214193252,0.0,1.0,0.0,0.0,1.0,3.0,4.256579622298352,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
67,67,Adam_Aznou,7,0.0228331697213866,0.0134482790076649,0.005269813671354,0.1961492080976665,-0.4242957121804819,0.0080310731045796,0.1,0.56,0.2945899477231253,DEF,2645258,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.3863742372246657,0.0,1.0,0.0,0.0,1.0,3.0,2.989450206850269,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
68,68,Adam_Aznou,8,0.0087675326869784,0.0103800325070409,0.0029096966071097,0.1440691529986539,-0.7138473715605786,0.0084269525366299,0.1,0.83875,0.1798424861311263,DEF,2645265,1.5466666666666666,0.0283333333333333,0.0316666666666666,0.6925944600457067,0.0,1.0,0.0,0.0,1.0,3.0,3.31691982977622,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
69,69,Adam_Aznou,9,0.0203842325558564,0.0114749766666419,0.0047310943699504,0.1885135074575011,-0.5542222874965801,0.0093951798008832,0.1,0.685,0.2702396911709134,DEF,2645283,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.4502161304947438,0.0,1.0,0.0,0.0,1.0,3.0,3.076193969801201,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
70,70,Adam_Aznou,10,0.0199565123920366,0.0167650776155785,0.0061131258889519,0.3521517964665947,-0.2021502791312466,0.0101608576895585,0.1,0.3725,0.3275208452853593,DEF,2645288,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.761574163229913,0.0,1.0,0.0,0.0,1.0,3.0,4.333311612082999,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
71,71,Adam_Aznou,11,0.0167789698927677,0.0109849019271761,0.0041296130449928,0.1708725448809443,-0.5506880542072755,0.0096406971701876,0.1,0.68125,0.243960264309673,DEF,2645297,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.3283102609478452,0.0,1.0,0.0,0.0,1.0,3.0,3.051586618194922,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
72,72,Adam_Smith,4,0.0208895807520447,0.0600955502924956,0.1020757439526557,0.2667138390254335,2.162916520144804,0.047339155077315,0.25,0.5025,2.486771942922132,DEF,2645225,2.91,0.0,0.02,1.4447520081832936,77.310765,1.0,0.0237499999999999,0.0,0.97746317537874,2.09,0.5121521441066356,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
73,73,Adam_Smith,5,0.0151508964666443,0.0462952831839991,0.0873285459871924,0.2146897918476817,1.8435561376282104,0.0466611425178303,0.25,0.60375,2.167673896565511,DEF,2645235,2.91,0.0,0.02,1.2781956155441911,77.309764,1.0,0.0129375,0.0,0.97746317537874,2.09,0.4646912355782152,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
74,74,Adam_Smith,6,0.0154491792829242,0.0515587042063492,0.0871644371990027,0.1471007991138867,1.454979932159302,0.0371073482754877,0.25,0.77875,1.843540288720212,DEF,2645247,2.91,0.0,0.02,1.326805198168588,77.307762,1.0,0.0215,0.0,0.97746317537874,2.09,0.42883362049441,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
75,75,Adam_Smith,7,0.0236914056489107,0.0608753487342877,0.1174414842081597,0.3345754905729803,2.5505946249145905,0.0461689652378493,0.25,0.36,2.821702687505764,DEF,2645255,2.91,0.0,0.02,1.4514203363724942,77.306761,1.0,0.0355,0.0,0.97746317537874,2.09,0.5429291137593671,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
76,76,Adam_Smith,8,0.0162240611472166,0.0512311883088178,0.0804295316465844,0.1447107777744156,1.4844610534357574,0.0404638456112283,0.25,0.78,1.838849512200864,DEF,2645273,2.91,0.0,0.02,1.2739100472545213,77.304759,1.0,0.0121249999999999,0.0,0.97746317537874,2.09,0.4275119604412045,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
77,77,Adam_Smith,9,0.0199844351667918,0.062232120907677,0.1160352187481477,0.2999587972244802,2.3869698817521736,0.0412479151508367,0.25,0.45625,2.6229333624099254,DEF,2645275,2.91,0.0,0.02,1.5189721272617451,77.303758,1.0,0.0388749999999999,0.0,0.97746317537874,2.09,0.5304533656461546,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
78,78,Adam_Smith,10,0.026239491926044,0.0634767318975651,0.1068609938858986,0.2989187990732174,2.375472545756026,0.0438234643129767,0.25,0.4675,2.6497931010779934,DEF,2645290,2.91,0.0,0.02,1.4750175300283783,77.301756,1.0,0.024625,0.0,0.97746317537874,2.09,0.5406434872762174,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
79,79,Adam_Smith,11,0.0158439418265655,0.0658648142721064,0.104695591900661,0.3021492807483126,2.371987231210921,0.0410304982712983,0.25,0.395,2.6425287568901257,DEF,2645295,2.91,0.0,0.02,1.4918784171143795,77.300756,1.0,0.022625,0.0,0.97746317537874,2.09,0.5239104662180583,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
80,80,Adam_Wharton,4,0.0845422497178099,0.2825020208834847,0.2818684261701554,0.3174537822179778,4.073465059536461,0.2247649822508833,0.12,0.0,3.960174574558652,MID,2645229,6.34,0.03,0.17,2.38841650846125,85.685285,1.0,0.253625,0.0,1.0535781075283883,2.1,0.424085413056154,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
81,81,Adam_Wharton,5,0.0588320441156483,0.1813532628662442,0.2293880696787176,0.2154314227112658,3.3777720778429865,0.2260331223930382,0.12,0.0,3.391060486132092,MID,2645240,6.34,0.03,0.17,1.3263885507963906,85.685285,1.0,0.1992498999999999,0.0,1.0535781075283883,2.1,0.3280750901082491,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
82,82,Adam_Wharton,6,0.0758257782417769,0.2009622698865561,0.2663029365919753,0.2491181310226492,3.522371584196443,0.2189898527375168,0.12,0.0,3.58646801596188,MID,2645249,6.34,0.03,0.17,1.4918784171143795,85.685285,1.0,0.2447498999999999,0.0,1.0535781075283883,2.1,0.3623643085559854,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
83,83,Adam_Wharton,7,0.0598259920561961,0.1601424201325558,0.1979965012011476,0.1687920836646715,3.1321027435013646,0.2080557891049219,0.12,0.0,3.2252006141553995,MID,2645257,6.34,0.03,0.17,1.204053472850609,85.685285,1.0,0.1569999,0.0,1.0535781075283883,2.1,0.3127125944553446,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
84,84,Adam_Wharton,8,0.0782323196246724,0.1859455403101347,0.2419761919683708,0.2285999952174405,3.5203518709228656,0.2581079312228776,0.12,0.0,3.5898282846687466,MID,2645269,6.34,0.03,0.17,1.256878653914728,85.685285,1.0,0.2113749,0.0,1.0535781075283883,2.1,0.3469170368072428,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
85,85,Adam_Wharton,9,0.0494713310931446,0.1890326196965269,0.2022695941379261,0.230050870230661,3.4419749823464554,0.2674960783330772,0.12,0.0,3.435593972521133,MID,2645284,6.34,0.03,0.17,1.396160106039538,85.685285,1.0,0.1619998999999999,0.0,1.0535781075283883,2.1,0.3198410327162888,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
86,86,Adam_Wharton,10,0.0594994614525026,0.1829476973685634,0.2127773856158522,0.180433500404778,3.3472249196404777,0.2665298567314729,0.12,0.0,3.4336597873936374,MID,2645287,6.34,0.03,0.17,1.2781956155441911,85.685285,1.0,0.1751249,0.0,1.0535781075283883,2.1,0.3184986507343598,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
87,87,Adam_Wharton,11,0.0599320166332295,0.1942951408291987,0.2367689719520396,0.2772720022131034,3.7720365830580582,0.3173891152675935,0.12,0.0,3.6783183750194857,MID,2645299,6.34,0.03,0.17,1.5463938279746494,85.685285,1.0,0.2077499,0.0,1.0535781075283883,2.1,0.3295112191222708,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
88,88,Adrien_Truffert,4,0.0749259625359414,0.1542895718820457,0.332527151366833,0.2667138390254335,3.7522410068940646,0.1837639605557234,0.15,0.5025,3.8937576589163374,DEF,2645225,5.69,0.04,0.07,1.4447520081832936,90.0,1.0,0.3233749999999999,0.0,1.0119566613808273,2.05,0.4995436048819044,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
89,89,Adrien_Truffert,5,0.063398601665368,0.1498001372548406,0.2885557269660075,0.2146897918476817,3.240478198370414,0.1803290967729199,0.15,0.60375,3.50527390197035,DEF,2645235,5.69,0.04,0.07,1.2781956155441911,90.0,1.0,0.2714999,0.0,1.0119566613808273,2.05,0.4772310797218799,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
90,90,Adrien_Truffert,6,0.0662062626518662,0.1268225982175252,0.219113580741396,0.1471007991138867,2.6609602763851767,0.1259312619457139,0.15,0.77875,2.912976721346962,DEF,2645247,5.69,0.04,0.07,1.326805198168588,90.0,1.0,0.1856249999999999,0.0,1.0119566613808273,2.05,0.4725030337485417,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
91,91,Adrien_Truffert,7,0.0771807114804911,0.1562405649405824,0.4102755970109669,0.3345754905729803,4.174799742151212,0.1778028157599852,0.15,0.36,4.318965589632493,DEF,2645255,5.69,0.04,0.07,1.4514203363724942,90.0,1.0,0.4230001,0.0,1.0119566613808273,2.05,0.5102857887353849,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
92,92,Adrien_Truffert,8,0.0604595558691195,0.1199119223195162,0.2294582305280077,0.1447107777744156,2.6341150109300715,0.1457720586548088,0.15,0.78,2.8984757037569397,DEF,2645273,5.69,0.04,0.07,1.2739100472545213,90.0,1.0,0.2027498999999999,0.0,1.0119566613808273,2.05,0.4509871756219161,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
93,93,Adrien_Truffert,9,0.0731496361711919,0.162152912827442,0.3921727141854431,0.2999587972244802,4.046459702434014,0.1520135044014566,0.15,0.45625,4.052772636666049,DEF,2645275,5.69,0.04,0.07,1.5189721272617451,90.0,1.0,0.4025626,0.0,1.0119566613808273,2.05,0.5124018826578078,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
94,94,Adrien_Truffert,10,0.0776724759367221,0.1695792095749044,0.3446349675907748,0.2989187990732174,3.8979951380225866,0.1588112364552701,0.15,0.4675,4.056637926926296,DEF,2645290,5.69,0.04,0.07,1.4750175300283783,90.0,1.0,0.333,0.0,1.0119566613808273,2.05,0.5244875784395552,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
