,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Ramsey,37,0.000128687354362512,0.00013894460752685,0.0835522486155202,0.0936144659998434,2.579401,1.0280754361602362e-05,0.07,0.021944914423634297,MID,2562256.0,0.75,0.03,0.03,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,0.47,0.0879068291333247,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
17,17,Aaron_Ramsey,38,0.000336183627315865,0.000343654384778692,0.0902450337056325,0.1979751169206604,3.4366186,9.48870708061822e-06,0.07,0.024498322337478635,MID,2562266.0,0.75,0.03,0.03,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,0.47,0.1878184036631326,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
18,18,Aaron_Wan-Bissaka,33,0.0171456325866176,0.1094491530128955,0.1450408902838724,0.2329959074028244,2.9315805,0.2019116842752405,0.12,3.282517638414664,DEF,2562218.0,0.5,0.0,0.03,1.3150007538649489,80.612853,1.0,0.062,0.0,0.9962602431848646,2.19,0.3957509299459982,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
19,19,Aaron_Wan-Bissaka,34,0.02201302477573,0.1309008023429901,0.1567276451192148,0.272364464572686,3.360383,0.2073041042875123,0.12,3.6601530434439487,DEF,2562233.0,0.5,0.0,0.03,1.4188874554877744,80.594853,1.0,0.067,0.0,0.9962602431848646,2.19,0.4211362193648715,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
20,20,Aaron_Wan-Bissaka,35,0.0248931932080117,0.1226409366627488,0.1365497168842123,0.1813880271019564,2.2278624,0.2180015520609144,0.12,3.054494372790502,DEF,2562238.0,0.5,0.0,0.03,1.3707480850325635,80.576853,1.0,0.056,0.0,0.9962602431848646,2.19,0.3973302573982218,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
21,21,Aaron_Wan-Bissaka,36,0.0193164948929226,0.0865274580529105,0.120262876310928,0.1717801081710613,2.452642,0.1823566786486419,0.12,2.7629895451856648,DEF,2562254.0,0.5,0.0,0.03,0.8443855486789447,80.555853,1.0,0.039,0.0,0.9962602431848646,2.19,0.3695203822112185,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
22,22,Aaron_Wan-Bissaka,37,0.0268297342330602,0.1137535809961972,0.1280766809456762,0.1522764754758765,2.0510583,0.2264815295472602,0.12,2.8605382633588325,DEF,2562263.0,0.5,0.0,0.03,1.4392141843188349,80.537853,1.0,0.05,0.0,0.9962602431848646,2.19,0.3824885428320804,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
23,23,Aaron_Wan-Bissaka,38,0.0245171903827737,0.1388304936588089,0.1469200842372189,0.2374716354649175,3.6005564,0.20100684062333,0.12,3.444543903841171,DEF,2562274.0,0.5,0.0,0.03,1.566149051204209,80.519853,1.0,0.057,0.0,0.9962602431848646,2.19,0.4245950061557493,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
30,30,Abdallah_Sima,33,0.00016392744822947802,0.00017624392202031098,0.1254442672395761,0.5480435761966127,8.7320997,2.16445875983462e-05,0.2,0.04498759318092896,MID,2562224.0,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1277467093563276,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
31,31,Abdallah_Sima,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1277467093563276,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
32,32,Abdallah_Sima,35,8.0406373148137e-05,8.644760052153301e-05,0.0626704117456323,0.2054091187495238,4.0834875,2.8022393501303533e-05,0.1,0.021931912182627824,MID,2562243.0,0.0,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,0.1084916729681644,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
33,33,Abdallah_Sima,36,9.6476050253392e-05,0.00010372465173668801,0.0632041089242295,0.3888592528875133,4.899153,7.459218477112728e-06,0.1,0.023536618503188972,MID,2562245.0,0.0,0.0,0.0,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,3.0,0.1696996582094976,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
34,34,Abdallah_Sima,37,7.6827474784654e-05,8.2599806324132e-05,0.0625515513636491,0.2667802430461338,4.192753,1.0970517413722014e-05,0.1,0.02239191366124951,MID,2562261.0,0.0,0.0,0.0,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,3.0,0.1267257653863416,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
35,35,Abdallah_Sima,38,7.5448234713126e-05,8.1116938859048e-05,0.0625057448094812,0.2498797791069106,4.2415457,1.0185619612412822e-05,0.1,0.02224489138348513,MID,2562265.0,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.1209177005869844,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
36,36,Abdoullah_Ba,33,0.00041980302417456497,0.00046779466186676403,0.0920287276703316,0.1930897041168492,3.0168679,3.4719624603551935e-05,0.1,0.0249680984086033,MID,2562215.0,0.9399999999999998,0.078,0.062,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,3.0,0.2180436822680099,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
37,37,Abdoullah_Ba,34,0.000518385579891848,0.000498477270372418,0.094489483045686,0.2636768823992236,3.9150913,3.775028182195772e-05,0.1,0.026142424605863582,MID,2562232.0,0.9399999999999998,0.078,0.062,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,0.2545807654876978,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
38,38,Abdoullah_Ba,35,0.000630625191731517,0.00043428864339465896,0.0962206214900631,0.3059588903487606,3.8808105,3.191570196336979e-05,0.1,0.026866507540571547,MID,2562244.0,0.9399999999999998,0.078,0.062,1.436918006678306,0.0,1.0,0.0,0.0,1.0,3.0,0.2751638281861329,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
39,39,Abdoullah_Ba,36,0.000462328023950068,0.000346098020133072,0.0916329439347586,0.2107202603189372,3.279161,3.655978731142984e-05,0.1,0.024952756897794873,MID,2562252.0,0.9399999999999998,0.078,0.062,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.2166213338617905,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
40,40,Abdoullah_Ba,37,0.000428585790658237,0.000420626446300143,0.0917090186982595,0.2540374173161199,3.5632436,4.299192227941173e-05,0.1,0.02535505765614876,MID,2562260.0,0.9399999999999998,0.078,0.062,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,3.0,0.2295262421995894,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
41,41,Abdoullah_Ba,38,0.000538437724083655,0.00036597836857348297,0.0934916212208006,0.2386741308892548,3.5062473,3.174452237841852e-05,0.1,0.025635067875908343,MID,2562272.0,0.9399999999999998,0.078,0.062,1.3788441002794742,0.0,1.0,0.0,0.0,1.0,3.0,0.2385453790224188,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
42,42,Abdukodir_Khusanov,33,0.1307345276267592,0.0924830018636182,0.324699587630756,0.7287614684113332,7.5909272,0.3676664758636634,0.28,7.987843010317742,DEF,2562221.0,0.52,0.03,0.01,0.8443855486789447,82.967762,1.0,0.024,0.0,0.9666355744178874,1.97,0.4103342164840367,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
43,43,Abdukodir_Khusanov,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562221.0,0.52,0.03,0.01,0.8443855486789447,82.967762,1.0,0.024,0.0,0.9666355744178874,1.97,0.4103342164840367,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
44,44,Abdukodir_Khusanov,35,0.0611485718770516,0.0386006815915365,0.15807916500106,0.3613395627699904,3.888852,0.1878484791566546,0.14,3.957247587476032,DEF,2562240.0,0.52,0.03,0.01,1.2880883644030052,82.928762,1.0,0.054,0.0,0.9666355744178874,1.97,0.4531928985143107,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
45,45,Abdukodir_Khusanov,36,0.1466025100952115,0.097334284714713,0.3386367685201763,0.7477076688699782,7.736287600000001,0.3932488973683968,0.28,8.266397542809077,DEF,2562201.0,0.52,0.03,0.01,1.4027161084207012,82.907762,1.0,0.063,0.0,0.9666355744178874,1.97,0.4803384772575514,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
46,46,Abdukodir_Khusanov,37,0.0609261106184639,0.0454261835520273,0.1436018447415785,0.3017392846451441,3.6003923,0.2195104627904021,0.14,3.8197746929832506,DEF,2562255.0,0.52,0.03,0.01,1.1785852841135929,82.886762,1.0,0.043,0.0,0.9666355744178874,1.97,0.4205892672952889,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
47,47,Abdukodir_Khusanov,38,0.0690711429956649,0.0506640805567772,0.1575511270588908,0.3448691789401604,3.8824627,0.1661227207125293,0.14,3.939685633201955,DEF,2562270.0,0.52,0.03,0.01,1.4264298803799076,82.868762,1.0,0.053,0.0,0.9666355744178874,1.97,0.4640630242798121,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
48,48,Adam_Armstrong,33,0.2557392586411945,0.0945118926786883,0.4330601908979623,0.0,3.3652978,0.0032241992593278,0.22,3.5260013020174608,FWD,2562220.0,0.47,0.09,0.04,1.3629452717354795,79.400221,1.0,0.482,0.0,1.0741791387274862,1.47,0.4682881367902499,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
49,49,Adam_Armstrong,34,0.2632731564093907,0.1110433531962753,0.4142153511911022,0.0,3.7233832,0.0037369613310027,0.22,3.5879119590794963,FWD,2562234.0,0.47,0.09,0.04,1.3621329842984389,79.47822099999999,1.0,0.444,0.0,1.0741791387274862,1.47,0.4867922719720977,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
50,50,Adam_Armstrong,35,0.2794503005989975,0.1083649585588282,0.4335851020968647,0.0,4.0399017,0.0030526918677917,0.22,3.662586563904923,FWD,2562244.0,0.47,0.09,0.04,1.438290831255319,79.559221,1.0,0.469,0.0,1.0741791387274862,1.47,0.4973486333856626,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
51,51,Adam_Armstrong,36,0.2350274264453057,0.1052096144825926,0.3940505371803681,0.0,3.0619798,0.0030901435362619,0.22,3.435969373481892,FWD,2562245.0,0.47,0.09,0.04,1.1602483570051445,79.637221,1.0,0.425,0.0,1.0741791387274862,1.47,0.4597990072174113,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
52,52,Adam_Armstrong,37,0.2578096952686252,0.1004984049790484,0.4523030199751012,0.0,3.6379635,0.0024009591043092,0.22,3.5698389341953662,FWD,2562264.0,0.47,0.09,0.04,1.4063121303695014,79.718221,1.0,0.512,0.0,1.0741791387274862,1.47,0.471255152777587,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
53,53,Adam_Armstrong,38,0.3841420409202257,0.1583192593614355,0.57053138779606,0.0,4.590925,0.0041020336552596,0.22,4.370261396871789,FWD,2562266.0,0.47,0.09,0.04,1.8245297819421613,79.796221,1.0,0.638,0.0,1.0741791387274862,1.47,0.580245405098465,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
54,54,Adam_Aznou,33,0.000142569286406275,0.000138249435589218,0.1039522565903924,0.184265034456795,2.951262,0.00028314859235,0.1,0.022348482473214,DEF,2562219.0,0.5700000000000001,0.08,0.03,1.3209741968515831,0.0,1.0,0.0,0.0,1.0,3.0,0.3510763944726847,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
55,55,Adam_Aznou,34,0.000130911182258097,0.000126944572114395,0.1102994926430559,0.2303567377757213,3.196553,0.0001839989332305,0.1,0.025323055724188696,DEF,2562233.0,0.5700000000000001,0.08,0.03,1.3955046088970582,0.0,1.0,0.0,0.0,1.0,3.0,0.3690320849821619,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
56,56,Adam_Aznou,35,0.00011644090355721001,0.000112912743004193,0.0966006699147054,0.1377254394377522,2.4051588,0.0004824180466589,0.1,0.019059078374170774,DEF,2562240.0,0.5700000000000001,0.08,0.03,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,0.3127727092898747,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
57,57,Adam_Aznou,36,0.000135787918880862,0.00013167354356826902,0.1121131308092669,0.2421091007419804,3.162767,0.0002687780364646,0.1,0.026163379314345744,DEF,2562247.0,0.5700000000000001,0.08,0.03,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.3747272066438027,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
58,58,Adam_Aznou,37,0.000152972186689835,0.000148337127889191,0.1222593502889698,0.3096007626349506,3.5197089,0.0002352026476324,0.1,0.030611178129714235,DEF,2562260.0,0.5700000000000001,0.08,0.03,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.4029473184031812,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
59,59,Adam_Aznou,38,0.000135543446443532,0.00013143647864825798,0.1082184501880088,0.2151049346515332,3.2017515,0.0002844518915449,0.1,0.02434159812779607,DEF,2562273.0,0.5700000000000001,0.08,0.03,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.3638458368917535,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
60,60,Adam_Smith,33,0.036881499087790544,0.0712475547860892,0.2169954783517972,0.4425381826887341,5.9004417,0.0357891466836986,0.44,3.7804802474244403,DEF,2562222.0,-0.35,0.0,0.02,1.4392141843188349,51.52224409359079,1.0,0.007,0.0,0.97746317537874,1.69,0.4112853008424336,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
61,61,Adam_Smith,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,-0.35,0.0,0.02,1.4392141843188349,51.52224409359079,1.0,0.007,0.0,0.97746317537874,1.69,0.4112853008424336,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
62,62,Adam_Smith,35,0.014439629341162392,0.03610579512107957,0.1181233471123565,0.2986189775064622,3.4826102,0.0130057801221837,0.22,2.1482330316784477,DEF,2562235.0,-0.35,0.0,0.02,1.4027161084207012,49.10827839060997,1.0,0.011,0.0,0.97746317537874,1.69,0.4421543073436618,4.4,91,No news,0.01,Smith,5.87,73,1,0.7015468341515709
63,63,Adam_Smith,36,0.01690598366932334,0.032257055873793294,0.1078605128075034,0.2321081981511648,3.690504,0.0089229878428516,0.22,1.827205547367265,DEF,2562248.0,-0.35,0.0,0.02,1.2346021826963651,49.10264114390276,1.0,0.01,0.0,0.97746317537874,1.69,0.4320363206961922,4.4,91,No news,0.01,Smith,5.87,73,1,0.7014663020557537
64,64,Adam_Smith,37,0.011452673172041758,0.02644442108900116,0.092649838759218,0.1529577556281806,2.2726989,0.0182799906595467,0.22,1.4180050377020403,DEF,2562255.0,-0.35,0.0,0.02,1.1123004403755063,49.09193659613233,1.0,0.007,0.0,0.97746317537874,1.69,0.3806777938214696,4.4,91,No news,0.01,Smith,5.87,73,1,0.7013133799447475
65,65,Adam_Smith,38,0.01184152627383581,0.027980883797175945,0.10413015042415,0.238810430436693,3.7603736,0.0131542230150851,0.22,1.817759457365202,DEF,2562271.0,-0.35,0.0,0.02,1.2424847816266271,49.08412030883436,1.0,0.005,0.0,0.97746317537874,1.69,0.4171040989753804,4.4,91,No news,0.01,Smith,5.87,73,1,0.7012017186976337
66,66,Adam_Webster,33,0.000480037477194701,0.000373199727165823,0.2411093716973068,0.5480435761966127,6.868963,0.0004104483238555,0.2,0.05832224712657652,DEF,2562224.0,0.47,0.03,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.75,0.4042987977726799,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
67,67,Adam_Webster,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562224.0,0.47,0.03,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.75,0.4042987977726799,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
68,68,Adam_Webster,35,0.000222390086550349,0.00017968786966774902,0.1103459593386681,0.2054091187495238,2.34424,0.0004607919409578,0.1,0.02439681129789996,DEF,2562243.0,0.47,0.03,0.02,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,1.75,0.3789754883449387,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
69,69,Adam_Webster,36,0.00032677108267732604,0.000236206030153837,0.1388762611320168,0.3888592528875133,3.8238456,0.0001504939917673,0.1,0.034834629576409426,DEF,2562245.0,0.47,0.03,0.02,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,1.75,0.4747340962737805,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
70,70,Adam_Webster,37,0.000235032915383104,0.00019090018883045098,0.1194865510195288,0.2667802430461338,3.284039,0.0002087854009227,0.1,0.028649398833446086,DEF,2562261.0,0.47,0.03,0.02,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,1.75,0.4018961502670886,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
71,71,Adam_Webster,38,0.000207486304308253,0.00017114053261140901,0.1164428087256371,0.2498797791069106,3.437833,0.000196052365656,0.1,0.02726917119364485,DEF,2562265.0,0.47,0.03,0.02,1.281280813144545,0.0,1.0,0.0,0.0,1.0,1.75,0.3915165217823876,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
72,72,Adam_Wharton,33,0.0701754224340972,0.2243527861102267,0.2961639921456694,0.2699209812501946,4.2480764,0.129426115699749,0.18,3.6148884790464897,MID,2562218.0,0.85,0.04,0.16,1.579684281546306,76.68528549999999,1.0,0.239,0.0,1.0535781075283883,1.75,0.3775223188966628,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
73,73,Adam_Wharton,34,0.066969331570029,0.2051068913390571,0.2249929198837444,0.1662199080040575,3.226933,0.1952762485642765,0.18,3.518688675282861,MID,2562230.0,0.85,0.04,0.16,1.1443067149037611,76.69428549999999,1.0,0.125,0.0,1.0535781075283883,1.75,0.3406583506552597,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
74,74,Adam_Wharton,35,0.0624110069405328,0.2149934410387468,0.2628760691313397,0.2038274295995276,3.676982,0.2227486104395614,0.18,3.648470591508989,MID,2562235.0,0.85,0.04,0.16,1.1785852841135929,76.70028549999999,1.0,0.188,0.0,1.0535781075283883,1.75,0.3391284513198038,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
75,75,Adam_Wharton,36,0.1159848628485493,0.4128281136703339,0.4739901666516827,0.4140686381622852,7.410023199999999,0.4111909737383141,0.36,7.086035679911888,MID,2562201.0,0.85,0.04,0.16,0.9824949269875954,76.7092855,1.0,0.127,0.0,1.0535781075283883,1.75,0.2888506161600309,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
76,76,Adam_Wharton,37,0.0668657215285006,0.2338924713661896,0.2544793827577046,0.2011400801025788,3.836095,0.2077498247234546,0.18,3.686897118027749,MID,2562258.0,0.85,0.04,0.16,1.3707480850325635,76.7152855,1.0,0.169,0.0,1.0535781075283883,1.75,0.359084588680377,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
77,77,Adam_Wharton,38,0.0514576221906015,0.1623320282255058,0.2368227054415245,0.1920516284825623,3.3132317,0.1758569002019744,0.18,3.306462004261048,MID,2562267.0,0.85,0.04,0.16,0.8443855486789447,76.7242855,1.0,0.158,0.0,1.0535781075283883,1.75,0.2989863846997433,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
78,78,Adama_Traoré Diarra,33,0.0004131108199271301,0.0004092837411477443,0.0968990861978578,0.2329959074028244,3.749557,1.234615987588672e-05,0.08,0.052008392815646204,MID,2562218.0,1.04,0.07,0.08,1.3150007538649489,1.5476863749999998,1.0,0.002,0.0,0.937916564539075,0.59,0.1496848707947271,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.022109805357142853
79,79,Adama_Traoré Diarra,34,0.0005795794253817876,0.0006080472737682166,0.0972304563964376,0.272364464572686,4.017184,1.4496799808472184e-05,0.08,0.07172902234773157,MID,2562233.0,1.04,0.07,0.08,1.4188874554877744,2.098510925,1.0,0.002,0.0,0.937916564539075,0.59,0.1643290154514551,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.029978727499999996
80,80,Adama_Traoré Diarra,35,0.0006978602517010883,0.0007913379268933614,0.0995981137150328,0.1813880271019564,3.5171611,1.9567918114860028e-05,0.08,0.08658785276265248,MID,2562238.0,1.04,0.07,0.08,1.3707480850325635,2.610335475,1.0,0.006,0.0,0.937916564539075,0.59,0.1378948792380462,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.037290506785714286
81,81,Adama_Traoré Diarra,36,0.0006386500222146278,0.0005951395010306697,0.0972577358142059,0.1717801081710613,3.331983,1.071071932212675e-05,0.08,0.09983209213756482,MID,2562254.0,1.04,0.07,0.08,0.8443855486789447,3.081510025,1.0,0.005,0.0,0.937916564539075,0.59,0.1160515969182358,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.04402157178571429
82,82,Adama_Traoré Diarra,37,0.0009668969674426993,0.0010440710151365066,0.098468676409809,0.1522764754758765,3.4991813,2.604078805068521e-05,0.08,0.11544349667806818,MID,2562263.0,1.04,0.07,0.08,1.4392141843188349,3.515034575,1.0,0.004,0.0,0.937916564539075,0.59,0.129803747566973,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.050214779642857144
83,83,Adama_Traoré Diarra,38,0.001211719008085187,0.0012351617434322336,0.1009062909757203,0.2374716354649175,4.0770745,1.3353094520218711e-05,0.08,0.1338138080573967,MID,2562274.0,1.04,0.07,0.08,1.566149051204209,3.927559125,1.0,0.007,0.0,0.937916564539075,0.59,0.1608447530790117,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.056107987500000005
90,90,Adrien_Truffert,33,0.1109673395599541,0.3780011405148352,0.6109449183794133,0.4425381826887341,6.7107725,0.6940158153122388,0.24,8.255458707361235,DEF,2562222.0,0.62,0.01,0.08,1.4392141843188349,90.0,1.0,0.212,0.0,1.0119566613808273,2.02,0.4247359346938255,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
91,91,Adrien_Truffert,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,0.62,0.01,0.08,1.4392141843188349,90.0,1.0,0.212,0.0,1.0119566613808273,2.02,0.4247359346938255,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
