,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
67,67,Adam_Aznou,7,0.0227412618220095,0.0134744473204545,0.0053011238731991,0.2032152478613015,-0.4596218786399214,0.0078800233832619,0.1,0.59625,0.2938128112276714,DEF,2645258,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.3884292522878885,0.0,1.0,0.0,0.0,1.0,3.0,3.079799980355452,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
68,68,Adam_Aznou,8,0.0084013444410787,0.0100105856364618,0.0027927026067314,0.1377856561837873,-0.6970434398804918,0.0081875230620033,0.1,0.8175,0.1755719064051157,DEF,2645265,1.5466666666666666,0.0283333333333333,0.0316666666666666,0.7167141871407388,0.0,1.0,0.0,0.0,1.0,3.0,3.251627998826602,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
69,69,Adam_Aznou,9,0.0205353015860862,0.0116318085604756,0.0048391425702876,0.2014843100910188,-0.5380949444291353,0.0091144293160324,0.1,0.67125,0.2740178424494742,DEF,2645283,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.4636171254772687,0.0,1.0,0.0,0.0,1.0,3.0,3.2049836130494973,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
70,70,Adam_Aznou,10,0.0192801242500127,0.0163060691748756,0.0060198675212747,0.358330622461844,-0.1926061807591264,0.0089880571466708,0.1,0.355,0.3214041811244856,DEF,2645288,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.6668250605123458,0.0,1.0,0.0,0.0,1.0,3.0,4.464530039453172,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
71,71,Adam_Aznou,11,0.0167417393207136,0.011033099406027,0.0042266642615702,0.1878634087229684,-0.5398953750336191,0.009352200610069,0.1,0.675,0.2467138360777522,DEF,2645297,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.3329506532332431,0.0,1.0,0.0,0.0,1.0,3.0,3.2582516930350978,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
72,72,Adam_Smith,4,0.0183627287882469,0.0561190186516589,0.1064722425667364,0.2712912954773994,2.2407091057336554,0.048603618146701,0.25,0.46625,2.503778339906471,DEF,2645225,2.91,0.0,0.02,1.4308380174267896,77.310765,1.0,0.030375,0.0,0.97746317537874,2.14,0.5031124020176637,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
73,73,Adam_Smith,5,0.0144793131980362,0.0517794592916044,0.0910514745639944,0.1979777607667158,1.864943810966204,0.0470493620889902,0.25,0.585,2.1438593305915163,DEF,2645235,2.91,0.0,0.02,1.2870892979235409,77.309764,1.0,0.0199999999999999,0.0,0.97746317537874,2.14,0.449230901635915,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
74,74,Adam_Smith,6,0.0135844434589118,0.0502033746997976,0.0796901710065281,0.1468610828770388,1.4846818436307407,0.0372299678241291,0.25,0.75125,1.837588435140203,DEF,2645247,2.91,0.0,0.02,1.310412380225554,77.307762,1.0,0.011375,0.0,0.97746317537874,2.14,0.4206622831041582,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
75,75,Adam_Smith,7,0.0234676373318223,0.057753054772497,0.1157936570521911,0.3326864377124209,2.519171012778436,0.0423222567258679,0.25,0.39,2.7768591992878755,DEF,2645255,2.91,0.0,0.02,1.4034002205740566,77.306761,1.0,0.0338749,0.0,0.97746317537874,2.14,0.5449691368092752,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
76,76,Adam_Smith,8,0.0124564393650748,0.0515443707760986,0.0763285753965718,0.144904413196965,1.40110073847137,0.0406474467181027,0.25,0.7625,1.8250572014210444,DEF,2645273,2.91,0.0,0.02,1.2840306156004573,77.304759,1.0,0.0068749999999999,0.0,0.97746317537874,2.14,0.4182790337238231,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
77,77,Adam_Smith,9,0.0178067458576536,0.0613691107037658,0.1045713358912752,0.2955852629536051,2.2875377710032145,0.0420223538818321,0.25,0.44125,2.59304677087652,DEF,2645275,2.91,0.0,0.02,1.4779506953362,77.303758,1.0,0.023625,0.0,0.97746317537874,2.14,0.5240735570480317,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
78,78,Adam_Smith,10,0.0227300198249364,0.0613687659353368,0.1084617485389927,0.3091942562844358,2.447501409564824,0.0467542974893295,0.25,0.37875,2.717944466725127,DEF,2645290,2.91,0.0,0.02,1.5868127723006176,77.301756,1.0,0.026375,0.0,0.97746317537874,2.14,0.5292892653436413,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
79,79,Adam_Smith,11,0.0132808323443868,0.0598892599304652,0.1027059386942715,0.299855938351617,2.291656005083708,0.0416871549957429,0.25,0.43375,2.5769863901731584,DEF,2645295,2.91,0.0,0.02,1.454338846236279,77.300756,1.0,0.0213749999999999,0.0,0.97746317537874,2.14,0.5197717315622894,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
80,80,Adam_Wharton,4,0.076811622185958,0.241304943313769,0.2626017137362972,0.3258053411949396,3.851432875023808,0.2519761398628085,0.12,0.0,3.840221772405631,MID,2645229,6.34,0.03,0.17,1.929092511848354,85.685285,1.0,0.2337499999999999,0.0,1.0535781075283883,2.1,0.3915255658018077,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
81,81,Adam_Wharton,5,0.0603726979204016,0.1788988210498885,0.2556098784961703,0.218202470624546,3.49623579652841,0.2197759845954838,0.12,0.0,3.4074756768081635,MID,2645240,6.34,0.03,0.17,1.3581108642301605,85.685285,1.0,0.2366249999999999,0.0,1.0535781075283883,2.1,0.3271829096886705,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
82,82,Adam_Wharton,6,0.069837223771908,0.1947055124509769,0.2447174062195079,0.2589991789129349,3.419016479862785,0.2118549740915008,0.12,0.0,3.510342516447273,MID,2645249,6.34,0.03,0.17,1.454338846236279,85.685285,1.0,0.2163749999999999,0.0,1.0535781075283883,2.1,0.3570314891885818,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
83,83,Adam_Wharton,7,0.0566273937793331,0.1549782276721481,0.1951539499393119,0.1654380633483758,3.0807921486266787,0.2058156714079598,0.12,0.0,3.183526425770558,MID,2645257,6.34,0.03,0.17,1.1542172193653102,85.685285,1.0,0.1544999,0.0,1.0535781075283883,2.1,0.304921951547921,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
84,84,Adam_Wharton,8,0.0713087398800782,0.1848816138680021,0.2139672343478609,0.218079158085159,3.3670318157184123,0.2599440268777937,0.12,0.0,3.518692341434387,MID,2645269,6.34,0.03,0.17,1.3011305120231862,85.685285,1.0,0.1733751,0.0,1.0535781075283883,2.1,0.339688374821801,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
85,85,Adam_Wharton,9,0.0474415994838547,0.1731325448718821,0.1842834177928413,0.2230559460542713,3.299131165226304,0.2553848066546241,0.12,0.0,3.3295595775569886,MID,2645284,6.34,0.03,0.17,1.432025086844533,85.685285,1.0,0.1389998999999999,0.0,1.0535781075283883,2.1,0.3087568138135896,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
86,86,Adam_Wharton,10,0.0591419897192479,0.1845881816808412,0.2053399192257773,0.171612051550224,3.3418228213948065,0.2635977086370951,0.12,0.0,3.4159546576124105,MID,2645287,6.34,0.03,0.17,1.2870892979235409,85.685285,1.0,0.164375,0.0,1.0535781075283883,2.1,0.3191407707890596,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
87,87,Adam_Wharton,11,0.0531324451000117,0.1783350046161971,0.2025631200601328,0.2779904188286219,3.3379800459942266,0.2697091136993635,0.12,0.0,3.467488102686375,MID,2645299,6.34,0.03,0.17,1.5599810477033562,85.685285,1.0,0.1628749,0.0,1.0535781075283883,2.1,0.3232771867161098,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
88,88,Adrien_Truffert,4,0.0690846029810906,0.1605366378691538,0.3577403141486902,0.2712912954773994,3.874724648781308,0.1884021662262037,0.15,0.46625,3.95367200718628,DEF,2645225,5.69,0.04,0.07,1.4308380174267896,90.0,1.0,0.3588751,0.0,1.0119566613808273,2.04,0.4917944682231954,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
89,89,Adrien_Truffert,5,0.0673147872375815,0.1527251985819178,0.2821307843766686,0.1979777607667158,3.27527925374356,0.1797144080567956,0.15,0.585,3.4841569380358965,DEF,2645235,5.69,0.04,0.07,1.2870892979235409,90.0,1.0,0.2638751,0.0,1.0119566613808273,2.04,0.4734958798487134,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
90,90,Adrien_Truffert,6,0.0625191908215626,0.1213840656503269,0.232370855366358,0.1468610828770388,2.6362272624924628,0.1254234080630227,0.15,0.75125,2.905340527414043,DEF,2645247,5.69,0.04,0.07,1.310412380225554,90.0,1.0,0.2059998999999999,0.0,1.0119566613808273,2.04,0.4588427212033047,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
91,91,Adrien_Truffert,7,0.0749410422476022,0.1475123120929956,0.4302210520963175,0.3326864377124209,4.063032510315363,0.1533199101142019,0.15,0.39,4.222486901350846,DEF,2645255,5.69,0.04,0.07,1.4034002205740566,90.0,1.0,0.453375,0.0,1.0119566613808273,2.04,0.5099035753148864,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
92,92,Adrien_Truffert,8,0.0604655993477396,0.1119177402996801,0.230387563200965,0.144904413196965,2.5595681788196725,0.1455791725027816,0.15,0.7625,2.888105519770569,DEF,2645273,5.69,0.04,0.07,1.2840306156004573,90.0,1.0,0.2051249,0.0,1.0119566613808273,2.04,0.4434436865971355,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
93,93,Adrien_Truffert,9,0.0630120366337241,0.1520066453640945,0.3961003927244099,0.2955852629536051,3.740602812589772,0.151434598234187,0.15,0.44125,3.959431755573136,DEF,2645275,5.69,0.04,0.07,1.4779506953362,90.0,1.0,0.4120624999999999,0.0,1.0119566613808273,2.04,0.4952602731274744,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
94,94,Adrien_Truffert,10,0.0736577445858915,0.1644772880110408,0.3582641042142153,0.3091942562844358,3.9697635098774886,0.1721924114186058,0.15,0.37875,4.156519658751536,DEF,2645290,5.69,0.04,0.07,1.5868127723006176,90.0,1.0,0.3522501,0.0,1.0119566613808273,2.04,0.5100849244336743,5.5,91,No news,0.036000000000000004,Truffert,7.33,61,1,1.0
