,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
26,26,Abdoul_Ouattara,7,0.0218758915000015,0.0298967573534967,0.0111804519191113,0.0857510208911461,-0.8012967028553999,0.0099298547846088,0.1,1.03375,0.3609652708923805,DEF,2645261,-0.2016666666666666,0.0433333333333333,0.0366666666666666,0.9555135275222434,5.655,1.0,0.0017499999999999,0.0,1.0,3.0,1.506989416256313,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,8,0.0305386694803186,0.0404776443884974,0.0160895243863614,0.2142155140758029,-0.2513462352332206,0.0081079678246438,0.1,0.57375,0.5058958129849169,DEF,2645271,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.452806571051008,6.108,1.0,0.0038749999999999,0.0,1.0,3.0,2.146449157982353,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08144
28,28,Abdoul_Ouattara,9,0.0392826011216895,0.0485608585323975,0.0181462722704448,0.2284577414476804,-0.1953895527881599,0.0084612959008383,0.1,0.55875,0.5957719372690646,DEF,2645280,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.6818778316628376,6.561,1.0,0.0034999999999999,0.0,1.0,3.0,2.0478405326718394,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08748
29,29,Abdoul_Ouattara,10,0.032825648928728,0.045235975654821,0.0183081850477936,0.1950673014929036,-0.3012024667446249,0.0092854735645774,0.1,0.65625,0.5411058992580531,DEF,2645290,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.616329922397921,7.014,1.0,0.0052499999999999,0.0,1.0,3.0,1.940294112350063,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09352
30,30,Abdoul_Ouattara,11,0.0300453821911853,0.0428635811652765,0.015487033444467,0.1897305782381578,-0.2266620226089909,0.0095468902809976,0.1,0.5975,0.5226975959436642,DEF,2645304,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.3727733911818876,7.467,1.0,0.001625,0.0,1.0,3.0,1.9228865635466308,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09956
31,31,Abdoul_Ouattara,12,0.0373718029795182,0.0474048664809185,0.0184064448740304,0.2507410721398004,-0.1537406664260944,0.0088729910760108,0.1,0.5425,0.6078598218289339,DEF,2645310,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.465146104151222,7.92,1.0,0.0026249999999999,0.0,1.0,3.0,2.108523991658048,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.1056
32,32,Abdukodir_Khusanov,5,0.0409215526279704,0.0488214859992011,0.110546099215832,0.4421357549270194,2.558402756957681,0.0596929450074683,0.13,0.29625,2.829708078863799,DEF,2645241,5.46,0.02,0.04,1.452885021219653,61.0,1.0,0.0374999,0.0,0.9666355744178874,2.03,0.6995273828805915,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,6,0.0369728829594463,0.0381399116409718,0.0820495348535139,0.2460374473817985,1.826091663607038,0.0838752698847106,0.13,0.53375,2.1853248260974767,DEF,2645252,5.46,0.02,0.04,1.1319335917357811,60.0,1.0,0.0215,0.0,0.9666355744178874,2.03,0.5633627046879507,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,7,0.0491265058942771,0.0568798484665357,0.1079964545945589,0.4346889235715796,2.6179959083808764,0.064314493775774,0.13,0.2975,2.8493993147902072,DEF,2645261,5.46,0.02,0.04,1.8711065254899992,60.0,1.0,0.0341249,0.0,0.9666355744178874,2.03,0.7138785339917576,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,8,0.037477642397879,0.0484974124199572,0.0994211810205508,0.3537792494279226,2.2067769322029585,0.0660993025682329,0.13,0.40375,2.5119892838509568,DEF,2645266,5.46,0.02,0.04,1.2377705225356916,60.0,1.0,0.0335624999999999,0.0,0.9666355744178874,2.03,0.6555454919327203,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,9,0.0458207085086251,0.0482841704149374,0.1045637082939829,0.3376252098690686,2.0861538531558392,0.0666621240830943,0.13,0.40875,2.5278194051973126,DEF,2645282,5.46,0.02,0.04,1.381606800326965,60.0,1.0,0.0411249999999999,0.0,0.9666355744178874,2.03,0.6502398928812282,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,10,0.03111078233007,0.0372910272734251,0.0929276275551602,0.3795539532886847,2.0565410612443005,0.0559012677127583,0.13,0.3975,2.4760701551515254,DEF,2645293,5.46,0.02,0.04,1.2011243696528984,60.0,1.0,0.0242499999999999,0.0,0.9666355744178874,2.03,0.6693866936432048,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,11,0.0432116942759462,0.0497309051554397,0.1079320145955321,0.4245289433853698,2.5932396892797582,0.0649037000220347,0.13,0.285,2.7757799323754124,DEF,2645302,5.46,0.02,0.04,1.4364322448559357,60.0,1.0,0.0371249,0.0,0.9666355744178874,2.03,0.697394043955906,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,12,0.0227644782590843,0.0289073829301307,0.0697001077652813,0.243998969298144,1.5483119230655245,0.0647839267478951,0.13,0.59125,1.9903885901749925,DEF,2645305,5.46,0.02,0.04,0.6954894715463461,60.0,1.0,0.007875,0.0,0.9666355744178874,2.03,0.5527818078444994,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,5,0.0220650933025146,0.0349074465711485,0.0074690563351487,0.1664594767309596,0.0901037654410357,0.0092650674840407,0.13,0.0,0.2992374448630032,MID,2645238,7.42,0.03,0.14,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,1.15,1.2472065889393165,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
41,41,Abdul_Fatawu,6,0.023362034113628,0.0384848196974494,0.0080522399088846,0.2413637760539915,0.0910513469064969,0.0082191035040531,0.13,0.0,0.3183459366111617,MID,2645251,7.42,0.03,0.14,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,1.15,1.4211916767515989,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
42,42,Abdul_Fatawu,7,0.0171433910186599,0.0270095867375884,0.0057925068492288,0.0857510208911461,0.0885947385594969,0.010151198920213,0.13,0.0,0.247367164713608,MID,2645261,7.42,0.03,0.14,0.9555135275222434,0.0,1.0,0.0,0.0,1.0,1.15,1.0297327154081042,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
43,43,Abdul_Fatawu,8,0.0219050057584508,0.0373528399154499,0.0076698894603572,0.2142155140758029,0.0878565862307324,0.0076639141499349,0.13,0.0,0.3049396831263701,MID,2645271,7.42,0.03,0.14,1.452806571051008,0.0,1.0,0.0,0.0,1.0,1.15,1.3735490059884274,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
44,44,Abdul_Fatawu,9,0.0274785514446043,0.0440840948280098,0.0093593931842771,0.2284577414476804,0.0887991470301939,0.0082288627970147,0.13,0.0,0.3564671283289038,MID,2645280,7.42,0.03,0.14,1.6818778316628376,0.0,1.0,0.0,0.0,1.0,1.15,1.3571634242592077,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
45,45,Abdul_Fatawu,10,0.0228587575416076,0.0388689793684221,0.0079934237256797,0.1950673014929036,0.0907929882100653,0.0091131593610815,0.13,0.0,0.3166096182263528,MID,2645290,7.42,0.03,0.14,1.616329922397921,0.0,1.0,0.0,0.0,1.0,1.15,1.307387753551659,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
46,46,Abdul_Fatawu,11,0.0209370666493136,0.0351132959959979,0.007275312068342,0.1897305782381578,0.0908973225732224,0.0091948326913027,0.13,0.0,0.2949370786916415,MID,2645304,7.42,0.03,0.14,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,1.15,1.309850688363425,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
47,47,Abdul_Fatawu,12,0.0257612631750569,0.0396107304207232,0.0086120927648441,0.2507410721398004,0.0900925792217558,0.0084467248879994,0.13,0.0,0.3351606085969487,MID,2645310,7.42,0.03,0.14,1.465146104151222,0.0,1.0,0.0,0.0,1.0,1.15,1.4230678557416097,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
72,72,Adam_Smith,5,0.0147111473359179,0.0492476727399154,0.1006148897728916,0.2357060193305738,2.1069262606362127,0.0530397530835196,0.25,0.525,2.3155030287140863,DEF,2645235,2.69,0.0,0.02,1.2682517187848614,77.310765,1.0,0.0286249999999999,0.0,0.97746317537874,2.12,0.46989168192124,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
73,73,Adam_Smith,6,0.0124617578279694,0.0490584177743078,0.0846858350891473,0.1662411486664285,1.6378604478596126,0.0372925203372568,0.25,0.69,1.931971369303052,DEF,2645247,2.69,0.0,0.02,1.3399532014522784,77.309764,1.0,0.0161251,0.0,0.97746317537874,2.12,0.429428758536022,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
74,74,Adam_Smith,7,0.0136322572416615,0.0516818367131412,0.1198479978094882,0.3530530579368641,2.4083720184276087,0.0391405118516319,0.25,0.40875,2.7495684332733266,DEF,2645255,2.69,0.0,0.02,1.452885021219653,77.307762,1.0,0.0393749999999999,0.0,0.97746317537874,2.12,0.5455451122883155,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
75,75,Adam_Smith,8,0.0085049772647425,0.0431531310029615,0.0746178623841855,0.1415303178414199,1.465343440439899,0.042351254402545,0.25,0.7775,1.7578660117441398,DEF,2645273,2.69,0.0,0.02,1.236501805626824,77.306761,1.0,0.0067499999999999,0.0,0.97746317537874,2.12,0.3967077726157022,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
76,76,Adam_Smith,9,0.0142486653773521,0.0502738390323097,0.1051426054591643,0.3306091261403902,2.3718603373321288,0.0381090231219211,0.25,0.4375,2.6436013101056908,DEF,2645275,2.69,0.0,0.02,1.503063980991136,77.304759,1.0,0.021625,0.0,0.97746317537874,2.12,0.5374030167571711,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
77,77,Adam_Smith,10,0.0166214767425144,0.0543780874865237,0.1100794134032309,0.3081427273788081,2.464634254332418,0.0438118158819856,0.25,0.43375,2.618225572950504,DEF,2645290,2.69,0.0,0.02,1.4219703603843317,77.303758,1.0,0.030875,0.0,0.97746317537874,2.12,0.5237992693505322,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
78,78,Adam_Smith,11,0.0124334034276008,0.0520518289392628,0.1019632616138191,0.3084172690402557,2.370850161969129,0.0383149545375886,0.25,0.45875,2.5521152961575124,DEF,2645295,2.69,0.0,0.02,1.452806571051008,77.301756,1.0,0.0203124999999999,0.0,0.97746317537874,2.12,0.523978593101642,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
79,79,Adam_Smith,12,0.0098042799586106,0.0399299052606791,0.0866848432228096,0.2330857769117593,1.8960275914268925,0.0415949242243865,0.25,0.525,2.212871800037571,DEF,2645309,2.69,0.0,0.02,1.2960092949129898,77.300756,1.0,0.01125,0.0,0.97746317537874,2.12,0.4588109066197136,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
80,80,Adam_Wharton,5,0.0549476047210683,0.161683780465531,0.2545816445462746,0.2132478010362112,3.240821384966017,0.1334469911155715,0.12,0.0,3.1507853650417825,MID,2645240,6.6,0.03,0.15,1.2792343441936398,85.685285,1.0,0.2361249,0.0,1.0535781075283883,1.89,0.324533347057771,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
81,81,Adam_Wharton,6,0.0629868615622579,0.1787901236835702,0.2883426835233641,0.2568139984250561,3.362294400799489,0.1293713241489579,0.12,0.0,3.305135395364569,MID,2645249,6.6,0.03,0.15,1.452806571051008,85.685285,1.0,0.279875,0.0,1.0535781075283883,1.89,0.3508979872604207,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
82,82,Adam_Wharton,7,0.046900298006135,0.1464075513075466,0.2007796699217227,0.1475431135459338,2.930478077476443,0.127432938741481,0.12,0.0,2.9427488843317797,MID,2645257,6.6,0.03,0.15,1.2004422622485151,85.685285,1.0,0.1635,0.0,1.0535781075283883,1.89,0.2969236719342293,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
83,83,Adam_Wharton,8,0.0596665909976676,0.1706362574903138,0.2634070420313938,0.2445053058545915,3.341942804285972,0.1714585647832718,0.12,0.0,3.3127941569533235,MID,2645269,6.6,0.03,0.15,1.213727078408747,85.685285,1.0,0.2462499,0.0,1.0535781075283883,1.89,0.3332334332698675,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
84,84,Adam_Wharton,9,0.0547048447635719,0.1679234207538209,0.2336004789215511,0.2480287456222076,3.1841604685527467,0.1803305615218446,0.12,0.0,3.27079493886464,MID,2645284,6.6,0.03,0.15,1.3727733911818876,85.685285,1.0,0.2053749999999999,0.0,1.0535781075283883,1.89,0.3272107525126307,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
85,85,Adam_Wharton,10,0.0522684268902672,0.1575776867736225,0.1965497540823678,0.1799536780391264,3.05112718206593,0.1961843297647898,0.12,0.0,3.1640659144975145,MID,2645287,6.6,0.03,0.15,1.2682517187848614,85.685285,1.0,0.1544999,0.0,1.0535781075283883,1.89,0.3056837156667418,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
86,86,Adam_Wharton,11,0.0659880277324923,0.1698767121889994,0.2689050165433015,0.2807688604859078,3.3151747149978714,0.1525856650220808,0.12,0.0,3.3408601691380087,MID,2645299,6.6,0.03,0.15,1.5976626315157754,85.685285,1.0,0.2524999,0.0,1.0535781075283883,1.89,0.3487515200795289,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
87,87,Adam_Wharton,12,0.0680403691989355,0.2064897821163416,0.290165484188593,0.3135724476627746,3.4940489629886,0.1401498858547965,0.12,0.0,3.4853789257984835,MID,2645307,6.6,0.03,0.15,1.7632794111212762,85.685285,1.0,0.2773751,0.0,1.0535781075283883,1.89,0.3807750250902444,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
88,88,Adrien_Truffert,5,0.0659223664764484,0.135276548418812,0.3152296376170828,0.2357060193305738,3.5899596062237333,0.2220237464743612,0.15,0.525,3.716634071304208,DEF,2645235,6.49,0.04,0.07,1.2682517187848614,90.0,1.0,0.306125,0.0,1.0119566613808273,2.06,0.4610103339489192,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
89,89,Adrien_Truffert,6,0.0611959976087009,0.1293700683499805,0.2773928563192404,0.1662411486664285,3.0034920731968597,0.1335239956286724,0.15,0.69,3.094185370892415,DEF,2645247,6.49,0.04,0.07,1.3399532014522784,90.0,1.0,0.26475,0.0,1.0119566613808273,2.06,0.4587560430387495,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
90,90,Adrien_Truffert,7,0.0716946132105078,0.1436877370970095,0.4941192052479609,0.3530530579368641,4.154713837353974,0.1523149726196183,0.15,0.40875,4.312052592442602,DEF,2645255,6.49,0.04,0.07,1.452885021219653,90.0,1.0,0.540875,0.0,1.0119566613808273,2.06,0.507934202522441,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
91,91,Adrien_Truffert,8,0.047324207879939,0.1131602296425132,0.2611292230110996,0.1415303178414199,2.8048391894612337,0.1721006855981063,0.15,0.7775,2.87427910912487,DEF,2645273,6.49,0.04,0.07,1.236501805626824,90.0,1.0,0.250125,0.0,1.0119566613808273,2.06,0.4132195236984966,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
92,92,Adrien_Truffert,9,0.0658434688962663,0.1473121349701871,0.5054923906118337,0.3306091261403902,4.104938605727125,0.1465064641729399,0.15,0.4375,4.188096248606979,DEF,2645275,6.49,0.04,0.07,1.503063980991136,90.0,1.0,0.5612499,0.0,1.0119566613808273,2.06,0.4980725428431972,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
93,93,Adrien_Truffert,10,0.0635350203981099,0.148236026245903,0.4250918307090096,0.3081427273788081,4.01226774591682,0.1703202486465888,0.15,0.43375,4.067620583518081,DEF,2645290,6.49,0.04,0.07,1.4219703603843317,90.0,1.0,0.4502499,0.0,1.0119566613808273,2.06,0.4905766471276249,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
94,94,Adrien_Truffert,11,0.065415040104083,0.1429146981405387,0.4455065013162415,0.3084172690402557,3.978238806354097,0.1475653284057749,0.15,0.45875,4.0211683457705405,DEF,2645295,6.49,0.04,0.07,1.452806571051008,90.0,1.0,0.4797501,0.0,1.0119566613808273,2.06,0.4950223429687899,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
95,95,Adrien_Truffert,12,0.0555330704611055,0.1344698318113578,0.3578280576453362,0.2330857769117593,3.5001392589612745,0.1632869520232021,0.15,0.525,3.567757771613849,DEF,2645309,6.49,0.04,0.07,1.2960092949129898,90.0,1.0,0.3693749,0.0,1.0119566613808273,2.06,0.4579802525685059,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
104,104,Aladji_Bamba,5,0.041853297043683,0.0469990015350642,0.0207079287863196,0.3481740804967773,0.203905721671615,0.0036196661947203,0.1,0.0,0.5203858370712705,MID,2645242,3.218571428571429,0.0857142857142857,0.0728571428571428,1.7632794111212762,4.2,1.0,0.008,0.0,1.0,3.0,1.2846794738292178,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
105,105,Aladji_Bamba,6,0.0310483205156551,0.0386479598934913,0.0159516147873937,0.3285319928679894,0.194158336019291,0.0037161628481274,0.1,0.0,0.4356289017695099,MID,2645248,3.218571428571429,0.0857142857142857,0.0728571428571428,1.5976626315157754,4.2,1.0,0.0052499999999999,0.0,1.0,3.0,1.2969626635730025,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
106,106,Aladji_Bamba,7,0.039363139428421,0.0444504569906675,0.0233214515375896,0.3111432703733344,0.2456509134313463,0.0036137741610561,0.1,0.0,0.5007879238072179,MID,2645262,3.218571428571429,0.0857142857142857,0.0728571428571428,1.465146104151222,4.2,1.0,0.01275,0.0,1.0,3.0,1.2311467741394575,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
107,107,Aladji_Bamba,8,0.0322371983652044,0.0355327442283894,0.0160569248206064,0.2494630217058784,0.1956604452346681,0.0033643411936793,0.1,0.0,0.4271384489336198,MID,2645269,3.218571428571429,0.0857142857142857,0.0728571428571428,1.3808697212998695,4.2,1.0,0.0055,0.0,1.0,3.0,1.165163988379784,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
108,108,Aladji_Bamba,9,0.0364987635833072,0.0434783195870829,0.0181382175182243,0.2778850996420346,0.2250092000435906,0.0038991397383226,0.1,0.0,0.4770481729824032,MID,2645283,3.218571428571429,0.0857142857142857,0.0728571428571428,1.4094483352251572,4.2,1.0,0.0062499999999999,0.0,1.0,3.0,1.1966874591488208,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
109,109,Aladji_Bamba,10,0.0294352689811696,0.0343637816720242,0.0180418932054473,0.2579951207571444,0.2123082936872667,0.0035947461676561,0.1,0.0,0.4125522883060989,MID,2645289,3.218571428571429,0.0857142857142857,0.0728571428571428,1.2960092949129898,4.2,1.0,0.00925,0.0,1.0,3.0,1.1759162351975232,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
110,110,Aladji_Bamba,11,0.0241419542539324,0.0249531248227966,0.0132646496497475,0.1877213936574134,0.1696353051122725,0.0035431727647847,0.1,0.0,0.3489820333625804,MID,2645303,3.218571428571429,0.0857142857142857,0.0728571428571428,0.8154509447470131,4.2,1.0,0.0051249999999999,0.0,1.0,3.0,1.0539181177213723,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
111,111,Aladji_Bamba,12,0.0250710000179368,0.029036334341479,0.0143511025986598,0.1894751543976215,0.1822633221166264,0.0036059616140306,0.1,0.0,0.3671885293235408,MID,2645306,3.218571428571429,0.0857142857142857,0.0728571428571428,1.2004422622485151,4.2,1.0,0.005875,0.0,1.0,3.0,1.0572066646333844,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
112,112,Alejandro_Garnacho,5,0.1085952206824885,0.0921137216690278,0.1942542434067134,0.255702889826762,2.145107646482359,0.010621203241776,0.1,0.0,2.21644231665715,MID,2645244,4.29,0.16,0.12,1.3727733911818876,50.0,1.0,0.188875,0.0,1.0,1.74,0.5030686659021536,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
113,113,Alejandro_Garnacho,6,0.1323666836632389,0.0964723640204417,0.2149527616122838,0.2847013190954583,2.259841655653493,0.0138816708557638,0.1,0.0,2.3883933254342664,MID,2645246,4.29,0.16,0.12,1.435098965551496,50.0,1.0,0.2114375999999999,0.0,1.0,1.74,0.5375093957190908,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
114,114,Alejandro_Garnacho,7,0.1248624335719736,0.0981704093852698,0.209801103632011,0.1778097792623555,2.237979629167885,0.0100096856209316,0.1,0.0,2.2958945300034,MID,2645262,4.29,0.16,0.12,1.4361671300027214,50.0,1.0,0.2058749999999999,0.0,1.0,1.74,0.5064564529294535,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
115,115,Alejandro_Garnacho,8,0.109873456537905,0.0815938000780202,0.1739891973930369,0.1695388786911597,2.103510815608507,0.012673449830177,0.1,0.0,2.1370851180161807,MID,2645266,4.29,0.16,0.12,1.0811693822429536,50.0,1.0,0.161,0.0,1.0,1.74,0.4760475030218106,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
116,116,Alejandro_Garnacho,9,0.143390081135858,0.098506120737034,0.2368283737443268,0.2892738422772606,2.470742137130444,0.0093150339772587,0.1,0.0,2.464371981821286,MID,2645276,4.29,0.16,0.12,1.4364322448559357,50.0,1.0,0.2394376,0.0,1.0,1.74,0.5498298716955652,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
117,117,Alejandro_Garnacho,10,0.1035938278225783,0.0826730028993868,0.1662980122324593,0.1502764761802078,1.9985110318079808,0.0096977389755049,0.1,0.0,2.086780609921443,MID,2645292,4.29,0.16,0.12,1.236501805626824,50.0,1.0,0.1515623999999999,0.0,1.0,1.74,0.4653462080342112,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
118,118,Alejandro_Garnacho,11,0.1213744566133662,0.1014012765854705,0.1945896929372531,0.3365338940675833,2.0717574640630816,0.0083033667352658,0.1,0.0,2.339575301660638,MID,2645296,4.29,0.16,0.12,1.452885021219653,50.0,1.0,0.1846499999999999,0.0,1.0,1.74,0.5477707710918864,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
119,119,Alejandro_Garnacho,12,0.1233267322658646,0.0967443777628487,0.1937135260968376,0.3125489086734962,2.288245546758283,0.0092302285528816,0.1,0.0,2.325757885531417,MID,2645310,4.29,0.16,0.12,1.4219703603843317,50.0,1.0,0.1834999,0.0,1.0,1.74,0.5405838013562028,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
