,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Ramsey,37,0.000330567584136697,0.000505918261708436,0.0918761770438037,0.1119724650122918,2.579401,0.0015986678218926,0.07,0.02431710755278302,MID,2562256.0,0.75,0.03,0.03,1.7297555942500054,0.0,1.0,0.0,0.0,1.0,0.47,0.1823417325861764,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
17,17,Aaron_Ramsey,38,0.000494539541195777,0.000712504163703164,0.0976490990578229,0.1870263469437519,3.4366186,0.0013571544035906,0.07,0.02641005505128844,MID,2562266.0,0.75,0.03,0.03,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,0.47,0.2513698815025255,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
18,18,Aaron_Wan-Bissaka,33,0.018725144197104,0.106825369011758,0.132687268506185,0.1850951936703629,2.9315805,0.1644962185665346,0.12,2.8832066793236413,DEF,2562218.0,0.5,0.0,0.03,1.7670161813911829,80.612853,1.0,0.053,0.0,0.9962602431848646,2.19,0.3928795246940642,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
19,19,Aaron_Wan-Bissaka,34,0.022302775012211,0.1251752530284093,0.1417926333822702,0.2143201837044695,3.360383,0.1752494061083371,0.12,3.181098114085565,DEF,2562233.0,0.5,0.0,0.03,1.823939994379827,80.594853,1.0,0.057,0.0,0.9962602431848646,2.19,0.4151662392913175,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
20,20,Aaron_Wan-Bissaka,35,0.0226496379485578,0.1111131215715319,0.1291032888219457,0.165566137691861,2.2278624,0.209875802601539,0.12,2.8805849027662145,DEF,2562238.0,0.5,0.0,0.03,1.7707326701356902,80.576853,1.0,0.05,0.0,0.9962602431848646,2.19,0.3834251651009182,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
21,21,Aaron_Wan-Bissaka,36,0.0217747687718227,0.091124639776343,0.10947087237349,0.1534294762118229,2.452642,0.1415004897480114,0.12,2.581126267727319,DEF,2562254.0,0.5,0.0,0.03,1.785639867259238,80.555853,1.0,0.024,0.0,0.9962602431848646,2.19,0.3829192517063676,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
22,22,Aaron_Wan-Bissaka,37,0.0240566744904149,0.1030083606646495,0.1283592381329615,0.1567373198233304,2.0510583,0.2193165601124587,0.12,2.8261642930049717,DEF,2562263.0,0.5,0.0,0.03,1.775297076754775,80.537853,1.0,0.052,0.0,0.9962602431848646,2.19,0.3733602580857834,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
23,23,Aaron_Wan-Bissaka,38,0.0222807373964962,0.1220835886522017,0.1319026706374779,0.1938140060968383,3.6005564,0.1508616990312321,0.12,2.9789464998070785,DEF,2562274.0,0.5,0.0,0.03,1.833757434094256,80.519853,1.0,0.046,0.0,0.9962602431848646,2.19,0.4156697731610276,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
30,30,Abdallah_Sima,33,0.00027084925652119,0.000278212189143634,0.128855035583609,0.4305186833740853,8.7320997,0.0031570737693501,0.2,0.04498472414825264,MID,2562224.0,0.0,0.0,0.0,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.1282623856557299,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
31,31,Abdallah_Sima,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.0,0.0,0.0,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.1282623856557299,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
32,32,Abdallah_Sima,35,0.000133128625214219,0.000136747675567765,0.0643524532007589,0.1857119756598697,4.0834875,0.0023085143354698,0.1,0.022251276776770336,MID,2562243.0,0.0,0.0,0.0,1.775297076754775,0.0,1.0,0.0,0.0,1.0,3.0,0.1205703999731096,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
33,33,Abdallah_Sima,36,0.000148853569462085,0.00015290009636283002,0.0648665581410996,0.2769335731371385,4.899153,0.0011062654076631,0.1,0.023089227611060283,MID,2562245.0,0.0,0.0,0.0,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,3.0,0.1539256143444895,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
34,34,Abdallah_Sima,37,0.00012960947368252,0.000133132857258359,0.0642373994899327,0.2049341549479542,4.192753,0.0016199882927412,0.1,0.022361692940525472,MID,2562261.0,0.0,0.0,0.0,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,3.0,0.1254367040534993,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
35,35,Abdallah_Sima,38,0.000127961292635494,0.00013143987104496601,0.0641835145282123,0.1994131300804245,4.2415457,0.0015844043932408,0.1,0.022302954350102704,MID,2562265.0,0.0,0.0,0.0,1.8147662182236115,0.0,1.0,0.0,0.0,1.0,3.0,0.1231221509305943,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
36,36,Abdoullah_Ba,33,0.001023982912653255,0.001428776236819355,0.1154576142709593,0.1636445810703764,3.0168679,6.078034445045066e-05,0.1,0.03087119167188596,MID,2562215.0,0.9399999999999998,0.078,0.062,1.759861679619598,0.0,1.0,0.0,0.0,1.0,3.0,0.3821978107857381,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
37,37,Abdoullah_Ba,34,0.0011793009703971171,0.001479557106281727,0.1193609177084204,0.2045234680806585,3.9150913,5.7467617273543325e-05,0.1,0.03216612244490571,MID,2562232.0,0.9399999999999998,0.078,0.062,1.827253941297985,0.0,1.0,0.0,0.0,1.0,3.0,0.408903412766507,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
38,38,Abdoullah_Ba,35,0.0012805440898528931,0.001288670602427059,0.1194861948470347,0.2247862908876906,3.8808105,5.915557342295319e-05,0.1,0.03226306764358598,MID,2562244.0,0.9399999999999998,0.078,0.062,1.7751439982454065,0.0,1.0,0.0,0.0,1.0,3.0,0.4098420836982369,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
39,39,Abdoullah_Ba,36,0.0010965701229369862,0.0011930729798046902,0.1144799028373295,0.1650945830464866,3.279161,5.810790716254122e-05,0.1,0.030528787404987448,MID,2562252.0,0.9399999999999998,0.078,0.062,1.8147662182236115,0.0,1.0,0.0,0.0,1.0,3.0,0.3736912416638434,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
40,40,Abdoullah_Ba,37,0.00104272447349953,0.0013400354628068608,0.1149040316259039,0.1968682271648774,3.5632436,4.963316118899997e-05,0.1,0.030958707552720077,MID,2562260.0,0.9399999999999998,0.078,0.062,1.7652220220937198,0.0,1.0,0.0,0.0,1.0,3.0,0.3832863815423457,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
41,41,Abdoullah_Ba,38,0.001222958364708093,0.001245332001916758,0.1177742862983958,0.1908593308788148,3.5062473,6.039979207905777e-05,0.1,0.0315566133351468,MID,2562272.0,0.9399999999999998,0.078,0.062,1.82127043736594,0.0,1.0,0.0,0.0,1.0,3.0,0.3957102217155243,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
42,42,Abdukodir_Khusanov,33,0.1226391313551215,0.0886759170031873,0.2933784696907304,0.4805377481892269,7.5909272,0.1997412250355019,0.28,6.358854512192163,DEF,2562221.0,0.52,0.03,0.01,1.785639867259238,82.967762,1.0,0.047,0.0,0.9666355744178874,1.97,0.419354346873257,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
43,43,Abdukodir_Khusanov,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562221.0,0.52,0.03,0.01,1.785639867259238,82.967762,1.0,0.047,0.0,0.9666355744178874,1.97,0.419354346873257,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
44,44,Abdukodir_Khusanov,35,0.0593654839939403,0.0375103411806672,0.1336017734979042,0.235625187189339,3.888852,0.103009741446707,0.14,3.1081510027637287,DEF,2562240.0,0.52,0.03,0.01,1.7652220220937198,82.928762,1.0,0.044,0.0,0.9666355744178874,1.97,0.4305128547318796,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
45,45,Abdukodir_Khusanov,36,0.1392130796177149,0.0925518366197484,0.2957423686151614,0.5024728249672055,7.736287600000001,0.2261644979991133,0.28,6.6679386235810405,DEF,2562201.0,0.52,0.03,0.01,1.8228619045753551,82.907762,1.0,0.055,0.0,0.9666355744178874,1.97,0.4502340376705022,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
46,46,Abdukodir_Khusanov,37,0.0587213548385859,0.0444450155902898,0.1186582934491227,0.1981274768653826,3.6003923,0.1253950286480399,0.14,2.908613817184264,DEF,2562255.0,0.52,0.03,0.01,1.7579218167410922,82.886762,1.0,0.027,0.0,0.9666355744178874,1.97,0.4215919010086132,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
47,47,Abdukodir_Khusanov,38,0.0692402831461286,0.0485869402442304,0.1435291072010227,0.2322160894555785,3.8824627,0.0877324963693455,0.14,3.1574787266612576,DEF,2562270.0,0.52,0.03,0.01,1.824442822705969,82.868762,1.0,0.057,0.0,0.9666355744178874,1.97,0.4522639339789748,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
48,48,Adam_Armstrong,33,0.3008740579679661,0.1135892194767926,0.4913193643982678,0.0,3.3652978,0.0017723226726521,0.22,3.8191279000458143,FWD,2562220.0,0.47,0.09,0.04,1.7702124825825514,79.400221,1.0,0.554,0.0,1.0741791387274862,1.47,0.5107837440142075,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
49,49,Adam_Armstrong,34,0.3236810973437128,0.1314840315144015,0.5712204314385447,0.0,3.7233832,0.0022951128603311,0.22,4.044987141077264,FWD,2562234.0,0.47,0.09,0.04,1.8201563629672044,79.47822099999999,1.0,0.673,0.0,1.0741791387274862,1.47,0.5266240259960281,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
50,50,Adam_Armstrong,35,0.3287284863761212,0.125899102916847,0.5570709071913423,0.0,4.0399017,0.0016389746728056,0.22,4.032960110791979,FWD,2562244.0,0.47,0.09,0.04,1.8252335527643293,79.559221,1.0,0.648,0.0,1.0741791387274862,1.47,0.529994103674228,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
51,51,Adam_Armstrong,36,0.2745252880603369,0.1088809023316432,0.4478224204131945,0.0,3.0619798,0.0017097848401114,0.22,3.6559858493296944,FWD,2562245.0,0.47,0.09,0.04,1.7566993549338623,79.637221,1.0,0.495,0.0,1.0741791387274862,1.47,0.4917214234215219,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
52,52,Adam_Armstrong,37,0.3113621442757504,0.1207158404391351,0.5383096083188428,0.0,3.6379635,0.001000144050977,0.22,3.927905994841203,FWD,2562264.0,0.47,0.09,0.04,1.823101639371942,79.718221,1.0,0.626,0.0,1.0741791387274862,1.47,0.5166918481227579,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
53,53,Adam_Armstrong,38,0.4124136480596047,0.1633190802760113,0.6926135913109753,0.0,4.590925,0.0025214895814226,0.22,4.617268403540274,FWD,2562266.0,0.47,0.09,0.04,1.8009847832629968,79.796221,1.0,0.827,0.0,1.0741791387274862,1.47,0.5847257743947252,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
54,54,Adam_Aznou,33,0.000195368079074351,0.00016653218972255903,0.1034873967034328,0.1736357549705451,2.951262,0.0129054397288078,0.1,0.02230989420461813,DEF,2562219.0,0.5700000000000001,0.08,0.03,1.8174124438040808,0.0,1.0,0.0,0.0,1.0,3.0,0.3547015198920576,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
55,55,Adam_Aznou,34,0.00018249208175997601,0.000155556660671016,0.104402488452839,0.1821013231961694,3.196553,0.0115535042972009,0.1,0.02272954025352888,DEF,2562233.0,0.5700000000000001,0.08,0.03,1.77238310505999,0.0,1.0,0.0,0.0,1.0,3.0,0.3558645445251112,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
56,56,Adam_Aznou,35,0.00018603339052301703,0.000158575280220264,0.0983171831771474,0.1392617314391472,2.4051588,0.0125064494718635,0.1,0.01996874232431453,DEF,2562240.0,0.5700000000000001,0.08,0.03,1.8035008600390088,0.0,1.0,0.0,0.0,1.0,3.0,0.3316450021719628,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
57,57,Adam_Aznou,36,0.000188635941404108,0.000160793700440936,0.1047422122343885,0.1834533521764397,3.162767,0.0129939313054702,0.1,0.022901980309478175,DEF,2562247.0,0.5700000000000001,0.08,0.03,1.7670161813911829,0.0,1.0,0.0,0.0,1.0,3.0,0.3577725339066093,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
58,58,Adam_Aznou,37,0.000207474006449642,0.000176851309427176,0.1097148949620612,0.2148977439400897,3.5197089,0.0131029648795037,0.1,0.02516715907783407,DEF,2562260.0,0.5700000000000001,0.08,0.03,1.8252335527643293,0.0,1.0,0.0,0.0,1.0,3.0,0.3763355451676722,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
59,59,Adam_Aznou,38,0.000184071758032484,0.000156903180276265,0.1039028508349384,0.1783726609186599,3.2017515,0.0128297015176801,0.1,0.022522095527992395,DEF,2562273.0,0.5700000000000001,0.08,0.03,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.3540070399929724,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
60,60,Adam_Smith,33,0.03385927535151863,0.07872998756090677,0.2010662343749178,0.3659001066907985,5.9004417,0.0316387023433217,0.44,3.3946281221151744,DEF,2562222.0,-0.35,0.0,0.02,1.775297076754775,51.52224409359079,1.0,0.01,0.0,0.97746317537874,1.69,0.4107348082489832,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
61,61,Adam_Smith,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,-0.35,0.0,0.02,1.775297076754775,51.52224409359079,1.0,0.01,0.0,0.97746317537874,1.69,0.4107348082489832,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
62,62,Adam_Smith,35,0.013136862271102742,0.038061001222610184,0.1047150462082581,0.21777252435033,3.4826102,0.0106340398828093,0.22,1.7561344189472616,DEF,2562235.0,-0.35,0.0,0.02,1.8228619045753551,49.10827839060997,1.0,0.008,0.0,0.97746317537874,1.69,0.4268002998024755,4.4,91,No news,0.01,Smith,5.87,73,1,0.7015468341515709
63,63,Adam_Smith,36,0.015850182515177468,0.03730723499605842,0.1082843807312126,0.1769905976877404,3.690504,0.0128297891530844,0.22,1.589006855626292,DEF,2562248.0,-0.35,0.0,0.02,1.7616562766466104,49.10264114390276,1.0,0.023,0.0,0.97746317537874,1.69,0.418126626192989,4.4,91,No news,0.01,Smith,5.87,73,1,0.7014663020557537
64,64,Adam_Smith,37,0.011934698831977878,0.034074716152901155,0.0955712359843834,0.1518979119878272,2.2726989,0.0166590245327871,0.22,1.438811624582878,DEF,2562255.0,-0.35,0.0,0.02,1.8035008600390088,49.09193659613233,1.0,0.01,0.0,0.97746317537874,1.69,0.3935732106080624,4.4,91,No news,0.01,Smith,5.87,73,1,0.7013133799447475
65,65,Adam_Smith,38,0.011854515668227664,0.035764639607828594,0.0981365490293421,0.1846775616511145,3.7603736,0.0103676719061064,0.22,1.5842335133745207,DEF,2562271.0,-0.35,0.0,0.02,1.7621817832419613,49.08412030883436,1.0,0.006,0.0,0.97746317537874,1.69,0.4114866297979022,4.4,91,No news,0.01,Smith,5.87,73,1,0.7012017186976337
66,66,Adam_Webster,33,0.000572699023399286,0.000502241954824903,0.2269137694549269,0.4305186833740853,6.868963,0.0244984598683551,0.2,0.051814698866978745,DEF,2562224.0,0.47,0.03,0.02,1.775545671949791,0.0,1.0,0.0,0.0,1.0,1.75,0.3944057637973561,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
67,67,Adam_Webster,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562224.0,0.47,0.03,0.02,1.775545671949791,0.0,1.0,0.0,0.0,1.0,1.75,0.3944057637973561,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
68,68,Adam_Webster,35,0.000272510606543847,0.000244545221227883,0.1089317656185137,0.1857119756598697,2.34424,0.0166912077037737,0.1,0.02391887473806063,DEF,2562243.0,0.47,0.03,0.02,1.775297076754775,0.0,1.0,0.0,0.0,1.0,1.75,0.3805652206673711,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
69,69,Adam_Webster,36,0.000343343935273807,0.000286717138842894,0.123543132299194,0.2769335731371385,3.8238456,0.0092623163132714,0.1,0.03048680430535729,DEF,2562245.0,0.47,0.03,0.02,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,1.75,0.4231092502167805,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
70,70,Adam_Webster,37,0.000281198772724783,0.000251624132670377,0.1119013212725823,0.2049341549479542,3.284039,0.0125828382063152,0.1,0.025192397566117665,DEF,2562261.0,0.47,0.03,0.02,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,1.75,0.3912295156148434,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
71,71,Adam_Webster,38,0.000261089488529214,0.000236848482706503,0.110657142979632,0.1994131300804245,3.437833,0.0123610645807105,0.1,0.024649793690414482,DEF,2562265.0,0.47,0.03,0.02,1.8147662182236115,0.0,1.0,0.0,0.0,1.0,1.75,0.3846614778420659,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
72,72,Adam_Wharton,33,0.0738854673504527,0.2443439366432363,0.2589244061051673,0.2133676775897584,4.2480764,0.1506554567585589,0.18,3.6533886083760647,MID,2562218.0,0.85,0.04,0.16,1.8346597827837288,76.68528549999999,1.0,0.172,0.0,1.0535781075283883,1.75,0.385350081252945,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
73,73,Adam_Wharton,34,0.071762088919815,0.2194800201698717,0.2167804533850262,0.1630387733917933,3.226933,0.2585967507897772,0.18,3.701655478786706,MID,2562230.0,0.85,0.04,0.16,1.7556365787937702,76.69428549999999,1.0,0.107,0.0,1.0535781075283883,1.75,0.3434556737210708,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
74,74,Adam_Wharton,35,0.0683698906627855,0.2260170037842065,0.2563537327918559,0.1593147932687673,3.676982,0.2771464284845362,0.18,3.777998889042489,MID,2562235.0,0.85,0.04,0.16,1.7579218167410922,76.70028549999999,1.0,0.173,0.0,1.0535781075283883,1.75,0.3366713658428318,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
75,75,Adam_Wharton,36,0.1298444686133968,0.4506981312854521,0.4552738033993225,0.3557359447235305,7.410023199999999,0.5407150541774504,0.36,7.462609404456388,MID,2562201.0,0.85,0.04,0.16,1.7448491262660255,76.7092855,1.0,0.113,0.0,1.0535781075283883,1.75,0.3052647955784494,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
76,76,Adam_Wharton,37,0.0750699507745329,0.2381575079246691,0.2501121202231634,0.171975630726603,3.836095,0.2778302210631018,0.18,3.853175344577322,MID,2562258.0,0.85,0.04,0.16,1.7707326701356902,76.7152855,1.0,0.158,0.0,1.0535781075283883,1.75,0.3530077505295305,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
77,77,Adam_Wharton,38,0.0640754452166273,0.2016490649733216,0.2179943951839102,0.1609081632029249,3.3132317,0.1999855821931619,0.18,3.492016511135676,MID,2562267.0,0.85,0.04,0.16,1.785639867259238,76.7242855,1.0,0.115,0.0,1.0535781075283883,1.75,0.3341187810660246,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
78,78,Adama_Traoré Diarra,33,0.0004481311031083527,0.000684920372285614,0.1015876192594107,0.1850951936703629,3.749557,5.622231525503896e-05,0.08,0.05226874649920353,MID,2562218.0,1.04,0.07,0.08,1.7670161813911829,1.5476863749999998,1.0,0.007,0.0,0.937916564539075,0.59,0.1543443422096504,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.022109805357142853
79,79,Adama_Traoré Diarra,34,0.0007244045016091828,0.000986943292419586,0.1026389304212094,0.2143201837044695,4.017184,6.353544300430336e-05,0.08,0.07236284024277939,MID,2562233.0,1.04,0.07,0.08,1.823939994379827,2.098510925,1.0,0.007,0.0,0.937916564539075,0.59,0.1724623994750313,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.029978727499999996
80,80,Adama_Traoré Diarra,35,0.0007548099850650957,0.0011846905689140508,0.0974672068560745,0.165566137691861,3.5171611,9.098993819534051e-05,0.08,0.08750651846597182,MID,2562238.0,1.04,0.07,0.08,1.7707326701356902,2.610335475,1.0,0.0,0.0,0.937916564539075,0.59,0.1499161345578326,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.037290506785714286
81,81,Adama_Traoré Diarra,36,0.0008064250741118307,0.0011849708181002722,0.0971280135303174,0.1534294762118229,3.331983,4.780002874427147e-05,0.08,0.1017917572991362,MID,2562254.0,1.04,0.07,0.08,1.785639867259238,3.081510025,1.0,0.001,0.0,0.937916564539075,0.59,0.1362350392408082,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.04402157178571429
82,82,Adama_Traoré Diarra,37,0.00108973444379128,0.0015465573666126446,0.1018777927183023,0.1567373198233304,3.4991813,0.0001050464459059,0.08,0.11792346589458957,MID,2562263.0,1.04,0.07,0.08,1.775297076754775,3.515034575,1.0,0.007,0.0,0.937916564539075,0.59,0.1488105724810843,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.050214779642857144
83,83,Adama_Traoré Diarra,38,0.0012075478136221885,0.0018354652344622301,0.0996457330030651,0.1938140060968383,4.0770745,5.511356301834969e-05,0.08,0.1335681880005969,MID,2562274.0,1.04,0.07,0.08,1.833757434094256,3.927559125,1.0,0.003,0.0,0.937916564539075,0.59,0.16157818834169,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.056107987500000005
90,90,Adrien_Truffert,33,0.1103897570515024,0.3855873335071669,0.5442451723976653,0.3659001066907985,6.7107725,0.5774257634731498,0.24,7.469008205790017,DEF,2562222.0,0.62,0.01,0.08,1.775297076754775,90.0,1.0,0.179,0.0,1.0119566613808273,2.02,0.4269258674262105,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
91,91,Adrien_Truffert,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,0.62,0.01,0.08,1.775297076754775,90.0,1.0,0.179,0.0,1.0119566613808273,2.02,0.4269258674262105,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
