,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
54,54,Adam_Aznou,33,0.00011613190220536,0.000112613104396422,0.1034645065706722,0.1854443448016226,2.951262,0.0129054397288078,0.1,0.022437045774089875,DEF,2562219.0,0.5700000000000001,0.08,0.03,1.3209741968515831,0.0,1.0,0.0,0.0,1.0,3.0,0.3399865590214449,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
55,55,Adam_Aznou,34,0.000109307623944598,0.00010599560183583901,0.1098217387312297,0.2307705308791696,3.196553,0.0115535042972009,0.1,0.02538050921400969,DEF,2562233.0,0.5700000000000001,0.08,0.03,1.3955046088970582,0.0,1.0,0.0,0.0,1.0,3.0,0.3604282761042159,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
56,56,Adam_Aznou,35,9.5452910203813e-05,9.2560686061235e-05,0.0958432750781911,0.1360909566791315,2.4051588,0.0125064494718635,0.1,0.01900138929553536,DEF,2562240.0,0.5700000000000001,0.08,0.03,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,0.2998903734918736,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
57,57,Adam_Aznou,36,0.00011578152109798301,0.000112273339840135,0.1109987992395502,0.2378263421212908,3.162767,0.0129939313054702,0.1,0.025944994239431807,DEF,2562247.0,0.5700000000000001,0.08,0.03,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.3645493666159189,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
58,58,Adam_Aznou,37,0.000127332564673038,0.000123474386678282,0.1216067255751259,0.3094973143590885,3.5197089,0.0131029648795037,0.1,0.030630049777734782,DEF,2562260.0,0.5700000000000001,0.08,0.03,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.3943800508097758,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
59,59,Adam_Aznou,38,0.00011395136069662301,0.000110498633317408,0.1071451195616111,0.2113807967204986,3.2017515,0.0128297015176801,0.1,0.02414507554216009,DEF,2562273.0,0.5700000000000001,0.08,0.03,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.3526477715158532,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
60,60,Adam_Smith,33,0.035172548438946453,0.06498718547869047,0.2136028904900506,0.4401795619990788,5.9004417,0.0316387023433217,0.44,3.730529726678777,DEF,2562222.0,-0.35,0.0,0.02,1.4392141843188349,51.52224409359079,1.0,0.012,0.0,0.97746317537874,1.69,0.4113213741498234,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
61,61,Adam_Smith,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,-0.35,0.0,0.02,1.4392141843188349,51.52224409359079,1.0,0.012,0.0,0.97746317537874,1.69,0.4113213741498234,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
62,62,Adam_Smith,35,0.012199042783857863,0.03525670217884568,0.1172973631476465,0.2969844947478415,3.4826102,0.0106340398828093,0.22,2.120620602633043,DEF,2562235.0,-0.35,0.0,0.02,1.4027161084207012,49.10827839060997,1.0,0.011,0.0,0.97746317537874,1.69,0.4377899689548492,4.4,91,No news,0.01,Smith,5.87,73,1,0.7015468341515709
63,63,Adam_Smith,36,0.014260599697016908,0.033067505913238794,0.1056869262220465,0.232418542978751,3.690504,0.0128297891530844,0.22,1.8191584096835982,DEF,2562248.0,-0.35,0.0,0.02,1.2346021826963651,49.10264114390276,1.0,0.007,0.0,0.97746317537874,1.69,0.4264288527925736,4.4,91,No news,0.01,Smith,5.87,73,1,0.7014663020557537
64,64,Adam_Smith,37,0.010318662522240835,0.024146428807270085,0.0933375928003134,0.1534749970074909,2.2726989,0.0166590245327871,0.22,1.4048356311991066,DEF,2562255.0,-0.35,0.0,0.02,1.1123004403755063,49.09193659613233,1.0,0.009,0.0,0.97746317537874,1.69,0.3743415911223549,4.4,91,No news,0.01,Smith,5.87,73,1,0.7013133799447475
65,65,Adam_Smith,38,0.011333778141479936,0.027910183865932397,0.1043736649546359,0.2371345683677274,3.7603736,0.0103676719061064,0.22,1.8029897259535956,DEF,2562271.0,-0.35,0.0,0.02,1.2424847816266271,49.08412030883436,1.0,0.006,0.0,0.97746317537874,1.69,0.4162759534439847,4.4,91,No news,0.01,Smith,5.87,73,1,0.7012017186976337
66,66,Adam_Webster,33,0.00039913289628300903,0.00031043285432179004,0.2378721462640836,0.5383608175759231,6.868963,0.0244984598683551,0.2,0.05745114691655362,DEF,2562224.0,0.47,0.03,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.75,0.3899990513794663,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
67,67,Adam_Webster,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562224.0,0.47,0.03,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.75,0.3899990513794663,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
68,68,Adam_Webster,35,0.000183677930702171,0.00014840902571159,0.1101120996762795,0.2100022221977997,2.34424,0.0166912077037737,0.1,0.024693705297398973,DEF,2562243.0,0.47,0.03,0.02,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,1.75,0.3664324533288899,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
69,69,Adam_Webster,36,0.000272691872759442,0.000197114947234566,0.1375502057791884,0.3879902873702718,3.8238456,0.0092623163132714,0.1,0.03453120705253821,DEF,2562245.0,0.47,0.03,0.02,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,1.75,0.4639961767660159,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
70,70,Adam_Webster,37,0.00019679516599778,0.000159842438616139,0.1188448071743414,0.2684767947702717,3.284039,0.0125828382063152,0.1,0.028681094889104242,DEF,2562261.0,0.47,0.03,0.02,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,1.75,0.3911747696738767,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
71,71,Adam_Webster,38,0.00017030097050667,0.000140469024661268,0.1155582117709639,0.2497556411758761,3.437833,0.0123610645807105,0.1,0.02718025640478558,DEF,2562265.0,0.47,0.03,0.02,1.281280813144545,0.0,1.0,0.0,0.0,1.0,1.75,0.3799080582433082,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
72,72,Adam_Wharton,33,0.0708853577169239,0.2129254420999825,0.2746831850136537,0.268989946767436,4.2480764,0.1506554567585589,0.18,3.604389170829288,MID,2562218.0,0.85,0.04,0.16,1.579684281546306,76.68528549999999,1.0,0.205,0.0,1.0535781075283883,1.75,0.3687193210857408,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
73,73,Adam_Wharton,34,0.0629981475802361,0.2097871785205744,0.233040615157553,0.167544045935092,3.226933,0.2585967507897772,0.18,3.648621626948085,MID,2562230.0,0.85,0.04,0.16,1.1443067149037611,76.69428549999999,1.0,0.139,0.0,1.0535781075283883,1.75,0.3271924516897329,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
74,74,Adam_Wharton,35,0.0617901704537494,0.2222869119290332,0.2719296633063455,0.2058136364960794,3.676982,0.2771464284845362,0.18,3.786685017528128,MID,2562235.0,0.85,0.04,0.16,1.1785852841135929,76.70028549999999,1.0,0.202,0.0,1.0535781075283883,1.75,0.3328167886733497,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
75,75,Adam_Wharton,36,0.1192814060508652,0.4186646170176101,0.5065325623448887,0.4099307071278023,7.410023199999999,0.5407150541774504,0.36,7.408308117709188,MID,2562201.0,0.85,0.04,0.16,0.9824949269875954,76.7092855,1.0,0.165,0.0,1.0535781075283883,1.75,0.275456494033913,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
76,76,Adam_Wharton,37,0.0688162415923924,0.2240613729560605,0.2712389364632113,0.2026297352749926,3.836095,0.2778302210631018,0.18,3.8252684936395527,MID,2562258.0,0.85,0.04,0.16,1.3707480850325635,76.7152855,1.0,0.198,0.0,1.0535781075283883,1.75,0.3404732993760622,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
77,77,Adam_Wharton,38,0.0411602897763626,0.1463471204983129,0.2100721116055121,0.1863412836549761,3.3132317,0.1999855821931619,0.18,3.223959113292569,MID,2562267.0,0.85,0.04,0.16,0.8443855486789447,76.7242855,1.0,0.12,0.0,1.0535781075283883,1.75,0.2707958754156238,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
78,78,Adama_Traoré Diarra,33,0.00035077437087034066,0.0004029449477392626,0.0950591320030638,0.2296028039545486,3.749557,5.622231525503896e-05,0.08,0.05157893666209593,MID,2562218.0,1.04,0.07,0.08,1.3150007538649489,1.5476863749999998,1.0,0.0,0.0,0.937916564539075,0.59,0.1427026414722663,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.022109805357142853
79,79,Adama_Traoré Diarra,34,0.0005156506474999612,0.0006919283829276896,0.09767202885033,0.2683092921588929,4.017184,6.353544300430336e-05,0.08,0.07157994467130337,MID,2562233.0,1.04,0.07,0.08,1.4188874554877744,2.098510925,1.0,0.003,0.0,0.937916564539075,0.59,0.1623847579214924,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.029978727499999996
80,80,Adama_Traoré Diarra,35,0.0005632301482467215,0.000744349338225365,0.0962822004473866,0.1797328546881633,3.5171611,9.098993819534051e-05,0.08,0.08560603334531511,MID,2562238.0,1.04,0.07,0.08,1.3707480850325635,2.610335475,1.0,0.002,0.0,0.937916564539075,0.59,0.1283836725722613,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.037290506785714286
81,81,Adama_Traoré Diarra,36,0.00048300484623152337,0.0005155756214587886,0.0950988364543286,0.177118039205544,3.331983,4.780002874427147e-05,0.08,0.09891138922655644,MID,2562254.0,1.04,0.07,0.08,0.8443855486789447,3.081510025,1.0,0.003,0.0,0.937916564539075,0.59,0.1076427642199176,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.04402157178571429
82,82,Adama_Traoré Diarra,37,0.0008599229584228092,0.0009152453270955098,0.0983314520204954,0.15564888926898,3.4991813,0.0001050464459059,0.08,0.1146586693921624,MID,2562263.0,1.04,0.07,0.08,1.4392141843188349,3.515034575,1.0,0.005,0.0,0.937916564539075,0.59,0.1229223241400312,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.050214779642857144
83,83,Adama_Traoré Diarra,38,0.0011335512851460517,0.0010543822861073151,0.1014573921082294,0.2338302561545726,4.0770745,5.511356301834969e-05,0.08,0.1327527900660072,MID,2562274.0,1.04,0.07,0.08,1.566149051204209,3.927559125,1.0,0.009,0.0,0.937916564539075,0.59,0.1530305156111679,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.056107987500000005
90,90,Adrien_Truffert,33,0.1130484157514784,0.3780347742590781,0.5953085844160606,0.4401795619990788,6.7107725,0.5774257634731498,0.24,8.002506259631106,DEF,2562222.0,0.62,0.01,0.08,1.4392141843188349,90.0,1.0,0.239,0.0,1.0119566613808273,2.02,0.4228981013813505,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
91,91,Adrien_Truffert,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,0.62,0.01,0.08,1.4392141843188349,90.0,1.0,0.239,0.0,1.0119566613808273,2.02,0.4228981013813505,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
