,name,position,GW,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Average_Overscore,Point_STD,Points_prediction,value,team_code,news,selected,web_name,DefCon,offset,minutes_multiplier
18,Karl_Hein,GKP,13,14.8,0.0,0.0,1.0144395495917655,0.0,0.000142315618226515,0.000203533647423283,0.5384743079383374,0.3452983443974587,3.9486005,0.0,1.0,3.0,0.04201692923940505,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
19,Karl_Hein,GKP,14,14.8,0.0,0.0,1.3212687488239512,0.0,0.00017622080722628,0.000248988794948256,0.5313224173922539,0.4402212134133315,2.7840707,0.0,1.0,3.0,0.043427569275671284,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
20,Karl_Hein,GKP,15,14.8,0.0,0.0,1.1776903318357663,0.0,0.00016087860222075998,0.00022427326925902,0.5376645378608704,0.4096464327051352,3.969588,0.0,1.0,3.0,0.044626349611092374,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
21,Karl_Hein,GKP,16,14.8,0.0,0.0,1.4925188904825806,0.0,0.000188445200040968,0.000267884666819251,0.5362776063222886,0.5293003371341358,3.2161865,0.0,1.0,3.0,0.04789460733594375,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
22,Karl_Hein,GKP,17,14.8,0.0,0.0,1.1473077939683776,0.0,0.000155971648171447,0.00023881026351451202,0.5400791346867085,0.4386648419516164,4.210239,0.0,1.0,3.0,0.04628770475555832,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
23,Karl_Hein,GKP,18,14.8,0.0,0.0,1.4478446146843515,0.0,0.000179275711239276,0.000254169821479709,0.5320892758507729,0.3987925908861137,3.7468224,0.0,1.0,3.0,0.04370206264225073,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
24,Tommy_Setford,GKP,11,14.8,0.0,0.0,1.4603933712417936,0.0,0.00017010162481521,0.000290878491065633,0.542009013130188,0.4524933377240118,4.0314946,0.0,1.0,3.0,0.04649879481400198,4.0,3,No news,0.01,Setford,0.0,1,0.01
25,Tommy_Setford,GKP,12,14.8,0.0,0.0,1.4687619344384315,0.0,0.0001811229591458,0.000282055849357751,0.5403333149690629,0.4208329730862096,3.814257,0.0,1.0,3.0,0.04478449944320089,4.0,3,No news,0.01,Setford,0.0,1,0.01
26,Tommy_Setford,GKP,13,14.8,0.0,0.0,1.0144395495917655,0.0,0.000142315618226515,0.000203533647423283,0.5384743079383374,0.3452983443974587,3.9486005,0.0,1.0,3.0,0.04201692923940505,4.0,3,No news,0.01,Setford,0.0,1,0.01
27,Tommy_Setford,GKP,14,14.8,0.0,0.0,1.3212687488239512,0.0,0.00017622080722628,0.000248988794948256,0.5313224173922539,0.4402212134133315,2.7840707,0.0,1.0,3.0,0.043427569275671284,4.0,3,No news,0.01,Setford,0.0,1,0.01
28,Tommy_Setford,GKP,15,14.8,0.0,0.0,1.1776903318357663,0.0,0.00016087860222075998,0.00022427326925902,0.5376645378608704,0.4096464327051352,3.969588,0.0,1.0,3.0,0.044626349611092374,4.0,3,No news,0.01,Setford,0.0,1,0.01
29,Tommy_Setford,GKP,16,14.8,0.0,0.0,1.4925188904825806,0.0,0.000188445200040968,0.000267884666819251,0.5362776063222886,0.5293003371341358,3.2161865,0.0,1.0,3.0,0.04789460733594375,4.0,3,No news,0.01,Setford,0.0,1,0.01
30,Tommy_Setford,GKP,17,14.8,0.0,0.0,1.1473077939683776,0.0,0.000155971648171447,0.00023881026351451202,0.5400791346867085,0.4386648419516164,4.210239,0.0,1.0,3.0,0.04628770475555832,4.0,3,No news,0.01,Setford,0.0,1,0.01
31,Tommy_Setford,GKP,18,14.8,0.0,0.0,1.4478446146843515,0.0,0.000179275711239276,0.000254169821479709,0.5320892758507729,0.3987925908861137,3.7468224,0.0,1.0,3.0,0.04370206264225073,4.0,3,No news,0.01,Setford,0.0,1,0.01
32,Gabriel_dos Santos Magalhães,DEF,11,14.8,0.05,0.02,1.4603933712417936,88.91,0.0609091112661051,0.1237328644288433,0.5249296987628937,0.4524933377240118,4.3618827,5.423174819729828,0.82,2.99,5.564717523653046,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
33,Gabriel_dos Santos Magalhães,DEF,12,14.8,0.05,0.02,1.4687619344384315,88.935,0.0595950225071517,0.122690339700689,0.5235483290827275,0.4208329730862096,4.152481,5.423174819729828,0.82,2.99,5.385338298572316,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
34,Gabriel_dos Santos Magalhães,DEF,13,14.8,0.05,0.02,1.0144395495917655,88.965,0.0469697531988224,0.1015943767233172,0.5168095218217373,0.3452983443974587,4.4260097,5.423174819729828,0.82,2.99,5.007794381268566,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
35,Gabriel_dos Santos Magalhães,DEF,14,14.8,0.05,0.02,1.3212687488239512,88.99000000000001,0.0557591153772278,0.1145203197288205,0.5089401023662091,0.4402212134133315,2.9941368,5.423174819729828,0.82,2.99,5.176713065510752,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
36,Gabriel_dos Santos Magalhães,DEF,15,14.8,0.05,0.02,1.1776903318357663,89.015,0.0511724583746436,0.1091373595100496,0.5158780941939355,0.4096464327051352,4.5188255,5.423174819729828,0.82,2.99,5.325979171114151,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
37,Gabriel_dos Santos Magalhães,DEF,16,14.8,0.05,0.02,1.4925188904825806,89.03999999999999,0.0598062191072455,0.122621325254322,0.5174739102101327,0.5293003371341358,3.346541,5.423174819729828,0.82,2.99,5.654065201536604,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
38,Gabriel_dos Santos Magalhães,DEF,17,14.8,0.05,0.02,1.1473077939683776,89.07,0.0508768679064416,0.1085279572161657,0.5213027799701692,0.4386648419516164,4.599628,5.423174819729828,0.82,2.99,5.459309659863537,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
39,Gabriel_dos Santos Magalhães,DEF,18,14.8,0.05,0.02,1.4478446146843515,89.095,0.0562433231067276,0.1163036834335635,0.5116204844987393,0.3987925908861137,3.9011416,5.423174819729828,0.82,2.99,5.202055139674584,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
40,William_Saliba,DEF,11,9.8,0.02,0.02,1.4603933712417936,73.74000000000001,0.029540574585039225,0.059473980328647896,0.4982554393873215,0.4524933377240118,4.0449123,2.398739521386079,0.74,1.99,4.468636182079655,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9832000000000001
41,William_Saliba,DEF,12,9.8,0.02,0.02,1.4687619344384315,73.59,0.02942214921966106,0.05815272819392821,0.4981506723031998,0.4208329730862096,3.9417048,2.398739521386079,0.74,1.99,4.311285819910877,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9812000000000001
42,William_Saliba,DEF,13,9.8,0.02,0.02,1.0144395495917655,73.44,0.021956735514374416,0.04712134184336189,0.4822034317121506,0.3452983443974587,4.039938,2.398739521386079,0.74,1.99,3.9443252788659318,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9792
43,William_Saliba,DEF,14,9.8,0.02,0.02,1.3212687488239512,73.285,0.027232641068822422,0.05318069639392606,0.455080086277485,0.4402212134133315,2.5431828,2.398739521386079,0.74,1.99,4.038221679638594,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9771333333333333
44,William_Saliba,DEF,15,9.8,0.02,0.02,1.1776903318357663,73.13499999999999,0.02426099411407133,0.05079899970373657,0.4807874891028405,0.4096464327051352,4.060926,2.398739521386079,0.74,1.99,4.205226508877089,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9751333333333332
45,William_Saliba,DEF,16,9.8,0.02,0.02,1.4925188904825806,72.97999999999999,0.02936587775477798,0.057203539965076954,0.4715009230241776,0.5293003371341358,3.0095668,2.398739521386079,0.74,1.99,4.495248246317013,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9730666666666665
46,William_Saliba,DEF,17,9.8,0.02,0.02,1.1473077939683776,72.83,0.023684047554489416,0.05029364411548953,0.4930566835269928,0.4386648419516164,4.0965595,2.398739521386079,0.74,1.99,4.313560450157627,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9710666666666666
47,William_Saliba,DEF,18,9.8,0.02,0.02,1.4478446146843515,72.68,0.0276246155453963,0.053745584051786116,0.4637347403035164,0.3987925908861137,3.8033876,2.398739521386079,0.74,1.99,4.101268320104079,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9690666666666667
48,Riccardo_Calafiori,DEF,11,6.47,0.07,0.02,1.4603933712417936,74.20071428571428,0.12302332192601118,0.08171548371393017,0.3,0.4524933377240118,4.4171734,1.4485247187022234,1.05,2.19,4.762777458319054,5.8,3,No news,0.16,Calafiori,4.93,1,0.9893428571428571
49,Riccardo_Calafiori,DEF,12,6.47,0.07,0.02,1.4687619344384315,74.40571428571428,0.12547777919367628,0.07766475216722087,0.3,0.4208329730862096,4.2780724,1.4485247187022234,1.05,2.19,4.621719804733482,5.8,3,No news,0.16,Calafiori,4.93,1,0.9920761904761904
50,Riccardo_Calafiori,DEF,13,6.47,0.07,0.02,1.0144395495917655,74.6107142857143,0.09981102478157068,0.06720490575711716,0.3,0.3452983443974587,4.1332207,1.4485247187022234,1.05,2.19,4.139911625257734,5.8,3,No news,0.16,Calafiori,4.93,1,0.9948095238095239
51,Riccardo_Calafiori,DEF,14,6.47,0.07,0.02,1.3212687488239512,74.82071428571427,0.11602490038555,0.07180562918368463,0.3,0.4402212134133315,3.2598295,1.4485247187022234,1.05,2.19,4.4512907275357465,5.8,3,No news,0.16,Calafiori,4.93,1,0.9976095238095236
52,Riccardo_Calafiori,DEF,15,6.47,0.07,0.02,1.1776903318357663,75.02571428571429,0.1089283790405575,0.0712113897803801,0.3,0.4096464327051352,4.2260365,1.4485247187022234,1.05,2.19,4.492405953834815,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
53,Riccardo_Calafiori,DEF,16,6.47,0.07,0.02,1.4925188904825806,75.23071428571428,0.1267740726224206,0.0773954476234029,0.3,0.5293003371341358,3.5293257,1.4485247187022234,1.05,2.19,4.94179238013697,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
54,Riccardo_Calafiori,DEF,17,6.47,0.07,0.02,1.1473077939683776,75.43571428571428,0.1079790345504478,0.0718951123532472,0.3,0.4386648419516164,4.468204,1.4485247187022234,1.05,2.19,4.653890922676197,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
55,Riccardo_Calafiori,DEF,18,6.47,0.07,0.02,1.4478446146843515,75.64571428571429,0.1202186021012335,0.0740434426088972,0.3,0.3987925908861137,4.0242863,1.4485247187022234,1.05,2.19,4.475279454394093,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
56,Jurriën_Timber,DEF,11,11.6,0.08,0.03,1.4603933712417936,84.86500000000001,0.1324415743947098,0.1602663424200549,0.5081821550893784,0.4524933377240118,4.5109515,2.275192014403067,0.91,2.08,5.374678202612624,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
57,Jurriën_Timber,DEF,12,11.6,0.08,0.03,1.4687619344384315,84.86,0.1295004497818704,0.161695021447699,0.4888533343839645,0.4208329730862096,4.3595934,2.275192014403067,0.91,2.08,5.191008520787722,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
58,Jurriën_Timber,DEF,13,11.6,0.08,0.03,1.0144395495917655,84.85499999999999,0.109164826028141,0.1324505965535899,0.4784463932085037,0.3452983443974587,4.362692,2.275192014403067,0.91,2.08,4.693534539869452,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
59,Jurriën_Timber,DEF,14,11.6,0.08,0.03,1.3212687488239512,84.85,0.114281287353403,0.1513490482833248,0.4612113748955727,0.4402212134133315,3.2827516,2.275192014403067,0.91,2.08,4.922971185017219,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
60,Jurriën_Timber,DEF,15,11.6,0.08,0.03,1.1776903318357663,84.845,0.1145227027542969,0.1430188410502422,0.477537122862339,0.4096464327051352,4.4555078,2.275192014403067,0.91,2.08,5.026214680389864,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
61,Jurriën_Timber,DEF,16,11.6,0.08,0.03,1.4925188904825806,84.84,0.1239707506328179,0.1625360126883835,0.4756927837896347,0.5293003371341358,3.7030082,2.275192014403067,0.91,2.08,5.456632836402808,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
62,Jurriën_Timber,DEF,17,11.6,0.08,0.03,1.1473077939683776,84.83,0.1154573478162417,0.1414242388992098,0.4883751948642731,0.4386648419516164,4.514449,2.275192014403067,0.91,2.08,5.163142283276559,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
63,Jurriën_Timber,DEF,18,11.6,0.08,0.03,1.4478446146843515,84.825,0.1177384710677337,0.1539070170724733,0.4658917476701736,0.3987925908861137,4.197969,2.275192014403067,0.91,2.08,4.969184141052164,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
64,Jakub_Kiwior,DEF,11,7.73,0.01,0.02,1.4603933712417936,0.0,0.000219533039027398,0.000678608795717731,0.3,0.4524933377240118,3.8641286,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
65,Jakub_Kiwior,DEF,12,7.73,0.01,0.02,1.4687619344384315,0.0,0.000218214469159267,0.000647412105029667,0.3,0.4208329730862096,3.55161,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
66,Jakub_Kiwior,DEF,13,7.73,0.01,0.02,1.0144395495917655,0.0,0.000161229069667341,0.000560735102537941,0.3,0.3452983443974587,3.6470814,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
67,Jakub_Kiwior,DEF,14,7.73,0.01,0.02,1.3212687488239512,0.0,0.000202122395205207,0.000587005279117683,0.3,0.4402212134133315,2.1538773,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
68,Jakub_Kiwior,DEF,15,7.73,0.01,0.02,1.1776903318357663,0.0,0.00018162226227333802,0.000590994841641391,0.3,0.4096464327051352,3.6237857,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
69,Jakub_Kiwior,DEF,16,7.73,0.01,0.02,1.4925188904825806,0.0,0.00022074567031440102,0.0006321050438336261,0.3,0.5293003371341358,2.7221177,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
70,Jakub_Kiwior,DEF,17,7.73,0.01,0.02,1.1473077939683776,0.0,0.000178163148600216,0.0005927401833934779,0.3,0.4386648419516164,3.929426,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
71,Jakub_Kiwior,DEF,18,7.73,0.01,0.02,1.4478446146843515,0.0,0.000209319230160357,0.0006079495840231801,0.3,0.3987925908861137,3.4346187,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
72,Myles_Lewis-Skelly,DEF,11,2.53,0.0,0.02,1.4603933712417936,15.89404761904762,0.008405946853063647,0.006374092462142953,0.3,0.4524933377240118,3.833091,0.0975344831116269,6.25,0.8,0.8308824999866995,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.21192063492063495
73,Myles_Lewis-Skelly,DEF,12,2.53,0.0,0.02,1.4687619344384315,15.49904761904762,0.008447757885213202,0.006153976130652009,0.3,0.4208329730862096,3.5213478,0.0975344831116269,6.25,0.8,0.7723087402057867,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.20665396825396826
74,Myles_Lewis-Skelly,DEF,13,2.53,0.0,0.02,1.0144395495917655,15.104047619047618,0.0061308363110418995,0.004840761593681375,0.3,0.3452983443974587,3.5969388,0.0975344831116269,6.25,0.8,0.6806575508860995,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.2013873015873016
75,Myles_Lewis-Skelly,DEF,14,2.53,0.0,0.02,1.3212687488239512,14.709047619047618,0.007579734112231927,0.005241956193302247,0.3,0.4402212134133315,2.190083,0.0975344831116269,6.25,0.8,0.6919854977263412,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.19612063492063492
76,Myles_Lewis-Skelly,DEF,15,2.53,0.0,0.02,1.1776903318357663,14.31404761904762,0.00652896330806396,0.004952333236518555,0.3,0.4096464327051352,3.6179264,0.0975344831116269,6.25,0.8,0.6997410583979828,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.19085396825396828
77,Myles_Lewis-Skelly,DEF,16,2.53,0.0,0.02,1.4925188904825806,13.924047619047618,0.00773452454433006,0.005395818897201704,0.3,0.5293003371341358,2.390114,0.0975344831116269,6.25,0.8,0.7327566821475217,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.18565396825396824
78,Myles_Lewis-Skelly,DEF,17,2.53,0.0,0.02,1.1473077939683776,13.52904761904762,0.0060216042262438395,0.0046316714192379356,0.3,0.4386648419516164,3.754941,0.0975344831116269,6.25,0.8,0.6863339765973523,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.1803873015873016
79,Myles_Lewis-Skelly,DEF,18,2.53,0.0,0.02,1.4478446146843515,13.13404761904762,0.0068445824730417075,0.0048397539037608244,0.3,0.3987925908861137,3.3830307,0.0975344831116269,6.25,0.8,0.6314947858915755,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.17512063492063493
80,Benjamin_White,DEF,11,6.2,0.02,0.05,1.4603933712417936,35.86285714285714,0.03357823585922714,0.0834949113724556,0.5155381287178994,0.4524933377240118,4.102788,3.654007400840861,2.35,1.55,2.490600818094875,5.3,3,No news,0.01,White,10.29,1,0.4781714285714285
81,Benjamin_White,DEF,12,6.2,0.02,0.05,1.4687619344384315,35.81535714285714,0.03296333785923856,0.08420885219392318,0.522919809325695,0.4208329730862096,3.841216,3.654007400840861,2.35,1.55,2.404006305684825,5.3,3,No news,0.01,White,10.29,1,0.47753809523809515
82,Benjamin_White,DEF,13,6.2,0.02,0.05,1.0144395495917655,35.76785714285714,0.025508956886355797,0.06803177276877828,0.5221015835843087,0.3452983443974587,4.0344353,3.654007400840861,2.35,1.55,2.1913254084596603,5.3,3,No news,0.01,White,10.29,1,0.47690476190476183
83,Benjamin_White,DEF,14,6.2,0.02,0.05,1.3212687488239512,35.71785714285714,0.029626444416517878,0.07959052916380097,0.4851527462444305,0.4402212134133315,2.544379,3.654007400840861,2.35,1.55,2.2673113884127587,5.3,3,No news,0.01,White,10.29,1,0.47623809523809524
84,Benjamin_White,DEF,15,6.2,0.02,0.05,1.1776903318357663,35.67035714285714,0.027968602221149174,0.07358070412331187,0.5110093692979812,0.4096464327051352,4.055423,3.654007400840861,2.35,1.55,2.3347530433694983,5.3,3,No news,0.01,White,10.29,1,0.4756047619047619
85,Benjamin_White,DEF,16,6.2,0.02,0.05,1.4925188904825806,35.620357142857145,0.032476492790534967,0.0844436702814397,0.4927051762781143,0.5293003371341358,2.9316,3.654007400840861,2.35,1.55,2.4994391856389204,5.3,3,No news,0.01,White,10.29,1,0.47493809523809527
86,Benjamin_White,DEF,17,6.2,0.02,0.05,1.1473077939683776,35.572857142857146,0.02761020965101627,0.07239319125136691,0.5170422027549744,0.4386648419516164,4.1714563,3.654007400840861,2.35,1.55,2.39249374485135,5.3,3,No news,0.01,White,10.29,1,0.47430476190476195
87,Benjamin_White,DEF,18,6.2,0.02,0.05,1.4478446146843515,35.525357142857146,0.03060227066919398,0.08000094408494143,0.5055120031080246,0.3987925908861137,3.7434137,3.654007400840861,2.35,1.55,2.306156962609373,5.3,3,No news,0.01,White,10.29,1,0.47367142857142863
88,Brayden_Clarke,DEF,11,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4603933712417936,0.0,0.0011501011178163,0.001241310708631431,0.3,0.4524933377240118,4.241611,0.5312603076923078,1.0,3.0,0.04743791573654247,3.9,3,No news,0.01,Clarke,0.0,1,0.01
89,Brayden_Clarke,DEF,12,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4687619344384315,0.0,0.00114627126210085,0.00123889390245707,0.3,0.4208329730862096,4.0583277,0.5312603076923078,1.0,3.0,0.04577825224402183,3.9,3,No news,0.01,Clarke,0.0,1,0.01
90,Brayden_Clarke,DEF,13,5.598333333333333,0.0308333333333333,0.0216666666666666,1.0144395495917655,0.0,0.0008725841455651551,0.0009254197902488371,0.3,0.3452983443974587,3.8133888,0.5312603076923078,1.0,3.0,0.03996608877630314,3.9,3,No news,0.01,Clarke,0.0,1,0.01
91,Brayden_Clarke,DEF,14,5.598333333333333,0.0308333333333333,0.0216666666666666,1.3212687488239512,0.0,0.001074330224270592,0.001098841594740576,0.3,0.4402212134133315,2.516105,0.5312603076923078,1.0,3.0,0.042703096598783186,3.9,3,No news,0.01,Clarke,0.0,1,0.01
92,Brayden_Clarke,DEF,15,5.598333333333333,0.0308333333333333,0.0216666666666666,1.1776903318357663,0.0,0.0009730008101531811,0.001018877044327144,0.3,0.4096464327051352,4.043627,0.5312603076923078,1.0,3.0,0.04378433567588718,3.9,3,No news,0.01,Clarke,0.0,1,0.01
93,Brayden_Clarke,DEF,16,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4925188904825806,0.0,0.001163124339812398,0.001197034038019533,0.3,0.5293003371341358,2.90769,0.5312603076923078,1.0,3.0,0.04778609978961384,3.9,3,No news,0.01,Clarke,0.0,1,0.01
94,Brayden_Clarke,DEF,17,5.598333333333333,0.0308333333333333,0.0216666666666666,1.1473077939683776,0.0,0.000956184870904861,0.00104776861701419,0.3,0.4386648419516164,4.388568,0.5312603076923078,1.0,3.0,0.0456284075651789,3.9,3,No news,0.01,Clarke,0.0,1,0.01
