,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
50,50,Adam_Aznou,3,0.0059313990932767,0.0063494144697066,7.546629908513438e-05,0.209741172645911,0.0,0.0004140749757857,0.1,0.1742602611461664,DEF,2645218,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,4.557758621156881,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
51,51,Adam_Aznou,4,0.0056543703403694,0.0060528621142551,7.483379870012011e-05,0.183195160252664,0.0,0.0004372998584714,0.1,0.1669338367287027,DEF,2645234,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,4.184389534042797,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
52,52,Adam_Aznou,5,0.008519475553187,0.009119885629182,7.98548694047436e-05,0.359098849129932,0.0,0.0004181116792242,0.1,0.2252340153351706,DEF,2645238,0.0,0.0,0.0,1.8043315301297096,0.0,1.0,0.0,0.0,1.0,3.0,5.963709221233022,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
53,53,Adam_Aznou,6,0.0073123333850495,0.0078276701115897,7.801620812276863e-05,0.3031360419890789,0.0,0.0004199357428006,0.1,0.2039542041411716,DEF,2645250,0.0,0.0,0.0,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,3.0,5.56556505968518,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
54,54,Adam_Aznou,7,0.006000173721598,0.0064230359902525,7.535730869593338e-05,0.2005623706537347,0.0,0.0003922333938374,0.1,0.1731832297406181,DEF,2645258,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,4.404628265610926,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
55,55,Adam_Aznou,8,0.0038701599720275,0.0041429095125844,7.297041437776375e-05,0.1415545224728029,0.0,0.0003941481956494,0.1,0.1428491493994641,DEF,2645265,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,3.74298876166624,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
56,56,Adam_Smith,1,0.0117878660221461,0.0429048398336577,0.0095500624820628,0.1182456345462018,0.0,0.0703433686470749,0.22,1.4351886818335329,DEF,2645202,8.21,0.0,0.02,0.9824949269875954,79.10421906561282,1.0,0.009625,0.0,0.97746317537874,2.13,0.4433962680621973,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
57,57,Adam_Smith,2,0.0199848485804025,0.0796161796603547,0.0253905996005128,0.3126573271213732,0.0,0.0560242727400558,0.22,2.8722725157388136,DEF,2645205,8.21,0.0,0.02,1.4188874554877744,79.10421906561282,1.0,0.02575,0.0,0.97746317537874,2.13,0.5204579869602335,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
58,58,Adam_Smith,3,0.0234457189454161,0.0773318494292956,0.02118027736919,0.1553636305435604,0.0,0.07114065813543,0.22,1.8819906642014583,DEF,2645223,8.21,0.0,0.02,1.4392141843188349,79.10421906561282,1.0,0.024625,0.0,0.97746317537874,2.13,0.5096189828944891,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
59,59,Adam_Smith,4,0.0241176415281593,0.0755832443153193,0.0198912758103431,0.2735933615928693,0.0,0.0678964879371957,0.22,2.6794231349302327,DEF,2645225,8.21,0.0,0.02,1.4468513166814645,79.10421906561282,1.0,0.019375,0.0,0.97746317537874,2.13,0.5117983973128121,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
60,60,Adam_Smith,5,0.0174562042716048,0.0573445393202169,0.0142683021121066,0.197540384860527,0.0,0.0537589371353605,0.22,2.0355178628462287,DEF,2645235,8.21,0.0,0.02,1.1888767771664248,79.10421906561282,1.0,0.014375,0.0,0.97746317537874,2.13,0.4911910264781325,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
61,61,Adam_Smith,6,0.0182442533460015,0.0615686097848184,0.0131573168607184,0.1366969636425865,0.0,0.0312666767216662,0.22,1.5853465740868555,DEF,2645247,8.21,0.0,0.02,1.1705875748664036,79.10421906561282,1.0,0.014,0.0,0.97746317537874,2.13,0.5086334470624515,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
62,62,Adam_Smith,7,0.0282365539975615,0.0719992854494999,0.0269025154684692,0.3218151372375505,0.0,0.0401381364287978,0.22,2.9026777044550287,DEF,2645255,8.21,0.0,0.02,1.438290831255319,79.10421906561282,1.0,0.027375,0.0,0.97746317537874,2.13,0.5356048139473912,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
63,63,Adam_Smith,8,0.0181697068503787,0.0536651951283665,0.0132629922369131,0.1518703189444642,0.0,0.0422214172988126,0.22,1.6892590971883892,DEF,2645273,8.21,0.0,0.02,1.2440147578931486,79.10421906561282,1.0,0.0139999999999999,0.0,0.97746317537874,2.13,0.4925892514975956,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
64,64,Adam_Wharton,1,0.0633123951702291,0.2266397380594335,0.1973670610311861,0.2463695889713182,0.0,0.4063440848722061,0.12,3.904357615651192,MID,2645197,10.94,0.04,0.19,1.2880883644030052,85.68528549999999,1.0,0.22325,0.0,1.0535781075283883,2.12,0.3370308469542991,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
65,65,Adam_Wharton,2,0.0551883099085295,0.2077331017718146,0.1532663131707604,0.1584369178797211,0.0,0.485866632351444,0.12,3.846827810649855,MID,2645209,10.94,0.04,0.19,1.1123004403755063,85.68528549999999,1.0,0.167125,0.0,1.0535781075283883,2.12,0.2954584506429608,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
66,66,Adam_Wharton,3,0.0555016992236107,0.2099064399071804,0.1620299500962165,0.2417143736164159,0.0,0.1676022061564382,0.12,3.298305737775745,MID,2645219,10.94,0.04,0.19,1.2346021826963651,85.68528549999999,1.0,0.179125,0.0,1.0535781075283883,2.12,0.3675562051215252,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
67,67,Adam_Wharton,4,0.0928415896080718,0.344143411975768,0.305780122340283,0.3564687756798879,0.0,0.3414089035745435,0.12,4.477131240499213,MID,2645229,10.94,0.04,0.19,1.8043315301297096,85.68528549999999,1.0,0.3299999999999999,0.0,1.0535781075283883,2.12,0.4390962110565055,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
68,68,Adam_Wharton,5,0.0661227796949484,0.218019970501089,0.2125974222808264,0.2274268440664998,0.0,0.3348076607373972,0.12,3.7485221748888495,MID,2645240,10.94,0.04,0.19,1.3629452717354795,85.68528549999999,1.0,0.2456249999999999,0.0,1.0535781075283883,2.12,0.3433045352912383,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
69,69,Adam_Wharton,6,0.0718342904782236,0.237685562426859,0.2253320743948387,0.2625417470375272,0.0,0.3336998814989345,0.12,3.876599425676685,MID,2645249,10.94,0.04,0.19,1.4685966592601445,85.68528549999999,1.0,0.257125,0.0,1.0535781075283883,2.12,0.3645599537963302,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
70,70,Adam_Wharton,7,0.0521328121555594,0.1855955634540275,0.1557289332761953,0.1913809392226291,0.0,0.3188918642065576,0.12,3.461799714665161,MID,2645257,10.94,0.04,0.19,1.1602483570051445,85.68528549999999,1.0,0.175625,0.0,1.0535781075283883,2.12,0.3093362476866896,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
71,71,Adam_Wharton,8,0.0752632727635237,0.2481199315931,0.2250784948510003,0.2235944235430768,0.0,0.4859331167590789,0.12,4.195981907470328,MID,2645269,10.94,0.04,0.19,1.311396662140386,85.68528549999999,1.0,0.25275,0.0,1.0535781075283883,2.12,0.3423349619055859,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
72,72,Adrien_Truffert,1,0.0592806246216391,0.1164263434485468,0.0864164568895207,0.1182456345462018,0.0,0.3775610356441159,0.13,2.7580310843700997,DEF,2645202,12.45,0.05,0.08,0.9824949269875954,90.0,1.0,0.092,0.0,1.0119566613808273,1.99,0.4332921972670047,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
73,73,Adrien_Truffert,2,0.0871683304359848,0.1800157729235431,0.3605511901914585,0.3126573271213732,0.0,0.3333884702870243,0.13,4.74645525628962,DEF,2645205,12.45,0.05,0.08,1.4188874554877744,90.0,1.0,0.415,0.0,1.0119566613808273,1.99,0.4788728214991232,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
74,74,Adrien_Truffert,3,0.0767122032281372,0.180153950457562,0.1893629828806791,0.1553636305435604,0.0,0.3776956685890359,0.13,3.448686959430696,DEF,2645223,12.45,0.05,0.08,1.4392141843188349,90.0,1.0,0.22,0.0,1.0119566613808273,1.99,0.4798711738435826,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
75,75,Adrien_Truffert,4,0.0859239391871628,0.1666401782478824,0.298060805333935,0.2735933615928693,0.0,0.375885498456473,0.13,4.47152800095594,DEF,2645225,12.45,0.05,0.08,1.4468513166814645,90.0,1.0,0.344125,0.0,1.0119566613808273,1.99,0.4657600211581281,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
76,76,Adrien_Truffert,5,0.0654373410843975,0.145858583069859,0.2041854333593931,0.197540384860527,0.0,0.3241301477135877,0.13,3.5118803541405006,DEF,2645235,12.45,0.05,0.08,1.1888767771664248,90.0,1.0,0.241125,0.0,1.0119566613808273,1.99,0.4591993701028664,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
77,77,Adrien_Truffert,6,0.0701882864965913,0.1525645314354918,0.1531012602895702,0.1366969636425865,0.0,0.2038360951655591,0.13,2.796745911821057,DEF,2645247,12.45,0.05,0.08,1.1705875748664036,90.0,1.0,0.17775,0.0,1.0119566613808273,1.99,0.5196691754208094,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
78,78,Adrien_Truffert,7,0.0876143474587822,0.1907851833336493,0.3699769737423928,0.3218151372375505,0.0,0.2581498688133037,0.13,4.6779576223356205,DEF,2645255,12.45,0.05,0.08,1.438290831255319,90.0,1.0,0.421,0.0,1.0119566613808273,1.99,0.5011836471013914,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
79,79,Adrien_Truffert,8,0.0688712303526622,0.1638039297359332,0.199827160034609,0.1518703189444642,0.0,0.2685521959571616,0.13,3.117526161548904,DEF,2645273,12.45,0.05,0.08,1.2440147578931486,90.0,1.0,0.24025,0.0,1.0119566613808273,1.99,0.4927440525268566,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
88,88,Alejandro_Garnacho,1,0.0440545898819048,0.0352779803244545,0.000107881883352,0.1896942534676988,0.0,9.301652651116932e-06,0.1,0.4154786065506898,MID,2645201,8.82,0.15,0.1,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,1.76,1.2371293542524937,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
89,89,Alejandro_Garnacho,2,0.0336375358787821,0.0261871765382956,9.655340461269451e-05,0.2170451188676002,0.0,9.534531650867706e-06,0.1,0.3373517032014566,MID,2645206,8.82,0.15,0.1,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,1.76,1.3270392246700653,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
90,90,Alejandro_Garnacho,3,0.0537065651939349,0.0541607590190579,0.0001242970197861,0.3204244158228011,0.0,9.524445119368783e-06,0.1,0.5263384060713097,MID,2645220,8.82,0.15,0.1,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,1.76,1.3980971432093856,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
91,91,Alejandro_Garnacho,4,0.0561890604137536,0.0570495874972603,0.0001279723154396,0.2854777972848072,0.0,9.524663978854877e-06,0.1,0.5458345799902156,MID,2645226,8.82,0.15,0.1,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,1.76,1.3399493077321816,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
92,92,Alejandro_Garnacho,5,0.0389951170086783,0.0509523659437626,0.0001101273798151,0.2022271259330701,0.0,1.0023156154281844e-05,0.1,0.4377770393829352,MID,2645244,8.82,0.15,0.1,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.76,1.2551889182619371,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
93,93,Alejandro_Garnacho,6,0.0587614122257193,0.0522914701247457,0.0001281560147993,0.2663496378787172,0.0,1.1358467673749928e-05,0.1,0.5435574817262251,MID,2645246,8.82,0.15,0.1,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,1.76,1.3136761059766209,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
94,94,Alejandro_Garnacho,7,0.0446855079201328,0.0434273614550532,0.0001117134005555,0.1755595827335712,0.0,1.1931687864064068e-05,0.1,0.442448763428407,MID,2645262,8.82,0.15,0.1,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,1.76,1.2066278241077166,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
95,95,Alejandro_Garnacho,8,0.0404470682812253,0.0484442216985769,0.0001102891231743,0.1858632881096373,0.0,1.1909756947203752e-05,0.1,0.4367734326928865,MID,2645266,8.82,0.15,0.1,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,1.76,1.2268600141400905,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
96,96,Alex_Iwobi,1,0.1111495145417641,0.1831255968925008,0.3885320281923974,0.2050802204342901,0.0,0.0516847100551602,0.08,3.5427388240968285,MID,2645204,15.21,0.07,0.13,1.2409596902515267,90.0,1.0,0.40025,0.0,1.0689214648790657,2.36,0.394613773460436,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
97,97,Alex_Iwobi,2,0.1193299605453771,0.18004394010771,0.4173959943151423,0.2787011581485264,0.0,0.0679176763603894,0.08,3.700666601093449,MID,2645213,15.21,0.07,0.13,1.2808966988523338,90.0,1.0,0.435375,0.0,1.0689214648790657,2.36,0.4030152582358901,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
98,98,Alex_Iwobi,3,0.1317412883005896,0.2070606300581723,0.4786914612546653,0.309930753953989,0.0,0.0880284475629666,0.08,3.972837771369133,MID,2645219,15.21,0.07,0.13,1.4027161084207012,90.0,1.0,0.497625,0.0,1.0689214648790657,2.36,0.4219975562798904,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
99,99,Alex_Iwobi,4,0.0937346549629342,0.1560183954290108,0.2897350649837727,0.1276829989246841,0.0,0.0933836444343443,0.08,3.2906721698853354,MID,2645231,15.21,0.07,0.13,1.0298760434133851,90.0,1.0,0.2855,0.0,1.0689214648790657,2.36,0.3489103400824428,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
100,100,Alex_Iwobi,5,0.1285930926166328,0.1919906102564029,0.3876314999119469,0.2297510259907247,0.0,0.071435700033853,0.08,3.716915186240763,MID,2645239,15.21,0.07,0.13,1.281280813144545,90.0,1.0,0.37825,0.0,1.0689214648790657,2.36,0.4153527394896626,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
101,101,Alex_Iwobi,6,0.1498355820038035,0.2625096990885461,0.5259346822867624,0.3629842487307428,0.0,0.075892814977566,0.08,4.299426594719566,MID,2645251,15.21,0.07,0.13,1.852952455601946,90.0,1.0,0.51525,0.0,1.0689214648790657,2.36,0.466810174029144,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
102,102,Alex_Iwobi,7,0.1718761790708624,0.2849518293755649,0.604049345943897,0.3785679709625499,0.0,0.0740127470970422,0.08,4.565056813287759,MID,2645259,15.21,0.07,0.13,2.0391356260939424,90.0,1.0,0.5875,0.0,1.0689214648790657,2.36,0.4856477525281906,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
103,103,Alex_Iwobi,8,0.1359885648849705,0.2126750352083023,0.4780975467115059,0.3021779325322423,0.0,0.0740127470970422,0.08,3.975453333725047,MID,2645268,15.21,0.07,0.13,1.701437298781337,90.0,1.0,0.4895,0.0,1.0689214648790657,2.36,0.4308375495371416,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
104,104,Alex_Murphy,1,0.0070228780776621,0.007517815440178,7.720174645691217e-05,0.1751320174631636,0.0,0.0004293007260771,0.1,0.1806329666095968,DEF,2645203,0.0,0.0,0.0,1.1888767771664248,0.74562922,1.0,0.0,0.0,1.0,3.0,3.7876327558810754,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
105,105,Alex_Murphy,2,0.0065989627497349,0.0070640246777047,7.729206791173234e-05,0.1963189806409382,0.0,0.0004375041698563,0.1,0.1814816454917198,DEF,2645214,0.0,0.0,0.0,1.4429431122440763,0.74562922,1.0,0.0,0.0,1.0,3.0,4.154840959137981,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
106,106,Alex_Murphy,3,0.0082440751141918,0.0088250763430724,7.890394230520896e-05,0.222004809875265,0.0,0.0004896363741511,0.1,0.2024716317639022,DEF,2645223,0.0,0.0,0.0,1.5948490921309688,0.74562922,1.0,0.0,0.0,1.0,3.0,4.250514380086873,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
107,107,Alex_Murphy,4,0.0064918010389707,0.0069493107449167,7.756770563629419e-05,0.2156653505296091,0.0,0.0004049718167593,0.1,0.1847469508166507,DEF,2645230,0.0,0.0,0.0,1.3629452717354795,0.74562922,1.0,0.0,0.0,1.0,3.0,4.442038618294181,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
108,108,Alex_Murphy,5,0.0099518237623521,0.0106531785845051,8.244966669782357e-05,0.3452123724894151,0.0,0.0004048520138961,0.1,0.2441226909143063,DEF,2645242,0.0,0.0,0.0,2.0391356260939424,0.74562922,1.0,0.0,0.0,1.0,3.0,5.362676285651409,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
109,109,Alex_Murphy,6,0.0074947984382791,0.0080229943902248,7.963503401131851e-05,0.290121270731841,0.0,0.0004048520138961,0.1,0.2105406395655794,DEF,2645248,0.0,0.0,0.0,1.701437298781337,0.74562922,1.0,0.0,0.0,1.0,3.0,5.183886686147668,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
110,110,Alex_Murphy,7,0.0079007297599997,0.0084575337235773,7.877749054801982e-05,0.2282322049639153,0.0,0.0003893144506221,0.1,0.200495526216863,DEF,2645262,0.0,0.0,0.0,1.4264298803799076,0.74562922,1.0,0.0,0.0,1.0,3.0,4.383754052063937,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
111,111,Alex_Murphy,8,0.0063816046191342,0.0068313482319216,7.797696598820316e-05,0.242423857419786,0.0,0.0004132275077967,0.1,0.1897083189088783,DEF,2645269,0.0,0.0,0.0,1.3150007538649489,0.74562922,1.0,0.0,0.0,1.0,3.0,4.81365561739433,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
112,112,Alex_Palmer,1,0.0052110328489952,0.0039287928135707,0.0090050162740727,0.1972051530463606,0.0,0.0,0.15,2.389074826149025,GKP,2645199,7.23,0.0,0.0,1.438290831255319,75.97921561617383,1.0,0.009125,0.660588223682294,1.0,1.01,0.4127228475389313,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
113,113,Alex_Palmer,2,0.0039102328549152,0.0055477981031451,0.002482581565292,0.0982118345364015,0.0,0.0,0.15,1.9183207324725216,GKP,2645212,7.23,0.0,0.0,1.2440147578931486,75.97921561617383,1.0,0.001,0.9279798082832972,1.0,1.01,0.2559838740047822,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
114,114,Alex_Palmer,3,0.0050314287212959,0.0042425821163164,0.0040563819499513,0.0978539180179878,0.0,0.0,0.15,1.7368546650286316,GKP,2645221,7.23,0.0,0.0,1.1888767771664248,75.97921561617383,1.0,0.00325,0.7476550633000346,1.0,1.01,0.2816986360121695,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
115,115,Alex_Palmer,4,0.0065833006074549,0.0091850976325682,0.0066625119580834,0.1455208087002347,0.0,0.0,0.15,1.9480768004229527,GKP,2645229,7.23,0.0,0.0,1.3150007538649489,75.97921561617383,1.0,0.006375,0.5996717830138523,1.0,1.01,0.3734986440694747,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
116,116,Alex_Palmer,5,0.0059058582546457,0.0070131920033517,0.0091096104770492,0.1582376274807221,0.0,0.0,0.15,2.158770172499621,GKP,2645238,7.23,0.0,0.0,1.2880883644030052,75.97921561617383,1.0,0.00975,0.7142311481843507,1.0,1.01,0.366499476175132,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
117,117,Alex_Palmer,6,0.0075934569439899,0.004567580187187,0.0103119997559039,0.1656503104500511,0.0,0.0,0.15,2.160701523042776,GKP,2645251,7.23,0.0,0.0,1.4063121303695014,75.97921561617383,1.0,0.011375,0.660588223682294,1.0,1.01,0.3833252966304585,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
118,118,Alex_Palmer,7,0.0050954227959243,0.0035875425846133,0.0036968560810606,0.0701658212410951,0.0,0.0,0.15,1.5938183243707822,GKP,2645261,7.23,0.0,0.0,0.9824949269875954,75.97921561617383,1.0,0.003,0.8172179398182429,1.0,1.01,0.2201186301104789,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
119,119,Alex_Palmer,8,0.0058799574034345,0.006751905717919,0.0052743257237967,0.1698123401227552,0.0,0.0,0.15,2.2508010206703437,GKP,2645271,7.23,0.0,0.0,1.4685966592601445,75.97921561617383,1.0,0.004125,0.7252701875065178,1.0,1.01,0.377226459743165,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
120,120,Alex_Scott,1,0.0912222840706193,0.0944712114283086,0.2267377338842374,0.1182456345462018,0.0,0.772846389202694,0.15,4.311072275369411,MID,2645202,15.09,0.08,0.09,0.9824949269875954,90.0,1.0,0.206,0.0,1.02924789249897,2.82,0.2128289971206747,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
121,121,Alex_Scott,2,0.1408217724385566,0.142365143508774,0.3871475243104634,0.3126573271213732,0.0,0.7174022414187909,0.15,4.923762478164033,MID,2645205,15.09,0.08,0.09,1.4188874554877744,90.0,1.0,0.3705,0.0,1.02924789249897,2.82,0.3064093982456988,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
122,122,Alex_Scott,3,0.116516238520922,0.1459096052831887,0.3240688052256908,0.1553636305435604,0.0,0.7727827583571354,0.15,4.7218026161112,MID,2645223,15.09,0.08,0.09,1.4392141843188349,90.0,1.0,0.30225,0.0,1.02924789249897,2.82,0.2671062254824798,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
123,123,Alex_Scott,4,0.1281438378385218,0.1444675891147442,0.3723613194992986,0.2735933615928693,0.0,0.7732324320915425,0.15,4.929096212369372,MID,2645225,15.09,0.08,0.09,1.4468513166814645,90.0,1.0,0.360875,0.0,1.02924789249897,2.82,0.2870415872235912,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
124,124,Alex_Scott,5,0.1053119711759054,0.118100954058201,0.283819966714829,0.197540384860527,0.0,0.7081437992158865,0.15,4.450032448695906,MID,2645235,15.09,0.08,0.09,1.1888767771664248,90.0,1.0,0.267,0.0,1.02924789249897,2.82,0.2559063122084673,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
