,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
50,50,Adam_Aznou,3,0.0059386768002456,0.0054036243121394,7.524046426488328e-05,0.211836172645911,0.0,0.0004140749757857,0.1,0.1718467559516994,DEF,2645218,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,4.646001733939996,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
51,51,Adam_Aznou,4,0.0055443426254437,0.0050448181663025,7.451205119336661e-05,0.1830501602526641,0.0,0.0004372998584714,0.1,0.1632228867254305,DEF,2645234,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,4.251034788291309,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
52,52,Adam_Aznou,5,0.0085706951903875,0.007798507724953,7.95415074959331e-05,0.3622638491299321,0.0,0.0004181116792242,0.1,0.2221516090992806,DEF,2645238,0.0,0.0,0.0,1.8043315301297096,0.0,1.0,0.0,0.0,1.0,3.0,6.077596837724158,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
53,53,Adam_Aznou,6,0.0074452479113613,0.0067744590212543,7.801398235858757e-05,0.317481041989079,0.0,0.0004199357428006,0.1,0.2041969220447345,DEF,2645250,0.0,0.0,0.0,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,3.0,5.791521768378119,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
54,54,Adam_Aznou,7,0.0061217102598075,0.0055701671440347,7.484079673512125e-05,0.1812923706537347,0.0,0.0003922333938374,0.1,0.1678541434520419,DEF,2645258,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,4.130091566459362,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
55,55,Adam_Aznou,8,0.0037060225641965,0.0033721238422002,7.275697046960734e-05,0.1448345224728029,0.0,0.0003941481956494,0.1,0.1401473600237523,DEF,2645265,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,3.870748591294397,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
56,56,Adam_Smith,1,0.0128469567111326,0.0386292920797585,0.0093826443858726,0.1200456345462018,0.0,0.0703433686470749,0.22,1.4412814258270978,DEF,2645202,8.21,0.0,0.02,0.9824949269875954,79.10421906561282,1.0,0.0093999999999999,0.0,0.97746317537874,2.13,0.440583304014233,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
57,57,Adam_Smith,2,0.0167723059708144,0.0717735653582237,0.0199044524975523,0.2995173271213732,0.0,0.0560242727400558,0.22,2.7735691135803133,DEF,2645205,8.21,0.0,0.02,1.4188874554877744,79.10421906561282,1.0,0.0189,0.0,0.97746317537874,2.13,0.5052553942469051,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
58,58,Adam_Smith,3,0.0227471693577028,0.0750022640384208,0.0101681904815254,0.1581236305435603,0.0,0.07114065813543,0.22,1.8789886636890416,DEF,2645223,8.21,0.0,0.02,1.4392141843188349,79.10421906561282,1.0,0.0089,0.0,0.97746317537874,2.13,0.5089424028672163,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
59,59,Adam_Smith,4,0.0225533883845418,0.0720793182673744,0.0196539840490056,0.2598833615928693,0.0,0.0678964879371957,0.22,2.567166313081094,DEF,2645225,8.21,0.0,0.02,1.4468513166814645,79.10421906561282,1.0,0.0197,0.0,0.97746317537874,2.13,0.5068851463004267,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
60,60,Adam_Smith,5,0.0140571066149538,0.0490536084920973,0.0076707674339827,0.194635384860527,0.0,0.0537589371353605,0.22,1.9637405453436092,DEF,2645235,8.21,0.0,0.02,1.1888767771664248,79.10421906561282,1.0,0.0053,0.0,0.97746317537874,2.13,0.478361212793417,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
61,61,Adam_Smith,6,0.0147807148976822,0.05891755436132,0.007734723776413,0.1410719636425865,0.0,0.0312666767216662,0.22,1.581841375904634,DEF,2645247,8.21,0.0,0.02,1.1705875748664036,79.10421906561282,1.0,0.0063,0.0,0.97746317537874,2.13,0.4995103911481652,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
62,62,Adam_Smith,7,0.0278425389365203,0.0639784055534987,0.0253840575853715,0.3299351372375505,0.0,0.0401381364287978,0.22,2.9047888698851176,DEF,2645255,8.21,0.0,0.02,1.438290831255319,79.10421906561282,1.0,0.0252,0.0,0.97746317537874,2.13,0.5347294181701184,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
63,63,Adam_Smith,8,0.0140982810160603,0.0436608184205093,0.0086157459222551,0.1592303189444642,0.0,0.0422214172988126,0.22,1.6813688513931604,DEF,2645273,8.21,0.0,0.02,1.2440147578931486,79.10421906561282,1.0,0.0075,0.0,0.97746317537874,2.13,0.4742515152930547,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
64,64,Adam_Wharton,1,0.064819862786228,0.2183592084678507,0.2185560477206015,0.2494545889713182,0.0,0.4063440848722061,0.12,3.910878320988596,MID,2645197,10.94,0.04,0.19,1.2880883644030052,85.68528549999999,1.0,0.2546,0.0,1.0535781075283883,2.12,0.3320211263856878,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
65,65,Adam_Wharton,2,0.0657794671727723,0.1880073122572504,0.160017550122803,0.1581819178797211,0.0,0.485866632351444,0.12,3.8471395813656746,MID,2645209,10.94,0.04,0.19,1.1123004403755063,85.68528549999999,1.0,0.1765,0.0,1.0535781075283883,2.12,0.2930898246817474,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
66,66,Adam_Wharton,3,0.0603602673839795,0.1991265271140835,0.1748940415037604,0.2345593736164158,0.0,0.1676022061564382,0.12,3.297009362514326,MID,2645219,10.94,0.04,0.19,1.2346021826963651,85.68528549999999,1.0,0.1977,0.0,1.0535781075283883,2.12,0.3629529158450196,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
67,67,Adam_Wharton,4,0.1030346951246421,0.32381030092079,0.3432429551516467,0.3667687756798878,0.0,0.3414089035745435,0.12,4.513361072989516,MID,2645229,10.94,0.04,0.19,1.8043315301297096,85.68528549999999,1.0,0.3834999999999999,0.0,1.0535781075283883,2.12,0.4345012143159154,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
68,68,Adam_Wharton,5,0.068904177409895,0.2168571872644785,0.2278453562414697,0.2180818440664998,0.0,0.3348076607373972,0.12,3.766203939446021,MID,2645240,10.94,0.04,0.19,1.3629452717354795,85.68528549999999,1.0,0.2664999999999999,0.0,1.0535781075283883,2.12,0.3427198602252827,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
69,69,Adam_Wharton,6,0.0732994209219458,0.2127539674544613,0.2372121128978731,0.2609017470375272,0.0,0.3336998814989345,0.12,3.8196090382162753,MID,2645249,10.94,0.04,0.19,1.4685966592601445,85.68528549999999,1.0,0.2789,0.0,1.0535781075283883,2.12,0.349572872167418,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
70,70,Adam_Wharton,7,0.0601356162035161,0.1783938517593734,0.1949836365102345,0.1866709392226291,0.0,0.3188918642065576,0.12,3.5154388571541064,MID,2645257,10.94,0.04,0.19,1.1602483570051445,85.68528549999999,1.0,0.2302,0.0,1.0535781075283883,2.12,0.3090998821578074,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
71,71,Adam_Wharton,8,0.075731498962192,0.2395579669395161,0.2217563869474777,0.2353494235430768,0.0,0.4859331167590789,0.12,4.179359062409426,MID,2645269,10.94,0.04,0.19,1.311396662140386,85.68528549999999,1.0,0.2498,0.0,1.0535781075283883,2.12,0.3395974955792953,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
72,72,Adrien_Truffert,1,0.0573243485666006,0.1067013588392706,0.0889645036961376,0.1200456345462018,0.0,0.3775610356441159,0.13,2.733932277268853,DEF,2645202,12.45,0.05,0.08,0.9824949269875954,90.0,1.0,0.0968,0.0,1.0119566613808273,1.99,0.4226705307428118,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
73,73,Adrien_Truffert,2,0.0903173864173586,0.1611646374466306,0.3320807197063919,0.2995173271213732,0.0,0.3333884702870243,0.13,4.6245752948477055,DEF,2645205,12.45,0.05,0.08,1.4188874554877744,90.0,1.0,0.3838,0.0,1.0119566613808273,1.99,0.4721154451498842,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
74,74,Adrien_Truffert,3,0.07961896610673,0.1642224246801917,0.1742664961661662,0.1581236305435603,0.0,0.3776956685890359,0.13,3.424732151272008,DEF,2645223,12.45,0.05,0.08,1.4392141843188349,90.0,1.0,0.1999999999999999,0.0,1.0119566613808273,1.99,0.4757488056120542,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
75,75,Adrien_Truffert,4,0.083060276832426,0.1519934085985543,0.248765261821239,0.2598833615928693,0.0,0.375885498456473,0.13,4.257976567946431,DEF,2645225,12.45,0.05,0.08,1.4468513166814645,90.0,1.0,0.2828,0.0,1.0119566613808273,1.99,0.4617829907808064,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
76,76,Adrien_Truffert,5,0.0734649981483495,0.1431326686225468,0.2019487226014652,0.194635384860527,0.0,0.3241301477135877,0.13,3.527332156751882,DEF,2645235,12.45,0.05,0.08,1.1888767771664248,90.0,1.0,0.2371,0.0,1.0119566613808273,1.99,0.4664707873181775,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
77,77,Adrien_Truffert,6,0.0680948689988221,0.1304999324782727,0.1130050033970518,0.1410719636425865,0.0,0.2038360951655591,0.13,2.7122338012073826,DEF,2645247,12.45,0.05,0.08,1.1705875748664036,90.0,1.0,0.1232999999999999,0.0,1.0119566613808273,1.99,0.5088308725645887,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
78,78,Adrien_Truffert,7,0.0902377866528124,0.1753901165388481,0.3296485255306368,0.3299351372375505,0.0,0.2581498688133037,0.13,4.640387379213205,DEF,2645255,12.45,0.05,0.08,1.438290831255319,90.0,1.0,0.3641999999999999,0.0,1.0119566613808273,1.99,0.503760742104929,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
79,79,Adrien_Truffert,8,0.0656173080153187,0.145854770026636,0.1934435226227091,0.1592303189444642,0.0,0.2685521959571616,0.13,3.095121739980212,DEF,2645273,12.45,0.05,0.08,1.2440147578931486,90.0,1.0,0.2332999999999999,0.0,1.0119566613808273,1.99,0.4780829191246027,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
88,88,Alejandro_Garnacho,1,0.0436843240525139,0.029734257412483,0.0001053971440802,0.1914992534676988,0.0,9.301652651116932e-06,0.1,0.3970755650851826,MID,2645201,8.82,0.15,0.1,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,1.76,1.2455051475135024,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
89,89,Alejandro_Garnacho,2,0.0328390715469689,0.0217307290877435,9.441123412674992e-05,0.1987351188676002,0.0,9.534531650867706e-06,0.1,0.3191566822956144,MID,2645206,8.82,0.15,0.1,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,1.76,1.2955626199853467,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
90,90,Alejandro_Garnacho,3,0.0546273288134283,0.0468259130681679,0.0001217895061969,0.3387694158228011,0.0,9.524445119368783e-06,0.1,0.5097679824138454,MID,2645220,8.82,0.15,0.1,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,1.76,1.4333460922829873,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
91,91,Alejandro_Garnacho,4,0.0564271294956206,0.0486976071858808,0.000124286864157,0.2992727972848072,0.0,9.524663978854877e-06,0.1,0.5225915473552726,MID,2645226,8.82,0.15,0.1,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,1.76,1.3688306251908169,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
92,92,Alejandro_Garnacho,5,0.0393462055010796,0.0436994437439905,0.0001074844647536,0.2064221259330701,0.0,1.0023156154281844e-05,0.1,0.4179615117499978,MID,2645244,8.82,0.15,0.1,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.76,1.2683463066069371,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
93,93,Alejandro_Garnacho,6,0.0579197999339902,0.0438111452258592,0.0001234133274979,0.2670296378787172,0.0,1.1358467673749928e-05,0.1,0.5139345726822399,MID,2645246,8.82,0.15,0.1,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,1.76,1.3253447810544223,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
94,94,Alejandro_Garnacho,7,0.0451516049591726,0.0372982849717409,0.0001095810489386,0.1885245827335712,0.0,1.1931687864064068e-05,0.1,0.4269784558501721,MID,2645262,8.82,0.15,0.1,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,1.76,1.2318365368551265,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
95,95,Alejandro_Garnacho,8,0.0409619625513279,0.0417017822913873,0.0001079773525674,0.1783682881096373,0.0,1.1909756947203752e-05,0.1,0.4187780253149528,MID,2645266,8.82,0.15,0.1,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,1.76,1.2172832705998455,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
96,96,Alex_Iwobi,1,0.1293060276894828,0.1758400980085819,0.4395663676629444,0.2014102204342901,0.0,0.0516847100551602,0.08,3.659461946120509,MID,2645204,15.21,0.07,0.13,1.2409596902515267,90.0,1.0,0.4596,0.0,1.0689214648790657,2.36,0.4017442136342829,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
97,97,Alex_Iwobi,2,0.125249764891817,0.1655605247456003,0.4067533298627512,0.2775411581485264,0.0,0.0679176763603894,0.08,3.675149482755839,MID,2645213,15.21,0.07,0.13,1.2808966988523338,90.0,1.0,0.4214,0.0,1.0689214648790657,2.36,0.4010210807680416,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
98,98,Alex_Iwobi,3,0.14011927224461,0.1929454823974578,0.5049588605348079,0.305960753953989,0.0,0.0880284475629666,0.08,3.995147732526525,MID,2645219,15.21,0.07,0.13,1.4027161084207012,90.0,1.0,0.5337999999999999,0.0,1.0689214648790657,2.36,0.4183673176968822,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
99,99,Alex_Iwobi,4,0.1050540319047807,0.1494751961696336,0.3402897637006913,0.1226779989246841,0.0,0.0933836444343443,0.08,3.373779272944474,MID,2645231,15.21,0.07,0.13,1.0298760434133851,90.0,1.0,0.3512,0.0,1.0689214648790657,2.36,0.350987763511666,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
100,100,Alex_Iwobi,5,0.1379677671040548,0.1829900721537673,0.4231844503160582,0.2351310259907247,0.0,0.071435700033853,0.08,3.777085562771715,MID,2645239,15.21,0.07,0.13,1.281280813144545,90.0,1.0,0.4242,0.0,1.0689214648790657,2.36,0.4154244745348718,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
101,101,Alex_Iwobi,6,0.1670677309866082,0.2471347299655654,0.573759706250764,0.3625392487307428,0.0,0.075892814977566,0.08,4.3868949242102575,MID,2645251,15.21,0.07,0.13,1.852952455601946,90.0,1.0,0.5724999999999999,0.0,1.0689214648790657,2.36,0.4671098890436175,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
102,102,Alex_Iwobi,7,0.1826734700613528,0.2676629329808525,0.6099367007263619,0.3750679709625499,0.0,0.0740127470970422,0.08,4.569976603356804,MID,2645259,15.21,0.07,0.13,2.0391356260939424,90.0,1.0,0.5932999999999999,0.0,1.0689214648790657,2.36,0.4846441517043049,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
103,103,Alex_Iwobi,8,0.1394464505628457,0.2002049728725375,0.4555691017321068,0.3031079325322423,0.0,0.0740127470970422,0.08,3.9336244779414473,MID,2645268,15.21,0.07,0.13,1.701437298781337,90.0,1.0,0.4601999999999999,0.0,1.0689214648790657,2.36,0.4296644840822629,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
104,104,Alex_Murphy,1,0.0070278614962704,0.0063946775554488,7.693135185217829e-05,0.1778170174631636,0.0,0.0004293007260771,0.1,0.1778940659174104,DEF,2645203,0.0,0.0,0.0,1.1888767771664248,0.74562922,1.0,0.0,0.0,1.0,3.0,3.877490578328771,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
105,105,Alex_Murphy,2,0.0066384539474541,0.006040354165089,7.697669976525613e-05,0.1942089806409382,0.0,0.0004375041698563,0.1,0.1781759479736317,DEF,2645214,0.0,0.0,0.0,1.4429431122440763,0.74562922,1.0,0.0,0.0,1.0,3.0,4.172384631695952,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
106,106,Alex_Murphy,3,0.008324375206815,0.0075743802473063,7.839316159166532e-05,0.212324809875265,0.0,0.0004896363741511,0.1,0.1970428385759557,DEF,2645223,0.0,0.0,0.0,1.5948490921309688,0.74562922,1.0,0.0,0.0,1.0,3.0,4.176747412879552,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
107,107,Alex_Murphy,4,0.0065532118022701,0.0059627920172186,7.742910761549039e-05,0.2223603505296091,0.0,0.0004049718167593,0.1,0.1836480230643542,DEF,2645230,0.0,0.0,0.0,1.3629452717354795,0.74562922,1.0,0.0,0.0,1.0,3.0,4.580123338067086,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
108,108,Alex_Murphy,5,0.0099269113419959,0.0090325338920353,8.215756585938122e-05,0.3562573724894152,0.0,0.0004048520138961,0.1,0.2412463367842275,DEF,2645242,0.0,0.0,0.0,2.0391356260939424,0.74562922,1.0,0.0,0.0,1.0,3.0,5.563343927038623,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
109,109,Alex_Murphy,6,0.0075039639100091,0.006827884928822,7.919461937599052e-05,0.2851312707318409,0.0,0.0004048520138961,0.1,0.2059032362333997,DEF,2645248,0.0,0.0,0.0,1.701437298781337,0.74562922,1.0,0.0,0.0,1.0,3.0,5.196373021168377,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
110,110,Alex_Murphy,7,0.0078723174985394,0.0071630512416889,7.840203820600585e-05,0.2289072049639153,0.0,0.0003893144506221,0.1,0.1965915664023032,DEF,2645262,0.0,0.0,0.0,1.4264298803799076,0.74562922,1.0,0.0,0.0,1.0,3.0,4.459497787111995,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
111,111,Alex_Murphy,8,0.0065077437521202,0.0059214204677169,7.78536316856571e-05,0.247413857419786,0.0,0.0004132275077967,0.1,0.1888451970146332,DEF,2645269,0.0,0.0,0.0,1.3150007538649489,0.74562922,1.0,0.0,0.0,1.0,3.0,4.916098898063748,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
112,112,Alex_Palmer,1,0.0010039301886952,0.0012911790784835,0.002502561147725,0.1936301530463606,0.0,0.0,0.15,2.356685797530585,GKP,2645199,7.23,0.0,0.0,1.438290831255319,75.97921561617383,1.0,0.0,0.660588223682294,1.0,1.01,0.4108102854637068,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
113,113,Alex_Palmer,2,0.0008531887705586,0.0011198295617786,0.0016497483032489,0.0864668345364015,0.0,0.0,0.15,1.828036047191224,GKP,2645212,7.23,0.0,0.0,1.2440147578931486,75.97921561617383,1.0,0.0,0.9279798082832972,1.0,1.01,0.2365019953224054,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
114,114,Alex_Palmer,3,0.0008396768328079,0.0012544703855684,0.001735694377205,0.0994689180179878,0.0,0.0,0.15,1.7467800714559338,GKP,2645221,7.23,0.0,0.0,1.1888767771664248,75.97921561617383,1.0,0.0,0.7476550633000346,1.0,1.01,0.2847207832382724,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
115,115,Alex_Palmer,4,0.0009414814132295,0.0015201928317894,0.0020555012970568,0.1427308087002347,0.0,0.0,0.15,1.9228426873880184,GKP,2645229,7.23,0.0,0.0,1.3150007538649489,75.97921561617383,1.0,0.0,0.5996717830138523,1.0,1.01,0.37114530906873,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
116,116,Alex_Palmer,5,0.0009232284594069,0.001349444487674,0.0021888165065981,0.1591326274807221,0.0,0.0,0.15,2.158423244687996,GKP,2645238,7.23,0.0,0.0,1.2880883644030052,75.97921561617383,1.0,0.0,0.7142311481843507,1.0,1.01,0.3686316570958839,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
117,117,Alex_Palmer,6,0.0009548676004968,0.0010854090659679,0.002139219907455,0.1534353104500511,0.0,0.0,0.15,2.062839761539478,GKP,2645251,7.23,0.0,0.0,1.4063121303695014,75.97921561617383,1.0,0.0,0.660588223682294,1.0,1.01,0.3719031243016756,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
118,118,Alex_Palmer,7,0.0007576304587895,0.0008612073215132,0.0015921737322462,0.0776658212410951,0.0,0.0,0.15,1.649668492169702,GKP,2645261,7.23,0.0,0.0,0.9824949269875954,75.97921561617383,1.0,0.0,0.8172179398182429,1.0,1.01,0.2353982682270493,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
119,119,Alex_Palmer,8,0.0009810565169562,0.0012651783107701,0.0022014770376596,0.1606273401227552,0.0,0.0,0.15,2.1804481565583047,GKP,2645271,7.23,0.0,0.0,1.4685966592601445,75.97921561617383,1.0,0.0,0.7252701875065178,1.0,1.01,0.3683356094471308,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
120,120,Alex_Scott,1,0.0988618215402884,0.0868173872202842,0.2489068700064356,0.1200456345462018,0.0,0.772846389202694,0.15,4.350065396177916,MID,2645202,15.09,0.08,0.09,0.9824949269875954,90.0,1.0,0.2348,0.0,1.02924789249897,2.82,0.2149291004863952,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
121,121,Alex_Scott,2,0.1487699811329799,0.1220603165337192,0.3898672553837969,0.2995173271213732,0.0,0.7174022414187909,0.15,4.893718051061463,MID,2645205,15.09,0.08,0.09,1.4188874554877744,90.0,1.0,0.3766,0.0,1.02924789249897,2.82,0.3009682655958626,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
122,122,Alex_Scott,3,0.1158731928568986,0.1331056885793182,0.3034035677978431,0.1581236305435603,0.0,0.7727827583571354,0.15,4.661944980860077,MID,2645223,15.09,0.08,0.09,1.4392141843188349,90.0,1.0,0.2792,0.0,1.02924789249897,2.82,0.2609127330569799,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
123,123,Alex_Scott,4,0.125709144276096,0.128142496939938,0.3505555617624448,0.2598833615928693,0.0,0.7732324320915425,0.15,4.834048195751805,MID,2645225,15.09,0.08,0.09,1.4468513166814645,90.0,1.0,0.3398,0.0,1.02924789249897,2.82,0.2761642868107548,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
124,124,Alex_Scott,5,0.1059742829865991,0.1116719262989743,0.2799466758545788,0.194635384860527,0.0,0.7081437992158865,0.15,4.427621149311605,MID,2645235,15.09,0.08,0.09,1.1888767771664248,90.0,1.0,0.2636,0.0,1.02924789249897,2.82,0.2525625784186825,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
