,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
30,30,Abdoul_Ouattara,10,0.032460061128522,0.0573550779528728,0.01748768600042,0.1458506846859716,-0.3774979422778735,0.0098950186131018,0.1,0.7525,0.563147897973181,DEF,2645290,-0.2366666666666666,0.04,0.035,1.6232632076083908,7.467,1.0,0.0026249999999999,0.0,1.0,3.0,1.6274145070496329,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.09956
31,31,Abdoul_Ouattara,11,0.0343715098021617,0.0451071358016077,0.0161543450889293,0.1307684301407768,-0.3974052817610266,0.0098395329942147,0.1,0.7725,0.5367765725787794,DEF,2645304,-0.2366666666666666,0.04,0.035,1.396160106039538,7.919999999999999,1.0,0.0017499999999999,0.0,1.0,3.0,1.5545920287155728,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.10559999999999999
32,32,Abdukodir_Khusanov,4,0.0553183961371507,0.041115481401707,0.0830725071363353,0.2290727317499887,1.7384035139926473,0.0574631980962979,0.13,0.6125,2.203984813179753,DEF,2645232,5.46,0.02,0.04,1.2739100472545213,61.0,1.0,0.0195,0.0,0.9666355744178874,2.03,0.5903474311626881,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,5,0.0484132699451888,0.0582777342174715,0.1139690639626676,0.4164868240780296,2.442618209281089,0.0648248713279761,0.13,0.3325,2.797750858293796,DEF,2645241,5.46,0.02,0.04,1.4514203363724942,60.0,1.0,0.0445,0.0,0.9666355744178874,2.03,0.7043280603112609,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,6,0.0416638157978311,0.0450485197889403,0.0781751267440414,0.2502285275226952,1.7178283683899505,0.0598599802566557,0.13,0.5475,2.185639551837869,DEF,2645252,5.46,0.02,0.04,1.176383918642408,60.0,1.0,0.0137498999999999,0.0,0.9666355744178874,2.03,0.5946907463331588,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,7,0.0671933521620047,0.0706660475735463,0.1151549007937138,0.4190339405726442,2.6156099191305064,0.0558652794580847,0.13,0.31125,2.946655771005229,DEF,2645261,5.46,0.02,0.04,2.38841650846125,60.0,1.0,0.0408749,0.0,0.9666355744178874,2.03,0.7274823764283996,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,8,0.0516877743236931,0.0411092610464857,0.0971891840516059,0.3221072235376543,2.081903214437667,0.0572733065412025,0.13,0.4125,2.47754690201595,DEF,2645266,5.46,0.02,0.04,1.2064406745997662,60.0,1.0,0.032125,0.0,0.9666355744178874,2.03,0.6470583066417066,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,9,0.0504666695291901,0.0554200434380031,0.0969091175999158,0.2983194050636033,2.110142071823561,0.0599453150630365,0.13,0.445,2.4478440453918333,DEF,2645282,5.46,0.02,0.04,1.398385568715539,60.0,1.0,0.0324999,0.0,0.9666355744178874,2.03,0.6375322072864131,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,10,0.0534800625311436,0.0404763535137673,0.1057693496676791,0.3342568266215626,2.200841770559459,0.0565559042728928,0.13,0.395,2.529908491827508,DEF,2645293,5.46,0.02,0.04,1.206685651761171,60.0,1.0,0.0428748999999999,0.0,0.9666355744178874,2.03,0.6542287623925496,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,11,0.0560641520563144,0.0502208716343418,0.1128678027014679,0.3735650772581301,2.43712532891316,0.0561275828846498,0.13,0.31625,2.7088140201009523,DEF,2645302,5.46,0.02,0.04,1.4760470883771664,60.0,1.0,0.047125,0.0,0.9666355744178874,2.03,0.6802407653876473,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,4,0.035026521763167,0.0470378748046771,0.0110650917822805,0.1197400465954021,0.1350826019884216,0.0058797328471097,0.07,0.0,0.4551403271578064,MID,2645229,8.18,0.03,0.15,1.3525367629551266,0.0,1.0,0.0,0.0,1.0,1.16,0.9851174562129816,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
41,41,Abdul_Fatawu,5,0.024939647732047,0.0349250294267756,0.0080140087021871,0.1173521839619021,0.1357079763081252,0.006292993275655,0.07,0.0,0.3660344574122186,MID,2645238,8.18,0.03,0.15,1.2579193269987878,0.0,1.0,0.0,0.0,1.0,1.16,0.9556338280821676,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
42,42,Abdul_Fatawu,6,0.0269127049878767,0.0434504707907549,0.009192570732435,0.1910507618870782,0.1379367693667564,0.0057801090178824,0.07,0.0,0.4049745381497817,MID,2645251,8.18,0.03,0.15,1.4760470883771664,0.0,1.0,0.0,0.0,1.0,1.16,1.1077044242856515,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
43,43,Abdul_Fatawu,7,0.0175286295888693,0.0286081127033984,0.0060163776427674,0.0573303314149127,0.1351616052207442,0.0069927741610081,0.07,0.0,0.3067057494419168,MID,2645261,8.18,0.03,0.15,0.9598707588691716,0.0,1.0,0.0,0.0,1.0,1.16,0.781006914601807,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
44,44,Abdul_Fatawu,8,0.0195566765782392,0.0494139967271697,0.0083658345640047,0.1943383898295303,0.1381297147693283,0.0058036753296921,0.07,0.0,0.3854546180315043,MID,2645271,8.18,0.03,0.15,1.4918784171143795,0.0,1.0,0.0,0.0,1.0,1.16,1.1182639972446424,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
45,45,Abdul_Fatawu,9,0.0314867487951266,0.0475549467390566,0.0104449379891197,0.1436540506196038,0.1362270032505567,0.0060222797961242,0.07,0.0,0.4397432365909782,MID,2645280,8.18,0.03,0.15,1.7205024214193252,0.0,1.0,0.0,0.0,1.0,1.16,1.022840467697826,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
46,46,Abdul_Fatawu,10,0.0199848351410098,0.047222067063486,0.0082396191791502,0.1458506846859716,0.1370420095773197,0.0064084403839211,0.07,0.0,0.3799017517347076,MID,2645290,8.18,0.03,0.15,1.6232632076083908,0.0,1.0,0.0,0.0,1.0,1.16,1.019084979925386,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
47,47,Abdul_Fatawu,11,0.0228188287007476,0.0323487269973238,0.0073697133256884,0.1307684301407768,0.1373009271989763,0.0063580640757968,0.07,0.0,0.3477963553349629,MID,2645304,8.18,0.03,0.15,1.396160106039538,0.0,1.0,0.0,0.0,1.0,1.16,0.9778825123974638,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
48,48,Abdülkadir_Ömür,4,0.0215910793533579,0.0237631534522026,0.0063263319990178,0.1107171998903999,0.0952506972792708,0.004446571763267,0.1,0.0,0.2801242610698427,MID,2645227,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.326805198168588,0.0,1.0,0.0,0.0,1.0,3.0,1.0285414658227037,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
49,49,Abdülkadir_Ömür,5,0.0290005573974794,0.0280958802118892,0.0081361660281471,0.1283501001237051,0.0982499496751248,0.0055943794621078,0.1,0.0,0.3350757575835367,MID,2645242,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.4502161304947438,0.0,1.0,0.0,0.0,1.0,3.0,1.06754705588137,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
50,50,Abdülkadir_Ömür,6,0.0258066834737982,0.0343876291805599,0.0081270941341107,0.2001228112163953,0.102514852168221,0.0054364382425497,0.1,0.0,0.3409149292702202,MID,2645250,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.466994009051766,0.0,1.0,0.0,0.0,1.0,3.0,1.228907599293883,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
51,51,Abdülkadir_Ömür,7,0.025056395958678,0.0253166928267225,0.0071280863083154,0.1586033225881028,0.0991838893909721,0.0048569877240139,0.1,0.0,0.3059079233984704,MID,2645259,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.3052865555849444,0.0,1.0,0.0,0.0,1.0,3.0,1.1466508861791116,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
52,52,Abdülkadir_Ömür,8,0.0234476532619843,0.0328093876552442,0.0075320935999356,0.1894371155130204,0.1008915439876762,0.0056400209767074,0.1,0.0,0.3237121225774487,MID,2645270,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.4447520081832936,0.0,1.0,0.0,0.0,1.0,3.0,1.2111492775046089,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
53,53,Abdülkadir_Ömür,9,0.0323485159174735,0.0409696176148191,0.0099854983730029,0.2655983005143786,0.1018937249772456,0.0047271171795928,0.1,0.0,0.3967821941532383,MID,2645280,1.4750000000000003,0.0183333333333333,0.0333333333333333,2.38841650846125,0.0,1.0,0.0,0.0,1.0,3.0,1.3349696272999183,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
54,54,Abdülkadir_Ömür,10,0.0132066750424434,0.0146581730306734,0.0038812589344204,0.1165569384274745,0.0965267912591512,0.0048625321952044,0.1,0.0,0.2095392512744289,MID,2645285,1.4750000000000003,0.0183333333333333,0.0333333333333333,0.6925944600457067,0.0,1.0,0.0,0.0,1.0,3.0,1.0294971012241725,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
55,55,Abdülkadir_Ömür,11,0.0285831082235473,0.0306824906179127,0.0083017028176432,0.169248390451118,0.0987339007551726,0.0049304040648714,0.1,0.0,0.3414425789068987,MID,2645300,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.398385568715539,0.0,1.0,0.0,0.0,1.0,3.0,1.1624978845990332,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
72,72,Adam_Smith,4,0.0210834469981458,0.0617183792765912,0.1068100699920228,0.2729668390254335,2.2577507946677438,0.0471175042428052,0.25,0.49875,2.519103886644494,DEF,2645225,2.91,0.0,0.02,1.4447520081832936,77.310765,1.0,0.029375,0.0,0.97746317537874,2.09,0.5169571761298137,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
73,73,Adam_Smith,5,0.0194636915428864,0.0513998529495316,0.0945025832621095,0.2135987918476817,2.019564975662036,0.0468223848705969,0.25,0.56125,2.2396458412667464,DEF,2645235,2.91,0.0,0.02,1.2781956155441911,77.309764,1.0,0.021875,0.0,0.97746317537874,2.09,0.4683192526238049,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
74,74,Adam_Smith,6,0.0152796854786285,0.0480482944225226,0.0773315350518117,0.1529867991138867,1.5254274660960905,0.037308154657124,0.25,0.74125,1.8646292010715209,DEF,2645247,2.91,0.0,0.02,1.326805198168588,77.307762,1.0,0.0071249999999999,0.0,0.97746317537874,2.09,0.4280400377123839,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
75,75,Adam_Smith,7,0.0237959701793543,0.0632223854194181,0.1185778528605379,0.3401454905729802,2.6236096615248425,0.0458506327799843,0.25,0.38,2.834804892817941,DEF,2645255,2.91,0.0,0.02,1.4514203363724942,77.306761,1.0,0.036,0.0,0.97746317537874,2.09,0.5503515030434414,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
76,76,Adam_Smith,8,0.0147199623084654,0.0434938924586187,0.0806369720938643,0.1481517777744156,1.3961534813976315,0.0399041039907357,0.25,0.79625,1.8063012258309408,DEF,2645273,2.91,0.0,0.02,1.2739100472545213,77.304759,1.0,0.0132499999999999,0.0,0.97746317537874,2.09,0.4219064908313976,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
77,77,Adam_Smith,9,0.0213177719432666,0.0608314510617138,0.1026221011474016,0.2905007972244802,2.3150665092331533,0.0411710001924294,0.25,0.4325,2.598369233606045,DEF,2645275,2.91,0.0,0.02,1.5189721272617451,77.303758,1.0,0.021,0.0,0.97746317537874,2.09,0.5242308228982304,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
78,78,Adam_Smith,10,0.0252904689715035,0.0592992441142835,0.1065346348083242,0.3025857990732174,2.3971486742431045,0.0440191981347036,0.25,0.4575,2.649440090520413,DEF,2645290,2.91,0.0,0.02,1.4750175300283783,77.301756,1.0,0.024375,0.0,0.97746317537874,2.09,0.5378705410846574,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
79,79,Adam_Smith,11,0.0150915767242349,0.0586694714604167,0.108128205840127,0.3110632807483127,2.3717070455514486,0.0406937504641804,0.25,0.4075,2.639343334123734,DEF,2645295,2.91,0.0,0.02,1.4918784171143795,77.300756,1.0,0.027375,0.0,0.97746317537874,2.09,0.525241607019759,4.5,91,No news,0.01,Smith,5.0,64,1,1.0
80,80,Adam_Wharton,4,0.0833847715771794,0.2540682746213292,0.2349939237798025,0.3243417822179777,3.703972541670418,0.1883386340851613,0.12,0.0,3.755244178035584,MID,2645229,6.34,0.03,0.17,2.38841650846125,85.685285,1.0,0.1908125,0.0,1.0535781075283883,2.1,0.421256708795142,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
81,81,Adam_Wharton,5,0.0578727267700065,0.1606545301004925,0.2152632984540277,0.2111204227112658,3.1673593691041493,0.1994387847554189,0.12,0.0,3.253170733118827,MID,2645240,6.34,0.03,0.17,1.3263885507963906,85.685285,1.0,0.1821249999999999,0.0,1.0535781075283883,2.1,0.3176660011185389,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
82,82,Adam_Wharton,6,0.0735737544991496,0.1841989834023562,0.2559806735318619,0.2560301310226492,3.4510585577691817,0.1906171842622519,0.12,0.0,3.463756376204468,MID,2645249,6.34,0.03,0.17,1.4918784171143795,85.685285,1.0,0.2328749,0.0,1.0535781075283883,2.1,0.356767671831925,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
83,83,Adam_Wharton,7,0.0561158223397582,0.1509579350151584,0.1959899152811467,0.1604240836646715,3.028660538739703,0.1785752499427806,0.12,0.0,3.110978632566733,MID,2645257,6.34,0.03,0.17,1.204053472850609,85.685285,1.0,0.156375,0.0,1.0535781075283883,2.1,0.3054451287143525,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
84,84,Adam_Wharton,8,0.0729814928113577,0.1863411759677981,0.2390524932703035,0.2166999952174405,3.4191371190629773,0.2307148295481498,0.12,0.0,3.4968832349278536,MID,2645269,6.34,0.03,0.17,1.256878653914728,85.685285,1.0,0.2085624999999999,0.0,1.0535781075283883,2.1,0.3455414790113411,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
85,85,Adam_Wharton,9,0.0493006674458626,0.1563647147370021,0.1707127916899147,0.229660870230661,3.110210045939992,0.2362653525452134,0.12,0.0,3.242385451009812,MID,2645284,6.34,0.03,0.17,1.396160106039538,85.685285,1.0,0.1213749999999999,0.0,1.0535781075283883,2.1,0.3042582111683659,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
86,86,Adam_Wharton,10,0.0542663876641496,0.1794917364718743,0.1842055663651164,0.185384500404778,3.2213860511809957,0.233589137112828,0.12,0.0,3.306903644911557,MID,2645287,6.34,0.03,0.17,1.2781956155441911,85.685285,1.0,0.1361875,0.0,1.0535781075283883,2.1,0.3196478488593182,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
87,87,Adam_Wharton,11,0.0532196138443721,0.1810878439504997,0.1973273082699085,0.2788040022131034,3.512199648412473,0.2749287568758809,0.12,0.0,3.48208110294488,MID,2645299,6.34,0.03,0.17,1.5463938279746494,85.685285,1.0,0.155,0.0,1.0535781075283883,2.1,0.324934920783245,5.5,31,No news,0.01,Wharton,9.67,210,1,1.0
88,88,Adrien_Truffert,4,0.0734727084582024,0.1597910317744906,0.3136964121029562,0.2729668390254335,3.737686460648267,0.1826737516636823,0.15,0.49875,3.905240586066236,DEF,2645225,5.69,0.04,0.07,1.4447520081832936,90.0,1.0,0.295,0.0,1.0119566613808273,2.05,0.5060497569987825,5.5,91,No news,0.035,Truffert,7.33,61,1,1.0
89,89,Adrien_Truffert,5,0.0682718892737773,0.1607033803878794,0.2958538596887386,0.2135987918476817,3.5237351519205924,0.181115453781085,0.15,0.56125,3.602235954089464,DEF,2645235,5.69,0.04,0.07,1.2781956155441911,90.0,1.0,0.2797499,0.0,1.0119566613808273,2.05,0.4824099718099895,5.5,91,No news,0.035,Truffert,7.33,61,1,1.0
90,90,Adrien_Truffert,6,0.0719038375750869,0.1274381638479591,0.2499438391135555,0.1529867991138867,2.9514517247993197,0.1269730614703015,0.15,0.74125,3.029153589002921,DEF,2645247,5.69,0.04,0.07,1.326805198168588,90.0,1.0,0.227625,0.0,1.0119566613808273,2.05,0.4740989375492326,5.5,91,No news,0.035,Truffert,7.33,61,1,1.0
91,91,Adrien_Truffert,7,0.0822729000429911,0.1516871301672026,0.4339433446919549,0.3401454905729802,4.320035106454456,0.1762951535060755,0.15,0.38,4.362050392839177,DEF,2645255,5.69,0.04,0.07,1.4514203363724942,90.0,1.0,0.4556249,0.0,1.0119566613808273,2.05,0.513753649781823,5.5,91,No news,0.035,Truffert,7.33,61,1,1.0
92,92,Adrien_Truffert,8,0.0579841823400557,0.1213399947843499,0.2530263724620278,0.1481517777744156,2.6847479914374937,0.143039351636292,0.15,0.79625,2.906684328013484,DEF,2645273,5.69,0.04,0.07,1.2739100472545213,90.0,1.0,0.2361250999999999,0.0,1.0119566613808273,2.05,0.4499918952607842,5.5,91,No news,0.035,Truffert,7.33,61,1,1.0
93,93,Adrien_Truffert,9,0.0645980029334573,0.1564890309257642,0.3936211325767151,0.2905007972244802,3.774254181775804,0.1515959724706622,0.15,0.4325,3.968472943883712,DEF,2645275,5.69,0.04,0.07,1.5189721272617451,90.0,1.0,0.4084373999999999,0.0,1.0119566613808273,2.05,0.4960856587254688,5.5,91,No news,0.035,Truffert,7.33,61,1,1.0
94,94,Adrien_Truffert,10,0.0777052646493757,0.1712504911894449,0.3467795297526979,0.3025857990732174,3.9699510460024334,0.1598110063817654,0.15,0.4575,4.085987922449313,DEF,2645290,5.69,0.04,0.07,1.4750175300283783,90.0,1.0,0.3352498999999999,0.0,1.0119566613808273,2.05,0.5253040948135457,5.5,91,No news,0.035,Truffert,7.33,61,1,1.0
95,95,Adrien_Truffert,11,0.066611975865817,0.1525126816025573,0.3955659127130278,0.3110632807483127,3.9647994885617415,0.1491755372121508,0.15,0.4075,4.055925739781212,DEF,2645295,5.69,0.04,0.07,1.4918784171143795,90.0,1.0,0.4081250999999999,0.0,1.0119566613808273,2.05,0.5030275636421433,5.5,91,No news,0.035,Truffert,7.33,61,1,1.0
104,104,Aladji_Bamba,4,0.0378537098712306,0.0365737486804498,0.018879320415965,0.2352640206219983,0.1875754542506724,0.0036082047970983,0.1,0.0,0.460847685287372,MID,2645230,3.218571428571429,0.0857142857142857,0.0728571428571428,1.3263885507963906,4.2,1.0,0.007875,0.0,1.0,3.0,1.1299988758284991,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
105,105,Aladji_Bamba,5,0.0498502371706948,0.0506125609204289,0.0269358318322418,0.3268742569889263,0.2033907061938414,0.003737643549521,0.1,0.0,0.5764653125371894,MID,2645242,3.218571428571429,0.0857142857142857,0.0728571428571428,1.8713025886124293,4.2,1.0,0.01425,0.0,1.0,3.0,1.227755429107041,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
106,106,Aladji_Bamba,6,0.0353891171468923,0.0406304942328245,0.0189718748457645,0.3023040653892518,0.2140027368127481,0.0041334757653549,0.1,0.0,0.4656457123902173,MID,2645248,3.218571428571429,0.0857142857142857,0.0728571428571428,1.5463938279746494,4.2,1.0,0.0081249999999999,0.0,1.0,3.0,1.2340435264855782,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
107,107,Aladji_Bamba,7,0.0532198496812297,0.0535768251603308,0.0254027415674036,0.2989303461986726,0.213808965964349,0.0036328031865553,0.1,0.0,0.598876273070766,MID,2645262,3.218571428571429,0.0857142857142857,0.0728571428571428,1.462706777242548,4.2,1.0,0.0107499,0.0,1.0,3.0,1.1922573791238773,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
108,108,Aladji_Bamba,8,0.0420688564843615,0.0389286922120794,0.0198985252895858,0.2479039360948441,0.192705479565885,0.0036369717481024,0.1,0.0,0.4907828940384721,MID,2645269,3.218571428571429,0.0857142857142857,0.0728571428571428,1.3525367629551266,4.2,1.0,0.007875,0.0,1.0,3.0,1.1452302431243149,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
109,109,Aladji_Bamba,9,0.0473495007863671,0.0552213552358182,0.0204237237184082,0.2663697860192704,0.2156637478427467,0.0037816197036808,0.1,0.0,0.5679273995074307,MID,2645283,3.218571428571429,0.0857142857142857,0.0728571428571428,1.466994009051766,4.2,1.0,0.005,0.0,1.0,3.0,1.1643577885408325,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
110,110,Aladji_Bamba,10,0.0410418394770596,0.036252826901787,0.0191890498033831,0.2404028615730728,0.1991108227303598,0.0036213956181751,0.1,0.0,0.4764535485544902,MID,2645289,3.218571428571429,0.0857142857142857,0.0728571428571428,1.3052865555849444,4.2,1.0,0.0075,0.0,1.0,3.0,1.136127581567281,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
111,111,Aladji_Bamba,11,0.0293636358081926,0.0268754635005119,0.0145207084685467,0.1806176776247834,0.1931932259169799,0.0036350705328603,0.1,0.0,0.3818938434283634,MID,2645303,3.218571428571429,0.0857142857142857,0.0728571428571428,0.7995478382338507,4.2,1.0,0.0052499999999999,0.0,1.0,3.0,1.0405266326875646,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
