,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
14,Aaron_Ramsey,32,0.000590963711714061,0.000783839922118593,0.1,0.1600069676994561,2.9278972,1.0,0.07,0.04767376790210359,MID,4.43,0.03,0.03,1.368503570078585,0.0,1.0,4.65,1.0,0.46,0.1509302118935036,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
15,Aaron_Ramsey,33,0.001002926360675521,0.00155033047362,0.2,0.2909397118200472,5.405018,2.0,0.14,0.09374828065972537,MID,4.43,0.03,0.03,1.0539441257710158,0.0,1.0,4.65,1.0,0.46,0.1253762950467082,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
16,Aaron_Ramsey,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,4.43,0.03,0.03,1.0539441257710158,0.0,0.0,4.65,1.0,0.46,0.1253762950467082,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
17,Aaron_Ramsey,35,0.00055399995570922,0.000787230139999617,0.1,0.1650018770824079,2.9242835,1.0,0.07,0.047533521024152814,MID,4.43,0.03,0.03,1.3844207103226054,0.0,1.0,3.75,1.0,0.46,0.1481816852044197,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
18,Aaron_Ramsey,36,0.000616795090393124,0.000770307772290016,0.1,0.172338787933086,2.9977164,1.0,0.07,0.04791883315377164,MID,4.43,0.03,0.03,1.4303670740597312,0.0,1.0,5.0,1.0,0.46,0.1542218213598395,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
19,Aaron_Ramsey,37,0.000359778942619742,0.000488781780614383,0.1,0.0980177865930309,2.3483868,1.0,0.07,0.044600692878117576,MID,4.43,0.03,0.03,0.7568105120653273,0.0,1.0,4.499999999999999,1.0,0.46,0.0992088742507555,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
20,Aaron_Ramsey,38,0.0006330330890931531,0.000842061188101526,0.1,0.2454373926326675,3.1505167,1.0,0.07,0.048897886953556985,MID,4.43,0.03,0.03,1.4664178037613964,0.0,1.0,3.675,1.0,0.46,0.1699089610663536,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
21,Aaron_Wan-Bissaka,32,0.0224847025555094,0.1174076655610768,0.1950444059572219,0.3363019254810383,3.4395602,0.3345222222222223,0.12,3.9847020610372414,DEF,7.8,0.0,0.03,1.4664178037613964,89.55,1.0,3.675,0.9962602431848646,2.19,0.4322514813701674,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
22,Aaron_Wan-Bissaka,33,0.0150096325766759,0.1068375897353269,0.177338832815647,0.2169441234677819,3.2337253,0.4231488888888889,0.12,3.013917928887225,DEF,7.8,0.0,0.03,1.272152877869843,89.559,1.0,3.15,0.9962602431848646,2.19,0.4048268326391432,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
23,Aaron_Wan-Bissaka,34,0.0167580466418225,0.1058187675456308,0.1909962983927726,0.2845938144675579,3.6462688,0.4179355555555555,0.12,3.774469713118256,DEF,7.8,0.0,0.03,1.3627665408441294,89.565,1.0,3.9,0.9962602431848646,2.19,0.3880782135759453,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
24,Aaron_Wan-Bissaka,35,0.0154373565745955,0.112604573758534,0.1708114015064238,0.1676856791514907,2.7132244,0.4244522222222222,0.12,2.4615353085533767,DEF,7.8,0.0,0.03,1.3853656647325214,89.57399999999998,1.0,3.45,0.9962602431848646,2.19,0.434727969095431,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
25,Aaron_Wan-Bissaka,36,0.013204545701188,0.0830092057388757,0.1650630803904532,0.1823283712677449,2.6608036,0.3805733333333334,0.12,2.4134864592423058,DEF,7.8,0.0,0.03,0.7983169615069161,89.583,1.0,4.499999999999999,0.9962602431848646,2.19,0.4169114527880543,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
26,Aaron_Wan-Bissaka,37,0.0197024703723484,0.1053463958777416,0.1628678495190142,0.1441779427483202,2.404336,0.4301,0.12,2.190702486488603,DEF,7.8,0.0,0.03,1.3380595232368384,89.59199999999998,1.0,5.0,0.9962602431848646,2.19,0.452305417616032,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
27,Aaron_Wan-Bissaka,38,0.0196779671388201,0.1121679082617581,0.1891535671553611,0.2678376893201789,3.5797448,0.3532033333333332,0.12,3.4972650020114475,DEF,7.8,0.0,0.03,1.5399872446706044,89.601,1.0,3.75,0.9962602431848646,2.19,0.4136688487377598,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
28,Aarón_Anselmino,32,0.000172981994069634,0.000237887963001574,0.1237350225435256,0.1976526044350745,2.3013616,0.2503915555555556,0.1,0.02101621321177784,DEF,6.63,0.0293333333333333,0.0333333333333333,1.0539441257710158,0.0,1.0,3.582222222222222,1.0,3.0,0.4211530926953725,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
29,Aarón_Anselmino,33,0.000370637749031683,0.000506856362765926,0.2613682780388117,0.5024319577699836,5.9080706,0.529282962962963,0.2,0.05552061122935593,DEF,6.63,0.0293333333333333,0.0333333333333333,1.27398338547664,0.0,1.0,3.582222222222222,1.0,3.0,0.3945978412766643,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
30,Aarón_Anselmino,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,6.63,0.0293333333333333,0.0333333333333333,1.27398338547664,0.0,0.0,3.582222222222222,1.0,3.0,0.3945978412766643,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
31,Aarón_Anselmino,35,0.000215690807115463,0.000286545437965306,0.137924490495181,0.3397472294011088,3.6965182,0.2567894814814815,0.1,0.03560087382893545,DEF,6.63,0.0293333333333333,0.0333333333333333,1.4226336442463623,0.0,1.0,3.351111111111111,1.0,3.0,0.4007597631711836,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
32,Aarón_Anselmino,36,0.000177447477752503,0.000242706265645677,0.1217398025082111,0.1790217437818508,2.0296347,0.2788914074074074,0.1,0.019381153085544306,DEF,6.63,0.0293333333333333,0.0333333333333333,1.0798028304628051,0.0,1.0,3.408888888888889,1.0,3.0,0.425380827681534,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
33,Aarón_Anselmino,37,0.00021976654248326798,0.000291397791806644,0.1343578383313179,0.3135842254428146,3.6778088,0.2879066666666667,0.1,0.035033764339697314,DEF,6.63,0.0293333333333333,0.0333333333333333,1.4895847796200097,0.0,1.0,3.293333333333333,1.0,3.0,0.3823363878030264,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
34,Aarón_Anselmino,38,0.00019010059908088802,0.000257671247617863,0.1357260726378917,0.3484706268478692,3.0863001,0.2352691851851852,0.1,0.03469495918793271,DEF,6.63,0.0293333333333333,0.0333333333333333,1.341751500999801,0.0,1.0,3.0044444444444443,1.0,3.0,0.4124001990634562,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
35,Abdallah_Sima,32,0.00034270438974569204,0.000479919177222002,0.1724380965287208,0.3590458820246246,4.97252,0.0888306944444443,0.1,0.031151146519765173,MID,7.519500000000001,0.084,0.072,1.7569419689224004,0.0,1.0,2.1359722222222226,1.0,3.0,0.205095706454957,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
36,Abdallah_Sima,33,0.000580450874155905,0.000847668822301508,0.335301628511095,0.5204467338371574,8.1890476,0.1845419166666665,0.2,0.05831191549687507,MID,7.519500000000001,0.084,0.072,1.333063402933892,0.0,1.0,2.847962962962963,1.0,3.0,0.1679246140938302,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
37,Abdallah_Sima,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,7.519500000000001,0.084,0.072,1.333063402933892,0.0,0.0,2.847962962962963,1.0,3.0,0.1679246140938302,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
38,Abdallah_Sima,35,0.00028522925529806303,0.00041805407131938806,0.164470264961791,0.1977245168409748,3.6918988,0.1016674999999999,0.1,0.02842022797787388,MID,7.519500000000001,0.084,0.072,1.3380595232368384,0.0,1.0,3.669490740740741,1.0,3.0,0.1608692542829875,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
39,Abdallah_Sima,36,0.000298975524723914,0.000432118193622767,0.1728592275584459,0.3962249391856641,4.7115984,0.0790747222222221,0.1,0.03060385597447628,MID,7.519500000000001,0.084,0.072,1.4664178037613964,0.0,1.0,2.683657407407408,1.0,3.0,0.2053129109947648,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
40,Abdallah_Sima,37,0.00027593547616069604,0.000408150555839365,0.1652877821529627,0.2863363402904938,3.9028733,0.0834905833333332,0.1,0.028836717963998795,MID,7.519500000000001,0.084,0.072,1.3844207103226054,0.0,1.0,2.738425925925926,1.0,3.0,0.1801885962732872,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
41,Abdallah_Sima,38,0.000265126968854728,0.000396457350513011,0.1672384451086044,0.2610869099651943,3.9933474,0.0944788888888888,0.1,0.02889343492390533,MID,7.519500000000001,0.084,0.072,1.31331003725259,0.0,1.0,4.43625,1.0,3.0,0.1694104080410663,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
42,Abdoullah_Ba,32,0.001305724702590885,0.001019584153664521,0.1417298971593975,0.2943738392883118,3.8920739,0.1153899999999999,0.1,0.036278199405348745,MID,7.862,0.068,0.047,1.4895847796200097,0.0,1.0,3.0294444444444446,1.0,3.0,0.35842635285528,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
43,Abdoullah_Ba,33,0.001102035931123091,0.000935864127847787,0.1386429347947835,0.2218452715947048,3.0417724,0.1095622222222221,0.1,0.0334969113033529,MID,7.862,0.068,0.047,1.2221910100970397,0.0,1.0,3.7203703703703694,1.0,3.0,0.3289227991451937,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
44,Abdoullah_Ba,34,0.001134926530352961,0.0013497933324703529,0.1450811232358812,0.3215515479605497,3.7172925,0.1029185555555555,0.1,0.03624481878815644,MID,7.862,0.068,0.047,1.4226336442463623,0.0,1.0,3.0825925925925923,1.0,3.0,0.3698130127058267,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
45,Abdoullah_Ba,35,0.001213161256098743,0.001107768424775905,0.1434243201196789,0.3514429996377761,3.5908556,0.0897477777777777,0.1,0.0357019392315277,MID,7.862,0.068,0.047,1.4792363534857726,0.0,1.0,2.60425925925926,1.0,3.0,0.3711379223395868,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
46,Abdoullah_Ba,36,0.000975896030970243,0.00110265272223791,0.1403562574566006,0.2384264744942624,3.406645,0.107231111111111,0.1,0.03383594683904103,MID,7.862,0.068,0.047,1.31331003725259,0.0,1.0,4.305,1.0,3.0,0.3258031842389479,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
47,Abdoullah_Ba,37,0.001036460815029376,0.0009624006867760191,0.1423986310989259,0.2834033296278188,3.250206,0.1121264444444443,0.1,0.033990253678029554,MID,7.862,0.068,0.047,1.272321520660991,0.0,1.0,2.763703703703704,1.0,3.0,0.3306807757656659,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
48,Abdoullah_Ba,38,0.0010659567601239682,0.001085968840732436,0.140332991342306,0.2221162760352645,3.4086921,0.0940603333333333,0.1,0.03385168349145622,MID,7.862,0.068,0.047,1.333063402933892,0.0,1.0,2.763703703703704,1.0,3.0,0.3347539997623542,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
49,Abdukodir_Khusanov,32,0.027360479467740773,0.01820295336789475,0.1,0.2664298569449553,2.7423973,0.3770483333333334,0.14,1.9776484025465764,DEF,5.6,0.03,0.01,1.2450160989256185,48.774535,1.0,2.455555555555556,0.9569468758238312,1.9,0.4086995816290786,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6096816875
50,Abdukodir_Khusanov,33,0.05825882011943345,0.043326424598186676,0.2,0.7434188055736599,7.4978314,0.8134338888888888,0.28,4.991121935057094,DEF,5.6,0.03,0.01,0.7983169615069161,48.59153499999999,1.0,2.8333333333333326,0.9569468758238312,1.9,0.3777748771649782,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6073941875
51,Abdukodir_Khusanov,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,5.6,0.03,0.01,1.7569419689224004,48.405535,0.0,1.8416666666666663,0.9569468758238312,1.9,0.4571862525800442,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6050691875
52,Abdukodir_Khusanov,35,0.02804949094213333,0.01880852718275312,0.1,0.3744330653531937,3.5733335,0.4494677777777778,0.14,2.515359161487542,DEF,5.6,0.03,0.01,1.272321520660991,48.22253499999999,1.0,2.455555555555556,0.9569468758238312,1.9,0.4119592867188422,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6027816874999999
53,Abdukodir_Khusanov,36,0.0551096790192191,0.03615468279395707,0.18,0.7025243761959501,6.78818696,0.8205356666666668,0.252,4.658372110438103,DEF,5.6,0.03,0.01,1.3504370693766723,48.039535,0.8,1.9833333333333327,0.9569468758238312,1.9,0.4252811868872148,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6004941875
54,Abdukodir_Khusanov,37,0.0287482440056662,0.018712825693272653,0.1,0.3141822049890378,3.2925234,0.46255,0.14,2.338275086394716,DEF,5.6,0.03,0.01,1.3016414318872451,47.853535,1.0,3.258333333333333,0.9569468758238312,1.9,0.3884301717437095,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.5981691875
55,Abdukodir_Khusanov,38,0.04114468279257617,0.027217870680546482,0.12,0.4467577598073526,4.4598473400000005,0.5302037777777777,0.168,3.0373912469361586,DEF,5.6,0.03,0.01,1.3504370693766723,47.670535,0.2,1.9833333333333327,0.9569468758238312,1.9,0.4252737046087165,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.5958816875
56,Adam_Armstrong,32,0.1738310109951411,0.08968337542324398,0.1,0.0,3.2583253,0.0,0.22,2.6337720219135226,FWD,5.33,0.09,0.04,1.5938468713268572,61.286028,1.0,2.1666666666666665,1.0482620701305567,1.46,0.4589785006279692,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.76607535
57,Adam_Armstrong,33,0.166979759159484,0.08436112853468916,0.1,0.0,3.0643947,0.0,0.22,2.5726639040600987,FWD,5.33,0.09,0.04,1.3844207103226054,61.37002799999999,1.0,2.7777777777777777,1.0482620701305567,1.46,0.4489986363256705,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7671253499999999
58,Adam_Armstrong,34,0.1750205617786447,0.09602471842435324,0.1,0.0,3.1228917,0.0,0.22,2.652577402168538,FWD,5.33,0.09,0.04,1.4895847796200097,61.454028,1.0,3.166666666666667,1.0482620701305567,1.46,0.4661846862153068,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.76817535
59,Adam_Armstrong,35,0.1711598259253985,0.0886641028930852,0.1,0.0,3.5710795,0.0,0.22,2.6485659202102383,FWD,5.33,0.09,0.04,1.4099052823690177,61.538028,1.0,2.888888888888889,1.0482620701305567,1.46,0.4498619556933602,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7692253499999999
60,Adam_Armstrong,36,0.1597504931136988,0.0870287413757209,0.1,0.0,2.8291261,0.0,0.22,2.53516675826898,FWD,5.33,0.09,0.04,1.27398338547664,61.62202799999999,1.0,3.4444444444444446,1.0482620701305567,1.46,0.4443890253743827,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7702753499999999
61,Adam_Armstrong,37,0.16691289031784431,0.08415622964493366,0.1,0.0,3.056496,0.0,0.22,2.579583078158368,FWD,5.33,0.09,0.04,1.370769020753209,61.70902799999999,1.0,2.555555555555556,1.0482620701305567,1.46,0.4473894328960676,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7713628499999998
62,Adam_Armstrong,38,0.22263408160842832,0.11279748207868717,0.1,0.0,3.5219,0.0,0.22,2.966046420929727,FWD,5.33,0.09,0.04,1.7569419689224004,61.79302799999999,1.0,2.1666666666666665,1.0482620701305567,1.46,0.5196171754278416,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7724128499999999
63,Adam_Aznou,32,0.00017884120905419898,0.00022168392295374002,0.1348193974151177,0.222630092262706,3.0644417,0.2976889393939393,0.1,0.02543232862940448,DEF,5.874545454545454,0.0454545454545454,0.03,1.3853656647325214,0.0,1.0,2.6368686868686866,1.0,3.0,0.3817285694737835,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
64,Adam_Aznou,33,0.000172256830498487,0.00021477763653706303,0.1316791620953841,0.2279513964930772,2.9314134,0.2922043939393939,0.1,0.025660432395639005,DEF,5.874545454545454,0.0454545454545454,0.03,1.200360256994074,0.0,1.0,3.382070707070707,1.0,3.0,0.3830103907911617,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
65,Adam_Aznou,34,0.000184970394251384,0.00022816379070812802,0.1374481723560852,0.3103167444935998,3.4649496,0.1965295454545454,0.1,0.03247708556844515,DEF,5.874545454545454,0.0454545454545454,0.03,1.5938468713268572,0.0,1.0,2.235606060606061,1.0,3.0,0.3953295156752672,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
66,Adam_Aznou,35,0.00016400613302560801,0.000206420567602091,0.1226419904186291,0.2035238682162954,2.2880352,0.2623440909090909,0.1,0.02169978390972271,DEF,5.874545454545454,0.0454545454545454,0.03,1.0539441257710158,0.0,1.0,3.5540404040404043,1.0,3.0,0.409737037892813,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
67,Adam_Aznou,36,0.000170817367413134,0.00021516752531802302,0.1338849418713612,0.2757741459552452,3.2906356,0.2967748484848485,0.1,0.03114507659867995,DEF,5.874545454545454,0.0454545454545454,0.03,1.272152877869843,0.0,1.0,2.4075757575757577,1.0,3.0,0.369046373871734,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
68,Adam_Aznou,37,0.00019473993005102703,0.00023821125982283298,0.1394894988193077,0.3756186706958647,3.4963727,0.2464998484848485,0.1,0.03655277038624103,DEF,5.874545454545454,0.0454545454545454,0.03,1.4099052823690177,0.0,1.0,2.980808080808081,1.0,3.0,0.4164494549177725,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
69,Adam_Aznou,38,0.000195610263788495,0.000239029207671525,0.1365613342179817,0.2729938040607644,3.3073347,0.30165,0.1,0.03120948555297967,DEF,5.874545454545454,0.0454545454545454,0.03,1.5261414468470635,0.0,1.0,3.2674242424242426,1.0,3.0,0.3729298627200202,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
70,Adam_Smith,32,0.0035382021568874434,0.00995302451232886,0.1,0.1294247976975334,2.151537,0.38836,0.25,0.37931660951222435,DEF,-1.13,0.0,0.02,0.7568105120653273,19.9515655,1.0,3.2777777777777777,0.97746317537874,1.72,0.4476762649695601,4.4,91,No news,0.01,Smith,5.93,73,1,0.24939456875000002
71,Adam_Smith,33,0.01015016610348811,0.027661303331066124,0.2,0.4472452140263534,5.887533,0.7993299999999999,0.5,1.32806776611211,DEF,-1.13,0.0,0.02,1.3380595232368384,19.8675655,1.0,3.660185185185185,0.97746317537874,1.72,0.4433466765182764,4.4,91,No news,0.01,Smith,5.93,73,1,0.24834456875000002
72,Adam_Smith,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,-1.13,0.0,0.02,1.5399872446706044,19.7805655,0.0,2.7314814814814814,0.97746317537874,1.72,0.3975547939043491,4.4,91,No news,0.01,Smith,5.93,73,1,0.24725706875000003
73,Adam_Smith,35,0.0038321533668209252,0.014287669990425005,0.1,0.308871166794611,3.3715103,0.4318066666666666,0.25,0.8923316398066338,DEF,-1.13,0.0,0.02,1.3504370693766723,19.6965655,1.0,2.2944444444444447,0.97746317537874,1.72,0.3806309064845101,4.4,91,No news,0.01,Smith,5.93,73,1,0.24620706874999998
74,Adam_Smith,36,0.004319213223657033,0.012971536029885563,0.1,0.1925254838323689,2.8775034,0.3236333333333333,0.25,0.5360380844375929,DEF,-1.13,0.0,0.02,1.309894889064741,19.6125655,1.0,2.5129629629629626,0.97746317537874,1.72,0.4428315017402168,4.4,91,No news,0.01,Smith,5.93,73,1,0.24515706874999998
75,Adam_Smith,37,0.0036634874680630727,0.010901467777814516,0.1,0.1920647105983993,2.151282,0.38171,0.25,0.5332218130294915,DEF,-1.13,0.0,0.02,1.0539441257710158,19.5255655,1.0,3.3870370370370373,0.97746317537874,1.72,0.4218651268529315,4.4,91,No news,0.01,Smith,5.93,73,1,0.24406956875
76,Adam_Smith,38,0.003961755524432652,0.013281183356121168,0.1,0.2400366026717253,3.1482904,0.3914633333333334,0.25,0.6915702681461234,DEF,-1.13,0.0,0.02,1.2849018289127705,19.4415655,1.0,3.1685185185185185,0.97746317537874,1.72,0.3977542381719992,4.4,91,No news,0.01,Smith,5.93,73,1,0.24301956875
77,Adam_Webster,32,0.00046390495615146406,0.000515572724129406,0.135917600795865,0.3590458820246246,3.843176,1.0,0.1,0.053614995627592955,DEF,6.2,0.03,0.02,1.7569419689224004,0.0,1.0,1.5527777777777776,1.0,1.77,0.32332251723555,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
78,Adam_Webster,33,0.000810924795695627,0.0008696152701817041,0.2676205059369206,0.5204467338371574,6.750386000000001,2.0,0.2,0.09141081038790926,DEF,6.2,0.03,0.02,1.333063402933892,0.0,1.0,2.07037037037037,1.0,1.77,0.2814334146879034,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
