,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
26,0.0,5.0,MID,Amadou_Onana,Onana,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.01,0.01,1.43,50.0,Aston Villa,1,0.0,-0.01,-1.43,1,Players
27,0.12,2.0,FWD,Ollie_Watkins,Watkins,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.01,0.13,1.43,90.0,Aston Villa,1,-0.12,-0.01,-1.43,0,Players
28,0.01,1.0,DEF,Kyle_Walker,Walker,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.02,0.03,2.32,45.0,Burnley,1,-0.01,-0.02,0.6800000000000002,0,Players
29,0.0,1.0,DEF,Hjalmar_Ekdal,Ekdal,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.32,40.0,Burnley,1,0.0,0.0,0.6800000000000002,0,Players
30,0.05,1.0,DEF,Maxime_Estève,Estève,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.05,2.32,40.0,Burnley,1,-0.05,0.0,0.6800000000000002,0,Players
31,0.0,1.0,DEF,Quilindschy_Hartman,Hartman,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.04,0.04,2.32,40.0,Burnley,1,0.0,-0.04,0.6800000000000002,0,Players
32,0.03,1.0,DEF,Oliver_Sonne,Sonne,1.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.08,0.11,2.09,40.0,Burnley,1,-0.03,-0.08,0.9100000000000001,0,Players
33,0.44,2.0,MID,Jaidon_Anthony,Anthony,1.0,0.0,84.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.36,0.8,2.32,55.0,Burnley,1,-0.44,-0.36,0.6800000000000002,0,Players
34,0.0,1.0,MID,Jacob_Bruun Larsen,Bruun Larsen,1.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.01,0.01,0.91,55.0,Burnley,1,0.0,-0.01,0.08999999999999997,0,Players
35,0.0,4.0,MID,Josh_Cullen,Cullen,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.28,0.28,2.32,50.0,Burnley,1,0.0,-0.28,0.6800000000000002,1,Players
36,0.0,1.0,MID,Marcus_Edwards,Edwards,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Burnley,1,0.0,0.0,0.0,0,Players
37,0.03,2.0,MID,Hannibal_Mejbri,Hannibal,1.0,0.0,62.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.01,0.04,1.41,50.0,Burnley,1,-0.03,-0.01,0.5900000000000001,0,Players
38,0.11,2.0,MID,Josh_Laurent,Laurent,1.0,0.0,62.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.13,0.24,1.41,50.0,Burnley,1,-0.11,-0.13,0.5900000000000001,0,Players
39,0.0,1.0,MID,Loum_Tchaouna,Tchaouna,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.23,50.0,Burnley,1,0.0,-0.01,-0.23,0,Players
40,0.0,1.0,FWD,Zian_Flemming,Flemming,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,55.0,Burnley,1,0.0,0.0,-0.23,0,Players
41,0.22,2.0,FWD,Lyle_Foster,Foster,1.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.04,0.26,2.09,50.0,Burnley,1,-0.22,-0.04,0.9100000000000001,0,Players
42,0.0,2.0,GKP,Martin_Dúbravka,Dúbravka,1.0,0.0,90.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.32,40.0,Burnley,1,0.0,0.0,0.6800000000000002,0,Players
43,0.05,1.0,MID,Lesley_Ugochukwu,Ugochukwu,1.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.05,0.91,50.0,Burnley,1,-0.05,0.0,0.08999999999999997,0,Players
44,0.0,2.0,GKP,Đorđe_Petrović,Petrović,1.0,0.0,90.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.21,45.0,Bournemouth,1,0.0,0.0,1.79,0,Players
45,0.0,2.0,DEF,Marcos_Senesi,Senesi,1.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.05,0.05,2.21,45.0,Bournemouth,1,0.0,-0.05,1.79,1,Players
46,0.0,1.0,DEF,Adam_Smith,Smith,1.0,0.0,89.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.08,0.08,2.1,45.0,Bournemouth,1,0.0,-0.08,0.8999999999999999,0,Players
47,0.0,0.0,DEF,Adrien_Truffert,Truffert,1.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.13,0.13,2.21,45.0,Bournemouth,1,0.0,-0.13,1.79,0,Players
48,0.0,1.0,DEF,James_Hill,Hill,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,40.0,Bournemouth,1,0.0,0.0,0.89,0,Players
49,0.91,15.0,MID,Antoine_Semenyo,Semenyo,1.0,2.0,90.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,0.02,0.93,2.21,70.0,Bournemouth,1,1.0899999999999999,-0.02,1.79,0,Players
50,0.32,4.0,MID,Marcus_Tavernier,Tavernier,1.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.06,0.38,2.21,55.0,Bournemouth,1,-0.32,-0.06,1.79,1,Players
51,0.0,4.0,MID,Tyler_Adams,Adams,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.1,0.1,2.1,50.0,Bournemouth,1,0.0,-0.1,0.8999999999999999,1,Players
52,0.19,4.0,MID,David_Brooks,Brooks,1.0,0.0,83.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,0.19,0.38,1.9,50.0,Bournemouth,1,-0.19,0.81,0.10000000000000009,0,Players
53,0.0,2.0,MID,Alex_Scott,Scott,1.0,0.0,73.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.81,50.0,Bournemouth,1,0.0,0.0,0.18999999999999995,0,Players
54,0.0,4.0,MID,Hamed_Traorè,H.Traorè,1.0,0.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4,45.0,Bournemouth,1,0.0,1.0,1.6,0,Players
55,0.0,1.0,MID,Ben_Winterburn,Winterburn,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,45.0,Bournemouth,1,0.0,0.0,1.69,0,Players
56,0.29,1.0,FWD,Francisco_Evanilson de Lima Barbosa,Evanilson,1.0,0.0,90.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.29,2.21,70.0,Bournemouth,1,-0.29,0.0,1.79,0,Players
57,0.0,1.0,FWD,Eli Junior_Kroupi,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,45.0,Bournemouth,1,0.0,0.0,0.89,0,Players
58,0.0,0.0,DEF,Bafodé_Diakité,Diakité,1.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,2.21,45.0,Bournemouth,1,0.0,0.0,1.79,0,Players
59,0.0,1.0,GKP,Caoimhín_Kelleher,Kelleher,1.0,0.0,90.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.86,45.0,Brentford,1,0.0,0.0,1.14,0,Players
60,0.02,0.0,DEF,Nathan_Collins,Collins,1.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.02,1.86,50.0,Brentford,1,-0.02,0.0,1.14,0,Players
61,0.12,1.0,DEF,Keane_Lewis-Potter,Lewis-Potter,1.0,0.0,68.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.12,1.86,50.0,Brentford,1,-0.12,0.0,1.14,0,Players
62,0.0,1.0,DEF,Rico_Henry,Henry,1.0,0.0,87.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.04,0.04,1.86,45.0,Brentford,1,0.0,-0.04,1.14,0,Players
63,0.0,1.0,DEF,Michael_Kayode,Kayode,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.08,0.08,1.86,45.0,Brentford,1,0.0,-0.08,1.14,0,Players
64,0.21,3.0,DEF,Sepp_van den Berg,Van den Berg,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.21,1.86,45.0,Brentford,1,-0.21,0.0,1.14,1,Players
65,0.0,0.0,DEF,Aaron_Hickey,Hickey,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,Brentford,1,0.0,0.0,0.0,0,Players
66,0.0,1.0,MID,Kevin_Schade,Schade,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.04,0.04,0.37,70.0,Brentford,1,0.0,-0.04,-0.37,0,Players
67,0.0,1.0,MID,Antoni_Milambo,Milambo,1.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.01,0.01,1.49,55.0,Brentford,1,0.0,-0.01,1.51,0,Players
68,0.03,2.0,MID,Fábio_Freitas Gouveia Carvalho,Carvalho,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.03,0.06,1.86,50.0,Brentford,1,-0.03,-0.03,1.14,0,Players
69,0.0,1.0,MID,Jordan_Henderson,Henderson,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,Brentford,1,0.0,0.0,0.0,0,Players
70,0.13,2.0,MID,Mathias_Jensen,Jensen,1.0,0.0,68.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.03,0.16,1.86,50.0,Brentford,1,-0.13,-0.03,1.14,0,Players
71,0.0,4.0,MID,Frank_Onyeka,Onyeka,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,Brentford,1,0.0,1.0,0.0,0,Players
72,0.08,2.0,MID,Yehor_Yarmoliuk,Yarmoliuk,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.01,0.09,1.86,50.0,Brentford,1,-0.08,-0.01,1.14,0,Players
73,0.91,6.0,FWD,Igor_Thiago Nascimento Rodrigues,Thiago,1.0,1.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.01,0.92,1.86,60.0,Brentford,1,0.08999999999999997,-0.01,1.14,0,Players
74,0.0,2.0,GKP,Bart_Verbruggen,Verbruggen,1.0,0.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.76,45.0,Brighton,1,0.0,0.0,0.24,0,Players
75,0.0,2.0,DEF,Maxim_De Cuyper,De Cuyper,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.09,0.09,0.76,45.0,Brighton,1,0.0,-0.09,0.24,0,Players
76,0.09,2.0,DEF,Lewis_Dunk,Dunk,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.09,0.76,45.0,Brighton,1,-0.09,0.0,0.24,0,Players
77,0.0,0.0,DEF,Ferdi_Kadıoğlu,F.Kadıoğlu,1.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.24,45.0,Brighton,1,0.0,0.0,0.76,0,Players
78,0.0,2.0,DEF,Jan Paul_van Hecke,0,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.13,0.13,0.76,45.0,Brighton,1,0.0,-0.13,0.24,0,Players
79,0.07,2.0,MID,Mitoma_Kaoru,Mitoma,1.0,0.0,82.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.04,0.11,0.52,65.0,Brighton,1,-0.07,-0.04,-0.52,0,Players
80,0.07,6.0,MID,Georginio_Rutter,Georginio,1.0,0.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.07,0.52,60.0,Brighton,1,-0.07,1.0,-0.52,0,Players
81,0.09,3.0,MID,Yankuba_Minteh,Minteh,1.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.02,0.11,0.52,60.0,Brighton,1,-0.09,-0.02,-0.52,0,Players
82,0.31,1.0,MID,Brajan_Gruda,Gruda,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.31,0.24,55.0,Brighton,1,-0.31,0.0,0.76,0,Players
83,0.79,10.0,MID,Matt_O'Riley,O'Riley,1.0,1.0,87.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.14,0.93,0.52,55.0,Brighton,1,0.20999999999999996,-0.14,-0.52,0,Players
84,0.0,3.0,MID,Yasin_Ayari,Ayari,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.12,0.12,0.76,50.0,Brighton,1,0.0,-0.12,0.24,0,Players
85,0.02,3.0,MID,Carlos_Baleba,Baleba,1.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.01,0.03,0.52,50.0,Brighton,1,-0.02,-0.01,-0.52,0,Players
86,0.03,0.0,MID,Diego_Gómez Amarilla,Gomez,1.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.03,0.06,0.24,50.0,Brighton,1,-0.03,-0.03,0.76,0,Players
87,0.0,1.0,MID,James_Milner,Milner,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,50.0,Brighton,1,0.0,0.0,0.76,0,Players
88,0.02,4.0,MID,Mats_Wieffer,Wieffer,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.02,0.04,0.76,50.0,Brighton,1,-0.02,-0.02,0.24,1,Players
89,0.0,1.0,FWD,Danny_Welbeck,Welbeck,1.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,65.0,Brighton,1,0.0,0.0,0.76,0,Players
90,0.0,8.0,GKP,Robert_Sánchez,Sánchez,1.0,0.0,90.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.66,50.0,Chelsea,1,0.0,0.0,-0.66,0,Players
91,0.11,8.0,DEF,Marc_Cucurella Saseta,Cucurella,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.1,0.21,0.66,60.0,Chelsea,1,-0.11,-0.1,-0.66,0,Players
92,0.0,5.0,DEF,Reece_James,James,1.0,0.0,78.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.19,0.19,0.61,55.0,Chelsea,1,0.0,-0.19,-0.61,0,Players
93,0.09,6.0,DEF,Trevoh_Chalobah,Chalobah,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.03,0.12,0.66,50.0,Chelsea,1,-0.09,-0.03,-0.66,0,Players
94,0.02,1.0,DEF,Malo_Gusto,Gusto,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,50.0,Chelsea,1,-0.02,0.0,-0.05,0,Players
95,0.09,9.0,DEF,Josh_Acheampong,Acheampong,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.01,0.1,0.66,40.0,Chelsea,1,-0.09,-0.01,-0.66,0,Players
96,0.17,3.0,MID,Cole_Palmer,Palmer,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.03,0.2,0.66,105.0,Chelsea,1,-0.17,-0.03,-0.66,0,Players
97,0.03,3.0,MID,Pedro_Lomba Neto,Neto,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.36,0.39,0.66,70.0,Chelsea,1,-0.03,-0.36,-0.66,0,Players
98,0.0,3.0,MID,Enzo_Fernández,Enzo,1.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.61,65.0,Chelsea,1,0.0,-0.1,-0.61,0,Players
99,0.34,0.0,MID,Estêvão_Almeida de Oliveira Gonçalves,Estêvão,1.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.37,0.71,0.07,65.0,Chelsea,1,-0.34,-0.37,-0.07,0,Players
100,0.07,1.0,MID,Jamie_Bynoe-Gittens,Gittens,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.07,0.14,0.59,65.0,Chelsea,1,-0.07,-0.07,-0.59,0,Players
101,0.04,5.0,MID,Moisés_Caicedo Corozo,Caicedo,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.04,0.08,0.66,55.0,Chelsea,1,-0.04,-0.04,-0.66,1,Players
102,0.31,1.0,MID,Andrey_Nascimento dos Santos,Andrey Santos,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.05,45.0,Chelsea,1,-0.31,0.0,-0.05,0,Players
103,0.28,2.0,FWD,João_Pedro Junqueira de Jesus,João Pedro,1.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0.3,0.6,75.0,Chelsea,1,-0.28,-0.02,-0.6,0,Players
104,0.05,1.0,FWD,Liam_Delap,Delap,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.06,0.05,65.0,Chelsea,1,-0.05,-0.01,-0.05,0,Players
105,0.0,6.0,GKP,Dean_Henderson,Henderson,1.0,0.0,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.6,50.0,Crystal Palace,1,0.0,0.0,-1.6,0,Players
106,0.05,5.0,DEF,Daniel_Muñoz,Muñoz,1.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.05,1.6,55.0,Crystal Palace,1,-0.05,0.0,-1.6,0,Players
107,0.0,8.0,DEF,Maxence_Lacroix,Lacroix,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.6,50.0,Crystal Palace,1,0.0,0.0,-1.6,1,Players
108,0.0,9.0,DEF,Tyrick_Mitchell,Mitchell,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.6,50.0,Crystal Palace,1,0.0,0.0,-1.6,1,Players
109,0.0,6.0,DEF,Marc_Guéhi,Guéhi,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.6,45.0,Crystal Palace,1,0.0,0.0,-1.6,0,Players
110,0.08,6.0,DEF,Chris_Richards,Richards,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.01,0.09,1.6,45.0,Crystal Palace,1,-0.08,-0.01,-1.6,0,Players
111,0.24,3.0,MID,Eberechi_Eze,Eze,1.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.24,1.22,75.0,Crystal Palace,1,-0.24,0.0,-1.22,0,Players
112,0.0,3.0,MID,Ismaïla_Sarr,Sarr,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.01,0.01,1.6,65.0,Crystal Palace,1,0.0,-0.01,-1.6,0,Players
113,0.0,2.0,MID,Will_Hughes,Hughes,1.0,0.0,69.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.22,50.0,Crystal Palace,1,0.0,0.0,-1.22,0,Players
114,0.0,1.0,MID,Jefferson_Lerma Solís,Lerma,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.38,50.0,Crystal Palace,1,0.0,0.0,-0.38,0,Players
115,0.0,3.0,MID,Adam_Wharton,Wharton,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.05,0.05,1.6,50.0,Crystal Palace,1,0.0,-0.05,-1.6,0,Players
116,0.0,1.0,MID,Justin_Devenny,Devenny,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.38,45.0,Crystal Palace,1,0.0,0.0,-0.38,0,Players
117,0.29,1.0,FWD,Jean-Philippe_Mateta,Mateta,1.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.29,1.6,75.0,Crystal Palace,1,-0.29,0.0,-1.6,0,Players
118,0.0,2.0,MID,Kiernan_Dewsbury-Hall,Dewsbury-Hall,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.24,0.24,2.07,50.0,Everton,1,0.0,-0.24,-1.0699999999999998,0,Players
119,0.0,2.0,GKP,Jordan_Pickford,Pickford,1.0,0.0,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.07,55.0,Everton,1,0.0,0.0,-1.0699999999999998,0,Players
