,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,XGI,XGI_delta,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
75,0.0,2.0,DEF,Maxim_De Cuyper,De Cuyper,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.09,0.09,0.76,45.0,Brighton,1,0.0,-0.09,0.09,-0.09,0.24,0,Players
76,0.09,2.0,DEF,Lewis_Dunk,Dunk,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.09,0.76,45.0,Brighton,1,-0.09,0.0,0.09,-0.09,0.24,0,Players
77,0.0,0.0,DEF,Ferdi_Kadıoğlu,F.Kadıoğlu,1.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.24,45.0,Brighton,1,0.0,0.0,0.0,0.0,0.76,0,Players
78,0.0,2.0,DEF,Jan Paul_van Hecke,0,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.13,0.13,0.76,45.0,Brighton,1,0.0,-0.13,0.13,-0.13,0.24,0,Players
79,0.07,2.0,MID,Mitoma_Kaoru,Mitoma,1.0,0.0,82.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.04,0.11,0.52,65.0,Brighton,1,-0.07,-0.04,0.11000000000000001,-0.11000000000000001,-0.52,0,Players
80,0.07,6.0,MID,Georginio_Rutter,Georginio,1.0,0.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.07,0.52,60.0,Brighton,1,-0.07,1.0,0.07,0.9299999999999999,-0.52,0,Players
81,0.09,3.0,MID,Yankuba_Minteh,Minteh,1.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.02,0.11,0.52,60.0,Brighton,1,-0.09,-0.02,0.11,-0.11,-0.52,0,Players
82,0.31,1.0,MID,Brajan_Gruda,Gruda,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.31,0.24,55.0,Brighton,1,-0.31,0.0,0.31,-0.31,0.76,0,Players
83,0.79,10.0,MID,Matt_O'Riley,O'Riley,1.0,1.0,87.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.14,0.93,0.52,55.0,Brighton,1,0.20999999999999996,-0.14,0.93,0.06999999999999995,-0.52,0,Players
84,0.0,3.0,MID,Yasin_Ayari,Ayari,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.12,0.12,0.76,50.0,Brighton,1,0.0,-0.12,0.12,-0.12,0.24,0,Players
85,0.02,3.0,MID,Carlos_Baleba,Baleba,1.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.01,0.03,0.52,50.0,Brighton,1,-0.02,-0.01,0.03,-0.03,-0.52,0,Players
86,0.03,0.0,MID,Diego_Gómez Amarilla,Gomez,1.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.03,0.06,0.24,50.0,Brighton,1,-0.03,-0.03,0.06,-0.06,0.76,0,Players
87,0.0,1.0,MID,James_Milner,Milner,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,50.0,Brighton,1,0.0,0.0,0.0,0.0,0.76,0,Players
88,0.02,4.0,MID,Mats_Wieffer,Wieffer,1.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.02,0.04,0.76,50.0,Brighton,1,-0.02,-0.02,0.04,-0.04,0.24,1,Players
89,0.0,1.0,FWD,Danny_Welbeck,Welbeck,1.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,65.0,Brighton,1,0.0,0.0,0.0,0.0,0.76,0,Players
90,0.0,8.0,GKP,Robert_Sánchez,Sánchez,1.0,0.0,90.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.66,50.0,Chelsea,1,0.0,0.0,0.0,0.0,-0.66,0,Players
91,0.11,8.0,DEF,Marc_Cucurella Saseta,Cucurella,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.1,0.21,0.66,60.0,Chelsea,1,-0.11,-0.1,0.21000000000000002,-0.21000000000000002,-0.66,0,Players
92,0.0,5.0,DEF,Reece_James,James,1.0,0.0,78.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.19,0.19,0.61,55.0,Chelsea,1,0.0,-0.19,0.19,-0.19,-0.61,0,Players
93,0.09,6.0,DEF,Trevoh_Chalobah,Chalobah,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.03,0.12,0.66,50.0,Chelsea,1,-0.09,-0.03,0.12,-0.12,-0.66,0,Players
94,0.02,1.0,DEF,Malo_Gusto,Gusto,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,50.0,Chelsea,1,-0.02,0.0,0.02,-0.02,-0.05,0,Players
95,0.09,9.0,DEF,Josh_Acheampong,Acheampong,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.01,0.1,0.66,40.0,Chelsea,1,-0.09,-0.01,0.09999999999999999,-0.09999999999999999,-0.66,0,Players
96,0.17,3.0,MID,Cole_Palmer,Palmer,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.03,0.2,0.66,105.0,Chelsea,1,-0.17,-0.03,0.2,-0.2,-0.66,0,Players
97,0.03,3.0,MID,Pedro_Lomba Neto,Neto,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.36,0.39,0.66,70.0,Chelsea,1,-0.03,-0.36,0.39,-0.39,-0.66,0,Players
98,0.0,3.0,MID,Enzo_Fernández,Enzo,1.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.61,65.0,Chelsea,1,0.0,-0.1,0.1,-0.1,-0.61,0,Players
99,0.34,0.0,MID,Estêvão_Almeida de Oliveira Gonçalves,Estêvão,1.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.37,0.71,0.07,65.0,Chelsea,1,-0.34,-0.37,0.71,-0.71,-0.07,0,Players
100,0.07,1.0,MID,Jamie_Bynoe-Gittens,Gittens,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.07,0.14,0.59,65.0,Chelsea,1,-0.07,-0.07,0.14,-0.14,-0.59,0,Players
101,0.04,5.0,MID,Moisés_Caicedo Corozo,Caicedo,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.04,0.08,0.66,55.0,Chelsea,1,-0.04,-0.04,0.08,-0.08,-0.66,1,Players
102,0.31,1.0,MID,Andrey_Nascimento dos Santos,Andrey Santos,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.05,45.0,Chelsea,1,-0.31,0.0,0.31,-0.31,-0.05,0,Players
103,0.28,2.0,FWD,João_Pedro Junqueira de Jesus,João Pedro,1.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0.3,0.6,75.0,Chelsea,1,-0.28,-0.02,0.30000000000000004,-0.30000000000000004,-0.6,0,Players
104,0.05,1.0,FWD,Liam_Delap,Delap,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.06,0.05,65.0,Chelsea,1,-0.05,-0.01,0.060000000000000005,-0.060000000000000005,-0.05,0,Players
105,0.0,6.0,GKP,Dean_Henderson,Henderson,1.0,0.0,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.6,50.0,Crystal Palace,1,0.0,0.0,0.0,0.0,-1.6,0,Players
106,0.05,5.0,DEF,Daniel_Muñoz,Muñoz,1.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.05,1.6,55.0,Crystal Palace,1,-0.05,0.0,0.05,-0.05,-1.6,0,Players
107,0.0,8.0,DEF,Maxence_Lacroix,Lacroix,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.6,50.0,Crystal Palace,1,0.0,0.0,0.0,0.0,-1.6,1,Players
108,0.0,9.0,DEF,Tyrick_Mitchell,Mitchell,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.6,50.0,Crystal Palace,1,0.0,0.0,0.0,0.0,-1.6,1,Players
109,0.0,6.0,DEF,Marc_Guéhi,Guéhi,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.6,45.0,Crystal Palace,1,0.0,0.0,0.0,0.0,-1.6,0,Players
110,0.08,6.0,DEF,Chris_Richards,Richards,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.01,0.09,1.6,45.0,Crystal Palace,1,-0.08,-0.01,0.09,-0.09,-1.6,0,Players
