,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
40,David_Raya Martin,GK,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,0,26.0,,90.0,1.0,10.73,Bournemouth
41,David_Raya Martin,GK,2023-10-08,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,20.0,,90.0,0.0,11.07,Man City
42,David_Raya Martin,GK,2023-10-21,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.3,0.0,0.0,0,17.0,,90.0,3.0,11.67,Chelsea
43,David_Raya Martin,GK,2023-10-28,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.3,0.0,0.0,0,19.0,,90.0,0.0,11.07,Sheffield Utd
44,David_Raya Martin,GK,2023-11-04,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.3,0.0,0.0,0,8.0,,90.0,0.0,11.4,Newcastle
45,David_Raya Martin,GK,2023-11-11,24,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,0,17.0,,90.0,4.0,11.4,Burnley
46,David_Raya Martin,GK,2023-12-02,24,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.9,0.0,0.01,0,12.0,,90.0,2.0,10.8,Wolves
47,David_Raya Martin,GK,2023-12-05,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.0,0.0,0.01,0,3.0,,90.0,1.0,11.0,Luton
48,David_Raya Martin,GK,2023-12-09,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,14.0,,90.0,2.0,9.47,Aston Villa
49,David_Raya Martin,GK,2023-12-17,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,22.0,,90.0,1.0,9.6,Brighton
50,David_Raya Martin,GK,2023-12-23,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,0,13.0,,90.0,2.0,10.0,Liverpool
51,David_Raya Martin,GK,2023-12-28,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,3.0,0.0,0.0,0,25.0,,90.0,1.0,9.13,West Ham
52,David_Raya Martin,GK,2023-12-31,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,12.0,,90.0,2.0,9.33,Fulham
53,David_Raya Martin,GK,2024-01-20,24,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.0,0.0,0.0,0,29.0,,90.0,5.0,8.6,Crystal Palace
54,David_Raya Martin,GK,2024-01-30,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,11.0,,90.0,2.0,8.6,Nott'm Forest
55,David_Raya Martin,GK,2024-02-04,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,11.0,,90.0,1.0,8.33,Liverpool
56,David_Raya Martin,GK,2024-02-11,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,23.0,,90.0,1.0,7.33,West Ham
57,David_Raya Martin,GK,2024-02-17,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,20.0,,90.0,0.0,7.53,Burnley
58,David_Raya Martin,GK,2024-02-24,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,12.0,,90.0,1.0,7.73,Newcastle
59,David_Raya Martin,GK,2024-03-04,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,19.0,,90.0,0.0,7.27,Sheffield Utd
60,David_Raya Martin,GK,2024-03-31,24,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.0,0.0,0.0,0,20.0,,90.0,1.0,8.0,Man City
61,David_Raya Martin,GK,2024-04-03,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,0,25.0,,90.0,1.0,8.2,Luton
62,David_Raya Martin,GK,2024-04-06,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.1,0.0,0.0,0,24.0,,90.0,2.0,9.07,Brighton
63,David_Raya Martin,GK,2024-04-14,24,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.3,0.0,0.01,0,8.0,,90.0,0.0,10.47,Aston Villa
64,David_Raya Martin,GK,2024-04-20,24,0.0,3.0,0.01,0.0,0.0,90.0,10.0,2.4,0.0,0.01,0,29.0,,90.0,3.0,10.07,Wolves
65,David_Raya Martin,GK,2024-04-23,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.6,0.0,0.0,0,23.0,,90.0,1.0,10.33,Chelsea
66,David_Raya Martin,GK,2024-04-28,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,6.0,,90.0,0.0,11.0,Spurs
67,David_Raya Martin,GK,2024-05-04,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.5,0.0,0.0,0,23.0,,90.0,2.0,9.73,Bournemouth
68,David_Raya Martin,GK,2024-05-12,24,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.4,0.0,0.0,0,23.0,,90.0,2.0,10.47,Man Utd
69,David_Raya Martin,GK,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,10.0,,90.0,1.0,10.27,Everton
70,David_Raya Martin,GKP,2024-08-17,25,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.8,0.0,0.0,0,28.0,,90.0,3.0,10.2,Wolves
71,David_Raya Martin,GKP,2024-08-24,25,0.0,3.0,0.0,0.0,0.0,90.0,10.0,2.8,0.0,0.0,0,27.0,,90.0,3.0,10.53,Aston Villa
72,David_Raya Martin,GKP,2024-08-31,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.4,0.0,0.01,0,8.0,,90.0,3.0,10.0,Brighton
73,David_Raya Martin,GKP,2024-09-15,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,4.1,0.0,0.0,0,33.0,,90.0,5.0,9.2,Spurs
74,David_Raya Martin,GKP,2024-09-22,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,6.3,0.0,0.0,0,21.0,,90.0,9.0,9.8,Man City
75,David_Raya Martin,GKP,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,1.0,,90.0,1.0,9.93,Leicester
76,David_Raya Martin,GKP,2024-10-05,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,6.0,,90.0,1.0,8.67,Southampton
77,David_Raya Martin,GKP,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,0.0,,90.0,2.0,7.4,Bournemouth
78,David_Raya Martin,GKP,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,0.0,0,2.0,,90.0,2.0,5.8,Liverpool
79,David_Raya Martin,GKP,2024-11-02,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,0,11.0,,90.0,3.0,5.4,Newcastle
80,David_Raya Martin,GKP,2024-11-10,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,17.0,,90.0,2.0,4.4,Chelsea
81,David_Raya Martin,GKP,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.5,0.0,0.0,0,22.0,,90.0,0.0,4.0,Nott'm Forest
82,David_Raya Martin,GKP,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,6.0,,90.0,3.0,4.27,West Ham
83,David_Raya Martin,GKP,2024-12-04,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.0,0.0,0.0,0,25.0,,90.0,2.0,3.13,Man Utd
84,David_Raya Martin,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,5.0,,90.0,1.0,2.47,Fulham
85,David_Raya Martin,GKP,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,21.0,,90.0,0.0,2.13,Everton
86,David_Raya Martin,GKP,2024-12-21,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.6,0.0,0.0,0,13.0,,90.0,5.0,1.67,Crystal Palace
87,David_Raya Martin,GKP,2024-12-27,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.2,0.0,0.0,0,19.0,,90.0,0.0,1.53,Ipswich
88,David_Raya Martin,GKP,2024-12-27,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.2,0.0,0.0,0,19.0,,90.0,0.0,1.53,Ipswich Town
89,David_Raya Martin,GKP,2025-01-01,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,7.0,,90.0,1.0,1.47,Brentford
90,David_Raya Martin,GKP,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,16.0,,90.0,3.0,0.53,Brighton
91,David_Raya Martin,GKP,2025-01-15,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,8.0,,90.0,1.0,0.2,Spurs
92,David_Raya Martin,GKP,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,4.0,,90.0,2.0,0.67,Aston Villa
93,David_Raya Martin,GKP,2025-01-25,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.4,0.0,0.0,0,28.0,,90.0,4.0,0.53,Wolves
94,David_Raya Martin,GKP,2025-02-02,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,0,11.0,,90.0,3.0,1.6,Man City
95,David_Raya Martin,GKP,2025-02-15,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.6,0.0,0.0,0,30.0,,90.0,2.0,2.2,Leicester
96,David_Raya Martin,GKP,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,0,13.0,,90.0,1.0,2.67,West Ham
97,David_Raya Martin,GKP,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.7,0.0,0.0,0,24.0,,90.0,2.0,2.4,Nott'm Forest
98,David_Raya Martin,GKP,2025-03-09,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.0,0.0,0.0,0,15.0,,90.0,5.0,2.53,Man Utd
99,David_Raya Martin,GKP,2025-03-16,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.4,0.0,0.0,0,25.0,,90.0,2.0,3.13,Chelsea
100,David_Raya Martin,GKP,2025-04-01,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,11.0,,90.0,2.0,3.13,Fulham
101,David_Raya Martin,GKP,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.3,0.0,0.0,0,7.0,,90.0,1.0,3.53,Everton
102,David_Raya Martin,GKP,2025-04-12,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,9.0,,90.0,1.0,3.4,Brentford
103,David_Raya Martin,GKP,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.6,0.0,0.0,0,28.0,,90.0,0.0,3.13,Ipswich
104,David_Raya Martin,GKP,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.6,0.0,0.0,0,28.0,,90.0,0.0,3.13,Ipswich Town
105,David_Raya Martin,GKP,2025-04-23,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,11.0,,90.0,2.0,3.73,Crystal Palace
106,David_Raya Martin,GKP,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.2,0.0,0.01,0,2.0,,90.0,0.0,4.0,Bournemouth
107,David_Raya Martin,GKP,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,0,7.0,,90.0,3.0,3.07,Liverpool
108,David_Raya Martin,GKP,2025-05-18,25,0.0,1.0,0.01,0.0,0.0,90.0,7.0,4.1,0.0,0.01,0,28.0,,90.0,5.0,3.0,Newcastle
109,David_Raya Martin,GKP,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,6.0,,90.0,1.0,3.8,Southampton
110,David_Raya Martin,GKP,2025-08-17,26,0.0,3.0,0.0,0.0,0.0,90.0,10.0,4.9,0.0,0.0,0,38.0,0.0,90.0,7.0,3.13,Man Utd
111,David_Raya Martin,GKP,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,0,28.0,0.0,90.0,1.0,4.13,Leeds
112,David_Raya Martin,GKP,2025-08-31,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.0,0.0,0.02,0,12.0,0.0,90.0,2.0,4.0,Liverpool
113,David_Raya Martin,GKP,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,0,24.0,0.0,90.0,1.0,3.93,Nott'm Forest
114,David_Raya Martin,GKP,2025-09-21,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,13.0,0.0,90.0,2.0,3.93,Man City
115,David_Raya Martin,GKP,2025-09-28,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,11.0,0.0,90.0,2.0,3.8,Newcastle
116,David_Raya Martin,GKP,2025-10-04,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.3,0.0,0.0,0,20.0,0.0,90.0,0.0,3.67,West Ham
117,David_Raya Martin,GKP,2025-10-18,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.5,0.0,0.0,0,21.0,0.0,90.0,0.0,3.47,Fulham
118,David_Raya Martin,GKP,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.5,0.0,0.0,0,25.0,0.0,90.0,1.0,3.6,Crystal Palace
119,David_Raya Martin,GKP,2025-11-01,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.3,0.0,0.0,0,20.0,0.0,90.0,0.0,3.87,Burnley
120,David_Raya Martin,GKP,2025-11-08,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.2,0.0,0.0,0,-2.0,0.0,90.0,0.0,3.33,Sunderland
121,David_Raya Martin,GKP,2025-11-23,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.7,0.0,0.0,0,6.0,0.0,90.0,1.0,2.47,Spurs
122,David_Raya Martin,GKP,2025-11-30,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,0,12.0,0.0,90.0,3.0,2.73,Chelsea
123,David_Raya Martin,GKP,2025-12-03,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.5,0.0,0.0,0,26.0,0.0,90.0,1.0,3.07,Brentford
124,David_Raya Martin,GKP,2025-12-06,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.5,0.0,0.0,0,13.0,0.0,90.0,4.0,2.93,Aston Villa
125,David_Raya Martin,GKP,2025-12-13,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.4,0.0,0.0,0,8.0,0.0,90.0,1.0,3.4,Wolves
126,David_Raya Martin,GKP,2025-12-20,26,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.7,0.0,0.0,0,28.0,0.0,90.0,1.0,2.2,Everton
127,David_Raya Martin,GKP,2025-12-27,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.2,0.0,0.0,0,11.0,0.0,90.0,2.0,2.2,Brighton
128,David_Raya Martin,GKP,2025-12-30,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,12.0,0.0,90.0,2.0,2.13,Aston Villa
129,David_Raya Martin,GKP,2026-01-03,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.7,0.0,0.0,0,3.0,0.0,90.0,1.0,2.13,Bournemouth
130,David_Raya Martin,GKP,2026-01-08,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,19.0,0.0,90.0,0.0,1.47,Liverpool
131,David_Raya Martin,GKP,2026-01-17,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.6,0.0,0.0,0,23.0,0.0,90.0,0.0,1.2,Nott'm Forest
132,David_Raya Martin,GKP,2026-01-25,26,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.5,0.0,0.01,0,-3.0,0.0,90.0,0.0,1.4,Man Utd
133,David_Raya Martin,GKP,2026-01-31,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.0,0.0,0.0,0,24.0,0.0,90.0,1.0,0.6,Leeds
134,David_Raya Martin,GKP,2026-02-07,26,0.0,1.0,0.0,0.0,0.0,90.0,7.0,3.2,0.0,0.0,0,30.0,0.0,90.0,2.0,0.53,Sunderland
135,David_Raya Martin,GKP,2026-02-12,26,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,13.0,0.0,90.0,2.0,1.2,Brentford
136,David_Raya Martin,GKP,2026-02-18,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,-3.0,0.0,90.0,0.0,2.2,Wolves
137,David_Raya Martin,GKP,2026-02-22,26,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.1,0.0,0.0,0,18.0,0.0,90.0,4.0,1.6,Spurs
138,David_Raya Martin,GKP,2026-03-01,26,0.0,0.0,0.01,0.0,0.0,90.0,3.0,0.1,0.0,0.01,0,12.0,0.0,90.0,4.0,2.0,Chelsea
139,David_Raya Martin,GKP,2026-03-04,26,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.4,0.0,0.0,0,25.0,0.0,90.0,2.0,1.87,Brighton
140,David_Raya Martin,GKP,2026-03-14,26,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.0,0.0,0.0,0,28.0,0.0,90.0,3.0,1.87,Everton
141,David_Raya Martin,GKP,2026-04-11,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.4,0.0,0.0,0,8.0,0.0,90.0,1.0,2.4,Bournemouth
142,David_Raya Martin,GKP,2026-04-19,26,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,8.0,0.0,90.0,2.0,1.87,Man City
143,David_Raya Martin,GKP,2026-04-25,26,0.0,3.0,0.0,0.0,0.0,90.0,10.0,2.3,0.0,0.0,0,31.0,0.0,90.0,3.0,1.67,Newcastle
144,David_Raya Martin,GKP,2026-05-02,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.2,0.0,0.0,0,22.0,0.0,90.0,1.0,2.13,Fulham
145,David_Raya Martin,GKP,2026-05-10,26,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.3,0.0,0.0,0,29.0,0.0,90.0,3.0,2.6,West Ham
146,David_Raya Martin,GKP,2026-05-18,26,0.0,0.0,0.01,0.0,0.0,90.0,6.0,0.2,0.0,0.01,0,20.0,0.0,90.0,0.0,3.27,Burnley
147,David_Raya Martin,GKP,2026-08-21,27,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,0.0,0.0,0,24.0,0.0,90.0,1.0,3.07,Coventry City
148,Kepa_Arrizabalaga,GK,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,12.0,,90.0,2.0,,Crystal Palace
149,Kepa_Arrizabalaga,GK,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.7,0.0,0.0,0,26.0,,90.0,2.0,4.0,Wolves
150,Kepa_Arrizabalaga,GK,2022-10-16,23,0.0,2.0,0.0,0.0,0.0,90.0,10.0,5.4,0.0,0.0,0,37.0,,90.0,7.0,11.0,Aston Villa
151,Kepa_Arrizabalaga,GK,2022-10-19,23,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.9,0.0,0.0,0,31.0,,90.0,5.0,13.33,Brentford
152,Kepa_Arrizabalaga,GK,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.4,0.0,0.0,0,19.0,,90.0,5.0,14.5,Man Utd
153,Kepa_Arrizabalaga,GK,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.4,0.0,0.0,0,6.0,,45.0,1.0,13.8,Brighton
