,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,Opponent Name
65,David_Raya Martin,GK,2024-04-23,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.6,0.0,0.0,0,Chelsea
66,David_Raya Martin,GK,2024-04-28,24,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0,Spurs
67,David_Raya Martin,GK,2024-05-04,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.5,0.0,0.0,0,Bournemouth
68,David_Raya Martin,GK,2024-05-12,24,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.4,0.0,0.0,0,Man Utd
69,David_Raya Martin,GK,2024-05-19,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,Everton
70,David_Raya Martin,GKP,2024-08-17,25,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.8,0.0,0.0,0,Wolves
71,David_Raya Martin,GKP,2024-08-24,25,0.0,3.0,0.0,0.0,0.0,90.0,10.0,2.8,0.0,0.0,0,Aston Villa
72,David_Raya Martin,GKP,2024-08-31,25,0.0,0.0,0.01,0.0,0.0,90.0,2.0,3.4,0.0,0.01,0,Brighton
73,David_Raya Martin,GKP,2024-09-15,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,4.1,0.0,0.0,0,Spurs
74,David_Raya Martin,GKP,2024-09-22,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,6.3,0.0,0.0,0,Man City
75,David_Raya Martin,GKP,2024-09-28,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,Leicester
76,David_Raya Martin,GKP,2024-10-05,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,Southampton
77,David_Raya Martin,GKP,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,Bournemouth
78,David_Raya Martin,GKP,2024-10-27,25,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,0.0,0,Liverpool
79,David_Raya Martin,GKP,2024-11-02,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.3,0.0,0.0,0,Newcastle
80,David_Raya Martin,GKP,2024-11-10,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,Chelsea
81,David_Raya Martin,GKP,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.5,0.0,0.0,0,Nott'm Forest
82,David_Raya Martin,GKP,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,West Ham
83,David_Raya Martin,GKP,2024-12-04,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.0,0.0,0.0,0,Man Utd
84,David_Raya Martin,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,Fulham
85,David_Raya Martin,GKP,2024-12-14,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,Everton
86,David_Raya Martin,GKP,2024-12-21,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.6,0.0,0.0,0,Crystal Palace
87,David_Raya Martin,GKP,2024-12-27,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.2,0.0,0.0,0,Ipswich
88,David_Raya Martin,GKP,2025-01-01,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,Brentford
89,David_Raya Martin,GKP,2025-01-04,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,Brighton
90,David_Raya Martin,GKP,2025-01-15,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,Spurs
91,David_Raya Martin,GKP,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.5,0.0,0.0,0,Aston Villa
92,David_Raya Martin,GKP,2025-01-25,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.4,0.0,0.0,0,Wolves
93,David_Raya Martin,GKP,2025-02-02,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,0,Man City
94,David_Raya Martin,GKP,2025-02-15,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,1.6,0.0,0.0,0,Leicester
95,David_Raya Martin,GKP,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,0,West Ham
96,David_Raya Martin,GKP,2025-02-26,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.7,0.0,0.0,0,Nott'm Forest
97,David_Raya Martin,GKP,2025-03-09,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.0,0.0,0.0,0,Man Utd
98,David_Raya Martin,GKP,2025-03-16,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.4,0.0,0.0,0,Chelsea
99,David_Raya Martin,GKP,2025-04-01,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,Fulham
100,David_Raya Martin,GKP,2025-04-05,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.3,0.0,0.0,0,Everton
101,David_Raya Martin,GKP,2025-04-12,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,Brentford
102,David_Raya Martin,GKP,2025-04-20,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.6,0.0,0.0,0,Ipswich
103,David_Raya Martin,GKP,2025-04-23,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.9,0.0,0.0,0,Crystal Palace
104,David_Raya Martin,GKP,2025-05-03,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,0.2,0.0,0.01,0,Bournemouth
105,David_Raya Martin,GKP,2025-05-11,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.6,0.0,0.0,0,Liverpool
106,David_Raya Martin,GKP,2025-05-18,25,0.0,1.0,0.01,0.0,0.0,90.0,7.0,4.1,0.0,0.01,0,Newcastle
107,David_Raya Martin,GKP,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.1,0.0,0.0,0,Southampton
108,David_Raya Martin,GKP,2025-08-17,26,0.0,3.0,0.0,0.0,0.0,90.0,10.0,4.9,0.0,0.0,0,Man Utd
109,David_Raya Martin,GKP,2025-08-23,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,0,Leeds
110,David_Raya Martin,GKP,2025-08-31,26,0.0,0.0,0.02,0.0,0.0,90.0,2.0,3.0,0.0,0.02,0,Liverpool
111,David_Raya Martin,GKP,2025-09-13,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.3,0.0,0.0,0,Nott'm Forest
112,David_Raya Martin,GKP,2025-09-21,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,2.1,0.0,0.01,0,Man City
113,David_Raya Martin,GKP,2025-09-28,26,0.0,0.0,0.01,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,Newcastle
114,David_Raya Martin,GKP,2025-10-04,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.3,0.0,0.0,0,West Ham
115,David_Raya Martin,GKP,2025-10-18,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.5,0.0,0.0,0,Fulham
116,David_Raya Martin,GKP,2025-10-26,26,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.5,0.0,0.0,0,Crystal Palace
117,Kepa_Arrizabalaga,GK,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.8,0.0,0.0,0,Crystal Palace
118,Kepa_Arrizabalaga,GK,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.7,0.0,0.0,0,Wolves
119,Kepa_Arrizabalaga,GK,2022-10-16,23,0.0,2.0,0.0,0.0,0.0,90.0,10.0,5.4,0.0,0.0,0,Aston Villa
120,Kepa_Arrizabalaga,GK,2022-10-19,23,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.9,0.0,0.0,0,Brentford
121,Kepa_Arrizabalaga,GK,2022-10-22,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.4,0.0,0.0,0,Man Utd
122,Kepa_Arrizabalaga,GK,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.4,0.0,0.0,0,Brighton
123,Kepa_Arrizabalaga,GK,2022-12-27,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.6,0.0,0.0,0,Bournemouth
124,Kepa_Arrizabalaga,GK,2023-01-01,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.2,0.0,0.0,0,Nott'm Forest
125,Kepa_Arrizabalaga,GK,2023-01-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,Man City
126,Kepa_Arrizabalaga,GK,2023-01-12,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.1,0.0,0.0,0,Fulham
127,Kepa_Arrizabalaga,GK,2023-01-15,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.8,0.0,0.0,0,Crystal Palace
128,Kepa_Arrizabalaga,GK,2023-01-21,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,2.6,0.0,0.0,0,Liverpool
129,Kepa_Arrizabalaga,GK,2023-02-03,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.0,0.0,0.0,0,Fulham
130,Kepa_Arrizabalaga,GK,2023-02-11,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.2,0.0,0.0,0,West Ham
131,Kepa_Arrizabalaga,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.9,0.0,0.0,0,Southampton
132,Kepa_Arrizabalaga,GK,2023-02-26,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.2,0.0,0.0,0,Spurs
133,Kepa_Arrizabalaga,GK,2023-03-04,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.0,0.0,0.0,0,Leeds
134,Kepa_Arrizabalaga,GK,2023-03-11,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.6,0.0,0.0,0,Leicester
135,Kepa_Arrizabalaga,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.9,0.0,0.0,0,Everton
136,Kepa_Arrizabalaga,GK,2023-04-01,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.1,0.0,0.0,0,Aston Villa
137,Kepa_Arrizabalaga,GK,2023-04-04,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,1.3,0.0,0.0,0,Liverpool
138,Kepa_Arrizabalaga,GK,2023-04-08,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.8,0.0,0.0,0,Wolves
139,Kepa_Arrizabalaga,GK,2023-04-15,23,0.0,2.0,0.0,0.0,0.0,90.0,6.0,6.8,0.0,0.0,0,Brighton
140,Kepa_Arrizabalaga,GK,2023-04-26,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.4,0.0,0.0,0,Brentford
141,Kepa_Arrizabalaga,GK,2023-05-02,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.8,0.0,0.0,0,Arsenal
142,Kepa_Arrizabalaga,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.2,0.0,0.0,0,Bournemouth
143,Kepa_Arrizabalaga,GK,2023-05-21,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.8,0.0,0.0,0,Man City
144,Kepa_Arrizabalaga,GK,2023-05-25,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.5,0.0,0.0,0,Man Utd
145,Kepa_Arrizabalaga,GK,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0,Newcastle
146,Kepa_Arrizabalaga,GKP,2024-08-31,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.4,0.0,0.0,0,Everton
147,Kepa_Arrizabalaga,GKP,2024-09-21,25,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.9,0.0,0.0,0,Liverpool
148,Kepa_Arrizabalaga,GKP,2024-09-30,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,Southampton
149,Kepa_Arrizabalaga,GKP,2024-10-05,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0,Leicester
150,Kepa_Arrizabalaga,GKP,2024-10-19,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.9,0.0,0.0,0,Arsenal
151,Kepa_Arrizabalaga,GKP,2024-11-09,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.1,0.0,0.0,0,Brentford
152,Kepa_Arrizabalaga,GKP,2024-11-23,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.8,0.0,0.0,0,Brighton
153,Kepa_Arrizabalaga,GKP,2024-11-30,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.8,0.0,0.0,0,Wolves
154,Kepa_Arrizabalaga,GKP,2024-12-05,25,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.1,0.0,0.0,0,Spurs
155,Kepa_Arrizabalaga,GKP,2024-12-08,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.0,0.0,0.0,0,Ipswich
156,Kepa_Arrizabalaga,GKP,2024-12-16,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,West Ham
157,Kepa_Arrizabalaga,GKP,2024-12-22,25,0.0,2.0,0.0,0.0,0.0,90.0,9.0,4.7,0.0,0.0,0,Man Utd
158,Kepa_Arrizabalaga,GKP,2024-12-26,25,0.0,1.0,0.0,0.0,0.0,90.0,8.0,3.3,0.0,0.0,0,Crystal Palace
159,Kepa_Arrizabalaga,GKP,2024-12-29,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,Fulham
160,Kepa_Arrizabalaga,GKP,2025-01-18,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.5,0.0,0.0,0,Newcastle
161,Kepa_Arrizabalaga,GKP,2025-01-25,25,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.1,0.0,0.0,0,Nott'm Forest
162,Kepa_Arrizabalaga,GKP,2025-02-01,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.6,0.0,0.0,0,Liverpool
163,Kepa_Arrizabalaga,GKP,2025-02-15,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,Southampton
164,Kepa_Arrizabalaga,GKP,2025-02-22,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.3,0.0,0.0,0,Wolves
165,Kepa_Arrizabalaga,GKP,2025-02-25,25,0.0,0.0,0.01,0.06,0.0,90.0,1.0,1.0,0.05,0.01,0,Brighton
166,Kepa_Arrizabalaga,GKP,2025-03-09,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.3,0.0,0.0,0,Spurs
167,Kepa_Arrizabalaga,GKP,2025-03-15,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.2,0.0,0.0,0,Brentford
168,Kepa_Arrizabalaga,GKP,2025-04-02,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0,Ipswich
169,Kepa_Arrizabalaga,GKP,2025-04-05,25,0.0,0.0,0.01,0.0,0.0,90.0,1.0,1.3,0.0,0.01,0,West Ham
170,Kepa_Arrizabalaga,GKP,2025-04-14,25,0.0,3.0,0.0,0.0,0.0,90.0,11.0,4.8,0.0,0.0,0,Fulham
171,Kepa_Arrizabalaga,GKP,2025-04-19,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.3,0.0,0.0,0,Crystal Palace
172,Kepa_Arrizabalaga,GKP,2025-04-27,25,0.0,0.0,0.01,0.0,0.0,90.0,3.0,4.0,0.0,0.01,0,Man Utd
173,Kepa_Arrizabalaga,GKP,2025-05-03,25,0.0,0.0,0.0,0.0,0.0,90.0,3.0,3.2,0.0,0.0,0,Arsenal
174,Kepa_Arrizabalaga,GKP,2025-05-10,25,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.1,0.0,0.0,0,Aston Villa
175,Kepa_Arrizabalaga,GKP,2025-05-20,25,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.6,0.0,0.0,0,Man City
176,Kepa_Arrizabalaga,GKP,2025-05-25,25,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.4,0.0,0.0,0,Leicester
177,Gabriel_dos Santos Magalhães,DEF,2022-08-05,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.7,0.0,0.0,0,Crystal Palace
178,Gabriel_dos Santos Magalhães,DEF,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.1,0.0,0.0,0,Leicester
179,Gabriel_dos Santos Magalhães,DEF,2022-08-20,23,0.0,1.0,0.0,0.0,0.0,90.0,7.0,2.5,0.0,0.0,0,Bournemouth
180,Gabriel_dos Santos Magalhães,DEF,2022-08-27,23,0.0,1.0,0.0,0.0,1.0,90.0,9.0,9.4,0.0,0.0,0,Fulham
181,Gabriel_dos Santos Magalhães,DEF,2022-08-31,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,8.8,0.0,0.0,0,Aston Villa
182,Gabriel_dos Santos Magalhães,DEF,2022-09-04,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.5,0.0,0.0,0,Man Utd
183,Gabriel_dos Santos Magalhães,DEF,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.8,0.0,0.0,0,Brentford
184,Gabriel_dos Santos Magalhães,DEF,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.6,0.0,0.0,0,Spurs
185,Gabriel_dos Santos Magalhães,DEF,2022-10-09,23,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.3,0.0,0.0,0,Liverpool
186,Gabriel_dos Santos Magalhães,DEF,2022-10-16,23,0.0,3.0,0.0,0.0,0.0,90.0,8.0,6.0,0.0,0.0,0,Leeds
187,Gabriel_dos Santos Magalhães,DEF,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.8,0.0,0.0,0,Southampton
