Fix_ID,GW,kickoff_time,started,finished,team_h_score,team_a_score,HomeTeam,AwayTeam,HomeTeamCode,AwayTeamCode,HomeShortName,AwayShortName
2645329,14,2026-12-05T15:00:00Z,False,False,,,Everton,Fulham,11,54,EVE,FUL
2645330,14,2026-12-05T15:00:00Z,False,False,,,Leeds,Ipswich Town,2,40,LEE,IPS
2645331,14,2026-12-05T15:00:00Z,False,False,,,Man Utd,Coventry City,1,9,MUN,COV
2645332,14,2026-12-05T15:00:00Z,False,False,,,Newcastle,Sunderland,4,56,NEW,SUN
2645333,14,2026-12-05T15:00:00Z,False,False,,,Nott'm Forest,Brighton,17,36,NFO,BHA
2645334,14,2026-12-05T15:00:00Z,False,False,,,Spurs,Arsenal,6,3,TOT,ARS
2645335,15,2026-12-12T15:00:00Z,False,False,,,Arsenal,Bournemouth,3,91,ARS,BOU
2645336,15,2026-12-12T15:00:00Z,False,False,,,Brighton,Everton,36,11,BHA,EVE
2645337,15,2026-12-12T15:00:00Z,False,False,,,Coventry City,Aston Villa,9,7,COV,AVL
2645338,15,2026-12-12T15:00:00Z,False,False,,,Crystal Palace,Man Utd,31,1,CRY,MUN
2645339,15,2026-12-12T15:00:00Z,False,False,,,Fulham,Brentford,54,94,FUL,BRE
2645340,15,2026-12-12T15:00:00Z,False,False,,,Hull City,Spurs,88,6,HUL,TOT
2645341,15,2026-12-12T15:00:00Z,False,False,,,Ipswich Town,Newcastle,40,4,IPS,NEW
2645342,15,2026-12-12T15:00:00Z,False,False,,,Liverpool,Leeds,14,2,LIV,LEE
2645343,15,2026-12-12T15:00:00Z,False,False,,,Man City,Chelsea,43,8,MCI,CHE
2645344,15,2026-12-12T15:00:00Z,False,False,,,Sunderland,Nott'm Forest,56,17,SUN,NFO
2645345,16,2026-12-19T15:00:00Z,False,False,,,Bournemouth,Coventry City,91,9,BOU,COV
2645346,16,2026-12-19T15:00:00Z,False,False,,,Arsenal,Man Utd,3,1,ARS,MUN
2645347,16,2026-12-19T15:00:00Z,False,False,,,Brentford,Newcastle,94,4,BRE,NEW
2645348,16,2026-12-19T15:00:00Z,False,False,,,Brighton,Ipswich Town,36,40,BHA,IPS
2645349,16,2026-12-19T15:00:00Z,False,False,,,Chelsea,Aston Villa,8,7,CHE,AVL
2645350,16,2026-12-19T15:00:00Z,False,False,,,Leeds,Fulham,2,54,LEE,FUL
2645351,16,2026-12-19T15:00:00Z,False,False,,,Liverpool,Spurs,14,6,LIV,TOT
2645352,16,2026-12-19T15:00:00Z,False,False,,,Man City,Hull City,43,88,MCI,HUL
2645353,16,2026-12-19T15:00:00Z,False,False,,,Nott'm Forest,Everton,17,11,NFO,EVE
2645354,16,2026-12-19T15:00:00Z,False,False,,,Sunderland,Crystal Palace,56,31,SUN,CRY
2645355,17,2026-12-26T15:00:00Z,False,False,,,Aston Villa,Leeds,7,2,AVL,LEE
2645356,17,2026-12-26T15:00:00Z,False,False,,,Coventry City,Chelsea,9,8,COV,CHE
2645357,17,2026-12-26T15:00:00Z,False,False,,,Crystal Palace,Arsenal,31,3,CRY,ARS
2645358,17,2026-12-26T15:00:00Z,False,False,,,Everton,Sunderland,11,56,EVE,SUN
2645359,17,2026-12-26T15:00:00Z,False,False,,,Fulham,Brighton,54,36,FUL,BHA
2645360,17,2026-12-26T15:00:00Z,False,False,,,Hull City,Liverpool,88,14,HUL,LIV
2645361,17,2026-12-26T15:00:00Z,False,False,,,Ipswich Town,Brentford,40,94,IPS,BRE
2645362,17,2026-12-26T15:00:00Z,False,False,,,Man Utd,Nott'm Forest,1,17,MUN,NFO
2645363,17,2026-12-26T15:00:00Z,False,False,,,Newcastle,Man City,4,43,NEW,MCI
2645364,17,2026-12-26T15:00:00Z,False,False,,,Spurs,Bournemouth,6,91,TOT,BOU
2645365,18,2026-12-30T20:00:00Z,False,False,,,Aston Villa,Liverpool,7,14,AVL,LIV
2645366,18,2026-12-30T20:00:00Z,False,False,,,Coventry City,Brentford,9,94,COV,BRE
2645367,18,2026-12-30T20:00:00Z,False,False,,,Crystal Palace,Bournemouth,31,91,CRY,BOU
2645368,18,2026-12-30T20:00:00Z,False,False,,,Everton,Man City,11,43,EVE,MCI
2645369,18,2026-12-30T20:00:00Z,False,False,,,Fulham,Arsenal,54,3,FUL,ARS
2645370,18,2026-12-30T20:00:00Z,False,False,,,Hull City,Leeds,88,2,HUL,LEE
2645371,18,2026-12-30T20:00:00Z,False,False,,,Ipswich Town,Chelsea,40,8,IPS,CHE
2645372,18,2026-12-30T20:00:00Z,False,False,,,Man Utd,Sunderland,1,56,MUN,SUN
2645373,18,2026-12-30T20:00:00Z,False,False,,,Newcastle,Nott'm Forest,4,17,NEW,NFO
2645374,18,2026-12-30T20:00:00Z,False,False,,,Spurs,Brighton,6,36,TOT,BHA
2645375,19,2027-01-02T15:00:00Z,False,False,,,Bournemouth,Aston Villa,91,7,BOU,AVL
2645376,19,2027-01-02T15:00:00Z,False,False,,,Arsenal,Ipswich Town,3,40,ARS,IPS
2645377,19,2027-01-02T15:00:00Z,False,False,,,Brentford,Crystal Palace,94,31,BRE,CRY
2645378,19,2027-01-02T15:00:00Z,False,False,,,Brighton,Man Utd,36,1,BHA,MUN
2645379,19,2027-01-02T15:00:00Z,False,False,,,Chelsea,Newcastle,8,4,CHE,NEW
2645380,19,2027-01-02T15:00:00Z,False,False,,,Leeds,Everton,2,11,LEE,EVE
2645381,19,2027-01-02T15:00:00Z,False,False,,,Liverpool,Coventry City,14,9,LIV,COV
2645382,19,2027-01-02T15:00:00Z,False,False,,,Man City,Spurs,43,6,MCI,TOT
2645383,19,2027-01-02T15:00:00Z,False,False,,,Nott'm Forest,Fulham,17,54,NFO,FUL
2645384,19,2027-01-02T15:00:00Z,False,False,,,Sunderland,Hull City,56,88,SUN,HUL
2645385,20,2027-01-06T20:00:00Z,False,False,,,Arsenal,Brentford,3,94,ARS,BRE
2645386,20,2027-01-06T20:00:00Z,False,False,,,Brighton,Bournemouth,36,91,BHA,BOU
2645387,20,2027-01-06T20:00:00Z,False,False,,,Crystal Palace,Chelsea,31,8,CRY,CHE
2645388,20,2027-01-06T20:00:00Z,False,False,,,Everton,Aston Villa,11,7,EVE,AVL
2645389,20,2027-01-06T20:00:00Z,False,False,,,Fulham,Spurs,54,6,FUL,TOT
2645390,20,2027-01-06T20:00:00Z,False,False,,,Ipswich Town,Coventry City,40,9,IPS,COV
2645391,20,2027-01-06T20:00:00Z,False,False,,,Leeds,Man City,2,43,LEE,MCI
2645392,20,2027-01-06T20:00:00Z,False,False,,,Man Utd,Newcastle,1,4,MUN,NEW
2645393,20,2027-01-06T20:00:00Z,False,False,,,Nott'm Forest,Hull City,17,88,NFO,HUL
2645394,20,2027-01-06T20:00:00Z,False,False,,,Sunderland,Liverpool,56,14,SUN,LIV
2645395,21,2027-01-16T15:00:00Z,False,False,,,Bournemouth,Ipswich Town,91,40,BOU,IPS
2645396,21,2027-01-16T15:00:00Z,False,False,,,Aston Villa,Man Utd,7,1,AVL,MUN
2645397,21,2027-01-16T15:00:00Z,False,False,,,Brentford,Brighton,94,36,BRE,BHA
2645398,21,2027-01-16T15:00:00Z,False,False,,,Chelsea,Sunderland,8,56,CHE,SUN
2645399,21,2027-01-16T15:00:00Z,False,False,,,Coventry City,Everton,9,11,COV,EVE
2645400,21,2027-01-16T15:00:00Z,False,False,,,Hull City,Arsenal,88,3,HUL,ARS
2645401,21,2027-01-16T15:00:00Z,False,False,,,Liverpool,Crystal Palace,14,31,LIV,CRY
2645402,21,2027-01-16T15:00:00Z,False,False,,,Man City,Nott'm Forest,43,17,MCI,NFO
2645403,21,2027-01-16T15:00:00Z,False,False,,,Newcastle,Fulham,4,54,NEW,FUL
2645404,21,2027-01-16T15:00:00Z,False,False,,,Spurs,Leeds,6,2,TOT,LEE
2645405,22,2027-01-23T15:00:00Z,False,False,,,Arsenal,Newcastle,3,4,ARS,NEW
2645406,22,2027-01-23T15:00:00Z,False,False,,,Brighton,Man City,36,43,BHA,MCI
2645407,22,2027-01-23T15:00:00Z,False,False,,,Crystal Palace,Spurs,31,6,CRY,TOT
2645408,22,2027-01-23T15:00:00Z,False,False,,,Everton,Brentford,11,94,EVE,BRE
2645409,22,2027-01-23T15:00:00Z,False,False,,,Fulham,Aston Villa,54,7,FUL,AVL
2645410,22,2027-01-23T15:00:00Z,False,False,,,Ipswich Town,Hull City,40,88,IPS,HUL
2645411,22,2027-01-23T15:00:00Z,False,False,,,Leeds,Chelsea,2,8,LEE,CHE
2645412,22,2027-01-23T15:00:00Z,False,False,,,Man Utd,Liverpool,1,14,MUN,LIV
2645413,22,2027-01-23T15:00:00Z,False,False,,,Nott'm Forest,Bournemouth,17,91,NFO,BOU
2645414,22,2027-01-23T15:00:00Z,False,False,,,Sunderland,Coventry City,56,9,SUN,COV
2645415,23,2027-01-30T15:00:00Z,False,False,,,Bournemouth,Fulham,91,54,BOU,FUL
2645416,23,2027-01-30T15:00:00Z,False,False,,,Aston Villa,Ipswich Town,7,40,AVL,IPS
2645417,23,2027-01-30T15:00:00Z,False,False,,,Brentford,Man Utd,94,1,BRE,MUN
2645418,23,2027-01-30T15:00:00Z,False,False,,,Chelsea,Nott'm Forest,8,17,CHE,NFO
2645419,23,2027-01-30T15:00:00Z,False,False,,,Coventry City,Leeds,9,2,COV,LEE
2645420,23,2027-01-30T15:00:00Z,False,False,,,Hull City,Crystal Palace,88,31,HUL,CRY
2645421,23,2027-01-30T15:00:00Z,False,False,,,Liverpool,Everton,14,11,LIV,EVE
2645422,23,2027-01-30T15:00:00Z,False,False,,,Man City,Arsenal,43,3,MCI,ARS
2645423,23,2027-01-30T15:00:00Z,False,False,,,Newcastle,Brighton,4,36,NEW,BHA
2645424,23,2027-01-30T15:00:00Z,False,False,,,Spurs,Sunderland,6,56,TOT,SUN
2645425,24,2027-02-06T15:00:00Z,False,False,,,Arsenal,Liverpool,3,14,ARS,LIV
2645426,24,2027-02-06T15:00:00Z,False,False,,,Brighton,Hull City,36,88,BHA,HUL
2645427,24,2027-02-06T15:00:00Z,False,False,,,Crystal Palace,Coventry City,31,9,CRY,COV
2645428,24,2027-02-06T15:00:00Z,False,False,,,Everton,Newcastle,11,4,EVE,NEW
2645429,24,2027-02-06T15:00:00Z,False,False,,,Fulham,Man City,54,43,FUL,MCI
2645430,24,2027-02-06T15:00:00Z,False,False,,,Ipswich Town,Spurs,40,6,IPS,TOT
2645431,24,2027-02-06T15:00:00Z,False,False,,,Leeds,Bournemouth,2,91,LEE,BOU
2645432,24,2027-02-06T15:00:00Z,False,False,,,Man Utd,Chelsea,1,8,MUN,CHE
2645433,24,2027-02-06T15:00:00Z,False,False,,,Nott'm Forest,Brentford,17,94,NFO,BRE
2645434,24,2027-02-06T15:00:00Z,False,False,,,Sunderland,Aston Villa,56,7,SUN,AVL
2645435,25,2027-02-10T20:00:00Z,False,False,,,Aston Villa,Bournemouth,7,91,AVL,BOU
2645436,25,2027-02-10T20:00:00Z,False,False,,,Coventry City,Liverpool,9,14,COV,LIV
2645437,25,2027-02-10T20:00:00Z,False,False,,,Crystal Palace,Brentford,31,94,CRY,BRE
2645438,25,2027-02-10T20:00:00Z,False,False,,,Everton,Leeds,11,2,EVE,LEE
2645439,25,2027-02-10T20:00:00Z,False,False,,,Fulham,Nott'm Forest,54,17,FUL,NFO
2645440,25,2027-02-10T20:00:00Z,False,False,,,Hull City,Sunderland,88,56,HUL,SUN
2645441,25,2027-02-10T20:00:00Z,False,False,,,Ipswich Town,Arsenal,40,3,IPS,ARS
2645442,25,2027-02-10T20:00:00Z,False,False,,,Man Utd,Brighton,1,36,MUN,BHA
2645443,25,2027-02-10T20:00:00Z,False,False,,,Newcastle,Chelsea,4,8,NEW,CHE
2645444,25,2027-02-10T20:00:00Z,False,False,,,Spurs,Man City,6,43,TOT,MCI
2645445,26,2027-02-20T15:00:00Z,False,False,,,Bournemouth,Crystal Palace,91,31,BOU,CRY
2645446,26,2027-02-20T15:00:00Z,False,False,,,Arsenal,Fulham,3,54,ARS,FUL
2645447,26,2027-02-20T15:00:00Z,False,False,,,Brentford,Coventry City,94,9,BRE,COV
2645448,26,2027-02-20T15:00:00Z,False,False,,,Brighton,Spurs,36,6,BHA,TOT
2645449,26,2027-02-20T15:00:00Z,False,False,,,Chelsea,Ipswich Town,8,40,CHE,IPS
2645450,26,2027-02-20T15:00:00Z,False,False,,,Leeds,Aston Villa,2,7,LEE,AVL
2645451,26,2027-02-20T15:00:00Z,False,False,,,Liverpool,Hull City,14,88,LIV,HUL
2645452,26,2027-02-20T15:00:00Z,False,False,,,Man City,Newcastle,43,4,MCI,NEW
2645453,26,2027-02-20T15:00:00Z,False,False,,,Nott'm Forest,Man Utd,17,1,NFO,MUN
2645454,26,2027-02-20T15:00:00Z,False,False,,,Sunderland,Everton,56,11,SUN,EVE
2645455,27,2027-02-27T15:00:00Z,False,False,,,Aston Villa,Chelsea,7,8,AVL,CHE
2645456,27,2027-02-27T15:00:00Z,False,False,,,Coventry City,Bournemouth,9,91,COV,BOU
2645457,27,2027-02-27T15:00:00Z,False,False,,,Crystal Palace,Sunderland,31,56,CRY,SUN
2645458,27,2027-02-27T15:00:00Z,False,False,,,Everton,Nott'm Forest,11,17,EVE,NFO
2645459,27,2027-02-27T15:00:00Z,False,False,,,Fulham,Leeds,54,2,FUL,LEE
2645460,27,2027-02-27T15:00:00Z,False,False,,,Hull City,Man City,88,43,HUL,MCI
2645461,27,2027-02-27T15:00:00Z,False,False,,,Ipswich Town,Brighton,40,36,IPS,BHA
2645462,27,2027-02-27T15:00:00Z,False,False,,,Man Utd,Arsenal,1,3,MUN,ARS
2645463,27,2027-02-27T15:00:00Z,False,False,,,Newcastle,Brentford,4,94,NEW,BRE
2645464,27,2027-02-27T15:00:00Z,False,False,,,Spurs,Liverpool,6,14,TOT,LIV
