,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,saves,ict_index,Threat_against,Defcon_against,Saves_against,ICT_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Saves,Rolling_ict_index,Rolling_Threat_Against,Rolling_Defcon_against,Rolling_ICT_Against,Rolling_Saves_Against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,XG_neutral_slope,XGC_neutral_slope,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
10,Crystal Palace,31,7,2022-10-22T14:00:00Z,0.0,0.0,0.0,3.0,False,11.0,0,0,124.0,3.0,33.7,141.0,0.0,2.0,49.1,0.0,0.0,0.0,3.0,0.0,0.9149519890260632,0.535893918609968,1.165338491247616,1.3705667274366236,1.293772430337215,1.4161006737628865,1.2295554607924153,1.3933337005997548,1.3,2.909090909090909,46.09090909090909,2.0,75.86997953444795,57.91818181818182,3.0,-0.0111400950759509,-0.0096795648135483,0.7114809871336356,1.483539170744903,-0.0069546670106616,-0.008640112033727,983.8603902526112,2022-10-22,0.13128256875752747,0.38816684120806777,0.349000119106916,0.21674658668895957,0.10864813580550238
11,Crystal Palace,31,7,2022-10-29T14:00:00Z,1.0,1.0,1.0,0.0,True,20.0,1,2,145.0,4.0,52.3,174.0,0.0,2.0,51.3,0.0,0.0,1.0,0.0,0.1344307270233196,0.5800963794663941,0.1678079034173125,1.1292639232059092,1.43418036380026,1.27913367408803,1.4287143101265227,1.2041987986469695,1.431447336963391,1.2945454545454549,3.0,46.60833333333333,1.9463636363636363,75.86997953444795,57.36666666666667,2.9166666666666665,-0.0101253398195253,0.0064879588002405,0.6437208931209084,1.6279640116263407,-0.0058350374299893,0.0009434504611472,958.2935995412578,2022-10-29,0.14745992377557893,0.37195019189754275,0.3523681291124462,0.20432156662001372,0.10247599060549668
12,Crystal Palace,31,7,2022-11-06T14:00:00Z,2.0,2.0,2.0,1.0,False,21.0,0,2,202.0,1.0,57.3,43.0,0.0,5.0,29.6,0.0,0.0,2.0,1.0,0.0,0.9338515470202712,0.4168063811410862,1.1262759820019137,1.4182748218595311,1.2540902202810575,1.388283517037756,1.1901831011414856,1.4032791694486435,1.3075,2.8461538461538463,47.43076923076923,1.9291666666666665,75.86997953444795,55.23076923076923,3.076923076923077,-0.0134287932168933,0.0088919682515022,0.6776522366332028,1.4729198200428797,-0.0101269337055121,-4.026055504332708e-06,966.4241678478268,2022-11-06,0.17496862912795982,0.3099525496427483,0.41356258372763327,0.26364607773948096,0.13623834177228195
13,Crystal Palace,31,7,2022-11-12T15:00:00Z,0.85071,1.2153,0.58793,1.05985,False,17.0,0,0,78.0,1.0,28.1,87.0,0.0,0.0,31.1,1.2153,1.0855,0.0,1.0,0.0225111111111111,0.9080623143491,0.3631160742208448,1.182388170266094,1.387669725245358,1.2752775147876994,1.3675449435911766,1.2288328425268968,1.377607334418267,1.3623076923076922,2.7142857142857144,46.05,1.8138461538461537,75.86997953444795,53.50714285714286,2.857142857142857,-0.0106553732303064,0.0124714883062727,0.8035901188586121,1.4278798371816532,-0.0089062098163641,0.0025582236465001,979.1151891028122,2022-11-12,0.15678470341480857,0.27818266136879766,0.4161611574109986,0.2319367615217317,0.1921523231352814
14,Crystal Palace,31,7,2022-12-26T15:00:00Z,0.2783899999999999,0.3977,0.17488,4.05392,True,54.0,0,0,34.0,7.0,26.3,385.0,0.0,0.0,90.6,0.3977,4.5056,0.0,3.0,0.1402683432403597,0.8223860729183066,0.3026950359912431,1.160783483703724,1.3716951894455314,1.2623038675683895,1.3561302295488638,1.2115436756360567,1.3639127094971977,1.3207142857142855,3.0,44.73333333333333,1.7464285714285714,75.86997953444795,55.98,2.6666666666666665,-0.0057797343848012,0.0131181715252416,0.8080777265863633,1.3928293764976862,-0.0059589471436122,0.0045403447794333,966.5342232697274,2022-12-26,0.1344882176428196,0.3133694137311576,0.35856310266420355,0.2401975526968717,0.17813019460410318
15,Crystal Palace,31,7,2022-12-31T15:00:00Z,1.67597,1.5371,0.52608,0.39067,False,91.0,1,2,201.0,2.0,58.9,86.0,0.0,4.0,32.2,1.5371,0.5581,2.0,0.0,0.0175086419753086,0.727692911160411,0.3922013910606571,1.1386131775137156,1.4128747703979123,1.2094569450150674,1.4376812390726732,1.1740350612643915,1.4252780047352926,1.2553333333333334,2.9375,45.61875,1.8866666666666665,75.86997953444795,54.49375,2.75,-0.0131989592670772,0.0177962489321103,0.757631276435281,1.6462665787360018,-0.0129756311771545,0.0069488434290808,939.2114689193644,2022-12-31,0.15708248300091784,0.3086600609555419,0.4154231311795272,0.2175156161625999,0.16036234378685515
16,Crystal Palace,31,7,2023-01-04T20:00:00Z,0.5549599999999999,0.7928,0.69379,2.16957,True,6.0,0,0,199.0,2.0,54.9,188.0,0.0,4.0,69.9,0.7928,1.3851,0.0,4.0,0.1674753780758353,0.7979002789364606,0.326585027993189,1.1669589783757506,1.3670958084649756,1.221940143226036,1.4162703981446687,1.1944495608008934,1.391683103304822,1.3025,2.8823529411764706,46.16470588235294,1.8225,75.86997953444795,55.4,2.823529411764706,-0.0111638308068744,0.0100383918891291,0.8450921072509686,1.5266859521897158,-0.0103884326515285,0.0019518153905027,951.4457412941192,2023-01-04,0.17620070753469333,0.3115717757156972,0.38590522806658,0.2160945353396279,0.1713720586229711
17,Crystal Palace,31,7,2023-01-15T14:00:00Z,0.43022,0.6146,0.41981,1.44835,False,8.0,0,0,135.0,4.0,42.2,169.0,0.0,5.0,61.3,0.6146,1.6405,0.0,1.0,0.0136178326474622,0.6214278197914308,0.6141566374916222,1.1647981743214542,1.3772048126080243,1.19687465647002,1.4455009631947646,1.1808364153957371,1.4113528879013946,1.342941176470588,2.9444444444444446,45.94444444444444,1.8258823529411763,75.86997953444795,55.72777777777778,2.9444444444444446,-0.0146605892329367,0.0163086638419565,0.8174604779889716,1.587913004362124,-0.0136316187131922,0.0073920827769147,938.6053168353578,2023-01-15,0.1578272312974292,0.31403553435890563,0.35043225678349044,0.20338497787075244,0.14989250068412474
18,Crystal Palace,31,7,2023-01-18T20:00:00Z,0.6829000000000001,0.547,0.57731,1.77322,True,1.0,0,1,103.0,3.0,42.7,125.0,0.0,4.0,55.9,0.547,2.1046,1.0,1.0,0.139325294058983,1.0548113280616915,0.2783883551058137,1.141811646080618,1.3785701121613845,1.1895895897080462,1.4452684068807675,1.165700617894332,1.411919259521076,1.3433333333333335,2.9473684210526314,45.77368421052632,1.8183333333333327,75.86997953444795,55.73684210526316,3.0,-0.0217733043995593,0.0158233257586386,0.7805804324662123,1.5746212896609693,-0.0207193437527514,0.0083417904151339,928.5790780220012,2023-01-18,0.14228044371205187,0.33680990838326497,0.3241448244046484,0.19818589081511945,0.13976128493543077
19,Crystal Palace,31,7,2023-01-21T17:30:00Z,0.2071999999999999,0.296,0.33526,0.98553,True,4.0,1,1,57.0,7.0,32.6,225.0,0.0,1.0,60.9,0.296,1.4079,0.0,0.0,0.2054085620458756,0.941897699603538,0.3108353873045217,1.1348707410318513,1.3780765984931875,1.1664198092541826,1.4539199904322837,1.150645275143017,1.4159982944627356,1.3268421052631578,3.15,45.115,1.788421052631579,75.86997953444795,55.995000000000005,2.9,-0.0200296983846441,0.0115934517677906,0.7712775341360969,1.5935354525504009,-0.0192057354534965,0.0082351576867341,928.1586524786336,2023-01-21,0.12912546960134796,0.3629770842818608,0.29723599517289095,0.1753823853347044,0.12714280129091055
20,Crystal Palace,31,7,2023-02-04T15:00:00Z,1.259,1.37,0.5599999999999999,2.028,False,1.0,0,0,116.0,3.0,41.8,159.0,0.0,2.0,50.3,1.37,2.04,1.0,2.0,0.0461472031702484,0.8833327487266684,0.5021218291601506,1.1227366113091568,1.3750036420580916,1.1378796119686545,1.4327691231275113,1.1303081116389055,1.4038863825928014,1.289,3.25,44.89,1.8115,75.86997953444795,55.935,2.9,-0.018266718585493,-0.0015663058487642,0.7175558642183735,1.5356301713551246,-0.0177315821596789,0.0017183734909522,933.1576059148116,2023-02-04,0.1249044247531518,0.3713254373631661,0.29485264433335867,0.18652145161282746,0.1417707192623549
21,Crystal Palace,31,7,2023-02-11T15:00:00Z,0.9229999999999998,0.8899999999999999,0.19,1.952,True,36.0,0,1,73.0,6.0,34.0,190.0,0.0,0.0,67.1,0.8899999999999999,2.36,1.0,1.0,0.2308733260356811,1.1303648774694184,0.2950941901257391,1.1308577978011838,1.3961560118059644,1.1392632809871444,1.4365642505003084,1.1350605393941642,1.4163601311531364,1.257,3.4,44.365,1.8055,75.86997953444795,55.255,2.8,-0.0166410110131176,0.0017223671786491,0.7691219723880521,1.5825225359879698,-0.0161760873229049,0.0052291821430481,927.799144094629,2023-02-11,0.10751259723680232,0.35769977325954894,0.2666575693758646,0.2141895802671186,0.11721247304884032
22,Crystal Palace,31,7,2023-02-18T15:00:00Z,1.07,1.1,0.85,0.881,False,94.0,0,1,126.0,4.0,47.5,126.0,0.0,3.0,47.1,1.1,0.83,1.0,1.0,0.0425589357990821,0.833703249009631,0.421650311569006,1.128194500917075,1.3946262266709846,1.1279877572332722,1.445382812175439,1.1280911290751736,1.4200045194232118,1.2565,3.4,43.465,1.7505000000000002,75.86997953444795,55.1,2.65,-0.0110400806272452,0.000676298564719,0.7837770226368092,1.6177108658938772,-0.0106490691852568,0.0044270354839008,926.244962493732,2023-02-18,0.09970652258382914,0.3737565720684248,0.32373050390739183,0.2309244241202813,0.10979523015248689
23,Crystal Palace,31,7,2023-02-25T19:45:00Z,0.42,0.6,0.61,0.63,True,14.0,1,1,34.0,4.0,25.5,98.0,0.0,0.0,35.2,0.6,0.9,0.0,0.0,0.2262348091388631,0.9591726824762142,0.3050732589866859,1.1138687747147502,1.375135374351387,1.1139696741948253,1.4411203152453536,1.1139192244547875,1.4081278447983705,1.2195,3.55,43.66,1.7585,75.86997953444795,52.655,2.6,-0.0069057221832799,-0.001447395538092,0.811036353814256,1.5475479262849363,-0.0065882447729476,0.0022053662634421,932.0055068220316,2023-02-25,0.0792812083095914,0.339067232068508,0.32852057694551734,0.24136163208993333,0.10712847237667152
24,Crystal Palace,31,7,2023-03-04T15:00:00Z,0.126,0.18,0.19,1.329,False,7.0,0,0,16.0,1.0,16.6,83.0,0.0,0.0,31.5,0.18,1.47,0.0,1.0,0.0508791722881749,0.7462136381186019,0.4790613534425603,1.1072914130024811,1.3445253743513867,1.090568075470704,1.385315279347917,1.0989297442365926,1.364920326849652,1.2225,3.5,42.015,1.683,75.86997953444795,52.135000000000005,2.45,-0.0076017544021944,-0.0087720775450685,0.7737947963081364,1.460162409495895,-0.0072204765754704,-0.0056275375347626,934.5993424224245,2023-03-04,0.055088162985913874,0.3304043687794537,0.306243594802963,0.2173486077944103,0.1058184983571331
25,Crystal Palace,31,7,2023-03-11T17:30:00Z,0.119,0.17,0.1399999999999999,1.798,True,43.0,0,0,29.0,3.0,22.0,135.0,0.0,0.0,49.5,0.17,2.14,0.0,1.0,0.2159604071080046,0.8415787530370554,0.5795014236563113,1.0683186532316162,1.3450499637369342,1.0717631507930296,1.3845529228227431,1.070040902012323,1.3648014432798388,1.164,3.4,39.73,1.663,75.86997953444795,50.44,2.0,-0.0125082911590866,-0.0105651981834677,0.7121000538025997,1.4476707514486669,-0.0117014706304238,-0.0078681284589276,922.993006007968,2023-03-11,0.034617124635109825,0.32307425368871545,0.2637243679621119,0.22537759119157968,0.09331570144242408
26,Crystal Palace,31,7,2023-03-15T19:30:00Z,0.847,1.21,0.89,0.72,False,36.0,0,0,91.0,4.0,35.6,122.0,0.0,3.0,46.3,1.21,0.6,0.0,1.0,0.0595726895574694,0.6737217185366904,0.3948254971219913,1.0506591629064923,1.3273781321946814,1.0415864894638671,1.3640412128599415,1.0461228261851798,1.3457096725273114,1.067,3.55,39.82,1.5245,75.86997953444795,49.985,2.05,-0.0178386235852946,-0.0165215285892332,0.6556143343928282,1.481035441786889,-0.0168151790265077,-0.0145738444326061,919.2216322203004,2023-03-15,0.06566608644122554,0.2961821934395231,0.3260388146810759,0.20769922375630478,0.0937848284022043
27,Crystal Palace,31,7,2023-03-19T14:00:00Z,0.72,0.6,0.4599999999999999,2.229,False,3.0,0,0,120.0,1.0,41.0,180.0,0.0,3.0,73.2,0.6,1.47,1.0,4.0,0.0596676474335873,0.7906724477507593,0.3515309422059933,1.04490081876368,1.2945328791408257,1.0404484199608566,1.349450646885682,1.0426746193622685,1.3219917630132536,1.077,3.45,39.16,1.5055,75.86997953444795,51.335,2.05,-0.0188466286104799,-0.0210563680714922,0.6738415406411303,1.4085558759024233,-0.017840557300786,-0.0192887393694742,919.244500128285,2023-03-19,0.07811811070929381,0.32859978702177156,0.3346083343413668,0.21654162464856763,0.10942705314507055
28,Crystal Palace,31,7,2023-04-01T14:00:00Z,1.889,2.27,1.36,0.4539999999999999,True,13.0,0,1,253.0,1.0,73.0,51.0,0.0,8.0,39.9,2.27,0.22,1.0,1.0,0.1924136499728924,0.6790056968065987,0.4507233295104643,1.0318253398587434,1.314541022097596,1.0315990740452183,1.359368089209565,1.0317122069519808,1.3369545556535805,1.058,3.2,41.39,1.5195,75.86997953444795,50.79,2.4,-0.0172133907609331,-0.0149864013833363,0.678237584389594,1.4866934115307635,-0.0164675577873049,-0.0134640931794766,913.7736419029748,2023-04-01,0.1508452227607927,0.2801679895489261,0.42388437674762364,0.20890565323732163,0.10714901932035358
29,Crystal Palace,31,7,2023-04-09T13:00:00Z,3.621,3.03,1.16,0.923,False,2.0,0,2,201.0,7.0,84.2,158.0,0.0,2.0,54.4,3.03,0.89,5.0,1.0,0.0775192813372346,0.7660785704728128,0.2889685106046614,1.060388528730913,1.2979334236796811,1.0703533532129743,1.3217244054848447,1.0653709409719436,1.309828914582263,1.1615,3.4,42.510000000000005,1.4415,75.86997953444795,51.32000000000001,2.4,-0.0078150632272158,-0.0132519883015687,0.7935482906382041,1.3883416580516434,-0.0075831420686741,-0.0116462831758207,923.3999638779464,2023-04-09,0.15710285160978854,0.2736699964618234,0.5031104514232831,0.19553175386652066,0.09354520303713561
30,Crystal Palace,31,7,2023-04-15T14:00:00Z,1.16,0.8,0.33,0.5459999999999999,False,20.0,1,2,79.0,4.0,35.4,101.0,0.0,0.0,35.7,0.8,0.78,2.0,0.0,0.0669594410400713,0.7358388881455211,0.2514199526925144,1.1072427573023416,1.292154426714845,1.0845233532129743,1.323000115241459,1.095883055257658,1.307577270978152,1.1685,3.45,42.595,1.4625,75.86997953444795,50.65,2.3,0.012011258402074,-0.0155949815770737,1.062829405815518,1.344023404903868,0.0057910557267009,-0.013791563307235,947.9939189412788,2023-04-15,0.17621794251143005,0.2819647980671662,0.5082593809250027,0.17745595946853476,0.09396734852484255
31,Crystal Palace,31,7,2023-04-22T14:00:00Z,0.3429999999999999,0.49,0.87,0.294,True,11.0,1,1,82.0,5.0,37.5,85.0,0.0,2.0,32.1,0.49,0.42,0.0,0.0,0.1496550610900275,0.5770044308495768,0.3927848118414723,1.0971164894895804,1.2658484659319482,1.0835130838890925,1.307233812365093,1.0903147866893366,1.2865411391485206,1.146,3.5,41.855,1.4425,75.86997953444795,49.690000000000005,2.3,0.0211582691769867,-0.0152338984956653,1.072083748118802,1.2680211758654043,0.0113754626271365,-0.0130736447671978,954.5293371903812,2023-04-22,0.17166198892254378,0.24760416600378254,0.49245268116455987,0.16338821276176724,0.0955566370499744
32,Crystal Palace,31,7,2023-04-25T18:30:00Z,0.5249999999999999,0.75,0.68,1.552,False,39.0,0,0,142.0,2.0,45.400000000000006,88.0,0.0,4.0,38.0,0.75,1.36,0.0,2.0,0.0987462319200555,0.790096913002072,0.2311044076497334,1.083413400725922,1.2563700320157385,1.0572750580922432,1.2789975660684838,1.0703442294090826,1.267683799042111,1.1145,3.55,41.26,1.398,75.86997953444795,50.11,2.25,0.0190777235193113,-0.0145677132766666,1.002647200678916,1.1752572543544135,0.0085433118556883,-0.0127718257866213,951.461363505408,2023-04-25,0.16780695127040923,0.21852978502707332,0.45561964322489307,0.14905053960386694,0.09937275994752272
33,Crystal Palace,31,7,2023-04-29T11:30:00Z,2.698,2.14,1.01,2.202,True,21.0,0,2,184.0,1.0,66.0,127.0,0.0,2.0,44.4,2.14,1.86,4.0,3.0,0.2763983808477991,0.5376701128830041,0.4721659647655896,1.049475873232897,1.271565853117839,1.0407052458710988,1.290662167516572,1.045090559551998,1.2811140103172056,1.0845,3.55,43.155,1.4205,75.86997953444795,50.775,2.35,0.007635362755377,-0.0113965100971254,0.9571569910904478,1.2111375158444695,-0.0011208929670113,-0.0096676434304554,934.9951739618836,2023-04-29,0.21982569306702934,0.18013528229081271,0.4707029860458958,0.1326698852832477,0.09988331268538321
34,Crystal Palace,31,7,2023-05-06T14:00:00Z,0.259,0.37,0.4,0.916,False,6.0,0,0,86.0,2.0,32.800000000000004,85.0,0.0,2.0,42.1,0.37,0.88,0.0,1.0,0.1479137359378209,0.716742043446056,0.2041923170609038,1.0735950332328974,1.287584453117839,1.083013739204432,1.3328914341832383,1.0783043862186648,1.310237943650539,1.1375,3.3,43.48,1.4405,75.86997953444795,48.35,2.45,0.0028488625833449,0.0028083656155528,1.122951563367548,1.3055053714783296,-0.0050252073190196,0.0036298617301375,945.1125394380458,2023-05-06,0.20165076768565146,0.1476476261293614,0.4264759234240518,0.13029201783335004,0.0969256162894367
35,Crystal Palace,31,7,2023-05-13T14:00:00Z,1.678,1.54,1.23,0.2309999999999999,True,91.0,1,2,168.0,0.0,63.900000000000006,49.0,0.0,3.0,28.7,1.54,0.33,2.0,0.0,0.214976518437177,0.4626323100201143,0.3961290837065697,1.0590209278663736,1.243576304634194,1.081001360540983,1.2951832994767265,1.0700111442036784,1.26937980205546,1.1635,3.2,43.73,1.2905000000000002,75.86997953444795,48.175,2.4,-0.0072903592832218,0.007361766403868,1.040670462094448,1.2684096218137269,-0.0108334942908891,0.0076888219698182,938.9088009423218,2023-05-13,0.22082242012879041,0.14774427781237742,0.48840195121762525,0.14075256571148065,0.11447808225094651
36,Crystal Palace,31,7,2023-05-20T14:00:00Z,1.734,1.62,0.85,1.881,False,54.0,0,1,144.0,2.0,46.7,118.0,0.0,3.0,45.9,1.62,1.83,2.0,2.0,0.1350440168405274,0.6374660337913768,0.4654829132695918,1.0591329687941324,1.2343303510212609,1.0888162895369162,1.267441969698876,1.0739746291655243,1.2508861603600685,1.147,3.2,43.32000000000001,1.272,75.86997953444795,46.975,2.35,-0.0016059752159017,0.0053141244939941,1.1013685133235482,1.1696087054505149,-0.0054175551794639,0.0055167423266994,951.518532042772,2023-05-20,0.24395467467230744,0.19610192207466415,0.4735098006876924,0.14116836108839897,0.1140651654194559
37,Crystal Palace,31,7,2023-05-28T15:30:00Z,1.4269999999999998,1.61,1.1800000000000002,0.622,True,17.0,0,1,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.61,0.46,1.0,1.0,0.2027595143400266,0.3798251300156445,0.3592115095495542,1.0820810796662024,1.257419186130588,1.093517900277702,1.2667940826672324,1.0877994899719523,1.26210663439891,1.1195,3.15,41.21,1.237,75.86997953444795,43.91,2.25,0.0066476845002348,0.0052826712073901,1.161619131102258,1.2373602573123703,0.0036680274356048,0.0056410815457357,950.6532141816122,2023-05-28,0.27043820791614437,0.16115785979262032,0.4989598119245997,0.1254018115818793,0.14063278901487586
38,Crystal Palace,31,8,2023-08-12T14:00:00Z,1.7,2.0,1.37,0.3429999999999999,False,49.0,1,2,240.0,1.0,73.4,0.0,0.0,7.0,3.8,2.0,0.49,1.0,0.0,0.1250342353204102,0.5313624707266263,0.4153755992096825,1.0757232351667363,1.2376041495611445,1.088889021799906,1.232629112763449,1.0823061284833213,1.2351166311622968,1.052,3.05,42.745,1.1525,75.86997953444795,41.305,2.4,0.0085623357743883,-0.0024331817600103,1.1868934995687097,1.1787545185207162,0.0077922174958845,-0.0017499398955515,951.9586058182256,2023-08-12,0.27902717724689985,0.13848635881656735,0.5647663214612009,0.10147559515936747,0.15448398935804336
