,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
10,Crystal Palace,31,7,2022-10-22T14:00:00Z,0.0,0.0,0.0,3.0,False,11.0,0,0,124.0,141.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9149519890260632,0.535893918609968,1.127346091012777,1.3401386529922217,1.3491692710345409,1.418300353893835,1.238257681023659,1.3792195034430283,1.4821849288232658,1.8592377896196737,75.70521636389046,-0.0130192601710337,-0.0107858576351012,0.8355715945363045,1.370048575103283,985.2529917347266,2022-10-22,0.13128256875752747,0.38816684120806777,0.349000119106916,0.21674658668895957,0.10864813580550238
11,Crystal Palace,31,7,2022-10-29T14:00:00Z,1.0,1.0,1.0,0.0,True,20.0,1,2,145.0,174.0,0.0,0.0,0.0,1.0,0.0,0.1344307270233196,0.5800963794663941,0.1678079034173125,1.0753435342867763,1.446272651804661,1.3285562247712406,1.4356343527062738,1.2019498795290084,1.4409535022554674,1.4591196975067644,1.816453238227324,75.70521636389046,-0.0114002016892008,0.0085239406873752,0.7311251452192664,1.5737925032153726,960.7229270990284,2022-10-29,0.14745992377557893,0.37195019189754275,0.3523681291124462,0.20432156662001372,0.10247599060549668
12,Crystal Palace,31,7,2022-11-06T14:00:00Z,2.0,2.0,2.0,1.0,False,21.0,0,2,202.0,43.0,0.0,0.0,0.0,2.0,1.0,0.0,0.9338515470202712,0.4168063811410862,1.075169825762838,1.4263921572237075,1.2971510868640574,1.3737269256880922,1.1861604563134476,1.4000595414558998,1.4582511548870725,1.809171977443769,75.70521636389046,-0.0149937480502254,0.0111230750676345,0.7647345020668581,1.377068440313451,969.4403855492432,2022-11-06,0.17496862912795982,0.3099525496427483,0.41356258372763327,0.26364607773948096,0.13623834177228195
13,Crystal Palace,31,7,2022-11-12T15:00:00Z,0.97224,1.2153,0.58793,1.0684,False,17.0,0,0,78.0,87.0,0.0,1.2153,1.0855,0.0,1.0,0.0225111111111111,0.9080623143491,0.3631160742208448,1.1581821983946887,1.3801549170873078,1.3201587571739009,1.3441749319785403,1.239170477784295,1.362164924532924,1.5117510448978273,1.677822265306267,75.70521636389046,-0.0114133771586377,0.0151807931726291,0.9191426893085008,1.3299348852742696,981.6668354037462,2022-11-12,0.15678470341480857,0.27818266136879766,0.4161611574109986,0.2319367615217317,0.1921523231352814
14,Crystal Palace,31,7,2022-12-26T15:00:00Z,0.31816,0.3977,0.17488,4.20448,True,54.0,0,0,34.0,385.0,0.0,0.3977,4.5056,0.0,3.0,0.1402683432403597,0.8223860729183066,0.3026950359912431,1.1398195388555743,1.3551882780203883,1.3050242640110117,1.32675636868333,1.222421901433293,1.3409723233518591,1.4420604691932724,1.6008868114675752,75.70521636389046,-0.0047967913300449,0.0160450683240362,0.9257798531449384,1.297243024614986,969.793655968508,2022-12-26,0.1344882176428196,0.3133694137311576,0.35856310266420355,0.2401975526968717,0.17813019460410318
15,Crystal Palace,31,7,2022-12-31T15:00:00Z,1.62968,1.5371,0.52608,0.44648,False,91.0,1,2,201.0,86.0,0.0,1.5371,0.5581,2.0,0.0,0.0175086419753086,0.727692911160411,0.3922013910606571,1.1108141965852265,1.419004986373387,1.229814236449808,1.4581159341791854,1.170314216517517,1.4385604602762865,1.3371023292701036,1.815088067518282,75.70521636389046,-0.0136587541296486,0.0204775689715787,0.849827371501821,1.6606476465381128,944.4202882050046,2022-12-31,0.15708248300091784,0.3086600609555419,0.4154231311795272,0.2175156161625999,0.16036234378685515
16,Crystal Palace,31,7,2023-01-04T20:00:00Z,0.63424,0.7928,0.69379,1.90808,True,6.0,0,0,199.0,188.0,0.0,0.7928,1.3851,0.0,4.0,0.1674753780758353,0.7979002789364606,0.326585027993189,1.155090086929775,1.3554296241303088,1.2487345349399013,1.4307429805121703,1.2019123109348382,1.3930863023212396,1.40118782172057,1.724127299183208,75.70521636389046,-0.0117661365168403,0.0102691038686333,0.9473089500640934,1.5088766907208486,956.8057380603128,2023-01-04,0.17620070753469333,0.3115717757156972,0.38590522806658,0.2160945353396279,0.1713720586229711
17,Crystal Palace,31,7,2023-01-15T14:00:00Z,0.49168,0.6146,0.41981,1.5124000000000002,False,8.0,0,0,135.0,169.0,0.0,0.6146,1.6405,0.0,1.0,0.0136178326474622,0.6214278197914308,0.6141566374916222,1.1623218864040052,1.3640541573671552,1.2264738013825802,1.4573194514869143,1.1943978438932927,1.4106868044270349,1.4572651720328966,1.7389723183086168,75.70521636389046,-0.0161294757830573,0.0158791498313278,0.9081753313060816,1.5587771043807426,945.7444998025792,2023-01-15,0.1578272312974292,0.31403553435890563,0.35043225678349044,0.20338497787075244,0.14989250068412474
18,Crystal Palace,31,7,2023-01-18T20:00:00Z,0.6376000000000001,0.547,0.57731,1.88368,True,1.0,0,1,103.0,125.0,0.0,0.547,2.1046,1.0,1.0,0.139325294058983,1.0548113280616915,0.2783883551058137,1.1347888651494198,1.37118173928007,1.2196224147257444,1.4578966271232394,1.177205639937582,1.4145391832016547,1.447049441363097,1.7343082879935106,75.70521636389046,-0.0250813720449571,0.0149750639686331,0.8561134148928214,1.5529799663331496,934.9458059529002,2023-01-18,0.14228044371205187,0.33680990838326497,0.3241448244046484,0.19818589081511945,0.13976128493543077
19,Crystal Palace,31,7,2023-01-21T17:30:00Z,0.2368,0.296,0.33526,1.12632,True,4.0,1,1,57.0,225.0,0.0,0.296,1.4079,0.0,0.0,0.2054085620458756,0.941897699603538,0.3108353873045217,1.1237717563247926,1.3664344241871278,1.1836495816253478,1.4707124329834549,1.1537106689750702,1.4185734285852911,1.4073304469475638,1.6881836891369857,75.70521636389046,-0.0236063588916854,0.0112266821597187,0.8287992380312188,1.594317470541506,933.3442860544886,2023-01-21,0.12912546960134796,0.3629770842818608,0.29723599517289095,0.1753823853347044,0.12714280129091055
20,Crystal Palace,31,7,2023-02-04T15:00:00Z,1.296,1.37,0.5599999999999999,2.032,False,1.0,0,0,116.0,159.0,0.0,1.37,2.04,1.0,2.0,0.0461472031702484,0.8833327487266684,0.5021218291601506,1.1018502260069944,1.3751066514617112,1.1546269350365512,1.4514500054880086,1.128238580521773,1.4132783284748598,1.327584690095415,1.7416900044572723,75.70521636389046,-0.0210934559157521,-0.0012466060091611,0.7547993332773164,1.5358177867238176,936.9647945304088,2023-02-04,0.1249044247531518,0.3713254373631661,0.29485264433335867,0.18652145161282746,0.1417707192623549
21,Crystal Palace,31,7,2023-02-11T15:00:00Z,0.912,0.8899999999999999,0.19,2.088,True,36.0,0,1,73.0,190.0,0.0,0.8899999999999999,2.36,1.0,1.0,0.2308733260356811,1.1303648774694184,0.2950941901257391,1.1229329150289642,1.39884069576744,1.1618028457014005,1.4488166720697746,1.1423678803651822,1.4238286839186074,1.3116242434196612,1.7272433373661036,75.70521636389046,-0.0185394511287571,0.0047628360921591,0.8224494166176519,1.5978405633833404,931.5249246598738,2023-02-11,0.10751259723680232,0.35769977325954894,0.2666575693758646,0.2141895802671186,0.11721247304884032
22,Crystal Palace,31,7,2023-02-18T15:00:00Z,1.08,1.1,0.85,0.8640000000000001,False,94.0,0,1,126.0,126.0,0.0,1.1,0.83,1.0,1.0,0.0425589357990821,0.833703249009631,0.421650311569006,1.1111503580114468,1.4108352988652286,1.10691941630989,1.4893923335988342,1.1090348871606683,1.4501138162320313,1.2562314583320744,1.7436963528550462,75.70521636389046,-0.0121666629487502,0.0057181152767763,0.8336432395404454,1.6591104929604228,928.6065346743334,2023-02-18,0.09970652258382914,0.3737565720684248,0.32373050390739183,0.2309244241202813,0.10979523015248689
23,Crystal Palace,31,7,2023-02-25T19:45:00Z,0.48,0.6,0.61,0.7200000000000001,True,14.0,1,1,34.0,98.0,0.0,0.6,0.9,0.0,0.0,0.2262348091388631,0.9591726824762142,0.3050732589866859,1.0953646902985057,1.3833304073818788,1.0916311980559454,1.4790910697349284,1.0934979441772257,1.4312107385584036,1.256590367062353,1.697630033535518,75.70521636389046,-0.0070035302153637,0.0023284247649735,0.8644378345978897,1.55972168134037,934.245136966375,2023-02-25,0.0792812083095914,0.339067232068508,0.32852057694551734,0.24136163208993333,0.10712847237667152
24,Crystal Palace,31,7,2023-03-04T15:00:00Z,0.144,0.18,0.19,1.376,False,7.0,0,0,16.0,83.0,0.0,0.18,1.47,0.0,1.0,0.0508791722881749,0.7462136381186019,0.4790613534425603,1.0737458261639847,1.349821263885964,1.0456031728484287,1.414701926239014,1.0596744995062068,1.382261595062489,1.1692960463897482,1.629284316055945,75.70521636389046,-0.0080188533839623,-0.0071950377769054,0.8163831052731534,1.4547564711728238,936.146282290922,2023-03-04,0.055088162985913874,0.3304043687794537,0.306243594802963,0.2173486077944103,0.1058184983571331
25,Crystal Palace,31,7,2023-03-11T17:30:00Z,0.136,0.17,0.1399999999999999,1.912,True,43.0,0,0,29.0,135.0,0.0,0.17,2.14,0.0,1.0,0.2159604071080046,0.8415787530370554,0.5795014236563113,1.0146815188489486,1.311227333699815,1.0195304862505288,1.4024854630760435,1.0171060025497387,1.3568563983879294,1.0731726134002484,1.5531620002410929,75.70521636389046,-0.0144513476187911,-0.0099719131030403,0.7323352171140092,1.4449119122762208,924.1455536382508,2023-03-11,0.034617124635109825,0.32307425368871545,0.2637243679621119,0.22537759119157968,0.09331570144242408
26,Crystal Palace,31,7,2023-03-15T19:30:00Z,0.968,1.21,0.89,0.6799999999999999,False,36.0,0,0,91.0,122.0,0.0,1.21,0.6,0.0,1.0,0.0595726895574694,0.6737217185366904,0.3948254971219913,1.0008519452603724,1.3226535813142704,0.98314073829043,1.410260032029261,0.9919963417754012,1.3664568066717655,0.9985847454573674,1.5338132383133698,75.70521636389046,-0.021376842866127,-0.0164354701374473,0.657793314974758,1.5032979232416932,919.3727071010871,2023-03-15,0.06566608644122554,0.2961821934395231,0.3260388146810759,0.20769922375630478,0.0937848284022043
27,Crystal Palace,31,7,2023-03-19T14:00:00Z,0.6799999999999999,0.6,0.4599999999999999,1.976,False,3.0,0,0,120.0,180.0,0.0,0.6,1.47,1.0,4.0,0.0596676474335873,0.7906724477507593,0.3515309422059933,1.0118675831517672,1.2987463061521105,0.9811974098055278,1.3937226370137683,0.9965324964786476,1.3462344715829393,0.9901481030328564,1.503926263235906,75.70521636389046,-0.0214863256345042,-0.0223378725969409,0.6965691506029132,1.4003856828364816,920.061858104238,2023-03-19,0.07811811070929381,0.32859978702177156,0.3346083343413668,0.21654162464856763,0.10942705314507055
28,Crystal Palace,31,7,2023-04-01T14:00:00Z,2.016,2.27,1.36,0.376,True,13.0,0,1,253.0,51.0,0.0,2.27,0.22,1.0,1.0,0.1924136499728924,0.6790056968065987,0.4507233295104643,1.0102613497472277,1.3436315641820638,0.9746345887953785,1.407170136761656,0.9924479692713029,1.37540085047186,1.0101339979821082,1.5321237619753436,75.70521636389046,-0.0193384356066294,-0.0168489651027464,0.694498006777549,1.4723374724819212,915.7430022043096,2023-04-01,0.1508452227607927,0.2801679895489261,0.42388437674762364,0.20890565323732163,0.10714901932035358
29,Crystal Palace,31,7,2023-04-09T13:00:00Z,3.4240000000000004,3.03,1.16,0.912,False,2.0,0,2,201.0,158.0,0.0,3.03,0.89,5.0,1.0,0.0775192813372346,0.7660785704728128,0.2889685106046614,1.0553391783570922,1.3271705401444382,1.0305524390394138,1.360527009398772,1.042945808698253,1.343848774771605,1.1548831410314313,1.4347786417872157,75.70521636389046,-0.0064430155204084,-0.0169095244913837,0.8596857559303555,1.3352952884216809,926.3980002978147,2023-04-09,0.15710285160978854,0.2736699964618234,0.5031104514232831,0.19553175386652066,0.09354520303713561
30,Crystal Palace,31,7,2023-04-15T14:00:00Z,1.04,0.8,0.33,0.6240000000000001,False,20.0,1,2,79.0,101.0,0.0,0.8,0.78,2.0,0.0,0.0669594410400713,0.7358388881455211,0.2514199526925144,1.1588271185279222,1.290092404897846,1.0564403792102437,1.3625891305075872,1.107633748869083,1.3263407677027166,1.2363228418855805,1.4486092473312902,75.70521636389046,0.0166319155916554,-0.0209950094986951,1.1802250364390612,1.2823833773689708,947.2732096326462,2023-04-15,0.17621794251143005,0.2819647980671662,0.5082593809250027,0.17745595946853476,0.09396734852484255
31,Crystal Palace,31,7,2023-04-22T14:00:00Z,0.392,0.49,0.87,0.336,True,11.0,1,1,82.0,85.0,0.0,0.49,0.42,0.0,0.0,0.1496550610900275,0.5770044308495768,0.3927848118414723,1.1291994486534902,1.249011312545652,1.0562589917457563,1.335226668653658,1.0927292201996233,1.292118990599655,1.1938159045631442,1.4068369380616437,75.70521636389046,0.0259165880196577,-0.0204741187866657,1.1626969068841784,1.2000854551978497,952.7336369925372,2023-04-22,0.17166198892254378,0.24760416600378254,0.49245268116455987,0.16338821276176724,0.0955566370499744
32,Crystal Palace,31,7,2023-04-25T18:30:00Z,0.6000000000000001,0.75,0.68,1.488,False,39.0,0,0,142.0,88.0,0.0,0.75,1.36,0.0,2.0,0.0987462319200555,0.790096913002072,0.2311044076497334,1.11721514570943,1.2410928946778113,1.0006402040919766,1.304900366459757,1.0589276749007035,1.272996630568784,1.1582143898428447,1.3538048487224394,75.70521636389046,0.0213724793431485,-0.0181871497833224,1.066359793523656,1.0920747732981184,949.7359272946647,2023-04-25,0.16780695127040923,0.21852978502707332,0.45561964322489307,0.14905053960386694,0.09937275994752272
33,Crystal Palace,31,7,2023-04-29T11:30:00Z,2.5120000000000005,2.14,1.01,2.088,True,21.0,0,2,184.0,127.0,0.0,2.14,1.86,4.0,3.0,0.2763983808477991,0.5376701128830041,0.4721659647655896,1.0886467820262695,1.2565867639687338,0.9944265966663988,1.2997795121983773,1.0415366893463345,1.2781831380835555,1.1831463527149548,1.3086805774155406,75.70521636389046,0.007425716674304,-0.0129188283354391,1.008064819333199,1.1415654266358537,934.1630285634342,2023-04-29,0.21982569306702934,0.18013528229081271,0.4707029860458958,0.1326698852832477,0.09988331268538321
34,Crystal Palace,31,7,2023-05-06T14:00:00Z,0.296,0.37,0.4,0.904,False,6.0,0,0,86.0,85.0,0.0,0.37,0.88,0.0,1.0,0.1479137359378209,0.716742043446056,0.2041923170609038,1.1134763600697948,1.2640067910655806,1.0698481747099235,1.3655569698217749,1.091662267389859,1.3147818804436775,1.245703842932578,1.3049967128997748,75.70521636389046,-0.0001299478849562,0.0028665063399016,1.1960567169165492,1.259869748306372,943.307535509842,2023-05-06,0.20165076768565146,0.1476476261293614,0.4264759234240518,0.13029201783335004,0.0969256162894367
35,Crystal Palace,31,7,2023-05-13T14:00:00Z,1.632,1.54,1.23,0.264,True,91.0,1,2,168.0,49.0,0.0,1.54,0.33,2.0,0.0,0.214976518437177,0.4626323100201143,0.3961290837065697,1.0690541089707513,1.2320471989496755,1.062324154844541,1.3385223657665406,1.065689131907646,1.285284782358108,1.208970143605666,1.2616636926236058,75.70521636389046,-0.0108709999982765,0.0075276078085172,1.0835496273019805,1.2153860297680756,937.5104723489576,2023-05-13,0.22082242012879041,0.14774427781237742,0.48840195121762525,0.14075256571148065,0.11447808225094651
36,Crystal Palace,31,7,2023-05-20T14:00:00Z,1.6960000000000002,1.62,0.85,1.8640000000000003,False,54.0,0,1,144.0,118.0,0.0,1.62,1.83,2.0,2.0,0.1350440168405274,0.6374660337913768,0.4654829132695918,1.0780446662354053,1.215889002899702,1.0965815951197937,1.2579398432969653,1.0873131306775994,1.2369144230983338,1.2538301299289358,1.1881719123737386,75.70521636389046,-0.0035130278927879,0.0045509552039615,1.1521059238892328,1.096462776047066,949.9999167668608,2023-05-20,0.24395467467230744,0.19610192207466415,0.4735098006876924,0.14116836108839897,0.1140651654194559
37,Crystal Palace,31,7,2023-05-28T15:30:00Z,1.488,1.61,1.1800000000000002,0.5680000000000001,True,17.0,0,1,0.0,0.0,0.0,1.61,0.46,1.0,1.0,0.2027595143400266,0.3798251300156445,0.3592115095495542,1.1188054763276891,1.2378674766908846,1.108621767883052,1.25743154782318,1.1137136221053705,1.2476495122570324,1.2715605937452277,1.187393635004811,75.70521636389046,0.0064238566914288,0.005177513557449,1.2200926834030787,1.192404929041183,948.7901463520634,2023-05-28,0.27043820791614437,0.16115785979262032,0.4989598119245997,0.1254018115818793,0.14063278901487586
38,Crystal Palace,31,8,2023-08-12T14:00:00Z,1.8,2.0,1.37,0.392,False,49.0,1,2,240.0,0.0,0.0,2.0,0.49,1.0,0.0,0.1250342353204102,0.5313624707266263,0.4153755992096825,1.1025558345420658,1.2076952550717457,1.107247160344304,1.1963705772007216,1.1049014974431848,1.2020329161362335,1.1504595848171106,1.0743085269091148,75.70521636389046,0.0093197384638993,-0.003433834413256,1.2535810979776938,1.114354312911035,950.7917741198974,2023-08-12,0.27902717724689985,0.13848635881656735,0.5647663214612009,0.10147559515936747,0.15448398935804336
39,Crystal Palace,31,8,2023-08-21T19:00:00Z,0.8559999999999999,1.0699999999999998,0.8,1.8,True,3.0,0,0,126.0,123.0,0.0,1.0699999999999998,2.0,0.0,1.0,0.1577018444866873,0.5598639900121679,0.4593867296496532,1.1411635333923809,1.1398302769004218,1.1403471301573114,1.163974117640548,1.1407553317748462,1.151902197270485,1.2694634338821478,0.9719934291082468,75.70521636389046,0.0029488638083246,-0.0101675425174347,1.321883460730482,1.0240600237971555,965.8947935517638,2023-08-21,0.29320485377224614,0.15378553968828906,0.5079645688331744,0.11657908243710555,0.1495968289905641
40,Crystal Palace,31,8,2023-08-26T14:00:00Z,0.8480000000000001,0.8099999999999999,0.42,0.976,False,94.0,0,1,138.0,100.0,0.0,0.8099999999999999,0.97,1.0,1.0,0.1594710719158746,0.5066152550095983,0.3830699104964197,1.1459368775089114,1.1501341277745505,1.1482664455846792,1.1781668030312271,1.1471016615467953,1.164150465402889,1.2685621544648005,0.99656548347889,75.70521636389046,0.0055108082348203,-0.0053160805015532,1.2636480281391718,1.121052520822511,960.7812869016684,2023-08-26,0.2706509138355421,0.15293789697762394,0.5054902090076465,0.12349918462925907,0.1338627156438555
41,Crystal Palace,31,8,2023-09-03T13:00:00Z,2.3360000000000003,2.17,1.02,1.472,True,39.0,0,2,249.0,108.0,0.0,2.17,1.34,3.0,2.0,0.169323656822979,0.4976719922316862,0.546189678616397,1.136240831198322,1.1316025834656058,1.1468050712139213,1.1697842223935342,1.1415229512061216,1.15069340292957,1.27917528261101,0.9968925802904242,75.70521636389046,0.0001141866104066,-0.0057197739508394,1.2116920246217753,1.1029209557196973,964.46268812936,2023-09-03,0.2930273333619582,0.17291031601024415,0.5478092942869138,0.1262388858906064,0.1212241666773357
42,Crystal Palace,31,8,2023-09-16T14:00:00Z,1.136,1.17,0.8500000000000001,3.168,False,7.0,0,0,88.0,202.0,0.0,1.17,3.21,1.0,3.0,0.2818108337123469,0.7895896427852431,0.4557210414972154,1.1706961591485885,1.1282575819362646,1.2349724379891622,1.1852090063250786,1.2028342985688754,1.1567332941306716,1.3944919223623424,1.0048075726437171,75.70521636389046,0.0027003045325615,-0.006158174332139,1.352230521544053,1.1490558362547352,971.8199447604028,2023-09-16,0.2843208784408665,0.2311893655365196,0.4911507449952923,0.12039000101979053,0.1031436621082767
43,Crystal Palace,31,8,2023-09-23T14:00:00Z,0.24,0.3,0.51,0.472,True,54.0,1,1,68.0,105.0,0.0,0.3,0.59,0.0,0.0,0.1383628441956503,0.4870782161802003,0.4514808611460865,1.1794784266295737,1.2210985805525747,1.2256205918489271,1.2229780049413892,1.2025495092392502,1.222038292746982,1.345492691661167,1.101492565725268,75.70521636389046,0.0065267864072624,0.0132302073690307,1.3252017063510466,1.4014238567228934,954.2904917164736,2023-09-23,0.24931352975649881,0.2460196488226784,0.4729203697075584,0.13145253952117764,0.10458433956845047
44,Crystal Palace,31,8,2023-09-30T14:00:00Z,0.8480000000000001,0.81,0.53,1.352,False,1.0,1,2,56.0,171.0,0.0,0.81,1.69,1.0,0.0,0.2502973151096032,0.8341252777218557,0.4788941433867231,1.164882375359837,1.2181337697768553,1.1788800634213017,1.17647376001294,1.1718812193905692,1.1973037648948976,1.2821124353124844,1.096588511846671,75.70521636389046,0.002435853084821,0.0198026047227174,1.1895514930571658,1.2852458746325317,952.7822965671368,2023-09-30,0.20587175284031192,0.30684421213377827,0.45779270348414913,0.1652146292055145,0.08582623348577954
45,Crystal Palace,31,8,2023-10-07T16:30:00Z,0.64,0.7999999999999999,0.44,0.944,True,17.0,1,1,76.0,138.0,0.0,0.7999999999999999,1.18,0.0,0.0,0.289837767707728,0.4588386125846002,0.3511517808914006,1.1493198313531938,1.2357431609246208,1.1707575408439208,1.187965788358718,1.1600386860985572,1.2118544746416693,1.2133398224255811,1.1550086535755597,75.70521636389046,-0.0038610245788078,0.0186539072332051,1.14685755642502,1.2935901403034653,959.4447086836868,2023-10-07,0.19675367458544382,0.3307249434235418,0.4486284090321236,0.17834839731758173,0.10777969956273957
46,Crystal Palace,31,8,2023-10-21T14:00:00Z,0.976,1.22,0.51,2.712,False,4.0,0,0,89.0,189.0,0.0,1.22,2.39,0.0,4.0,0.1946756895296913,1.0176529937836656,0.5369176670785624,1.1447167871165165,1.2322847103803245,1.150849600368547,1.1876786681935692,1.1477831937425318,1.2099816892869466,1.1701646012421925,1.1764364008540775,75.70521636389046,-0.0144247105274836,0.0153281617650282,1.0835003618718926,1.249891372765532,953.9385443651852,2023-10-21,0.17521820341729502,0.33024206088092795,0.38658269486576524,0.1753659406258286,0.11877693240213051
