,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
27,Crystal Palace,31,7,2023-03-19T14:00:00Z,0.6799999999999999,0.6,0.4599999999999999,1.976,False,3.0,0,0,120.0,180.0,0.0,0.6,1.47,1.0,4.0,0.0596676474335873,0.7906724477507593,0.3515309422059933,1.010498842300691,1.2968952336543431,0.9821904287615654,1.3940261560005105,0.9963446355311284,1.3454606948274268,0.9901481030328564,1.503926263235906,75.87077191234538,-0.021501721079297,-0.0226007803941818,0.6965691506029132,1.4003856828364816,921.6700039117908,2023-03-19,0.07811811070929381,0.32859978702177156,0.3346083343413668,0.21654162464856763,0.10942705314507055
28,Crystal Palace,31,7,2023-04-01T14:00:00Z,2.016,2.27,1.36,0.376,True,13.0,0,1,253.0,51.0,0.0,2.27,0.22,1.0,1.0,0.1924136499728924,0.6790056968065987,0.4507233295104643,1.0089644830928928,1.3418348842199015,0.975627607751416,1.4074736557483978,0.9922960454221544,1.3746542699841495,1.0101339979821082,1.5321237619753436,75.87077191234538,-0.0193223591607032,-0.017301153221099,0.694498006777549,1.4723374724819212,917.36829062809,2023-04-01,0.1508452227607927,0.2801679895489261,0.42388437674762364,0.20890565323732163,0.10714901932035358
29,Crystal Palace,31,7,2023-04-09T13:00:00Z,3.4240000000000004,3.03,1.16,0.912,False,2.0,0,2,201.0,158.0,0.0,3.03,0.89,5.0,1.0,0.0775192813372346,0.7660785704728128,0.2889685106046614,1.0540423117027573,1.3253738601822762,1.031520788235421,1.3607283484296742,1.0427815499690891,1.3430511043059752,1.1548831410314313,1.4347786417872157,75.87077191234538,-0.0064508859477684,-0.0174729325429226,0.8596857559303555,1.3352952884216809,927.9837172447324,2023-04-09,0.15710285160978854,0.2736699964618234,0.5031104514232831,0.19553175386652066,0.09354520303713561
30,Crystal Palace,31,7,2023-04-15T14:00:00Z,1.04,0.8,0.33,0.6240000000000001,False,20.0,1,2,79.0,101.0,0.0,0.8,0.78,2.0,0.0,0.0669594410400713,0.7358388881455211,0.2514199526925144,1.1575302518735875,1.2880754610608338,1.0574087284062508,1.3627904695384891,1.1074694901399191,1.3254329652996617,1.2363228418855805,1.4486092473312902,75.87077191234538,0.017278124716941,-0.0216359257085197,1.1802250364390612,1.2823833773689708,950.2998007426906,2023-04-15,0.17621794251143005,0.2819647980671662,0.5082593809250027,0.17745595946853476,0.09396734852484255
31,Crystal Palace,31,7,2023-04-22T14:00:00Z,0.392,0.49,0.87,0.336,True,11.0,1,1,82.0,85.0,0.0,0.49,0.42,0.0,0.0,0.1496550610900275,0.5770044308495768,0.3927848118414723,1.1279639072394736,1.247038362008555,1.0572273409417634,1.33542800768456,1.0925956240906185,1.2912331848465577,1.1938159045631442,1.4068369380616437,75.87077191234538,0.0268965275187026,-0.020999196671429,1.1626969068841784,1.2000854551978497,955.6708144860274,2023-04-22,0.17166198892254378,0.24760416600378254,0.49245268116455987,0.16338821276176724,0.0955566370499744
32,Crystal Palace,31,7,2023-04-25T18:30:00Z,0.6000000000000001,0.75,0.68,1.488,False,39.0,0,0,142.0,88.0,0.0,0.75,1.36,0.0,2.0,0.0987462319200555,0.790096913002072,0.2311044076497334,1.1159796042954138,1.239119944140714,1.0016351760452114,1.3050993137651017,1.0588073901703126,1.272109628952908,1.1582143898428447,1.3538048487224394,75.87077191234538,0.0224402602154391,-0.0183313662781249,1.066359793523656,1.0920747732981184,952.7113326452398,2023-04-25,0.16780695127040923,0.21852978502707332,0.45561964322489307,0.14905053960386694,0.09937275994752272
33,Crystal Palace,31,7,2023-04-29T11:30:00Z,2.5120000000000005,2.14,1.01,2.088,True,21.0,0,2,184.0,127.0,0.0,2.14,1.86,4.0,3.0,0.2763983808477991,0.5376701128830041,0.4721659647655896,1.0875293076478505,1.2547711535470178,0.9954215686196334,1.2999784595037218,1.041475438133742,1.2773748065253698,1.1831463527149548,1.3086805774155406,75.87077191234538,0.0083662381483787,-0.0129823410253927,1.008064819333199,1.1415654266358537,937.1274372628308,2023-04-29,0.21982569306702934,0.18013528229081271,0.4707029860458958,0.1326698852832477,0.09988331268538321
34,Crystal Palace,31,7,2023-05-06T14:00:00Z,0.296,0.37,0.4,0.904,False,6.0,0,0,86.0,85.0,0.0,0.37,0.88,0.0,1.0,0.1479137359378209,0.716742043446056,0.2041923170609038,1.112358885691375,1.262191180643865,1.070843146663158,1.3665679687977983,1.0916010161772665,1.3143795747208318,1.245703842932578,1.3049967128997748,75.87077191234538,0.0008779775732814,0.0031195534096455,1.1960567169165492,1.259869748306372,946.82852674323,2023-05-06,0.20165076768565146,0.1476476261293614,0.4264759234240518,0.13029201783335004,0.0969256162894367
35,Crystal Palace,31,7,2023-05-13T14:00:00Z,1.632,1.54,1.23,0.264,True,91.0,1,2,168.0,49.0,0.0,1.54,0.33,2.0,0.0,0.214976518437177,0.4626323100201143,0.3961290837065697,1.067393922813349,1.2298791973283305,1.0633191267977753,1.339533364742565,1.0653565248055623,1.2847062810354477,1.208970143605666,1.2616636926236058,75.87077191234538,-0.0105729786396098,0.0077994847990215,1.0835496273019805,1.2153860297680756,940.7214644962202,2023-05-13,0.22082242012879041,0.14774427781237742,0.48840195121762525,0.14075256571148065,0.11447808225094651
36,Crystal Palace,31,7,2023-05-20T14:00:00Z,1.6960000000000002,1.62,0.85,1.8640000000000003,False,54.0,0,1,144.0,118.0,0.0,1.62,1.83,2.0,2.0,0.1350440168405274,0.6374660337913768,0.4654829132695918,1.0763844800780031,1.213721001278357,1.0973916664477237,1.2587553174965356,1.0868880732628634,1.2362381593874463,1.2538301299289358,1.1881719123737386,75.87077191234538,-0.0033334982337574,0.0047048752916503,1.1521059238892328,1.096462776047066,953.1964268572206,2023-05-20,0.24395467467230744,0.19610192207466415,0.4735098006876924,0.14116836108839897,0.1140651654194559
37,Crystal Palace,31,7,2023-05-28T15:30:00Z,1.488,1.61,1.1800000000000002,0.5680000000000001,True,17.0,0,1,0.0,0.0,0.0,1.61,0.46,1.0,1.0,0.2027595143400266,0.3798251300156445,0.3592115095495542,1.1173581108435835,1.2358009522129187,1.1094318392109817,1.25824702202275,1.1133949750272825,1.2470239871178344,1.2715605937452277,1.187393635004811,75.87077191234538,0.0064716608535163,0.005222308056104,1.2200926834030787,1.192404929041183,952.0190801310084,2023-05-28,0.27043820791614437,0.16115785979262032,0.4989598119245997,0.1254018115818793,0.14063278901487586
38,Crystal Palace,31,8,2023-08-12T14:00:00Z,1.8,2.0,1.37,0.392,False,49.0,1,2,240.0,0.0,0.0,2.0,0.49,1.0,0.0,0.1250342353204102,0.5313624707266263,0.4153755992096825,1.10110846905796,1.2056287305937794,1.108091248006124,1.1971426196583874,1.104599858532042,1.2013856751260834,1.1504595848171106,1.0743085269091148,75.87077191234538,0.0091402544397601,-0.0035171118713829,1.2535810979776938,1.114354312911035,954.0296483317244,2023-08-12,0.27902717724689985,0.13848635881656735,0.5647663214612009,0.10147559515936747,0.15448398935804336
39,Crystal Palace,31,8,2023-08-21T19:00:00Z,0.8559999999999999,1.0699999999999998,0.8,1.8,True,3.0,0,0,126.0,123.0,0.0,1.0699999999999998,2.0,0.0,1.0,0.1577018444866873,0.5598639900121679,0.4593867296496532,1.1397890403136106,1.1378280474528275,1.1411912178191317,1.1647461600982136,1.1404901290663711,1.1512871037755206,1.2694634338821478,0.9719934291082468,75.87077191234538,0.0024883406960468,-0.0103805991805354,1.321883460730482,1.0240600237971555,968.990580961928,2023-08-21,0.29320485377224614,0.15378553968828906,0.5079645688331744,0.11657908243710555,0.1495968289905641
40,Crystal Palace,31,8,2023-08-26T14:00:00Z,0.8480000000000001,0.8099999999999999,0.42,0.976,False,94.0,0,1,138.0,100.0,0.0,0.8099999999999999,0.97,1.0,1.0,0.1594710719158746,0.5066152550095983,0.3830699104964197,1.1445623844301411,1.1481318983269566,1.1486808339402224,1.1785358263533707,1.1466216091851815,1.1633338623401637,1.2685621544648005,0.99656548347889,75.87077191234538,0.0052300342373142,-0.0053929508410132,1.2636480281391718,1.121052520822511,963.8933793632532,2023-08-26,0.2706509138355421,0.15293789697762394,0.5054902090076465,0.12349918462925907,0.1338627156438555
41,Crystal Palace,31,8,2023-09-03T13:00:00Z,2.3360000000000003,2.17,1.02,1.472,True,39.0,0,2,249.0,108.0,0.0,2.17,1.34,3.0,2.0,0.169323656822979,0.4976719922316862,0.546189678616397,1.1348853062989224,1.129709985913954,1.1472194595694645,1.1701532457156776,1.1410523829341934,1.1499316158148156,1.27917528261101,0.9968925802904242,75.87077191234538,-0.0002063330592402,-0.0057796434192356,1.2116920246217753,1.1029209557196973,967.5228552775176,2023-09-03,0.2930273333619582,0.17291031601024415,0.5478092942869138,0.1262388858906064,0.1212241666773357
42,Crystal Palace,31,8,2023-09-16T14:00:00Z,1.136,1.17,0.8500000000000001,3.168,False,7.0,0,0,88.0,202.0,0.0,1.17,3.21,1.0,3.0,0.2818108337123469,0.7895896427852431,0.4557210414972154,1.1693406342491888,1.1263649843846126,1.2363209341286812,1.1859619118042484,1.202830784188935,1.1561634480944305,1.3944919223623424,1.0048075726437171,75.87077191234538,0.0026470489498784,-0.0060813918024886,1.352230521544053,1.1490558362547352,975.2096979055004,2023-09-16,0.2843208784408665,0.2311893655365196,0.4911507449952923,0.12039000101979053,0.1031436621082767
43,Crystal Palace,31,8,2023-09-23T14:00:00Z,0.24,0.3,0.51,0.472,True,54.0,1,1,68.0,105.0,0.0,0.3,0.59,0.0,0.0,0.1383628441956503,0.4870782161802003,0.4514808611460865,1.1781361750106396,1.2192059830009223,1.226969087988446,1.2237309104205585,1.2025526314995427,1.2214684467107406,1.345492691661167,1.101492565725268,75.87077191234538,0.0067139276281307,0.013428995691156,1.3252017063510466,1.4014238567228934,957.7240218596176,2023-09-23,0.24931352975649881,0.2460196488226784,0.4729203697075584,0.13145253952117764,0.10458433956845047
44,Crystal Palace,31,8,2023-09-30T14:00:00Z,0.8480000000000001,0.81,0.53,1.352,False,1.0,1,2,56.0,171.0,0.0,0.81,1.69,1.0,0.0,0.2502973151096032,0.8341252777218557,0.4788941433867231,1.1635401237409029,1.2162411722252031,1.17913125182756,1.1764096204185917,1.1713356877842314,1.1963253963218974,1.2821124353124844,1.096588511846671,75.87077191234538,0.0023631950571287,0.0198642904281498,1.1895514930571658,1.2852458746325317,956.0872330280696,2023-09-30,0.20587175284031192,0.30684421213377827,0.45779270348414913,0.1652146292055145,0.08582623348577954
45,Crystal Palace,31,8,2023-10-07T16:30:00Z,0.64,0.7999999999999999,0.44,0.944,True,17.0,1,1,76.0,138.0,0.0,0.7999999999999999,1.18,0.0,0.0,0.289837767707728,0.4588386125846002,0.3511517808914006,1.1478994868292502,1.2336114912875764,1.1710087292501794,1.1879016487643694,1.1594541080397147,1.210756570025973,1.2133398224255811,1.1550086535755597,75.87077191234538,-0.0042035659367964,0.0185900345527535,1.14685755642502,1.2935901403034653,963.12249536167,2023-10-07,0.19675367458544382,0.3307249434235418,0.4486284090321236,0.17834839731758173,0.10777969956273957
46,Crystal Palace,31,8,2023-10-21T14:00:00Z,0.976,1.22,0.51,2.712,False,4.0,0,0,89.0,189.0,0.0,1.22,2.39,0.0,4.0,0.1946756895296913,1.0176529937836656,0.5369176670785624,1.1432964425925725,1.23015304074328,1.1519666210791983,1.1876070004993091,1.1476315318358854,1.2088800206212946,1.1701646012421925,1.1764364008540775,75.87077191234538,-0.0148465867441703,0.0150786368869554,1.0835003618718926,1.249891372765532,957.7674479775316,2023-10-21,0.17521820341729502,0.33024206088092795,0.38658269486576524,0.1753659406258286,0.11877693240213051
