,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
10,Crystal Palace,31,7,2022-10-22T14:00:00Z,0.0,0.0,0.0,3.0,False,11.0,0,0,124.0,141.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9149519890260632,0.535893918609968,1.2546188278448598,1.3803327163710797,1.3576574612144665,1.4350466623182123,1.3061381445296631,1.407689689344646,1.4821849288232658,1.8592377896196737,75.70403065606268,-0.0130192601710337,-0.0107858576351012,0.8355715945363045,1.370048575103283,985.2529917347266,2022-10-22,0.13128256875752747,0.38816684120806777,0.349000119106916,0.21674658668895957,0.10864813580550238
11,Crystal Palace,31,7,2022-10-29T14:00:00Z,1.0,1.0,1.0,0.0,True,20.0,1,2,145.0,174.0,0.0,0.0,0.0,1.0,0.0,0.1344307270233196,0.5800963794663941,0.1678079034173125,1.2243565974770587,1.4157758060926096,1.353044414951166,1.4264897520397426,1.2887005062141124,1.421132779066176,1.4591196975067644,1.816453238227324,75.70403065606268,-0.0114002016892008,0.0085239406873752,0.7311251452192664,1.5737925032153726,960.7229270990284,2022-10-29,0.14745992377557893,0.37195019189754275,0.3523681291124462,0.20432156662001372,0.10247599060549668
12,Crystal Palace,31,7,2022-11-06T14:00:00Z,2.0,2.0,2.0,1.0,False,21.0,0,2,202.0,43.0,0.0,0.0,0.0,2.0,1.0,0.0,0.9338515470202712,0.4168063811410862,1.2241828889531203,1.4143195539358986,1.3198659431694382,1.405782263281302,1.2720244160612793,1.4100509086086004,1.4582511548870725,1.809171977443769,75.70403065606268,-0.0149937480502254,0.0111230750676345,0.7647345020668581,1.377068440313451,969.4403855492432,2022-11-06,0.17496862912795982,0.3099525496427483,0.41356258372763327,0.26364607773948096,0.13623834177228195
13,Crystal Palace,31,7,2022-11-12T15:00:00Z,0.97224,1.2153,0.58793,1.0684,False,17.0,0,0,78.0,87.0,0.0,1.2153,1.0855,0.0,1.0,0.0225111111111111,0.9080623143491,0.3631160742208448,1.263779593047506,1.3797964230192077,1.3305659211715892,1.3795123208538016,1.2971727571095475,1.3796543719365046,1.5117510448978273,1.677822265306267,75.70403065606268,-0.0114133771586377,0.0151807931726291,0.9191426893085008,1.3299348852742696,981.6668354037462,2022-11-12,0.15678470341480857,0.27818266136879766,0.4161611574109986,0.2319367615217317,0.1921523231352814
14,Crystal Palace,31,7,2022-12-26T15:00:00Z,0.31816,0.3977,0.17488,4.20448,True,54.0,0,0,34.0,385.0,0.0,0.3977,4.5056,0.0,3.0,0.1402683432403597,0.8223860729183066,0.3026950359912431,1.232820311723997,1.3631917456478275,1.3166278060306782,1.3641252300860631,1.2747240588773376,1.3636584878669455,1.4420604691932724,1.6008868114675752,75.70403065606268,-0.0047967913300449,0.0160450683240362,0.9257798531449384,1.297243024614986,969.793655968508,2022-12-26,0.1344882176428196,0.3133694137311576,0.35856310266420355,0.2401975526968717,0.17813019460410318
15,Crystal Palace,31,7,2022-12-31T15:00:00Z,1.62968,1.5371,0.52608,0.44648,False,91.0,1,2,201.0,86.0,0.0,1.5371,0.5581,2.0,0.0,0.0175086419753086,0.727692911160411,0.3922013910606571,1.2118286837393637,1.4060319968579689,1.255642083513666,1.4509654812962047,1.2337353836265148,1.428498739077087,1.3371023292701036,1.815088067518282,75.70403065606268,-0.0136587541296486,0.0204775689715787,0.849827371501821,1.6606476465381128,944.4202882050046,2022-12-31,0.15708248300091784,0.3086600609555419,0.4154231311795272,0.2175156161625999,0.16036234378685515
16,Crystal Palace,31,7,2023-01-04T20:00:00Z,0.63424,0.7928,0.69379,1.90808,True,6.0,0,0,199.0,188.0,0.0,0.7928,1.3851,0.0,4.0,0.1674753780758353,0.7979002789364606,0.326585027993189,1.2362597686535493,1.3567550669927533,1.2684591820037594,1.43277332762919,1.2523594753286544,1.3947641973109717,1.40118782172057,1.724127299183208,75.70403065606268,-0.0117661365168403,0.0102691038686333,0.9473089500640934,1.5088766907208486,956.8057380603128,2023-01-04,0.17620070753469333,0.3115717757156972,0.38590522806658,0.2160945353396279,0.1713720586229711
17,Crystal Palace,31,7,2023-01-15T14:00:00Z,0.49168,0.6146,0.41981,1.5124000000000002,False,8.0,0,0,135.0,169.0,0.0,0.6146,1.6405,0.0,1.0,0.0136178326474622,0.6214278197914308,0.6141566374916222,1.2474752387160146,1.359724070817835,1.249943541458084,1.4506080054618782,1.2487093900870492,1.4051660381398563,1.4572651720328966,1.7389723183086168,75.70403065606268,-0.0161294757830573,0.0158791498313278,0.9081753313060816,1.5587771043807426,945.7444998025792,2023-01-15,0.1578272312974292,0.31403553435890563,0.35043225678349044,0.20338497787075244,0.14989250068412474
18,Crystal Palace,31,7,2023-01-18T20:00:00Z,0.6376000000000001,0.547,0.57731,1.88368,True,1.0,0,1,103.0,125.0,0.0,0.547,2.1046,1.0,1.0,0.139325294058983,1.0548113280616915,0.2783883551058137,1.2208459608450644,1.3608777937343155,1.247900395324124,1.449675199398857,1.2343731780845943,1.4052764965665865,1.447049441363097,1.7343082879935106,75.70403065606268,-0.0250813720449571,0.0149750639686331,0.8561134148928214,1.5529799663331496,934.9458059529002,2023-01-18,0.14228044371205187,0.33680990838326497,0.3241448244046484,0.19818589081511945,0.13976128493543077
19,Crystal Palace,31,7,2023-01-21T17:30:00Z,0.2368,0.296,0.33526,1.12632,True,4.0,1,1,57.0,225.0,0.0,0.296,1.4079,0.0,0.0,0.2054085620458756,0.941897699603538,0.3108353873045217,1.2129021619619578,1.3516528739630105,1.213812611536957,1.4583294367717037,1.2133573867494574,1.404991155367357,1.4073304469475638,1.6881836891369857,75.70403065606268,-0.0236063588916854,0.0112266821597187,0.8287992380312188,1.594317470541506,933.3442860544886,2023-01-21,0.12912546960134796,0.3629770842818608,0.29723599517289095,0.1753823853347044,0.12714280129091055
20,Crystal Palace,31,7,2023-02-04T15:00:00Z,1.296,1.37,0.5599999999999999,2.032,False,1.0,0,0,116.0,159.0,0.0,1.37,2.04,1.0,2.0,0.0461472031702484,0.8833327487266684,0.5021218291601506,1.1969530105915278,1.3623541370270678,1.1797135997148631,1.4457710752190445,1.1883333051531957,1.404062606123056,1.327584690095415,1.7416900044572723,75.70403065606268,-0.0210934559157521,-0.0012466060091611,0.7547993332773164,1.5358177867238176,936.9647945304088,2023-02-04,0.1249044247531518,0.3713254373631661,0.29485264433335867,0.18652145161282746,0.1417707192623549
21,Crystal Palace,31,7,2023-02-11T15:00:00Z,0.912,0.8899999999999999,0.19,2.088,True,36.0,0,1,73.0,190.0,0.0,0.8899999999999999,2.36,1.0,1.0,0.2308733260356811,1.1303648774694184,0.2950941901257391,1.2033969592589857,1.3824897812969197,1.1765215103797124,1.4428817418008106,1.1899592348193488,1.412685761548865,1.3116242434196612,1.7272433373661036,75.70403065606268,-0.0185394511287571,0.0047628360921591,0.8224494166176519,1.5978405633833404,931.5249246598738,2023-02-11,0.10751259723680232,0.35769977325954894,0.2666575693758646,0.2141895802671186,0.11721247304884032
22,Crystal Palace,31,7,2023-02-18T15:00:00Z,1.08,1.1,0.85,0.8640000000000001,False,94.0,0,1,126.0,126.0,0.0,1.1,0.83,1.0,1.0,0.0425589357990821,0.833703249009631,0.421650311569006,1.192318402241468,1.385780384394708,1.1492881660722063,1.4647941089507177,1.1708032841568372,1.425287246672713,1.2562314583320744,1.7436963528550462,75.70403065606268,-0.0121666629487502,0.0057181152767763,0.8336432395404454,1.6591104929604228,928.6065346743334,2023-02-18,0.09970652258382914,0.3737565720684248,0.32373050390739183,0.2309244241202813,0.10979523015248689
23,Crystal Palace,31,7,2023-02-25T19:45:00Z,0.48,0.6,0.61,0.7200000000000001,True,14.0,1,1,34.0,98.0,0.0,0.6,0.9,0.0,0.0,0.2262348091388631,0.9591726824762142,0.3050732589866859,1.1894277682225292,1.3515210744983956,1.149359947818262,1.4555808450868115,1.1693938580203955,1.4035509597926037,1.256590367062353,1.697630033535518,75.70403065606268,-0.0070035302153637,0.0023284247649735,0.8644378345978897,1.55972168134037,934.245136966375,2023-02-25,0.0792812083095914,0.339067232068508,0.32852057694551734,0.24136163208993333,0.10712847237667152
24,Crystal Palace,31,7,2023-03-04T15:00:00Z,0.144,0.18,0.19,1.376,False,7.0,0,0,16.0,83.0,0.0,0.18,1.47,0.0,1.0,0.0508791722881749,0.7462136381186019,0.4790613534425603,1.171968904088008,1.337851931002481,1.1050858152287482,1.397911701590897,1.138527359658378,1.367881816296689,1.1692960463897482,1.629284316055945,75.70403065606268,-0.0080188533839623,-0.0071950377769054,0.8163831052731534,1.4547564711728238,936.146282290922,2023-03-04,0.055088162985913874,0.3304043687794537,0.306243594802963,0.2173486077944103,0.1058184983571331
25,Crystal Palace,31,7,2023-03-11T17:30:00Z,0.136,0.17,0.1399999999999999,1.912,True,43.0,0,0,29.0,135.0,0.0,0.17,2.14,0.0,1.0,0.2159604071080046,0.8415787530370554,0.5795014236563113,1.1205848496282145,1.3273050228008794,1.0858611286308482,1.3826872384279267,1.103222989129531,1.3549961306144032,1.0731726134002484,1.5531620002410929,75.70403065606268,-0.0144513476187911,-0.0099719131030403,0.7323352171140092,1.4449119122762208,924.1455536382508,2023-03-11,0.034617124635109825,0.32307425368871545,0.2637243679621119,0.22537759119157968,0.09331570144242408
26,Crystal Palace,31,7,2023-03-15T19:30:00Z,0.968,1.21,0.89,0.6799999999999999,False,36.0,0,0,91.0,122.0,0.0,1.21,0.6,0.0,1.0,0.0595726895574694,0.6737217185366904,0.3948254971219913,1.1056672760396382,1.3234352704153347,1.0563832644230675,1.375078021606986,1.081025270231353,1.3492566460111604,0.9985847454573674,1.5338132383133698,75.70403065606268,-0.021376842866127,-0.0164354701374473,0.657793314974758,1.5032979232416932,919.3727071010871,2023-03-15,0.06566608644122554,0.2961821934395231,0.3260388146810759,0.20769922375630478,0.0937848284022043
27,Crystal Palace,31,7,2023-03-19T14:00:00Z,0.6799999999999999,0.6,0.4599999999999999,1.976,False,3.0,0,0,120.0,180.0,0.0,0.6,1.47,1.0,4.0,0.0596676474335873,0.7906724477507593,0.3515309422059933,1.0997648915152307,1.2870414084887298,1.0546959359381656,1.3691006265914931,1.077230413726698,1.3280710175401116,0.9901481030328564,1.503926263235906,75.70403065606268,-0.0214863256345042,-0.0223378725969409,0.6965691506029132,1.4003856828364816,920.061858104238,2023-03-19,0.07811811070929381,0.32859978702177156,0.3346083343413668,0.21654162464856763,0.10942705314507055
28,Crystal Palace,31,7,2023-04-01T14:00:00Z,2.016,2.27,1.36,0.376,True,13.0,0,1,253.0,51.0,0.0,2.27,0.22,1.0,1.0,0.1924136499728924,0.6790056968065987,0.4507233295104643,1.0938897165144317,1.2923838387067272,1.058693114928016,1.3747401263393808,1.0762914157212238,1.333561982523054,1.0101339979821082,1.5321237619753436,75.70403065606268,-0.0193384356066294,-0.0168489651027464,0.694498006777549,1.4723374724819212,915.7430022043096,2023-04-01,0.1508452227607927,0.2801679895489261,0.42388437674762364,0.20890565323732163,0.10714901932035358
29,Crystal Palace,31,7,2023-04-09T13:00:00Z,3.4240000000000004,3.03,1.16,0.912,False,2.0,0,2,201.0,158.0,0.0,3.03,0.89,5.0,1.0,0.0775192813372346,0.7660785704728128,0.2889685106046614,1.1228395451242963,1.2729148146691016,1.1052829795948322,1.321607596759658,1.1140612623595645,1.29726120571438,1.1548831410314313,1.4347786417872157,75.70403065606268,-0.0064430155204084,-0.0169095244913837,0.8596857559303555,1.3352952884216809,926.3980002978147,2023-04-09,0.15710285160978854,0.2736699964618234,0.5031104514232831,0.19553175386652066,0.09354520303713561
30,Crystal Palace,31,7,2023-04-15T14:00:00Z,1.04,0.8,0.33,0.6240000000000001,False,20.0,1,2,79.0,101.0,0.0,0.8,0.78,2.0,0.0,0.0669594410400713,0.7358388881455211,0.2514199526925144,1.183127485295126,1.2661271751855712,1.121570919765662,1.3243737178684731,1.152349202530394,1.2952504465270225,1.2363228418855805,1.4486092473312902,75.70403065606268,0.0166319155916554,-0.0209950094986951,1.1802250364390612,1.2823833773689708,947.2732096326462,2023-04-15,0.17621794251143005,0.2819647980671662,0.5082593809250027,0.17745595946853476,0.09396734852484255
31,Crystal Palace,31,7,2023-04-22T14:00:00Z,0.392,0.49,0.87,0.336,True,11.0,1,1,82.0,85.0,0.0,0.49,0.42,0.0,0.0,0.1496550610900275,0.5770044308495768,0.3927848118414723,1.151148960480731,1.2449349958345342,1.1130695323011748,1.3160192560145438,1.1321092463909528,1.280477125924539,1.1938159045631442,1.4068369380616437,75.70403065606268,0.0259165880196577,-0.0204741187866657,1.1626969068841784,1.2000854551978497,952.7336369925372,2023-04-22,0.17166198892254378,0.24760416600378254,0.49245268116455987,0.16338821276176724,0.0955566370499744
32,Crystal Palace,31,7,2023-04-25T18:30:00Z,0.6000000000000001,0.75,0.68,1.488,False,39.0,0,0,142.0,88.0,0.0,0.75,1.36,0.0,2.0,0.0987462319200555,0.790096913002072,0.2311044076497334,1.144028657536671,1.2343285779666933,1.0761050881742484,1.285773030936603,1.1100668728554597,1.260050804451648,1.1582143898428447,1.3538048487224394,75.70403065606268,0.0213724793431485,-0.0181871497833224,1.066359793523656,1.0920747732981184,949.7359272946647,2023-04-25,0.16780695127040923,0.21852978502707332,0.45561964322489307,0.14905053960386694,0.09937275994752272
33,Crystal Palace,31,7,2023-04-29T11:30:00Z,2.5120000000000005,2.14,1.01,2.088,True,21.0,0,2,184.0,127.0,0.0,2.14,1.86,4.0,3.0,0.2763983808477991,0.5376701128830041,0.4721659647655896,1.1216835230151228,1.2484722629591507,1.0810914807486705,1.2767481766752231,1.1013875018818966,1.262610219817187,1.1831463527149548,1.3086805774155406,75.70403065606268,0.007425716674304,-0.0129188283354391,1.008064819333199,1.1415654266358537,934.1630285634342,2023-04-29,0.21982569306702934,0.18013528229081271,0.4707029860458958,0.1326698852832477,0.09988331268538321
34,Crystal Palace,31,7,2023-05-06T14:00:00Z,0.296,0.37,0.4,0.904,False,6.0,0,0,86.0,85.0,0.0,0.37,0.88,0.0,1.0,0.1479137359378209,0.716742043446056,0.2041923170609038,1.1341950210586471,1.2477354900559976,1.1376029787921953,1.317593787982987,1.1358989999254212,1.2826646390194925,1.245703842932578,1.3049967128997748,75.70403065606268,-0.0001299478849562,0.0028665063399016,1.1960567169165492,1.259869748306372,943.307535509842,2023-05-06,0.20165076768565146,0.1476476261293614,0.4264759234240518,0.13029201783335004,0.0969256162894367
35,Crystal Palace,31,7,2023-05-13T14:00:00Z,1.632,1.54,1.23,0.264,True,91.0,1,2,168.0,49.0,0.0,1.54,0.33,2.0,0.0,0.214976518437177,0.4626323100201143,0.3961290837065697,1.1009160291371631,1.2186600392329785,1.1302562389268127,1.3089271839277534,1.115586134031988,1.263793611580366,1.208970143605666,1.2616636926236058,75.70403065606268,-0.0108709999982765,0.0075276078085172,1.0835496273019805,1.2153860297680756,937.5104723489576,2023-05-13,0.22082242012879041,0.14774427781237742,0.48840195121762525,0.14075256571148065,0.11447808225094651
36,Crystal Palace,31,7,2023-05-20T14:00:00Z,1.6960000000000002,1.62,0.85,1.8640000000000003,False,54.0,0,1,144.0,118.0,0.0,1.62,1.83,2.0,2.0,0.1350440168405274,0.6374660337913768,0.4654829132695918,1.1098880264018172,1.2039616831830051,1.146303974542464,1.2651482838451105,1.1280960004721408,1.234554983514058,1.2538301299289358,1.1881719123737386,75.70403065606268,-0.0035130278927879,0.0045509552039615,1.1521059238892328,1.096462776047066,949.9999167668608,2023-05-20,0.24395467467230744,0.19610192207466415,0.4735098006876924,0.14116836108839897,0.1140651654194559
37,Crystal Palace,31,7,2023-05-28T15:30:00Z,1.488,1.61,1.1800000000000002,0.5680000000000001,True,17.0,0,1,0.0,0.0,0.0,1.61,0.46,1.0,1.0,0.2027595143400266,0.3798251300156445,0.3592115095495542,1.1291866480467845,1.2319079764841665,1.1498500673057226,1.2649926283713249,1.1395183576762535,1.2484503024277456,1.2715605937452277,1.187393635004811,75.70403065606268,0.0064238566914288,0.005177513557449,1.2200926834030787,1.192404929041183,948.7901463520634,2023-05-28,0.27043820791614437,0.16115785979262032,0.4989598119245997,0.1254018115818793,0.14063278901487586
38,Crystal Palace,31,8,2023-08-12T14:00:00Z,1.8,2.0,1.37,0.392,False,49.0,1,2,240.0,0.0,0.0,2.0,0.49,1.0,0.0,0.1250342353204102,0.5313624707266263,0.4153755992096825,1.104966446261161,1.209290954865027,1.1276546559315586,1.226629825079987,1.1163105510963598,1.2179603899725069,1.1504595848171106,1.0743085269091148,75.70403065606268,0.0093197384638993,-0.003433834413256,1.2535810979776938,1.114354312911035,950.7917741198974,2023-08-12,0.27902717724689985,0.13848635881656735,0.5647663214612009,0.10147559515936747,0.15448398935804336
39,Crystal Palace,31,8,2023-08-21T19:00:00Z,0.8559999999999999,1.0699999999999998,0.8,1.8,True,3.0,0,0,126.0,123.0,0.0,1.0699999999999998,2.0,0.0,1.0,0.1577018444866873,0.5598639900121679,0.4593867296496532,1.1245067644696818,1.1734470709529368,1.151455425744566,1.2061668055198134,1.137981095107124,1.1898069382363752,1.2694634338821478,0.9719934291082468,75.70403065606268,0.0029488638083246,-0.0101675425174347,1.321883460730482,1.0240600237971555,965.8947935517638,2023-08-21,0.29320485377224614,0.15378553968828906,0.5079645688331744,0.11657908243710555,0.1495968289905641
40,Crystal Palace,31,8,2023-08-26T14:00:00Z,0.8480000000000001,0.8099999999999999,0.42,0.976,False,94.0,0,1,138.0,100.0,0.0,0.8099999999999999,0.97,1.0,1.0,0.1594710719158746,0.5066152550095983,0.3830699104964197,1.1243265085862122,1.1783614818270656,1.1506944553791587,1.219794073921527,1.1375104819826856,1.1990777778742965,1.2685621544648005,0.99656548347889,75.70403065606268,0.0055108082348203,-0.0053160805015532,1.2636480281391718,1.121052520822511,960.7812869016684,2023-08-26,0.2706509138355421,0.15293789697762394,0.5054902090076465,0.12349918462925907,0.1338627156438555
41,Crystal Palace,31,8,2023-09-03T13:00:00Z,2.3360000000000003,2.17,1.02,1.472,True,39.0,0,2,249.0,108.0,0.0,2.17,1.34,3.0,2.0,0.169323656822979,0.4976719922316862,0.546189678616397,1.1189113476490684,1.1585252950706195,1.1528170810084006,1.2198594932838338,1.1358642143287343,1.1891923941772269,1.27917528261101,0.9968925802904242,75.70403065606268,0.0001141866104066,-0.0057197739508394,1.2116920246217753,1.1029209557196973,964.46268812936,2023-09-03,0.2930273333619582,0.17291031601024415,0.5478092942869138,0.1262388858906064,0.1212241666773357
42,Crystal Palace,31,8,2023-09-16T14:00:00Z,1.136,1.17,0.8500000000000001,3.168,False,7.0,0,0,88.0,202.0,0.0,1.17,3.21,1.0,3.0,0.2818108337123469,0.7895896427852431,0.4557210414972154,1.141974675599335,1.1601082935412783,1.2094218070002911,1.243507334189302,1.1756982412998132,1.2018078138652903,1.3944919223623424,1.0048075726437171,75.70403065606268,0.0027003045325615,-0.006158174332139,1.352230521544053,1.1490558362547352,971.8199447604028,2023-09-16,0.2843208784408665,0.2311893655365196,0.4911507449952923,0.12039000101979053,0.1031436621082767
43,Crystal Palace,31,8,2023-09-23T14:00:00Z,0.24,0.3,0.51,0.472,True,54.0,1,1,68.0,105.0,0.0,0.3,0.59,0.0,0.0,0.1383628441956503,0.4870782161802003,0.4514808611460865,1.1359450188278002,1.223445292157589,1.199621960860056,1.2628443328056125,1.167783489843928,1.2431448124816007,1.345492691661167,1.101492565725268,75.70403065606268,0.0065267864072624,0.0132302073690307,1.3252017063510466,1.4014238567228934,954.2904917164736,2023-09-23,0.24931352975649881,0.2460196488226784,0.4729203697075584,0.13145253952117764,0.10458433956845047
44,Crystal Palace,31,8,2023-09-30T14:00:00Z,0.8480000000000001,0.81,0.53,1.352,False,1.0,1,2,56.0,171.0,0.0,0.81,1.69,1.0,0.0,0.2502973151096032,0.8341252777218557,0.4788941433867231,1.1232689675580636,1.2224644813818697,1.151291780993838,1.232391131775344,1.1372803742759507,1.2274278065786066,1.2821124353124844,1.096588511846671,75.70403065606268,0.002435853084821,0.0198026047227174,1.1895514930571658,1.2852458746325317,952.7822965671368,2023-09-30,0.20587175284031192,0.30684421213377827,0.45779270348414913,0.1652146292055145,0.08582623348577954
45,Crystal Palace,31,8,2023-10-07T16:30:00Z,0.64,0.7999999999999999,0.44,0.944,True,17.0,1,1,76.0,138.0,0.0,0.7999999999999999,1.18,0.0,0.0,0.289837767707728,0.4588386125846002,0.3511517808914006,1.1003144092652457,1.2264241143976264,1.1375372584164571,1.2440751601211215,1.1189258338408514,1.2352496372593742,1.2133398224255811,1.1550086535755597,75.70403065606268,-0.0038610245788078,0.0186539072332051,1.14685755642502,1.2935901403034653,959.4447086836868,2023-10-07,0.19675367458544382,0.3307249434235418,0.4486284090321236,0.17834839731758173,0.10777969956273957
46,Crystal Palace,31,8,2023-10-21T14:00:00Z,0.976,1.22,0.51,2.712,False,4.0,0,0,89.0,189.0,0.0,1.22,2.39,0.0,4.0,0.1946756895296913,1.0176529937836656,0.5369176670785624,1.091679365028568,1.23070966385333,1.0991273871152862,1.2476729268754048,1.095403376071927,1.2391912953643676,1.1701646012421925,1.1764364008540775,75.70403065606268,-0.0144247105274836,0.0153281617650282,1.0835003618718926,1.249891372765532,953.9385443651852,2023-10-21,0.17521820341729502,0.33024206088092795,0.38658269486576524,0.1753659406258286,0.11877693240213051
