name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating
Crystal Palace,31,7,2022-11-06T14:00:00Z,2.0,2.0,2.0,1.0,False,21.0,0,2,202.0,43.0,0.0,0.0,0.0,2.0,1.0,0.0,0.9338515470202712,0.4168063811410862,1.2233295801813917,1.4166078941009779,1.3214238249675572,1.406238385581082,1.2723767025744745,1.41142313984103,1.4582511548870725,1.809171977443769,,-0.014827346710617764,0.010634308348866745,0.7647345020668581,1.377068440313451,969.4403855492433
Crystal Palace,31,7,2022-11-12T15:00:00Z,0.97224,1.2153,0.58793,1.0684,False,17.0,0,0,78.0,87.0,0.0,1.2153,1.0855,0.0,1.0,0.0225111111111111,0.9080623143491,0.3631160742208448,1.262881853732052,1.3818866850294735,1.3321238029697082,1.3799684431535817,1.29750282835088,1.3809275640915275,1.5117510448978273,1.677822265306267,,-0.011392762613050778,0.014705694634297472,0.9191426893085008,1.3299348852742696,981.6668354037462
Crystal Palace,31,7,2022-12-26T15:00:00Z,0.31816,0.3977,0.17488,4.20448,True,54.0,0,0,34.0,385.0,0.0,0.3977,4.5056,0.0,3.0,0.1402683432403597,0.8223860729183066,0.3026950359912431,1.2321311042283587,1.3649558185995447,1.3181856878287972,1.3645813523858434,1.275158396028578,1.364768585492694,1.4420604691932724,1.6008868114675752,,-0.004861316356085738,0.01560168455799808,0.9257798531449384,1.297243024614986,969.793655968508
Crystal Palace,31,7,2022-12-31T15:00:00Z,1.62968,1.5371,0.52608,0.44648,False,91.0,1,2,201.0,86.0,0.0,1.5371,0.5581,2.0,0.0,0.0175086419753086,0.727692911160411,0.3922013910606571,1.2111394762437249,1.407796069809686,1.2573731631786833,1.4514216035959848,1.234256319711204,1.4296088367028355,1.3371023292701036,1.815088067518282,,-0.01367436021545877,0.02015676062330559,0.849827371501821,1.6606476465381128,944.4202882050046
Crystal Palace,31,7,2023-01-04T20:00:00Z,0.63424,0.7928,0.69379,1.90808,True,6.0,0,0,199.0,188.0,0.0,0.7928,1.3851,0.0,4.0,0.1674753780758353,0.7979002789364606,0.326585027993189,1.235704953519574,1.35837145707449,1.2701902616687766,1.43322944992897,1.2529476075941752,1.3958004535017299,1.40118782172057,1.724127299183208,,-0.011681565771676557,0.010063500993848626,0.9473089500640934,1.5088766907208486,956.8057380603127
Crystal Palace,31,7,2023-01-15T14:00:00Z,0.49168,0.6146,0.41981,1.5124000000000002,False,8.0,0,0,135.0,169.0,0.0,0.6146,1.6405,0.0,1.0,0.0136178326474622,0.6214278197914308,0.6141566374916222,1.2469204235820395,1.3613404608995718,1.2516807683312068,1.4513113436345444,1.249300595956623,1.4063259022670582,1.4572651720328966,1.7389723183086168,,-0.016022221771077205,0.015784758466825068,0.9081753313060816,1.5587771043807426,945.7444998025791
Crystal Palace,31,7,2023-01-18T20:00:00Z,0.6376000000000001,0.547,0.57731,1.88368,True,1.0,0,1,103.0,125.0,0.0,0.547,2.1046,1.0,1.0,0.139325294058983,1.0548113280616915,0.2783883551058137,1.2200134790443125,1.3625345088440874,1.249637622197247,1.450378537571523,1.2348255506207797,1.4064565232078052,1.447049441363097,1.7343082879935106,,-0.025009237972905028,0.01495612402068335,0.8561134148928214,1.5529799663331496,934.9458059529002
Crystal Palace,31,7,2023-01-21T17:30:00Z,0.2368,0.296,0.33526,1.12632,True,4.0,1,1,57.0,225.0,0.0,0.296,1.4079,0.0,0.0,0.2054085620458756,0.941897699603538,0.3108353873045217,1.2120696801612056,1.3533095890727826,1.215439334986986,1.4591193459721348,1.2137545075740959,1.4062144675224588,1.4073304469475638,1.6881836891369857,,-0.023700070846516905,0.011288513419510598,0.8287992380312188,1.594317470541506,933.3442860544886
Crystal Palace,31,7,2023-02-04T15:00:00Z,1.296,1.37,0.5599999999999999,2.032,False,1.0,0,0,116.0,159.0,0.0,1.37,2.04,1.0,2.0,0.0461472031702484,0.8833327487266684,0.5021218291601506,1.196120528790776,1.36401085213684,1.180798269384196,1.4469262602905457,1.188459399087486,1.4054685562136928,1.327584690095415,1.7416900044572723,,-0.021403013764798334,-0.0011505944053296397,0.7547993332773164,1.5358177867238176,936.9647945304088
Crystal Palace,31,7,2023-02-11T15:00:00Z,0.912,0.8899999999999999,0.19,2.088,True,36.0,0,1,73.0,190.0,0.0,0.8899999999999999,2.36,1.0,1.0,0.2308733260356811,1.1303648774694184,0.2950941901257391,1.2022264308306818,1.3842483787252002,1.1776061800490454,1.4440369268723119,1.1899163054398636,1.414142652798756,1.3116242434196612,1.7272433373661036,,-0.019014901284966062,0.0048906299944218275,0.8224494166176519,1.5978405633833404,931.5249246598738
Crystal Palace,31,7,2023-02-18T15:00:00Z,1.08,1.1,0.85,0.8640000000000001,False,94.0,0,1,126.0,126.0,0.0,1.1,0.83,1.0,1.0,0.0425589357990821,0.833703249009631,0.421650311569006,1.1911478738131644,1.3875389818229888,1.1503522035715426,1.4662425436863575,1.1707500386923535,1.4268907627546732,1.2562314583320744,1.7436963528550462,,-0.012656090441438022,0.0058881015122493,0.8336432395404454,1.6591104929604228,928.6065346743334
Crystal Palace,31,7,2023-02-25T19:45:00Z,0.48,0.6,0.61,0.7200000000000001,True,14.0,1,1,34.0,98.0,0.0,0.6,0.9,0.0,0.0,0.2262348091388631,0.9591726824762142,0.3050732589866859,1.1880715419471812,1.35334094351774,1.1504239853175984,1.4570292798224518,1.1692477636323897,1.4051851116700957,1.256590367062353,1.697630033535518,,-0.007432833699197218,0.002515285137781412,0.8644378345978897,1.55972168134037,934.245136966375
Crystal Palace,31,7,2023-03-04T15:00:00Z,0.144,0.18,0.19,1.376,False,7.0,0,0,16.0,83.0,0.0,0.18,1.47,0.0,1.0,0.0508791722881749,0.7462136381186019,0.4790613534425603,1.1706126778126602,1.3396718000218253,1.1059722302988078,1.3993601363265373,1.138292454055734,1.3695159681741813,1.1692960463897482,1.629284316055945,,-0.00835068707038436,-0.007046478436804194,0.8163831052731534,1.4547564711728238,936.1462822909219
Crystal Palace,31,7,2023-03-11T17:30:00Z,0.136,0.17,0.1399999999999999,1.912,True,43.0,0,0,29.0,135.0,0.0,0.17,2.14,0.0,1.0,0.2159604071080046,0.8415787530370554,0.5795014236563113,1.119368723464014,1.3289301211344065,1.0867475437009078,1.384135673163567,1.103058133582461,1.3565328971489867,1.0731726134002484,1.5531620002410929,,-0.014643995949952757,-0.009892644181089085,0.7323352171140092,1.4449119122762208,924.1455536382507
Crystal Palace,31,7,2023-03-15T19:30:00Z,0.968,1.21,0.89,0.6799999999999999,False,36.0,0,0,91.0,122.0,0.0,1.21,0.6,0.0,1.0,0.0595726895574694,0.6737217185366904,0.3948254971219913,1.1044511498754377,1.3250603687488618,1.0567070953010635,1.3771001308867852,1.0805791225882506,1.3510802498178234,0.9985847454573674,1.5338132383133698,,-0.02156514176013708,-0.016381759727705416,0.657793314974758,1.5032979232416932,919.3727071010873
Crystal Palace,31,7,2023-03-19T14:00:00Z,0.6799999999999999,0.6,0.4599999999999999,1.976,False,3.0,0,0,120.0,180.0,0.0,0.6,1.47,1.0,4.0,0.0596676474335873,0.7906724477507593,0.3515309422059933,1.0982997221817232,1.2887106721884487,1.0550197668161614,1.3711227358712925,1.0766597444989423,1.3299167040298707,0.9901481030328564,1.503926263235906,,-0.02171492245250049,-0.022293752315392094,0.6965691506029132,1.4003856828364816,920.061858104238
Crystal Palace,31,7,2023-04-01T14:00:00Z,2.016,2.27,1.36,0.376,True,13.0,0,1,253.0,51.0,0.0,2.27,0.22,1.0,1.0,0.1924136499728924,0.6790056968065987,0.4507233295104643,1.0920348698832325,1.294583522835044,1.059016945806012,1.37676223561918,1.0755259078446222,1.335672879227112,1.0101339979821082,1.5321237619753436,,-0.019625716738943817,-0.01676611750111293,0.694498006777549,1.4723374724819212,915.7430022043097
Crystal Palace,31,7,2023-04-09T13:00:00Z,3.4240000000000004,3.03,1.16,0.912,False,2.0,0,2,201.0,158.0,0.0,3.03,0.89,5.0,1.0,0.0775192813372346,0.7660785704728128,0.2889685106046614,1.1209846984930971,1.2751144987974183,1.1059334601577084,1.3235982572331086,1.113459079325403,1.2993563780152635,1.1548831410314313,1.4347786417872157,,-0.0067755947848979065,-0.01681292425817497,0.8596857559303555,1.3352952884216809,926.3980002978147
Crystal Palace,31,7,2023-04-15T14:00:00Z,1.04,0.8,0.33,0.6240000000000001,False,20.0,1,2,79.0,101.0,0.0,0.8,0.78,2.0,0.0,0.0669594410400713,0.7358388881455211,0.2514199526925144,1.1812726386639272,1.268028854426656,1.1222214003285382,1.3263643783419237,1.1517470194962327,1.2971966163842898,1.2363228418855805,1.4486092473312902,,0.016361747837539298,-0.02094011185929577,1.1802250364390612,1.2823833773689708,947.2732096326462
Crystal Palace,31,7,2023-04-22T14:00:00Z,0.392,0.49,0.87,0.336,True,11.0,1,1,82.0,85.0,0.0,0.49,0.42,0.0,0.0,0.1496550610900275,0.5770044308495768,0.3927848118414723,1.149738871940576,1.2463633937713523,1.113720012864051,1.3180099164879944,1.1317294424023134,1.2821866551296734,1.1938159045631442,1.4068369380616437,,0.025802085167914088,-0.020561637722411246,1.1626969068841784,1.2000854551978497,952.7336369925372
Crystal Palace,31,7,2023-04-25T18:30:00Z,0.6000000000000001,0.75,0.68,1.488,False,39.0,0,0,142.0,88.0,0.0,0.75,1.36,0.0,2.0,0.0987462319200555,0.790096913002072,0.2311044076497334,1.1426185689965158,1.2357569759035114,1.076654870594544,1.2874240257321379,1.10963671979553,1.2615905008178245,1.1582143898428447,1.3538048487224394,,0.021402730570986492,-0.018422247559158014,1.066359793523656,1.0920747732981184,949.7359272946649
Crystal Palace,31,7,2023-04-29T11:30:00Z,2.5120000000000005,2.14,1.01,2.088,True,21.0,0,2,184.0,127.0,0.0,2.14,1.86,4.0,3.0,0.2763983808477991,0.5376701128830041,0.4721659647655896,1.1202189577943185,1.2493882923738158,1.081641263168966,1.278399171470758,1.1009301104816422,1.263893731922287,1.1831463527149548,1.3086805774155406,,0.007565178118737549,-0.01329876873325181,1.008064819333199,1.1415654266358537,934.1630285634342
Crystal Palace,31,7,2023-05-06T14:00:00Z,0.296,0.37,0.4,0.904,False,6.0,0,0,86.0,85.0,0.0,0.37,0.88,0.0,1.0,0.1479137359378209,0.716742043446056,0.2041923170609038,1.132730455837843,1.2486515194706627,1.1381527612124906,1.3189412401609082,1.1354416085251668,1.2837963798157854,1.245703842932578,1.3049967128997748,,8.639991347417616e-06,0.002463523600944389,1.1960567169165492,1.259869748306372,943.3075355098421
Crystal Palace,31,7,2023-05-13T14:00:00Z,1.632,1.54,1.23,0.264,True,91.0,1,2,168.0,49.0,0.0,1.54,0.33,2.0,0.0,0.214976518437177,0.4626323100201143,0.3961290837065697,1.0992802046880175,1.2194957341443327,1.1308060213471083,1.3102746361056743,1.1150431130175629,1.2648851851250034,1.208970143605666,1.2616636926236058,,-0.010803380691366599,0.007189460591068235,1.0835496273019805,1.2153860297680756,937.5104723489575
Crystal Palace,31,7,2023-05-20T14:00:00Z,1.6960000000000002,1.62,0.85,1.8640000000000003,False,54.0,0,1,144.0,118.0,0.0,1.62,1.83,2.0,2.0,0.1350440168405274,0.6374660337913768,0.4654829132695918,1.1082522019526715,1.204797378094359,1.1469470184546033,1.2663623529476717,1.1275996102036374,1.2355798655210153,1.2538301299289358,1.1881719123737386,,-0.0034567170967961707,0.004300402696934175,1.1521059238892328,1.096462776047066,949.9999167668609
Crystal Palace,31,7,2023-05-28T15:30:00Z,1.488,1.61,1.1800000000000002,0.5680000000000001,True,17.0,0,1,0.0,0.0,0.0,1.61,0.46,1.0,1.0,0.2027595143400266,0.3798251300156445,0.3592115095495542,1.1276344481900609,1.232495226291929,1.1504931112178618,1.2662066974738861,1.1390637797039613,1.2493509618829077,1.2715605937452277,1.187393635004811,,0.006445175117591135,0.004975321943016452,1.2200926834030787,1.192404929041183,948.7901463520634
Crystal Palace,31,8,2023-08-12T14:00:00Z,1.8,2.0,1.37,0.392,False,49.0,1,2,240.0,0.0,0.0,2.0,0.49,1.0,0.0,0.1250342353204102,0.5313624707266263,0.4153755992096825,1.1034142464044374,1.2098782046727898,1.1283978650665445,1.2275108921318805,1.115906055735491,1.2186945484023353,1.1504595848171106,1.0743085269091148,,0.009376186225963513,-0.003624355674293188,1.2535810979776938,1.114354312911035,950.7917741198974
Crystal Palace,31,8,2023-08-21T19:00:00Z,0.8559999999999999,1.0699999999999998,0.8,1.8,True,3.0,0,0,126.0,123.0,0.0,1.0699999999999998,2.0,0.0,1.0,0.1577018444866873,0.5598639900121679,0.4593867296496532,1.124588179319601,1.173520741488537,1.1521986348795519,1.2070478725717069,1.1383934070995765,1.190284307030122,1.2694634338821478,0.9719934291082468,,0.0033191810026181657,-0.010456323618661204,1.321883460730482,1.0240600237971555,965.8947935517638
Crystal Palace,31,8,2023-08-26T14:00:00Z,0.8480000000000001,0.8099999999999999,0.42,0.976,False,94.0,0,1,138.0,100.0,0.0,0.8099999999999999,0.97,1.0,1.0,0.1594710719158746,0.5066152550095983,0.3830699104964197,1.1244079234361317,1.1784351523626655,1.150935233699088,1.2207451311487336,1.13767157856761,1.1995901417556996,1.2685621544648005,0.99656548347889,,0.0060105911639294985,-0.005651386551595466,1.2636480281391718,1.121052520822511,960.7812869016685
Crystal Palace,31,8,2023-09-03T13:00:00Z,2.3360000000000003,2.17,1.02,1.472,True,39.0,0,2,249.0,108.0,0.0,2.17,1.34,3.0,2.0,0.169323656822979,0.4976719922316862,0.546189678616397,1.1186281211654932,1.1586796558960017,1.1530578593283298,1.2208105505110403,1.1358429902469114,1.1897451032035211,1.27917528261101,0.9968925802904242,,0.0005507222929012924,-0.006014047378667011,1.2116920246217753,1.1029209557196973,964.4626881293599
Crystal Palace,31,8,2023-09-16T14:00:00Z,1.136,1.17,0.8500000000000001,3.168,False,7.0,0,0,88.0,202.0,0.0,1.17,3.21,1.0,3.0,0.2818108337123469,0.7895896427852431,0.4557210414972154,1.1416914491157597,1.1602626543666603,1.2098752402825212,1.244136194033406,1.1757833446991404,1.2021994242000331,1.3944919223623424,1.0048075726437171,,0.003035837137956987,-0.006413331858250171,1.352230521544053,1.1490558362547352,971.8199447604028
Crystal Palace,31,8,2023-09-23T14:00:00Z,0.24,0.3,0.51,0.472,True,54.0,1,1,68.0,105.0,0.0,0.3,0.59,0.0,0.0,0.1383628441956503,0.4870782161802003,0.4514808611460865,1.1353185367494092,1.2235996529829707,1.200075394142286,1.2634731926497162,1.1676969654458476,1.2435364228163435,1.345492691661167,1.101492565725268,,0.006616922170749159,0.01304100890040101,1.3252017063510466,1.4014238567228934,954.2904917164735
Crystal Palace,31,8,2023-09-30T14:00:00Z,0.8480000000000001,0.81,0.53,1.352,False,1.0,1,2,56.0,171.0,0.0,0.81,1.69,1.0,0.0,0.2502973151096032,0.8341252777218557,0.4788941433867231,1.1226424854796726,1.2226188422072513,1.1517623226323217,1.2329466226122796,1.1372024040559972,1.2277827324097654,1.2821124353124844,1.096588511846671,,0.0022840048487270106,0.01966891606105734,1.1895514930571658,1.2852458746325317,952.7822965671369
Crystal Palace,31,8,2023-10-07T16:30:00Z,0.64,0.7999999999999999,0.44,0.944,True,17.0,1,1,76.0,138.0,0.0,0.7999999999999999,1.18,0.0,0.0,0.289837767707728,0.4588386125846002,0.3511517808914006,1.0995101646786967,1.2267240569675717,1.138007800054941,1.2446306509580574,1.1187589823668187,1.2356773539628145,1.2133398224255811,1.1550086535755597,,-0.003929574391032745,0.018517965702167224,1.14685755642502,1.2935901403034653,959.4447086836868
Crystal Palace,31,8,2023-10-21T14:00:00Z,0.976,1.22,0.51,2.712,False,4.0,0,0,89.0,189.0,0.0,1.22,2.39,0.0,4.0,0.1946756895296913,1.0176529937836656,0.5369176670785624,1.090875120442019,1.2310096064232752,1.0995997045293726,1.2479635830975748,1.0952374124856958,1.239486594760425,1.1701646012421925,1.1764364008540775,,-0.01442652584946475,0.015161674005265706,1.0835003618718926,1.249891372765532,953.9385443651853
Crystal Palace,31,8,2023-10-27T19:00:00Z,0.728,0.66,0.38,1.2960000000000005,True,6.0,0,0,96.0,70.0,0.0,0.66,1.12,1.0,2.0,0.2365404859948996,0.5902078097880223,0.2731180518044227,1.088979212586671,1.2806318991400902,1.0942632359342832,1.2615552707003543,1.0916212242604773,1.2710935849202223,1.1434822582667457,1.2443948388679749,,-0.022536667506184015,0.010544312567255616,1.070062816637906,1.4326549511698403,944.564874131975
Crystal Palace,31,8,2023-11-04T15:00:00Z,1.456,1.3199999999999998,0.74,0.8960000000000001,False,90.0,1,2,75.0,180.0,0.0,1.3199999999999998,1.12,2.0,0.0,0.1847477585230932,0.8892856618317398,0.537602629949993,1.0854843124292093,1.2702624736378432,1.0683927380694698,1.2445300183619163,1.0769385252493395,1.2573962459998798,1.1260077574794365,1.192547711356739,,-0.021368406339356716,0.0028427346574360335,1.0273049645581678,1.4155730822736106,939.689137009698
Crystal Palace,31,8,2023-11-11T15:00:00Z,2.2,2.25,1.07,1.8800000000000003,True,11.0,0,0,195.0,124.0,0.0,2.25,1.6,2.0,3.0,0.3061981557738108,0.6746060742795729,0.2368695958478843,1.0683251514520462,1.2781873266795252,1.0612306855460518,1.2561005381455974,1.0647779184990491,1.2671439324125613,1.0901974948623472,1.250400310275145,,-0.014719297226587253,0.008138800154336634,1.0808918439883968,1.3506264469894094,945.8053924786796
Crystal Palace,31,8,2023-11-25T15:00:00Z,1.5440000000000005,1.6800000000000002,1.1,1.064,False,102.0,0,0,203.0,94.0,0.0,1.6800000000000002,0.83,1.0,2.0,0.1970260344068503,0.6983332925357977,0.542579823294439,1.0847023420260968,1.2779892255314271,1.112759683774409,1.2883785644228192,1.0987310129002528,1.2831838949771233,1.1720834477326,1.2494098045346549,,-0.003060833021543677,0.012062513877404818,1.220780363489847,1.416798141115733,940.9334371521793
Crystal Palace,31,8,2023-12-03T14:00:00Z,0.904,0.88,1.35,1.208,False,21.0,0,1,82.0,93.0,0.0,0.88,1.26,1.0,1.0,0.2732424712053281,0.7031481164167315,0.4220065292290081,1.0959684102027607,1.2708691423832876,1.129100951436645,1.2824850443364448,1.112534680819703,1.2766770933598663,1.2537897860437808,1.219942204102783,,0.005392664780352604,0.011271697301700925,1.2611828180536162,1.3726983734762666,934.0590511057918
Crystal Palace,31,8,2023-12-06T19:30:00Z,0.584,0.73,0.72,1.7920000000000005,True,91.0,0,0,109.0,159.0,0.0,0.73,1.74,0.0,2.0,0.3737096767129639,0.6069158355507789,0.3531207967705767,1.0724572186208152,1.2632577021254867,1.120838288845335,1.276962335686868,1.096647753733075,1.2701100189061774,1.2124764730872302,1.192328660854899,,0.0045159591611225675,0.00613681135576547,1.2165349657969142,1.3521110767917333,932.0569127047177
Crystal Palace,31,8,2023-12-09T12:30:00Z,1.5920000000000003,1.7400000000000002,0.7400000000000001,1.568,True,14.0,0,0,103.0,108.0,0.0,1.7400000000000002,1.46,1.0,2.0,0.3284408596656386,0.6031567609839391,0.3813161752660041,1.0701243334191535,1.270832394299679,1.082173271052424,1.3072040010333745,1.0761488022357888,1.2890181976665267,1.2008120470789223,1.230202121725861,,-0.0011023216793264647,0.010414546944535199,1.1374680950723,1.4070971921927666,916.1541994771658
Crystal Palace,31,8,2023-12-16T15:00:00Z,1.856,1.82,0.6599999999999999,1.6880000000000002,False,43.0,0,1,73.0,201.0,0.0,1.82,1.61,2.0,2.0,0.3814108109374774,0.71133742387968,0.3526717449558952,1.0668707706176503,1.2679714015049008,1.0962646091781643,1.3006291803130345,1.0815676898979074,1.2843002909089676,1.1845442330714062,1.2158971577519693,,-0.004363799461419972,0.008422051917065592,1.1942845831882625,1.4272100431686707,918.3347271463446
Crystal Palace,31,8,2023-12-21T20:00:00Z,1.2879999999999998,1.36,0.98,1.112,True,36.0,0,1,142.0,161.0,0.0,1.36,1.14,1.0,1.0,0.3110095575177189,0.6091219252097304,0.3565792474291143,1.100828144516101,1.2738692102003082,1.087606623786328,1.3157549487368065,1.0942173841512144,1.2948120794685574,1.1412543061122244,1.2915259998708293,,-0.0018093193958732133,0.0028844028568330237,1.2769990102897295,1.459808787772587,930.3227674409189
Crystal Palace,31,8,2023-12-27T19:30:00Z,1.064,1.08,0.5,2.592,False,8.0,0,0,147.0,98.0,0.0,1.08,2.74,1.0,2.0,0.2966528529513713,0.98659577412864,0.4498558016323629,1.1061375863044396,1.27993538163134,1.0921737740060673,1.3043821021513662,1.0991556801552536,1.292158741891353,1.1678015150539174,1.3218568570259883,,0.007549791030033488,-0.0015202091463278223,1.2783741340035135,1.4163326893010135,935.3837392849281
Crystal Palace,31,8,2023-12-30T15:00:00Z,1.472,1.09,1.03,1.3199999999999998,True,94.0,0,2,168.0,97.0,0.0,1.09,1.4,3.0,1.0,0.248562989180448,0.6315392751631237,0.4240060813337556,1.111023343823454,1.3174238224498926,1.097929935624088,1.2978705429699189,1.1044766397237709,1.3076471827099057,1.1965823231440205,1.2892990611187514,,0.013685355080471815,0.002806489083065879,1.2515773672530743,1.563291103138387,921.0380693438058
Crystal Palace,31,8,2024-01-20T12:30:00Z,0.272,0.34,0.15,3.648,False,3.0,0,0,67.0,215.0,0.0,0.34,3.31,0.0,5.0,0.4729522189621777,1.236241157655609,0.3765545123807267,1.1202312995730916,1.3113419355714402,1.1217998247460979,1.2913889646454775,1.1210155621595947,1.3013654501084588,1.242622101892209,1.2588896267264895,,0.017123533166864262,0.0032489930455175562,1.27913019634644,1.532879715246089,931.3603345671661
Crystal Palace,31,8,2024-01-30T20:00:00Z,1.504,1.13,1.2,1.024,True,49.0,0,2,127.0,108.0,0.0,1.13,0.78,3.0,2.0,0.2533267693625707,0.5489749917935407,0.3875602854818099,1.0933668750583845,1.3723154664909358,1.1108927370910082,1.308362495564973,1.1021298060746965,1.3403389810279545,1.1880866636167606,1.3437572813239669,,0.00719453194808307,0.01759839370628508,1.1532389218031351,1.7972697508403277,916.3199543204661
