,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope
17,Southampton,20,17,2023-01-04T19:30:00Z,0.1968,1.18345,True,17.0,0,73.0,66.0,0.0728284490658417,1.162336640786182,0.3847862825788751,0.710246732264075,1.8927066065168794,0.9490464899469315,1.945554188887833,0.7756278859221142,1.8116892404297678,1.455,1.813,-0.003309376728601473,0.010766309788099048
18,Southampton,20,17,2023-01-14T15:00:00Z,1.62215,1.20345,False,11.0,0,129.0,109.0,0.4692038424302335,0.6820924095054767,0.4807439802348708,0.710246732264075,1.8927066065168794,0.8850464899469315,1.9304501721681357,0.7198522559687872,1.801598536350425,1.265,1.6769999999999998,-0.007605415820881243,0.004626728255903829
19,Southampton,20,17,2023-01-21T15:00:00Z,0.25185,1.20915,True,7.0,0,99.0,139.0,0.0690443492734324,1.0920840539448082,0.4168115531169029,0.7569529286134619,1.8777659334931969,0.8850464899469315,1.9304501721681357,0.7684502676789279,1.799551133934708,1.369,1.473,-0.007728045445854979,-0.009270653069729797
20,Southampton,20,17,2023-02-04T15:00:00Z,0.315,2.565,False,94.0,0,104.0,140.0,0.4582696552235149,0.6638496518375929,0.6250230957382328,0.7569529286134619,1.8777659334931969,0.8312163244772778,1.9018573340948428,0.7251759128688765,1.776030160413431,1.329,1.341,-0.01209774127275851,-0.01724909990599227
21,Southampton,20,17,2023-02-11T15:00:00Z,1.08,1.39,True,39.0,0,124.0,73.0,0.0559233827682252,0.9738431530681844,0.3730756524242578,0.7053770846341839,1.941765933493197,0.8312163244772778,1.9018573340948428,0.6766236708495796,1.840030160413431,1.283,1.308,-0.020834286558975686,-0.0037745254255000245
22,Southampton,20,17,2023-02-18T15:00:00Z,0.92,0.775,False,8.0,1,80.0,143.0,0.3830986207294005,0.7874386180959057,0.5594624077964032,0.7053770846341839,1.941765933493197,0.8179537620507126,1.866674889412226,0.6754225671574327,1.8111433171143732,1.274,1.224,-0.019256762971173763,0.00254412234545052
23,Southampton,20,17,2023-02-25T15:00:00Z,0.185,0.93,False,2.0,0,44.0,157.0,0.3335211494562003,0.7280078140745933,0.4751374282860914,0.7021723935006533,1.8777659334931969,0.8179537620507126,1.866674889412226,0.6778783973125809,1.7633025853262163,1.18,1.222,-0.015357275338994685,-0.0026486630166299313
24,Southampton,20,17,2023-03-04T17:30:00Z,1.19,0.95,True,13.0,1,93.0,89.0,0.181273742153064,0.81076689683081,0.5235032852188672,0.6498910749408656,1.8307827695887204,0.8179537620507126,1.866674889412226,0.6252518764256805,1.7238327594749214,1.031,1.268,-0.02454530304649345,-0.012733184024560978
25,Southampton,20,17,2023-03-12T14:00:00Z,0.565,0.42,False,1.0,1,130.0,123.0,0.3705164495770447,0.6217838553913504,0.3895513331114044,0.6498910749408656,1.8307827695887204,0.8023741559137375,1.8153398901208462,0.6276586121331189,1.6832669000211906,0.985,1.159,-0.018264173051295348,-0.02457854961613964
26,Southampton,20,17,2023-03-15T19:30:00Z,0.26,2.005,True,94.0,0,59.0,136.0,0.160990688341272,0.7839298086461856,0.6827247773924523,0.6235739487564953,1.7667827695887204,0.8023741559137375,1.8153398901208462,0.6,1.6192669000211906,0.964,1.14,-0.016543906863078287,-0.04362615368834414
27,Southampton,20,17,2023-03-18T15:00:00Z,2.7,2.63,True,6.0,0,186.0,122.0,0.3452149798209893,0.7208342956136999,0.7021192713052407,0.6235739487564953,1.7667827695887204,0.746204483607581,1.8496088265202728,0.6,1.6495171288187347,0.935,1.175,-0.01738117977192765,-0.0365943959099143
28,Southampton,20,17,2023-04-02T13:00:00Z,0.195,1.1800000000000002,False,21.0,0,77.0,105.0,0.3659572385599237,0.6636096653043837,0.3452065924199812,0.6235739487564953,1.7667827695887204,0.810204483607581,1.9136088265202729,0.6639999999999999,1.7135171288187347,1.048,1.231,-0.004937320799230441,-0.015310690700170517
29,Southampton,20,17,2023-04-08T16:30:00Z,0.675,3.3200000000000003,True,43.0,0,37.0,213.0,0.2685005398607695,0.7450933410328777,0.9483149887929648,0.6,1.7403235556355077,0.810204483607581,1.9136088265202729,0.6209256635364964,1.7004214180333928,0.996,1.227,0.0024969456901349284,0.00011269165664380409
30,Southampton,20,17,2023-04-15T14:00:00Z,0.39,1.405,True,31.0,0,101.0,79.0,0.2088337532250429,0.7572948208033494,0.7375783246167505,0.6,1.7403235556355077,0.7974183393310917,1.9493948833363477,0.618966136347485,1.7244052065315214,0.934,1.301,0.002380417476609128,0.01466157390252173
31,Southampton,20,17,2023-04-21T19:00:00Z,2.215,2.905,False,3.0,0,152.0,258.0,0.3224111855466073,0.7983630730145206,0.5707162385488743,0.6,1.7403235556355077,0.7604418261666667,1.9441950610660126,0.6,1.733948805824071,0.931,1.24,0.00039497350225575604,0.02242794432478345
32,Southampton,20,17,2023-04-27T18:45:00Z,0.255,1.0,True,91.0,0,0.0,0.0,0.1757595858417,0.7778959717359385,0.5936720302574727,0.6639999999999999,1.7634661707495132,0.7604418261666667,1.9441950610660126,0.6639999999999999,1.7619729118879748,0.959,1.425,0.003601156366028243,0.01850164956743823
33,Southampton,20,17,2023-04-30T13:00:00Z,0.915,3.735,False,4.0,0,90.0,259.0,0.5129864776473613,0.9409490567890716,0.9705570744269022,0.6639999999999999,1.7634661707495132,0.6964418261666667,1.8996511540063405,0.6036299890005894,1.7261109835761301,0.879,1.2819999999999998,-0.005474090912972199,0.007347638704093505
34,Southampton,20,17,2023-05-08T19:00:00Z,3.125,2.905,False,17.0,0,204.0,123.0,0.3989894826146143,1.0451825997248334,0.8437666134431462,0.6680940841198254,1.8179158941745164,0.6964418261666667,1.8996511540063405,0.6112973315211857,1.7871103489529543,0.925,1.384,-0.0008614314890640033,0.013331031194158216
35,Southampton,20,17,2023-05-13T14:00:00Z,0.12,1.745,True,54.0,0,36.0,117.0,0.1411463445435445,0.69169686690573,0.703967134644701,0.7320940841198254,1.8819158941745164,0.6964418261666667,1.8996511540063405,0.6752973315211857,1.8511103489529543,1.036,1.418,0.007290798840932857,0.02163281180519913
36,Southampton,20,17,2023-05-21T13:00:00Z,0.825,2.77,False,36.0,0,49.0,236.0,0.3614362642558111,1.1040309108970927,0.8784851437891137,0.7320940841198254,1.8819158941745164,0.6490152567824163,1.9155315286054302,0.6302956431997573,1.870774792364775,0.942,1.412,0.005515358659512572,0.028929760265008077
37,Southampton,20,17,2023-05-28T15:30:00Z,2.905,3.925,True,14.0,0,0.0,0.0,0.154224934644979,1.086875340926679,0.8141966602792119,0.711840858429799,1.9432638739669827,0.6490152567824163,1.9155315286054302,0.6047657583907353,1.9190575716080314,0.932,1.5119999999999998,-0.004347835584251983,0.03666899214189194
38,Southampton,20,17,2024-08-17T14:00:00Z,0.91,0.625,True,4.0,0,182.0,49.0,0.1288416158349837,0.8942363762763058,0.6332640691060537,0.711840858429799,1.9432638739669827,0.7130152567824164,1.964312654060153,0.6687657583907354,1.9639379038722606,0.746,1.39,0.00745949826394144,0.045846877510220124
39,Southampton,20,17,2024-08-24T14:00:00Z,0.07,1.725,True,17.0,0,58.0,222.0,0.3802101456494317,0.9044060704371268,0.5458720537491528,0.711840858429799,1.8792638739669827,0.6792859941118395,1.964312654060153,0.6432016496372694,1.8999379038722606,0.851,1.334,0.003268485325144169,0.027168663388505904
40,Southampton,20,17,2024-08-31T14:00:00Z,1.285,2.89,False,94.0,0,180.0,234.0,0.2855615388656309,1.2364684862532944,0.9254884451693106,0.711840858429799,1.8792638739669827,0.6238185989552958,1.9884275267597622,0.6,1.91821970331193,0.872,1.3430000000000002,-0.00782196109409691,0.013369041102330392
41,Southampton,20,17,2024-09-14T11:30:00Z,0.5549999999999999,2.835,True,1.0,0,89.0,225.0,0.413496779949558,0.925649165895543,0.6779004862493411,0.7252181456458089,1.9432638739669827,0.6238185989552958,1.9884275267597622,0.6153507236785862,1.98221970331193,0.951,1.4980000000000002,-0.003273885186615063,0.014020312852784862
42,Southampton,20,17,2024-09-21T14:00:00Z,1.745,1.345,True,40.0,0,111.0,155.0,0.3838308288496562,0.9110604623632002,0.6494781559717098,0.7252181456458089,1.9432638739669827,0.6,2.0524275267597623,0.6,2.04621970331193,0.888,1.465,-0.0064935870207826745,0.020255367322233417
43,Southampton,20,17,2024-09-30T19:00:00Z,0.7949999999999999,2.19,False,91.0,0,84.0,147.0,0.2265478635621573,1.1683643781970068,0.8176021240205749,0.7252181456458089,1.9432638739669827,0.6355797546496282,2.0452244783906743,0.6371528704200193,2.042062204079417,0.999,1.62,-0.007780533288194353,0.02552762569585113
44,Southampton,20,17,2024-10-05T14:00:00Z,0.825,2.915,False,3.0,0,56.0,307.0,0.2606483383261224,1.2065056274865609,0.8914683186826693,0.7021077783346612,1.9916090343932953,0.6355797546496282,2.0452244783906743,0.6097819628206348,2.084432711913589,0.993,1.508,-0.002028301328620041,0.03880004407168866
45,Southampton,20,17,2024-10-19T14:00:00Z,2.085,3.105,True,13.0,0,233.0,206.0,0.4029795335497326,1.0908248040602668,0.7340385657557743,0.706058354032628,2.0121812749383357,0.6355797546496282,2.0452244783906743,0.6223884412980564,2.122702829199726,0.845,1.692,0.0037825369810413436,0.037854204457469856
46,Southampton,20,17,2024-10-26T14:00:00Z,0.105,1.975,False,43.0,0,65.0,226.0,0.2316153742536507,1.0472821547117697,1.2111420256420762,0.706058354032628,2.0121812749383357,0.6971621379928684,2.1087672094853476,0.6863884412980563,2.186702829199726,1.042,1.781,0.011285228696918146,0.03697815756961548
47,Southampton,20,17,2024-11-02T15:00:00Z,0.865,0.78,True,11.0,1,89.0,132.0,0.3467618594275698,0.9817526253802076,0.7509188844767133,0.6878255132310945,1.982662776002484,0.6971621379928684,2.1087672094853476,0.6707231637433515,2.1606905611328613,1.058,1.771,0.014683685995094004,0.029844179478620628
48,Southampton,20,17,2024-11-09T15:00:00Z,0.325,1.63,False,39.0,0,59.0,92.0,0.2001452910861728,1.0523305647758208,0.9642215754993926,0.6878255132310945,1.982662776002484,0.6747693199212836,2.0542647816129653,0.6618394909883664,2.102134058895094,1.147,1.903,0.010578763017425292,0.01694665204960578
49,Southampton,20,17,2024-11-24T14:00:00Z,1.64,3.075,True,14.0,0,106.0,284.0,0.3074814462214432,1.3658075975179391,0.6418257990374437,0.6387284815320273,1.9968020136552405,0.6747693199212836,2.0542647816129653,0.6027911292444892,2.1102051921615192,1.024,1.946,0.001935248675299918,0.0011755377788254355
50,Southampton,20,17,2024-11-29T20:00:00Z,1.0,1.34,False,36.0,0,92.0,186.0,0.1956685597336899,1.091812661492305,0.8143945587217498,0.6387284815320273,1.9968020136552405,0.7301847127981378,2.0936351064641388,0.6667911292444892,2.1327303047376103,1.072,2.008,-0.001076061976672062,-0.006797486733227626
51,Southampton,20,17,2024-12-04T19:30:00Z,1.28,5.215,True,8.0,0,140.0,354.0,0.3324855692833447,2.193405909180619,0.4991978436957895,0.632639721925577,1.9619658989574251,0.7301847127981378,2.0936351064641388,0.6571381118292411,2.1035574452039008,0.984,1.96,-0.006202746073844002,-0.01404390159709871
52,Southampton,20,17,2024-12-07T15:00:00Z,0.17,1.645,False,7.0,0,58.0,176.0,0.1921866575706477,1.089187625605126,0.8600846567835833,0.632639721925577,1.9619658989574251,0.7317293555280708,2.153730177740417,0.6763934147656476,2.141014361698231,1.035,2.089,0.002235631932402996,-0.002045306447732566
53,Southampton,20,17,2024-12-15T19:00:00Z,0.42,3.72,True,6.0,0,81.0,238.0,0.2719332205537125,2.1704268182515927,0.4504872117633919,0.6,1.9360218308781547,0.7317293555280708,2.153730177740417,0.6125540633155844,2.127624684831905,0.982,2.11,-0.001007808549019508,0.005448793678870865
54,Southampton,20,17,2024-12-22T14:00:00Z,0.13,0.52,False,54.0,1,52.0,174.0,0.1494785114438371,1.0071459310262092,0.7400658441650092,0.6,1.9360218308781547,0.6677293555280708,2.2110273810895276,0.6,2.166765733866926,0.979,2.201,-0.00449747260207869,0.008712650437264255
55,Southampton,20,17,2024-12-26T15:00:00Z,0.705,1.405,True,21.0,0,174.0,123.0,0.2559480604306653,2.019220858640128,0.3792678313715271,0.6,1.8720218308781547,0.6677293555280708,2.2110273810895276,0.6,2.102765733866926,0.975,2.068,-0.016263123804578086,0.0007546381362665499
56,Southampton,20,17,2024-12-29T15:00:00Z,0.98,2.015,False,31.0,0,105.0,218.0,0.2918166200118733,0.9877801685759404,0.644495656572785,0.6,1.8720218308781547,0.6226608313252497,2.207409386342696,0.6,2.090559496286703,0.916,1.985,-0.015069281907392368,-0.004016987972710912
57,Southampton,20,17,2025-01-04T15:00:00Z,0.145,4.73,True,94.0,0,64.0,265.0,0.2146262692238507,2.2393940011645435,0.6016527577334099,0.604748390715353,1.924298611422745,0.6226608313252497,2.207409386342696,0.6017045786414037,2.140006587932303,0.956,1.977,-0.011745896301942081,-0.005149555270435613
58,Southampton,20,17,2025-01-16T20:00:00Z,0.79,3.1,False,1.0,0,0.0,0.0,0.2358573711203459,1.4038290200035093,0.565718844001055,0.604748390715353,1.924298611422745,0.6,2.271409386342696,0.6,2.204006587932303,0.931,2.11,-0.001647330875820309,0.008269309717654215
59,Southampton,20,17,2025-01-19T14:00:00Z,1.45,2.525,False,17.0,0,129.0,125.0,0.1856668442047134,1.3807559044471738,0.602225767556376,0.6,1.9872532866464803,0.6,2.271409386342696,0.6,2.268006587932303,0.872,2.018,4.870224689724914e-05,0.02455354069053185
60,Southampton,20,17,2025-01-25T15:00:00Z,0.88,2.965,True,4.0,0,111.0,197.0,0.2269315427296617,1.9950842231279784,0.8012854782370966,0.6310237873162805,2.0512532866464803,0.6,2.271409386342696,0.6368052099725285,2.332006587932303,0.895,1.859,0.0052091848920354025,0.04978701557896242
61,Southampton,20,17,2025-02-01T15:00:00Z,1.46,1.42,False,40.0,0,123.0,154.0,0.1688519899369993,1.2761434812366907,0.6528422636549591,0.6310237873162805,2.0512532866464803,0.6,2.320208186642944,0.6280931547607336,2.3657594959294275,0.914,1.87,0.007021933365629786,0.05759999994896063
62,Southampton,20,17,2025-02-15T15:00:00Z,0.895,2.1,True,91.0,0,117.0,181.0,0.1809467554564035,1.811732173543983,0.623222038628853,0.6405888413752686,2.059203155180621,0.6,2.320208186642944,0.6387971539492565,2.358544360570346,0.897,1.67,0.008758501451256956,0.04691278820518829
63,Southampton,20,17,2025-02-22T15:00:00Z,0.065,3.985,True,36.0,0,34.0,282.0,0.1785141431327583,2.1291250238675423,0.6113949189335524,0.6405888413752686,2.059203155180621,0.6,2.3496670332800016,0.6185753812735723,2.376270699095459,0.956,1.675,0.005730180371538171,0.03333390804934386
64,Southampton,20,17,2025-02-25T20:15:00Z,0.36,3.28,False,8.0,0,65.0,237.0,0.2535515477287773,1.428111596517426,0.5210995383983015,0.6405888413752686,2.059203155180621,0.6,2.4136670332800017,0.6,2.4402706990954592,0.909,1.719,-0.001256728197381312,0.02819707868417623
65,Southampton,20,17,2025-03-08T15:00:00Z,0.685,3.56,False,14.0,0,88.0,300.0,0.2705400926779379,1.7640867972913314,0.5919663076431234,0.6,2.101342796791742,0.6,2.4136670332800017,0.6,2.478853998866133,0.922,1.7819999999999998,-0.008243636766300796,0.02787134293406735
66,Southampton,20,17,2025-03-15T15:00:00Z,1.2,1.18,True,39.0,0,146.0,57.0,0.149955444658812,1.684875018563644,0.5155293813927629,0.6,2.1125682530576797,0.6,2.4136670332800017,0.6,2.4865162783852415,0.836,1.959,-0.007869503340714568,0.029391795061898002
67,Southampton,20,17,2025-04-02T18:45:00Z,0.835,0.87,True,31.0,0,89.0,98.0,0.1410764569568538,1.3682361255495008,0.4854117410832601,0.6,2.1125682530576797,0.6,2.395055546269259,0.6,2.4625472162265045,0.877,1.798,-0.007134626101914271,0.02540955188345177
68,Southampton,20,17,2025-04-06T13:00:00Z,1.02,2.56,False,6.0,0,125.0,188.0,0.2993089609717295,1.7054008423377025,0.5093071281668737,0.6,2.1125682530576797,0.6,2.358635105694091,0.6,2.405948294368508,0.902,1.631,-0.002653625896224611,0.006367994493642559
69,Southampton,20,17,2025-04-12T14:00:00Z,0.155,3.015,True,7.0,0,51.0,270.0,0.1830594665219974,1.6575169865385009,0.4397646875092023,0.6,2.155280196338426,0.6,2.358635105694091,0.6,2.458654003857432,1.027,1.819,0.0,-0.004307704338335659
70,Southampton,20,17,2025-04-19T14:00:00Z,0.825,0.955,False,21.0,0,109.0,125.0,0.2572403029780118,1.4797562107071018,0.4205722107964573,0.6,2.155280196338426,0.6,2.422635105694091,0.6,2.5122426668239317,0.949,1.964,0.0,0.0007645026956448245
71,Southampton,20,17,2025-04-26T14:00:00Z,0.815,2.21,True,54.0,0,82.0,217.0,0.3379351406282201,1.4714021006410565,0.5020392013960462,0.6,2.113679638400779,0.6,2.422635105694091,0.6,2.468620963706809,0.947,1.892,0.0,0.0032090139396869456
72,Southampton,20,17,2025-05-03T14:00:00Z,0.265,1.7,False,13.0,0,88.0,112.0,0.2534091245384536,1.302032608327746,0.4337783861750224,0.6,2.113679638400779,0.6,2.467359597396036,0.6,2.515842423220049,0.906,1.955,0.0,0.014516648741403555
73,Southampton,20,17,2025-05-10T14:00:00Z,0.05,0.91,True,43.0,1,20.0,249.0,0.4006162204886156,1.3733127449430438,0.430474934419147,0.6,2.141132452864748,0.6,2.467359597396036,0.6,2.527208726291247,0.877,1.886,0.0,0.020978448988126366
74,Bournemouth,91,3,2022-08-06T14:00:00Z,2.0,0.0,True,7.0,1,91.0,141.0,0.0,0.0,0.0,1.359019926303855,1.6488896541950113,1.359019926303855,1.6488896541950113,1.359019926303855,1.6488896541950113,1.5,1.5,,
75,Bournemouth,91,3,2022-08-13T14:00:00Z,0.0,4.0,False,43.0,0,34.0,242.0,0.0,3.0,0.0,1.359019926303855,1.6488896541950113,1.4068663577097507,1.5848896541950113,1.4068663577097507,1.5848896541950113,0.91,1.41,0.04784643140589573,-0.06400000000000006
76,Bournemouth,91,3,2022-08-20T16:30:00Z,0.0,3.0,True,3.0,0,47.0,197.0,0.2222222222222222,0.4444444444444444,0.0,1.310481251643991,1.685057379478458,1.4068663577097507,1.5848896541950113,1.3596924902199548,1.6230767787546485,0.625,1.915,0.000336281958049911,-0.012906437720181407
77,Bournemouth,91,3,2022-08-27T14:00:00Z,0.0,9.0,False,14.0,0,50.0,355.0,0.4444444444444444,3.2222222222222223,0.4444444444444444,1.310481251643991,1.685057379478458,1.36485710545805,1.638207356462585,1.318509801759884,1.6729839893337741,0.5733333333333334,1.9333333333333331,-0.01687042411217088,0.011047012997592564
78,Bournemouth,91,3,2022-08-31T18:30:00Z,0.0,0.0,True,39.0,1,81.0,186.0,0.1728395061728395,0.345679012345679,0.0,1.2528363578707484,1.7297307550852608,1.36485710545805,1.638207356462585,1.2557472265412437,1.7205805695802399,0.555,2.3375,-0.029490195547508914,0.023147616590921995
79,Bournemouth,91,3,2022-09-03T14:00:00Z,3.0,2.0,False,17.0,0,115.0,161.0,0.345679012345679,2.728395061728395,0.5679012345679012,1.2528363578707484,1.7297307550852608,1.30085710545805,1.5742792671871069,1.1917472265412437,1.6565805695802398,0.606,2.242,-0.038025816593675654,0.014155272390312964
80,Bournemouth,91,3,2022-09-17T14:00:00Z,1.0,1.0,False,4.0,0,81.0,240.0,0.2688614540466392,2.122085048010974,0.6639231824417009,1.3168363578707485,1.7779269053126894,1.30085710545805,1.5742792671871069,1.2557472265412437,1.712078137375102,0.6966666666666668,2.1366666666666667,-0.03777697205992309,0.022401439103534086
81,Bournemouth,91,3,2022-10-01T14:00:00Z,0.0,0.0,True,94.0,1,78.0,164.0,0.1344307270233196,0.2688614540466392,0.0,1.2959727402667627,1.7139269053126893,1.30085710545805,1.5742792671871069,1.2389226247052756,1.654410330660559,0.712857142857143,2.1742857142857144,-0.02446105866369476,0.005998577247243895
82,Bournemouth,91,3,2022-10-08T14:00:00Z,2.0,1.0,True,13.0,0,185.0,185.0,0.1045572321292486,0.2091144642584972,0.2222222222222222,1.2959727402667627,1.7139269053126893,1.23685710545805,1.5102792671871068,1.1749226247052755,1.590410330660559,0.72125,2.1075,-0.0201259911651699,-0.015882326923721587
83,Bournemouth,91,3,2022-10-15T14:00:00Z,2.0,2.0,False,54.0,0,143.0,259.0,0.4313366864807194,1.6505105928974244,0.7386069196768785,1.2959727402667627,1.7139269053126893,1.2632713959858035,1.4799134135962302,1.205837559265857,1.5564638731225733,0.8466666666666667,2.078888888888889,-0.009052764106308743,-0.0307646287360548
84,Bournemouth,91,3,2022-10-19T18:30:00Z,0.0,1.0,True,20.0,0,173.0,150.0,0.0813222916560822,0.1626445833121645,0.3950617283950617,1.3409297298898115,1.7480946952334022,1.2632713959858035,1.4799134135962302,1.2500201645751974,1.5992923953282576,0.905,2.13,0.0022181625241030987,-0.02335096182907134
85,Bournemouth,91,3,2022-10-24T19:00:00Z,0.0,2.0,False,21.0,0,88.0,225.0,0.5577063117072263,1.5059526833646633,0.5744720486375722,1.3409297298898115,1.7480946952334022,1.1992713959858035,1.4695282559309688,1.1860201645751973,1.5826666194078358,0.987,2.139,-0.008126507304568147,-0.02418165295346345
86,Bournemouth,91,3,2022-10-29T14:00:00Z,2.0,3.0,True,6.0,0,97.0,307.0,0.5076951157325084,0.3487235647983501,0.3072702331961591,1.2769297298898115,1.790385557908986,1.1992713959858035,1.4695282559309688,1.123066802974786,1.6404457870193432,1.041,2.122,-0.014337253820952649,-0.0014350094216732817
87,Bournemouth,91,3,2022-11-05T15:00:00Z,3.0,4.0,False,2.0,0,157.0,252.0,0.6559937979945094,1.6157409759502936,0.6690338156070006,1.2769297298898115,1.790385557908986,1.249560268752067,1.5335282559309689,1.1790552139249124,1.7044457870193432,1.091,2.232,-0.008332837793572256,0.023014207073251684
88,Bournemouth,91,3,2022-11-12T15:00:00Z,2.79465,0.41215,True,11.0,1,271.0,157.0,0.4378295344586176,0.334562772620939,0.3158990702636792,1.3409297298898115,1.854385557908986,1.249560268752067,1.5335282559309689,1.2430552139249125,1.7684457870193433,1.198,2.129,-0.0025645697215996854,0.040947111776246124
