,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,Defcon_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,Rolling_Defcon_against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
11,Crystal Palace,31,7,2022-10-29T14:00:00Z,1.0,1.0,1.0,0.0,True,20.0,1,2,145.0,174.0,0.0,0.0,0.0,1.0,0.0,0.1344307270233196,0.5800963794663941,0.1678079034173125,1.109323240046839,1.4655785323779316,1.2924540477633852,1.458565922188412,1.200888643905112,1.462072227283172,1.2945454545454549,1.9463636363636363,75.86997953444795,-0.0097090145459172,0.0056516043522087,0.6437208931209084,1.6279640116263407,961.1819428841724,2022-10-29,0.14745992377557893,0.37195019189754275,0.3523681291124462,0.20432156662001372,0.10247599060549668
12,Crystal Palace,31,7,2022-11-06T14:00:00Z,2.0,2.0,2.0,1.0,False,21.0,0,2,202.0,43.0,0.0,0.0,0.0,2.0,1.0,0.0,0.9338515470202712,0.4168063811410862,1.1119141491377478,1.450623986923386,1.2677354910738083,1.4129685321600414,1.1898248201057782,1.4317962595417135,1.3075,1.9291666666666665,75.86997953444795,-0.0130257361208822,0.0073393805379507,0.6776522366332028,1.4729198200428797,969.4306909865747,2022-11-06,0.17496862912795982,0.3099525496427483,0.41356258372763327,0.26364607773948096,0.13623834177228195
13,Crystal Palace,31,7,2022-11-12T15:00:00Z,0.85071,1.2153,0.58793,1.05985,False,17.0,0,0,78.0,87.0,0.0,1.2153,1.0855,0.0,1.0,0.0225111111111111,0.9080623143491,0.3631160742208448,1.1740675539727894,1.4132446500037794,1.2863893372276545,1.3878531475446567,1.230228445600222,1.400548898774218,1.3623076923076922,1.8138461538461537,75.86997953444795,-0.0104001416496784,0.0106895851017373,0.8035901188586121,1.4278798371816532,982.0090044514023,2022-11-12,0.15678470341480857,0.27818266136879766,0.4161611574109986,0.2319367615217317,0.1921523231352814
14,Crystal Palace,31,7,2022-12-26T15:00:00Z,0.2783899999999999,0.3977,0.17488,4.05392,True,54.0,0,0,34.0,385.0,0.0,0.3977,4.5056,0.0,3.0,0.1402683432403597,0.8223860729183066,0.3026950359912431,1.1533603606109115,1.3927061348836824,1.2764548482166655,1.3730388893028986,1.2149076044137883,1.3828725120932903,1.3207142857142855,1.7464285714285714,75.86997953444795,-0.0055665718008473,0.0115728793788843,0.8080777265863633,1.3928293764976862,969.5867328017016,2022-12-26,0.1344882176428196,0.3133694137311576,0.35856310266420355,0.2401975526968717,0.17813019460410318
15,Crystal Palace,31,7,2022-12-31T15:00:00Z,1.67597,1.5371,0.52608,0.39067,False,91.0,1,2,201.0,86.0,0.0,1.5371,0.5581,2.0,0.0,0.0175086419753086,0.727692911160411,0.3922013910606571,1.135068336801388,1.433868111074159,1.2215105565499988,1.4621901512076605,1.1782894466756932,1.4480291311409097,1.2553333333333334,1.8866666666666665,75.86997953444795,-0.0128773306892403,0.0157717973021644,0.757631276435281,1.6462665787360018,944.5216956339348,2022-12-31,0.15708248300091784,0.3086600609555419,0.4154231311795272,0.2175156161625999,0.16036234378685515
16,Crystal Palace,31,7,2023-01-04T20:00:00Z,0.5549599999999999,0.7928,0.69379,2.16957,True,6.0,0,0,199.0,188.0,0.0,0.7928,1.3851,0.0,4.0,0.1674753780758353,0.7979002789364606,0.326585027993189,1.1683566107812262,1.3843432117723449,1.2351149107166657,1.4432735678743271,1.2017357607489458,1.4138083898233358,1.3025,1.8225,75.86997953444795,-0.0107162458393466,0.0085278375570333,0.8450921072509686,1.5266859521897158,956.8268630069338,2023-01-04,0.17620070753469333,0.3115717757156972,0.38590522806658,0.2160945353396279,0.1713720586229711
17,Crystal Palace,31,7,2023-01-15T14:00:00Z,0.43022,0.6146,0.41981,1.44835,False,8.0,0,0,135.0,169.0,0.0,0.6146,1.6405,0.0,1.0,0.0136178326474622,0.6214278197914308,0.6141566374916222,1.1735309821047557,1.3901162264782267,1.2115657563527895,1.4729857982885628,1.1925483692287724,1.4315510123833948,1.342941176470588,1.8258823529411763,75.86997953444795,-0.0142727979606802,0.0146635708417429,0.8174604779889716,1.587913004362124,943.7003148581648,2023-01-15,0.1578272312974292,0.31403553435890563,0.35043225678349044,0.20338497787075244,0.14989250068412474
18,Crystal Palace,31,7,2023-01-18T20:00:00Z,0.6829000000000001,0.547,0.57731,1.77322,True,1.0,0,1,103.0,125.0,0.0,0.547,2.1046,1.0,1.0,0.139325294058983,1.0548113280616915,0.2783883551058137,1.1506425790186854,1.391166183873621,1.208361086418149,1.471999478027125,1.1795018327184172,1.4315828309503729,1.3433333333333335,1.8183333333333327,75.86997953444795,-0.0214607143808705,0.0145258608255584,0.7805804324662123,1.5746212896609693,933.539124752918,2023-01-18,0.14228044371205187,0.33680990838326497,0.3241448244046484,0.19818589081511945,0.13976128493543077
19,Crystal Palace,31,7,2023-01-21T17:30:00Z,0.2071999999999999,0.296,0.33526,0.98553,True,4.0,1,1,57.0,225.0,0.0,0.296,1.4079,0.0,0.0,0.2054085620458756,0.941897699603538,0.3108353873045217,1.1457367164455858,1.3873619499554923,1.1834915105847894,1.4796556896279986,1.1646141135151875,1.4335088197917454,1.3268421052631578,1.788421052631579,75.86997953444795,-0.0198665795301843,0.0111393715777017,0.7712775341360969,1.5935354525504009,933.0790018769604,2023-01-21,0.12912546960134796,0.3629770842818608,0.29723599517289095,0.1753823853347044,0.12714280129091055
20,Crystal Palace,31,7,2023-02-04T15:00:00Z,1.259,1.37,0.5599999999999999,2.028,False,1.0,0,0,116.0,159.0,0.0,1.37,2.04,1.0,2.0,0.0461472031702484,0.8833327487266684,0.5021218291601506,1.1343429401297964,1.3899996894291766,1.151499946936231,1.4598111132791107,1.1429214435330135,1.4249054013541436,1.289,1.8115,75.86997953444795,-0.0181903197663579,-0.0005411425324194,0.7175558642183735,1.5356301713551246,937.7207302068368,2023-02-04,0.1249044247531518,0.3713254373631661,0.29485264433335867,0.18652145161282746,0.1417707192623549
21,Crystal Palace,31,7,2023-02-11T15:00:00Z,0.9229999999999998,0.8899999999999999,0.19,1.952,True,36.0,0,1,73.0,190.0,0.0,0.8899999999999999,2.36,1.0,1.0,0.2308733260356811,1.1303648774694184,0.2950941901257391,1.142255654526983,1.4106332155221817,1.151394946936231,1.4587511132791104,1.146825300731607,1.434692164400646,1.257,1.8055,75.86997953444795,-0.0166398976020275,0.0028354436698047,0.7691219723880521,1.5825225359879698,932.320716554387,2023-02-11,0.10751259723680232,0.35769977325954894,0.2666575693758646,0.2141895802671186,0.11721247304884032
22,Crystal Palace,31,7,2023-02-18T15:00:00Z,1.07,1.1,0.85,0.881,False,94.0,0,1,126.0,126.0,0.0,1.1,0.83,1.0,1.0,0.0425589357990821,0.833703249009631,0.421650311569006,1.141770654526983,1.4043932155221817,1.1400812634571966,1.465660142065876,1.14092595899209,1.435026678794029,1.2565,1.7505000000000002,75.86997953444795,-0.0110290220760668,0.0017857835060417,0.7837770226368092,1.6177108658938772,930.5523891836842,2023-02-18,0.09970652258382914,0.3737565720684248,0.32373050390739183,0.2309244241202813,0.10979523015248689
23,Crystal Palace,31,7,2023-02-25T19:45:00Z,0.42,0.6,0.61,0.63,True,14.0,1,1,34.0,98.0,0.0,0.6,0.9,0.0,0.0,0.2262348091388631,0.9591726824762142,0.3050732589866859,1.1241662546337152,1.3864042790402649,1.1230312634571966,1.4666651420658758,1.123598759045456,1.4265347105530704,1.2195,1.7585,75.86997953444795,-0.0068878665355586,-0.000351905492992,0.811036353814256,1.5475479262849363,936.1417861704888,2023-02-25,0.0792812083095914,0.339067232068508,0.32852057694551734,0.24136163208993333,0.10712847237667152
24,Crystal Palace,31,7,2023-03-04T15:00:00Z,0.126,0.18,0.19,1.329,False,7.0,0,0,16.0,83.0,0.0,0.18,1.47,0.0,1.0,0.0508791722881749,0.7462136381186019,0.4790613534425603,1.1218662546337153,1.3584542790402647,1.0998999733375645,1.409696347194081,1.11088311398564,1.384075313117173,1.2225,1.683,75.86997953444795,-0.0076271846910368,-0.007798305599892,0.7737947963081364,1.460162409495895,938.5097872105432,2023-03-04,0.055088162985913874,0.3304043687794537,0.306243594802963,0.2173486077944103,0.1058184983571331
25,Crystal Palace,31,7,2023-03-11T17:30:00Z,0.119,0.17,0.1399999999999999,1.798,True,43.0,0,0,29.0,135.0,0.0,0.17,2.14,0.0,1.0,0.2159604071080046,0.8415787530370554,0.5795014236563113,1.0806588074174637,1.3576996109325778,1.0838299733375645,1.4073413471940814,1.082244390377514,1.3825204790633296,1.164,1.663,75.86997953444795,-0.0124336489231245,-0.0097971092948738,0.7121000538025997,1.4476707514486669,926.8795480059026,2023-03-11,0.034617124635109825,0.32307425368871545,0.2637243679621119,0.22537759119157968,0.09331570144242408
26,Crystal Palace,31,7,2023-03-15T19:30:00Z,0.847,1.21,0.89,0.72,False,36.0,0,0,91.0,122.0,0.0,1.21,0.6,0.0,1.0,0.0595726895574694,0.6737217185366904,0.3948254971219913,1.0618538074174635,1.3389896109325778,1.0494031411127376,1.3849026233830364,1.0556284742651003,1.3619461171578071,1.067,1.5245,75.86997953444795,-0.0177397270608816,-0.0156151789130746,0.6556143343928282,1.481035441786889,922.8155930236773,2023-03-15,0.06566608644122554,0.2961821934395231,0.3260388146810759,0.20769922375630478,0.0937848284022043
27,Crystal Palace,31,7,2023-03-19T14:00:00Z,0.72,0.6,0.4599999999999999,2.229,False,3.0,0,0,120.0,180.0,0.0,0.6,1.47,1.0,4.0,0.0596676474335873,0.7906724477507593,0.3515309422059933,1.0572202259622396,1.3060131289860797,1.0506381411127377,1.3747026233830364,1.0539291835374884,1.340357876184558,1.077,1.5055,75.86997953444795,-0.0187455019167866,-0.0200392079997494,0.6738415406411303,1.4085558759024233,922.5989549434302,2023-03-19,0.07811811070929381,0.32859978702177156,0.3346083343413668,0.21654162464856763,0.10942705314507055
28,Crystal Palace,31,7,2023-04-01T14:00:00Z,1.889,2.27,1.36,0.4539999999999999,True,13.0,0,1,253.0,51.0,0.0,2.27,0.22,1.0,1.0,0.1924136499728924,0.6790056968065987,0.4507233295104643,1.0417616358778157,1.3279907024289743,1.0404381411127377,1.3836476233830366,1.0410998884952765,1.3558191629060057,1.058,1.5195,75.86997953444795,-0.0171711508236713,-0.013931329956004,0.678237584389594,1.4866934115307635,916.969401465778,2023-04-01,0.1508452227607927,0.2801679895489261,0.42388437674762364,0.20890565323732163,0.10714901932035358
29,Crystal Palace,31,7,2023-04-09T13:00:00Z,3.621,3.03,1.16,0.923,False,2.0,0,2,201.0,158.0,0.0,3.03,0.89,5.0,1.0,0.0775192813372346,0.7660785704728128,0.2889685106046614,1.0719066358778158,1.3146607024289745,1.0835318555423683,1.3441910997873536,1.077719245710092,1.3294259011081642,1.1615,1.4415,75.86997953444795,-0.0077266728767426,-0.0122063693451365,0.7935482906382041,1.3883416580516434,926.6371943065358,2023-04-09,0.15710285160978854,0.2736699964618234,0.5031104514232831,0.19553175386652066,0.09354520303713561
30,Crystal Palace,31,7,2023-04-15T14:00:00Z,1.16,0.8,0.33,0.5459999999999999,False,20.0,1,2,79.0,101.0,0.0,0.8,0.78,2.0,0.0,0.0669594410400713,0.7358388881455211,0.2514199526925144,1.1176869215921017,1.30970786323442,1.0909318555423684,1.3480060997873535,1.104309388567235,1.3288569815108868,1.1685,1.4625,75.86997953444795,0.0108838960929035,-0.0146801203655237,1.062829405815518,1.344023404903868,948.9746980610224,2023-04-15,0.17621794251143005,0.2819647980671662,0.5082593809250027,0.17745595946853476,0.09396734852484255
31,Crystal Palace,31,7,2023-04-22T14:00:00Z,0.3429999999999999,0.49,0.87,0.294,True,11.0,1,1,82.0,85.0,0.0,0.49,0.42,0.0,0.0,0.1496550610900275,0.5770044308495768,0.3927848118414723,1.107569052247125,1.2803083310327108,1.0922318555423685,1.3317360997873535,1.0999004538947468,1.306022215410032,1.146,1.4425,75.86997953444795,0.0194434937846392,-0.0146072352411725,1.072083748118802,1.2680211758654043,955.6494613746382,2023-04-22,0.17166198892254378,0.24760416600378254,0.49245268116455987,0.16338821276176724,0.0955566370499744
32,Crystal Palace,31,7,2023-04-25T18:30:00Z,0.5249999999999999,0.75,0.68,1.552,False,39.0,0,0,142.0,88.0,0.0,0.75,1.36,0.0,2.0,0.0987462319200555,0.790096913002072,0.2311044076497334,1.0979840522471251,1.272878331032711,1.0672256408894774,1.3008649909525545,1.0826048465683011,1.2868716609926327,1.1145,1.398,75.86997953444795,0.0171838779882662,-0.0141162591527736,1.002647200678916,1.1752572543544135,952.5716056091968,2023-04-25,0.16780695127040923,0.21852978502707332,0.45561964322489307,0.14905053960386694,0.09937275994752272
33,Crystal Palace,31,7,2023-04-29T11:30:00Z,2.698,2.14,1.01,2.202,True,21.0,0,2,184.0,127.0,0.0,2.14,1.86,4.0,3.0,0.2763983808477991,0.5376701128830041,0.4721659647655896,1.0630664087570898,1.2845886169140537,1.0538506408894772,1.3081249909525543,1.0584585248232834,1.296356803933304,1.0845,1.4205,75.86997953444795,0.0059702008129575,-0.0110837565707931,0.9571569910904478,1.2111375158444695,936.1604919775328,2023-04-29,0.21982569306702934,0.18013528229081271,0.4707029860458958,0.1326698852832477,0.09988331268538321
34,Crystal Palace,31,7,2023-05-06T14:00:00Z,0.259,0.37,0.4,0.916,False,6.0,0,0,86.0,85.0,0.0,0.37,0.88,0.0,1.0,0.1479137359378209,0.716742043446056,0.2041923170609038,1.0829028587570897,1.294299366914054,1.093948757556144,1.3481240742858878,1.0884258081566167,1.3212117205999707,1.1375,1.4405,75.86997953444795,0.0018878389020404,0.0030171010625979,1.122951563367548,1.3055053714783296,946.4168554887286,2023-05-06,0.20165076768565146,0.1476476261293614,0.4264759234240518,0.13029201783335004,0.0969256162894367
35,Crystal Palace,31,7,2023-05-13T14:00:00Z,1.678,1.54,1.23,0.2309999999999999,True,91.0,1,2,168.0,49.0,0.0,1.54,0.33,2.0,0.0,0.214976518437177,0.4626323100201143,0.3961290837065697,1.0722457568330364,1.244919869736177,1.099051807556144,1.3067040742858875,1.0856487821945902,1.275811972011032,1.1635,1.2905000000000002,75.86997953444795,-0.0070266122482301,0.0075525954665562,1.040670462094448,1.2684096218137269,940.2121321230712,2023-05-13,0.22082242012879041,0.14774427781237742,0.48840195121762525,0.14075256571148065,0.11447808225094651
36,Crystal Palace,31,7,2023-05-20T14:00:00Z,1.734,1.62,0.85,1.881,False,54.0,0,1,144.0,118.0,0.0,1.62,1.83,2.0,2.0,0.1350440168405274,0.6374660337913768,0.4654829132695918,1.0689559068330363,1.2404215197361768,1.105739739678341,1.279238926916756,1.0873478232556888,1.2598302233264662,1.147,1.272,75.86997953444795,-0.0013299053778348,0.0055029737996948,1.1013685133235482,1.1696087054505149,952.9547054956504,2023-05-20,0.24395467467230744,0.19610192207466415,0.4735098006876924,0.14116836108839897,0.1140651654194559
37,Crystal Palace,31,7,2023-05-28T15:30:00Z,1.4269999999999998,1.61,1.1800000000000002,0.622,True,17.0,0,1,0.0,0.0,0.0,1.61,0.46,1.0,1.0,0.2027595143400266,0.3798251300156445,0.3592115095495542,1.09230798215326,1.261644752849567,1.106134939678341,1.270796076916756,1.0992214609158006,1.2662204148831613,1.1195,1.237,75.86997953444795,0.0069373309979704,0.0054495434904177,1.161619131102258,1.2373602573123703,952.1031595392694,2023-05-28,0.27043820791614437,0.16115785979262032,0.4989598119245997,0.1254018115818793,0.14063278901487586
38,Crystal Palace,31,8,2023-08-12T14:00:00Z,1.7,2.0,1.37,0.3429999999999999,False,49.0,1,2,240.0,0.0,0.0,2.0,0.49,1.0,0.0,0.1250342353204102,0.5313624707266263,0.4153755992096825,1.08379188215326,1.2406130028495663,1.100199640914737,1.231857475156879,1.0919957615339984,1.2362352390032227,1.052,1.1525,75.86997953444795,0.0088308123937432,-0.0022847118798869,1.1868934995687097,1.1787545185207162,953.4849783713956,2023-08-12,0.27902717724689985,0.13848635881656735,0.5647663214612009,0.10147559515936747,0.15448398935804336
39,Crystal Palace,31,8,2023-08-21T19:00:00Z,0.7489999999999999,1.0699999999999998,0.8,1.7,True,3.0,0,0,126.0,123.0,0.0,1.0699999999999998,2.0,0.0,1.0,0.1577018444866873,0.5598639900121679,0.4593867296496532,1.107592837151691,1.1936181637972354,1.118985140914737,1.212206375156879,1.113288989033214,1.202912269477057,1.1205,1.09,75.86997953444795,0.0013381931526552,-0.0084934229290881,1.2357607853240706,1.099158850090172,967.8644813308013,2023-08-21,0.29320485377224614,0.15378553968828906,0.5079645688331744,0.11657908243710555,0.1495968289905641
40,Crystal Palace,31,8,2023-08-26T14:00:00Z,0.867,0.8099999999999999,0.42,0.979,False,94.0,0,1,138.0,100.0,0.0,0.8099999999999999,0.97,1.0,1.0,0.1594710719158746,0.5066152550095983,0.3830699104964197,1.117201837151691,1.1869905137972354,1.1171683403140835,1.2115285439081367,1.1171850887328874,1.1992595288526862,1.155,1.039,75.86997953444795,0.0024097078524501,-0.0052153044918481,1.189402615293207,1.1563818167482507,962.8145210221558,2023-08-26,0.2706509138355421,0.15293789697762394,0.5054902090076465,0.12349918462925907,0.1338627156438555
41,Crystal Palace,31,8,2023-09-03T13:00:00Z,2.419,2.17,1.02,1.5379999999999998,True,39.0,0,2,249.0,108.0,0.0,2.17,1.34,3.0,2.0,0.169323656822979,0.4976719922316862,0.546189678616397,1.1047410588231583,1.1633154617273165,1.117408340314083,1.2003835439081365,1.111074699568621,1.1818495028177265,1.166,1.0095,75.86997953444795,-0.0028694775109666,-0.0061053590513519,1.1586976043129011,1.1394883103912743,966.6242843555814,2023-09-03,0.2930273333619582,0.17291031601024415,0.5478092942869138,0.1262388858906064,0.1212241666773357
42,Crystal Palace,31,8,2023-09-16T14:00:00Z,1.119,1.17,0.8500000000000001,3.147,False,7.0,0,0,88.0,202.0,0.0,1.17,3.21,1.0,3.0,0.2818108337123469,0.7895896427852431,0.4557210414972154,1.1298210588231583,1.1530454617273165,1.1675566736474168,1.2094630278669376,1.1486888662352877,1.181254244797127,1.254,0.9685,75.86997953444795,6.196923463378365e-05,-0.006201478560339,1.2787264039021486,1.1774418046397246,974.444025020892,2023-09-16,0.2843208784408665,0.2311893655365196,0.4911507449952923,0.12039000101979053,0.1031436621082767
43,Crystal Palace,31,8,2023-09-23T14:00:00Z,0.21,0.3,0.51,0.413,True,54.0,1,1,68.0,105.0,0.0,0.3,0.59,0.0,0.0,0.1383628441956503,0.4870782161802003,0.4514808611460865,1.1297013068511808,1.2081647950606496,1.1640016736474168,1.2283930278669375,1.1468514902492988,1.2182789114637935,1.235,1.0065,75.86997953444795,0.0046110131634175,0.0097742114648231,1.2635143654352774,1.3650187756264174,957.062677201204,2023-09-23,0.24931352975649881,0.2460196488226784,0.4729203697075584,0.13145253952117764,0.10458433956845047
44,Crystal Palace,31,8,2023-09-30T14:00:00Z,0.867,0.81,0.53,1.1829999999999998,False,1.0,1,2,56.0,171.0,0.0,0.81,1.69,1.0,0.0,0.2502973151096032,0.8341252777218557,0.4788941433867231,1.1320513068511806,1.2077797950606497,1.139027045309437,1.2122842158424658,1.135539176080309,1.2100320054515576,1.252,1.01,75.86997953444795,0.0025716403978048,0.0154753234304706,1.163179663965251,1.274350320804854,955.624708604102,2023-09-30,0.20587175284031192,0.30684421213377827,0.45779270348414913,0.1652146292055145,0.08582623348577954
45,Crystal Palace,31,8,2023-10-07T16:30:00Z,0.5599999999999999,0.7999999999999999,0.44,0.826,True,17.0,1,1,76.0,138.0,0.0,0.7999999999999999,1.18,0.0,0.0,0.289837767707728,0.4588386125846002,0.3511517808914006,1.1288823419002798,1.2127655722513977,1.1467320453094372,1.220354215842466,1.1378071936048584,1.2165598940469318,1.272,1.054,75.86997953444795,-0.001963539337595,0.0143586525474733,1.1349720769209413,1.2656502902520106,963.938724673468,2023-10-07,0.19675367458544382,0.3307249434235418,0.4486284090321236,0.17834839731758173,0.10777969956273957
46,Crystal Palace,31,8,2023-10-21T14:00:00Z,0.854,1.22,0.51,2.873,False,4.0,0,0,89.0,189.0,0.0,1.22,2.39,0.0,4.0,0.1946756895296913,1.0176529937836656,0.5369176670785624,1.1357873419002795,1.2082055722513974,1.1358379968170202,1.1964395444523703,1.13581266935865,1.202322558351884,1.2955,1.0555,75.86997953444795,-0.0113231125902596,0.0099954628882687,1.080212831499899,1.2237788340375333,958.9222850516614,2023-10-21,0.17521820341729502,0.33024206088092795,0.38658269486576524,0.1753659406258286,0.11877693240213051
47,Crystal Palace,31,8,2023-10-27T19:00:00Z,0.762,0.66,0.38,1.384,True,6.0,0,0,96.0,70.0,0.0,0.66,1.12,1.0,2.0,0.2365404859948996,0.5902078097880223,0.2731180518044227,1.137584213344811,1.257443238918064,1.13567299681702,1.2139045444523702,1.1366286050809156,1.235673891685217,1.2945,1.089,75.86997953444795,-0.0195902285815699,0.0064850824435645,1.0586687523094325,1.3808475165101493,947.5360165061436,2023-10-27,0.15699588165963066,0.3505231231326685,0.3730818330545524,0.17746152954835592,0.09955800189796742
