,name,code,id,kickoff_time,XG,XGC,was_home,opponent,Clean_Sheet,Result,Threat,Threat_against,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Threat_Against,XG_slope,XGC_slope,Elo_Rating
12,Southampton,20,17,2022-10-29T14:00:00Z,0.0,1.0,False,31.0,0,0,174.0,145.0,0.5771854260397674,0.739368998628258,0.3566529492455418,0.7665623957262961,1.9301522316490418,0.9400928009847085,1.9304133370213732,0.8160912721319016,1.8027587870097594,1.3869999999999998,1.88,-0.013001360563629948,-0.023297604727223906,935.0575523047039
13,Southampton,20,17,2022-11-06T14:00:00Z,1.0,4.0,True,4.0,0,0,193.0,111.0,0.1045572321292486,1.6658217939526685,0.2222222222222222,0.7252349168908948,1.882112913585809,0.9400928009847085,1.9304133370213732,0.7750238413111252,1.7664572189076664,1.462,1.941,-0.014357609667923278,-0.04334978235399556,922.5378199454735
14,Southampton,20,17,2022-11-12T15:00:00Z,1.0266,2.4928,False,14.0,0,0,139.0,198.0,0.4902553313642635,0.758842554488645,0.4935522938576436,0.7252349168908948,1.882112913585809,0.935971790679162,1.987361229297277,0.7832236949332124,1.8238365103729366,1.443,1.829,-0.009817780563467614,-0.037085942998806264,916.1448163135061
15,Southampton,20,17,2022-12-26T15:00:00Z,1.45705,1.8204,True,36.0,0,0,151.0,142.0,0.0813222916560822,1.4380613952965198,0.1728395061728395,0.7278551153011313,1.9249908341490334,0.935971790679162,1.987361229297277,0.779975451285545,1.8734276969878887,1.445,1.847,-0.008099315732624844,-0.012906395660626176,906.5633144757505
16,Southampton,20,17,2022-12-31T15:00:00Z,0.897,1.7668,False,54.0,0,0,88.0,101.0,0.4091763688388716,0.7242330979356129,0.562785117444834,0.7278551153011313,1.9249908341490334,0.9490756195046302,1.9527131036846168,0.8031782495770884,1.8502006029469777,1.4380000000000002,1.875,-0.002566294048630646,0.005331288602449976,897.7684365334868
17,Southampton,20,17,2023-01-04T19:30:00Z,0.1968,1.18345,True,17.0,0,0,73.0,66.0,0.0728284490658417,1.162336640786182,0.3847862825788751,0.7078540843573168,1.8925442372816912,0.9490756195046302,1.9527131036846168,0.7768575318346352,1.8170559262110886,1.455,1.813,-0.0032843920096031322,0.01063734384970091,888.3141183106827
18,Southampton,20,17,2023-01-14T15:00:00Z,1.62215,1.20345,False,11.0,0,2,129.0,109.0,0.4692038424302335,0.6820924095054767,0.4807439802348708,0.7078540843573168,1.8925442372816912,0.8850756195046301,1.9373479160479237,0.7210926184711833,1.8067585002810331,1.265,1.6769999999999998,-0.007587194434397076,0.004512501724010821,874.464392539896
19,Southampton,20,17,2023-01-21T15:00:00Z,0.25185,1.20915,True,7.0,0,0,99.0,139.0,0.0690443492734324,1.0920840539448082,0.4168115531169029,0.7547214541732996,1.8776053124524665,0.8850756195046301,1.9373479160479237,0.7696980177226136,1.8044992856089968,1.369,1.473,-0.007731360063958068,-0.009423954019318717,894.0182944711986
20,Southampton,20,17,2023-02-04T15:00:00Z,0.315,2.565,False,94.0,0,0,104.0,140.0,0.4582696552235149,0.6638496518375929,0.6250230957382328,0.7547214541732996,1.8776053124524665,0.8313182844695628,1.9083970527337875,0.7264422779468871,1.7807104173067176,1.329,1.341,-0.012110613589147598,-0.01745679360999582,886.3486386137653
21,Southampton,20,17,2023-02-11T15:00:00Z,1.08,1.39,True,39.0,0,0,124.0,73.0,0.0559233827682252,0.9738431530681844,0.3730756524242578,0.7033063544294873,1.9416053124524666,0.8313182844695628,1.9083970527337875,0.6779250124956593,1.8447104173067177,1.283,1.308,-0.02082590136625599,-0.0039641905596128416,880.6110972015134
22,Southampton,20,17,2023-02-18T15:00:00Z,0.92,0.775,False,8.0,1,2,80.0,143.0,0.3830986207294005,0.7874386180959057,0.5594624077964032,0.7033063544294873,1.9416053124524666,0.8181819253032444,1.8728677164064225,0.6767583131472819,1.8156310566965146,1.274,1.224,-0.019235847175401874,0.0023697867200544185,868.8295968364387
23,Southampton,20,17,2023-02-25T15:00:00Z,0.185,0.93,False,2.0,0,0,44.0,157.0,0.3335211494562003,0.7280078140745933,0.4751374282860914,0.7003328120373126,1.8776053124524665,0.8181819253032444,1.8728677164064225,0.6791756985523841,1.7675102859771803,1.18,1.222,-0.015340599393463402,-0.002824164521620303,900.4925440550344
24,Southampton,20,17,2023-03-04T17:30:00Z,1.19,0.95,True,13.0,1,2,93.0,89.0,0.181273742153064,0.81076689683081,0.5235032852188672,0.6481144902935465,1.8305208717634636,0.8181819253032444,1.8728677164064225,0.6265523314753619,1.727783418007612,1.031,1.268,-0.024534139107661276,-0.012921688360163979,881.420270214312
25,Southampton,20,17,2023-03-12T14:00:00Z,0.565,0.42,False,1.0,1,1,130.0,123.0,0.3705164495770447,0.6217838553913504,0.3895513331114044,0.6481144902935465,1.8305208717634636,0.8024175248569965,1.8214621795647594,0.6287583065626406,1.6871881989184792,0.985,1.159,-0.018289157559343485,-0.024757510301652685,903.985360079533
26,Southampton,20,17,2023-03-15T19:30:00Z,0.26,2.005,True,94.0,0,0,59.0,136.0,0.160990688341272,0.7839298086461856,0.6827247773924523,0.621856441525491,1.7665208717634635,0.8024175248569965,1.8214621795647594,0.6,1.623188198918479,0.964,1.14,-0.016749955694549783,-0.04379047237842479,907.470381531773
27,Southampton,20,17,2023-03-18T15:00:00Z,2.7,2.63,True,6.0,0,1,186.0,122.0,0.3452149798209893,0.7208342956136999,0.7021192713052407,0.621856441525491,1.7665208717634635,0.74679286150633,1.8555954274901627,0.6,1.6533512780707915,0.935,1.175,-0.01768893389446523,-0.03671315352553862,899.7215218262891
28,Southampton,20,17,2023-04-02T13:00:00Z,0.195,1.1800000000000002,False,21.0,0,0,77.0,105.0,0.3659572385599237,0.6636096653043837,0.3452065924199812,0.621856441525491,1.7665208717634635,0.81079286150633,1.9195954274901628,0.6639999999999999,1.7173512780707916,1.048,1.231,-0.005265536964304217,-0.015374041695497283,901.5533106167347
29,Southampton,20,17,2023-04-08T16:30:00Z,0.675,3.3200000000000003,True,43.0,0,0,37.0,213.0,0.2685005398607695,0.7450933410328777,0.9483149887929648,0.6,1.7400967957874531,0.81079286150633,1.9195954274901628,0.6210085227294588,1.7041865537238026,0.996,1.227,0.0022287439023589237,7.622843400579679e-05,886.9526597685735
30,Southampton,20,17,2023-04-15T14:00:00Z,0.39,1.405,True,31.0,0,0,101.0,79.0,0.2088337532250429,0.7572948208033494,0.7375783246167505,0.6,1.7400967957874531,0.797348124972993,1.955473486919748,0.6184833888547814,1.728197629228176,0.934,1.301,0.002161456561402291,0.014629777598984418,884.159412863556
31,Southampton,20,17,2023-04-21T19:00:00Z,2.215,2.905,False,3.0,0,1,152.0,258.0,0.3224111855466073,0.7983630730145206,0.5707162385488743,0.6,1.7400967957874531,0.7603463809787075,1.9498848517682448,0.6,1.7375266506879927,0.931,1.24,0.0003559625512515176,0.022373331084935215,870.9566129246441
32,Southampton,20,17,2023-04-27T18:45:00Z,0.255,1.0,True,91.0,0,0,0.0,0.0,0.1757595858417,0.7778959717359385,0.5936720302574727,0.6639999999999999,1.7633812227421068,0.7603463809787075,1.9498848517682448,0.6639999999999999,1.7660041212846918,0.959,1.425,0.0035849961750092124,0.0185086116978708,877.6518525359636
33,Southampton,20,17,2023-04-30T13:00:00Z,0.915,3.735,False,4.0,0,0,90.0,259.0,0.5129864776473613,0.9409490567890716,0.9705570744269022,0.6639999999999999,1.7633812227421068,0.6963463809787076,1.9051300787235654,0.6036247490080218,1.7300894189936273,0.879,1.2819999999999998,-0.0054681489143728265,0.00738492653590466,867.4495838036677
34,Southampton,20,17,2023-05-08T19:00:00Z,3.125,2.905,False,17.0,0,0,204.0,123.0,0.3989894826146143,1.0451825997248334,0.8437666134431462,0.6681694212544111,1.8178000460635797,0.6963463809787076,1.9051300787235654,0.6114618549804335,1.7909165604554618,0.925,1.384,-0.0008088359510115899,0.013365796387181402,863.765913445425
35,Southampton,20,17,2023-05-13T14:00:00Z,0.12,1.745,True,54.0,0,0,36.0,117.0,0.1411463445435445,0.69169686690573,0.703967134644701,0.7321694212544112,1.8818000460635798,0.6963463809787076,1.9051300787235654,0.6754618549804334,1.8549165604554618,1.036,1.418,0.00739721841650236,0.02165284808993634,849.6123454245891
36,Southampton,20,17,2023-05-21T13:00:00Z,0.825,2.77,False,36.0,0,0,49.0,236.0,0.3614362642558111,1.1040309108970927,0.8784851437891137,0.7321694212544112,1.8818000460635798,0.6489228268425097,1.920814222299759,0.6304441124638361,1.874471241167706,0.942,1.412,0.005555520949511229,0.028922497467791748,842.0322728637178
37,Southampton,20,17,2023-05-28T15:30:00Z,2.905,3.925,True,14.0,0,1,0.0,0.0,0.154224934644979,1.086875340926679,0.8141966602792119,0.7118706150359492,1.9431211610644072,0.6489228268425097,1.920814222299759,0.6049272234529057,1.9226786092327774,0.932,1.5119999999999998,-0.004311594067657941,0.036586225893218985,837.0401599235244
38,Southampton,20,17,2024-08-17T14:00:00Z,0.91,0.625,True,4.0,0,0,182.0,49.0,0.1288416158349837,0.8942363762763058,0.6332640691060537,0.7118706150359492,1.9431211610644072,0.7129228268425096,1.9695418428170492,0.6689272234529058,1.9675839309315608,0.746,1.39,0.0074825924321497,0.04578038247811025,842.9025449971205
39,Southampton,20,17,2024-08-24T14:00:00Z,0.07,1.725,True,17.0,0,0,58.0,222.0,0.3802101456494317,0.9044060704371268,0.5458720537491528,0.7118706150359492,1.8791211610644072,0.6792753744988371,1.9695418428170492,0.6433596681141898,1.9035839309315608,0.851,1.334,0.0032676652021505163,0.02712989519639609,837.5302875553181
40,Southampton,20,17,2024-08-31T14:00:00Z,1.285,2.89,False,94.0,0,0,180.0,234.0,0.2855615388656309,1.2364684862532944,0.9254884451693106,0.7118706150359492,1.8791211610644072,0.6238403634192673,1.9934330176269661,0.6,1.921706450233951,0.872,1.3430000000000002,-0.00784464594146018,0.013319795425222656,827.8193839406822
41,Southampton,20,17,2024-09-14T11:30:00Z,0.5549999999999999,2.835,True,1.0,0,0,89.0,225.0,0.413496779949558,0.925649165895543,0.6779004862493411,0.7252731265705153,1.9431211610644072,0.6238403634192673,1.9934330176269661,0.6153120591449309,1.985706450233951,0.951,1.4980000000000002,-0.00331455692262741,0.013978844809564146,819.7732669725183
42,Southampton,20,17,2024-09-21T14:00:00Z,1.745,1.345,True,40.0,0,1,111.0,155.0,0.3838308288496562,0.9110604623632002,0.6494781559717098,0.7252731265705153,1.9431211610644072,0.6,2.057433017626966,0.6,2.049706450233951,0.888,1.465,-0.006538322237218375,0.02021797949186939,814.356824152928
43,Southampton,20,17,2024-09-30T19:00:00Z,0.7949999999999999,2.19,False,91.0,0,0,84.0,147.0,0.2265478635621573,1.1683643781970068,0.8176021240205749,0.7252731265705153,1.9431211610644072,0.6354854768603476,2.0499048002282536,0.6370967796843486,2.045284107389554,0.999,1.62,-0.007826261829726405,0.025453384005632452,816.7519525425752
44,Southampton,20,17,2024-10-05T14:00:00Z,0.825,2.915,False,3.0,0,0,56.0,307.0,0.2606483383261224,1.2065056274865609,0.8914683186826693,0.7022114704048018,1.9915453697357088,0.6354854768603476,2.0499048002282536,0.6096359974675294,2.0876066318123456,0.993,1.508,-0.0020754306664339103,0.03870989931059237,808.4654304622956
45,Southampton,20,17,2024-10-19T14:00:00Z,2.085,3.105,True,13.0,0,0,233.0,206.0,0.4029795335497326,1.0908248040602668,0.7340385657557743,0.7061531352083986,2.012140866497382,0.6354854768603476,2.0499048002282536,0.6222755531663804,2.1258681907825583,0.845,1.692,0.0037556102995441746,0.037773911560966385,807.2948241229625
46,Southampton,20,17,2024-10-26T14:00:00Z,0.105,1.975,False,43.0,0,0,65.0,226.0,0.2316153742536507,1.0472821547117697,1.2111420256420762,0.7061531352083986,2.012140866497382,0.6969362160908354,2.1134047636451396,0.6862755531663804,2.1898681907825583,1.042,1.781,0.011262381353987704,0.0369033271089043,799.054826520071
47,Southampton,20,17,2024-11-02T15:00:00Z,0.865,0.78,True,11.0,1,2,89.0,132.0,0.3467618594275698,0.9817526253802076,0.7509188844767133,0.6880001522868677,1.983070541271959,0.6969362160908354,2.1134047636451396,0.6693212892229957,2.16358275870321,1.058,1.771,0.014479494921712147,0.029754152899872023,798.3758219060194
48,Southampton,20,17,2024-11-09T15:00:00Z,0.325,1.63,False,39.0,0,0,59.0,92.0,0.2001452910861728,1.0523305647758208,0.9642215754993926,0.6880001522868677,1.983070541271959,0.6746134128661221,2.058702869633171,0.6605385069685487,2.1049434439880974,1.147,1.903,0.010293271762497119,0.016863573247580314,833.0531441213602
49,Southampton,20,17,2024-11-24T14:00:00Z,1.64,3.075,True,14.0,0,0,106.0,284.0,0.3074814462214432,1.3658075975179391,0.6418257990374437,0.6389922844001263,1.9971676652345234,0.6746134128661221,2.058702869633171,0.6017238937655331,2.1129857200426136,1.024,1.946,0.0016649736843753957,0.001081021962531687,820.0775848625625
50,Southampton,20,17,2024-11-29T20:00:00Z,1.0,1.34,False,36.0,0,1,92.0,186.0,0.1956685597336899,1.091812661492305,0.8143945587217498,0.6389922844001263,1.9971676652345234,0.7300080280853655,2.0980001141818443,0.6657238937655332,2.1363470620209326,1.072,2.008,-0.0012913159274635687,-0.006768353449802144,818.0637255046639
51,Southampton,20,17,2024-12-04T19:30:00Z,1.28,5.215,True,8.0,0,0,140.0,354.0,0.3324855692833447,2.193405909180619,0.4991978436957895,0.6329261607464511,1.9649742859158568,0.7300080280853655,2.0980001141818443,0.6562251630711962,2.112123400706041,0.984,1.96,-0.0062816785728949855,-0.013211107553568613,823.1957112579092
52,Southampton,20,17,2024-12-07T15:00:00Z,0.17,1.645,False,7.0,0,0,58.0,176.0,0.1921866575706477,1.089187625605126,0.8600846567835833,0.6329261607464511,1.9649742859158568,0.7315805531995211,2.1579882534295467,0.6747989067048823,2.1494171135590294,1.035,2.089,0.002241373020496442,-0.0007407718168214902,820.8233341330953
53,Southampton,20,17,2024-12-15T19:00:00Z,0.42,3.72,True,6.0,0,0,81.0,238.0,0.2719332205537125,2.1704268182515927,0.4504872117633919,0.6,1.937943129336875,0.7315805531995211,2.1579882534295467,0.6117359702702999,2.1351306445994553,0.982,2.11,-0.0009796107247866663,0.006743043494032731,816.3808244906616
54,Southampton,20,17,2024-12-22T14:00:00Z,0.13,0.52,False,54.0,1,1,52.0,174.0,0.1494785114438371,1.0071459310262092,0.7400658441650092,0.6,1.937943129336875,0.6675805531995211,2.215272582728353,0.6,2.1740081229749784,0.979,2.201,-0.004343128447990846,0.009678756435725142,810.6615728434474
55,Southampton,20,17,2024-12-26T15:00:00Z,0.705,1.405,True,21.0,0,0,174.0,123.0,0.2559480604306653,2.019220858640128,0.3792678313715271,0.6,1.873943129336875,0.6675805531995211,2.215272582728353,0.6,2.1100081229749783,0.975,2.068,-0.016010225556452488,0.001133514360499025,815.0316795854145
56,Southampton,20,17,2024-12-29T15:00:00Z,0.98,2.015,False,31.0,0,0,105.0,218.0,0.2918166200118733,0.9877801685759404,0.644495656572785,0.6,1.873943129336875,0.6035805531995211,2.211551942436608,0.6,2.097625784074143,0.916,1.985,-0.014778814449740793,-0.00433821647246064,808.1605624648287
57,Southampton,20,17,2025-01-04T15:00:00Z,0.145,4.73,True,94.0,0,0,64.0,265.0,0.2146262692238507,2.2393940011645435,0.6016527577334099,0.6047453433817511,1.9261014937285084,0.6035805531995211,2.211551942436608,0.6016896788700665,2.1468091408983327,0.956,1.977,-0.011450115713856533,-0.0054158412822691735,802.4979345776555
58,Southampton,20,17,2025-01-16T20:00:00Z,0.79,3.1,False,1.0,0,0,0.0,0.0,0.2358573711203459,1.4038290200035093,0.565718844001055,0.6047453433817511,1.9261014937285084,0.6,2.275551942436608,0.6,2.210809140898333,0.931,2.11,-0.0015317375640371436,0.008126091324674713,795.3014831950331
59,Southampton,20,17,2025-01-19T14:00:00Z,1.45,2.525,False,17.0,0,0,129.0,125.0,0.1856668442047134,1.3807559044471738,0.602225767556376,0.6,1.9890082358757109,0.6,2.275551942436608,0.6,2.274809140898333,0.872,2.018,4.827653914475847e-05,0.02444547143460074,788.8141732073295
60,Southampton,20,17,2025-01-25T15:00:00Z,0.88,2.965,True,4.0,0,0,111.0,197.0,0.2269315427296617,1.9950842231279784,0.8012854782370966,0.6310678797292738,2.0530082358757107,0.6,2.275551942436608,0.6367605262893913,2.338809140898333,0.895,1.859,0.005203227216482571,0.049701576002552664,786.4480962922154
61,Southampton,20,17,2025-02-01T15:00:00Z,1.46,1.42,False,40.0,0,2,123.0,154.0,0.1688519899369993,1.2761434812366907,0.6528422636549591,0.6310678797292738,2.0530082358757107,0.6,2.3243268389313787,0.628016488257762,2.3716822011311076,0.914,1.87,0.007008428101336699,0.057436631008137846,783.1751694502947
62,Southampton,20,17,2025-02-15T15:00:00Z,0.895,2.1,True,91.0,0,0,117.0,181.0,0.1809467554564035,1.811732173543983,0.623222038628853,0.6405799794973676,2.060887906440682,0.6,2.3243268389313787,0.6387325703935316,2.364170428939463,0.897,1.67,0.008743555676571509,0.046669303454399326,813.0919431476003
63,Southampton,20,17,2025-02-22T15:00:00Z,0.065,3.985,True,36.0,0,0,34.0,282.0,0.1785141431327583,2.1291250238675423,0.6113949189335524,0.6405799794973676,2.060887906440682,0.6,2.353743698436369,0.6184220808470479,2.381888648346154,0.956,1.675,0.005701830782405858,0.03303869890272206,810.1990131379705
64,Southampton,20,17,2025-02-25T20:15:00Z,0.36,3.28,False,8.0,0,0,65.0,237.0,0.2535515477287773,1.428111596517426,0.5210995383983015,0.6405799794973676,2.060887906440682,0.6,2.417743698436369,0.6,2.445888648346154,0.909,1.719,-0.0012656929768931624,0.027917836782597873,805.520403211272
65,Southampton,20,17,2025-03-08T15:00:00Z,0.685,3.56,False,14.0,0,0,88.0,300.0,0.2705400926779379,1.7640867972913314,0.5919663076431234,0.6,2.1029088842208123,0.6,2.417743698436369,0.6,2.484324137489387,0.922,1.7819999999999998,-0.008233216736192183,0.02765464411448859,800.5831809399726
66,Southampton,20,17,2025-03-15T15:00:00Z,1.2,1.18,True,39.0,0,0,146.0,57.0,0.149955444658812,1.684875018563644,0.5155293813927629,0.6,2.114713733250197,0.6,2.417743698436369,0.6,2.491959729167718,0.836,1.959,-0.007848635237612941,0.02930996473808064,799.6135702280499
67,Southampton,20,17,2025-04-02T18:45:00Z,0.835,0.87,True,31.0,0,1,89.0,98.0,0.1410764569568538,1.3682361255495008,0.4854117410832601,0.6,2.114713733250197,0.6,2.3990444374071216,0.6,2.4679007315119676,0.877,1.798,-0.007112259843108621,0.025351435556298464,792.3322490358295
68,Southampton,20,17,2025-04-06T13:00:00Z,1.02,2.56,False,6.0,0,0,125.0,188.0,0.2993089609717295,1.7054008423377025,0.5093071281668737,0.6,2.114713733250197,0.6,2.3624687288064643,0.6,2.411117786584586,0.902,1.631,-0.002631725835292555,0.006280500924798003,797.8364683159705
69,Southampton,20,17,2025-04-12T14:00:00Z,0.155,3.015,True,7.0,0,0,51.0,270.0,0.1830594665219974,1.6575169865385009,0.4397646875092023,0.6,2.15715797138478,0.6,2.3624687288064643,0.6,2.4636851624370846,1.027,1.819,0.0,-0.00441987085472861,790.0016469301765
70,Southampton,20,17,2025-04-19T14:00:00Z,0.825,0.955,False,21.0,0,1,109.0,125.0,0.2572403029780118,1.4797562107071018,0.4205722107964573,0.6,2.15715797138478,0.6,2.4264687288064644,0.6,2.516774935555885,0.949,1.964,0.0,0.0005899241489488283,787.2209516385525
71,Southampton,20,17,2025-04-26T14:00:00Z,0.815,2.21,True,54.0,0,0,82.0,217.0,0.3379351406282201,1.4714021006410565,0.5020392013960462,0.6,2.1154987606490785,0.6,2.4264687288064644,0.6,2.473047259323992,0.947,1.892,0.0,0.002989361107589174,789.8198614151537
72,Southampton,20,17,2025-05-03T14:00:00Z,0.265,1.7,False,13.0,0,0,88.0,112.0,0.2534091245384536,1.302032608327746,0.4337783861750224,0.6,2.1154987606490785,0.6,2.4711428786358622,0.6,2.5205616626174354,0.906,1.955,0.0,0.014348081338981635,785.6199287359307
73,Southampton,20,17,2025-05-10T14:00:00Z,0.05,0.91,True,43.0,1,1,20.0,249.0,0.4006162204886156,1.3733127449430438,0.430474934419147,0.6,2.1428788102231153,0.6,2.4711428786358622,0.6,2.531739196112738,0.877,1.886,0.0,0.020857396341426287,770.6433253016431
74,Southampton,20,17,2025-05-18T11:00:00Z,0.65,2.365,False,11.0,0,0,88.0,183.0,0.2304293190854639,1.1349142509215804,0.7884943003583507,0.6,2.1428788102231153,0.6,2.407142878635862,0.6,2.467739196112738,0.863,1.853,0.0,0.003219352952636267,779.8383069084606
75,Bournemouth,91,3,2022-08-06T14:00:00Z,2.0,0.0,True,7.0,1,2,91.0,141.0,0.0,0.0,0.0,1.3576215198763872,1.6458021351313388,1.3576215198763872,1.6458021351313388,1.3576215198763872,1.6458021351313388,1.5,1.5,,,1000.0
76,Bournemouth,91,3,2022-08-13T14:00:00Z,0.0,4.0,False,43.0,0,0,34.0,242.0,0.0,3.0,0.0,1.3576215198763872,1.6458021351313388,1.4056263014468324,1.5818021351313387,1.4056263014468324,1.5818021351313387,0.91,1.41,0.04800478157044519,-0.06400000000000006,1048.125
77,Bournemouth,91,3,2022-08-20T16:30:00Z,0.0,3.0,True,3.0,0,0,47.0,197.0,0.2222222222222222,0.4444444444444444,0.0,1.3092130989745752,1.6823415088636045,1.4056263014468324,1.5818021351313387,1.3585716592622559,1.6203385199692093,0.625,1.915,0.00047506969293431567,-0.012731807581064734,1001.2144910389594
78,Bournemouth,91,3,2022-08-27T14:00:00Z,0.0,9.0,False,14.0,0,0,50.0,355.0,0.4444444444444444,3.2222222222222223,0.4444444444444444,1.3092130989745752,1.6823415088636045,1.3636124910734655,1.6354145126000843,1.3173783812658006,1.670517937894565,0.5733333333333334,1.9333333333333331,-0.016778405801633634,0.011268379312754906,976.4545893376039
79,Bournemouth,91,3,2022-08-31T18:30:00Z,0.0,0.0,True,39.0,1,1,81.0,186.0,0.1728395061728395,0.345679012345679,0.0,1.2516542874471135,1.7271386434827363,1.3636124910734655,1.6354145126000843,1.254688929923457,1.7182275595668064,0.555,2.3375,-0.02941131000868924,0.023356665163416147,937.0643342462538
80,Bournemouth,91,3,2022-09-03T14:00:00Z,3.0,2.0,False,17.0,0,2,115.0,161.0,0.345679012345679,2.728395061728395,0.5679012345679012,1.2516542874471135,1.7271386434827363,1.2996124910734654,1.5715167255555709,1.1906889299234569,1.6542275595668063,0.606,2.242,-0.03796195263803524,0.014330937525974185,937.0605663434013
81,Bournemouth,91,3,2022-09-17T14:00:00Z,1.0,1.0,False,4.0,0,1,81.0,240.0,0.2688614540466392,2.122085048010974,0.6639231824417009,1.3156542874471135,1.7754771633031965,1.2996124910734654,1.5715167255555709,1.254688929923457,1.7098468552371862,0.6966666666666668,2.1366666666666667,-0.037743557056446234,0.022560009742693423,962.8984973028741
82,Bournemouth,91,3,2022-10-01T14:00:00Z,0.0,0.0,True,94.0,1,1,78.0,164.0,0.1344307270233196,0.2688614540466392,0.0,1.2949218217429153,1.7114771633031964,1.2996124910734654,1.5715167255555709,1.237993323767678,1.6522517098516927,0.712857142857143,2.1742857142857144,-0.024427429471426315,0.006101505755436585,963.1857646202463
83,Bournemouth,91,3,2022-10-08T14:00:00Z,2.0,1.0,True,13.0,0,2,185.0,185.0,0.1045572321292486,0.2091144642584972,0.2222222222222222,1.2949218217429153,1.7114771633031964,1.2356124910734654,1.5075167255555708,1.1739933237676778,1.5882517098516926,0.72125,2.1075,-0.020086060170227172,-0.015818268391123512,963.3945120139023
