,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
19,19,2645254,6,2,Sunderland,56,1.2049062503934485,1.4718133150831363,0.2344126977989483,1.4914575740178992,1.381606800326965,Brighton,H,27.823500000000003,47.464999999999996,24.7165
20,20,2645255,7,3,Bournemouth,91,1.6597262247137037,1.001424756026598,0.3668812805768449,0.940495200860342,1.452885021219653,Sunderland,H,27.9135,26.015625,46.065875
21,21,2645256,7,3,Brentford,94,1.5723084993950618,1.4447301227373983,0.20267937655993093,1.587448249449895,1.2682517187848614,Liverpool,H,30.323999999999998,39.697625,29.983375000000002
22,22,2645257,7,3,Brighton,36,1.8928182823605781,1.1188644174309252,0.31212652669162433,1.2553108094811074,1.458104137678366,Crystal Palace,H,24.064125,22.22675,53.709125
23,23,2645258,7,3,Everton,11,1.3900255581703784,1.4331919709421914,0.2033617420971196,1.6015050270608195,1.3837264453822458,Chelsea,H,27.5,42.98375,29.51625
24,24,2645259,7,3,Fulham,54,1.6614816463228022,1.0296350050152232,0.35229768001873557,1.0646019369447546,1.5970619213674675,Hull City,H,28.304875000000003,21.062625,50.6325
25,25,2645260,7,3,Leeds,2,1.383114906168796,1.4353587627212334,0.1961376324283552,1.3560361179796694,1.3388602495660555,Man Utd,H,28.621125,40.7435,30.640375
26,26,2645261,7,3,Man City,43,2.4480894034329115,0.7849282931680812,0.4243508914375149,1.2624021973389667,1.8711065254899992,Ipswich Town,H,17.773875,10.751625,71.4745
27,27,2645262,7,3,Newcastle,4,1.6507217430424705,1.2539458357671918,0.29488668292098924,1.0287611179327611,1.465146104151222,Aston Villa,H,28.881375,25.2855,45.833125
28,28,2645263,7,3,Nott'm Forest,17,0.9551467866869211,1.446566469299773,0.20020061189205607,1.6059854935172304,0.8154509447470131,Arsenal,H,25.456,55.551,18.993000000000002
29,29,2645264,7,3,Spurs,6,1.4637554246031457,1.0285363471763576,0.3271976181013785,1.0544798111220006,1.5829908636926706,Coventry City,H,30.090125,24.774,45.140875
30,30,2645265,8,4,Arsenal,3,1.9279039058569125,0.7854391529657561,0.4451291832828852,1.0912689391580932,1.4094483352251572,Everton,H,23.667875000000002,16.230375,60.10175
31,31,2645266,8,4,Aston Villa,7,1.064732284399318,1.7202320152356847,0.16613282994071954,1.7612501473031534,1.0822802229649815,Man City,H,23.837,60.89925000000001,15.26875
32,32,2645267,8,4,Chelsea,8,1.8012633890187075,1.0799519746514217,0.3156062695326174,1.101775115426393,1.3820526206718018,Spurs,H,24.9575,25.580374999999997,49.462125
33,33,2645268,8,4,Coventry City,9,1.1528324247422876,1.2616612943115608,0.22125961849770567,1.1269980372867918,1.4364322448559357,Fulham,H,30.15375,45.1205,24.720750000000002
34,34,2645269,8,4,Crystal Palace,31,1.4162125191290862,1.3641829211916596,0.22606718965859296,1.2004479277988551,1.304977410358543,Newcastle,H,29.872749999999996,39.286500000000004,30.84075
35,35,2645270,8,4,Hull City,88,1.1593974441580936,1.5089745385612698,0.19437651201754166,1.2421391360565752,1.435098965551496,Brentford,H,27.572875,50.152874999999995,22.279249999999998
36,36,2645271,8,4,Ipswich Town,40,1.1325845883246182,1.4561834248027177,0.19308752969610019,1.2241134089070775,1.452806571051008,Nott'm Forest,H,27.144875000000003,48.179249999999996,24.675875
37,37,2645272,8,4,Liverpool,14,1.642575977539082,1.3960404253419156,0.24833825722264852,1.4914575740178992,1.381606800326965,Brighton,H,26.2225,36.082499999999996,37.695
38,38,2645273,8,4,Man Utd,1,1.8803453881724128,1.2520113038054768,0.3046148366443575,1.4432323758547343,1.616329922397921,Bournemouth,H,27.282249999999998,25.953,46.76475000000001
39,39,2645274,8,4,Sunderland,56,1.2781683239524249,1.2119562546101548,0.2886790809716617,1.2305403087091176,1.5119243426085125,Leeds,H,32.16925,38.785,29.04075
40,40,2645275,9,5,Bournemouth,91,1.638265537712414,1.129221471711954,0.3259230802273587,1.2305403087091176,1.5119243426085125,Leeds,H,29.51475,29.383125,41.102125
41,41,2645276,9,5,Aston Villa,7,1.3622150091184486,1.167413916083833,0.2803379054601247,1.1269980372867918,1.4364322448559357,Fulham,H,29.393124999999998,38.264125,32.342749999999995
42,42,2645277,9,5,Brentford,94,1.6653466944594255,1.2565083965812667,0.2821977755823952,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.4285,31.039125000000002,40.527375
43,43,2645278,9,5,Chelsea,8,1.6045288320486697,1.4644090905973135,0.21503864051996557,1.3560361179796694,1.3388602495660555,Man Utd,H,27.66525,36.611125,35.723625
44,44,2645279,9,5,Coventry City,9,1.1799994704996952,1.157965455271489,0.26194564606026227,0.940495200860342,1.452885021219653,Sunderland,H,31.112625,41.429375,27.458
45,45,2645280,9,5,Hull City,88,1.4395839445249086,1.1996888050605259,0.2506886837092178,1.2624021973389667,1.8711065254899992,Ipswich Town,H,25.9325,36.652125,37.415375
46,46,2645281,9,5,Liverpool,14,1.2256927632273618,1.4482513676251667,0.23933295127680504,1.6059854935172304,0.8154509447470131,Arsenal,H,26.0745,47.856875,26.068625
47,47,2645282,9,5,Man City,43,1.966455314935852,1.1497506560498816,0.3513329793923404,1.4914575740178992,1.381606800326965,Brighton,H,23.985125,25.822499999999998,50.192375
48,48,2645283,9,5,Newcastle,4,1.597389601781301,1.3141046750500793,0.26780033454273355,1.0912689391580932,1.4094483352251572,Everton,H,28.39875,30.018124999999998,41.583124999999995
49,49,2645284,9,5,Spurs,6,1.3795648544566088,1.191994660194888,0.2775148910178008,1.2553108094811074,1.458104137678366,Crystal Palace,H,29.899125,32.915124999999996,37.18575
50,50,2645285,10,6,Arsenal,3,2.1508863944582415,0.6849972828910629,0.4986895297437707,1.0646019369447546,1.5970619213674675,Hull City,H,20.543625000000002,9.839125,69.61725
51,51,2645286,10,6,Brighton,36,1.7034156916202057,1.202859044307936,0.2838915225760354,1.2421391360565752,1.435098965551496,Brentford,H,27.311,28.403750000000002,44.29025
52,52,2645287,10,6,Crystal Palace,31,1.2684447195209994,1.5920257588763016,0.17947624184647576,1.587448249449895,1.2682517187848614,Liverpool,H,27.00775,48.5735,24.418750000000003
53,53,2645288,10,6,Everton,11,1.6231521959436952,0.9822830748424294,0.3676925552290242,1.0544798111220006,1.5829908636926706,Coventry City,H,27.074624999999997,22.5945,50.330875
54,54,2645289,10,6,Fulham,54,1.4511933176600484,1.2280279946034334,0.25310263066329997,1.2004479277988551,1.304977410358543,Newcastle,H,29.75675,35.30675,34.936499999999995
55,55,2645290,10,6,Ipswich Town,40,1.1720089349668092,1.6236615161991539,0.19103874926110304,1.4432323758547343,1.616329922397921,Bournemouth,H,26.1445,50.7115,23.139
56,56,2645291,10,6,Leeds,2,1.5182354727816827,1.0623354958563638,0.3187072954801905,1.101775115426393,1.3820526206718018,Spurs,H,29.432,27.913625,42.659375
57,57,2645292,10,6,Man Utd,1,1.9142261678732153,1.0474086856062532,0.34997599607772045,1.0287611179327611,1.465146104151222,Aston Villa,H,24.609250000000003,20.275375,55.115375
58,58,2645293,10,6,Nott'm Forest,17,1.1196862514067976,1.624679064076286,0.18323806391898653,1.7612501473031534,1.0822802229649815,Man City,H,24.333125000000003,54.3445,21.322375
59,59,2645294,10,6,Sunderland,56,1.277093351825203,1.4468586608381002,0.20389443678379748,1.6015050270608195,1.3837264453822458,Chelsea,H,27.847500000000004,45.783750000000005,26.37375
60,60,2645295,11,7,Bournemouth,91,1.617634642314485,1.1848850690979646,0.29377870379306126,1.2241134089070775,1.452806571051008,Nott'm Forest,H,29.767375,30.947625,39.285000000000004
61,61,2645296,11,7,Aston Villa,7,1.3749728006819502,1.0611308195103946,0.3428641874167848,0.940495200860342,1.452885021219653,Sunderland,H,30.874,33.515375000000006,35.610625
62,62,2645297,11,7,Brentford,94,1.6781399846253222,1.1961239596641535,0.2804402566448744,1.0912689391580932,1.4094483352251572,Everton,H,27.924374999999998,28.342750000000002,43.732875
63,63,2645298,11,7,Chelsea,8,1.8094825822967149,1.2635356027667157,0.2689800601770863,1.2305403087091176,1.5119243426085125,Leeds,H,27.381375000000002,28.59575,44.022875
64,64,2645299,11,7,Coventry City,9,1.2555866039779637,1.2683035198011887,0.21671674891297774,1.2553108094811074,1.458104137678366,Crystal Palace,H,29.7395,42.833625,27.421875
65,65,2645300,11,7,Hull City,88,1.107607113386266,1.6503058583360843,0.16787397371462648,1.4914575740178992,1.381606800326965,Brighton,H,24.535375000000002,57.18125,18.288375
66,66,2645301,11,7,Liverpool,14,1.5949326539694928,1.3460245433492382,0.26074493802382515,1.3560361179796694,1.3388602495660555,Man Utd,H,28.515875,34.385625000000005,37.0985
67,67,2645302,11,7,Man City,43,2.0783523879032573,0.8733703938357356,0.4183443232593178,1.1269980372867918,1.4364322448559357,Fulham,H,22.602625,17.2155,60.181875000000005
68,68,2645303,11,7,Newcastle,4,1.0989611488826552,1.668714809430908,0.17942906923313687,1.6059854935172304,0.8154509447470131,Arsenal,H,24.741625,55.834875,19.423499999999997
69,69,2645304,11,7,Spurs,6,1.5753275348123628,1.046741880506085,0.30583170109827007,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.713124999999998,26.726625,46.56525
70,70,2645305,12,8,Arsenal,3,1.5332109115521981,1.0666309199266122,0.30706948949990776,1.7612501473031534,1.0822802229649815,Man City,H,31.602,31.095,37.308
71,71,2645306,12,8,Brighton,36,1.7506034245305906,1.1377740042728504,0.32018421925580043,1.2004479277988551,1.304977410358543,Newcastle,H,26.115499999999997,27.0375,46.847
72,72,2645307,12,8,Crystal Palace,31,1.658451886712367,1.1663161189371132,0.3099892398594718,1.0646019369447546,1.5970619213674675,Hull City,H,27.711875,24.377625,47.9105
73,73,2645308,12,8,Everton,11,1.2843029915293669,1.4170332279713929,0.20426963848610447,1.587448249449895,1.2682517187848614,Liverpool,H,27.991374999999998,43.854375000000005,28.154249999999998
74,74,2645309,12,8,Fulham,54,1.4214297789671924,1.3536656453559457,0.24054223862637403,1.4432323758547343,1.616329922397921,Bournemouth,H,30.281625,34.723875,34.9895
75,75,2645310,12,8,Ipswich Town,40,1.198989315094979,1.328964648840768,0.25549871203513064,1.0287611179327611,1.465146104151222,Aston Villa,H,28.4485,40.08625,31.46525
76,76,2645311,12,8,Leeds,2,1.7485471312630207,1.018598917583012,0.38871916309017224,1.0544798111220006,1.5829908636926706,Coventry City,H,26.65325,19.554,53.79275
77,77,2645312,12,8,Man Utd,1,1.8245212459681488,1.220395332829616,0.28000829948046924,1.2421391360565752,1.435098965551496,Brentford,H,26.414250000000003,25.62375,47.962
78,78,2645313,12,8,Nott'm Forest,17,1.3940938830331882,1.3786759246939044,0.20715250693585013,1.6015050270608195,1.3837264453822458,Chelsea,H,28.407625,41.18375,30.413625
79,79,2645314,12,8,Sunderland,56,1.2753922862172442,1.048678842333079,0.3214208462329576,1.101775115426393,1.3820526206718018,Spurs,H,30.14275,35.353750000000005,34.5035
80,80,2645235,5,1,Liverpool,14,1.3868769197677735,1.4898844802332465,0.21131366308630378,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.484499999999997,31.761625,38.75387500000001
81,81,2645236,5,1,Chelsea,8,1.4712035941037902,1.648819985554385,0.19032087135660009,1.6449423163375798,1.3272026177436456,Brentford,A,28.874875000000003,34.1015,37.028625
82,82,2645237,5,1,Arsenal,3,1.4888958358241573,1.1303921962151133,0.3201689009452041,1.5212190470763571,1.2004422622485151,Brighton,A,26.891875,27.546875,45.56125
83,83,2645238,5,1,Ipswich Town,40,1.0610254688437029,1.7186887945449045,0.16199671600566942,1.1740000341170245,1.2449335589404025,Everton,A,25.1305,50.28575,24.58375
84,84,2645239,5,1,Man Utd,1,1.5030945756862861,1.2112157546120745,0.27476883071701985,1.297942542839251,1.2960092949129898,Fulham,A,26.217624999999998,27.008,46.774375
85,85,2645240,5,1,Crystal Palace,31,1.196687787228227,1.5629898664508177,0.19155247050802854,1.3751010360500215,1.3034753771900778,Leeds,A,28.12175,43.87075,28.002499999999998
86,86,2645241,5,1,Sunderland,56,0.8615172584518778,1.9972033964177016,0.11339744909475985,1.8365624838203496,0.9558482082442716,Man City,A,22.15925,63.61925,14.221499999999999
87,87,2645242,5,1,Hull City,88,1.1109064733674443,1.7272629285679244,0.154542120567688,1.6668799951422413,1.4572331088180823,Newcastle,A,26.359250000000003,53.658500000000004,19.98225
88,88,2645243,5,1,Coventry City,9,0.9630475139080061,1.4789710894506642,0.19949360439340974,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,26.367,52.415125,21.217875
89,89,2645244,5,1,Aston Villa,7,1.157596415640337,1.1812946672541533,0.2384497345825153,1.161105773813639,1.3727733911818876,Spurs,A,32.49025,36.61725,30.8925
90,90,2645245,6,2,Leeds,2,0.8648388734385117,1.8176119124983783,0.1568309326406346,1.6643777138156848,0.6954894715463461,Arsenal,A,25.030875,57.948875,17.020249999999997
91,91,2645246,6,2,Brentford,94,1.3620961614314622,1.2874808728254554,0.26427334164582983,1.2173632307356197,1.2377705225356916,Aston Villa,A,31.018375,27.356625,41.625
92,92,2645247,6,2,Bournemouth,91,1.3996229730853476,1.7106970777310548,0.1565311646127711,1.7494776768066247,1.3399532014522784,Chelsea,A,28.202,43.3425,28.450499999999998
93,93,2645248,6,2,Newcastle,4,1.5044171066814427,1.221320997317465,0.3145857312470558,1.0947276917658606,1.3813135745290384,Coventry City,A,28.355875,21.509749999999997,50.134375
94,94,2645249,6,2,Nott'm Forest,17,1.3550525921557532,1.3136605140737476,0.23803817064879734,1.281570060685614,1.3808697212998695,Crystal Palace,A,30.15325,31.894125000000003,37.952625
95,95,2645250,6,2,Everton,11,1.4636473032059945,1.1355210026831977,0.3315165929908505,1.093506419501422,1.40381836592167,Hull City,A,30.499499999999998,24.073625,45.426875
96,96,2645251,6,2,Fulham,54,1.3970766962803354,1.0673199308856607,0.3072939722820671,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.939750000000004,26.376875,46.688375
97,97,2645252,6,2,Man City,43,1.6259784095478962,1.2935479353132984,0.2510055642224418,1.6200989781735156,1.1319335917357811,Liverpool,A,26.087500000000002,29.8585,44.054
98,98,2645253,6,2,Spurs,6,1.0369388820565089,1.7968420987130185,0.15749262922185817,1.7085565446206763,1.2381864192055616,Man Utd,A,24.411,53.309625,22.279375
99,99,2645254,6,2,Brighton,36,1.4785581575415683,1.1267695007868972,0.3136376499307931,1.043179480709186,1.243585221690464,Sunderland,A,27.823500000000003,24.7165,47.464999999999996
100,100,2645255,7,3,Sunderland,56,1.035112878013299,1.5892354494274072,0.21037987889529033,1.4461906237534934,1.1327842093525766,Bournemouth,A,27.9135,46.065875,26.015625
101,101,2645256,7,3,Liverpool,14,1.4788670613686992,1.5424519987901233,0.20813137060956916,1.6449423163375798,1.3272026177436456,Brentford,A,30.323999999999998,29.983375000000002,39.697625
102,102,2645257,7,3,Crystal Palace,31,1.1154802087154625,1.8246335647211565,0.15281976423052207,1.5212190470763571,1.2004422622485151,Brighton,A,24.064125,53.709125,22.22675
103,103,2645258,7,3,Chelsea,8,1.4666939854710956,1.3425041163407567,0.23960582534843633,1.1740000341170245,1.2449335589404025,Everton,A,27.5,29.51625,42.98375
104,104,2645259,7,3,Hull City,88,1.0170640025076116,1.5526392926456043,0.1754153720395334,1.297942542839251,1.2960092949129898,Fulham,A,28.304875000000003,50.6325,21.062625
105,105,2645260,7,3,Man Utd,1,1.4879733813606166,1.2866838123375917,0.2592840381055122,1.3751010360500215,1.3034753771900778,Leeds,A,28.621125,30.640375,40.7435
106,106,2645261,7,3,Ipswich Town,40,0.8156636465840406,2.3924778068658226,0.08706272883597763,1.8365624838203496,0.9558482082442716,Man City,A,17.773875,71.4745,10.751625
107,107,2645262,7,3,Aston Villa,7,1.237779917883596,1.5665294860849408,0.1706062804581323,1.6668799951422413,1.4572331088180823,Newcastle,A,28.881375,45.833125,25.2855
108,108,2645263,7,3,Arsenal,3,1.5672272346498866,0.8457875733738422,0.42548679872054196,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,25.456,18.993000000000002,55.551
109,109,2645264,7,3,Coventry City,9,1.0206841735881786,1.2877718492062913,0.20483447371429128,1.161105773813639,1.3727733911818876,Spurs,A,30.090125,45.140875,24.774
110,110,2645265,8,4,Everton,11,0.822027576482878,1.761886811713825,0.16528304981938047,1.6643777138156848,0.6954894715463461,Arsenal,A,23.667875000000002,60.10175,16.230375
111,111,2645266,8,4,Man City,43,1.7793050076178423,1.0043125687986363,0.35489711203078433,1.2173632307356197,1.2377705225356916,Aston Villa,A,23.837,15.26875,60.89925000000001
112,112,2645267,8,4,Spurs,6,1.1162469873257108,1.706183778037415,0.1586497057533955,1.7494776768066247,1.3399532014522784,Chelsea,A,24.9575,49.462125,25.580374999999997
113,113,2645268,8,4,Fulham,54,1.4043456471557803,1.158071849484575,0.30132881875598405,1.0947276917658606,1.3813135745290384,Coventry City,A,30.15375,24.720750000000002,45.1205
114,114,2645269,8,4,Newcastle,4,1.4315729605958298,1.3924360382581724,0.23183995593614004,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.872749999999996,30.84075,39.286500000000004
115,115,2645270,8,4,Brentford,94,1.601788769280635,1.158186888316187,0.3104146323792161,1.093506419501422,1.40381836592167,Hull City,A,27.572875,22.279249999999998,50.152874999999995
116,116,2645271,8,4,Nott'm Forest,17,1.4803332124013588,1.0528721766492364,0.3050608160403704,0.9407667673054289,1.4219703603843317,Ipswich Town,A,27.144875000000003,24.675875,48.179249999999996
117,117,2645272,8,4,Brighton,36,1.3907622126709578,1.544510955078164,0.18045909403599342,1.6200989781735156,1.1319335917357811,Liverpool,A,26.2225,37.695,36.082499999999996
118,118,2645273,8,4,Bournemouth,91,1.2451311519027384,1.7806587763448256,0.1387779366640436,1.7085565446206763,1.2381864192055616,Man Utd,A,27.282249999999998,46.76475000000001,25.953
119,119,2645274,8,4,Leeds,2,1.2648991273050774,1.2110806479048495,0.3001447643103855,1.043179480709186,1.243585221690464,Sunderland,A,32.16925,29.04075,38.785
120,120,2645275,9,5,Leeds,2,1.173587235855977,1.582669075424828,0.20311311603772572,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.51475,41.102125,29.383125
121,121,2645276,9,5,Fulham,54,1.1866249580419166,1.3031070182368973,0.24343602130158076,1.2173632307356197,1.2377705225356916,Aston Villa,A,29.393124999999998,32.342749999999995,38.264125
122,122,2645277,9,5,Nott'm Forest,17,1.2487311982906333,1.618818388918851,0.1904962284718555,1.6449423163375798,1.3272026177436456,Brentford,A,28.4285,40.527375,31.039125000000002
123,123,2645278,9,5,Man Utd,1,1.497316045298657,1.5656106640973393,0.1936031913686846,1.7494776768066247,1.3399532014522784,Chelsea,A,27.66525,35.723625,36.611125
124,124,2645279,9,5,Sunderland,56,1.2678957276357445,1.1691819409993902,0.2796106390388212,1.0947276917658606,1.3813135745290384,Coventry City,A,31.112625,27.458,41.429375
125,125,2645280,9,5,Ipswich Town,40,1.316707402530263,1.488837889049817,0.23316031678558452,1.093506419501422,1.40381836592167,Hull City,A,25.9325,37.415375,36.652125
126,126,2645281,9,5,Arsenal,3,1.4660091838125835,1.0589385264547233,0.2958361498809826,1.6200989781735156,1.1319335917357811,Liverpool,A,26.0745,26.068625,47.856875
127,127,2645282,9,5,Brighton,36,1.1251848280249408,1.8500366298717041,0.12117758506519456,1.8365624838203496,0.9558482082442716,Man City,A,23.985125,50.192375,25.822499999999998
128,128,2645283,9,5,Everton,11,1.2883938375250397,1.4983562035626017,0.1923637388318396,1.6668799951422413,1.4572331088180823,Newcastle,A,28.39875,41.583124999999995,30.018124999999998
129,129,2645284,9,5,Crystal Palace,31,1.225135330097444,1.3176337089132173,0.24975556808504598,1.161105773813639,1.3727733911818876,Spurs,A,29.899125,37.18575,32.915124999999996
130,130,2645285,10,6,Hull City,88,0.7123666414455314,1.990038788916483,0.11626584031405326,1.6643777138156848,0.6954894715463461,Arsenal,A,20.543625000000002,69.61725,9.839125
131,131,2645286,10,6,Brentford,94,1.2457535221539682,1.6618763832404113,0.1818883560419272,1.5212190470763571,1.2004422622485151,Brighton,A,27.311,44.29025,28.403750000000002
132,132,2645287,10,6,Liverpool,14,1.6109263794381508,1.2566464390419985,0.27171395300907397,1.281570060685614,1.3808697212998695,Crystal Palace,A,27.00775,24.418750000000003,48.5735
133,133,2645288,10,6,Coventry City,9,0.9868080374212147,1.4780603918873902,0.1674029297783257,1.1740000341170245,1.2449335589404025,Everton,A,27.074624999999997,50.330875,22.5945
134,134,2645289,10,6,Newcastle,4,1.2817414973017167,1.4189236353200971,0.23878382599945358,1.297942542839251,1.2960092949129898,Fulham,A,29.75675,34.936499999999995,35.30675
135,135,2645290,10,6,Bournemouth,91,1.638616258099577,1.0886748699336186,0.3015444698671347,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.1445,23.139,50.7115
136,136,2645291,10,6,Spurs,6,1.1023577479281819,1.4122359455633653,0.21202041123369647,1.3751010360500215,1.3034753771900778,Leeds,A,29.432,42.659375,27.913625
137,137,2645292,10,6,Aston Villa,7,1.0650928428031268,1.7748083357464308,0.1563743928414691,1.7085565446206763,1.2381864192055616,Man Utd,A,24.609250000000003,55.115375,20.275375
138,138,2645293,10,6,Man City,43,1.656784532038143,1.0274265028135952,0.3593523376304124,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,24.333125000000003,21.322375,54.3445
139,139,2645294,10,6,Chelsea,8,1.53085133041905,1.203974703650406,0.2776924721589996,1.043179480709186,1.243585221690464,Sunderland,A,27.847500000000004,26.37375,45.783750000000005
140,140,2645295,11,7,Nott'm Forest,17,1.1867140345489822,1.53826728462897,0.19181103420858742,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.767375,39.285000000000004,30.947625
141,141,2645296,11,7,Sunderland,56,1.0952509097551972,1.3101356013639003,0.26233790579013916,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.874,35.610625,33.515375000000006
142,142,2645297,11,7,Everton,11,1.2270204798320767,1.6326099692506444,0.19406713728086006,1.6449423163375798,1.3272026177436456,Brentford,A,27.924374999999998,43.732875,28.342750000000002
143,143,2645298,11,7,Leeds,2,1.264158801383358,1.72321716459343,0.1519105458345364,1.7494776768066247,1.3399532014522784,Chelsea,A,27.381375000000002,44.022875,28.59575
144,144,2645299,11,7,Crystal Palace,31,1.3990682599005944,1.3265812079559272,0.2845488945851651,1.0947276917658606,1.3813135745290384,Coventry City,A,29.7395,27.421875,42.833625
145,145,2645300,11,7,Brighton,36,1.7540434291680422,1.0929982267725318,0.32812843523693447,1.093506419501422,1.40381836592167,Hull City,A,24.535375000000002,18.288375,57.18125
146,146,2645301,11,7,Man Utd,1,1.357346271674619,1.5254913079389858,0.18745622435367948,1.6200989781735156,1.1319335917357811,Liverpool,A,28.515875,37.0985,34.385625000000005
147,147,2645302,11,7,Fulham,54,0.8858706969178678,1.9859377758065144,0.13030351689065284,1.8365624838203496,0.9558482082442716,Man City,A,22.602625,60.181875000000005,17.2155
148,148,2645303,11,7,Arsenal,3,1.718631904715454,0.9252772977653104,0.3157776826573691,1.6668799951422413,1.4572331088180823,Newcastle,A,24.741625,19.423499999999997,55.834875
149,149,2645304,11,7,Ipswich Town,40,1.0875054402530426,1.5100710696247255,0.18266846515216284,1.161105773813639,1.3727733911818876,Spurs,A,26.713124999999998,46.56525,26.726625
150,150,2645305,12,8,Man City,43,1.121393459963306,1.354158823104396,0.24222949648472866,1.6643777138156848,0.6954894715463461,Arsenal,A,31.602,37.308,31.095
151,151,2645306,12,8,Newcastle,4,1.1829285021364253,1.7424788490611813,0.19408020252218236,1.5212190470763571,1.2004422622485151,Brighton,A,26.115499999999997,46.847,27.0375
152,152,2645307,12,8,Hull City,88,1.1326205594685566,1.535075773424734,0.18092500236311232,1.281570060685614,1.3808697212998695,Crystal Palace,A,27.711875,47.9105,24.377625
153,153,2645308,12,8,Liverpool,14,1.4907066139856964,1.2652869830587337,0.28128532590032124,1.1740000341170245,1.2449335589404025,Everton,A,27.991374999999998,28.154249999999998,43.854375000000005
