,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
27,27,2645222,3,3,Man City,43,2.3455072163353354,0.9108983057581905,0.4204402417656844,1.0682541308528646,1.5267941996893026,Coventry City,H,19.159625,12.51625,68.32412500000001
28,28,2645223,3,3,Newcastle,4,1.783502672118253,1.5073498534514171,0.21303480987526507,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.093125,34.0765,35.830375000000004
29,29,2645224,3,3,Nott'm Forest,17,1.4056156162754698,1.2577290402528596,0.22663480405672537,1.367509250372866,1.3621329842984389,Spurs,H,26.92125,34.61175,38.467
30,30,2645225,4,4,Bournemouth,91,1.658108151242977,1.2392393630337737,0.2683233615928693,1.2260841536364542,1.4468513166814645,Brentford,H,26.630625000000002,31.297375000000002,42.077
31,31,2645226,4,4,Aston Villa,7,1.6139426168404583,1.1937770709425264,0.29388279728480726,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.048375,31.097375,40.85425
32,32,2645227,4,4,Chelsea,8,2.163976716057034,1.059434573762844,0.37013107748739404,1.0682541308528646,1.5267941996893026,Hull City,H,20.466124999999998,14.866499999999998,64.66737499999999
33,33,2645228,4,4,Coventry City,9,1.0792554201112317,1.5126232254726333,0.18577272812564696,1.3956869328119723,1.2952140645211,Brighton,H,24.897375000000004,55.920500000000004,19.182125
34,34,2645229,4,4,Crystal Palace,31,1.8685508140881955,0.9307181691718014,0.3631287756798878,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.639499999999998,17.639499999999998,58.721000000000004
35,35,2645230,4,4,Leeds,2,1.4832537165259123,1.3562719905970835,0.20934557024645328,1.2792407238005412,1.311396662140386,Newcastle,H,29.553624999999997,36.787875,33.658500000000004
36,36,2645231,4,4,Liverpool,14,1.8826947201988091,1.0741961707868228,0.3495107743882818,1.1823245741705044,1.4063121303695014,Fulham,H,24.915999999999997,20.963875,54.120125
37,37,2645232,4,4,Man Utd,1,1.5465856519212877,1.5456795408472739,0.17610541175976985,1.7723642857086643,1.1123004403755063,Man City,H,26.428125,45.49975,28.072125
38,38,2645233,4,4,Sunderland,56,0.8959773569074412,1.6552910378887418,0.19464613822910862,1.608715548567584,0.8443855486789447,Arsenal,H,25.5655,59.551125,14.888374999999998
39,39,2645234,4,4,Spurs,6,1.5482692669868514,1.183783378998466,0.3002388421529559,1.085810201739927,1.4188874554877744,Everton,H,29.39725,32.02875,38.569
40,40,2645235,5,5,Bournemouth,91,1.4614855005252174,1.4650192147242516,0.19174538486052703,1.6651097112958564,1.1888767771664248,Liverpool,H,28.695999999999998,43.768,27.536
41,41,2645236,5,5,Brentford,94,1.541126094949984,1.4423688258087666,0.19889580552956743,1.5348038491084466,1.2409596902515267,Chelsea,H,26.5155,43.621624999999995,29.867875
42,42,2645237,5,5,Brighton,36,1.1844866174318414,1.4003495260316288,0.21054332843308543,1.608715548567584,0.8443855486789447,Arsenal,H,27.771250000000002,48.138000000000005,24.09075
43,43,2645238,5,5,Everton,11,1.8317865417953605,0.8998816173216125,0.3508338491299321,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.667625,18.042625,58.28975
44,44,2645239,5,5,Fulham,54,1.2869495932211592,1.4420934140220316,0.23877102599072472,1.3425018040248595,1.281280813144545,Man Utd,H,27.958125,41.911874999999995,30.13
45,45,2645240,5,5,Leeds,2,1.4939693396799636,1.2987795554131814,0.29026727822423803,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.2635,33.665625000000006,37.075875
46,46,2645241,5,5,Man City,43,2.125507873794972,0.8838193527821596,0.39954678915185593,0.9679721480376764,1.438290831255319,Sunderland,H,21.616875,14.14525,64.237875
47,47,2645242,5,5,Newcastle,4,2.1179864749473793,1.17215500760186,0.3425673724894152,1.0682541308528646,1.5267941996893026,Hull City,H,23.833125000000003,18.454749999999997,57.707125000000005
48,48,2645243,5,5,Nott'm Forest,17,1.726126993960405,1.0805531499446515,0.3522181797367584,1.0682541308528646,1.5267941996893026,Coventry City,H,24.893749999999997,21.729125,53.37712500000001
49,49,2645244,5,5,Spurs,6,1.5021490752947124,1.3439015377954904,0.21432761477395357,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.45075,35.1265,35.42275
50,50,2645245,6,6,Arsenal,3,1.9883907429671854,0.7895748323220451,0.40808234004981137,1.1849909168881,1.566149051204209,Leeds,H,24.486,16.649874999999998,58.864124999999994
51,51,2645246,6,6,Aston Villa,7,1.6439146598788865,1.250088053059022,0.26926963787871727,1.2260841536364542,1.4468513166814645,Brentford,H,28.428125,31.367375000000003,40.204499999999996
52,52,2645247,6,6,Chelsea,8,1.8227135173027416,1.3701657787355577,0.24923277290032708,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.219625,26.752625000000002,45.02775
53,53,2645248,6,6,Coventry City,9,1.2373803584498497,1.4706923673200787,0.17797366478845664,1.2792407238005412,1.311396662140386,Newcastle,H,26.581625,49.800250000000005,23.613124999999997
54,54,2645249,6,6,Crystal Palace,31,1.4140821496883205,1.3020676465705745,0.2571217470375272,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.63025,38.139,33.23075
55,55,2645250,6,6,Hull City,88,1.1605526050316821,1.3694627789545128,0.2014820636003285,1.085810201739927,1.4188874554877744,Everton,H,26.6795,49.629374999999996,23.691125
56,56,2645251,6,6,Ipswich Town,40,0.9824311648449603,1.771029778217037,0.15137531045005115,1.1823245741705044,1.4063121303695014,Fulham,H,23.09,60.829625,16.080375
57,57,2645252,6,6,Liverpool,14,1.5692979304760786,1.491179985858822,0.18991194879969697,1.7723642857086643,1.1123004403755063,Man City,H,27.29575,39.144875,33.564375
58,58,2645253,6,6,Man Utd,1,1.8484019644860479,1.15034993037956,0.2719085890526969,1.367509250372866,1.3621329842984389,Spurs,H,25.654000000000003,27.021,47.33
59,59,2645254,6,6,Sunderland,56,1.1649553592167168,1.4037364741701701,0.21408260815695226,1.3956869328119723,1.2952140645211,Brighton,H,29.00975,46.321,24.669249999999998
60,60,2645255,7,7,Bournemouth,91,1.696529119936649,1.0911652305757833,0.33439513723755054,0.9679721480376764,1.438290831255319,Sunderland,H,25.678125,25.923500000000004,48.398375
61,61,2645256,7,7,Brentford,94,1.448105515016688,1.5925541828684335,0.17945818203783623,1.6651097112958564,1.1888767771664248,Liverpool,H,28.61075,46.4045,24.98475
62,62,2645257,7,7,Brighton,36,1.6603031941851008,1.079957374718706,0.3250501592477665,1.1892362092840978,1.4027161084207012,Crystal Palace,H,27.6825,25.286,47.0315
63,63,2645258,7,7,Everton,11,1.3054084728342774,1.4307831158744853,0.1807523706537347,1.5348038491084466,1.2409596902515267,Chelsea,H,27.46675,46.8275,25.705750000000002
64,64,2645259,7,7,Fulham,54,1.8477228828928283,1.074616741654972,0.36353797096255,1.0682541308528646,1.5267941996893026,Hull City,H,24.359375,20.51025,55.130375
65,65,2645260,7,7,Leeds,2,1.3351016724942086,1.5596131920085194,0.20453895143455844,1.3425018040248595,1.281280813144545,Man Utd,H,26.686875,45.506875,27.80625
66,66,2645261,7,7,Man City,43,2.4940788346851135,0.7298837126602017,0.4514280791337333,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.127749999999999,8.81225,77.06
67,67,2645262,7,7,Newcastle,4,1.679396930450678,1.4056474272986987,0.22373720496391536,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.148625000000003,34.005375,36.846000000000004
68,68,2645263,7,7,Nott'm Forest,17,1.0090510771393448,1.5624577241836088,0.18891510923906693,1.608715548567584,0.8443855486789447,Arsenal,H,25.86625,53.560375,20.573375
69,69,2645264,7,7,Spurs,6,1.788611231593849,1.1093857794319093,0.29719223468850337,1.0682541308528646,1.5267941996893026,Coventry City,H,26.531875,23.087125,50.381
70,70,2645265,8,8,Arsenal,3,1.9389841198494473,0.7922516713308485,0.4633479656225382,1.085810201739927,1.4188874554877744,Everton,H,23.24575,16.938125,59.816125
71,71,2645266,8,8,Aston Villa,7,1.369462589331636,1.677931235489299,0.18430828810963734,1.7723642857086643,1.1123004403755063,Man City,H,25.8615,50.640125,23.498375
72,72,2645267,8,8,Chelsea,8,1.7769331186685533,1.219358349117393,0.2717333666926502,1.367509250372866,1.3621329842984389,Spurs,H,25.143875,24.771,50.085125000000005
73,73,2645268,8,8,Coventry City,9,1.1884246270128256,1.343390736853459,0.21277617944688795,1.1823245741705044,1.4063121303695014,Fulham,H,29.72175,45.5165,24.76175
74,74,2645269,8,8,Crystal Palace,31,1.411261711048796,1.3471377816170844,0.2196594235430768,1.2792407238005412,1.311396662140386,Newcastle,H,27.837500000000002,38.417750000000005,33.74975
75,75,2645270,8,8,Hull City,88,1.1488534966607105,1.5510555913339756,0.1627107606896884,1.2260841536364542,1.4468513166814645,Brentford,H,26.256875,52.636750000000006,21.106375
76,76,2645271,8,8,Ipswich Town,40,1.0150084746798826,1.8253108377029317,0.15702734012275524,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.012124999999997,61.95625,16.031625
77,77,2645272,8,8,Liverpool,14,1.739130238249416,1.184892790296087,0.2734544813889418,1.3956869328119723,1.2952140645211,Brighton,H,26.225125,28.05625,45.718625
78,78,2645273,8,8,Man Utd,1,1.8972009626271125,1.2707594405315856,0.2644000572083215,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.152,26.721000000000004,45.126999999999995
79,79,2645274,8,8,Sunderland,56,1.3286080699663352,1.2444717343121174,0.26000928787621086,1.1849909168881,1.566149051204209,Leeds,H,29.753249999999998,37.061125000000004,33.185625
80,80,2645195,1,1,Coventry City,9,0.725042169040228,1.9717792115372643,0.11210378834686985,1.6081374101682606,0.7560919467472896,Arsenal,A,19.398875,69.96825,10.632875
81,81,2645196,1,1,Spurs,6,1.3512452058992184,1.6130953177380518,0.17951698420396106,1.5580600714784136,1.3707480850325635,Brentford,A,28.132,40.2775,31.5905
82,82,2645197,1,1,Crystal Palace,31,1.2251408639375827,1.3562726657099455,0.25077458897131827,1.1640765647299731,1.2880883644030052,Everton,A,28.976374999999997,37.366375,33.65725
83,83,2645198,1,1,Man Utd,1,1.9332429256841768,1.0636651292644193,0.36043331450675264,1.0924383459100997,1.403896994657826,Hull City,A,21.856,18.45075,59.69324999999999
84,84,2645199,1,1,Sunderland,56,1.5671285573935334,1.0155470175406331,0.34340634828121563,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.063000000000002,19.791249999999998,54.14575000000001
85,85,2645200,1,1,Leeds,2,1.2282453479189102,1.483968019503235,0.2109811894403703,1.145528597995949,1.2424847816266271,Nott'm Forest,A,29.386375,41.52225,29.091375
86,86,2645201,1,1,Aston Villa,7,1.196608856787486,1.5195983195826923,0.19538925346769884,1.4144653113786214,1.1602483570051445,Brighton,A,27.866875,43.811,28.322125
87,87,2645202,1,1,Bournemouth,91,1.1422310648585432,2.043891884653213,0.11999563454620182,1.8108410719976928,0.9824949269875954,Man City,A,24.606749999999998,54.581125,20.812125
88,88,2645203,1,1,Liverpool,14,1.6891856392952076,1.4352852828202358,0.20713550980635642,1.6920967454624585,1.4392141843188349,Newcastle,A,27.649375,25.466749999999998,46.883874999999996
89,89,2645204,1,1,Chelsea,8,1.4335433123832353,1.30124786579491,0.25608934117312177,1.242952195423623,1.2346021826963651,Fulham,A,26.691125,27.290125,46.01875
90,90,2645205,2,2,Everton,11,1.1762417700693755,1.6362380542006825,0.19513900146507845,1.4037839789631272,1.1785852841135929,Bournemouth,A,25.956249999999997,46.274375000000006,27.769375
91,91,2645206,2,2,Arsenal,3,1.5594313469321746,1.0627698806194168,0.3155561957868528,1.45065893053534,1.2076832272911808,Aston Villa,A,26.43625,20.406625,53.157125
92,92,2645207,2,2,Brighton,36,1.3131665644061359,1.4743120508892873,0.19856306133514506,1.636651977069416,1.1705875748664036,Chelsea,A,28.3535,41.2755,30.371000000000002
93,93,2645208,2,2,Hull City,88,1.163815752632975,1.440986435064823,0.1858100640986035,1.0924383459100997,1.403896994657826,Coventry City,A,27.741999999999997,42.8655,29.3925
94,94,2645209,2,2,Man City,43,1.8068947715946728,1.1029846707628228,0.31019909112164773,1.2498097424989316,1.3150007538649489,Crystal Palace,A,22.710250000000002,17.6555,59.639250000000004
95,95,2645210,2,2,Brentford,94,1.4161966505207584,1.4277991705581108,0.22940569429788948,1.2938974309085962,1.3629452717354795,Leeds,A,29.581125,33.87125,36.552625
96,96,2645211,2,2,Nott'm Forest,17,1.136389067341609,1.809756029777247,0.13082990504384223,1.7396984985734096,1.0298760434133851,Liverpool,A,25.793875,53.12325,21.082875
97,97,2645212,2,2,Ipswich Town,40,0.8817221640414573,2.2538820781694926,0.08688683453640157,1.6290436922919165,1.2440147578931486,Man Utd,A,18.709500000000002,70.491875,10.798625
98,98,2645213,2,2,Fulham,54,1.2594990751355941,1.2184615806899464,0.27551115814852645,0.9920325672116924,1.2808966988523338,Sunderland,A,31.220750000000002,30.538375000000002,38.240875
99,99,2645214,2,2,Newcastle,4,1.4171986425624818,1.4451774434127407,0.1885689806409383,1.441378321808395,1.4429431122440763,Spurs,A,27.81725,35.270375,36.912375
100,100,2645215,3,3,Chelsea,8,1.0016063681811056,1.6829183059068267,0.18671484581568765,1.6081374101682606,0.7560919467472896,Arsenal,A,25.70225,47.126374999999996,27.171374999999998
101,101,2645216,3,3,Sunderland,56,1.1428147205998018,1.7131452292321012,0.17602481709045956,1.5580600714784136,1.3707480850325635,Brentford,A,28.44125,46.867374999999996,24.691375
102,102,2645217,3,3,Leeds,2,1.1205777803296717,1.6327261116334126,0.16741631406033586,1.4144653113786214,1.1602483570051445,Brighton,A,27.883625000000002,47.767624999999995,24.34875
103,103,2645218,3,3,Man Utd,1,1.4746989432359405,1.1697590683477146,0.27453672684227637,1.1640765647299731,1.2880883644030052,Everton,A,26.81275,28.376875,44.805375
104,104,2645219,3,3,Crystal Palace,31,1.178597236486946,1.4019342555503378,0.2346393736164159,1.242952195423623,1.2346021826963651,Fulham,A,28.814875,39.631375,31.55375
105,105,2645220,3,3,Aston Villa,7,1.7658438540831594,1.1871827161551327,0.3359694158228011,1.0924383459100997,1.403896994657826,Hull City,A,26.170125,21.979875,51.849999999999994
106,106,2645221,3,3,Liverpool,14,2.15055654335461,0.8460890918427539,0.42289122848725236,0.7692329712766145,1.852952455601946,Ipswich Town,A,17.466375,10.96675,71.566875
107,107,2645222,3,3,Coventry City,9,0.8750931528790953,2.174017432670671,0.08383709832435748,1.8108410719976928,0.9824949269875954,Man City,A,19.159625,68.32412500000001,12.51625
108,108,2645223,3,3,Bournemouth,91,1.4986354267257087,1.6886613442365062,0.1654736305435604,1.6920967454624585,1.4392141843188349,Newcastle,A,30.093125,35.830375000000004,34.0765
109,109,2645224,3,3,Spurs,6,1.2853950201264297,1.3557582325509396,0.22966981490787922,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.92125,38.467,34.61175
110,110,2645225,4,4,Brentford,94,1.2681531815168867,1.629517302485954,0.21127404684670445,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.630625000000002,42.077,31.297375000000002
111,111,2645226,4,4,Nott'm Forest,17,1.2403145354712632,1.5830932336809165,0.19224048403107125,1.45065893053534,1.2076832272911808,Aston Villa,A,28.048375,40.85425,31.097375
112,112,2645227,4,4,Hull City,88,0.950112286881422,1.8593614321140675,0.1044205842368601,1.636651977069416,1.1705875748664036,Chelsea,A,20.466124999999998,64.66737499999999,14.866499999999998
113,113,2645228,4,4,Brighton,36,1.6679106127363168,1.0916148402224632,0.3394019541440939,1.0924383459100997,1.403896994657826,Coventry City,A,24.897375000000004,19.182125,55.920500000000004
114,114,2645229,4,4,Ipswich Town,40,0.9778070845859007,1.907580628176391,0.13751080870023477,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.639499999999998,58.721000000000004,17.639499999999998
115,115,2645230,4,4,Newcastle,4,1.3967064952985417,1.3984334330518249,0.21765035052960913,1.2938974309085962,1.3629452717354795,Leeds,A,29.553624999999997,33.658500000000004,36.787875
116,116,2645231,4,4,Fulham,54,1.0565260853934113,1.7662194403976184,0.12538799892468416,1.7396984985734096,1.0298760434133851,Liverpool,A,24.915999999999997,54.120125,20.963875
117,117,2645232,4,4,Man City,43,1.606507770423637,1.4541063038425754,0.215556014241299,1.6290436922919165,1.2440147578931486,Man Utd,A,26.428125,28.072125,45.49975
118,118,2645233,4,4,Arsenal,3,1.6689065189443708,0.8085767138148825,0.42627132236628656,0.9920325672116924,1.2808966988523338,Sunderland,A,25.5655,14.888374999999998,59.551125
119,119,2645234,4,4,Everton,11,1.1933816894992328,1.4508455339737028,0.1906301602526641,1.441378321808395,1.4429431122440763,Spurs,A,29.39725,38.569,32.02875
120,120,2645235,5,5,Liverpool,14,1.5202961073621257,1.4127500010504348,0.22679912765357832,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.695999999999998,27.536,43.768
121,121,2645236,5,5,Chelsea,8,1.5029024129043833,1.547144189899968,0.21370438760076396,1.5580600714784136,1.3707480850325635,Brentford,A,26.5155,29.867875,43.621624999999995
122,122,2645237,5,5,Arsenal,3,1.4686192630158144,1.0757812348636828,0.3094536738492,1.4144653113786214,1.1602483570051445,Brighton,A,27.771250000000002,24.09075,48.138000000000005
123,123,2645238,5,5,Ipswich Town,40,0.9519128086608062,1.850285083590721,0.1643826274807222,1.1640765647299731,1.2880883644030052,Everton,A,23.667625,58.28975,18.042625
124,124,2645239,5,5,Man Utd,1,1.461176207011016,1.2064731864423184,0.2617397521520077,1.242952195423623,1.2346021826963651,Fulham,A,27.958125,30.13,41.911874999999995
125,125,2645240,5,5,Crystal Palace,31,1.2494982777065906,1.4117786793599272,0.22199184406649985,1.2938974309085962,1.3629452717354795,Leeds,A,29.2635,37.075875,33.665625000000006
126,126,2645241,5,5,Sunderland,56,0.9310931763910798,2.077630747589944,0.103555826518693,1.8108410719976928,0.9824949269875954,Man City,A,21.616875,64.237875,14.14525
127,127,2645242,5,5,Hull City,88,1.0648885038009301,1.856261949894759,0.11379932607330076,1.6920967454624585,1.4392141843188349,Newcastle,A,23.833125000000003,57.707125000000005,18.454749999999997
128,128,2645243,5,5,Coventry City,9,1.0311080749723258,1.5652659879208095,0.17277089109247512,1.145528597995949,1.2424847816266271,Nott'm Forest,A,24.893749999999997,53.37712500000001,21.729125
129,129,2645244,5,5,Aston Villa,7,1.3914722688977452,1.3986541505894245,0.20690212593307017,1.441378321808395,1.4429431122440763,Spurs,A,29.45075,35.42275,35.1265
130,130,2645245,6,6,Leeds,2,0.8435689161610225,1.886034485934371,0.13547179922028663,1.6081374101682606,0.7560919467472896,Arsenal,A,24.486,58.864124999999994,16.649874999999998
131,131,2645246,6,6,Brentford,94,1.264936526529511,1.606742319757773,0.18412473679574215,1.45065893053534,1.2076832272911808,Aston Villa,A,28.428125,40.204499999999996,31.367375000000003
132,132,2645247,6,6,Bournemouth,91,1.3203103893677788,1.7129950346054832,0.14045196364258652,1.636651977069416,1.1705875748664036,Chelsea,A,28.219625,45.02775,26.752625000000002
133,133,2645248,6,6,Newcastle,4,1.6147751836600395,1.2445717168996995,0.286021270731841,1.0924383459100997,1.403896994657826,Coventry City,A,26.581625,23.613124999999997,49.800250000000005
134,134,2645249,6,6,Nott'm Forest,17,1.3173598232852872,1.4063132993766407,0.24262182956318057,1.2498097424989316,1.3150007538649489,Crystal Palace,A,28.63025,33.23075,38.139
135,135,2645250,6,6,Everton,11,1.5955728894772565,1.2241932100633643,0.31381104198907905,1.0924383459100997,1.403896994657826,Hull City,A,26.6795,23.691125,49.629374999999996
136,136,2645251,6,6,Fulham,54,1.7325893891085185,0.9597863296899205,0.3628392487307428,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.09,16.080375,60.829625
137,137,2645252,6,6,Man City,43,1.5130269929294111,1.4475108609521572,0.1960026294375386,1.7396984985734096,1.0298760434133851,Liverpool,A,27.29575,33.564375,39.144875
138,138,2645253,6,6,Spurs,6,1.19432446518978,1.761968928972096,0.1689761179103939,1.6290436922919165,1.2440147578931486,Man Utd,A,25.654000000000003,47.33,27.021
139,139,2645254,6,6,Brighton,36,1.466510237085085,1.0948267184334335,0.2950548409174023,0.9920325672116924,1.2808966988523338,Sunderland,A,29.00975,24.669249999999998,46.321
140,140,2645255,7,7,Sunderland,56,1.0968316152878916,1.6597272398732983,0.1802416577429869,1.4037839789631272,1.1785852841135929,Bournemouth,A,25.678125,48.398375,25.923500000000004
141,141,2645256,7,7,Liverpool,14,1.6052385914342167,1.4287520300333758,0.22715847918036014,1.5580600714784136,1.3707480850325635,Brentford,A,28.61075,24.98475,46.4045
142,142,2645257,7,7,Crystal Palace,31,1.105669687359353,1.5812413883702017,0.1843209392226291,1.4144653113786214,1.1602483570051445,Brighton,A,27.6825,47.0315,25.286
143,143,2645258,7,7,Chelsea,8,1.5055790579372426,1.267955945668555,0.2798982170944957,1.1640765647299731,1.2880883644030052,Everton,A,27.46675,25.705750000000002,46.8275
144,144,2645259,7,7,Hull City,88,0.966521370827486,1.592187765785657,0.1451276202203452,1.242952195423623,1.2346021826963651,Fulham,A,24.359375,55.130375,20.51025
145,145,2645260,7,7,Man Utd,1,1.5608830960042597,1.212752344988417,0.2486027430656288,1.2938974309085962,1.3629452717354795,Leeds,A,26.686875,27.80625,45.506875
146,146,2645261,7,7,Ipswich Town,40,0.7812298563301008,2.478662669370227,0.07672582124109513,1.8108410719976928,0.9824949269875954,Man City,A,14.127749999999999,77.06,8.81225
147,147,2645262,7,7,Aston Villa,7,1.4300617136493494,1.5850778609013556,0.1869545827335712,1.6920967454624585,1.4392141843188349,Newcastle,A,29.148625000000003,36.846000000000004,34.005375
148,148,2645263,7,7,Arsenal,3,1.6149408620918044,0.9511781542786896,0.3790174041385318,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.86625,20.573375,53.560375
149,149,2645264,7,7,Coventry City,9,1.0684413897159546,1.5949394631876976,0.13146825368607645,1.441378321808395,1.4429431122440763,Spurs,A,26.531875,50.381,23.087125
150,150,2645265,8,8,Everton,11,0.7954378356654243,1.8270122396988946,0.14246452247280295,1.6081374101682606,0.7560919467472896,Arsenal,A,23.24575,59.816125,16.938125
151,151,2645266,8,8,Man City,43,1.6601741177446496,1.2783831786632716,0.2516299013073036,1.45065893053534,1.2076832272911808,Aston Villa,A,25.8615,23.498375,50.640125
152,152,2645267,8,8,Spurs,6,1.2386816745586966,1.6247632373371064,0.15828896840117831,1.636651977069416,1.1705875748664036,Chelsea,A,25.143875,50.085125000000005,24.771
153,153,2645268,8,8,Fulham,54,1.4460998684267294,1.2156772540256509,0.30232793253224227,1.0924383459100997,1.403896994657826,Coventry City,A,29.72175,24.76175,45.5165
