,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
60,60,2645295,11,7,Bournemouth,91,1.6168848939249725,1.1726130469660605,0.29595324148607965,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.042499999999997,31.983125,39.979375
61,61,2645296,11,7,Aston Villa,7,1.372745612700712,1.0546211990910286,0.33022699152511914,0.940495200860342,1.452885021219653,Sunderland,H,31.846000000000004,32.827625,35.331374999999994
62,62,2645297,11,7,Brentford,94,1.679332471934202,1.1859616351653428,0.27582916954221415,1.0912689391580932,1.4094483352251572,Everton,H,28.71725,27.378875,43.903875
63,63,2645298,11,7,Chelsea,8,1.7962480056200687,1.1943096946137546,0.2773156488131373,1.2079728500542413,1.503063980991136,Leeds,H,27.153125000000003,27.845999999999997,45.00087499999999
64,64,2645299,11,7,Coventry City,9,1.2475590082625194,1.279486054865657,0.21834583670068866,1.2553108094811074,1.458104137678366,Crystal Palace,H,29.817999999999998,43.218,26.964
65,65,2645300,11,7,Hull City,88,1.0927661453293287,1.634318558295444,0.16725427488634215,1.4914575740178992,1.381606800326965,Brighton,H,23.62775,58.28637500000001,18.085875
66,66,2645301,11,7,Liverpool,14,1.6003990476920753,1.3326927043997556,0.26131447602463487,1.3557825778960089,1.3381165319873178,Man Utd,H,27.0865,35.95075,36.957750000000004
67,67,2645302,11,7,Man City,43,2.067886252816767,0.8784677363310731,0.41254134769338563,1.1269980372867918,1.4364322448559357,Fulham,H,23.2565,17.70375,59.03975
68,68,2645303,11,7,Newcastle,4,1.10731068826825,1.6104095453259557,0.1878162766534478,1.6059854935172304,0.8154509447470131,Arsenal,H,26.413249999999998,52.99275,20.594
69,69,2645304,11,7,Spurs,6,1.5628556811957193,1.041092335529043,0.3073357470835537,1.2624021973389667,1.8711065254899992,Ipswich Town,H,27.5815,26.909875,45.508625
70,70,2645305,12,8,Arsenal,3,1.5361726265567714,1.0547800196773172,0.3126727069463676,1.7596777783139703,1.0811693822429536,Man City,H,32.013625000000005,29.877125,38.10925
71,71,2645306,12,8,Brighton,36,1.6789707028704415,1.1046915266855022,0.3144696711445345,1.1774069299688397,1.213727078408747,Newcastle,H,27.126125000000002,28.70375,44.175125
72,72,2645307,12,8,Crystal Palace,31,1.6494131863770378,1.1517927155741705,0.31188921094682087,1.0608727897768069,1.5955718054403496,Hull City,H,29.20375,23.63725,47.159000000000006
73,73,2645308,12,8,Everton,11,1.2892688192133548,1.4100936501416594,0.20418897099219754,1.587448249449895,1.2682517187848614,Liverpool,H,26.353875,44.766000000000005,28.880125
74,74,2645309,12,8,Fulham,54,1.4282969263495375,1.3694888937891487,0.23709850448978492,1.4432323758547343,1.616329922397921,Bournemouth,H,30.9715,35.173375,33.855125
75,75,2645310,12,8,Ipswich Town,40,1.1937423718170743,1.3279481914536189,0.25266581734257215,1.0287611179327611,1.465146104151222,Aston Villa,H,28.477875,40.771125,30.746
76,76,2645311,12,8,Leeds,2,1.6524934724655862,1.002788112212152,0.38926364233352584,1.050728597994479,1.5815180746949375,Coventry City,H,27.062125,21.279249999999998,51.658625
77,77,2645312,12,8,Man Utd,1,1.8212937951163917,1.2138913514955254,0.2756078266637523,1.2421391360565752,1.435098965551496,Brentford,H,26.375,25.875625,47.749375
78,78,2645313,12,8,Nott'm Forest,17,1.4034589484793978,1.3621265201395993,0.21112145896291756,1.6015050270608195,1.3837264453822458,Chelsea,H,28.518875,40.482625,30.9935
79,79,2645314,12,8,Sunderland,56,1.270494793155279,1.0511295951535573,0.3191486721225197,1.101775115426393,1.3820526206718018,Spurs,H,31.24725,34.16775,34.585
80,80,2645235,5,1,Liverpool,14,1.3774603259380696,1.5092571846557854,0.21540016867795936,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.389250000000004,32.23725,38.3685
81,81,2645236,5,1,Chelsea,8,1.468565326895821,1.6481646139710038,0.1891527595673376,1.6449423163375798,1.3272026177436456,Brentford,A,27.344749999999998,35.677375,36.977875000000004
82,82,2645237,5,1,Arsenal,3,1.4925147289930587,1.1351951444122104,0.32033680746545923,1.5212190470763571,1.2004422622485151,Brighton,A,27.377375,26.826,45.796625
83,83,2645238,5,1,Ipswich Town,40,1.0677644617505684,1.7157942226385718,0.1585135381870852,1.1740000341170245,1.2449335589404025,Everton,A,25.198375,49.75975,25.041875
84,84,2645239,5,1,Man Utd,1,1.4924296672780752,1.2196713193965276,0.27317415951613067,1.297942542839251,1.2960092949129898,Fulham,A,26.26075,27.457749999999997,46.286500000000004
85,85,2645240,5,1,Crystal Palace,31,1.1718903402249898,1.4771214536218944,0.20499685862315892,1.2858989048951457,1.2792343441936398,Leeds,A,28.005625,44.016,27.978375
86,86,2645241,5,1,Sunderland,56,0.8609689385624426,1.9866362027684643,0.11369585589185846,1.8358722048311669,0.9555135275222434,Man City,A,22.136875,63.3575,14.505624999999998
87,87,2645242,5,1,Hull City,88,1.0689503245403515,1.7274543411896799,0.1404824334913305,1.659164067430852,1.4361671300027214,Newcastle,A,25.392,55.54475000000001,19.06325
88,88,2645243,5,1,Coventry City,9,0.9678783181092316,1.4677459965036859,0.1922294562812328,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,27.382125000000002,50.329625,22.283250000000002
89,89,2645244,5,1,Aston Villa,7,1.158020860221088,1.1806460466482653,0.24421841403823147,1.161105773813639,1.3727733911818876,Spurs,A,31.94925,35.819625,32.231125000000006
90,90,2645245,6,2,Leeds,2,0.8232885936163601,1.7805916202952852,0.15917019960218462,1.6643777138156848,0.6954894715463461,Arsenal,A,24.94375,58.838875,16.217375
91,91,2645246,6,2,Brentford,94,1.3723722875684832,1.3090775040732696,0.2517136179050561,1.2173632307356197,1.2377705225356916,Aston Villa,A,31.572125,28.800874999999998,39.632000000000005
92,92,2645247,6,2,Bournemouth,91,1.4104060421875433,1.7234953155026373,0.1608802123806123,1.7494776768066247,1.3399532014522784,Chelsea,A,29.128500000000003,41.43175,29.439750000000004
93,93,2645248,6,2,Newcastle,4,1.4803379554645835,1.1475293517001062,0.33058141838284216,1.0799003152983393,1.377284176155408,Coventry City,A,26.369875,21.377875000000003,52.25725
94,94,2645249,6,2,Nott'm Forest,17,1.358592890885347,1.3173275387246237,0.2380801124181584,1.281570060685614,1.3808697212998695,Crystal Palace,A,30.23825,30.58175,39.175
95,95,2645250,6,2,Everton,11,1.4519681781199023,1.131181006767624,0.33305890376672753,1.0787662628954742,1.3997415628612917,Hull City,A,30.399749999999997,24.418375,45.181875000000005
96,96,2645251,6,2,Fulham,54,1.389859735767868,1.0479987091291811,0.31062498688622986,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.2785,26.583625,47.137874999999994
97,97,2645252,6,2,Man City,43,1.6306960042203418,1.2836924642164982,0.2502320676882836,1.6200989781735156,1.1319335917357811,Liverpool,A,26.464624999999998,29.335749999999997,44.194625
98,98,2645253,6,2,Spurs,6,1.0383597979758086,1.803856849294427,0.16090680046884237,1.7077340170951814,1.236501805626824,Man Utd,A,24.88125,53.814499999999995,21.30425
99,99,2645254,6,2,Brighton,36,1.4741584979625233,1.1234031229908235,0.3149718400987784,1.043179480709186,1.243585221690464,Sunderland,A,27.98625,24.267375,47.741375
100,100,2645255,7,3,Sunderland,56,1.0368588702575936,1.5919593669198744,0.217809172601787,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.04475,46.008624999999995,25.946625
101,101,2645256,7,3,Liverpool,14,1.4689463953825765,1.5538392822525768,0.20695096731976687,1.6449423163375798,1.3272026177436456,Brentford,A,29.454,31.465375,39.080625
102,102,2645257,7,3,Crystal Palace,31,1.1074106625870521,1.8338965854251448,0.15077587649419125,1.5212190470763571,1.2004422622485151,Brighton,A,24.713,54.037625000000006,21.254375000000003
103,103,2645258,7,3,Chelsea,8,1.4701850164507233,1.3564808472204382,0.23981748488697702,1.1740000341170245,1.2449335589404025,Everton,A,28.294249999999998,28.153,43.55775
104,104,2645259,7,3,Hull City,88,1.0151437401661068,1.5461469803662538,0.17082301301191996,1.297942542839251,1.2960092949129898,Fulham,A,27.145875,51.419375,21.42975
105,105,2645260,7,3,Man Utd,1,1.4291245260030974,1.1970521649333616,0.2644106604757303,1.2858989048951457,1.2792343441936398,Leeds,A,27.253,29.82625,42.92075
106,106,2645261,7,3,Ipswich Town,40,0.8188488886448448,2.382971559456878,0.08768002984449458,1.8358722048311669,0.9555135275222434,Man City,A,18.16225,70.57124999999999,11.2715
107,107,2645262,7,3,Aston Villa,7,1.184149580486755,1.5857426512919979,0.18062111323193658,1.659164067430852,1.4361671300027214,Newcastle,A,28.67775,47.422875000000005,23.899375
108,108,2645263,7,3,Arsenal,3,1.5640036822826553,0.8499271092036598,0.42609269370612546,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,25.0195,19.727249999999998,55.253249999999994
109,109,2645264,7,3,Coventry City,9,1.0191409179727962,1.2685128366303928,0.20410597923220197,1.161105773813639,1.3727733911818876,Spurs,A,30.890125,43.5155,25.589375
110,110,2645265,8,4,Everton,11,0.8123526818286423,1.7742347248980384,0.16594406886089053,1.6643777138156848,0.6954894715463461,Arsenal,A,23.558,61.64425,14.79775
111,111,2645266,8,4,Man City,43,1.7834423995566646,1.0021961208535541,0.35486321346846095,1.2173632307356197,1.2377705225356916,Aston Villa,A,23.170749999999998,15.752374999999999,61.08187500000001
112,112,2645267,8,4,Spurs,6,1.1120432509879579,1.7186919542561412,0.1580044619974731,1.7494776768066247,1.3399532014522784,Chelsea,A,25.533250000000002,50.150749999999995,24.316
113,113,2645268,8,4,Fulham,54,1.4024184509685147,1.1578833722466404,0.3065563209878637,1.0799003152983393,1.377284176155408,Coventry City,A,29.868625,24.3655,45.765875
114,114,2645269,8,4,Newcastle,4,1.401912063830102,1.3191406937428773,0.25512574529411214,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.785,29.319874999999996,40.895125
115,115,2645270,8,4,Brentford,94,1.5981613459293997,1.1441869516896641,0.3073503379945641,1.0787662628954742,1.3997415628612917,Hull City,A,27.633,22.001125,50.365875
116,116,2645271,8,4,Nott'm Forest,17,1.4843098967865096,1.03756789120842,0.31092758193052383,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.240875,24.493875000000003,49.26025
117,117,2645272,8,4,Brighton,36,1.3868164754297072,1.548555818434656,0.18419871883859482,1.6200989781735156,1.1319335917357811,Liverpool,A,27.033250000000002,37.216625,35.750125
118,118,2645273,8,4,Bournemouth,91,1.2373451029846485,1.7808457352052665,0.133614739773457,1.7077340170951814,1.236501805626824,Man Utd,A,28.405625,47.659125,23.935250000000003
119,119,2645274,8,4,Leeds,2,1.2144412875363901,1.2053016332333963,0.2955352814956702,1.043179480709186,1.243585221690464,Sunderland,A,30.91525,31.278124999999996,37.806625
120,120,2645275,9,5,Leeds,2,1.1277671710892148,1.574732142017233,0.2015552484741807,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.381749999999997,41.626000000000005,29.99725
121,121,2645276,9,5,Fulham,54,1.1911623169728882,1.2995759304079602,0.2472352660668446,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.341500000000003,30.784125,38.874375
122,122,2645277,9,5,Nott'm Forest,17,1.2445061432326063,1.6186366747448826,0.19053180309467493,1.6449423163375798,1.3272026177436456,Brentford,A,28.6665,39.501625000000004,31.826875
123,123,2645278,9,5,Man Utd,1,1.5033230417345225,1.560573571446294,0.198858300457175,1.7494776768066247,1.3399532014522784,Chelsea,A,27.413375000000002,35.131625,37.45
124,124,2645279,9,5,Sunderland,56,1.27613168808917,1.167605816197556,0.27412465813468345,1.0799003152983393,1.377284176155408,Coventry City,A,32.230125,26.849125,40.92575
125,125,2645280,9,5,Ipswich Town,40,1.319451188255437,1.466858739924277,0.22886820206811492,1.0787662628954742,1.3997415628612917,Hull City,A,26.823375000000002,36.69,36.486625
126,126,2645281,9,5,Arsenal,3,1.459947456171873,1.054085401358945,0.2911456143697563,1.6200989781735156,1.1319335917357811,Liverpool,A,26.037750000000003,26.6585,47.30875
127,127,2645282,9,5,Brighton,36,1.114718157768137,1.8466676112145404,0.12546292906638434,1.8358722048311669,0.9555135275222434,Man City,A,23.9565,50.543875,25.499625
128,128,2645283,9,5,Everton,11,1.2478026225548482,1.5259989489392345,0.19238275704837643,1.659164067430852,1.4361671300027214,Newcastle,A,28.205375,42.9495,28.845124999999996
129,129,2645284,9,5,Crystal Palace,31,1.2331064634119653,1.315615511409954,0.24664820803172532,1.161105773813639,1.3727733911818876,Spurs,A,29.879749999999998,36.523,33.59725
130,130,2645285,10,6,Hull City,88,0.7110295958261639,1.9832781106681925,0.12136356563794107,1.6643777138156848,0.6954894715463461,Arsenal,A,19.25225,70.9675,9.785250000000001
131,131,2645286,10,6,Brentford,94,1.2441500953518765,1.6751862750483282,0.1850978154186952,1.5212190470763571,1.2004422622485151,Brighton,A,27.632375000000003,45.28274999999999,27.084875
132,132,2645287,10,6,Liverpool,14,1.615224015097995,1.2576101625296712,0.2734071256173841,1.281570060685614,1.3808697212998695,Crystal Palace,A,27.868625,23.895,48.236375
133,133,2645288,10,6,Coventry City,9,1.0041731787247883,1.4813448272473118,0.16595876097836348,1.1740000341170245,1.2449335589404025,Everton,A,27.782,49.32599999999999,22.892000000000003
134,134,2645289,10,6,Newcastle,4,1.2765593598824827,1.319356445295456,0.25017160108163494,1.297942542839251,1.2960092949129898,Fulham,A,29.661,32.965625,37.373375
135,135,2645290,10,6,Bournemouth,91,1.6438886711246354,1.0774782103786007,0.30520389625544025,0.9407667673054289,1.4219703603843317,Ipswich Town,A,25.44975,22.207875,52.347375
136,136,2645291,10,6,Spurs,6,1.0967437042885009,1.3254481162831813,0.22507855491081463,1.2858989048951457,1.2792343441936398,Leeds,A,27.81125,41.889624999999995,30.304125
137,137,2645292,10,6,Aston Villa,7,1.058079781145962,1.7629703739784843,0.15575210882886836,1.7077340170951814,1.236501805626824,Man Utd,A,25.38225,54.6405,19.98225
138,138,2645293,10,6,Man City,43,1.679497082323255,1.0261115500673497,0.3932913618409781,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,24.603875000000002,20.088375,55.30775
139,139,2645294,10,6,Chelsea,8,1.534131689772158,1.1971435129834145,0.27190139101196337,1.043179480709186,1.243585221690464,Sunderland,A,27.994375,26.173375,45.83225
140,140,2645295,11,7,Nott'm Forest,17,1.1815590234830302,1.5361937878499448,0.1941044037614613,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.042499999999997,39.979375,31.983125
141,141,2645296,11,7,Sunderland,56,1.0916990995455143,1.3136732254014238,0.24668536816465525,1.2173632307356197,1.2377705225356916,Aston Villa,A,31.846000000000004,35.331374999999994,32.827625
142,142,2645297,11,7,Everton,11,1.2274548175826714,1.6434069438684038,0.1963476304820185,1.6449423163375798,1.3272026177436456,Brentford,A,28.71725,43.903875,27.378875
143,143,2645298,11,7,Leeds,2,1.2053333473068772,1.7004860112401374,0.15177221621957682,1.7494776768066247,1.3399532014522784,Chelsea,A,27.153125000000003,45.00087499999999,27.845999999999997
144,144,2645299,11,7,Crystal Palace,31,1.4039920274328286,1.3130900165250385,0.28859837212272554,1.0799003152983393,1.377284176155408,Coventry City,A,29.817999999999998,26.964,43.218
145,145,2645300,11,7,Brighton,36,1.742532779147722,1.0618922906586574,0.33543164087787647,1.0787662628954742,1.3997415628612917,Hull City,A,23.62775,18.085875,58.28637500000001
146,146,2645301,11,7,Man Utd,1,1.3480233521998777,1.5246210953841506,0.2041893111060768,1.6200989781735156,1.1319335917357811,Liverpool,A,27.0865,36.957750000000004,35.95075
147,147,2645302,11,7,Fulham,54,0.8896178681655366,1.971742505633535,0.13580344725119545,1.8358722048311669,0.9555135275222434,Man City,A,23.2565,59.03975,17.70375
148,148,2645303,11,7,Arsenal,3,1.6781517726629778,0.9411193765364999,0.31943940277726224,1.659164067430852,1.4361671300027214,Newcastle,A,26.413249999999998,20.594,52.99275
149,149,2645304,11,7,Ipswich Town,40,1.0848446677645214,1.4852013623914389,0.18050796891165413,1.161105773813639,1.3727733911818876,Spurs,A,27.5815,45.508625,26.909875
150,150,2645305,12,8,Man City,43,1.1147405098386587,1.3535692531135426,0.2516056704259201,1.6643777138156848,0.6954894715463461,Arsenal,A,32.013625000000005,38.10925,29.877125
151,151,2645306,12,8,Newcastle,4,1.159504763342751,1.6431154057408828,0.19085736342517362,1.5212190470763571,1.2004422622485151,Brighton,A,27.126125000000002,44.175125,28.70375
152,152,2645307,12,8,Hull City,88,1.1248588577870853,1.5167883727540759,0.18300237997873398,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.20375,47.159000000000006,23.63725
153,153,2645308,12,8,Liverpool,14,1.4871328250708298,1.2731606384267096,0.27792619209910796,1.1740000341170245,1.2449335589404025,Everton,A,26.353875,28.880125,44.766000000000005
