,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
39,39,2645234,4,4,Spurs,6,1.5382942669868513,1.181683378998466,0.2990538421529559,1.085810201739927,1.4188874554877744,Everton,H,28.981500000000004,32.67,38.3435
40,40,2645235,5,5,Bournemouth,91,1.4539145005252174,1.4652992147242516,0.195975384860527,1.6651097112958564,1.1888767771664248,Liverpool,H,26.845375000000004,44.998875,28.15575
41,41,2645236,5,5,Brentford,94,1.553093094949984,1.4429488258087666,0.20097080552956745,1.5348038491084466,1.2409596902515267,Chelsea,H,26.93725,43.8735,29.194250000000004
42,42,2645237,5,5,Brighton,36,1.1824786174318414,1.3949095260316289,0.20971832843308544,1.608715548567584,0.8443855486789447,Arsenal,H,27.618625,47.098625,25.28275
43,43,2645238,5,5,Everton,11,1.8406180417953606,0.9043216173216125,0.3583638491299321,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.571875,17.933625,58.4945
44,44,2645239,5,5,Fulham,54,1.2809575932211592,1.4460534140220318,0.21780102599072473,1.3425018040248595,1.281280813144545,Man Utd,H,28.24775,42.221875,29.530375
45,45,2645240,5,5,Leeds,2,1.4883503396799636,1.3030795554131813,0.2906522782242381,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.957875,33.854875,37.19225
46,46,2645241,5,5,Man City,43,2.125926873794972,0.8955193527821597,0.396011789151856,0.9679721480376764,1.438290831255319,Sunderland,H,22.5185,14.9775,62.504000000000005
47,47,2645242,5,5,Newcastle,4,2.1179389749473794,1.17893500760186,0.3417273724894152,1.0682541308528646,1.5267941996893026,Hull City,H,23.210749999999997,19.413249999999998,57.370999999999995
48,48,2645243,5,5,Nott'm Forest,17,1.7414559939604048,1.0843131499446517,0.35361817973675835,1.0682541308528646,1.5267941996893026,Coventry City,H,25.852125,20.9175,53.230375
49,49,2645244,5,5,Spurs,6,1.496809075294712,1.3517415377954904,0.22205761477395358,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.7965,35.401875000000004,35.801625
50,50,2645245,6,6,Arsenal,3,1.9859642429671855,0.790034832322045,0.40984234004981135,1.1849909168881,1.566149051204209,Leeds,H,23.869124999999997,16.505625,59.625249999999994
51,51,2645246,6,6,Aston Villa,7,1.6396436598788866,1.243048053059022,0.26680963787871725,1.2260841536364542,1.4468513166814645,Brentford,H,29.634375,30.43725,39.928375
52,52,2645247,6,6,Chelsea,8,1.8216450173027416,1.3620057787355577,0.24929777290032706,1.4745902057966431,1.5948490921309688,Bournemouth,H,27.974125,27.255125,44.77075
53,53,2645248,6,6,Coventry City,9,1.2351583584498496,1.4681723673200786,0.17452866478845663,1.2792407238005412,1.311396662140386,Newcastle,H,27.05275,49.823375,23.118875
54,54,2645249,6,6,Crystal Palace,31,1.4212451496883203,1.2865276465705744,0.26633174703752716,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,29.195375000000002,36.472625,34.332
55,55,2645250,6,6,Hull City,88,1.1578321050316822,1.3636027789545127,0.1953670636003285,1.085810201739927,1.4188874554877744,Everton,H,27.561374999999998,48.647625000000005,23.791
56,56,2645251,6,6,Ipswich Town,40,0.9840436648449602,1.767569778217037,0.15427031045005116,1.1823245741705044,1.4063121303695014,Fulham,H,23.364874999999998,59.85375,16.781374999999997
57,57,2645252,6,6,Liverpool,14,1.5681369304760786,1.5069199858588218,0.19960694879969695,1.7723642857086643,1.1123004403755063,Man City,H,26.70375,39.977625,33.323625
58,58,2645253,6,6,Man Utd,1,1.859190964486048,1.14796993037956,0.26885358905269685,1.367509250372866,1.3621329842984389,Spurs,H,25.061999999999998,26.371,48.572
59,59,2645254,6,6,Sunderland,56,1.1607598592167168,1.38885647417017,0.21067260815695227,1.3956869328119723,1.2952140645211,Brighton,H,29.731,45.21625,25.05275
60,60,2645255,7,7,Bournemouth,91,1.693673619936649,1.0893452305757831,0.33160013723755055,0.9679721480376764,1.438290831255319,Sunderland,H,26.71325,24.210749999999997,49.076
61,61,2645256,7,7,Brentford,94,1.4595825150166881,1.5775741828684335,0.17473818203783623,1.6651097112958564,1.1888767771664248,Liverpool,H,29.297375,44.78874999999999,25.913874999999997
62,62,2645257,7,7,Brighton,36,1.666490194185101,1.0752173747187057,0.33647015924776646,1.1892362092840978,1.4027161084207012,Crystal Palace,H,26.7025,25.354750000000003,47.942750000000004
63,63,2645258,7,7,Everton,11,1.3047089728342776,1.4285031158744852,0.1935423706537347,1.5348038491084466,1.2409596902515267,Chelsea,H,28.442625,46.036,25.521375
64,64,2645259,7,7,Fulham,54,1.8349023828928284,1.0595367416549717,0.37572297096255,1.0682541308528646,1.5267941996893026,Hull City,H,25.126125000000002,19.147750000000002,55.726125
65,65,2645260,7,7,Leeds,2,1.3410581724942086,1.5422731920085195,0.20715395143455845,1.3425018040248595,1.281280813144545,Man Utd,H,27.154125,44.464375000000004,28.381500000000003
66,66,2645261,7,7,Man City,43,2.489090834685114,0.7292437126602017,0.4516780791337333,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.482375000000001,8.694749999999999,76.82287500000001
67,67,2645262,7,7,Newcastle,4,1.690989930450678,1.4039474272986987,0.22775220496391535,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.416000000000004,33.917625,37.666375
68,68,2645263,7,7,Nott'm Forest,17,1.0064730771393449,1.5743577241836089,0.18354510923906692,1.608715548567584,0.8443855486789447,Arsenal,H,25.83125,54.120374999999996,20.048375
69,69,2645264,7,7,Spurs,6,1.770569731593849,1.1017457794319094,0.30830723468850335,1.0682541308528646,1.5267941996893026,Coventry City,H,25.491125,23.531875,50.977000000000004
70,70,2645265,8,8,Arsenal,3,1.9382741198494473,0.7886116713308485,0.4583979656225382,1.085810201739927,1.4188874554877744,Everton,H,24.005875,16.185875,59.80825
71,71,2645266,8,8,Aston Villa,7,1.3629735893316357,1.6636512354892992,0.18593828810963736,1.7723642857086643,1.1123004403755063,Man City,H,26.283125,50.59375,23.123125
72,72,2645267,8,8,Chelsea,8,1.7860311186685531,1.2098783491173928,0.26637836669265025,1.367509250372866,1.3621329842984389,Spurs,H,24.458,24.477875,51.064125000000004
73,73,2645268,8,8,Coventry City,9,1.1970646270128253,1.357770736853459,0.21066617944688795,1.1823245741705044,1.4063121303695014,Fulham,H,30.171125000000004,46.777750000000005,23.051125
74,74,2645269,8,8,Crystal Palace,31,1.4115882110487958,1.3471577816170843,0.2311244235430768,1.2792407238005412,1.311396662140386,Newcastle,H,28.478500000000004,37.734125000000006,33.792375
75,75,2645270,8,8,Hull City,88,1.1520819966607103,1.5478555913339758,0.1636307606896884,1.2260841536364542,1.4468513166814645,Brentford,H,26.37425,51.5535,22.07225
76,76,2645271,8,8,Ipswich Town,40,1.0055069746798826,1.8143908377029319,0.15473234012275525,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,23.030625,60.6225,16.346875
77,77,2645272,8,8,Liverpool,14,1.7473057382494162,1.173592790296087,0.27647948138894174,1.3956869328119723,1.2952140645211,Brighton,H,25.340000000000003,27.633625000000002,47.026375
78,78,2645273,8,8,Man Utd,1,1.8871849626271127,1.2770394405315857,0.2641800572083215,1.4745902057966431,1.5948490921309688,Bournemouth,H,29.47225,27.472125000000002,43.055625000000006
79,79,2645274,8,8,Sunderland,56,1.334365569966335,1.2454717343121173,0.26790428787621084,1.1849909168881,1.566149051204209,Leeds,H,30.162,36.229749999999996,33.60825
80,80,2645195,1,1,Coventry City,9,0.7218111690402279,1.9493592115372644,0.11775378834686986,1.6081374101682606,0.7560919467472896,Arsenal,A,19.86875,68.747875,11.383375000000001
81,81,2645196,1,1,Spurs,6,1.3505917058992183,1.608235317738052,0.18779198420396104,1.5580600714784136,1.3707480850325635,Brentford,A,26.868625,40.76475000000001,32.366625
82,82,2645197,1,1,Crystal Palace,31,1.2301693639375828,1.3569926657099454,0.24495458897131822,1.1640765647299731,1.2880883644030052,Everton,A,29.163,37.7405,33.0965
83,83,2645198,1,1,Man Utd,1,1.9388224256841768,1.0705051292644192,0.34603831450675265,1.0924383459100997,1.403896994657826,Hull City,A,22.0975,18.017,59.88549999999999
84,84,2645199,1,1,Sunderland,56,1.5639250573935337,1.018647017540633,0.3310413482812156,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.8855,19.5775,53.537
85,85,2645200,1,1,Leeds,2,1.2261828479189103,1.478788019503235,0.2099111894403703,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.965,41.1515,29.883499999999998
86,86,2645201,1,1,Aston Villa,7,1.187063856787486,1.5118383195826923,0.19462425346769885,1.4144653113786214,1.1602483570051445,Brighton,A,27.997125,44.21625,27.786625
87,87,2645202,1,1,Bournemouth,91,1.1527150648585431,2.057951884653213,0.11852063454620185,1.8108410719976928,0.9824949269875954,Man City,A,25.136250000000004,54.9935,19.87025
88,88,2645203,1,1,Liverpool,14,1.6878166392952076,1.4286052828202358,0.20967050980635643,1.6920967454624585,1.4392141843188349,Newcastle,A,27.880000000000003,25.03975,47.08025
89,89,2645204,1,1,Chelsea,8,1.4251413123832353,1.30162786579491,0.2516743411731217,1.242952195423623,1.2346021826963651,Fulham,A,27.549,27.09575,45.35525
90,90,2645205,2,2,Everton,11,1.1662722700693755,1.6403980542006824,0.19739900146507844,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.6965,44.83975,27.463749999999997
91,91,2645206,2,2,Arsenal,3,1.5567003469321747,1.0657098806194167,0.3190661957868528,1.45065893053534,1.2076832272911808,Aston Villa,A,26.391624999999998,20.6665,52.941875
92,92,2645207,2,2,Brighton,36,1.3097130644061359,1.4703320508892872,0.19698806133514504,1.636651977069416,1.1705875748664036,Chelsea,A,27.256875,41.43725,31.305875
93,93,2645208,2,2,Hull City,88,1.1731732526329752,1.4377664350648232,0.18090506409860352,1.0924383459100997,1.403896994657826,Coventry City,A,28.165125000000003,42.013125,29.821749999999998
94,94,2645209,2,2,Man City,43,1.8069517715946728,1.0999246707628227,0.3160990911216477,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.314,18.391,58.3
95,95,2645210,2,2,Brentford,94,1.4152941505207584,1.4155391705581108,0.23101069429788948,1.2938974309085962,1.3629452717354795,Leeds,A,30.754625,33.073625,36.17675
96,96,2645211,2,2,Nott'm Forest,17,1.1349220673416092,1.807516029777247,0.12911990504384221,1.7396984985734096,1.0298760434133851,Liverpool,A,24.743875000000003,53.96325,21.292875
97,97,2645212,2,2,Ipswich Town,40,0.8836511640414573,2.2602620781694926,0.08647183453640157,1.6290436922919165,1.2440147578931486,Man Utd,A,18.4285,69.915875,11.655625
98,98,2645213,2,2,Fulham,54,1.257891075135594,1.2231415806899464,0.2754061581485264,0.9920325672116924,1.2808966988523338,Sunderland,A,30.163249999999998,30.824875,39.011875
99,99,2645214,2,2,Newcastle,4,1.4156096425624818,1.4405774434127407,0.1900089806409383,1.441378321808395,1.4429431122440763,Spurs,A,28.7545,34.395875000000004,36.849625
100,100,2645215,3,3,Chelsea,8,1.0059738681811057,1.6808583059068267,0.18269484581568765,1.6081374101682606,0.7560919467472896,Arsenal,A,26.623125,47.01025,26.366625
101,101,2645216,3,3,Sunderland,56,1.1389072205998017,1.7147652292321012,0.17718481709045955,1.5580600714784136,1.3707480850325635,Brentford,A,28.13175,47.10237500000001,24.765874999999998
102,102,2645217,3,3,Leeds,2,1.1208932803296716,1.6311261116334126,0.16877131406033585,1.4144653113786214,1.1602483570051445,Brighton,A,27.957124999999998,46.75425,25.288625000000003
103,103,2645218,3,3,Man Utd,1,1.4756524432359406,1.1695590683477146,0.27745172684227637,1.1640765647299731,1.2880883644030052,Everton,A,27.192625,27.919375,44.882999999999996
104,104,2645219,3,3,Crystal Palace,31,1.1773212364869456,1.4022942555503377,0.23410937361641593,1.242952195423623,1.2346021826963651,Fulham,A,29.661250000000003,39.281,31.05775
105,105,2645220,3,3,Aston Villa,7,1.7673208540831595,1.1830627161551326,0.3358444158228011,1.0924383459100997,1.403896994657826,Hull City,A,26.795125,20.801375,52.40350000000001
106,106,2645221,3,3,Liverpool,14,2.13731554335461,0.8425290918427539,0.4207262284872524,0.7692329712766145,1.852952455601946,Ipswich Town,A,17.741124999999997,11.105875,71.15299999999999
107,107,2645222,3,3,Coventry City,9,0.8739121528790952,2.174097432670671,0.09088709832435748,1.8108410719976928,0.9824949269875954,Man City,A,19.548000000000002,67.68350000000001,12.768500000000001
108,108,2645223,3,3,Bournemouth,91,1.4972139267257085,1.6860213442365062,0.15990363054356038,1.6920967454624585,1.4392141843188349,Newcastle,A,30.277250000000002,35.898375,33.824375
109,109,2645224,3,3,Spurs,6,1.2788080201264298,1.3561782325509395,0.22668481490787923,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.14675,39.3965,34.45675
110,110,2645225,4,4,Brentford,94,1.2642236815168868,1.619837302485954,0.20831404684670446,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.591,40.89125,31.522750000000002
111,111,2645226,4,4,Nott'm Forest,17,1.2361310354712631,1.5937332336809165,0.19224048403107127,1.45065893053534,1.2076832272911808,Aston Villa,A,28.480249999999998,40.992625000000004,30.527125
112,112,2645227,4,4,Hull City,88,0.9505447868814219,1.8681014321140674,0.1061755842368601,1.636651977069416,1.1705875748664036,Chelsea,A,20.859499999999997,63.694,15.446499999999999
113,113,2645228,4,4,Brighton,36,1.6607286127363166,1.0958348402224634,0.33376195414409393,1.0924383459100997,1.403896994657826,Coventry City,A,25.787375,19.912625000000002,54.3
114,114,2645229,4,4,Ipswich Town,40,0.9733940845859007,1.913100628176391,0.14584080870023478,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.67325,58.5245,17.80225
115,115,2645230,4,4,Newcastle,4,1.3942434952985416,1.4127534330518248,0.21456535052960912,1.2938974309085962,1.3629452717354795,Leeds,A,29.00875,34.5445,36.446749999999994
116,116,2645231,4,4,Fulham,54,1.0492815853934112,1.7670594403976183,0.12863299892468416,1.7396984985734096,1.0298760434133851,Liverpool,A,25.7275,54.96062499999999,19.311875
117,117,2645232,4,4,Man City,43,1.5950782704236368,1.4573663038425755,0.215131014241299,1.6290436922919165,1.2440147578931486,Man Utd,A,27.44375,27.98775,44.5685
118,118,2645233,4,4,Arsenal,3,1.6717755189443708,0.8128167138148825,0.4229313223662865,0.9920325672116924,1.2808966988523338,Sunderland,A,24.366875,15.189999999999998,60.448125
119,119,2645234,4,4,Everton,11,1.1939916894992328,1.4423055339737028,0.18137016025266411,1.441378321808395,1.4429431122440763,Spurs,A,28.981500000000004,38.3435,32.67
120,120,2645235,5,5,Liverpool,14,1.5250706073621259,1.4001700010504348,0.2296241276535783,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.845375000000004,28.15575,44.998875
121,121,2645236,5,5,Chelsea,8,1.5081694129043832,1.542044189899968,0.20937438760076396,1.5580600714784136,1.3707480850325635,Brentford,A,26.93725,29.194250000000004,43.8735
122,122,2645237,5,5,Arsenal,3,1.4683142630158144,1.0840812348636828,0.3065586738492,1.4144653113786214,1.1602483570051445,Brighton,A,27.618625,25.28275,47.098625
123,123,2645238,5,5,Ipswich Town,40,0.9489128086608063,1.856745083590721,0.1595876274807222,1.1640765647299731,1.2880883644030052,Everton,A,23.571875,58.4945,17.933625
124,124,2645239,5,5,Man Utd,1,1.473275207011016,1.2044731864423184,0.2651897521520077,1.242952195423623,1.2346021826963651,Fulham,A,28.24775,29.530375,42.221875
125,125,2645240,5,5,Crystal Palace,31,1.2572412777065907,1.4099186793599272,0.22378184406649987,1.2938974309085962,1.3629452717354795,Leeds,A,28.957875,37.19225,33.854875
126,126,2645241,5,5,Sunderland,56,0.9343686763910799,2.0687307475899437,0.10580082651869299,1.8108410719976928,0.9824949269875954,Man City,A,22.5185,62.504000000000005,14.9775
127,127,2645242,5,5,Hull City,88,1.06066900380093,1.854041949894759,0.11441432607330075,1.6920967454624585,1.4392141843188349,Newcastle,A,23.210749999999997,57.370999999999995,19.413249999999998
128,128,2645243,5,5,Coventry City,9,1.0271970749723258,1.5728259879208095,0.1672608910924751,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.852125,53.230375,20.9175
129,129,2645244,5,5,Aston Villa,7,1.3835202688977453,1.3985341505894244,0.19891212593307017,1.441378321808395,1.4429431122440763,Spurs,A,28.7965,35.801625,35.401875000000004
130,130,2645245,6,6,Leeds,2,0.8435389161610225,1.898634485934371,0.13285179922028664,1.6081374101682606,0.7560919467472896,Arsenal,A,23.869124999999997,59.625249999999994,16.505625
131,131,2645246,6,6,Brentford,94,1.2655190265295109,1.5966623197577732,0.19012473679574216,1.45065893053534,1.2076832272911808,Aston Villa,A,29.634375,39.928375,30.43725
132,132,2645247,6,6,Bournemouth,91,1.318582889367779,1.6951350346054832,0.14691696364258655,1.636651977069416,1.1705875748664036,Chelsea,A,27.974125,44.77075,27.255125
133,133,2645248,6,6,Newcastle,4,1.6166531836600393,1.2454117168996994,0.292701270731841,1.0924383459100997,1.403896994657826,Coventry City,A,27.05275,23.118875,49.823375
134,134,2645249,6,6,Nott'm Forest,17,1.3031153232852872,1.4117732993766408,0.23536182956318058,1.2498097424989316,1.3150007538649489,Crystal Palace,A,29.195375000000002,34.332,36.472625
135,135,2645250,6,6,Everton,11,1.5960688894772563,1.2265732100633644,0.321181041989079,1.0924383459100997,1.403896994657826,Hull City,A,27.561374999999998,23.791,48.647625000000005
136,136,2645251,6,6,Fulham,54,1.7317058891085186,0.9672263296899205,0.36619924873074283,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.364874999999998,16.781374999999997,59.85375
137,137,2645252,6,6,Man City,43,1.514138992929411,1.4535308609521571,0.1975926294375386,1.7396984985734096,1.0298760434133851,Liverpool,A,26.70375,33.323625,39.977625
138,138,2645253,6,6,Spurs,6,1.19569896518978,1.774628928972096,0.1654811179103939,1.6290436922919165,1.2440147578931486,Man Utd,A,25.061999999999998,48.572,26.371
139,139,2645254,6,6,Brighton,36,1.4525392370850851,1.0929067184334336,0.3083398409174023,0.9920325672116924,1.2808966988523338,Sunderland,A,29.731,25.05275,45.21625
140,140,2645255,7,7,Sunderland,56,1.0955511152878916,1.6728872398732981,0.18367165774298688,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.71325,49.076,24.210749999999997
141,141,2645256,7,7,Liverpool,14,1.5981495914342168,1.434972030033376,0.22919347918036012,1.5580600714784136,1.3707480850325635,Brentford,A,29.297375,25.913874999999997,44.78874999999999
142,142,2645257,7,7,Crystal Palace,31,1.0963476873593527,1.5858613883702017,0.17941093922262907,1.4144653113786214,1.1602483570051445,Brighton,A,26.7025,47.942750000000004,25.354750000000003
143,143,2645258,7,7,Chelsea,8,1.4910240579372425,1.2657759456685551,0.27307321709449567,1.1640765647299731,1.2880883644030052,Everton,A,28.442625,25.521375,46.036
144,144,2645259,7,7,Hull City,88,0.9557028708274858,1.5878677657856568,0.1475926202203452,1.242952195423623,1.2346021826963651,Fulham,A,25.126125000000002,55.726125,19.147750000000002
145,145,2645260,7,7,Man Utd,1,1.5442510960042597,1.202792344988417,0.2486727430656288,1.2938974309085962,1.3629452717354795,Leeds,A,27.154125,28.381500000000003,44.464375000000004
146,146,2645261,7,7,Ipswich Town,40,0.7806438563301008,2.4832226693702273,0.07395582124109513,1.8108410719976928,0.9824949269875954,Man City,A,14.482375000000001,76.82287500000001,8.694749999999999
147,147,2645262,7,7,Aston Villa,7,1.4238727136493492,1.5930578609013557,0.1829145827335712,1.6920967454624585,1.4392141843188349,Newcastle,A,28.416000000000004,37.666375,33.917625
148,148,2645263,7,7,Arsenal,3,1.6175878620918045,0.9517381542786896,0.37960240413853186,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.83125,20.048375,54.120374999999996
149,149,2645264,7,7,Coventry City,9,1.0655278897159546,1.5952194631876977,0.14082825368607646,1.441378321808395,1.4429431122440763,Spurs,A,25.491125,50.977000000000004,23.531875
150,150,2645265,8,8,Everton,11,0.7954758356654243,1.8258922396988946,0.14614952247280294,1.6081374101682606,0.7560919467472896,Arsenal,A,24.005875,59.80825,16.185875
151,151,2645266,8,8,Man City,43,1.6560981177446497,1.2649431786632717,0.26166490130730363,1.45065893053534,1.2076832272911808,Aston Villa,A,26.283125,23.123125,50.59375
152,152,2645267,8,8,Spurs,6,1.2250301745586962,1.6273432373371064,0.1644189684011783,1.636651977069416,1.1705875748664036,Chelsea,A,24.458,51.064125000000004,24.477875
153,153,2645268,8,8,Fulham,54,1.4498238684267295,1.2143172540256508,0.3049829325322423,1.0924383459100997,1.403896994657826,Coventry City,A,30.171125000000004,23.051125,46.777750000000005
