,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
66,66,2645311,12,7,Leeds,2,1.6991610828473822,1.012745873447929,0.4022745305524787,1.0211984198419737,1.5703815656329496,Coventry City,H,26.866625,19.590375,53.543
67,67,2645312,12,7,Man Utd,1,1.8171945050631904,1.2332775833576266,0.29190226446207357,1.2485377291385524,1.4274562063627396,Brentford,H,26.51625,27.8645,45.624249999999996
68,68,2645313,12,7,Nott'm Forest,17,1.3781576989765583,1.2802821982450705,0.22738587815157324,1.5469528712785237,1.415484242132937,Chelsea,H,29.575125,37.342625,33.08225
69,69,2645314,12,7,Sunderland,56,1.3431082834515746,1.0876876851112764,0.3032701926003894,1.1037276859035556,1.3814734144821847,Spurs,H,29.775,34.521874999999994,35.703125
70,70,2645315,13,8,Bournemouth,91,1.4687270715744918,1.4110283113932904,0.2349188554710407,1.486271864331319,1.3786807682299371,Brighton,H,29.621625,41.9415,28.436875
71,71,2645316,13,8,Aston Villa,7,1.3500750214672683,1.194230352801728,0.3073518944178807,1.0933150304722623,1.406205033522245,Everton,H,30.821125000000002,38.996125000000006,30.18275
72,72,2645317,13,8,Brentford,94,1.2275113773081938,1.4403056977449678,0.21800040055895736,1.5881835155064377,0.8393706662212865,Arsenal,H,27.799625,49.03375,23.166625000000003
73,73,2645318,13,8,Chelsea,8,1.8080161809611432,1.196351341975267,0.27515425744468247,1.2309618258658568,1.4216933095511424,Crystal Palace,H,26.81025,25.989874999999998,47.199875000000006
74,74,2645319,13,8,Coventry City,9,1.3620385149448264,1.1214782283009248,0.25312162175552066,1.1603045883046017,1.8037146813999263,Ipswich Town,H,27.436875,34.25175,38.311375
75,75,2645320,13,8,Hull City,88,1.1297903993920622,1.3034977770642773,0.21930664934848676,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.2235,48.729,22.0425
76,76,2645321,13,8,Liverpool,14,1.8473456432641377,1.0205042989582034,0.39090746761469675,1.0180318653354623,1.5023003315057577,Sunderland,H,25.16675,19.1055,55.72775
77,77,2645322,13,8,Man City,43,2.0825450420047575,0.994971843061542,0.34395943994513156,1.22323140515206,1.502127719346441,Leeds,H,24.574,20.090125,55.335875
78,78,2645323,13,8,Newcastle,4,1.4680410528974726,1.497274080949527,0.19645362609445546,1.34755791389992,1.3188726980836925,Man Utd,H,28.161625,42.90275,28.930625
79,79,2645324,13,8,Spurs,6,1.2426758653506638,1.1925269280816675,0.2890740658238581,1.1224933071235346,1.4313884359495717,Fulham,H,30.738625,35.477875,33.783500000000004
80,80,2645245,6,1,Leeds,2,0.8514473785493474,1.7770480715175865,0.1753098447666933,1.6541609280985723,0.7030029786539419,Arsenal,A,26.882624999999997,55.29975,17.817625
81,81,2645246,6,1,Brentford,94,1.3350994556321192,1.2699701176635303,0.26509491403678875,1.2223131068625586,1.2416569120321943,Aston Villa,A,31.600875000000002,28.263875,40.13525
82,82,2645247,6,1,Bournemouth,91,1.3798752302624688,1.6762956714093689,0.15861381741889402,1.7339302555727585,1.3493882123424967,Chelsea,A,29.5355,39.67775,30.78675
83,83,2645248,6,1,Newcastle,4,1.4886461414436862,1.1969726178560804,0.32486722113185923,1.0641290044152607,1.3971444656432557,Coventry City,A,29.003875,24.71825,46.27787500000001
84,84,2645249,6,1,Nott'm Forest,17,1.3092628374584767,1.226175181299343,0.25682746698330033,1.272996906931285,1.3737017755055514,Crystal Palace,A,30.585875,29.012,40.407125
85,85,2645250,6,1,Everton,11,1.4368167954782187,1.103317560212203,0.31564362066542173,1.0691219847256386,1.4190275395796856,Hull City,A,29.721,22.064500000000002,48.2145
86,86,2645251,6,1,Fulham,54,1.3822655441078155,1.0631649655150346,0.278258737615302,0.9212403788624252,1.4251168773965135,Ipswich Town,A,26.820749999999997,26.60875,46.5705
87,87,2645252,6,1,Man City,43,1.6006677154077213,1.3634999701987225,0.25067712928385105,1.619533787096762,1.1301008624858322,Liverpool,A,27.0685,31.48975,41.44175
88,88,2645253,6,1,Spurs,6,1.010759401396383,1.7504885799498946,0.15818055321454638,1.7028128759455408,1.2410330046665063,Man Utd,A,25.408250000000002,51.833375,22.758375
89,89,2645254,6,1,Brighton,36,1.5304781740745421,1.1551571587480722,0.29005682137307665,1.0639374236568897,1.2589223147995308,Sunderland,A,27.6905,24.396875,47.912625000000006
90,90,2645255,7,2,Sunderland,56,1.090656539832732,1.571385640761488,0.20940213015636194,1.3954152026062805,1.1324704483300032,Bournemouth,A,27.684625,45.21025,27.105125
91,91,2645256,7,2,Liverpool,14,1.4722709296524774,1.5013416856352382,0.20734452467750292,1.6833944980278366,1.28251848673691,Brentford,A,30.354125,31.2055,38.435375
92,92,2645257,7,2,Crystal Palace,31,1.0692153176778305,1.7552164171726492,0.17556510616376725,1.5208553254817478,1.175305636777941,Brighton,A,25.34325,53.410625,21.246125
93,93,2645258,7,2,Chelsea,8,1.3986815814147413,1.3679466143346857,0.2450328031335735,1.1732274830846066,1.2464893953611724,Everton,A,29.355874999999997,31.13975,39.504374999999996
94,94,2645259,7,2,Hull City,88,1.0023824920665096,1.4691743292852246,0.16798004383946075,1.2898814598585688,1.2967508965639185,Fulham,A,28.086999999999996,50.3855,21.5275
95,95,2645260,7,2,Man Utd,1,1.418271226982506,1.2408944512143023,0.2707725827609577,1.3512429991251438,1.2809418555956995,Leeds,A,29.33025,30.496249999999996,40.173500000000004
96,96,2645261,7,2,Ipswich Town,40,0.9060405409217785,2.4296943140739353,0.07535709100062835,1.869116024957072,1.019315732634522,Man City,A,18.016875,70.638,11.345125
97,97,2645262,7,2,Aston Villa,7,1.2289919269412886,1.5550225550640806,0.19156604191095244,1.6591088436053798,1.462979937839766,Newcastle,A,28.759499999999996,43.89574999999999,27.34475
98,98,2645263,7,2,Arsenal,3,1.466499537183908,0.8416590670792115,0.38651086172304516,1.087758905399575,1.1667488051515509,Nott'm Forest,A,26.638624999999998,21.02375,52.337625
99,99,2645264,7,2,Coventry City,9,1.04255795496667,1.3227871376983023,0.2146330412920998,1.1794670700743173,1.36464394612919,Spurs,A,29.672874999999998,45.341125000000005,24.985999999999997
100,100,2645265,8,3,Everton,11,0.8366245295956161,1.706447293024145,0.18155275230855267,1.6541609280985723,0.7030029786539419,Arsenal,A,24.598,59.029624999999996,16.367375
101,101,2645266,8,3,Man City,43,1.80752004377478,1.0472164739981111,0.32420078780755335,1.2223131068625586,1.2416569120321943,Aston Villa,A,24.961125,16.870375,58.168499999999995
102,102,2645267,8,3,Spurs,6,1.1326723273853445,1.6702323785657684,0.16825625161271202,1.7339302555727585,1.3493882123424967,Chelsea,A,25.693624999999997,46.9685,27.337875
103,103,2645268,8,3,Fulham,54,1.3846459439812138,1.1166586380273937,0.3193064389660777,1.0641290044152607,1.3971444656432557,Coventry City,A,28.618625,23.028,48.353375
104,104,2645269,8,3,Newcastle,4,1.3571047912936114,1.3359212876815403,0.257744680883561,1.272996906931285,1.3737017755055514,Crystal Palace,A,30.598625,30.176875000000003,39.2295
105,105,2645270,8,3,Brentford,94,1.5796553582278947,1.1188195285063434,0.3538252710594686,1.0691219847256386,1.4190275395796856,Hull City,A,26.628375000000002,21.715249999999997,51.656375
106,106,2645271,8,3,Nott'm Forest,17,1.4448158214672981,1.0450725864331873,0.32998503810042834,0.9212403788624252,1.4251168773965135,Ipswich Town,A,27.023874999999997,23.42825,49.542874999999995
107,107,2645272,8,3,Brighton,36,1.347563330509702,1.542491272293215,0.20105475656882965,1.619533787096762,1.1301008624858322,Liverpool,A,27.5415,39.886625,32.571875000000006
108,108,2645273,8,3,Bournemouth,91,1.2293563373862546,1.7620085658464237,0.1481569043315553,1.7028128759455408,1.2410330046665063,Man Utd,A,27.457500000000003,47.42425,25.118250000000003
109,109,2645274,8,3,Leeds,2,1.2499509021405375,1.2734793988399666,0.2647361107889016,1.0639374236568897,1.2589223147995308,Sunderland,A,31.394625,31.210625,37.38975
110,110,2645275,9,4,Leeds,2,1.1725015436934147,1.5220332379915464,0.20916290242336594,1.3954152026062805,1.1324704483300032,Bournemouth,A,29.463749999999997,38.0595,32.476749999999996
111,111,2645276,9,4,Fulham,54,1.2018435977217057,1.2884701609562552,0.263578608797011,1.2223131068625586,1.2416569120321943,Aston Villa,A,29.729875,31.640750000000004,38.634375
112,112,2645277,9,4,Nott'm Forest,17,1.1834827295829802,1.6139495107407222,0.2062847430233745,1.6833944980278366,1.28251848673691,Brentford,A,29.253625,39.46725,31.284125000000003
113,113,2645278,9,4,Man Utd,1,1.4834840579243291,1.5018881059620781,0.19469854891021116,1.7339302555727585,1.3493882123424967,Chelsea,A,28.351625,33.9285,37.714875000000006
114,114,2645279,9,4,Sunderland,56,1.3103058999332178,1.1696359876841735,0.28483627408944545,1.0641290044152607,1.3971444656432557,Coventry City,A,31.935125,25.307499999999997,42.757374999999996
115,115,2645280,9,4,Ipswich Town,40,1.2682462542619224,1.4059091600603737,0.20926851564127746,1.0691219847256386,1.4190275395796856,Hull City,A,27.862000000000002,36.708749999999995,35.429249999999996
116,116,2645281,9,4,Arsenal,3,1.4143703544630681,1.1405225696712842,0.28117079357430796,1.619533787096762,1.1301008624858322,Liverpool,A,28.784750000000003,27.1875,44.02275
117,117,2645282,9,4,Brighton,36,1.2356370634414602,1.9432099294534222,0.1313825916642539,1.869116024957072,1.019315732634522,Man City,A,24.537,48.018125,27.444875000000003
118,118,2645283,9,4,Everton,11,1.2833947219572286,1.4871095986845015,0.19758027414865875,1.6591088436053798,1.462979937839766,Newcastle,A,29.976999999999997,37.6285,32.3945
119,119,2645284,9,4,Crystal Palace,31,1.1992053468968775,1.271098864796689,0.2584564365670949,1.1794670700743173,1.36464394612919,Spurs,A,30.1075,36.484750000000005,33.40774999999999
120,120,2645285,10,5,Hull City,88,0.7069677330430153,1.8923183536873316,0.1302492708337103,1.6541609280985723,0.7030029786539419,Arsenal,A,21.113124999999997,67.864375,11.0225
121,121,2645286,10,5,Brentford,94,1.2301015380349405,1.644570204092907,0.19012660687500868,1.5208553254817478,1.175305636777941,Brighton,A,27.7545,43.972,28.2735
122,122,2645287,10,5,Liverpool,14,1.5974846563490872,1.148506342729151,0.2824218244297195,1.272996906931285,1.3737017755055514,Crystal Palace,A,26.553624999999997,22.81275,50.633624999999995
123,123,2645288,10,5,Coventry City,9,0.992092082004465,1.501128257203343,0.19345639943975196,1.1732274830846066,1.2464893953611724,Everton,A,25.95525,51.123625000000004,22.921125
124,124,2645289,10,5,Newcastle,4,1.253970896114316,1.4172155382034723,0.24216764120857576,1.2898814598585688,1.2967508965639185,Fulham,A,30.512,36.92975,32.55825
125,125,2645290,10,5,Bournemouth,91,1.5840429115530035,1.094778990960473,0.30758164238508556,0.9212403788624252,1.4251168773965135,Ipswich Town,A,27.88975,23.224,48.88125
126,126,2645291,10,5,Spurs,6,1.0717570899602458,1.4024965019113418,0.21438848935183658,1.3512429991251438,1.2809418555956995,Leeds,A,29.140124999999998,41.778875,29.076
127,127,2645292,10,5,Aston Villa,7,1.046799352377842,1.774784807162558,0.14148883163225862,1.7028128759455408,1.2410330046665063,Man Utd,A,25.169875,55.9785,18.851625
128,128,2645293,10,5,Man City,43,1.6623046837681996,1.0368689629317271,0.33421254115454346,1.087758905399575,1.1667488051515509,Nott'm Forest,A,24.669625,22.603375,52.727000000000004
129,129,2645294,10,5,Chelsea,8,1.4899793609426224,1.2503578926130419,0.27958688507257967,1.0639374236568897,1.2589223147995308,Sunderland,A,29.47425,27.022750000000002,43.503
130,130,2645295,11,6,Nott'm Forest,17,1.1550050063201098,1.453839470537619,0.22543497568897153,1.3954152026062805,1.1324704483300032,Bournemouth,A,29.063,35.794125,35.142875000000004
131,131,2645296,11,6,Sunderland,56,1.1493569177913088,1.345459848116078,0.24323020716954202,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.079375,36.073875,33.84675
132,132,2645297,11,6,Everton,11,1.183294385093899,1.6297904349939851,0.17289754687644857,1.6833944980278366,1.28251848673691,Brentford,A,27.291249999999998,43.963125000000005,28.745624999999997
133,133,2645298,11,6,Leeds,2,1.263380638236577,1.6801135434456447,0.14485598297273636,1.7339302555727585,1.3493882123424967,Chelsea,A,28.176000000000002,43.095375000000004,28.728625
134,134,2645299,11,6,Crystal Palace,31,1.386062073600279,1.227632348834309,0.28731124903000044,1.0641290044152607,1.3971444656432557,Coventry City,A,30.692750000000004,28.155,41.152249999999995
135,135,2645300,11,6,Brighton,36,1.7324950194888276,1.0546102221270344,0.3459656182181905,1.0691219847256386,1.4190275395796856,Hull City,A,24.146749999999997,17.3375,58.51575
136,136,2645301,11,6,Man Utd,1,1.3176035243619313,1.5276610550327574,0.19358654168441503,1.619533787096762,1.1301008624858322,Liverpool,A,27.557875,39.866749999999996,32.575375
137,137,2645302,11,6,Fulham,54,1.0006262658484841,2.0641258582386675,0.1266795132580821,1.869116024957072,1.019315732634522,Man City,A,23.386875000000003,57.80925,18.798875
138,138,2645303,11,6,Arsenal,3,1.6761496496927473,1.0124712784305832,0.3507365750129747,1.6591088436053798,1.462979937839766,Newcastle,A,26.299500000000002,19.691875000000003,54.003625
139,139,2645304,11,6,Ipswich Town,40,1.1095925427460969,1.4390666156704293,0.18034364687870683,1.1794670700743173,1.36464394612919,Spurs,A,26.241749999999996,47.890625,25.867624999999997
140,140,2645305,12,7,Man City,43,1.19932698479567,1.3993156535974833,0.2268451067319936,1.6541609280985723,0.7030029786539419,Arsenal,A,32.522625000000005,37.924875,29.557499999999997
141,141,2645306,12,7,Newcastle,4,1.1642861005641443,1.7029549495924061,0.18452402393348655,1.5208553254817478,1.175305636777941,Brighton,A,25.899499999999996,47.448,26.6525
142,142,2645307,12,7,Hull City,88,1.1260672083877958,1.39637827160915,0.20152095323071378,1.272996906931285,1.3737017755055514,Crystal Palace,A,28.461624999999998,47.158625,24.37975
143,143,2645308,12,7,Liverpool,14,1.44480461467269,1.19844926813022,0.28832817552025697,1.1732274830846066,1.2464893953611724,Everton,A,26.9865,26.691000000000003,46.3225
144,144,2645309,12,7,Bournemouth,91,1.3205395700970586,1.364173140086184,0.24096226003459165,1.2898814598585688,1.2967508965639185,Fulham,A,31.231625,35.80625,32.962125
145,145,2645310,12,7,Aston Villa,7,1.306911045727813,1.0683977475583248,0.29570146958938726,0.9212403788624252,1.4251168773965135,Ipswich Town,A,29.200625000000002,29.134625,41.66475
146,146,2645311,12,7,Coventry City,9,0.9866449367239645,1.5348421656947644,0.18210822356076306,1.3512429991251438,1.2809418555956995,Leeds,A,26.866625,53.543,19.590375
147,147,2645312,12,7,Brentford,94,1.2388837916788134,1.6907010101263806,0.17631886307112749,1.7028128759455408,1.2410330046665063,Man Utd,A,26.51625,45.624249999999996,27.8645
148,148,2645313,12,7,Chelsea,8,1.3498680991225354,1.3015803979531169,0.24595730808099392,1.087758905399575,1.1667488051515509,Nott'm Forest,A,29.575125,33.08225,37.342625
149,149,2645314,12,7,Spurs,6,1.1389938425556383,1.260041566903149,0.2564418282191549,1.0639374236568897,1.2589223147995308,Sunderland,A,29.775,35.703125,34.521874999999994
150,150,2645315,13,8,Brighton,36,1.4020836556966452,1.3912521431489835,0.22825528453851227,1.3954152026062805,1.1324704483300032,Bournemouth,A,29.621625,28.436875,41.9415
151,151,2645316,13,8,Everton,11,1.191816176400864,1.252258042934537,0.2491626655515818,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.821125000000002,30.18275,38.996125000000006
152,152,2645317,13,8,Arsenal,3,1.5343548488724839,1.1109077546163875,0.3090335478988473,1.6833944980278366,1.28251848673691,Brentford,A,27.799625,23.166625000000003,49.03375
