,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
56,56,2645251,6,6,Ipswich Town,40,0.9923006648449603,1.7595097782170368,0.14969531045005116,1.1823245741705044,1.4063121303695014,Fulham,H,23.706125,58.966750000000005,17.327125000000002
57,57,2645252,6,6,Liverpool,14,1.5774414304760787,1.4950999858588219,0.19195194879969696,1.7723642857086643,1.1123004403755063,Man City,H,26.854875,39.379,33.771125
58,58,2645253,6,6,Man Utd,1,1.8546789644860482,1.15184993037956,0.2629685890526969,1.367509250372866,1.3621329842984389,Spurs,H,25.383875000000003,26.345875,48.27525
59,59,2645254,6,6,Sunderland,56,1.1619023592167168,1.39115647417017,0.22113260815695224,1.3956869328119723,1.2952140645211,Brighton,H,28.532874999999997,45.533625,25.933500000000002
60,60,2645255,7,7,Bournemouth,91,1.697903619936649,1.0914652305757833,0.3393151372375506,0.9679721480376764,1.438290831255319,Sunderland,H,26.331875,25.324875,48.34325
61,61,2645256,7,7,Brentford,94,1.453355015016688,1.5964341828684336,0.1906281820378362,1.6651097112958564,1.1888767771664248,Liverpool,H,28.701,46.57,24.729
62,62,2645257,7,7,Brighton,36,1.6615111941851008,1.0708573747187058,0.3330201592477664,1.1892362092840978,1.4027161084207012,Crystal Palace,H,27.747875,24.818875,47.43325
63,63,2645258,7,7,Everton,11,1.3064589728342775,1.4339231158744852,0.1908723706537347,1.5348038491084466,1.2409596902515267,Chelsea,H,26.67925,47.018125,26.302625
64,64,2645259,7,7,Fulham,54,1.8435538828928284,1.0682367416549718,0.36721797096255,1.0682541308528646,1.5267941996893026,Hull City,H,24.738374999999998,19.907625000000003,55.354
65,65,2645260,7,7,Leeds,2,1.3383436724942084,1.5420731920085196,0.19790895143455844,1.3425018040248595,1.281280813144545,Man Utd,H,26.5,44.746125,28.753875
66,66,2645261,7,7,Man City,43,2.493486834685114,0.7330437126602017,0.4558880791337333,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.408625,8.622875,76.9685
67,67,2645262,7,7,Newcastle,4,1.6923804304506778,1.4089474272986986,0.22081720496391538,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.330375,33.603625,38.066
68,68,2645263,7,7,Nott'm Forest,17,0.9998710771393446,1.5760177241836089,0.17510510923906691,1.608715548567584,0.8443855486789447,Arsenal,H,25.290625000000002,55.324375,19.385
69,69,2645264,7,7,Spurs,6,1.7937212315938489,1.1101457794319094,0.2927622346885034,1.0682541308528646,1.5267941996893026,Coventry City,H,25.88075,24.29775,49.8215
70,70,2645265,8,8,Arsenal,3,1.9241831198494475,0.7873316713308486,0.4614479656225382,1.085810201739927,1.4188874554877744,Everton,H,23.938375,16.482374999999998,59.57925
71,71,2645266,8,8,Aston Villa,7,1.366181089331636,1.6764312354892992,0.18719828810963735,1.7723642857086643,1.1123004403755063,Man City,H,26.521875,50.849500000000006,22.628625
72,72,2645267,8,8,Chelsea,8,1.7839861186685533,1.2264383491173927,0.2692533666926502,1.367509250372866,1.3621329842984389,Spurs,H,25.302625,25.085500000000003,49.611875
73,73,2645268,8,8,Coventry City,9,1.1817056270128254,1.356850736853459,0.21010617944688795,1.1823245741705044,1.4063121303695014,Fulham,H,28.38125,47.807875,23.810875000000003
74,74,2645269,8,8,Crystal Palace,31,1.4111082110487958,1.3424377816170843,0.22565942354307678,1.2792407238005412,1.311396662140386,Newcastle,H,28.514000000000003,38.115750000000006,33.37525
75,75,2645270,8,8,Hull City,88,1.1592019966607103,1.5626555913339757,0.15891076068968837,1.2260841536364542,1.4468513166814645,Brentford,H,26.1095,52.26875,21.62175
76,76,2645271,8,8,Ipswich Town,40,1.0156869746798827,1.8128508377029318,0.15064734012275524,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.969,60.75125,16.27975
77,77,2645272,8,8,Liverpool,14,1.7356882382494163,1.176792790296087,0.2678844813889417,1.3956869328119723,1.2952140645211,Brighton,H,25.897750000000002,27.889000000000003,46.21325
78,78,2645273,8,8,Man Utd,1,1.8940479626271127,1.2718594405315855,0.2492000572083215,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.894625,26.737375,44.368
79,79,2645274,8,8,Sunderland,56,1.328268069966335,1.2526117343121175,0.2616992878762109,1.1849909168881,1.566149051204209,Leeds,H,30.696375,36.206875,33.09675
80,80,2645195,1,1,Coventry City,9,0.727491669040228,1.9726392115372644,0.11279378834686984,1.6081374101682606,0.7560919467472896,Arsenal,A,19.19575,69.80487500000001,10.999375
81,81,2645196,1,1,Spurs,6,1.3679237058992184,1.616475317738052,0.17684698420396106,1.5580600714784136,1.3707480850325635,Brentford,A,26.677,40.996625,32.326375
82,82,2645197,1,1,Crystal Palace,31,1.2239823639375826,1.3531726657099454,0.24438458897131826,1.1640765647299731,1.2880883644030052,Everton,A,30.41025,35.663250000000005,33.9265
83,83,2645198,1,1,Man Utd,1,1.938077425684177,1.0637851292644194,0.3578033145067526,1.0924383459100997,1.403896994657826,Hull City,A,22.992125,17.836125000000003,59.17175
84,84,2645199,1,1,Sunderland,56,1.5661855573935335,1.0279870175406332,0.3434963482812156,0.7692329712766145,1.852952455601946,Ipswich Town,A,25.831375,20.984,53.184625
85,85,2645200,1,1,Leeds,2,1.2297523479189103,1.487608019503235,0.2075911894403703,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.197499999999998,42.249625,29.552875
86,86,2645201,1,1,Aston Villa,7,1.1965303567874859,1.5130583195826923,0.18929925346769882,1.4144653113786214,1.1602483570051445,Brighton,A,29.25025,42.64325,28.106499999999997
87,87,2645202,1,1,Bournemouth,91,1.1489150648585431,2.0601318846532126,0.11844563454620183,1.8108410719976928,0.9824949269875954,Man City,A,23.231375,55.900999999999996,20.867625
88,88,2645203,1,1,Liverpool,14,1.6844346392952079,1.444185282820236,0.21606550980635642,1.6920967454624585,1.4392141843188349,Newcastle,A,27.132625,26.25,46.617375
89,89,2645204,1,1,Chelsea,8,1.4381668123832352,1.29626786579491,0.26173934117312175,1.242952195423623,1.2346021826963651,Fulham,A,27.073999999999998,27.262124999999997,45.663875000000004
90,90,2645205,2,2,Everton,11,1.1738687700693753,1.6324180542006825,0.18731900146507846,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.073124999999997,45.912125,28.01475
91,91,2645206,2,2,Arsenal,3,1.5596073469321745,1.0632298806194167,0.3112861957868528,1.45065893053534,1.2076832272911808,Aston Villa,A,26.952749999999998,20.420749999999998,52.6265
92,92,2645207,2,2,Brighton,36,1.313333564406136,1.4756520508892872,0.19769306133514505,1.636651977069416,1.1705875748664036,Chelsea,A,27.711,41.276875000000004,31.012124999999997
93,93,2645208,2,2,Hull City,88,1.1610742526329751,1.452646435064823,0.18066006409860352,1.0924383459100997,1.403896994657826,Coventry City,A,28.2275,43.138875,28.633625
94,94,2645209,2,2,Man City,43,1.8124552715946727,1.0955446707628227,0.31154909112164775,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.55225,17.203,59.249750000000006
95,95,2645210,2,2,Brentford,94,1.4035451505207583,1.4183391705581108,0.23766569429788947,1.2938974309085962,1.3629452717354795,Leeds,A,30.517875000000004,33.4245,36.062625
96,96,2645211,2,2,Nott'm Forest,17,1.130424067341609,1.7920360297772469,0.12947990504384221,1.7396984985734096,1.0298760434133851,Liverpool,A,24.81775,53.962500000000006,21.219749999999998
97,97,2645212,2,2,Ipswich Town,40,0.8723731640414573,2.2465820781694923,0.08908683453640157,1.6290436922919165,1.2440147578931486,Man Utd,A,18.497,70.306625,11.196375
98,98,2645213,2,2,Fulham,54,1.2643210751355942,1.2201015806899465,0.2721511581485264,0.9920325672116924,1.2808966988523338,Sunderland,A,31.44,30.00175,38.55825
99,99,2645214,2,2,Newcastle,4,1.4254401425624819,1.4454974434127408,0.18677898064093829,1.441378321808395,1.4429431122440763,Spurs,A,26.77075,35.74925,37.48
100,100,2645215,3,3,Chelsea,8,1.0128578681811056,1.6779983059068266,0.19799484581568766,1.6081374101682606,0.7560919467472896,Arsenal,A,26.3155,46.2545,27.43
101,101,2645216,3,3,Sunderland,56,1.130309220599802,1.7097452292321011,0.16021481709045954,1.5580600714784136,1.3707480850325635,Brentford,A,27.95075,47.324375,24.724874999999997
102,102,2645217,3,3,Leeds,2,1.1140667803296718,1.6343461116334126,0.17035631406033586,1.4144653113786214,1.1602483570051445,Brighton,A,27.194499999999998,47.56825,25.23725
103,103,2645218,3,3,Man Utd,1,1.4713589432359406,1.1658990683477146,0.27478672684227634,1.1640765647299731,1.2880883644030052,Everton,A,26.775375,28.35425,44.865375
104,104,2645219,3,3,Crystal Palace,31,1.1781257364869457,1.3962942555503377,0.2281893736164159,1.242952195423623,1.2346021826963651,Fulham,A,28.549,40.175625,31.275375
105,105,2645220,3,3,Aston Villa,7,1.7765818540831593,1.1875427161551326,0.3433094158228011,1.0924383459100997,1.403896994657826,Hull City,A,26.259625,21.152124999999998,52.58825
106,106,2645221,3,3,Liverpool,14,2.1363860433546096,0.8545290918427539,0.4322312284872524,0.7692329712766145,1.852952455601946,Ipswich Town,A,17.68675,12.115874999999999,70.197375
107,107,2645222,3,3,Coventry City,9,0.8773776528790953,2.1725774326706713,0.08398709832435748,1.8108410719976928,0.9824949269875954,Man City,A,18.201625,68.91225,12.886125
108,108,2645223,3,3,Bournemouth,91,1.5066439267257086,1.6960613442365062,0.14806363054356037,1.6920967454624585,1.4392141843188349,Newcastle,A,31.475,35.580875000000006,32.944125
109,109,2645224,3,3,Spurs,6,1.2939955201264297,1.3636982325509395,0.2307298149078792,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.7155,38.707375,34.577124999999995
110,110,2645225,4,4,Brentford,94,1.2682201815168868,1.632037302485954,0.19805404684670447,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.813000000000002,41.282375,30.909625000000002
111,111,2645226,4,4,Nott'm Forest,17,1.2420025354712632,1.5928732336809166,0.19940048403107127,1.45065893053534,1.2076832272911808,Aston Villa,A,28.655375,41.565875000000005,29.778750000000002
112,112,2645227,4,4,Hull City,88,0.950773286881422,1.8670014321140675,0.11595058423686011,1.636651977069416,1.1705875748664036,Chelsea,A,20.47375,64.793375,14.732875
113,113,2645228,4,4,Brighton,36,1.6621111127363166,1.0950148402224633,0.3278919541440939,1.0924383459100997,1.403896994657826,Coventry City,A,25.488500000000002,20.19925,54.31225
114,114,2645229,4,4,Ipswich Town,40,0.9756490845859007,1.909480628176391,0.13868080870023478,1.2498097424989316,1.3150007538649489,Crystal Palace,A,25.220875,57.579,17.200125
115,115,2645230,4,4,Newcastle,4,1.4008099952985418,1.4062934330518249,0.2119703505296091,1.2938974309085962,1.3629452717354795,Leeds,A,28.690625,34.05,37.259375
116,116,2645231,4,4,Fulham,54,1.0523115853934115,1.7613594403976183,0.13207799892468416,1.7396984985734096,1.0298760434133851,Liverpool,A,25.07025,54.814750000000004,20.115000000000002
117,117,2645232,4,4,Man City,43,1.6088537704236368,1.4534063038425755,0.21129601424129896,1.6290436922919165,1.2440147578931486,Man Utd,A,26.927875,27.930750000000003,45.141375
118,118,2645233,4,4,Arsenal,3,1.6738930189443708,0.8027567138148824,0.4287313223662865,0.9920325672116924,1.2808966988523338,Sunderland,A,24.101,14.655249999999999,61.24875
119,119,2645234,4,4,Everton,11,1.1890961894992331,1.4545655339737027,0.1935201602526641,1.441378321808395,1.4429431122440763,Spurs,A,27.743000000000002,39.807,32.445
120,120,2645235,5,5,Liverpool,14,1.5261086073621257,1.4107500010504346,0.2371891276535783,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.898000000000003,27.62525,44.47675
121,121,2645236,5,5,Chelsea,8,1.4996024129043835,1.548444189899968,0.21465438760076397,1.5580600714784136,1.3707480850325635,Brentford,A,26.96725,29.048125,43.989625000000004
122,122,2645237,5,5,Arsenal,3,1.4586792630158145,1.0759012348636827,0.30387367384919994,1.4144653113786214,1.1602483570051445,Brighton,A,28.2235,25.396625,46.379875
123,123,2645238,5,5,Ipswich Town,40,0.9486173086608063,1.851825083590721,0.15294262748072218,1.1640765647299731,1.2880883644030052,Everton,A,24.087375,58.535500000000006,17.377125
124,124,2645239,5,5,Man Utd,1,1.4651372070110158,1.2107731864423186,0.2533297521520077,1.242952195423623,1.2346021826963651,Fulham,A,26.60725,30.846125,42.546625
125,125,2645240,5,5,Crystal Palace,31,1.2486672777065908,1.423018679359927,0.2201918440664999,1.2938974309085962,1.3629452717354795,Leeds,A,29.943624999999997,37.38525,32.676125
126,126,2645241,5,5,Sunderland,56,0.9352906763910798,2.0731907475899436,0.09574582651869298,1.8108410719976928,0.9824949269875954,Man City,A,21.97,63.15325,14.876750000000001
127,127,2645242,5,5,Hull City,88,1.06631000380093,1.8676619498947589,0.10445932607330076,1.6920967454624585,1.4392141843188349,Newcastle,A,23.352249999999998,57.68237499999999,18.960375
128,128,2645243,5,5,Coventry City,9,1.0300660749723258,1.5693059879208096,0.17316089109247512,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.1255,53.314875,21.559625
129,129,2645244,5,5,Aston Villa,7,1.388437268897745,1.4043741505894245,0.20630212593307018,1.441378321808395,1.4429431122440763,Spurs,A,28.155875,36.69525,35.148875000000004
130,130,2645245,6,6,Leeds,2,0.8329059161610225,1.896094485934371,0.13907179922028665,1.6081374101682606,0.7560919467472896,Arsenal,A,24.247125,59.578375,16.1745
131,131,2645246,6,6,Brentford,94,1.254449026529511,1.5983823197577731,0.17823473679574214,1.45065893053534,1.2076832272911808,Aston Villa,A,29.432125,40.12025,30.447625000000002
132,132,2645247,6,6,Bournemouth,91,1.3238833893677788,1.7073350346054832,0.14232196364258654,1.636651977069416,1.1705875748664036,Chelsea,A,27.043875,45.03775,27.918375
133,133,2645248,6,6,Newcastle,4,1.6168806836600393,1.2421317168996993,0.270021270731841,1.0924383459100997,1.403896994657826,Coventry City,A,26.253875,23.537999999999997,50.203125
134,134,2645249,6,6,Nott'm Forest,17,1.3138788232852874,1.4127532993766407,0.24263182956318058,1.2498097424989316,1.3150007538649489,Crystal Palace,A,28.2875,34.812375,36.900125
135,135,2645250,6,6,Everton,11,1.5874533894772562,1.2318532100633643,0.304941041989079,1.0924383459100997,1.403896994657826,Hull City,A,27.583750000000002,24.373125,48.043125
136,136,2645251,6,6,Fulham,54,1.7392543891085184,0.9690663296899205,0.3671692487307428,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.706125,17.327125000000002,58.966750000000005
137,137,2645252,6,6,Man City,43,1.525023492929411,1.451830860952157,0.20674262943753863,1.7396984985734096,1.0298760434133851,Liverpool,A,26.854875,33.771125,39.379
138,138,2645253,6,6,Spurs,6,1.19899946518978,1.772128928972096,0.1712261179103939,1.6290436922919165,1.2440147578931486,Man Utd,A,25.383875000000003,48.27525,26.345875
139,139,2645254,6,6,Brighton,36,1.468943737085085,1.0940067184334334,0.3100848409174023,0.9920325672116924,1.2808966988523338,Sunderland,A,28.532874999999997,25.933500000000002,45.533625
140,140,2645255,7,7,Sunderland,56,1.0971561152878917,1.6614072398732982,0.1847716577429869,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.331875,48.34325,25.324875
141,141,2645256,7,7,Liverpool,14,1.609021091434217,1.430772030033376,0.23056847918036016,1.5580600714784136,1.3707480850325635,Brentford,A,28.701,24.729,46.57
142,142,2645257,7,7,Crystal Palace,31,1.101640687359353,1.5787413883702017,0.1954409392226291,1.4144653113786214,1.1602483570051445,Brighton,A,27.747875,47.43325,24.818875
143,143,2645258,7,7,Chelsea,8,1.4903285579372425,1.271415945668555,0.28971821709449563,1.1640765647299731,1.2880883644030052,Everton,A,26.67925,26.302625,47.018125
144,144,2645259,7,7,Hull City,88,0.968363870827486,1.5922677657856568,0.14832762022034518,1.242952195423623,1.2346021826963651,Fulham,A,24.738374999999998,55.354,19.907625000000003
145,145,2645260,7,7,Man Utd,1,1.5566170960042598,1.206172344988417,0.24779274306562876,1.2938974309085962,1.3629452717354795,Leeds,A,26.5,28.753875,44.746125
146,146,2645261,7,7,Ipswich Town,40,0.7831943563301009,2.4915626693702273,0.08126582124109513,1.8108410719976928,0.9824949269875954,Man City,A,14.408625,76.9685,8.622875
147,147,2645262,7,7,Aston Villa,7,1.4231197136493492,1.5978578609013556,0.1872245827335712,1.6920967454624585,1.4392141843188349,Newcastle,A,28.330375,38.066,33.603625
148,148,2645263,7,7,Arsenal,3,1.6191168620918044,0.9445581542786895,0.3819774041385319,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.290625000000002,19.385,55.324375
149,149,2645264,7,7,Coventry City,9,1.0657238897159547,1.5804394631876977,0.13499825368607649,1.441378321808395,1.4429431122440763,Spurs,A,25.88075,49.8215,24.29775
150,150,2645265,8,8,Everton,11,0.7929548356654244,1.8236122396988945,0.14773452247280294,1.6081374101682606,0.7560919467472896,Arsenal,A,23.938375,59.57925,16.482374999999998
151,151,2645266,8,8,Man City,43,1.6441086177446496,1.2685231786632718,0.25652990130730363,1.45065893053534,1.2076832272911808,Aston Villa,A,26.521875,22.628625,50.849500000000006
152,152,2645267,8,8,Spurs,6,1.2416891745586964,1.6281232373371064,0.15803896840117831,1.636651977069416,1.1705875748664036,Chelsea,A,25.302625,49.611875,25.085500000000003
153,153,2645268,8,8,Fulham,54,1.4539653684267295,1.209417254025651,0.3057779325322423,1.0924383459100997,1.403896994657826,Coventry City,A,28.38125,23.810875000000003,47.807875
154,154,2645269,8,8,Newcastle,4,1.3944488908085422,1.407927422097592,0.25335385741978605,1.2498097424989316,1.3150007538649489,Crystal Palace,A,28.514000000000003,33.37525,38.115750000000006
