,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
30,30,2645265,8,4,Arsenal,3,1.9338474058569124,0.781939152965756,0.4470391832828852,1.0912689391580932,1.4094483352251572,Everton,H,22.8315,16.00075,61.16775
31,31,2645266,8,4,Aston Villa,7,1.0660527843993182,1.7279320152356847,0.16415282994071953,1.7612501473031534,1.0822802229649815,Man City,H,23.543875,60.6435,15.817625
32,32,2645267,8,4,Chelsea,8,1.8012808890187075,1.0859119746514216,0.3131662695326174,1.101775115426393,1.3820526206718018,Spurs,H,25.10725,25.592,49.300749999999994
33,33,2645268,8,4,Coventry City,9,1.1578714247422874,1.2717612943115608,0.22199961849770566,1.1269980372867918,1.4364322448559357,Fulham,H,28.699625,46.2625,25.032874999999997
34,34,2645269,8,4,Crystal Palace,31,1.4125495191290862,1.3718629211916595,0.22872718965859296,1.2004479277988551,1.304977410358543,Newcastle,H,29.750375,40.499375,29.75025
35,35,2645270,8,4,Hull City,88,1.1589759441580936,1.5062145385612697,0.19010651201754167,1.2421391360565752,1.435098965551496,Brentford,H,27.75525,50.29174999999999,21.958
36,36,2645271,8,4,Ipswich Town,40,1.1337930883246183,1.4601034248027176,0.1962275296961002,1.2241134089070775,1.452806571051008,Nott'm Forest,H,26.950875,48.245625000000004,24.8035
37,37,2645272,8,4,Liverpool,14,1.646496477539082,1.3917204253419158,0.2610382572226485,1.4914575740178992,1.381606800326965,Brighton,H,28.498875,34.330875,37.17025
38,38,2645273,8,4,Man Utd,1,1.872256388172413,1.2465713038054766,0.2979348366443575,1.4432323758547343,1.616329922397921,Bournemouth,H,27.944000000000003,26.045875000000002,46.010125
39,39,2645274,8,4,Sunderland,56,1.2808843239524248,1.2101762546101549,0.28921908097166166,1.2305403087091176,1.5119243426085125,Leeds,H,32.1005,38.378249999999994,29.51625
40,40,2645275,9,5,Bournemouth,91,1.638187037712414,1.141641471711954,0.31303308022735865,1.2305403087091176,1.5119243426085125,Leeds,H,29.346249999999998,30.571125000000002,40.08262500000001
41,41,2645276,9,5,Aston Villa,7,1.3642400091184488,1.175813916083833,0.29320790546012476,1.1269980372867918,1.4364322448559357,Fulham,H,30.569000000000003,38.56275,30.86825
42,42,2645277,9,5,Brentford,94,1.6675766944594255,1.2653083965812666,0.28326777558239524,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.096624999999996,31.811625,40.08675
43,43,2645278,9,5,Chelsea,8,1.5971293320486697,1.4585290905973134,0.21267864051996554,1.3560361179796694,1.3388602495660555,Man Utd,H,28.436,36.822250000000004,34.741749999999996
44,44,2645279,9,5,Coventry City,9,1.179996470499695,1.145545455271489,0.2623556460602623,0.940495200860342,1.452885021219653,Sunderland,H,31.352,40.442625,28.205374999999997
45,45,2645280,9,5,Hull City,88,1.4455239445249086,1.2105688050605259,0.2512586837092178,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.539,35.633,37.828
46,46,2645281,9,5,Liverpool,14,1.2305502632273617,1.4471113676251668,0.24061295127680504,1.6059854935172304,0.8154509447470131,Arsenal,H,26.850125,46.959999999999994,26.189875
47,47,2645282,9,5,Man City,43,1.962601814935852,1.1393906560498817,0.3498229793923404,1.4914575740178992,1.381606800326965,Brighton,H,24.855249999999998,25.131875,50.012875
48,48,2645283,9,5,Newcastle,4,1.605608601781301,1.3090846750500793,0.27185033454273355,1.0912689391580932,1.4094483352251572,Everton,H,28.569000000000003,29.558,41.873000000000005
49,49,2645284,9,5,Spurs,6,1.3785858544566085,1.1869146601948881,0.26854489101780077,1.2553108094811074,1.458104137678366,Crystal Palace,H,30.590625000000003,33.086375,36.323
50,50,2645285,10,6,Arsenal,3,2.1485108944582416,0.6874572828910628,0.5011495297437707,1.0646019369447546,1.5970619213674675,Hull City,H,20.174125,10.476375,69.3495
51,51,2645286,10,6,Brighton,36,1.7001531916202057,1.195159044307936,0.27881152257603536,1.2421391360565752,1.435098965551496,Brentford,H,27.551875,28.235750000000003,44.217375000000004
52,52,2645287,10,6,Crystal Palace,31,1.2645552195209993,1.5888657588763015,0.18218624184647575,1.587448249449895,1.2682517187848614,Liverpool,H,25.3555,49.578625,25.065875
53,53,2645288,10,6,Everton,11,1.616806195943695,1.0005230748424294,0.3627025552290242,1.0544798111220006,1.5829908636926706,Coventry City,H,27.0705,24.009375,48.920125
54,54,2645289,10,6,Fulham,54,1.4410608176600486,1.2200879946034335,0.24636263066329994,1.2004479277988551,1.304977410358543,Newcastle,H,29.704875,35.359125,34.93599999999999
55,55,2645290,10,6,Ipswich Town,40,1.1751319349668092,1.6132215161991539,0.19092874926110304,1.4432323758547343,1.616329922397921,Bournemouth,H,26.834625,49.52275,23.637625
56,56,2645291,10,6,Leeds,2,1.5171614727816825,1.0700154958563637,0.3214272954801905,1.101775115426393,1.3820526206718018,Spurs,H,29.141125,28.754,42.109875
57,57,2645292,10,6,Man Utd,1,1.9148071678732155,1.0485086856062533,0.3454259960777204,1.0287611179327611,1.465146104151222,Aston Villa,H,24.746000000000002,19.695500000000003,55.558499999999995
58,58,2645293,10,6,Nott'm Forest,17,1.1151807514067977,1.6299190640762862,0.17722806391898654,1.7612501473031534,1.0822802229649815,Man City,H,24.71925,55.017,20.263749999999998
59,59,2645294,10,6,Sunderland,56,1.276962351825203,1.4608386608381,0.20879443678379747,1.6015050270608195,1.3837264453822458,Chelsea,H,28.107625,46.091,25.806375000000003
60,60,2645295,11,7,Bournemouth,91,1.621209142314485,1.1867450690979646,0.29713870379306123,1.2241134089070775,1.452806571051008,Nott'm Forest,H,29.231875000000002,30.63975,40.128375000000005
61,61,2645296,11,7,Aston Villa,7,1.3776103006819502,1.0559108195103946,0.34188418741678483,0.940495200860342,1.452885021219653,Sunderland,H,31.027749999999997,32.561625,36.410624999999996
62,62,2645297,11,7,Brentford,94,1.670995484625322,1.1925239596641535,0.28491025664487435,1.0912689391580932,1.4094483352251572,Everton,H,28.572125,27.844,43.583875
63,63,2645298,11,7,Chelsea,8,1.805321582296715,1.2594556027667156,0.2846700601770863,1.2305403087091176,1.5119243426085125,Leeds,H,28.649250000000002,27.887625,43.463125
64,64,2645299,11,7,Coventry City,9,1.2634736039779635,1.281923519801189,0.21899674891297774,1.2553108094811074,1.458104137678366,Crystal Palace,H,29.837625000000003,42.7375,27.419875
65,65,2645300,11,7,Hull City,88,1.1053816133862657,1.6522258583360845,0.16731397371462647,1.4914575740178992,1.381606800326965,Brighton,H,23.978375,57.70962499999999,18.317
66,66,2645301,11,7,Liverpool,14,1.598077153969493,1.353024543349238,0.26811493802382513,1.3560361179796694,1.3388602495660555,Man Utd,H,27.800874999999998,34.638625000000005,37.560500000000005
67,67,2645302,11,7,Man City,43,2.0737588879032574,0.8718903938357355,0.4155143232593178,1.1269980372867918,1.4364322448559357,Fulham,H,22.264875000000004,16.751875,60.98325
68,68,2645303,11,7,Newcastle,4,1.1002651488826551,1.669534809430908,0.17557906923313688,1.6059854935172304,0.8154509447470131,Arsenal,H,25.14925,54.659875,20.190875
69,69,2645304,11,7,Spurs,6,1.5758445348123626,1.0462818805060852,0.30901170109827003,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.5955,26.830375000000004,46.579125
70,70,2645305,12,8,Arsenal,3,1.5297969115521979,1.0583509199266121,0.31294948949990775,1.7612501473031534,1.0822802229649815,Man City,H,31.904375,31.036,37.064625
71,71,2645306,12,8,Brighton,36,1.7537094245305906,1.1443940042728502,0.3226042192558004,1.2004479277988551,1.304977410358543,Newcastle,H,27.217375,26.728875000000002,46.05375
72,72,2645307,12,8,Crystal Palace,31,1.6545513867123671,1.1622161189371132,0.31192923985947185,1.0646019369447546,1.5970619213674675,Hull City,H,28.35975,24.506999999999998,47.133250000000004
73,73,2645308,12,8,Everton,11,1.2861134915293668,1.4392532279713928,0.20082963848610447,1.587448249449895,1.2682517187848614,Liverpool,H,28.143250000000002,45.637,26.219749999999998
74,74,2645309,12,8,Fulham,54,1.4241952789671926,1.3521056453559457,0.245022238626374,1.4432323758547343,1.616329922397921,Bournemouth,H,30.631375000000002,34.247,35.116625
75,75,2645310,12,8,Ipswich Town,40,1.2013028150949792,1.3352846488407681,0.2542087120351307,1.0287611179327611,1.465146104151222,Aston Villa,H,29.5375,39.549,30.9135
76,76,2645311,12,8,Leeds,2,1.749551131263021,1.0287189175830118,0.40253916309017224,1.0544798111220006,1.5829908636926706,Coventry City,H,26.846875,21.131875,52.02125
77,77,2645312,12,8,Man Utd,1,1.8241347459681487,1.2168153328296158,0.2719482994804692,1.2421391360565752,1.435098965551496,Brentford,H,26.042250000000003,25.843,48.11475
78,78,2645313,12,8,Nott'm Forest,17,1.3890993830331881,1.3925959246939046,0.21107250693585014,1.6015050270608195,1.3837264453822458,Chelsea,H,27.180625,43.1015,29.722875000000002
79,79,2645314,12,8,Sunderland,56,1.273262286217244,1.041378842333079,0.32346084623295757,1.101775115426393,1.3820526206718018,Spurs,H,29.8315,35.147875,35.020624999999995
80,80,2645235,5,1,Liverpool,14,1.3847124197677738,1.4895444802332465,0.21051366308630376,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.77175,31.663500000000003,38.564750000000004
81,81,2645236,5,1,Chelsea,8,1.4618635941037903,1.6432799855543851,0.1894708713566001,1.6449423163375798,1.3272026177436456,Brentford,A,26.3095,35.027125,38.668375
82,82,2645237,5,1,Arsenal,3,1.491531335824157,1.1467321962151134,0.31727890094520406,1.5212190470763571,1.2004422622485151,Brighton,A,26.124499999999998,29.32,44.555499999999995
83,83,2645238,5,1,Ipswich Town,40,1.059095968843703,1.6990087945449044,0.16431671600566944,1.1740000341170245,1.2449335589404025,Everton,A,25.040625,49.67375,25.285625
84,84,2645239,5,1,Man Utd,1,1.4966230756862862,1.2157557546120745,0.27108883071701984,1.297942542839251,1.2960092949129898,Fulham,A,27.211374999999997,27.764875,45.02375
85,85,2645240,5,1,Crystal Palace,31,1.2027152872282272,1.5559098664508177,0.19437247050802853,1.3751010360500215,1.3034753771900778,Leeds,A,27.914749999999998,42.9895,29.09075
86,86,2645241,5,1,Sunderland,56,0.8600992584518778,1.9999233964177017,0.11050744909475985,1.8365624838203496,0.9558482082442716,Man City,A,22.43375,63.737500000000004,13.82875
87,87,2645242,5,1,Hull City,88,1.1134074733674444,1.7297429285679242,0.14389212056768802,1.6668799951422413,1.4572331088180823,Newcastle,A,26.032125,53.989374999999995,19.9785
88,88,2645243,5,1,Coventry City,9,0.9692585139080061,1.481691089450664,0.19991360439340972,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,26.346125,51.466875,22.186999999999998
89,89,2645244,5,1,Aston Villa,7,1.1528644156403374,1.1775546672541533,0.24486973458251532,1.161105773813639,1.3727733911818876,Spurs,A,31.258125,37.61525,31.126625000000004
90,90,2645245,6,2,Leeds,2,0.8605598734385117,1.8087719124983783,0.15345093264063459,1.6643777138156848,0.6954894715463461,Arsenal,A,26.37075,56.692875,16.936374999999998
91,91,2645246,6,2,Brentford,94,1.3572011614314623,1.3079008728254555,0.2596433416458298,1.2173632307356197,1.2377705225356916,Aston Villa,A,31.04025,29.421125000000004,39.538624999999996
92,92,2645247,6,2,Bournemouth,91,1.3983204730853476,1.7147570777310548,0.1579711646127711,1.7494776768066247,1.3399532014522784,Chelsea,A,29.287125,42.892624999999995,27.81525
93,93,2645248,6,2,Newcastle,4,1.5061291066814428,1.222540997317465,0.3227057312470558,1.0947276917658606,1.3813135745290384,Coventry City,A,27.291125,22.05175,50.657125
94,94,2645249,6,2,Nott'm Forest,17,1.3496700921557534,1.3174405140737475,0.23652817064879733,1.281570060685614,1.3808697212998695,Crystal Palace,A,30.525750000000002,31.944000000000003,37.530249999999995
95,95,2645250,6,2,Everton,11,1.4561518032059946,1.1334410026831976,0.3336265929908505,1.093506419501422,1.40381836592167,Hull City,A,30.16725,24.906374999999997,44.92637500000001
96,96,2645251,6,2,Fulham,54,1.3966386962803352,1.0670199308856607,0.30806397228206706,0.9407667673054289,1.4219703603843317,Ipswich Town,A,27.682874999999996,26.183875,46.13825
97,97,2645252,6,2,Man City,43,1.6374969095478962,1.2971679353132983,0.2490055642224418,1.6200989781735156,1.1319335917357811,Liverpool,A,26.092625,29.785375,44.122
98,98,2645253,6,2,Spurs,6,1.0361758820565088,1.8053220987130185,0.15217262922185815,1.7085565446206763,1.2381864192055616,Man Utd,A,24.447499999999998,53.96425000000001,21.588250000000002
99,99,2645254,6,2,Brighton,36,1.4757186575415682,1.1269695007868972,0.31499764993079316,1.043179480709186,1.243585221690464,Sunderland,A,27.56875,24.8575,47.57875
100,100,2645255,7,3,Sunderland,56,1.0288183780132991,1.5859754494274072,0.2194898788952903,1.4461906237534934,1.1327842093525766,Bournemouth,A,27.728375,46.89125,25.375375
101,101,2645256,7,3,Liverpool,14,1.4834545613686991,1.5497519987901234,0.20639137060956914,1.6449423163375798,1.3272026177436456,Brentford,A,29.466,30.736375000000002,39.802625000000006
102,102,2645257,7,3,Crystal Palace,31,1.1144932087154626,1.8278735647211564,0.15391976423052206,1.5212190470763571,1.2004422622485151,Brighton,A,25.390375,52.691125,21.918499999999998
103,103,2645258,7,3,Chelsea,8,1.4688569854710956,1.3404441163407568,0.2426258253484363,1.1740000341170245,1.2449335589404025,Everton,A,27.949375,28.785,43.265625
104,104,2645259,7,3,Hull City,88,1.0148575025076116,1.5452592926456044,0.1694053720395334,1.297942542839251,1.2960092949129898,Fulham,A,27.582875,50.734500000000004,21.682625
105,105,2645260,7,3,Man Utd,1,1.4878228813606167,1.2830838123375918,0.2591140381055122,1.3751010360500215,1.3034753771900778,Leeds,A,27.986125,30.713250000000002,41.305625000000006
106,106,2645261,7,3,Ipswich Town,40,0.8160186465840407,2.3854178068658225,0.08491272883597761,1.8365624838203496,0.9558482082442716,Man City,A,18.317500000000003,70.5165,11.166
107,107,2645262,7,3,Aston Villa,7,1.244235417883596,1.5758894860849408,0.16987628045813233,1.6668799951422413,1.4572331088180823,Newcastle,A,29.579625,45.24325,25.177124999999997
108,108,2645263,7,3,Arsenal,3,1.5729602346498865,0.8472275733738424,0.42436679872054195,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,23.8485,19.21175,56.939750000000004
109,109,2645264,7,3,Coventry City,9,1.0241661735881786,1.2850518492062912,0.20490447371429127,1.161105773813639,1.3727733911818876,Spurs,A,29.603375,44.52775,25.873874999999998
110,110,2645265,8,4,Everton,11,0.819253576482878,1.777526811713825,0.15721304981938045,1.6643777138156848,0.6954894715463461,Arsenal,A,22.8315,61.16775,16.00075
111,111,2645266,8,4,Man City,43,1.7854335076178423,1.0119725687986363,0.3516871120307843,1.2173632307356197,1.2377705225356916,Aston Villa,A,23.543875,15.817625,60.6435
112,112,2645267,8,4,Spurs,6,1.1178529873257108,1.707863778037415,0.1532797057533955,1.7494776768066247,1.3399532014522784,Chelsea,A,25.10725,49.300749999999994,25.592
113,113,2645268,8,4,Fulham,54,1.4090741471557804,1.167351849484575,0.30004881875598405,1.0947276917658606,1.3813135745290384,Coventry City,A,28.699625,25.032874999999997,46.2625
114,114,2645269,8,4,Newcastle,4,1.4352299605958296,1.3864360382581724,0.23293995593614003,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.750375,29.75025,40.499375
115,115,2645270,8,4,Brentford,94,1.606792269280635,1.1616668883161871,0.30446463237921617,1.093506419501422,1.40381836592167,Hull City,A,27.75525,21.958,50.29174999999999
116,116,2645271,8,4,Nott'm Forest,17,1.4826997124013588,1.0550721766492366,0.3058308160403703,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.950875,24.8035,48.245625000000004
117,117,2645272,8,4,Brighton,36,1.389274712670958,1.5477509550781638,0.1825590940359934,1.6200989781735156,1.1319335917357811,Liverpool,A,28.498875,37.17025,34.330875
118,118,2645273,8,4,Bournemouth,91,1.2424366519027383,1.7671187763448257,0.1392479366640436,1.7085565446206763,1.2381864192055616,Man Utd,A,27.944000000000003,46.010125,26.045875000000002
119,119,2645274,8,4,Leeds,2,1.2619251273050773,1.2154606479048495,0.2978747643103855,1.043179480709186,1.243585221690464,Sunderland,A,32.1005,29.51625,38.378249999999994
120,120,2645275,9,5,Leeds,2,1.179610235855977,1.586129075424828,0.20582311603772574,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.346249999999998,40.08262500000001,30.571125000000002
121,121,2645276,9,5,Fulham,54,1.1891034580419166,1.3025670182368974,0.24134602130158075,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.569000000000003,30.86825,38.56275
122,122,2645277,9,5,Nott'm Forest,17,1.2514681982906333,1.619958388918851,0.1894362284718555,1.6449423163375798,1.3272026177436456,Brentford,A,28.096624999999996,40.08675,31.811625
123,123,2645278,9,5,Man Utd,1,1.4995290452986567,1.5562106640973392,0.19601319136868461,1.7494776768066247,1.3399532014522784,Chelsea,A,28.436,34.741749999999996,36.822250000000004
124,124,2645279,9,5,Sunderland,56,1.2621857276357447,1.1695419409993901,0.2785606390388212,1.0947276917658606,1.3813135745290384,Coventry City,A,31.352,28.205374999999997,40.442625
125,125,2645280,9,5,Ipswich Town,40,1.322147402530263,1.500717889049817,0.23025031678558452,1.093506419501422,1.40381836592167,Hull City,A,26.539,37.828,35.633
126,126,2645281,9,5,Arsenal,3,1.4654666838125834,1.0679585264547231,0.2923261498809826,1.6200989781735156,1.1319335917357811,Liverpool,A,26.850125,26.189875,46.959999999999994
127,127,2645282,9,5,Brighton,36,1.1195623280249407,1.8438766298717042,0.12379758506519457,1.8365624838203496,0.9558482082442716,Man City,A,24.855249999999998,50.012875,25.131875
128,128,2645283,9,5,Everton,11,1.2875433375250398,1.5050562035626018,0.1884537388318396,1.6668799951422413,1.4572331088180823,Newcastle,A,28.569000000000003,41.873000000000005,29.558
129,129,2645284,9,5,Crystal Palace,31,1.221929830097444,1.308373708913217,0.258375568085046,1.161105773813639,1.3727733911818876,Spurs,A,30.590625000000003,36.323,33.086375
130,130,2645285,10,6,Hull City,88,0.7147721414455315,1.9786187889164832,0.12196584031405325,1.6643777138156848,0.6954894715463461,Arsenal,A,20.174125,69.3495,10.476375
131,131,2645286,10,6,Brentford,94,1.2397180221539679,1.6579763832404113,0.1805483560419272,1.5212190470763571,1.2004422622485151,Brighton,A,27.551875,44.217375000000004,28.235750000000003
132,132,2645287,10,6,Liverpool,14,1.6089203794381508,1.2482664390419984,0.27572395300907393,1.281570060685614,1.3808697212998695,Crystal Palace,A,25.3555,25.065875,49.578625
133,133,2645288,10,6,Coventry City,9,0.9966135374212147,1.4673403918873902,0.16820292977832568,1.1740000341170245,1.2449335589404025,Everton,A,27.0705,48.920125,24.009375
134,134,2645289,10,6,Newcastle,4,1.2808889973017168,1.4062236353200972,0.24005382599945357,1.297942542839251,1.2960092949129898,Fulham,A,29.704875,34.93599999999999,35.359125
135,135,2645290,10,6,Bournemouth,91,1.634549258099577,1.0967548699336185,0.30123446986713465,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.834625,23.637625,49.52275
136,136,2645291,10,6,Spurs,6,1.1106567479281817,1.4102559455633652,0.2058204112336965,1.3751010360500215,1.3034753771900778,Leeds,A,29.141125,42.109875,28.754
137,137,2645292,10,6,Aston Villa,7,1.0656418428031267,1.7771083357464308,0.1548943928414691,1.7085565446206763,1.2381864192055616,Man Utd,A,24.746000000000002,55.558499999999995,19.695500000000003
138,138,2645293,10,6,Man City,43,1.661594032038143,1.0206465028135951,0.3737723376304124,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,24.71925,20.263749999999998,55.017
139,139,2645294,10,6,Chelsea,8,1.5397158304190501,1.209334703650406,0.2763724721589996,1.043179480709186,1.243585221690464,Sunderland,A,28.107625,25.806375000000003,46.091
140,140,2645295,11,7,Nott'm Forest,17,1.1921610345489824,1.54306728462897,0.2084310342085874,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.231875000000002,40.128375000000005,30.63975
141,141,2645296,11,7,Sunderland,56,1.0927689097551974,1.3171156013639003,0.25488790579013915,1.2173632307356197,1.2377705225356916,Aston Villa,A,31.027749999999997,36.410624999999996,32.561625
142,142,2645297,11,7,Everton,11,1.225216979832077,1.6216099692506445,0.19066713728086004,1.6449423163375798,1.3272026177436456,Brentford,A,28.572125,43.583875,27.844
143,143,2645298,11,7,Leeds,2,1.2547148013833578,1.7140171645934301,0.1535005458345364,1.7494776768066247,1.3399532014522784,Chelsea,A,28.649250000000002,43.463125,27.887625
144,144,2645299,11,7,Crystal Palace,31,1.4008122599005945,1.3327612079559272,0.2776888945851651,1.0947276917658606,1.3813135745290384,Coventry City,A,29.837625000000003,27.419875,42.7375
145,145,2645300,11,7,Brighton,36,1.7546284291680423,1.0881382267725317,0.32773843523693447,1.093506419501422,1.40381836592167,Hull City,A,23.978375,18.317,57.70962499999999
146,146,2645301,11,7,Man Utd,1,1.364341771674619,1.5356713079389859,0.19454622435367952,1.6200989781735156,1.1319335917357811,Liverpool,A,27.800874999999998,37.560500000000005,34.638625000000005
147,147,2645302,11,7,Fulham,54,0.8859651969178677,1.9836977758065144,0.12894351689065287,1.8365624838203496,0.9558482082442716,Man City,A,22.264875000000004,60.98325,16.751875
148,148,2645303,11,7,Arsenal,3,1.721181404715454,0.9306372977653103,0.3177176826573691,1.6668799951422413,1.4572331088180823,Newcastle,A,25.14925,20.190875,54.659875
149,149,2645304,11,7,Ipswich Town,40,1.0875989402530426,1.5115110696247254,0.18075846515216284,1.161105773813639,1.3727733911818876,Spurs,A,26.5955,46.579125,26.830375000000004
150,150,2645305,12,8,Man City,43,1.116867959963306,1.346118823104396,0.23942949648472864,1.6643777138156848,0.6954894715463461,Arsenal,A,31.904375,37.064625,31.036
151,151,2645306,12,8,Newcastle,4,1.188669502136425,1.7514988490611814,0.19737020252218235,1.5212190470763571,1.2004422622485151,Brighton,A,27.217375,46.05375,26.728875000000002
152,152,2645307,12,8,Hull City,88,1.1306040594685567,1.5255357734247341,0.1828750023631123,1.281570060685614,1.3808697212998695,Crystal Palace,A,28.35975,47.133250000000004,24.506999999999998
