,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
45,45,2645270,8,5,Hull City,88,1.149969823723931,1.4719549199582491,0.1859538429765457,1.242871838346555,1.4308380174267896,Brentford,H,26.903125000000003,51.736875,21.36
46,46,2645271,8,5,Ipswich Town,40,1.061206065804729,1.6160762388088217,0.18604312288166103,1.23088965657749,1.454338846236279,Nott'm Forest,H,25.8185,53.834500000000006,20.347
47,47,2645272,8,5,Liverpool,14,1.7036234777470316,1.4031758821389446,0.25204424300241823,1.414110051990807,1.3290655218609997,Brighton,H,26.2705,31.2295,42.5
48,48,2645273,8,5,Man Utd,1,1.9001519466898045,1.2828726745412504,0.2811937427590938,1.4143313413027876,1.535722423164417,Bournemouth,H,28.32775,26.043875,45.628375000000005
49,49,2645274,8,5,Sunderland,56,1.3246817458885736,1.1927143416070276,0.2870206114274762,1.1940200771197025,1.4779506953362,Leeds,H,30.796125,34.424625000000006,34.77925
50,50,2645275,9,6,Bournemouth,91,1.6372628040941895,1.140823185293839,0.3043003756480074,1.1940200771197025,1.4779506953362,Leeds,H,28.02025,28.951,43.02875
51,51,2645276,9,6,Aston Villa,7,1.4122095776190984,1.1629811492896813,0.2847457301357659,1.1558625962653173,1.416876758440856,Fulham,H,29.119875,35.03825,35.83687499999999
52,52,2645277,9,6,Brentford,94,1.608666054977637,1.1918828599342657,0.28577545402229015,1.23088965657749,1.454338846236279,Nott'm Forest,H,29.098125,30.515875,40.391000000000005
53,53,2645278,9,6,Chelsea,8,1.6786819660392571,1.5150999379420522,0.20579908011166156,1.3486839136428497,1.292695930127625,Man Utd,H,27.284,36.08675,36.62925
54,54,2645279,9,6,Coventry City,9,1.1873307642907136,1.1573501658823384,0.25402364370418395,0.9514571879503688,1.4034002205740566,Sunderland,H,30.874375,40.647125,28.4835
55,55,2645280,9,6,Hull City,88,1.5999782921947574,1.11636528961385,0.29021728075450753,1.0788844656756544,1.929092511848354,Ipswich Town,H,27.568625,32.44025,39.991125
56,56,2645281,9,6,Liverpool,14,1.2869171047426593,1.5058644511735577,0.2011805364976728,1.5702206162069354,0.7961812892301291,Arsenal,H,28.331625000000003,44.795874999999995,26.872500000000002
57,57,2645282,9,6,Man City,43,1.9744596409426005,1.1428805576461158,0.2951029152832872,1.414110051990807,1.3290655218609997,Brighton,H,24.648375,23.872999999999998,51.478625
58,58,2645283,9,6,Newcastle,4,1.654772889723833,1.3198423149012908,0.2772610489545148,1.1199602860414497,1.42456912744383,Everton,H,27.692,29.753,42.55
59,59,2645284,9,6,Spurs,6,1.4260538383640813,1.2274270595443544,0.27063430933949073,1.217655981487316,1.4509022930389377,Crystal Palace,H,31.230375000000002,31.910875,36.85875
60,60,2645285,10,7,Arsenal,3,2.196751316342365,0.6806866560245822,0.5018469049638421,1.0514109121351156,1.578082293559504,Hull City,H,18.683125,10.5645,70.752375
61,61,2645286,10,7,Brighton,36,1.663372284837155,1.174113938365959,0.2979246739047432,1.242871838346555,1.4308380174267896,Brentford,H,27.30225,28.129125,44.568625
62,62,2645287,10,7,Crystal Palace,31,1.3038942725724683,1.5836275755450462,0.17989293078603433,1.6027627347917914,1.2870892979235409,Liverpool,H,27.738,48.717375000000004,23.544625
63,63,2645288,10,7,Everton,11,1.5999459589857423,1.0488626713568894,0.36656374637406297,1.0500111570490225,1.5576673022853966,Coventry City,H,26.459875,26.029249999999998,47.510875
64,64,2645289,10,7,Fulham,54,1.4700845406497431,1.2913502207800969,0.24576479365629045,1.2317635222613434,1.3011305120231862,Newcastle,H,28.878,36.500125000000004,34.621875
65,65,2645290,10,7,Ipswich Town,40,1.1243277044010613,1.7885959496534005,0.14807468727386636,1.4143313413027876,1.535722423164417,Bournemouth,H,25.045625,55.95825,18.996125
66,66,2645291,10,7,Leeds,2,1.482983927575921,1.1209663253464632,0.3166276760894464,1.1152671669644916,1.3891379241070942,Spurs,H,28.19625,31.855375000000002,39.948375
67,67,2645292,10,7,Man Utd,1,1.9267079512280192,1.1060549872954566,0.33489188017301463,1.03618877226497,1.4321748915714476,Aston Villa,H,25.313875000000003,21.895249999999997,52.785875000000004
68,68,2645293,10,7,Nott'm Forest,17,1.083181042968269,1.7627392714763166,0.16628272490919738,1.8175680928447424,1.083590615435586,Man City,H,23.699875,56.852374999999995,19.44775
69,69,2645294,10,7,Sunderland,56,1.3104731796394016,1.4037761174740528,0.20944389063508972,1.5368309191656433,1.3884292522878885,Chelsea,H,29.551250000000003,44.025875,26.422875
70,70,2645295,11,8,Bournemouth,91,1.594831885072691,1.14119461612345,0.30636276907373866,1.23088965657749,1.454338846236279,Nott'm Forest,H,28.788624999999996,31.666,39.550375
71,71,2645296,11,8,Aston Villa,7,1.4131385368218177,1.0447024052040168,0.36951714774758726,0.9514571879503688,1.4034002205740566,Sunderland,H,30.412750000000003,31.176125,38.411125
72,72,2645297,11,8,Brentford,94,1.6697964852873322,1.1967387484648055,0.3012331896228275,1.1199602860414497,1.42456912744383,Everton,H,27.707625,29.817125,42.48025
73,73,2645298,11,8,Chelsea,8,1.8166053967276605,1.2573741275196184,0.289281224971907,1.1940200771197025,1.4779506953362,Leeds,H,26.18775,26.844,46.968250000000005
74,74,2645299,11,8,Coventry City,9,1.2724422688616945,1.2746487933872048,0.21172025322644672,1.217655981487316,1.4509022930389377,Crystal Palace,H,29.368625,41.391,29.240375
75,75,2645300,11,8,Hull City,88,1.0810255380184572,1.6018089995320384,0.1577038198314567,1.414110051990807,1.3290655218609997,Brighton,H,24.401249999999997,56.833749999999995,18.765
76,76,2645301,11,8,Liverpool,14,1.675203106800419,1.4307316271796946,0.23049790221292504,1.3486839136428497,1.292695930127625,Man Utd,H,27.174500000000002,33.914875,38.910624999999996
77,77,2645302,11,8,Man City,43,2.0842802741786652,0.9283207616634542,0.35981978672802994,1.1558625962653173,1.416876758440856,Fulham,H,22.180999999999997,17.890124999999998,59.928875
78,78,2645303,11,8,Newcastle,4,1.129442756143215,1.6824458581441644,0.1721238895074865,1.5702206162069354,0.7961812892301291,Arsenal,H,25.62325,53.646125,20.730625
79,79,2645304,11,8,Spurs,6,1.778548071984393,0.9915985323915485,0.32666138506215536,1.0788844656756544,1.929092511848354,Ipswich Town,H,25.727249999999998,24.665625,49.607124999999996
80,80,2645225,4,1,Brentford,94,1.2457494489183791,1.5391348811387273,0.19528921283174627,1.4021617458992293,1.2029404365668035,Bournemouth,A,28.416874999999997,39.72,31.863125000000004
81,81,2645226,4,1,Nott'm Forest,17,1.1870961370490418,1.3418855522937676,0.2587266151706979,1.2423693732980192,1.1822640187722455,Aston Villa,A,29.78175,34.020625,36.197625
82,82,2645227,4,1,Hull City,88,1.0093405660216719,1.834529017331089,0.11727831161689128,1.6843574543778874,1.310412380225554,Chelsea,A,22.610875,59.399125,17.990000000000002
83,83,2645228,4,1,Brighton,36,1.6546470046433082,1.0950341953130533,0.34116938664669316,1.0671099059678797,1.391925955068611,Coventry City,A,25.377375,19.08925,55.533375
84,84,2645229,4,1,Ipswich Town,40,1.0823371576557386,1.8521800527489263,0.14206929804770527,1.214248399202929,1.365431154943182,Crystal Palace,A,25.780625,51.542125,22.67725
85,85,2645230,4,1,Newcastle,4,1.3687229097916096,1.4383690295440739,0.23330663638155763,1.279259638359224,1.3581108642301605,Leeds,A,29.771625,33.57575,36.652625
86,86,2645231,4,1,Fulham,54,1.163698972429347,1.7464365046012362,0.14118387643541788,1.6585945475690016,1.1948145460603474,Liverpool,A,25.07,50.802375,24.127625000000002
87,87,2645232,4,1,Man City,43,1.6888858339562267,1.4271794684874575,0.23284808832357193,1.67859526900707,1.2840306156004573,Man Utd,A,27.096125,27.628749999999997,45.275125
88,88,2645233,4,1,Arsenal,3,1.623140680961086,0.7645038335324205,0.4573245072593815,1.0173572505379562,1.2313821437829982,Sunderland,A,25.38375,16.75075,57.865500000000004
89,89,2645234,4,1,Everton,11,1.245332525927771,1.2822032471833453,0.23138761679034775,1.2330821002514818,1.432025086844533,Spurs,A,30.8245,34.649375000000006,34.521125
90,90,2645235,5,2,Liverpool,14,1.4876814746739324,1.5170645912225602,0.22017388939750007,1.4021617458992293,1.2029404365668035,Bournemouth,A,28.397375,30.529375,41.07325
91,91,2645236,5,2,Chelsea,8,1.4879771323826176,1.6348687672511675,0.17540365446259853,1.546418441899855,1.3329506532332431,Brentford,A,27.70975,33.559625,38.730625
92,92,2645237,5,2,Arsenal,3,1.4901995757628315,1.0863090674338025,0.3549224424958579,1.4466530472025625,1.1542172193653102,Brighton,A,28.678000000000004,25.77075,45.551249999999996
93,93,2645238,5,2,Ipswich Town,40,0.9908379872071184,1.8667679463549143,0.14203549252468617,1.172070825182549,1.2611285110334722,Everton,A,25.9465,52.468625,21.584875000000004
94,94,2645239,5,2,Man Utd,1,1.508939745424615,1.248656063530235,0.25805549315308646,1.2804586770799302,1.3121266182023763,Fulham,A,26.80225,28.968875,44.223875
95,95,2645240,5,2,Crystal Palace,31,1.1973094319272857,1.4807629384291303,0.2235435294636372,1.279259638359224,1.3581108642301605,Leeds,A,29.579625,39.913250000000005,30.507125
96,96,2645241,5,2,Sunderland,56,0.9088948497437987,2.023026859667714,0.12835270899885642,1.7940720811226276,0.959892908247509,Man City,A,22.055,62.42150000000001,15.523499999999999
97,97,2645242,5,2,Hull City,88,1.0966068595330407,1.7441319170453888,0.13866661714660175,1.5962479124849236,1.4636171254772687,Newcastle,A,26.08425,54.008125,19.907625
98,98,2645243,5,2,Coventry City,9,1.0051378677648097,1.4291002685856715,0.19661372385463433,1.0522497549259315,1.1856834483028889,Nott'm Forest,A,27.74375,48.797,23.45925
99,99,2645244,5,2,Aston Villa,7,1.191755686699484,1.2595276937185824,0.2508527214278863,1.2330821002514818,1.432025086844533,Spurs,A,31.060375,35.72575,33.213875
100,100,2645245,6,3,Leeds,2,0.7836473560987578,1.8087058207482696,0.14935619162996544,1.6163659365819132,0.7167141871407388,Arsenal,A,25.376875,58.447625,16.1755
101,101,2645246,6,3,Brentford,94,1.2948202918376785,1.3656773101736657,0.23687734107766026,1.2423693732980192,1.1822640187722455,Aston Villa,A,29.625125000000004,32.809625,37.57025
102,102,2645247,6,3,Bournemouth,91,1.41145815698555,1.6950867726860261,0.1460144041100555,1.6843574543778874,1.310412380225554,Chelsea,A,29.124000000000002,42.583,28.293
103,103,2645248,6,3,Newcastle,4,1.4874308008645412,1.243561698854303,0.3184596944109087,1.0671099059678797,1.391925955068611,Coventry City,A,27.839,23.3175,48.8435
104,104,2645249,6,3,Nott'm Forest,17,1.3237233794202663,1.3060742188757566,0.253423558946669,1.214248399202929,1.365431154943182,Crystal Palace,A,30.189124999999997,31.33475,38.476124999999996
105,105,2645250,6,3,Everton,11,1.462627914740866,1.1888722280982762,0.3221115225294118,1.0667871151724009,1.4176312966658575,Hull City,A,29.966625,24.606375,45.427
106,106,2645251,6,3,Fulham,54,1.5592247517158135,1.0199092868096267,0.34879565636475296,0.8312678687020966,1.5868127723006176,Ipswich Town,A,26.453875,23.410249999999998,50.135875
107,107,2645252,6,3,Man City,43,1.7444993722677202,1.341538891725448,0.22964310820878783,1.6585945475690016,1.1948145460603474,Liverpool,A,26.398,26.573249999999998,47.028749999999995
108,108,2645253,6,3,Spurs,6,1.08231878273557,1.8626607057419493,0.1550209832141172,1.67859526900707,1.2840306156004573,Man Utd,A,23.944375,53.05799999999999,22.997625
109,109,2645254,6,3,Brighton,36,1.4347385272886757,1.1438305973765273,0.2921878338314456,1.0173572505379562,1.2313821437829982,Sunderland,A,29.896375,25.797125,44.3115
110,110,2645255,7,4,Sunderland,56,1.0595160313535967,1.5896608029773172,0.20832844922598515,1.4021617458992293,1.2029404365668035,Bournemouth,A,27.844375,46.48975,25.665875
111,111,2645256,7,4,Liverpool,14,1.5205807368387405,1.5593616290653562,0.21282047080844674,1.546418441899855,1.3329506532332431,Brentford,A,28.281,30.720750000000002,40.99825
112,112,2645257,7,4,Crystal Palace,31,1.100512527093788,1.7519521936558953,0.17309151906910847,1.4466530472025625,1.1542172193653102,Brighton,A,25.850875,51.22275,22.926375
113,113,2645258,7,4,Chelsea,8,1.481220344295255,1.3715802112894089,0.24309338396340469,1.172070825182549,1.2611285110334722,Everton,A,28.01825,28.530375,43.451375
114,114,2645259,7,4,Hull City,88,1.0229217598281986,1.5673094076006302,0.15999760604791627,1.2804586770799302,1.3121266182023763,Fulham,A,26.208125000000003,51.804375,21.9875
115,115,2645260,7,4,Man Utd,1,1.5314596838833836,1.2556499273656123,0.2615500309435226,1.279259638359224,1.3581108642301605,Leeds,A,27.645875,27.8615,44.492625000000004
116,116,2645261,7,4,Ipswich Town,40,0.8353161629929154,2.5380677733268793,0.07462417681565281,1.7940720811226276,0.959892908247509,Man City,A,15.06625,75.05737500000001,9.876375
117,117,2645262,7,4,Aston Villa,7,1.24728156101341,1.5736596950922288,0.174817357585108,1.5962479124849236,1.4636171254772687,Newcastle,A,29.19825,43.9495,26.852249999999998
118,118,2645263,7,4,Arsenal,3,1.5646233560923273,0.8260348231932583,0.4361723111370658,1.0522497549259315,1.1856834483028889,Nott'm Forest,A,27.17,19.283125,53.546875
119,119,2645264,7,4,Coventry City,9,1.081273193215312,1.3823333378920637,0.22511647308716132,1.2330821002514818,1.432025086844533,Spurs,A,28.020875000000004,44.679625,27.299500000000002
120,120,2645265,8,5,Everton,11,0.7723403690672308,1.7986666135443357,0.14530808026255343,1.6163659365819132,0.7167141871407388,Arsenal,A,23.808375,61.318875000000006,14.87275
121,121,2645266,8,5,Man City,43,1.7872713380643768,1.0599430723748946,0.32073616287482476,1.2423693732980192,1.1822640187722455,Aston Villa,A,24.308875,18.390375,57.30075
122,122,2645267,8,5,Spurs,6,1.1398058529735857,1.7061390704559642,0.1475291693255933,1.6843574543778874,1.310412380225554,Chelsea,A,24.41975,49.976,25.60425
123,123,2645268,8,5,Fulham,54,1.387588661378893,1.2088649086642838,0.3004839844128355,1.0671099059678797,1.391925955068611,Coventry City,A,29.569625000000002,26.0655,44.364875
124,124,2645269,8,5,Newcastle,4,1.4249789875087628,1.3852157873977933,0.264159326863218,1.214248399202929,1.365431154943182,Crystal Palace,A,29.4105,30.815625,39.778875
125,125,2645270,8,5,Brentford,94,1.6238574599791247,1.1796116474478622,0.3249786914818896,1.0667871151724009,1.4176312966658575,Hull City,A,26.903125000000003,21.36,51.736875
126,126,2645271,8,5,Nott'm Forest,17,1.574345119404411,0.9827821316094584,0.3253844903349844,0.8312678687020966,1.5868127723006176,Ipswich Town,A,25.8185,20.347,53.834500000000006
127,127,2645272,8,5,Brighton,36,1.3998574410694724,1.6249819554940634,0.17792286660687273,1.6585945475690016,1.1948145460603474,Liverpool,A,26.2705,42.5,31.2295
128,128,2645273,8,5,Bournemouth,91,1.2711878372706251,1.807646893379609,0.15398487599566432,1.67859526900707,1.2840306156004573,Man Utd,A,28.32775,45.628375000000005,26.043875
129,129,2645274,8,5,Leeds,2,1.2214811708035138,1.261936491777147,0.2807497051512272,1.0173572505379562,1.2313821437829982,Sunderland,A,30.796125,34.77925,34.424625000000006
130,130,2645275,9,6,Leeds,2,1.1709210926469196,1.576207608188379,0.19556224618773987,1.4021617458992293,1.2029404365668035,Bournemouth,A,28.02025,43.02875,28.951
131,131,2645276,9,6,Fulham,54,1.1737295746448406,1.3864911552381967,0.24381796195077082,1.2423693732980192,1.1822640187722455,Aston Villa,A,29.119875,35.83687499999999,35.03825
132,132,2645277,9,6,Nott'm Forest,17,1.208198929967133,1.5743021099552743,0.18865449702813206,1.546418441899855,1.3329506532332431,Brentford,A,29.098125,40.391000000000005,30.515875
133,133,2645278,9,6,Man Utd,1,1.5368214689710262,1.5573439320785143,0.17063015068987117,1.6843574543778874,1.310412380225554,Chelsea,A,27.284,36.62925,36.08675
134,134,2645279,9,6,Sunderland,56,1.2476320829411693,1.1852455285814274,0.30160553135949675,1.0671099059678797,1.391925955068611,Coventry City,A,30.874375,28.4835,40.647125
135,135,2645280,9,6,Ipswich Town,40,1.250885144806925,1.656699584389515,0.1822800959442774,1.0667871151724009,1.4176312966658575,Hull City,A,27.568625,39.991125,32.44025
136,136,2645281,9,6,Arsenal,3,1.5581807255867788,1.1363002094853183,0.28629843191502746,1.6585945475690016,1.1948145460603474,Liverpool,A,28.331625000000003,26.872500000000002,44.795874999999995
137,137,2645282,9,6,Brighton,36,1.172949278823058,1.8304342818852009,0.1338465401001905,1.7940720811226276,0.959892908247509,Man City,A,24.648375,51.478625,23.872999999999998
138,138,2645283,9,6,Everton,11,1.2849866574506454,1.564090779447666,0.20740615727288414,1.5962479124849236,1.4636171254772687,Newcastle,A,27.692,42.55,29.753
139,139,2645284,9,6,Crystal Palace,31,1.2424450297721772,1.3657716767281627,0.2109199229346734,1.2330821002514818,1.432025086844533,Spurs,A,31.230375000000002,36.85875,31.910875
140,140,2645285,10,7,Hull City,88,0.6729493280122911,1.9696036326847304,0.12477893113290425,1.6163659365819132,0.7167141871407388,Arsenal,A,18.683125,70.752375,10.5645
141,141,2645286,10,7,Brentford,94,1.2097989691829794,1.6353705696743104,0.18759085773199996,1.4466530472025625,1.1542172193653102,Brighton,A,27.30225,44.568625,28.129125
142,142,2645287,10,7,Liverpool,14,1.6357772877725232,1.2712595451449364,0.28511274070225734,1.214248399202929,1.365431154943182,Crystal Palace,A,27.738,23.544625,48.717375000000004
143,143,2645288,10,7,Coventry City,9,1.0224498356784446,1.4883379179714844,0.18883899467469198,1.172070825182549,1.2611285110334722,Everton,A,26.459875,47.510875,26.029249999999998
144,144,2645289,10,7,Newcastle,4,1.3233036103900484,1.4353940812994865,0.23479050185906053,1.2804586770799302,1.3121266182023763,Fulham,A,28.878,34.621875,36.500125000000004
145,145,2645290,10,7,Bournemouth,91,1.7730519748267004,1.0267434088021226,0.31592893754919416,0.8312678687020966,1.5868127723006176,Ipswich Town,A,25.045625,18.996125,55.95825
146,146,2645291,10,7,Spurs,6,1.1445941626732317,1.4008178551518418,0.22525315610171606,1.279259638359224,1.3581108642301605,Leeds,A,28.19625,39.948375,31.855375000000002
147,147,2645292,10,7,Aston Villa,7,1.1008469936477283,1.8230199024560383,0.1532759441708056,1.67859526900707,1.2840306156004573,Man Utd,A,25.313875000000003,52.785875000000004,21.895249999999997
148,148,2645293,10,7,Man City,43,1.7957471357381583,0.9902520859365379,0.34805190857419827,1.0522497549259315,1.1856834483028889,Nott'm Forest,A,23.699875,19.44775,56.852374999999995
149,149,2645294,10,7,Chelsea,8,1.4702915587370264,1.2503733592788029,0.2794927128417216,1.0173572505379562,1.2313821437829982,Sunderland,A,29.551250000000003,26.422875,44.025875
150,150,2645295,11,8,Nott'm Forest,17,1.172008808061725,1.520191770145382,0.2030326111312733,1.4021617458992293,1.2029404365668035,Bournemouth,A,28.788624999999996,39.550375,31.666
151,151,2645296,11,8,Sunderland,56,1.0554327026020083,1.3852690736436355,0.2574510756415771,1.2423693732980192,1.1822640187722455,Aston Villa,A,30.412750000000003,38.411125,31.176125
152,152,2645297,11,8,Everton,11,1.2131048742324029,1.5911559705746643,0.18437772674709768,1.546418441899855,1.3329506532332431,Brentford,A,27.707625,42.48025,29.817125
153,153,2645298,11,8,Leeds,2,1.2424860637598092,1.6946927934553209,0.15238851024063632,1.6843574543778874,1.310412380225554,Chelsea,A,26.18775,46.968250000000005,26.844
154,154,2645299,11,8,Crystal Palace,31,1.3670208966936024,1.2960295377233892,0.2936491697551743,1.0671099059678797,1.391925955068611,Coventry City,A,29.368625,29.240375,41.391
