,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
14,14,2645249,6,2,Crystal Palace,31,1.3873737570368738,1.3893581843115066,0.24910234105724108,1.2241134089070775,1.452806571051008,Nott'm Forest,H,29.78525,37.191874999999996,33.022875
15,15,2645250,6,2,Hull City,88,1.1165605013415987,1.3417906064119893,0.19996233078836712,1.0912689391580932,1.4094483352251572,Everton,H,29.1815,46.65025,24.16825
16,16,2645251,6,2,Ipswich Town,40,1.1665764654428306,1.4036683925606706,0.22256113405789885,1.1269980372867918,1.4364322448559357,Fulham,H,27.382875,46.241749999999996,26.380375
17,17,2645252,6,2,Liverpool,14,1.4242609676566491,1.6411848190957923,0.18027265626531896,1.7612501473031534,1.0822802229649815,Man City,H,26.420375,44.2055,29.374125
18,18,2645253,6,2,Man Utd,1,1.913232549356509,0.9822507641130174,0.34315871340104975,1.101775115426393,1.3820526206718018,Spurs,H,25.397,21.352375000000002,53.250625
19,19,2645254,6,2,Sunderland,56,1.2036442503934486,1.4692933150831364,0.2338026977989483,1.4914575740178992,1.381606800326965,Brighton,H,28.166375,47.538875000000004,24.299750000000003
20,20,2645255,7,3,Bournemouth,91,1.6558277247137037,1.0026247560265982,0.3600412805768449,0.940495200860342,1.452885021219653,Sunderland,H,29.36725,25.264875,45.362875
21,21,2645256,7,3,Brentford,94,1.5801634993950617,1.4512301227373983,0.20382937655993094,1.587448249449895,1.2682517187848614,Liverpool,H,29.433875,38.912625000000006,31.6585
22,22,2645257,7,3,Brighton,36,1.885491282360578,1.1170644174309252,0.3206265266916244,1.2553108094811074,1.458104137678366,Crystal Palace,H,25.740499999999997,21.48225,52.777249999999995
23,23,2645258,7,3,Everton,11,1.3903325581703783,1.4443719709421914,0.2038417420971196,1.6015050270608195,1.3837264453822458,Chelsea,H,28.164875000000002,43.529875000000004,28.30525
24,24,2645259,7,3,Fulham,54,1.6608811463228021,1.0370950050152232,0.35295768001873556,1.0646019369447546,1.5970619213674675,Hull City,H,27.352000000000004,22.376375,50.271625
25,25,2645260,7,3,Leeds,2,1.3813359061687958,1.4376987627212334,0.1944276324283552,1.3560361179796694,1.3388602495660555,Man Utd,H,28.188875000000003,41.443,30.373125
26,26,2645261,7,3,Man City,43,2.4463694034329113,0.7796682931680812,0.41069089143751497,1.2624021973389667,1.8711065254899992,Ipswich Town,H,18.105,11.131374999999998,70.76362499999999
27,27,2645262,7,3,Newcastle,4,1.6483462430424702,1.2672658357671918,0.28655668292098924,1.0287611179327611,1.465146104151222,Aston Villa,H,29.287875,25.965249999999997,44.746875
28,28,2645263,7,3,Nott'm Forest,17,0.9534522866869211,1.444826469299773,0.20211061189205604,1.6059854935172304,0.8154509447470131,Arsenal,H,25.809125,55.496875,18.694
29,29,2645264,7,3,Spurs,6,1.4638119246031458,1.0233363471763575,0.3298276181013785,1.0544798111220006,1.5829908636926706,Coventry City,H,30.172875000000005,23.893500000000003,45.938625
30,30,2645265,8,4,Arsenal,3,1.9279169058569123,0.773299152965756,0.4467191832828852,1.0912689391580932,1.4094483352251572,Everton,H,23.106499999999997,15.810125,61.083375
31,31,2645266,8,4,Aston Villa,7,1.0611942843993183,1.7238320152356847,0.16595282994071953,1.7612501473031534,1.0822802229649815,Man City,H,23.695124999999997,61.352875,14.957
32,32,2645267,8,4,Chelsea,8,1.8051418890187074,1.0766719746514217,0.31100626953261734,1.101775115426393,1.3820526206718018,Spurs,H,25.311625,24.416375000000002,50.272
33,33,2645268,8,4,Coventry City,9,1.1594109247422875,1.2692612943115609,0.22108961849770564,1.1269980372867918,1.4364322448559357,Fulham,H,30.570999999999998,45.053375,24.370624999999997
34,34,2645269,8,4,Crystal Palace,31,1.4215270191290863,1.3792229211916596,0.23522718965859296,1.2004479277988551,1.304977410358543,Newcastle,H,29.274375,40.463499999999996,30.262124999999997
35,35,2645270,8,4,Hull City,88,1.1605539441580937,1.50203453856127,0.19996651201754168,1.2421391360565752,1.435098965551496,Brentford,H,27.77075,49.89975,22.3345
36,36,2645271,8,4,Ipswich Town,40,1.1301695883246183,1.4426834248027176,0.1983175296961002,1.2241134089070775,1.452806571051008,Nott'm Forest,H,27.425375000000003,47.515375000000006,25.05925
37,37,2645272,8,4,Liverpool,14,1.645533477539082,1.3940604253419158,0.2529882572226485,1.4914575740178992,1.381606800326965,Brighton,H,27.24625,35.76825,36.9855
38,38,2645273,8,4,Man Utd,1,1.8758153881724127,1.2478113038054768,0.3077348366443575,1.4432323758547343,1.616329922397921,Bournemouth,H,28.44925,24.658375,46.892375
39,39,2645274,8,4,Sunderland,56,1.2790038239524248,1.2064162546101547,0.27659908097166164,1.2305403087091176,1.5119243426085125,Leeds,H,31.975125,38.158,29.861875
40,40,2645275,9,5,Bournemouth,91,1.639883037712414,1.139261471711954,0.32215308022735867,1.2305403087091176,1.5119243426085125,Leeds,H,28.928875,30.481,40.590125
41,41,2645276,9,5,Aston Villa,7,1.3588140091184486,1.174933916083833,0.28275790546012475,1.1269980372867918,1.4364322448559357,Fulham,H,30.606125,38.29925,31.094625
42,42,2645277,9,5,Brentford,94,1.6706701944594256,1.2533483965812666,0.2887377755823952,1.2241134089070775,1.452806571051008,Nott'm Forest,H,27.84825,30.361874999999998,41.784875
43,43,2645278,9,5,Chelsea,8,1.6017288320486696,1.4694890905973135,0.21453864051996557,1.3560361179796694,1.3388602495660555,Man Utd,H,28.090125,37.074,34.835875
44,44,2645279,9,5,Coventry City,9,1.176228970499695,1.147405455271489,0.26321564606026226,0.940495200860342,1.452885021219653,Sunderland,H,31.28975,40.515,28.19525
45,45,2645280,9,5,Hull City,88,1.4406039445249084,1.204648805060526,0.2497386837092178,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.38725,35.940875,37.671875
46,46,2645281,9,5,Liverpool,14,1.2293482632273616,1.445031367625167,0.23738295127680503,1.6059854935172304,0.8154509447470131,Arsenal,H,26.56375,46.660375,26.775875
47,47,2645282,9,5,Man City,43,1.9628548149358522,1.1404506560498815,0.3437529793923405,1.4914575740178992,1.381606800326965,Brighton,H,25.195749999999997,25.37225,49.432
48,48,2645283,9,5,Newcastle,4,1.596517101781301,1.3081846750500792,0.2674903345427336,1.0912689391580932,1.4094483352251572,Everton,H,29.0685,29.383625000000002,41.547875000000005
49,49,2645284,9,5,Spurs,6,1.3778448544566086,1.185914660194888,0.27020489101780076,1.2553108094811074,1.458104137678366,Crystal Palace,H,31.033,32.85575,36.11125
50,50,2645285,10,6,Arsenal,3,2.1454308944582414,0.6915972828910628,0.5050195297437707,1.0646019369447546,1.5970619213674675,Hull City,H,20.9315,10.093125,68.975375
51,51,2645286,10,6,Brighton,36,1.7086101916202057,1.199719044307936,0.2794915225760354,1.2421391360565752,1.435098965551496,Brentford,H,28.037999999999997,26.654125,45.312875
52,52,2645287,10,6,Crystal Palace,31,1.2693797195209993,1.5943657588763016,0.18103624184647577,1.587448249449895,1.2682517187848614,Liverpool,H,27.097250000000003,48.591,24.311750000000004
53,53,2645288,10,6,Everton,11,1.6154196959436953,0.9796030748424294,0.3648925552290242,1.0544798111220006,1.5829908636926706,Coventry City,H,26.92975,22.760624999999997,50.309625
54,54,2645289,10,6,Fulham,54,1.4435213176600485,1.2202079946034334,0.24947263066329994,1.2004479277988551,1.304977410358543,Newcastle,H,29.80975,35.248999999999995,34.94125
55,55,2645290,10,6,Ipswich Town,40,1.1693449349668092,1.6249215161991537,0.18546874926110304,1.4432323758547343,1.616329922397921,Bournemouth,H,26.338375,50.294624999999996,23.362000000000002
56,56,2645291,10,6,Leeds,2,1.5162654727816827,1.0701354958563638,0.31644729548019046,1.101775115426393,1.3820526206718018,Spurs,H,28.778875,29.374750000000002,41.851375
57,57,2645292,10,6,Man Utd,1,1.9173306678732152,1.0436286856062533,0.3475059960777204,1.0287611179327611,1.465146104151222,Aston Villa,H,25.778374999999997,19.3,54.921625
58,58,2645293,10,6,Nott'm Forest,17,1.1222602514067976,1.629259064076286,0.17960806391898654,1.7612501473031534,1.0822802229649815,Man City,H,24.935375,53.894875,21.16975
59,59,2645294,10,6,Sunderland,56,1.280478851825203,1.4576586608381001,0.20315443678379747,1.6015050270608195,1.3837264453822458,Chelsea,H,27.587000000000003,46.26375,26.15425
60,60,2645295,11,7,Bournemouth,91,1.617759142314485,1.1909850690979646,0.29402870379306123,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.28225,31.996375,39.721375
61,61,2645296,11,7,Aston Villa,7,1.3751368006819502,1.0584708195103947,0.3312341874167848,0.940495200860342,1.452885021219653,Sunderland,H,31.318375000000003,32.432500000000005,36.249125
62,62,2645297,11,7,Brentford,94,1.6671839846253222,1.1965239596641535,0.27544025664487437,1.0912689391580932,1.4094483352251572,Everton,H,28.445375,28.8655,42.689125000000004
63,63,2645298,11,7,Chelsea,8,1.810356582296715,1.2666956027667158,0.2706400601770863,1.2305403087091176,1.5119243426085125,Leeds,H,28.423125,28.130625000000002,43.446250000000006
64,64,2645299,11,7,Coventry City,9,1.2557286039779636,1.2845435198011887,0.21873674891297773,1.2553108094811074,1.458104137678366,Crystal Palace,H,29.59975,43.11425,27.281
65,65,2645300,11,7,Hull City,88,1.102826113386266,1.6442058583360843,0.16715397371462648,1.4914575740178992,1.381606800326965,Brighton,H,24.482999999999997,57.555499999999995,17.9665
66,66,2645301,11,7,Liverpool,14,1.603773153969493,1.3515845433492382,0.26490493802382514,1.3560361179796694,1.3388602495660555,Man Utd,H,27.438875,35.01475000000001,37.546375
67,67,2645302,11,7,Man City,43,2.074713887903257,0.8815703938357355,0.4153443232593178,1.1269980372867918,1.4364322448559357,Fulham,H,22.842374999999997,16.927500000000002,60.230125
68,68,2645303,11,7,Newcastle,4,1.0973756488826552,1.671154809430908,0.17404906923313684,1.6059854935172304,0.8154509447470131,Arsenal,H,24.8365,55.18837499999999,19.975125
69,69,2645304,11,7,Spurs,6,1.5745605348123628,1.045321880506085,0.30875170109827005,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.090375,27.357750000000003,46.556875
70,70,2645305,12,8,Arsenal,3,1.535370411552198,1.0623309199266122,0.30910948949990774,1.7612501473031534,1.0822802229649815,Man City,H,31.545,30.76375,37.69625
71,71,2645306,12,8,Brighton,36,1.7543169245305907,1.1421340042728503,0.32076421925580045,1.2004479277988551,1.304977410358543,Newcastle,H,26.09975,27.36875,46.5315
72,72,2645307,12,8,Crystal Palace,31,1.658428386712367,1.172936118937113,0.30975923985947185,1.0646019369447546,1.5970619213674675,Hull City,H,27.99425,24.8475,47.158249999999995
73,73,2645308,12,8,Everton,11,1.2852319915293668,1.4148132279713928,0.20459963848610446,1.587448249449895,1.2682517187848614,Liverpool,H,27.491500000000002,44.443375,28.065125000000002
74,74,2645309,12,8,Fulham,54,1.4253192789671925,1.3651656453559458,0.24078223862637402,1.4432323758547343,1.616329922397921,Bournemouth,H,30.951,35.135125,33.908874999999995
75,75,2645310,12,8,Ipswich Town,40,1.198369815094979,1.347744648840768,0.25336871203513067,1.0287611179327611,1.465146104151222,Aston Villa,H,29.377375,40.659125,29.9635
76,76,2645311,12,8,Leeds,2,1.7461201312630208,1.0214389175830119,0.38595916309017225,1.0544798111220006,1.5829908636926706,Coventry City,H,26.05475,20.37775,53.567499999999995
77,77,2645312,12,8,Man Utd,1,1.8168602459681487,1.223715332829616,0.27768829948046925,1.2421391360565752,1.435098965551496,Brentford,H,26.724,26.848875,46.427125000000004
78,78,2645313,12,8,Nott'm Forest,17,1.3918983830331881,1.3900559246939044,0.20928250693585015,1.6015050270608195,1.3837264453822458,Chelsea,H,28.952125000000002,41.891625000000005,29.161250000000003
79,79,2645314,12,8,Sunderland,56,1.2681637862172441,1.039838842333079,0.3194308462329576,1.101775115426393,1.3820526206718018,Spurs,H,29.923875000000002,35.310125,34.766000000000005
80,80,2645235,5,1,Liverpool,14,1.3841389197677736,1.4864444802332466,0.21313366308630377,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.397,31.49675,39.10625
81,81,2645236,5,1,Chelsea,8,1.47530609410379,1.648119985554385,0.18996087135660011,1.6449423163375798,1.3272026177436456,Brentford,A,28.328125,33.97225,37.70462500000001
82,82,2645237,5,1,Arsenal,3,1.485748335824157,1.1378921962151134,0.3189489009452041,1.5212190470763571,1.2004422622485151,Brighton,A,27.891374999999996,27.38525,44.723375
83,83,2645238,5,1,Ipswich Town,40,1.061318968843703,1.7244087945449045,0.16019671600566943,1.1740000341170245,1.2449335589404025,Everton,A,24.554125,50.838375,24.6075
84,84,2645239,5,1,Man Utd,1,1.4979780756862862,1.2261757546120746,0.2730688307170198,1.297942542839251,1.2960092949129898,Fulham,A,26.777749999999997,28.3465,44.87575
85,85,2645240,5,1,Crystal Palace,31,1.2051062872282272,1.5561298664508179,0.19525247050802852,1.3751010360500215,1.3034753771900778,Leeds,A,28.227624999999996,42.953374999999994,28.814
86,86,2645241,5,1,Sunderland,56,0.8594102584518778,2.010863396417702,0.11155744909475987,1.8365624838203496,0.9558482082442716,Man City,A,20.777250000000002,65.88175,13.341
87,87,2645242,5,1,Hull City,88,1.1135249733674442,1.7229029285679243,0.15468212056768804,1.6668799951422413,1.4572331088180823,Newcastle,A,25.871000000000002,53.867625000000004,20.261375
88,88,2645243,5,1,Coventry City,9,0.9608315139080061,1.473151089450664,0.20361360439340973,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,26.11175,52.18425,21.704
89,89,2645244,5,1,Aston Villa,7,1.1580929156403372,1.1882346672541533,0.24253973458251532,1.161105773813639,1.3727733911818876,Spurs,A,31.5275,37.5045,30.968000000000004
90,90,2645245,6,2,Leeds,2,0.8605458734385116,1.8113519124983783,0.16050093264063459,1.6643777138156848,0.6954894715463461,Arsenal,A,26.011625000000002,56.915125,17.07325
91,91,2645246,6,2,Brentford,94,1.3716971614314621,1.2937008728254553,0.2530633416458298,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.796374999999998,27.4165,41.787125
92,92,2645247,6,2,Bournemouth,91,1.4053104730853478,1.716637077731055,0.16326116461277113,1.7494776768066247,1.3399532014522784,Chelsea,A,28.256625,43.129625,28.60875
93,93,2645248,6,2,Newcastle,4,1.5034061066814428,1.232840997317465,0.31357573124705584,1.0947276917658606,1.3813135745290384,Coventry City,A,27.7635,22.385624999999997,49.850875
94,94,2645249,6,2,Nott'm Forest,17,1.3495495921557534,1.3268605140737475,0.23640817064879732,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.78525,33.022875,37.191874999999996
95,95,2645250,6,2,Everton,11,1.4635323032059948,1.1221210026831976,0.3350165929908505,1.093506419501422,1.40381836592167,Hull City,A,29.1815,24.16825,46.65025
96,96,2645251,6,2,Fulham,54,1.3953546962803354,1.0649999308856608,0.3080339722820671,0.9407667673054289,1.4219703603843317,Ipswich Town,A,27.382875,26.380375,46.241749999999996
97,97,2645252,6,2,Man City,43,1.639122909547896,1.3010279353132983,0.2492255642224418,1.6200989781735156,1.1319335917357811,Liverpool,A,26.420375,29.374125,44.2055
98,98,2645253,6,2,Spurs,6,1.0380813820565087,1.7989020987130184,0.16259262922185816,1.7085565446206763,1.2381864192055616,Man Utd,A,25.397,53.250625,21.352375000000002
99,99,2645254,6,2,Brighton,36,1.4776381575415682,1.1260895007868972,0.3146976499307931,1.043179480709186,1.243585221690464,Sunderland,A,28.166375,24.299750000000003,47.538875000000004
100,100,2645255,7,3,Sunderland,56,1.0371518780132991,1.584835449427407,0.21621987889529035,1.4461906237534934,1.1327842093525766,Bournemouth,A,29.36725,45.362875,25.264875
101,101,2645256,7,3,Liverpool,14,1.483262061368699,1.5579519987901234,0.20527137060956913,1.6449423163375798,1.3272026177436456,Brentford,A,29.433875,31.6585,38.912625000000006
102,102,2645257,7,3,Crystal Palace,31,1.1107872087154627,1.8168535647211563,0.15269976423052206,1.5212190470763571,1.2004422622485151,Brighton,A,25.740499999999997,52.777249999999995,21.48225
103,103,2645258,7,3,Chelsea,8,1.4719164854710955,1.3435241163407567,0.2402358253484363,1.1740000341170245,1.2449335589404025,Everton,A,28.164875000000002,28.30525,43.529875000000004
104,104,2645259,7,3,Hull City,88,1.0246920025076116,1.5515592926456043,0.1751353720395334,1.297942542839251,1.2960092949129898,Fulham,A,27.352000000000004,50.271625,22.376375
105,105,2645260,7,3,Man Utd,1,1.4910873813606167,1.2831838123375916,0.2622340381055122,1.3751010360500215,1.3034753771900778,Leeds,A,28.188875000000003,30.373125,41.443
106,106,2645261,7,3,Ipswich Town,40,0.8155766465840406,2.3832378068658224,0.08951272883597762,1.8365624838203496,0.9558482082442716,Man City,A,18.105,70.76362499999999,11.131374999999998
107,107,2645262,7,3,Aston Villa,7,1.2467144178835958,1.5687494860849407,0.16809628045813232,1.6668799951422413,1.4572331088180823,Newcastle,A,29.287875,44.746875,25.965249999999997
108,108,2645263,7,3,Arsenal,3,1.5657132346498865,0.8404275733738423,0.4280067987205419,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,25.809125,18.694,55.496875
109,109,2645264,7,3,Coventry City,9,1.0180876735881788,1.2873318492062913,0.20391447371429128,1.161105773813639,1.3727733911818876,Spurs,A,30.172875000000005,45.938625,23.893500000000003
110,110,2645265,8,4,Everton,11,0.816276576482878,1.764426811713825,0.16375304981938046,1.6643777138156848,0.6954894715463461,Arsenal,A,23.106499999999997,61.083375,15.810125
111,111,2645266,8,4,Man City,43,1.7839160076178424,1.0023525687986363,0.3530971120307843,1.2173632307356197,1.2377705225356916,Aston Villa,A,23.695124999999997,14.957,61.352875
112,112,2645267,8,4,Spurs,6,1.1156944873257109,1.720483778037415,0.1563197057533955,1.7494776768066247,1.3399532014522784,Chelsea,A,25.311625,50.272,24.416375000000002
113,113,2645268,8,4,Fulham,54,1.4070571471557805,1.169111849484575,0.29834881875598407,1.0947276917658606,1.3813135745290384,Coventry City,A,30.570999999999998,24.370624999999997,45.053375
114,114,2645269,8,4,Newcastle,4,1.4326654605958298,1.3970360382581726,0.22538995593614003,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.274375,30.262124999999997,40.463499999999996
115,115,2645270,8,4,Brentford,94,1.5982472692806349,1.1582868883161872,0.30634463237921616,1.093506419501422,1.40381836592167,Hull City,A,27.77075,22.3345,49.89975
116,116,2645271,8,4,Nott'm Forest,17,1.4732777124013587,1.0480921766492366,0.30914081604037036,0.9407667673054289,1.4219703603843317,Ipswich Town,A,27.425375000000003,25.05925,47.515375000000006
117,117,2645272,8,4,Brighton,36,1.3879852126709578,1.543090955078164,0.18575909403599344,1.6200989781735156,1.1319335917357811,Liverpool,A,27.24625,36.9855,35.76825
118,118,2645273,8,4,Bournemouth,91,1.2460031519027384,1.7759187763448256,0.1368679366640436,1.7085565446206763,1.2381864192055616,Man Utd,A,28.44925,46.892375,24.658375
119,119,2645274,8,4,Leeds,2,1.2568706273050774,1.2108806479048495,0.2990647643103855,1.043179480709186,1.243585221690464,Sunderland,A,31.975125,29.861875,38.158
120,120,2645275,9,5,Leeds,2,1.181407235855977,1.589009075424828,0.20442311603772573,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.928875,40.590125,30.481
121,121,2645276,9,5,Fulham,54,1.1923179580419165,1.2973070182368973,0.24776602130158076,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.606125,31.094625,38.29925
122,122,2645277,9,5,Nott'm Forest,17,1.2462521982906334,1.6268383889188511,0.19054622847185548,1.6449423163375798,1.3272026177436456,Brentford,A,27.84825,41.784875,30.361874999999998
123,123,2645278,9,5,Man Utd,1,1.5001160452986566,1.5589906640973394,0.1903431913686846,1.7494776768066247,1.3399532014522784,Chelsea,A,28.090125,34.835875,37.074
124,124,2645279,9,5,Sunderland,56,1.2655022276357446,1.1709019409993902,0.27692063903882125,1.0947276917658606,1.3813135745290384,Coventry City,A,31.28975,28.19525,40.515
125,125,2645280,9,5,Ipswich Town,40,1.319187402530263,1.4908778890498169,0.2336503167855845,1.093506419501422,1.40381836592167,Hull City,A,26.38725,37.671875,35.940875
126,126,2645281,9,5,Arsenal,3,1.4617271838125836,1.0657585264547231,0.29134614988098256,1.6200989781735156,1.1319335917357811,Liverpool,A,26.56375,26.775875,46.660375
127,127,2645282,9,5,Brighton,36,1.1237793280249408,1.8422966298717043,0.13767758506519456,1.8365624838203496,0.9558482082442716,Man City,A,25.195749999999997,49.432,25.37225
128,128,2645283,9,5,Everton,11,1.2849623375250396,1.4952762035626017,0.19523373883183961,1.6668799951422413,1.4572331088180823,Newcastle,A,29.0685,41.547875000000005,29.383625000000002
129,129,2645284,9,5,Crystal Palace,31,1.223774830097444,1.305593708913217,0.24806556808504598,1.161105773813639,1.3727733911818876,Spurs,A,31.033,36.11125,32.85575
130,130,2645285,10,6,Hull City,88,0.7161216414455314,1.981698788916483,0.11882584031405324,1.6643777138156848,0.6954894715463461,Arsenal,A,20.9315,68.975375,10.093125
131,131,2645286,10,6,Brentford,94,1.244601522153968,1.6743563832404114,0.18422835604192722,1.5212190470763571,1.2004422622485151,Brighton,A,28.037999999999997,45.312875,26.654125
132,132,2645287,10,6,Liverpool,14,1.6112838794381508,1.2569264390419985,0.27696395300907395,1.281570060685614,1.3808697212998695,Crystal Palace,A,27.097250000000003,24.311750000000004,48.591
133,133,2645288,10,6,Coventry City,9,0.9879715374212147,1.4689403918873902,0.1683729297783257,1.1740000341170245,1.2449335589404025,Everton,A,26.92975,50.309625,22.760624999999997
134,134,2645289,10,6,Newcastle,4,1.2806589973017166,1.409083635320097,0.23806382599945358,1.297942542839251,1.2960092949129898,Fulham,A,29.80975,34.94125,35.248999999999995
135,135,2645290,10,6,Bournemouth,91,1.6426252580995768,1.0896148699336186,0.30103446986713467,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.338375,23.362000000000002,50.294624999999996
136,136,2645291,10,6,Spurs,6,1.1063587479281818,1.4074559455633653,0.21436041123369648,1.3751010360500215,1.3034753771900778,Leeds,A,28.778875,41.851375,29.374750000000002
137,137,2645292,10,6,Aston Villa,7,1.0621218428031267,1.7706883357464307,0.1558943928414691,1.7085565446206763,1.2381864192055616,Man Utd,A,25.778374999999997,54.921625,19.3
138,138,2645293,10,6,Man City,43,1.660063532038143,1.0344465028135952,0.3540023376304124,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,24.935375,21.16975,53.894875
139,139,2645294,10,6,Chelsea,8,1.54202683041905,1.2117147036504061,0.2677824721589996,1.043179480709186,1.243585221690464,Sunderland,A,27.587000000000003,26.15425,46.26375
140,140,2645295,11,7,Nott'm Forest,17,1.1913190345489824,1.54138728462897,0.1957310342085874,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.28225,39.721375,31.996375
141,141,2645296,11,7,Sunderland,56,1.0936239097551974,1.3184556013639004,0.24671790579013914,1.2173632307356197,1.2377705225356916,Aston Villa,A,31.318375000000003,36.249125,32.432500000000005
142,142,2645297,11,7,Everton,11,1.2327359798320767,1.6191099692506445,0.20005713728086005,1.6449423163375798,1.3272026177436456,Brentford,A,28.445375,42.689125000000004,28.8655
143,143,2645298,11,7,Leeds,2,1.268581301383358,1.72393716459343,0.15656054583453638,1.7494776768066247,1.3399532014522784,Chelsea,A,28.423125,43.446250000000006,28.130625000000002
144,144,2645299,11,7,Crystal Palace,31,1.4066182599005943,1.3297412079559272,0.2826588945851651,1.0947276917658606,1.3813135745290384,Coventry City,A,29.59975,27.281,43.11425
145,145,2645300,11,7,Brighton,36,1.7505594291680422,1.0834382267725318,0.3301584352369345,1.093506419501422,1.40381836592167,Hull City,A,24.482999999999997,17.9665,57.555499999999995
146,146,2645301,11,7,Man Utd,1,1.357297771674619,1.5306513079389859,0.20355622435367948,1.6200989781735156,1.1319335917357811,Liverpool,A,27.438875,37.546375,35.01475000000001
147,147,2645302,11,7,Fulham,54,0.8934251969178677,1.9864577758065143,0.12777351689065286,1.8365624838203496,0.9558482082442716,Man City,A,22.842374999999997,60.230125,16.927500000000002
148,148,2645303,11,7,Arsenal,3,1.722334404715454,0.9263772977653104,0.3196676826573691,1.6668799951422413,1.4572331088180823,Newcastle,A,24.8365,19.975125,55.18837499999999
149,149,2645304,11,7,Ipswich Town,40,1.0869594402530427,1.5086110696247255,0.18111846515216284,1.161105773813639,1.3727733911818876,Spurs,A,26.090375,46.556875,27.357750000000003
150,150,2645305,12,8,Man City,43,1.118610459963306,1.3524188231043959,0.25030949648472867,1.6643777138156848,0.6954894715463461,Arsenal,A,31.545,37.69625,30.76375
151,151,2645306,12,8,Newcastle,4,1.1844205021364251,1.7500588490611815,0.19643020252218235,1.5212190470763571,1.2004422622485151,Brighton,A,26.09975,46.5315,27.36875
152,152,2645307,12,8,Hull City,88,1.1355125594685567,1.534095773424734,0.1810650023631123,1.281570060685614,1.3808697212998695,Crystal Palace,A,27.99425,47.158249999999995,24.8475
153,153,2645308,12,8,Liverpool,14,1.4894926139856963,1.2650869830587337,0.2761053259003212,1.1740000341170245,1.2449335589404025,Everton,A,27.491500000000002,28.065125000000002,44.443375
