,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
28,28,2645263,7,3,Nott'm Forest,17,0.9507247866869212,1.454606469299773,0.19955061189205603,1.6059854935172304,0.8154509447470131,Arsenal,H,23.682000000000002,57.353750000000005,18.96425
29,29,2645264,7,3,Spurs,6,1.4658639246031457,1.0235363471763574,0.3293176181013785,1.0544798111220006,1.5829908636926706,Coventry City,H,30.123875,24.29775,45.583375000000004
30,30,2645265,8,4,Arsenal,3,1.9276934058569126,0.770379152965756,0.45147918328288517,1.0912689391580932,1.4094483352251572,Everton,H,23.161250000000003,15.5565,61.28225
31,31,2645266,8,4,Aston Villa,7,1.064258784399318,1.7221520152356846,0.16341282994071954,1.7612501473031534,1.0822802229649815,Man City,H,23.2675,61.427375,15.310125
32,32,2645267,8,4,Chelsea,8,1.8012683890187073,1.0739519746514217,0.3173362695326174,1.101775115426393,1.3820526206718018,Spurs,H,25.223625000000002,24.49875,50.277625
33,33,2645268,8,4,Coventry City,9,1.1535649247422874,1.2641012943115608,0.22033961849770567,1.1269980372867918,1.4364322448559357,Fulham,H,29.636875,45.943124999999995,24.415
34,34,2645269,8,4,Crystal Palace,31,1.422505019129086,1.3708629211916596,0.23703718965859294,1.2004479277988551,1.304977410358543,Newcastle,H,29.580125,39.850125,30.56975
35,35,2645270,8,4,Hull City,88,1.1606779441580937,1.52447453856127,0.19188651201754167,1.2421391360565752,1.435098965551496,Brentford,H,26.77425,51.812375,21.418374999999997
36,36,2645271,8,4,Ipswich Town,40,1.1313555883246182,1.4562034248027176,0.1934075296961002,1.2241134089070775,1.452806571051008,Nott'm Forest,H,26.33725,48.746875,24.915875
37,37,2645272,8,4,Liverpool,14,1.642157477539082,1.3868004253419157,0.2517582572226485,1.4914575740178992,1.381606800326965,Brighton,H,28.23775,35.388374999999996,36.373875
38,38,2645273,8,4,Man Utd,1,1.8798898881724129,1.2409113038054767,0.30807483664435753,1.4432323758547343,1.616329922397921,Bournemouth,H,27.755125,24.764125,47.48075
39,39,2645274,8,4,Sunderland,56,1.2790098239524248,1.2232162546101548,0.28849908097166166,1.2305403087091176,1.5119243426085125,Leeds,H,31.685,39.5865,28.7235
40,40,2645275,9,5,Bournemouth,91,1.636923037712414,1.133841471711954,0.31030308022735864,1.2305403087091176,1.5119243426085125,Leeds,H,28.904125,29.959000000000003,41.136875
41,41,2645276,9,5,Aston Villa,7,1.3633105091184485,1.173693916083833,0.2875879054601247,1.1269980372867918,1.4364322448559357,Fulham,H,30.36575,37.961,31.67325
42,42,2645277,9,5,Brentford,94,1.6636246944594255,1.2601483965812665,0.2855677755823952,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.53625,31.0535,40.405249999999995
43,43,2645278,9,5,Chelsea,8,1.5983063320486697,1.4625690905973134,0.21670864051996555,1.3560361179796694,1.3388602495660555,Man Utd,H,28.258375,37.281125,34.460499999999996
44,44,2645279,9,5,Coventry City,9,1.1797144704996951,1.147165455271489,0.26210564606026227,0.940495200860342,1.452885021219653,Sunderland,H,32.377750000000006,39.625875,27.996375
45,45,2645280,9,5,Hull City,88,1.4398939445249086,1.2032088050605259,0.2513486837092178,1.2624021973389667,1.8711065254899992,Ipswich Town,H,27.02775,36.24675,36.7255
46,46,2645281,9,5,Liverpool,14,1.2330357632273614,1.4356313676251669,0.22944295127680503,1.6059854935172304,0.8154509447470131,Arsenal,H,26.446875,45.6555,27.897624999999998
47,47,2645282,9,5,Man City,43,1.9643093149358521,1.1422906560498816,0.35004297939234047,1.4914575740178992,1.381606800326965,Brighton,H,23.945999999999998,26.02075,50.03325
48,48,2645283,9,5,Newcastle,4,1.5987631017813009,1.3237846750500792,0.26536033454273356,1.0912689391580932,1.4094483352251572,Everton,H,28.606625,30.686625,40.70675
49,49,2645284,9,5,Spurs,6,1.3790678544566086,1.194314660194888,0.26610489101780077,1.2553108094811074,1.458104137678366,Crystal Palace,H,30.677625000000003,33.80737499999999,35.515
50,50,2645285,10,6,Arsenal,3,2.1446803944582413,0.6885372828910629,0.5057095297437707,1.0646019369447546,1.5970619213674675,Hull City,H,21.066000000000003,9.95525,68.97874999999999
51,51,2645286,10,6,Brighton,36,1.7094756916202056,1.204039044307936,0.28137152257603537,1.2421391360565752,1.435098965551496,Brentford,H,27.853749999999998,27.630375,44.520875000000004
52,52,2645287,10,6,Crystal Palace,31,1.2670337195209993,1.5873257588763017,0.18016624184647578,1.587448249449895,1.2682517187848614,Liverpool,H,27.00275,48.441875,24.555374999999998
53,53,2645288,10,6,Everton,11,1.615659695943695,0.9768430748424294,0.36776255522902424,1.0544798111220006,1.5829908636926706,Coventry City,H,26.966625,23.03575,49.997625
54,54,2645289,10,6,Fulham,54,1.4480883176600485,1.2162279946034333,0.26259263066329996,1.2004479277988551,1.304977410358543,Newcastle,H,29.976625,34.247249999999994,35.77612499999999
55,55,2645290,10,6,Ipswich Town,40,1.1727624349668093,1.6202015161991539,0.19142874926110304,1.4432323758547343,1.616329922397921,Bournemouth,H,26.366,50.130750000000006,23.49825
56,56,2645291,10,6,Leeds,2,1.5202274727816825,1.0696554958563638,0.31561729548019046,1.101775115426393,1.3820526206718018,Spurs,H,28.85725,28.40725,42.7405
57,57,2645292,10,6,Man Utd,1,1.9184746678732154,1.0484486856062532,0.3487459960777204,1.0287611179327611,1.465146104151222,Aston Villa,H,25.26275,19.316125,55.421125
58,58,2645293,10,6,Nott'm Forest,17,1.1246462514067974,1.638039064076286,0.18154806391898654,1.7612501473031534,1.0822802229649815,Man City,H,24.815875000000002,54.360125,20.823999999999998
59,59,2645294,10,6,Sunderland,56,1.279885851825203,1.4589786608381001,0.19856443678379748,1.6015050270608195,1.3837264453822458,Chelsea,H,28.764375,45.5045,25.736125
60,60,2645295,11,7,Bournemouth,91,1.6138266423144851,1.1919050690979645,0.2942887037930612,1.2241134089070775,1.452806571051008,Nott'm Forest,H,28.008,32.936125000000004,39.055875
61,61,2645296,11,7,Aston Villa,7,1.3783648006819502,1.0587308195103946,0.3431341874167848,0.940495200860342,1.452885021219653,Sunderland,H,31.397624999999998,32.63875,35.963625
62,62,2645297,11,7,Brentford,94,1.6737954846253222,1.1883039596641536,0.28023025664487433,1.0912689391580932,1.4094483352251572,Everton,H,28.426875,28.034999999999997,43.538125
63,63,2645298,11,7,Chelsea,8,1.8050585822967151,1.2654156027667156,0.2827400601770863,1.2305403087091176,1.5119243426085125,Leeds,H,27.71,28.728875,43.561125000000004
64,64,2645299,11,7,Coventry City,9,1.2546401039779638,1.2660235198011889,0.22138674891297774,1.2553108094811074,1.458104137678366,Crystal Palace,H,29.69625,42.41275,27.886000000000003
65,65,2645300,11,7,Hull City,88,1.1029186133862658,1.6462458583360844,0.1674939737146265,1.4914575740178992,1.381606800326965,Brighton,H,24.259,57.11,18.636
66,66,2645301,11,7,Liverpool,14,1.5966486539694928,1.3439045433492383,0.26220493802382516,1.3560361179796694,1.3388602495660555,Man Utd,H,27.727125,34.845124999999996,37.42775
67,67,2645302,11,7,Man City,43,2.0769898879032573,0.8775103938357356,0.41487432325931783,1.1269980372867918,1.4364322448559357,Fulham,H,22.047125,17.369374999999998,60.5835
68,68,2645303,11,7,Newcastle,4,1.1009576488826551,1.665634809430908,0.17694906923313686,1.6059854935172304,0.8154509447470131,Arsenal,H,25.9955,54.574875000000006,19.429625
69,69,2645304,11,7,Spurs,6,1.5757480348123627,1.045181880506085,0.30962170109827003,1.2624021973389667,1.8711065254899992,Ipswich Town,H,26.870125,26.53,46.604875
70,70,2645305,12,8,Arsenal,3,1.529796411552198,1.0661909199266122,0.3083694894999077,1.7612501473031534,1.0822802229649815,Man City,H,31.38425,31.104,37.51675
71,71,2645306,12,8,Brighton,36,1.753150424530591,1.1358540042728502,0.3265842192558004,1.2004479277988551,1.304977410358543,Newcastle,H,26.7635,26.84975,46.38675
72,72,2645307,12,8,Crystal Palace,31,1.661962886712367,1.175016118937113,0.3105992398594718,1.0646019369447546,1.5970619213674675,Hull City,H,29.244124999999997,24.18375,46.572125
73,73,2645308,12,8,Everton,11,1.2851599915293668,1.4223132279713928,0.20292963848610449,1.587448249449895,1.2682517187848614,Liverpool,H,27.650624999999998,44.333,28.016375
74,74,2645309,12,8,Fulham,54,1.4210762789671925,1.3612856453559457,0.237302238626374,1.4432323758547343,1.616329922397921,Bournemouth,H,30.66075,34.78825,34.546
75,75,2645310,12,8,Ipswich Town,40,1.2039398150949792,1.3385046488407681,0.2526487120351307,1.0287611179327611,1.465146104151222,Aston Villa,H,29.3095,39.386125,31.304375
76,76,2645311,12,8,Leeds,2,1.7491676312630209,1.0214389175830119,0.38701916309017226,1.0544798111220006,1.5829908636926706,Coventry City,H,26.876125000000002,19.675125,53.448750000000004
77,77,2645312,12,8,Man Utd,1,1.8231107459681488,1.2180353328296158,0.28023829948046924,1.2421391360565752,1.435098965551496,Brentford,H,26.250125,26.0215,47.728375
78,78,2645313,12,8,Nott'm Forest,17,1.3939653830331882,1.3871559246939045,0.21016250693585015,1.6015050270608195,1.3837264453822458,Chelsea,H,27.995875,41.489000000000004,30.520125
79,79,2645314,12,8,Sunderland,56,1.2706047862172443,1.035778842333079,0.32776084623295754,1.101775115426393,1.3820526206718018,Spurs,H,30.665375,34.491125,34.8435
80,80,2645235,5,1,Liverpool,14,1.3850024197677735,1.4934644802332466,0.2117636630863038,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.602375000000002,32.76425,38.633375
81,81,2645236,5,1,Chelsea,8,1.46533259410379,1.642459985554385,0.1872308713566001,1.6449423163375798,1.3272026177436456,Brentford,A,27.691,34.917375,37.396625
82,82,2645237,5,1,Arsenal,3,1.4907193358241573,1.1437321962151135,0.3202089009452041,1.5212190470763571,1.2004422622485151,Brighton,A,27.521874999999998,28.024375,44.45375
83,83,2645238,5,1,Ipswich Town,40,1.060395468843703,1.7174687945449043,0.16170671600566944,1.1740000341170245,1.2449335589404025,Everton,A,24.720999999999997,51.013374999999996,24.265625
84,84,2645239,5,1,Man Utd,1,1.5030065756862863,1.2177957546120746,0.2703588307170198,1.297942542839251,1.2960092949129898,Fulham,A,26.32125,27.964875,45.713875
85,85,2645240,5,1,Crystal Palace,31,1.193898287228227,1.5603098664508177,0.18749247050802853,1.3751010360500215,1.3034753771900778,Leeds,A,28.006875,44.41175,27.576375
86,86,2645241,5,1,Sunderland,56,0.8614402584518779,1.9971033964177018,0.11283744909475987,1.8365624838203496,0.9558482082442716,Man City,A,21.806875,64.0875,14.105625
87,87,2645242,5,1,Hull City,88,1.1123669733674442,1.7375429285679242,0.15367212056768803,1.6668799951422413,1.4572331088180823,Newcastle,A,25.274,54.587500000000006,20.1385
88,88,2645243,5,1,Coventry City,9,0.9652010139080061,1.4801910894506642,0.19944360439340972,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,26.81075,52.027625,21.161625
89,89,2645244,5,1,Aston Villa,7,1.1560434156403372,1.1941746672541533,0.23740973458251532,1.161105773813639,1.3727733911818876,Spurs,A,31.143125,38.431375,30.4255
90,90,2645245,6,2,Leeds,2,0.8597378734385117,1.8115919124983784,0.1558709326406346,1.6643777138156848,0.6954894715463461,Arsenal,A,26.462625,56.853750000000005,16.683625
91,91,2645246,6,2,Brentford,94,1.3589336614314624,1.2933408728254554,0.2610733416458298,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.90525,28.214875,40.879875
92,92,2645247,6,2,Bournemouth,91,1.4035309730853476,1.7148370777310549,0.1582411646127711,1.7494776768066247,1.3399532014522784,Chelsea,A,29.217875,42.59075,28.186374999999998
93,93,2645248,6,2,Newcastle,4,1.5076771066814427,1.2289209973174648,0.3133257312470558,1.0947276917658606,1.3813135745290384,Coventry City,A,26.67875,22.109125,51.212125
94,94,2645249,6,2,Nott'm Forest,17,1.3529915921557534,1.3182205140737475,0.23685817064879733,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.929875,32.336,37.734125
95,95,2645250,6,2,Everton,11,1.4624343032059945,1.1274210026831977,0.33264659299085053,1.093506419501422,1.40381836592167,Hull City,A,29.291125,24.092374999999997,46.6165
96,96,2645251,6,2,Fulham,54,1.3985471962803353,1.0592799308856606,0.30924397228206707,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.800874999999998,25.67375,47.53037500000001
97,97,2645252,6,2,Man City,43,1.633829909547896,1.2995879353132982,0.2500655642224418,1.6200989781735156,1.1319335917357811,Liverpool,A,25.440375,30.00075,44.558875
98,98,2645253,6,2,Spurs,6,1.0387658820565087,1.8083220987130184,0.15650262922185817,1.7085565446206763,1.2381864192055616,Man Utd,A,23.832250000000002,54.272125,21.895625
99,99,2645254,6,2,Brighton,36,1.4770176575415683,1.117869500786897,0.31310764993079315,1.043179480709186,1.243585221690464,Sunderland,A,28.104999999999997,24.622875,47.277125
100,100,2645255,7,3,Sunderland,56,1.036351878013299,1.5909554494274072,0.21705987889529033,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.399875,46.172,25.423125
101,101,2645256,7,3,Liverpool,14,1.4770825613686993,1.5454519987901234,0.20644137060956913,1.6449423163375798,1.3272026177436456,Brentford,A,30.0575,31.179250000000003,38.76825
102,102,2645257,7,3,Crystal Palace,31,1.1098637087154626,1.8234335647211564,0.15243976423052208,1.5212190470763571,1.2004422622485151,Brighton,A,25.043374999999997,53.6065,21.350125
103,103,2645258,7,3,Chelsea,8,1.4681984854710957,1.3441041163407568,0.23487582534843632,1.1740000341170245,1.2449335589404025,Everton,A,28.922125,28.5205,42.557375
104,104,2645259,7,3,Hull City,88,1.0189105025076115,1.5467192926456041,0.1754353720395334,1.297942542839251,1.2960092949129898,Fulham,A,26.872875,51.254625000000004,21.8725
105,105,2645260,7,3,Man Utd,1,1.490237381360617,1.2884038123375916,0.2613440381055122,1.3751010360500215,1.3034753771900778,Leeds,A,28.083875,30.52825,41.392875000000004
106,106,2645261,7,3,Ipswich Town,40,0.8143831465840405,2.3862778068658224,0.08914272883597762,1.8365624838203496,0.9558482082442716,Man City,A,17.62875,70.846375,11.524875
107,107,2645262,7,3,Aston Villa,7,1.241382917883596,1.5713494860849408,0.16837628045813233,1.6668799951422413,1.4572331088180823,Newcastle,A,28.685000000000002,46.29275,25.02225
108,108,2645263,7,3,Arsenal,3,1.5703782346498865,0.8356275733738423,0.42373679872054193,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,23.682000000000002,18.96425,57.353750000000005
109,109,2645264,7,3,Coventry City,9,1.0181801735881786,1.2919118492062913,0.20339447371429129,1.161105773813639,1.3727733911818876,Spurs,A,30.123875,45.583375000000004,24.29775
110,110,2645265,8,4,Everton,11,0.813062576482878,1.762506811713825,0.15744304981938045,1.6643777138156848,0.6954894715463461,Arsenal,A,23.161250000000003,61.28225,15.5565
111,111,2645266,8,4,Man City,43,1.7811220076178422,1.0064325687986364,0.3526371120307843,1.2173632307356197,1.2377705225356916,Aston Villa,A,23.2675,15.310125,61.427375
112,112,2645267,8,4,Spurs,6,1.114592487325711,1.710583778037415,0.1572397057533955,1.7494776768066247,1.3399532014522784,Chelsea,A,25.223625000000002,50.277625,24.49875
113,113,2645268,8,4,Fulham,54,1.4055501471557803,1.159471849484575,0.30210881875598405,1.0947276917658606,1.3813135745290384,Coventry City,A,29.636875,24.415,45.943124999999995
114,114,2645269,8,4,Newcastle,4,1.4284634605958297,1.3988960382581723,0.22619995593614003,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.580125,30.56975,39.850125
115,115,2645270,8,4,Brentford,94,1.6099482692806348,1.160226888316187,0.31026463237921614,1.093506419501422,1.40381836592167,Hull City,A,26.77425,21.418374999999997,51.812375
116,116,2645271,8,4,Nott'm Forest,17,1.4807442124013588,1.0511521766492364,0.30690081604037034,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.33725,24.915875,48.746875
117,117,2645272,8,4,Brighton,36,1.384146712670958,1.5393309550781638,0.18528909403599342,1.6200989781735156,1.1319335917357811,Liverpool,A,28.23775,36.373875,35.388374999999996
118,118,2645273,8,4,Bournemouth,91,1.2420831519027384,1.7828587763448256,0.1348279366640436,1.7085565446206763,1.2381864192055616,Man Utd,A,27.755125,47.48075,24.764125
119,119,2645274,8,4,Leeds,2,1.2687386273050774,1.2111006479048494,0.2961447643103855,1.043179480709186,1.243585221690464,Sunderland,A,31.685,28.7235,39.5865
120,120,2645275,9,5,Leeds,2,1.174375735855977,1.5832090754248282,0.2041231160377257,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.904125,41.136875,29.959000000000003
121,121,2645276,9,5,Fulham,54,1.1884554580419167,1.3015870182368974,0.24293602130158076,1.2173632307356197,1.2377705225356916,Aston Villa,A,30.36575,31.67325,37.961
122,122,2645277,9,5,Nott'm Forest,17,1.2495281982906332,1.6140983889188512,0.1911462284718555,1.6449423163375798,1.3272026177436456,Brentford,A,28.53625,40.405249999999995,31.0535
123,123,2645278,9,5,Man Utd,1,1.4969885452986569,1.5531706640973393,0.1911331913686846,1.7494776768066247,1.3399532014522784,Chelsea,A,28.258375,34.460499999999996,37.281125
124,124,2645279,9,5,Sunderland,56,1.2629312276357445,1.1696419409993903,0.2766106390388212,1.0947276917658606,1.3813135745290384,Coventry City,A,32.377750000000006,27.996375,39.625875
125,125,2645280,9,5,Ipswich Town,40,1.318467402530263,1.4894578890498171,0.23197031678558452,1.093506419501422,1.40381836592167,Hull City,A,27.02775,36.7255,36.24675
126,126,2645281,9,5,Arsenal,3,1.4612941838125835,1.0774185264547231,0.29106614988098256,1.6200989781735156,1.1319335917357811,Liverpool,A,26.446875,27.897624999999998,45.6555
127,127,2645282,9,5,Brighton,36,1.1255503280249408,1.8484166298717042,0.12455758506519456,1.8365624838203496,0.9558482082442716,Man City,A,23.945999999999998,50.03325,26.02075
128,128,2645283,9,5,Everton,11,1.2923618375250396,1.5000562035626017,0.19144373883183963,1.6668799951422413,1.4572331088180823,Newcastle,A,28.606625,40.70675,30.686625
129,129,2645284,9,5,Crystal Palace,31,1.227871830097444,1.3089737089132172,0.25036556808504595,1.161105773813639,1.3727733911818876,Spurs,A,30.677625000000003,35.515,33.80737499999999
130,130,2645285,10,6,Hull City,88,0.7195726414455315,1.978998788916483,0.12275584031405326,1.6643777138156848,0.6954894715463461,Arsenal,A,21.066000000000003,68.97874999999999,9.95525
131,131,2645286,10,6,Brentford,94,1.246556022153968,1.6743163832404113,0.17990835604192723,1.5212190470763571,1.2004422622485151,Brighton,A,27.853749999999998,44.520875000000004,27.630375
132,132,2645287,10,6,Liverpool,14,1.6070208794381509,1.2526264390419986,0.2756039530090739,1.281570060685614,1.3808697212998695,Crystal Palace,A,27.00275,24.555374999999998,48.441875
133,133,2645288,10,6,Coventry City,9,0.9857530374212147,1.4665803918873903,0.17169292977832568,1.1740000341170245,1.2449335589404025,Everton,A,26.966625,49.997625,23.03575
134,134,2645289,10,6,Newcastle,4,1.2826604973017166,1.420983635320097,0.23375382599945357,1.297942542839251,1.2960092949129898,Fulham,A,29.976625,35.77612499999999,34.247249999999994
135,135,2645290,10,6,Bournemouth,91,1.637046758099577,1.0901748699336187,0.30025446986713467,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.366,23.49825,50.130750000000006
136,136,2645291,10,6,Spurs,6,1.105887747928182,1.4158759455633652,0.2118804112336965,1.3751010360500215,1.3034753771900778,Leeds,A,28.85725,42.7405,28.40725
137,137,2645292,10,6,Aston Villa,7,1.0657513428031264,1.7834083357464308,0.1552743928414691,1.7085565446206763,1.2381864192055616,Man Utd,A,25.26275,55.421125,19.316125
138,138,2645293,10,6,Man City,43,1.6621845320381432,1.0355265028135952,0.3580723376304124,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,24.815875000000002,20.823999999999998,54.360125
139,139,2645294,10,6,Chelsea,8,1.5374573304190502,1.211474703650406,0.2766824721589996,1.043179480709186,1.243585221690464,Sunderland,A,28.764375,25.736125,45.5045
140,140,2645295,11,7,Nott'm Forest,17,1.1902960345489824,1.53026728462897,0.1954110342085874,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.008,39.055875,32.936125000000004
141,141,2645296,11,7,Sunderland,56,1.0940909097551974,1.3158156013639004,0.26233790579013916,1.2173632307356197,1.2377705225356916,Aston Villa,A,31.397624999999998,35.963625,32.63875
142,142,2645297,11,7,Everton,11,1.2233429798320767,1.6237099692506445,0.19410713728086004,1.6449423163375798,1.3272026177436456,Brentford,A,28.426875,43.538125,28.034999999999997
143,143,2645298,11,7,Leeds,2,1.2606418013833578,1.72047716459343,0.15349054583453642,1.7494776768066247,1.3399532014522784,Chelsea,A,27.71,43.561125000000004,28.728875
144,144,2645299,11,7,Crystal Palace,31,1.3972777599005943,1.3276212079559273,0.28113889458516506,1.0947276917658606,1.3813135745290384,Coventry City,A,29.69625,27.886000000000003,42.41275
145,145,2645300,11,7,Brighton,36,1.7522619291680424,1.0845582267725318,0.3320784352369345,1.093506419501422,1.40381836592167,Hull City,A,24.259,18.636,57.11
146,146,2645301,11,7,Man Utd,1,1.3562417716746191,1.528871307938986,0.1866562243536795,1.6200989781735156,1.1319335917357811,Liverpool,A,27.727125,37.42775,34.845124999999996
147,147,2645302,11,7,Fulham,54,0.8876561969178678,1.9842577758065143,0.12866351689065286,1.8365624838203496,0.9558482082442716,Man City,A,22.047125,60.5835,17.369374999999998
148,148,2645303,11,7,Arsenal,3,1.720162404715454,0.9316172977653104,0.3099976826573691,1.6668799951422413,1.4572331088180823,Newcastle,A,25.9955,19.429625,54.574875000000006
149,149,2645304,11,7,Ipswich Town,40,1.0879829402530425,1.5122710696247255,0.18313846515216284,1.161105773813639,1.3727733911818876,Spurs,A,26.870125,46.604875,26.53
150,150,2645305,12,8,Man City,43,1.121641959963306,1.347998823104396,0.24389949648472864,1.6643777138156848,0.6954894715463461,Arsenal,A,31.38425,37.51675,31.104
151,151,2645306,12,8,Newcastle,4,1.183466502136425,1.7477188490611815,0.19780020252218233,1.5212190470763571,1.2004422622485151,Brighton,A,26.7635,46.38675,26.84975
152,152,2645307,12,8,Hull City,88,1.1338090594685566,1.532515773424734,0.1796350023631123,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.244124999999997,46.572125,24.18375
153,153,2645308,12,8,Liverpool,14,1.4933901139856964,1.2669269830587335,0.2796953259003212,1.1740000341170245,1.2449335589404025,Everton,A,27.650624999999998,28.016375,44.333
154,154,2645309,12,8,Bournemouth,91,1.375245822677973,1.3705615579343848,0.2293013279065816,1.297942542839251,1.2960092949129898,Fulham,A,30.66075,34.546,34.78825
