,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
12,12,2645257,7,2,Brighton,36,1.8434062085863245,1.056085635355661,0.3396709213884249,1.2309618258658568,1.4216933095511424,Crystal Palace,H,23.900125000000003,22.217374999999997,53.88250000000001
13,13,2645258,7,2,Everton,11,1.421559307167343,1.3296281628294828,0.24037137116027232,1.5469528712785237,1.415484242132937,Chelsea,H,28.721125,39.692625,31.58625
14,14,2645259,7,2,Fulham,54,1.6475836646426123,1.0353969841330197,0.3554629910645785,1.044601307783739,1.5922591016443015,Hull City,H,26.966,21.593625,51.440375
15,15,2645260,7,2,Leeds,2,1.349866725607151,1.398480453965012,0.23106355773655157,1.34755791389992,1.3188726980836925,Man Utd,H,28.35525,40.375875,31.268874999999998
16,16,2645261,7,2,Man City,43,2.445969657036968,0.8699940818435571,0.39127084305685955,1.1603045883046017,1.8037146813999263,Ipswich Town,H,18.475749999999998,11.2205,70.30375000000001
17,17,2645262,7,2,Newcastle,4,1.6632092775320402,1.2360208538825772,0.298572132818332,1.0413495070703818,1.4556646198602528,Aston Villa,H,29.89275,26.36425,43.742999999999995
18,18,2645263,7,2,Nott'm Forest,17,0.9914725335396057,1.365650074367816,0.2276461488067934,1.5881835155064377,0.8393706662212865,Arsenal,H,26.94325,52.256375,20.800375000000003
19,19,2645264,7,2,Spurs,6,1.432634068849151,1.04912290993334,0.367248731600998,1.0211984198419737,1.5703815656329496,Coventry City,H,29.784875,25.262999999999998,44.952125
20,20,2645265,8,3,Arsenal,3,1.8260266465120725,0.7771020591912321,0.45395608261066517,1.0933150304722623,1.406205033522245,Everton,H,24.182125,16.638875,59.174
21,21,2645266,8,3,Aston Villa,7,1.1329832369990558,1.81870708754956,0.1593661387097714,1.7700323135506704,1.102628548346872,Man City,H,24.802,58.77925,16.41875
22,22,2645267,8,3,Chelsea,8,1.759141189282884,1.0892066547706891,0.3052133863308286,1.1037276859035556,1.3814734144821847,Spurs,H,26.368625,27.106250000000003,46.525125
23,23,2645268,8,3,Coventry City,9,1.132432819013697,1.3145698879624277,0.21805137876172992,1.1224933071235346,1.4313884359495717,Fulham,H,28.436625,48.677,22.886375
24,24,2645269,8,3,Crystal Palace,31,1.3576311438407702,1.3288285825872228,0.24243349454567442,1.1986076824712983,1.3025948892527952,Newcastle,H,30.770000000000003,38.792625,30.442375000000002
25,25,2645270,8,3,Hull City,88,1.1290802642531717,1.487316716455789,0.17611782810667312,1.2485377291385524,1.4274562063627396,Brentford,H,26.2825,52.223625,21.493875000000003
26,26,2645271,8,3,Ipswich Town,40,1.1283712932165937,1.3562626429345963,0.19790314305184925,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,26.107375,49.993750000000006,23.893875
27,27,2645272,8,3,Liverpool,14,1.6101446361466074,1.333865661019404,0.27654739511168175,1.486271864331319,1.3786807682299371,Brighton,H,27.838,33.690125,38.471875000000004
28,28,2645273,8,3,Man Utd,1,1.8702577829232117,1.1893956747725087,0.2986096859260464,1.4364887736623926,1.6134668474717746,Bournemouth,H,28.768124999999998,23.89225,47.339625
29,29,2645274,8,3,Sunderland,56,1.3267786994199833,1.219153804281075,0.2698406874275374,1.22323140515206,1.502127719346441,Leeds,H,31.918375,37.070375,31.00625
30,30,2645275,9,4,Bournemouth,91,1.5751781189957734,1.1369520873868297,0.2976476969179086,1.22323140515206,1.502127719346441,Leeds,H,30.167125,32.25975,37.573125000000005
31,31,2645276,9,4,Aston Villa,7,1.3568230804781276,1.1504521954434117,0.31283361400122167,1.1224933071235346,1.4313884359495717,Fulham,H,29.1385,38.605999999999995,32.2605
32,32,2645277,9,4,Brentford,94,1.6532567553703612,1.1507374591659605,0.2935081279036761,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,28.774874999999998,30.59825,40.631875
33,33,2645278,9,4,Chelsea,8,1.5757995529810391,1.4196171158486581,0.19280312931650218,1.34755791389992,1.3188726980836925,Man Utd,H,28.100125,38.945750000000004,32.949124999999995
34,34,2645279,9,4,Coventry City,9,1.1959004938420867,1.2353197998664358,0.2665883828118222,1.0180318653354623,1.5023003315057577,Sunderland,H,31.278125,43.09675,25.625124999999997
35,35,2645280,9,4,Hull City,88,1.400039080030187,1.1361785085238447,0.2509143781156867,1.1603045883046017,1.8037146813999263,Ipswich Town,H,26.964,34.701125000000005,38.334875
36,36,2645281,9,4,Liverpool,14,1.2675682848356422,1.365935708926136,0.24935744407384042,1.5881835155064377,0.8393706662212865,Arsenal,H,28.889625000000002,43.278,27.827375
37,37,2645282,9,4,Man City,43,1.9875639647267112,1.2012221268829206,0.3131609211801615,1.486271864331319,1.3786807682299371,Brighton,H,24.627874999999996,27.097625,48.2745
38,38,2645283,9,4,Newcastle,4,1.5771977993422508,1.3039114439144572,0.27326068179210705,1.0933150304722623,1.406205033522245,Everton,H,29.004875,31.44275,39.552375
39,39,2645284,9,4,Spurs,6,1.3497259323983446,1.1626406937937548,0.28380120027190736,1.2309618258658568,1.4216933095511424,Crystal Palace,H,29.968,32.49,37.542
40,40,2645285,10,5,Arsenal,3,2.081250676843666,0.6917574660860305,0.5067813719514961,1.044601307783739,1.5922591016443015,Hull City,H,20.426375,10.59975,68.97387499999999
41,41,2645286,10,5,Brighton,36,1.6780131020464535,1.177440076069881,0.29398483723238733,1.2485377291385524,1.4274562063627396,Brentford,H,28.313625,26.913999999999998,44.772375
42,42,2645287,10,5,Crystal Palace,31,1.2289516713645756,1.5606103126981743,0.18236225250711524,1.5648543581023289,1.2413322448214907,Liverpool,H,27.466499999999996,49.239999999999995,23.2935
43,43,2645288,10,5,Everton,11,1.5857646286016716,0.9805661640089298,0.35650747156620033,1.0211984198419737,1.5703815656329496,Coventry City,H,26.880875,22.161749999999998,50.957375
44,44,2645289,10,5,Fulham,54,1.429783769101736,1.210348792228632,0.2778526902064544,1.1986076824712983,1.3025948892527952,Newcastle,H,30.728,33.25775,36.014250000000004
45,45,2645290,10,5,Ipswich Town,40,1.1720254954802365,1.549249823106007,0.18512875778186283,1.4364887736623926,1.6134668474717746,Bournemouth,H,25.991,49.516125,24.487875000000003
46,46,2645291,10,5,Leeds,2,1.4934677509556709,1.0577951799204912,0.3326222833052479,1.1037276859035556,1.3814734144821847,Spurs,H,28.565375000000003,28.863374999999998,42.56625
47,47,2645292,10,5,Man Utd,1,1.891095403581279,1.057166704755684,0.37411169212728257,1.0413495070703818,1.4556646198602528,Aston Villa,H,25.019125000000003,20.19625,54.784625000000005
48,48,2645293,10,5,Nott'm Forest,17,1.1557174814658635,1.6720583675363994,0.18253460394662924,1.7700323135506704,1.102628548346872,Man City,H,24.29475,54.09025,21.615000000000002
49,49,2645294,10,5,Sunderland,56,1.330504946306521,1.4114327218852447,0.19736051886457756,1.5469528712785237,1.415484242132937,Chelsea,H,29.547874999999998,43.368375,27.08375
50,50,2645295,11,6,Bournemouth,91,1.5286482352688096,1.12182901264022,0.3050912526007894,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.656,34.303625000000004,36.040375
51,51,2645296,11,6,Aston Villa,7,1.413783424058039,1.1121138355826174,0.3058262231628666,1.0180318653354623,1.5023003315057577,Sunderland,H,30.624625,33.4185,35.956875
52,52,2645297,11,6,Brentford,94,1.6628877174969925,1.162057770187798,0.3015022916380932,1.0933150304722623,1.406205033522245,Everton,H,28.002875000000003,28.254125,43.743
53,53,2645298,11,6,Chelsea,8,1.7806327717228223,1.252774276473154,0.2855028052045702,1.22323140515206,1.502127719346441,Leeds,H,29.035874999999997,29.256999999999998,41.707125000000005
54,54,2645299,11,6,Coventry City,9,1.2066291744171544,1.2765041472005585,0.2124253718289678,1.2309618258658568,1.4216933095511424,Crystal Palace,H,29.33575,43.610875,27.053375
55,55,2645300,11,6,Hull City,88,1.0534496110635172,1.614494038977655,0.17252217083366506,1.486271864331319,1.3786807682299371,Brighton,H,23.907125,58.65774999999999,17.435125
56,56,2645301,11,6,Liverpool,14,1.6011055275163786,1.2478590487238626,0.26036654352450733,1.34755791389992,1.3188726980836925,Man Utd,H,27.885875,32.90625,39.207875
57,57,2645302,11,6,Man City,43,2.096366929119334,0.9457645316969685,0.36608798832341233,1.1224933071235346,1.4313884359495717,Fulham,H,22.939750000000004,19.508,57.547250000000005
58,58,2645303,11,6,Newcastle,4,1.1495356392152916,1.6543432993854945,0.19312149080605984,1.5881835155064377,0.8393706662212865,Arsenal,H,25.604,55.098625,19.292375
59,59,2645304,11,6,Spurs,6,1.5363788078352147,1.0523510854921936,0.30664260015611544,1.1603045883046017,1.8037146813999263,Ipswich Town,H,25.935875,26.081125,47.983000000000004
60,60,2645305,12,7,Arsenal,3,1.5610463267987416,1.1527909695913399,0.28622109197373746,1.7700323135506704,1.102628548346872,Man City,H,31.04325,30.969375,37.992375
61,61,2645306,12,7,Brighton,36,1.730132474796203,1.1290732011282885,0.3191661758312052,1.1986076824712983,1.3025948892527952,Newcastle,H,26.140875,26.4215,47.437625
62,62,2645307,12,7,Crystal Palace,31,1.524276635804575,1.119779416775592,0.32477796798540126,1.044601307783739,1.5922591016443015,Hull City,H,28.872,24.052625,47.075375
63,63,2645308,12,7,Everton,11,1.2754276340651098,1.4025232293453804,0.2326626318370848,1.5648543581023289,1.2413322448214907,Liverpool,H,26.845750000000002,46.2125,26.94175
64,64,2645309,12,7,Fulham,54,1.403024070043092,1.2857041401941174,0.2515592351082204,1.4364887736623926,1.6134668474717746,Bournemouth,H,32.426874999999995,32.560625,35.0125
65,65,2645310,12,7,Ipswich Town,40,1.1929848737791624,1.2778250914556257,0.23010247378523946,1.0413495070703818,1.4556646198602528,Aston Villa,H,29.07475,41.580749999999995,29.3445
66,66,2645311,12,7,Leeds,2,1.6998740828473822,1.023245873447929,0.4006545305524787,1.0211984198419737,1.5703815656329496,Coventry City,H,27.477,20.681625,51.841375
67,67,2645312,12,7,Man Utd,1,1.8187310050631904,1.2341775833576265,0.28976226446207354,1.2485377291385524,1.4274562063627396,Brentford,H,27.530875,27.164375,45.30975000000001
68,68,2645313,12,7,Nott'm Forest,17,1.3789176989765584,1.2649021982450706,0.23255587815157325,1.5469528712785237,1.415484242132937,Chelsea,H,28.768499999999996,36.589125,34.642375
69,69,2645314,12,7,Sunderland,56,1.3450447834515744,1.0945476851112763,0.30141019260038937,1.1037276859035556,1.3814734144821847,Spurs,H,29.362625,34.440749999999994,36.196625
70,70,2645315,13,8,Bournemouth,91,1.4658690715744918,1.3959683113932906,0.23010885547104074,1.486271864331319,1.3786807682299371,Brighton,H,29.695375,40.35425,29.950375
71,71,2645316,13,8,Aston Villa,7,1.3513445214672686,1.1920703528017278,0.3087918944178807,1.0933150304722623,1.406205033522245,Everton,H,30.87875,37.793875,31.327374999999996
72,72,2645317,13,8,Brentford,94,1.2321858773081937,1.4411056977449679,0.21774040055895738,1.5881835155064377,0.8393706662212865,Arsenal,H,26.889499999999998,49.446625,23.663875
73,73,2645318,13,8,Chelsea,8,1.808356680961143,1.183311341975267,0.27595425744468244,1.2309618258658568,1.4216933095511424,Crystal Palace,H,25.54,25.976124999999996,48.483875
74,74,2645319,13,8,Coventry City,9,1.3606985149448265,1.1094982283009247,0.2545816217555207,1.1603045883046017,1.8037146813999263,Ipswich Town,H,27.11075,34.08775,38.801500000000004
75,75,2645320,13,8,Hull City,88,1.1218303993920622,1.3022577770642774,0.22137664934848675,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.430750000000003,49.032625,21.531625000000002
76,76,2645321,13,8,Liverpool,14,1.8388366432641379,1.0274642989582032,0.38853746761469676,1.0180318653354623,1.5023003315057577,Sunderland,H,25.34975,20.53375,54.1165
77,77,2645322,13,8,Man City,43,2.0792350420047576,0.995671843061542,0.3423894399451316,1.22323140515206,1.502127719346441,Leeds,H,25.650875,19.766125000000002,54.583
78,78,2645323,13,8,Newcastle,4,1.4675510528974725,1.5067940809495273,0.19610362609445547,1.34755791389992,1.3188726980836925,Man Utd,H,29.768124999999998,42.5805,27.646375
79,79,2645324,13,8,Spurs,6,1.2420668653506635,1.1915269280816676,0.2895440658238581,1.1224933071235346,1.4313884359495717,Fulham,H,30.397499999999997,35.929,33.673500000000004
80,80,2645245,6,1,Leeds,2,0.8526563785493474,1.7846080715175865,0.1731898447666933,1.6541609280985723,0.7030029786539419,Arsenal,A,25.647750000000002,56.36750000000001,17.98475
81,81,2645246,6,1,Brentford,94,1.3329354556321191,1.2630701176635304,0.2645649140367888,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.709375,29.213500000000003,40.077125
82,82,2645247,6,1,Bournemouth,91,1.380127230262469,1.6893356714093688,0.15678381741889402,1.7339302555727585,1.3493882123424967,Chelsea,A,29.20175,40.730875,30.067375000000002
83,83,2645248,6,1,Newcastle,4,1.4905596414436864,1.1976526178560805,0.32492722113185923,1.0641290044152607,1.3971444656432557,Coventry City,A,29.769499999999997,23.985625,46.244875
84,84,2645249,6,1,Nott'm Forest,17,1.302639837458477,1.2269951812993432,0.2562274669833003,1.272996906931285,1.3737017755055514,Crystal Palace,A,30.352625000000003,30.471125,39.18125
85,85,2645250,6,1,Everton,11,1.432037295478219,1.0960375602122028,0.31743362066542175,1.0691219847256386,1.4190275395796856,Hull City,A,30.253875,22.49825,47.247875
86,86,2645251,6,1,Fulham,54,1.3878190441078155,1.0668249655150346,0.276568737615302,0.9212403788624252,1.4251168773965135,Ipswich Town,A,27.624000000000002,25.7865,46.5895
87,87,2645252,6,1,Man City,43,1.5988987154077212,1.3589599701987225,0.251037129283851,1.619533787096762,1.1301008624858322,Liverpool,A,26.937375,31.649124999999998,41.4135
88,88,2645253,6,1,Spurs,6,1.010649401396383,1.7563685799498945,0.1590205532145464,1.7028128759455408,1.2410330046665063,Man Utd,A,24.891750000000002,52.81275,22.2955
89,89,2645254,6,1,Brighton,36,1.526231174074542,1.1604771587480722,0.28851682137307666,1.0639374236568897,1.2589223147995308,Sunderland,A,27.33575,24.9035,47.76075
90,90,2645255,7,2,Sunderland,56,1.092417039832732,1.5587056407614879,0.21075213015636193,1.3954152026062805,1.1324704483300032,Bournemouth,A,28.815,43.74525,27.43975
91,91,2645256,7,2,Liverpool,14,1.4715334296524776,1.5085616856352382,0.2060045246775029,1.6833944980278366,1.28251848673691,Brentford,A,29.241,32.605625,38.148375
92,92,2645257,7,2,Crystal Palace,31,1.0726263176778303,1.7623364171726492,0.17879510616376726,1.5208553254817478,1.175305636777941,Brighton,A,23.900125000000003,53.88250000000001,22.217374999999997
93,93,2645258,7,2,Chelsea,8,1.3975680814147413,1.3652066143346857,0.24434280313357348,1.1732274830846066,1.2464893953611724,Everton,A,28.721125,31.58625,39.692625
94,94,2645259,7,2,Hull City,88,1.0039684920665097,1.4747743292852247,0.16680004383946073,1.2898814598585688,1.2967508965639185,Fulham,A,26.966,51.440375,21.593625
95,95,2645260,7,2,Man Utd,1,1.418621226982506,1.2439944512143022,0.2684425827609577,1.3512429991251438,1.2809418555956995,Leeds,A,28.35525,31.268874999999998,40.375875
96,96,2645261,7,2,Ipswich Town,40,0.9009705409217785,2.430394314073935,0.07528709100062835,1.869116024957072,1.019315732634522,Man City,A,18.475749999999998,70.30375000000001,11.2205
97,97,2645262,7,2,Aston Villa,7,1.2268154269412888,1.5513025550640804,0.19086604191095247,1.6591088436053798,1.462979937839766,Newcastle,A,29.89275,43.742999999999995,26.36425
98,98,2645263,7,2,Arsenal,3,1.463870537183908,0.8428590670792114,0.3879108617230451,1.087758905399575,1.1667488051515509,Nott'm Forest,A,26.94325,20.800375000000003,52.256375
99,99,2645264,7,2,Coventry City,9,1.04313795496667,1.3172871376983022,0.21654304129209978,1.1794670700743173,1.36464394612919,Spurs,A,29.784875,44.952125,25.262999999999998
100,100,2645265,8,3,Everton,11,0.838856029595616,1.707307293024145,0.18029275230855268,1.6541609280985723,0.7030029786539419,Arsenal,A,24.182125,59.174,16.638875
101,101,2645266,8,3,Man City,43,1.81095054377478,1.0393164739981113,0.3254107878075533,1.2223131068625586,1.2416569120321943,Aston Villa,A,24.802,16.41875,58.77925
102,102,2645267,8,3,Spurs,6,1.1311078273853445,1.6556323785657685,0.17253625161271202,1.7339302555727585,1.3493882123424967,Chelsea,A,26.368625,46.525125,27.106250000000003
103,103,2645268,8,3,Fulham,54,1.391444943981214,1.1226786380273936,0.31945643896607767,1.0641290044152607,1.3971444656432557,Coventry City,A,28.436625,22.886375,48.677
104,104,2645269,8,3,Newcastle,4,1.3544302912936113,1.3310012876815405,0.256054680883561,1.272996906931285,1.3737017755055514,Crystal Palace,A,30.770000000000003,30.442375000000002,38.792625
105,105,2645270,8,3,Brentford,94,1.5843148582278945,1.1227995285063432,0.3518552710594686,1.0691219847256386,1.4190275395796856,Hull City,A,26.2825,21.493875000000003,52.223625
106,106,2645271,8,3,Nott'm Forest,17,1.438011321467298,1.0400325864331874,0.33169503810042833,0.9212403788624252,1.4251168773965135,Ipswich Town,A,26.107375,23.893875,49.993750000000006
107,107,2645272,8,3,Brighton,36,1.347800330509702,1.531111272293215,0.19642475656882968,1.619533787096762,1.1301008624858322,Liverpool,A,27.838,38.471875000000004,33.690125
108,108,2645273,8,3,Bournemouth,91,1.2277968373862542,1.7699885658464236,0.14759690433155528,1.7028128759455408,1.2410330046665063,Man Utd,A,28.768124999999998,47.339625,23.89225
109,109,2645274,8,3,Leeds,2,1.2432279021405375,1.2680593988399664,0.2655161107889016,1.0639374236568897,1.2589223147995308,Sunderland,A,31.918375,31.00625,37.070375
110,110,2645275,9,4,Leeds,2,1.1710820436934148,1.5158932379915466,0.20954290242336593,1.3954152026062805,1.1324704483300032,Bournemouth,A,30.167125,37.573125000000005,32.25975
111,111,2645276,9,4,Fulham,54,1.201248097721706,1.2894501609562552,0.26441860879701096,1.2223131068625586,1.2416569120321943,Aston Villa,A,29.1385,32.2605,38.605999999999995
112,112,2645277,9,4,Nott'm Forest,17,1.1799052295829804,1.6207295107407222,0.20324474302337447,1.6833944980278366,1.28251848673691,Brentford,A,28.774874999999998,40.631875,30.59825
113,113,2645278,9,4,Man Utd,1,1.482920057924329,1.495608105962078,0.19624854891021115,1.7339302555727585,1.3493882123424967,Chelsea,A,28.100125,32.949124999999995,38.945750000000004
114,114,2645279,9,4,Sunderland,56,1.3102858999332179,1.1719959876841737,0.2798462740894455,1.0641290044152607,1.3971444656432557,Coventry City,A,31.278125,25.625124999999997,43.09675
115,115,2645280,9,4,Ipswich Town,40,1.2597762542619224,1.4039891600603738,0.21025851564127745,1.0691219847256386,1.4190275395796856,Hull City,A,26.964,38.334875,34.701125000000005
116,116,2645281,9,4,Arsenal,3,1.403046854463068,1.1328225696712844,0.28434079357430797,1.619533787096762,1.1301008624858322,Liverpool,A,28.889625000000002,27.827375,43.278
117,117,2645282,9,4,Brighton,36,1.2293430634414602,1.9350099294534222,0.1336225916642539,1.869116024957072,1.019315732634522,Man City,A,24.627874999999996,48.2745,27.097625
118,118,2645283,9,4,Everton,11,1.2843152219572285,1.5027695986845016,0.19738027414865877,1.6591088436053798,1.462979937839766,Newcastle,A,29.004875,39.552375,31.44275
119,119,2645284,9,4,Crystal Palace,31,1.1955303468968774,1.274478864796689,0.25748643656709486,1.1794670700743173,1.36464394612919,Spurs,A,29.968,37.542,32.49
120,120,2645285,10,5,Hull City,88,0.7081277330430152,1.9115183536873315,0.1289892708337103,1.6541609280985723,0.7030029786539419,Arsenal,A,20.426375,68.97387499999999,10.59975
121,121,2645286,10,5,Brentford,94,1.2259715380349405,1.6467902040929072,0.19058660687500867,1.5208553254817478,1.175305636777941,Brighton,A,28.313625,44.772375,26.913999999999998
122,122,2645287,10,5,Liverpool,14,1.594116156349087,1.1499063427291512,0.2835818244297196,1.272996906931285,1.3737017755055514,Crystal Palace,A,27.466499999999996,23.2935,49.239999999999995
123,123,2645288,10,5,Coventry City,9,0.9884270820044649,1.512988257203343,0.19202639943975197,1.1732274830846066,1.2464893953611724,Everton,A,26.880875,50.957375,22.161749999999998
124,124,2645289,10,5,Newcastle,4,1.248532396114316,1.4136755382034725,0.24897764120857574,1.2898814598585688,1.2967508965639185,Fulham,A,30.728,36.014250000000004,33.25775
125,125,2645290,10,5,Bournemouth,91,1.5855729115530035,1.104138990960473,0.30583164238508553,0.9212403788624252,1.4251168773965135,Ipswich Town,A,25.991,24.487875000000003,49.516125
126,126,2645291,10,5,Spurs,6,1.0687610899602458,1.4062765019113417,0.21500848935183658,1.3512429991251438,1.2809418555956995,Leeds,A,28.565375000000003,42.56625,28.863374999999998
127,127,2645292,10,5,Aston Villa,7,1.050821352377842,1.770584807162558,0.1428888316322586,1.7028128759455408,1.2410330046665063,Man Utd,A,25.019125000000003,54.784625000000005,20.19625
128,128,2645293,10,5,Man City,43,1.6623691837681998,1.026728962931727,0.33577254115454347,1.087758905399575,1.1667488051515509,Nott'm Forest,A,24.29475,21.615000000000002,54.09025
129,129,2645294,10,5,Chelsea,8,1.4868618609426223,1.2468978926130418,0.2808268850725797,1.0639374236568897,1.2589223147995308,Sunderland,A,29.547874999999998,27.08375,43.368375
130,130,2645295,11,6,Nott'm Forest,17,1.1530415063201098,1.4573194705376191,0.22481497568897152,1.3954152026062805,1.1324704483300032,Bournemouth,A,29.656,36.040375,34.303625000000004
131,131,2645296,11,6,Sunderland,56,1.1482979177913086,1.346459848116078,0.24183020716954204,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.624625,35.956875,33.4185
132,132,2645297,11,6,Everton,11,1.182035385093899,1.6337304349939852,0.17260754687644858,1.6833944980278366,1.28251848673691,Brentford,A,28.002875000000003,43.743,28.254125
133,133,2645298,11,6,Leeds,2,1.2652821382365769,1.6759135434456447,0.14668598297273636,1.7339302555727585,1.3493882123424967,Chelsea,A,29.035874999999997,41.707125000000005,29.256999999999998
134,134,2645299,11,6,Crystal Palace,31,1.3973500736002793,1.215652348834309,0.29569124903000044,1.0641290044152607,1.3971444656432557,Coventry City,A,29.33575,27.053375,43.610875
135,135,2645300,11,6,Brighton,36,1.7370415194888276,1.0498702221270344,0.3469856182181905,1.0691219847256386,1.4190275395796856,Hull City,A,23.907125,17.435125,58.65774999999999
136,136,2645301,11,6,Man Utd,1,1.3140330243619314,1.5100810550327575,0.194676541684415,1.619533787096762,1.1301008624858322,Liverpool,A,27.885875,39.207875,32.90625
137,137,2645302,11,6,Fulham,54,1.0017867658484843,2.0575058582386676,0.1267495132580821,1.869116024957072,1.019315732634522,Man City,A,22.939750000000004,57.547250000000005,19.508
138,138,2645303,11,6,Arsenal,3,1.679605149692747,1.0071312784305833,0.35025657501297475,1.6591088436053798,1.462979937839766,Newcastle,A,25.604,19.292375,55.098625
139,139,2645304,11,6,Ipswich Town,40,1.1075525427460968,1.4419866156704293,0.18138364687870684,1.1794670700743173,1.36464394612919,Spurs,A,25.935875,47.983000000000004,26.081125
140,140,2645305,12,7,Man City,43,1.20583698479567,1.4077156535974833,0.22654510673199363,1.6541609280985723,0.7030029786539419,Arsenal,A,31.04325,37.992375,30.969375
141,141,2645306,12,7,Newcastle,4,1.1680776005641442,1.701894949592406,0.18437402393348654,1.5208553254817478,1.175305636777941,Brighton,A,26.140875,47.437625,26.4215
142,142,2645307,12,7,Hull City,88,1.122632208387796,1.39685827160915,0.2015909532307138,1.272996906931285,1.3737017755055514,Crystal Palace,A,28.872,47.075375,24.052625
143,143,2645308,12,7,Liverpool,14,1.4460196146726902,1.20204926813022,0.28638817552025697,1.1732274830846066,1.2464893953611724,Everton,A,26.845750000000002,26.94175,46.2125
144,144,2645309,12,7,Bournemouth,91,1.3221650700970586,1.3590731400861842,0.24240226003459164,1.2898814598585688,1.2967508965639185,Fulham,A,32.426874999999995,35.0125,32.560625
145,145,2645310,12,7,Aston Villa,7,1.311806545727813,1.0841977475583247,0.29415146958938726,0.9212403788624252,1.4251168773965135,Ipswich Town,A,29.07475,29.3445,41.580749999999995
146,146,2645311,12,7,Coventry City,9,0.9918949367239644,1.5362421656947642,0.1846382235607631,1.3512429991251438,1.2809418555956995,Leeds,A,27.477,51.841375,20.681625
147,147,2645312,12,7,Brentford,94,1.2393157916788131,1.6937810101263806,0.17652886307112747,1.7028128759455408,1.2410330046665063,Man Utd,A,27.530875,45.30975000000001,27.164375
148,148,2645313,12,7,Chelsea,8,1.3425580991225354,1.3032003979531168,0.24724730808099393,1.087758905399575,1.1667488051515509,Nott'm Forest,A,28.768499999999996,34.642375,36.589125
149,149,2645314,12,7,Spurs,6,1.1424278425556382,1.2638015669031488,0.2557518282191549,1.0639374236568897,1.2589223147995308,Sunderland,A,29.362625,36.196625,34.440749999999994
150,150,2645315,13,8,Brighton,36,1.3993796556966451,1.3922521431489834,0.22995528453851227,1.3954152026062805,1.1324704483300032,Bournemouth,A,29.695375,29.950375,40.35425
151,151,2645316,13,8,Everton,11,1.1908371764008638,1.254778042934537,0.2487326655515818,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.87875,31.327374999999996,37.793875
152,152,2645317,13,8,Arsenal,3,1.534752348872484,1.1201877546163874,0.30657354789884733,1.6833944980278366,1.28251848673691,Brentford,A,26.889499999999998,23.663875,49.446625
153,153,2645318,13,8,Crystal Palace,31,1.2036566709876335,1.7430273619222862,0.15974368576654302,1.7339302555727585,1.3493882123424967,Chelsea,A,25.54,48.483875,25.976124999999996
