,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
40,40,2645235,5,5,Bournemouth,91,1.4566220005252175,1.4624792147242516,0.194635384860527,1.6651097112958564,1.1888767771664248,Liverpool,H,28.007125000000002,44.332375,27.6605
41,41,2645236,5,5,Brentford,94,1.541020594949984,1.4372888258087664,0.19814580552956745,1.5348038491084466,1.2409596902515267,Chelsea,H,26.352874999999997,43.11775,30.534375000000004
42,42,2645237,5,5,Brighton,36,1.1795966174318413,1.389609526031629,0.21538332843308544,1.608715548567584,0.8443855486789447,Arsenal,H,26.787875,48.1665,25.045625
43,43,2645238,5,5,Everton,11,1.8342120417953605,0.9048416173216125,0.3622638491299321,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.6205,18.07125,58.30825000000001
44,44,2645239,5,5,Fulham,54,1.2875700932211593,1.4459934140220319,0.23513102599072472,1.3425018040248595,1.281280813144545,Man Utd,H,28.214,42.06925,29.71675
45,45,2645240,5,5,Leeds,2,1.4942228396799635,1.3033995554131814,0.28594727822423804,1.1892362092840978,1.4027161084207012,Crystal Palace,H,30.180124999999997,33.109625,36.71525
46,46,2645241,5,5,Man City,43,2.119216873794972,0.8984993527821596,0.40035678915185596,0.9679721480376764,1.438290831255319,Sunderland,H,22.930125,14.967875,62.102000000000004
47,47,2645242,5,5,Newcastle,4,2.1244554749473794,1.1736950076018602,0.3562573724894152,1.0682541308528646,1.5267941996893026,Hull City,H,24.195375,18.800625,56.998999999999995
48,48,2645243,5,5,Nott'm Forest,17,1.7226729939604049,1.0813131499446516,0.34983817973675835,1.0682541308528646,1.5267941996893026,Coventry City,H,26.100875,21.44375,52.455375
49,49,2645244,5,5,Spurs,6,1.4985780752947122,1.3444415377954904,0.2279076147739536,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.298,35.93662500000001,34.765375
50,50,2645245,6,6,Arsenal,3,1.9891282429671855,0.790174832322045,0.39991234004981135,1.1849909168881,1.566149051204209,Leeds,H,25.0505,16.332375,58.617125
51,51,2645246,6,6,Aston Villa,7,1.6402226598788865,1.258768053059022,0.26702963787871725,1.2260841536364542,1.4468513166814645,Brentford,H,29.012124999999997,32.521375,38.466499999999996
52,52,2645247,6,6,Chelsea,8,1.8184435173027416,1.3667857787355577,0.2507027729003271,1.4745902057966431,1.5948490921309688,Bournemouth,H,27.51375,27.408375,45.077875
53,53,2645248,6,6,Coventry City,9,1.2323588584498495,1.4538923673200785,0.18576366478845663,1.2792407238005412,1.311396662140386,Newcastle,H,26.200125,49.437250000000006,24.357625
54,54,2645249,6,6,Crystal Palace,31,1.4207286496883205,1.2970676465705744,0.2609017470375272,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.15775,37.15925,34.68300000000001
55,55,2645250,6,6,Hull City,88,1.1591011050316822,1.3656627789545128,0.19535206360032847,1.085810201739927,1.4188874554877744,Everton,H,26.5715,49.694,23.7345
56,56,2645251,6,6,Ipswich Town,40,0.9874231648449603,1.764449778217037,0.15343531045005115,1.1823245741705044,1.4063121303695014,Fulham,H,23.794375000000002,59.247375000000005,16.95825
57,57,2645252,6,6,Liverpool,14,1.5732474304760786,1.4900799858588218,0.19091194879969697,1.7723642857086643,1.1123004403755063,Man City,H,26.732125,38.722125000000005,34.550749999999994
58,58,2645253,6,6,Man Utd,1,1.858455964486048,1.14936993037956,0.2689685890526969,1.367509250372866,1.3621329842984389,Spurs,H,24.793875,26.001,49.210125000000005
59,59,2645254,6,6,Sunderland,56,1.161613859216717,1.3967564741701701,0.22293260815695226,1.3956869328119723,1.2952140645211,Brighton,H,28.552,46.476124999999996,24.971874999999997
60,60,2645255,7,7,Bournemouth,91,1.703217619936649,1.0819052305757832,0.3299351372375505,0.9679721480376764,1.438290831255319,Sunderland,H,26.253625,24.18825,49.558125000000004
61,61,2645256,7,7,Brentford,94,1.446880515016688,1.5926141828684335,0.18002818203783622,1.6651097112958564,1.1888767771664248,Liverpool,H,28.918374999999997,46.2445,24.837125
62,62,2645257,7,7,Brighton,36,1.673877194185101,1.0818973747187057,0.3273101592477664,1.1892362092840978,1.4027161084207012,Crystal Palace,H,26.768749999999997,24.367375,48.86387500000001
63,63,2645258,7,7,Everton,11,1.3101054728342776,1.4331431158744852,0.1812923706537347,1.5348038491084466,1.2409596902515267,Chelsea,H,27.60125,46.157,26.241750000000003
64,64,2645259,7,7,Fulham,54,1.8531103828928284,1.068516741654972,0.37506797096254996,1.0682541308528646,1.5267941996893026,Hull City,H,23.7835,19.987625,56.228875
65,65,2645260,7,7,Leeds,2,1.3383851724942084,1.5477331920085196,0.20732895143455843,1.3425018040248595,1.281280813144545,Man Utd,H,26.962875,43.88975,29.147375000000004
66,66,2645261,7,7,Man City,43,2.4896738346851137,0.7340437126602017,0.4517780791337333,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.967125,9.164,75.868875
67,67,2645262,7,7,Newcastle,4,1.6847524304506778,1.4036474272986987,0.22890720496391537,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.13375,33.4235,37.442750000000004
68,68,2645263,7,7,Nott'm Forest,17,1.0078545771393448,1.5673777241836089,0.1913051092390669,1.608715548567584,0.8443855486789447,Arsenal,H,24.621000000000002,54.817125,20.561875
69,69,2645264,7,7,Spurs,6,1.791908731593849,1.1168657794319095,0.2974622346885034,1.0682541308528646,1.5267941996893026,Coventry City,H,26.996375,23.778999999999996,49.224625
70,70,2645265,8,8,Arsenal,3,1.9364481198494474,0.7886916713308485,0.4704779656225382,1.085810201739927,1.4188874554877744,Everton,H,24.840125,16.247374999999998,58.9125
71,71,2645266,8,8,Aston Villa,7,1.371871089331636,1.669151235489299,0.17836828810963734,1.7723642857086643,1.1123004403755063,Man City,H,27.300125,49.805125000000004,22.894750000000002
72,72,2645267,8,8,Chelsea,8,1.7800411186685532,1.2167983491173928,0.2791733666926502,1.367509250372866,1.3621329842984389,Spurs,H,24.523,25.161375,50.315625
73,73,2645268,8,8,Coventry City,9,1.1877561270128254,1.3491707368534591,0.21022617944688793,1.1823245741705044,1.4063121303695014,Fulham,H,29.18625,46.720124999999996,24.093625
74,74,2645269,8,8,Crystal Palace,31,1.407239211048796,1.3441177816170844,0.2353494235430768,1.2792407238005412,1.311396662140386,Newcastle,H,28.285375000000002,38.177875,33.54175
75,75,2645270,8,8,Hull City,88,1.1474349966607105,1.5659355913339756,0.1607307606896884,1.2260841536364542,1.4468513166814645,Brentford,H,27.529249999999998,52.249,20.22175
76,76,2645271,8,8,Ipswich Town,40,1.0145049746798827,1.8071908377029318,0.16062734012275526,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.7775,60.020875,17.201625
77,77,2645272,8,8,Liverpool,14,1.7420827382494162,1.183652790296087,0.27592448138894177,1.3956869328119723,1.2952140645211,Brighton,H,26.091375,27.314375,46.59425
78,78,2645273,8,8,Man Utd,1,1.8968074626271125,1.2704594405315857,0.2610200572083215,1.4745902057966431,1.5948490921309688,Bournemouth,H,29.076,27.083000000000002,43.841
79,79,2645274,8,8,Sunderland,56,1.3348750699663352,1.2497317343121175,0.25954928787621084,1.1849909168881,1.566149051204209,Leeds,H,29.630499999999998,36.3395,34.03
80,80,2645195,1,1,Coventry City,9,0.730922669040228,1.9671392115372643,0.11764378834686985,1.6081374101682606,0.7560919467472896,Arsenal,A,19.415,69.052875,11.532125
81,81,2645196,1,1,Spurs,6,1.3518772058992183,1.6126553177380518,0.18088698420396104,1.5580600714784136,1.3707480850325635,Brentford,A,26.52175,41.46725000000001,32.011
82,82,2645197,1,1,Crystal Palace,31,1.2264618639375828,1.3655326657099454,0.24945458897131823,1.1640765647299731,1.2880883644030052,Everton,A,28.238750000000003,38.298,33.46325
83,83,2645198,1,1,Man Utd,1,1.9393709256841771,1.0650651292644193,0.3598533145067526,1.0924383459100997,1.403896994657826,Hull City,A,22.282125,17.885375,59.832499999999996
84,84,2645199,1,1,Sunderland,56,1.5642050573935333,1.0220670175406332,0.3548563482812156,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.1015,20.48825,53.410250000000005
85,85,2645200,1,1,Leeds,2,1.2280898479189102,1.478488019503235,0.2255611894403703,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.25625,41.90375,29.840000000000003
86,86,2645201,1,1,Aston Villa,7,1.194734356787486,1.5280983195826923,0.19149925346769886,1.4144653113786214,1.1602483570051445,Brighton,A,28.184625,44.83862500000001,26.97675
87,87,2645202,1,1,Bournemouth,91,1.1473335648585432,2.0593918846532127,0.12004563454620185,1.8108410719976928,0.9824949269875954,Man City,A,23.830125000000002,55.795625,20.37425
88,88,2645203,1,1,Liverpool,14,1.6842021392952078,1.4432852828202358,0.21066550980635643,1.6920967454624585,1.4392141843188349,Newcastle,A,27.80925,26.628500000000003,45.56225
89,89,2645204,1,1,Chelsea,8,1.4318923123832352,1.30502786579491,0.2544893411731218,1.242952195423623,1.2346021826963651,Fulham,A,27.1485,27.47225,45.37925
90,90,2645205,2,2,Everton,11,1.1822547700693753,1.6392180542006827,0.19690900146507845,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.3615,44.508875,28.129624999999997
91,91,2645206,2,2,Arsenal,3,1.5722258469321746,1.0680098806194167,0.31590619578685275,1.45065893053534,1.2076832272911808,Aston Villa,A,26.80175,20.2525,52.94575
92,92,2645207,2,2,Brighton,36,1.312796064406136,1.4641520508892871,0.19789306133514506,1.636651977069416,1.1705875748664036,Chelsea,A,27.550375000000003,41.222750000000005,31.226874999999996
93,93,2645208,2,2,Hull City,88,1.159135752632975,1.442526435064823,0.18466006409860353,1.0924383459100997,1.403896994657826,Coventry City,A,28.015875,43.441125,28.543
94,94,2645209,2,2,Man City,43,1.8022602715946725,1.0992246707628228,0.31332909112164775,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.02725,18.342750000000002,58.635000000000005
95,95,2645210,2,2,Brentford,94,1.4123231505207583,1.4221391705581108,0.23140569429788949,1.2938974309085962,1.3629452717354795,Leeds,A,30.67275,33.390375000000006,35.941874999999996
96,96,2645211,2,2,Nott'm Forest,17,1.133227567341609,1.8072160297772468,0.13248990504384223,1.7396984985734096,1.0298760434133851,Liverpool,A,24.583375,53.501374999999996,21.91525
97,97,2645212,2,2,Ipswich Town,40,0.8822776640414572,2.2624820781694925,0.08646683453640157,1.6290436922919165,1.2440147578931486,Man Utd,A,17.832875,70.639375,11.527750000000001
98,98,2645213,2,2,Fulham,54,1.2621130751355942,1.2205015806899464,0.2775411581485264,0.9920325672116924,1.2808966988523338,Sunderland,A,30.870874999999998,30.424374999999998,38.704750000000004
99,99,2645214,2,2,Newcastle,4,1.4206936425624819,1.4519574434127407,0.19420898064093828,1.441378321808395,1.4429431122440763,Spurs,A,27.55675,35.155625,37.287625
100,100,2645215,3,3,Chelsea,8,1.0021238681811055,1.6849783059068266,0.18614484581568763,1.6081374101682606,0.7560919467472896,Arsenal,A,25.9,48.09162499999999,26.008375
101,101,2645216,3,3,Sunderland,56,1.1325282205998017,1.711705229232101,0.16918481709045954,1.5580600714784136,1.3707480850325635,Brentford,A,28.526,46.8835,24.5905
102,102,2645217,3,3,Leeds,2,1.1234957803296717,1.6351861116334125,0.16647631406033586,1.4144653113786214,1.1602483570051445,Brighton,A,26.872999999999998,47.8395,25.2875
103,103,2645218,3,3,Man Utd,1,1.4785039432359408,1.1806190683477145,0.2733267268422763,1.1640765647299731,1.2880883644030052,Everton,A,27.020000000000003,28.9,44.075
104,104,2645219,3,3,Crystal Palace,31,1.1725562364869457,1.3945142555503378,0.23455937361641588,1.242952195423623,1.2346021826963651,Fulham,A,29.244,40.084,30.671999999999997
105,105,2645220,3,3,Aston Villa,7,1.7713053540831596,1.1835427161551326,0.3387694158228011,1.0924383459100997,1.403896994657826,Hull City,A,26.23575,20.78725,52.977000000000004
106,106,2645221,3,3,Liverpool,14,2.14716704335461,0.853109091842754,0.4243012284872524,0.7692329712766145,1.852952455601946,Ipswich Town,A,17.680999999999997,11.9455,70.3735
107,107,2645222,3,3,Coventry City,9,0.8763881528790952,2.161817432670671,0.08619709832435749,1.8108410719976928,0.9824949269875954,Man City,A,19.894750000000002,67.19149999999999,12.91375
108,108,2645223,3,3,Bournemouth,91,1.5086864267257085,1.6930013442365062,0.15812363054356038,1.6920967454624585,1.4392141843188349,Newcastle,A,30.423625,35.603125000000006,33.97325
109,109,2645224,3,3,Spurs,6,1.27953002012643,1.3630382325509396,0.22725981490787922,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.248874999999998,39.118624999999994,33.6325
110,110,2645225,4,4,Brentford,94,1.2682811815168868,1.627757302485954,0.20652404684670445,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.91825,40.983374999999995,31.103375
111,111,2645226,4,4,Nott'm Forest,17,1.2413705354712632,1.5908532336809165,0.18804048403107126,1.45065893053534,1.2076832272911808,Aston Villa,A,28.14675,41.68325,30.17
112,112,2645227,4,4,Hull City,88,0.9493917868814219,1.8692614321140675,0.10364058423686011,1.636651977069416,1.1705875748664036,Chelsea,A,20.608874999999998,64.54425,14.846874999999999
113,113,2645228,4,4,Brighton,36,1.6722916127363168,1.0956348402224634,0.33934195414409396,1.0924383459100997,1.403896994657826,Coventry City,A,24.535625000000003,19.830875,55.6335
114,114,2645229,4,4,Ipswich Town,40,0.9735805845859007,1.901860628176391,0.14273080870023477,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.79075,58.02075000000001,18.188499999999998
115,115,2645230,4,4,Newcastle,4,1.4024509952985418,1.4029934330518248,0.22236035052960912,1.2938974309085962,1.3629452717354795,Leeds,A,29.143124999999998,33.66575,37.191125
116,116,2645231,4,4,Fulham,54,1.0502985853934115,1.7740994403976182,0.12267799892468417,1.7396984985734096,1.0298760434133851,Liverpool,A,24.93975,55.593999999999994,19.466250000000002
117,117,2645232,4,4,Man City,43,1.604417270423637,1.4583263038425756,0.21540601424129896,1.6290436922919165,1.2440147578931486,Man Utd,A,27.802374999999998,28.41825,43.779375
118,118,2645233,4,4,Arsenal,3,1.6775245189443708,0.8077367138148824,0.4481613223662866,0.9920325672116924,1.2808966988523338,Sunderland,A,24.845,14.873625,60.28637499999999
119,119,2645234,4,4,Everton,11,1.186543189499233,1.4437655339737028,0.1830501602526641,1.441378321808395,1.4429431122440763,Spurs,A,29.080875000000002,38.776624999999996,32.1375
120,120,2645235,5,5,Liverpool,14,1.5187396073621258,1.4079300010504348,0.2283391276535783,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.007125000000002,27.6605,44.332375
121,121,2645236,5,5,Chelsea,8,1.5016784129043832,1.551544189899968,0.21228438760076396,1.5580600714784136,1.3707480850325635,Brentford,A,26.352874999999997,30.534375000000004,43.11775
122,122,2645237,5,5,Arsenal,3,1.4669277630158146,1.0735412348636828,0.3131536738492,1.4144653113786214,1.1602483570051445,Brighton,A,26.787875,25.045625,48.1665
123,123,2645238,5,5,Ipswich Town,40,0.9547053086608063,1.857625083590721,0.15913262748072216,1.1640765647299731,1.2880883644030052,Everton,A,23.6205,58.30825000000001,18.07125
124,124,2645239,5,5,Man Utd,1,1.4642672070110159,1.2071931864423184,0.2634697521520077,1.242952195423623,1.2346021826963651,Fulham,A,28.214,29.71675,42.06925
125,125,2645240,5,5,Crystal Palace,31,1.2560197777065907,1.4149586793599271,0.21808184406649989,1.2938974309085962,1.3629452717354795,Leeds,A,30.180124999999997,36.71525,33.109625
126,126,2645241,5,5,Sunderland,56,0.9400981763910798,2.0699507475899437,0.107275826518693,1.8108410719976928,0.9824949269875954,Man City,A,22.930125,62.102000000000004,14.967875
127,127,2645242,5,5,Hull City,88,1.0625120038009301,1.849441949894759,0.09973932607330076,1.6920967454624585,1.4392141843188349,Newcastle,A,24.195375,56.998999999999995,18.800625
128,128,2645243,5,5,Coventry City,9,1.0297585749723257,1.5592259879208095,0.17582089109247512,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.100875,52.455375,21.44375
129,129,2645244,5,5,Aston Villa,7,1.3892097688977452,1.3919341505894245,0.20642212593307016,1.441378321808395,1.4429431122440763,Spurs,A,29.298,34.765375,35.93662500000001
130,130,2645245,6,6,Leeds,2,0.8436369161610224,1.8845944859343708,0.13607179922028664,1.6081374101682606,0.7560919467472896,Arsenal,A,25.0505,58.617125,16.332375
131,131,2645246,6,6,Brentford,94,1.268612026529511,1.593802319757773,0.18758473679574217,1.45065893053534,1.2076832272911808,Aston Villa,A,29.012124999999997,38.466499999999996,32.521375
132,132,2645247,6,6,Bournemouth,91,1.3180678893677789,1.7018350346054831,0.14107196364258653,1.636651977069416,1.1705875748664036,Chelsea,A,27.51375,45.077875,27.408375
133,133,2645248,6,6,Newcastle,4,1.605921183660039,1.2370517168996993,0.28513127073184097,1.0924383459100997,1.403896994657826,Coventry City,A,26.200125,24.357625,49.437250000000006
134,134,2645249,6,6,Nott'm Forest,17,1.3110228232852872,1.4123532993766408,0.24345182956318062,1.2498097424989316,1.3150007538649489,Crystal Palace,A,28.15775,34.68300000000001,37.15925
135,135,2645250,6,6,Everton,11,1.5933553894772565,1.2254732100633643,0.317481041989079,1.0924383459100997,1.403896994657826,Hull City,A,26.5715,23.7345,49.694
136,136,2645251,6,6,Fulham,54,1.7290773891085185,0.9691663296899206,0.36253924873074284,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.794375000000002,16.95825,59.247375000000005
137,137,2645252,6,6,Man City,43,1.510286992929411,1.454270860952157,0.1916226294375386,1.7396984985734096,1.0298760434133851,Liverpool,A,26.732125,34.550749999999994,38.722125000000005
138,138,2645253,6,6,Spurs,6,1.19450196518978,1.780688928972096,0.1666361179103939,1.6290436922919165,1.2440147578931486,Man Utd,A,24.793875,49.210125000000005,26.001
139,139,2645254,6,6,Brighton,36,1.459454737085085,1.0938267184334336,0.29950484091740226,0.9920325672116924,1.2808966988523338,Sunderland,A,28.552,24.971874999999997,46.476124999999996
140,140,2645255,7,7,Sunderland,56,1.0907221152878916,1.6689672398732982,0.1808316577429869,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.253625,49.558125000000004,24.18825
141,141,2645256,7,7,Liverpool,14,1.6073400914342169,1.4298720300333758,0.22815847918036014,1.5580600714784136,1.3707480850325635,Brentford,A,28.918374999999997,24.837125,46.2445
142,142,2645257,7,7,Crystal Palace,31,1.105063687359353,1.6036813883702017,0.1866709392226291,1.4144653113786214,1.1602483570051445,Brighton,A,26.768749999999997,48.86387500000001,24.367375
143,143,2645258,7,7,Chelsea,8,1.5060895579372426,1.276815945668555,0.28123821709449565,1.1640765647299731,1.2880883644030052,Everton,A,27.60125,26.241750000000003,46.157
144,144,2645259,7,7,Hull City,88,0.9626668708274859,1.597787765785657,0.1491876202203452,1.242952195423623,1.2346021826963651,Fulham,A,23.7835,56.228875,19.987625
145,145,2645260,7,7,Man Utd,1,1.5565330960042598,1.217692344988417,0.24859274306562879,1.2938974309085962,1.3629452717354795,Leeds,A,26.962875,29.147375000000004,43.88975
146,146,2645261,7,7,Ipswich Town,40,0.7834613563301009,2.471122669370227,0.07766582124109514,1.8108410719976928,0.9824949269875954,Man City,A,14.967125,75.868875,9.164
147,147,2645262,7,7,Aston Villa,7,1.4342337136493493,1.5935578609013556,0.1885245827335712,1.6920967454624585,1.4392141843188349,Newcastle,A,29.13375,37.442750000000004,33.4235
148,148,2645263,7,7,Arsenal,3,1.6107143620918043,0.9478181542786895,0.37924740413853186,1.145528597995949,1.2424847816266271,Nott'm Forest,A,24.621000000000002,20.561875,54.817125
149,149,2645264,7,7,Coventry City,9,1.0729223897159548,1.5949194631876977,0.13172825368607646,1.441378321808395,1.4429431122440763,Spurs,A,26.996375,49.224625,23.778999999999996
150,150,2645265,8,8,Everton,11,0.7931248356654242,1.8225122396988946,0.14483452247280293,1.6081374101682606,0.7560919467472896,Arsenal,A,24.840125,58.9125,16.247374999999998
151,151,2645266,8,8,Man City,43,1.6526646177446493,1.2736431786632716,0.2494499013073036,1.45065893053534,1.2076832272911808,Aston Villa,A,27.300125,22.894750000000002,49.805125000000004
152,152,2645267,8,8,Spurs,6,1.2340766745586964,1.6221432373371063,0.1608289684011783,1.636651977069416,1.1705875748664036,Chelsea,A,24.523,50.315625,25.161375
