,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
138,138,2645253,6,6,Spurs,6,1.1597846013539521,1.7543671835549106,0.1708722358207878,1.6290436922919165,1.2440147578931486,Man Utd,A,25.12325,47.69475,27.187
139,139,2645254,6,6,Brighton,36,1.4029287923414502,1.0793789270101728,0.3451296818348046,0.9920325672116924,1.2808966988523338,Sunderland,A,29.855375000000002,24.92675,45.21787500000001
140,140,2645255,7,7,Sunderland,56,1.0719041558056959,1.6623401134557865,0.2037633154859738,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.598374999999997,48.69800000000001,23.703625000000002
141,141,2645256,7,7,Liverpool,14,1.5889665980018464,1.4923531327136947,0.22629561564402462,1.5580600714784136,1.3707480850325635,Brentford,A,29.32125,29.193,41.490750000000006
142,142,2645257,7,7,Crystal Palace,31,1.0582678283572249,1.5961480553209157,0.21236187844525817,1.4144653113786214,1.1602483570051445,Brighton,A,27.710375,48.28425,24.005375
143,143,2645258,7,7,Chelsea,8,1.4511002526934518,1.258051312327825,0.2944564341889913,1.1640765647299731,1.2880883644030052,Everton,A,27.08475,26.650000000000002,46.265249999999995
144,144,2645259,7,7,Hull City,88,1.0472654182841543,1.6234541618730742,0.1990352404406904,1.242952195423623,1.2346021826963651,Fulham,A,25.355249999999998,54.823625,19.821125000000002
145,145,2645260,7,7,Man Utd,1,1.5592366889064833,1.2057259321328582,0.2838454861312576,1.2938974309085962,1.3629452717354795,Leeds,A,27.50375,28.533875000000002,43.962374999999994
146,146,2645261,7,7,Ipswich Town,40,0.7324433215554154,2.462438566151267,0.08345164248219027,1.8108410719976928,0.9824949269875954,Man City,A,15.252000000000002,76.133,8.614999999999998
147,147,2645262,7,7,Aston Villa,7,1.408827560485296,1.6171984474355918,0.1808691654671424,1.6920967454624585,1.4392141843188349,Newcastle,A,28.7405,39.204875,32.054625
148,148,2645263,7,7,Arsenal,3,1.5789654283813634,0.9446710459090268,0.4337348082770637,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.128375,20.742625,54.129000000000005
149,149,2645264,7,7,Coventry City,9,1.121533389090873,1.6380311037065056,0.16667650737215292,1.441378321808395,1.4429431122440763,Spurs,A,26.024500000000003,50.175625,23.799875
150,150,2645265,8,8,Everton,11,0.7950498379373787,1.8232422916117814,0.16998904494560588,1.6081374101682606,0.7560919467472896,Arsenal,A,23.628375,60.44025,15.931375
151,151,2645266,8,8,Man City,43,1.7040272505596614,1.2481210326728298,0.29183980261460724,1.45065893053534,1.2076832272911808,Aston Villa,A,26.176000000000002,22.627000000000002,51.197
152,152,2645267,8,8,Spurs,6,1.2255639734837775,1.6330954811184384,0.18065793680235662,1.636651977069416,1.1705875748664036,Chelsea,A,24.480249999999998,50.36725,25.152500000000003
153,153,2645268,8,8,Fulham,54,1.3935025668895462,1.1860715299406897,0.29689586506448457,1.0924383459100997,1.403896994657826,Coventry City,A,29.7345,24.307125,45.958375000000004
