,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
44,44,2645289,10,5,Fulham,54,1.439457769101736,1.2032087922286319,0.2770026902064544,1.1986076824712983,1.3025948892527952,Newcastle,H,30.846375,31.938875,37.21475
45,45,2645290,10,5,Ipswich Town,40,1.1692499954802367,1.5556498231060072,0.18185875778186283,1.4364887736623926,1.6134668474717746,Bournemouth,H,27.4265,49.248374999999996,23.320124999999997
46,46,2645291,10,5,Leeds,2,1.4928952509556708,1.0589751799204912,0.34321228330524794,1.1037276859035556,1.3814734144821847,Spurs,H,28.286875000000002,29.405625,42.3025
47,47,2645292,10,5,Man Utd,1,1.883479903581279,1.0544867047556843,0.37200169212728257,1.0413495070703818,1.4556646198602528,Aston Villa,H,26.133,20.509625,53.357375000000005
48,48,2645293,10,5,Nott'm Forest,17,1.1497369814658636,1.6833583675363992,0.17961460394662926,1.7700323135506704,1.102628548346872,Man City,H,24.789625,53.537875,21.6725
49,49,2645294,10,5,Sunderland,56,1.329248946306521,1.4135727218852447,0.19553051886457756,1.5469528712785237,1.415484242132937,Chelsea,H,28.4175,43.832499999999996,27.75
50,50,2645295,11,6,Bournemouth,91,1.5265702352688095,1.1190290126402198,0.3052912526007894,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,30.21075,33.83325,35.956
51,51,2645296,11,6,Aston Villa,7,1.418344924058039,1.1112938355826176,0.3197262231628666,1.0180318653354623,1.5023003315057577,Sunderland,H,30.444125,32.929375,36.6265
52,52,2645297,11,6,Brentford,94,1.6629867174969926,1.1619977701877982,0.3003322916380933,1.0933150304722623,1.406205033522245,Everton,H,27.846375000000002,28.150125,44.0035
53,53,2645298,11,6,Chelsea,8,1.7851297717228225,1.256054276473154,0.2853728052045702,1.22323140515206,1.502127719346441,Leeds,H,28.871625,29.439,41.689375
54,54,2645299,11,6,Coventry City,9,1.2104346744171546,1.2661441472005586,0.21521537182896783,1.2309618258658568,1.4216933095511424,Crystal Palace,H,30.150625000000005,42.908375,26.941000000000003
55,55,2645300,11,6,Hull City,88,1.0528171110635172,1.612654038977655,0.17505217083366503,1.486271864331319,1.3786807682299371,Brighton,H,24.720999999999997,57.914625,17.364375000000003
56,56,2645301,11,6,Liverpool,14,1.6114355275163788,1.2570790487238626,0.25775654352450733,1.34755791389992,1.3188726980836925,Man Utd,H,27.622999999999998,33.053875,39.323125000000005
57,57,2645302,11,6,Man City,43,2.097976429119334,0.9373245316969685,0.36462798832341237,1.1224933071235346,1.4313884359495717,Fulham,H,23.43,18.649749999999997,57.91525
58,58,2645303,11,6,Newcastle,4,1.1445056392152915,1.6356432993854946,0.19362149080605984,1.5881835155064377,0.8393706662212865,Arsenal,H,26.425625,54.745875,18.823500000000003
59,59,2645304,11,6,Spurs,6,1.5283198078352145,1.0547710854921937,0.3106226001561154,1.1603045883046017,1.8037146813999263,Ipswich Town,H,26.889125,25.806124999999998,47.30475
60,60,2645305,12,7,Arsenal,3,1.5554678267987416,1.15529096959134,0.28450109197373746,1.7700323135506704,1.102628548346872,Man City,H,31.55075,30.871625,37.582625
61,61,2645306,12,7,Brighton,36,1.727978474796203,1.1274532011282885,0.3192661758312052,1.1986076824712983,1.3025948892527952,Newcastle,H,25.901125,26.28375,47.815125
62,62,2645307,12,7,Crystal Palace,31,1.524770635804575,1.120439416775592,0.33282796798540126,1.044601307783739,1.5922591016443015,Hull City,H,28.488625,23.999499999999998,47.511875
63,63,2645308,12,7,Everton,11,1.2684761340651098,1.4046232293453804,0.2265826318370848,1.5648543581023289,1.2413322448214907,Liverpool,H,27.183625,47.324625,25.49175
64,64,2645309,12,7,Fulham,54,1.402684570043092,1.2760841401941174,0.26701923510822045,1.4364887736623926,1.6134668474717746,Bournemouth,H,31.347250000000003,32.521874999999994,36.130875
65,65,2645310,12,7,Ipswich Town,40,1.1921078737791624,1.273105091455626,0.22951247378523948,1.0413495070703818,1.4556646198602528,Aston Villa,H,28.626375,41.332875,30.04075
66,66,2645311,12,7,Leeds,2,1.7012390828473822,1.028945873447929,0.3973145305524787,1.0211984198419737,1.5703815656329496,Coventry City,H,27.079250000000002,20.626875,52.293875
67,67,2645312,12,7,Man Utd,1,1.8129385050631903,1.2367375833576266,0.2910822644620735,1.2485377291385524,1.4274562063627396,Brentford,H,27.682499999999997,28.307125,44.015375
68,68,2645313,12,7,Nott'm Forest,17,1.3821146989765585,1.2734421982450705,0.23722587815157326,1.5469528712785237,1.415484242132937,Chelsea,H,28.86725,36.52075,34.612
69,69,2645314,12,7,Sunderland,56,1.3456707834515744,1.0928676851112764,0.3011801926003894,1.1037276859035556,1.3814734144821847,Spurs,H,28.354374999999997,35.01625,36.629374999999996
70,70,2645315,13,8,Bournemouth,91,1.4696060715744919,1.3980083113932904,0.24267885547104073,1.486271864331319,1.3786807682299371,Brighton,H,29.832,41.01075,29.157249999999998
71,71,2645316,13,8,Aston Villa,7,1.3495910214672686,1.1915703528017279,0.3093518944178807,1.0933150304722623,1.406205033522245,Everton,H,30.79175,37.948750000000004,31.259500000000003
72,72,2645317,13,8,Brentford,94,1.228388877308194,1.4326456977449677,0.21921040055895738,1.5881835155064377,0.8393706662212865,Arsenal,H,27.81575,48.164375,24.019875
73,73,2645318,13,8,Chelsea,8,1.810365680961143,1.186391341975267,0.2773242574446825,1.2309618258658568,1.4216933095511424,Crystal Palace,H,26.49025,25.757624999999997,47.75212500000001
74,74,2645319,13,8,Coventry City,9,1.3640385149448264,1.1221382283009247,0.2523016217555207,1.1603045883046017,1.8037146813999263,Ipswich Town,H,27.397,34.489375,38.113625
75,75,2645320,13,8,Hull City,88,1.114791899392062,1.3051977770642773,0.21421664934848675,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.387750000000004,49.431125,21.176125
76,76,2645321,13,8,Liverpool,14,1.8396061432641377,1.0315642989582032,0.3716274676146967,1.0180318653354623,1.5023003315057577,Sunderland,H,24.757875,20.614,54.628125
77,77,2645322,13,8,Man City,43,2.0865080420047573,0.987911843061542,0.35579943994513163,1.22323140515206,1.502127719346441,Leeds,H,24.916249999999998,19.948875,55.134875
78,78,2645323,13,8,Newcastle,4,1.4698925528974724,1.501074080949527,0.19564362609445546,1.34755791389992,1.3188726980836925,Man Utd,H,29.192375,41.826750000000004,28.975875000000002
79,79,2645324,13,8,Spurs,6,1.2388748653506636,1.1996669280816676,0.28903406582385816,1.1224933071235346,1.4313884359495717,Fulham,H,30.417749999999998,36.287,33.29525
80,80,2645245,6,1,Leeds,2,0.8519758785493474,1.7794880715175865,0.1716598447666933,1.6541609280985723,0.7030029786539419,Arsenal,A,25.734125,56.418125,17.847749999999998
81,81,2645246,6,1,Brentford,94,1.337614955632119,1.2626501176635303,0.26442491403678875,1.2223131068625586,1.2416569120321943,Aston Villa,A,31.113125,27.716124999999998,41.17075
82,82,2645247,6,1,Bournemouth,91,1.381097730262469,1.690375671409369,0.159813817418894,1.7339302555727585,1.3493882123424967,Chelsea,A,29.26925,40.502250000000004,30.2285
83,83,2645248,6,1,Newcastle,4,1.4957386414436862,1.2013326178560804,0.3242472211318592,1.0641290044152607,1.3971444656432557,Coventry City,A,28.735625,24.389000000000003,46.875375
84,84,2645249,6,1,Nott'm Forest,17,1.304138337458477,1.2228351812993432,0.26036746698330027,1.272996906931285,1.3737017755055514,Crystal Palace,A,30.412999999999997,30.1995,39.3925
85,85,2645250,6,1,Everton,11,1.4322917954782188,1.107077560212203,0.31478362066542176,1.0691219847256386,1.4190275395796856,Hull City,A,30.62125,22.162374999999997,47.216375
86,86,2645251,6,1,Fulham,54,1.3810425441078156,1.0713049655150346,0.281978737615302,0.9212403788624252,1.4251168773965135,Ipswich Town,A,26.528875,26.968625000000003,46.5025
87,87,2645252,6,1,Man City,43,1.6022227154077213,1.3640799701987225,0.25083712928385105,1.619533787096762,1.1301008624858322,Liverpool,A,27.500125,31.064875,41.435
88,88,2645253,6,1,Spurs,6,1.0014194013963829,1.7719885799498944,0.15778055321454637,1.7028128759455408,1.2410330046665063,Man Utd,A,24.394750000000002,54.56975,21.0355
89,89,2645254,6,1,Brighton,36,1.534843674074542,1.1459571587480721,0.29671682137307664,1.0639374236568897,1.2589223147995308,Sunderland,A,27.623874999999998,23.766125000000002,48.61
90,90,2645255,7,2,Sunderland,56,1.0903750398327319,1.571465640761488,0.20928213015636193,1.3954152026062805,1.1324704483300032,Bournemouth,A,29.09675,44.34825,26.555
91,91,2645256,7,2,Liverpool,14,1.4741484296524776,1.4994416856352382,0.2089445246775029,1.6833944980278366,1.28251848673691,Brentford,A,28.902625,31.417125000000002,39.67525
92,92,2645257,7,2,Crystal Palace,31,1.0719573176778305,1.756556417172649,0.16675510616376726,1.5208553254817478,1.175305636777941,Brighton,A,24.4045,53.505375,22.090125
93,93,2645258,7,2,Chelsea,8,1.4102130814147413,1.3731666143346857,0.24372280313357347,1.1732274830846066,1.2464893953611724,Everton,A,29.465,30.721000000000004,39.814
94,94,2645259,7,2,Hull City,88,1.0087264920665098,1.4788543292852248,0.16754004383946075,1.2898814598585688,1.2967508965639185,Fulham,A,27.176624999999998,50.98025,21.843125
95,95,2645260,7,2,Man Utd,1,1.424453726982506,1.2361344512143022,0.27298258276095777,1.3512429991251438,1.2809418555956995,Leeds,A,28.49575,30.348875,41.155375
96,96,2645261,7,2,Ipswich Town,40,0.9042780409217785,2.432914314073935,0.07271709100062834,1.869116024957072,1.019315732634522,Man City,A,18.077125000000002,70.649625,11.27325
97,97,2645262,7,2,Aston Villa,7,1.2253044269412885,1.5482425550640806,0.19255604191095244,1.6591088436053798,1.462979937839766,Newcastle,A,29.482124999999996,43.76349999999999,26.754375
98,98,2645263,7,2,Arsenal,3,1.478136537183908,0.8396790670792114,0.3825508617230451,1.087758905399575,1.1667488051515509,Nott'm Forest,A,27.176250000000003,19.76125,53.0625
99,99,2645264,7,2,Coventry City,9,1.0387519549666702,1.3204271376983021,0.2171730412920998,1.1794670700743173,1.36464394612919,Spurs,A,30.00675,45.786,24.207250000000002
100,100,2645265,8,3,Everton,11,0.8355985295956161,1.714127293024145,0.18243275230855266,1.6541609280985723,0.7030029786539419,Arsenal,A,23.990499999999997,59.79525,16.20925
101,101,2645266,8,3,Man City,43,1.80118704377478,1.0489364739981113,0.3149407878075533,1.2223131068625586,1.2416569120321943,Aston Villa,A,25.61125,16.505875,57.882875000000006
102,102,2645267,8,3,Spurs,6,1.1274218273853447,1.6628323785657684,0.17025625161271202,1.7339302555727585,1.3493882123424967,Chelsea,A,26.347749999999998,46.8125,26.83975
103,103,2645268,8,3,Fulham,54,1.3842919439812138,1.1127386380273936,0.31423643896607767,1.0641290044152607,1.3971444656432557,Coventry City,A,29.321375,22.1115,48.567125
104,104,2645269,8,3,Newcastle,4,1.3499417912936114,1.3415012876815404,0.258344680883561,1.272996906931285,1.3737017755055514,Crystal Palace,A,30.511000000000003,31.462374999999998,38.031625
105,105,2645270,8,3,Brentford,94,1.5770398582278946,1.1212795285063435,0.3492652710594686,1.0691219847256386,1.4190275395796856,Hull City,A,27.613375,20.978375,51.408249999999995
106,106,2645271,8,3,Nott'm Forest,17,1.4415353214672981,1.0402925864331873,0.3314850381004283,0.9212403788624252,1.4251168773965135,Ipswich Town,A,25.809,23.881,50.30499999999999
107,107,2645272,8,3,Brighton,36,1.350172330509702,1.5395912722932148,0.19993475656882967,1.619533787096762,1.1301008624858322,Liverpool,A,27.924125,39.27975000000001,32.796125
108,108,2645273,8,3,Bournemouth,91,1.2388428373862543,1.7576885658464236,0.1528269043315553,1.7028128759455408,1.2410330046665063,Man Utd,A,28.547,46.21925,25.23375
109,109,2645274,8,3,Leeds,2,1.2481839021405374,1.2724993988399667,0.26332611078890156,1.0639374236568897,1.2589223147995308,Sunderland,A,31.852375,31.605874999999997,36.53675
110,110,2645275,9,4,Leeds,2,1.1661705436934149,1.5209532379915465,0.20864290242336592,1.3954152026062805,1.1324704483300032,Bournemouth,A,30.395875,37.408625,32.1955
111,111,2645276,9,4,Fulham,54,1.2044670977217058,1.2902501609562553,0.264578608797011,1.2223131068625586,1.2416569120321943,Aston Villa,A,29.354625,31.809625000000004,38.84075
112,112,2645277,9,4,Nott'm Forest,17,1.1788677295829801,1.6175695107407222,0.2038347430233745,1.6833944980278366,1.28251848673691,Brentford,A,30.001749999999998,40.108374999999995,29.894875
113,113,2645278,9,4,Man Utd,1,1.4980425579243293,1.505568105962078,0.19443854891021117,1.7339302555727585,1.3493882123424967,Chelsea,A,28.00275,33.728125,38.264125
114,114,2645279,9,4,Sunderland,56,1.310585399933218,1.1700959876841737,0.2881462740894455,1.0641290044152607,1.3971444656432557,Coventry City,A,30.858375,25.65175,43.489875
115,115,2645280,9,4,Ipswich Town,40,1.2652162542619223,1.4092291600603737,0.20997851564127745,1.0691219847256386,1.4190275395796856,Hull City,A,26.907125,37.941874999999996,35.150999999999996
116,116,2645281,9,4,Arsenal,3,1.4048263544630681,1.1345625696712842,0.282590793574308,1.619533787096762,1.1301008624858322,Liverpool,A,29.349249999999998,27.16825,43.4775
117,117,2645282,9,4,Brighton,36,1.2345430634414603,1.9430699294534222,0.13123259166425388,1.869116024957072,1.019315732634522,Man City,A,25.0705,48.305375,26.624125
118,118,2645283,9,4,Everton,11,1.2864227219572286,1.5042095986845014,0.19711027414865878,1.6591088436053798,1.462979937839766,Newcastle,A,29.038,39.214749999999995,31.747249999999998
119,119,2645284,9,4,Crystal Palace,31,1.1942663468968773,1.2757188647966888,0.2535364365670949,1.1794670700743173,1.36464394612919,Spurs,A,31.409499999999998,36.445625,32.144875
120,120,2645285,10,5,Hull City,88,0.7064037330430153,1.8982783536873316,0.1291992708337103,1.6541609280985723,0.7030029786539419,Arsenal,A,21.188000000000002,68.496375,10.315625
121,121,2645286,10,5,Brentford,94,1.2234325380349405,1.6585502040929072,0.1847766068750087,1.5208553254817478,1.175305636777941,Brighton,A,27.3945,45.2915,27.314
122,122,2645287,10,5,Liverpool,14,1.595602656349087,1.156566342729151,0.28468182442971957,1.272996906931285,1.3737017755055514,Crystal Palace,A,26.802500000000002,24.539,48.6585
123,123,2645288,10,5,Coventry City,9,0.990273082004465,1.496988257203343,0.19462639943975196,1.1732274830846066,1.2464893953611724,Everton,A,27.380499999999998,49.82475,22.79475
124,124,2645289,10,5,Newcastle,4,1.247478896114316,1.4232155382034724,0.24103764120857574,1.2898814598585688,1.2967508965639185,Fulham,A,30.846375,37.21475,31.938875
125,125,2645290,10,5,Bournemouth,91,1.5900374115530036,1.099458990960473,0.30749164238508553,0.9212403788624252,1.4251168773965135,Ipswich Town,A,27.4265,23.320124999999997,49.248374999999996
126,126,2645291,10,5,Spurs,6,1.0682515899602456,1.4042165019113417,0.20753848935183655,1.3512429991251438,1.2809418555956995,Leeds,A,28.286875000000002,42.3025,29.405625
127,127,2645292,10,5,Aston Villa,7,1.0496058523778422,1.755744807162558,0.1458388316322586,1.7028128759455408,1.2410330046665063,Man Utd,A,26.133,53.357375000000005,20.509625
128,128,2645293,10,5,Man City,43,1.6731696837681995,1.028048962931727,0.34131254115454346,1.087758905399575,1.1667488051515509,Nott'm Forest,A,24.789625,21.6725,53.537875
129,129,2645294,10,5,Chelsea,8,1.4891028609426225,1.248657892613042,0.28120688507257974,1.0639374236568897,1.2589223147995308,Sunderland,A,28.4175,27.75,43.832499999999996
130,130,2645295,11,6,Nott'm Forest,17,1.15098700632011,1.4545394705376191,0.2224749756889715,1.3954152026062805,1.1324704483300032,Bournemouth,A,30.21075,35.956,33.83325
131,131,2645296,11,6,Sunderland,56,1.1492314177913088,1.352339848116078,0.23493020716954202,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.444125,36.6265,32.929375
132,132,2645297,11,6,Everton,11,1.179775885093899,1.637610434993985,0.17830754687644856,1.6833944980278366,1.28251848673691,Brentford,A,27.846375000000002,44.0035,28.150125
133,133,2645298,11,6,Leeds,2,1.262243638236577,1.6716135434456447,0.14145598297273634,1.7339302555727585,1.3493882123424967,Chelsea,A,28.871625,41.689375,29.439
134,134,2645299,11,6,Crystal Palace,31,1.3926385736002793,1.2213723488343091,0.29155124903000046,1.0641290044152607,1.3971444656432557,Coventry City,A,30.150625000000005,26.941000000000003,42.908375
135,135,2645300,11,6,Brighton,36,1.7355540194888275,1.0511502221270344,0.3399756182181905,1.0691219847256386,1.4190275395796856,Hull City,A,24.720999999999997,17.364375000000003,57.914625
136,136,2645301,11,6,Man Utd,1,1.3180075243619314,1.5288010550327573,0.19387654168441504,1.619533787096762,1.1301008624858322,Liverpool,A,27.622999999999998,39.323125000000005,33.053875
137,137,2645302,11,6,Fulham,54,0.9997172658484843,2.0638658582386675,0.12148951325808208,1.869116024957072,1.019315732634522,Man City,A,23.43,57.91525,18.649749999999997
138,138,2645303,11,6,Arsenal,3,1.6610491496927473,0.9976712784305831,0.3463265750129747,1.6591088436053798,1.462979937839766,Newcastle,A,26.425625,18.823500000000003,54.745875
139,139,2645304,11,6,Ipswich Town,40,1.1094820427460967,1.4362866156704293,0.18309364687870683,1.1794670700743173,1.36464394612919,Spurs,A,26.889125,47.30475,25.806124999999998
140,140,2645305,12,7,Man City,43,1.2083669847956702,1.4024156535974834,0.2232851067319936,1.6541609280985723,0.7030029786539419,Arsenal,A,31.55075,37.582625,30.871625
141,141,2645306,12,7,Newcastle,4,1.1649686005641442,1.711634949592406,0.18018402393348654,1.5208553254817478,1.175305636777941,Brighton,A,25.901125,47.815125,26.28375
142,142,2645307,12,7,Hull City,88,1.126267208387796,1.39293827160915,0.18519095323071377,1.272996906931285,1.3737017755055514,Crystal Palace,A,28.488625,47.511875,23.999499999999998
143,143,2645308,12,7,Liverpool,14,1.4485491146726903,1.1926092681302198,0.28229817552025693,1.1732274830846066,1.2464893953611724,Everton,A,27.183625,25.49175,47.324625
144,144,2645309,12,7,Bournemouth,91,1.3203680700970586,1.3634731400861841,0.2418722600345916,1.2898814598585688,1.2967508965639185,Fulham,A,31.347250000000003,36.130875,32.521874999999994
145,145,2645310,12,7,Aston Villa,7,1.3094290457278128,1.0818977475583247,0.2946214695893873,0.9212403788624252,1.4251168773965135,Ipswich Town,A,28.626375,30.04075,41.332875
146,146,2645311,12,7,Coventry City,9,0.9966494367239646,1.5377621656947644,0.18392822356076308,1.3512429991251438,1.2809418555956995,Leeds,A,27.079250000000002,52.293875,20.626875
147,147,2645312,12,7,Brentford,94,1.2413007916788135,1.6821410101263805,0.18056886307112746,1.7028128759455408,1.2410330046665063,Man Utd,A,27.682499999999997,44.015375,28.307125
148,148,2645313,12,7,Chelsea,8,1.3522390991225353,1.3075403979531168,0.2518473080809939,1.087758905399575,1.1667488051515509,Nott'm Forest,A,28.86725,34.612,36.52075
149,149,2645314,12,7,Spurs,6,1.1358043425556383,1.2638015669031488,0.2550118282191549,1.0639374236568897,1.2589223147995308,Sunderland,A,28.354374999999997,36.629374999999996,35.01625
150,150,2645315,13,8,Brighton,36,1.3921676556966451,1.3868121431489835,0.22911528453851226,1.3954152026062805,1.1324704483300032,Bournemouth,A,29.832,29.157249999999998,41.01075
151,151,2645316,13,8,Everton,11,1.1922446764008638,1.255358042934537,0.2503026655515818,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.79175,31.259500000000003,37.948750000000004
152,152,2645317,13,8,Arsenal,3,1.523366348872484,1.1125077546163875,0.3081035478988473,1.6833944980278366,1.28251848673691,Brentford,A,27.81575,24.019875,48.164375
153,153,2645318,13,8,Crystal Palace,31,1.2045651709876335,1.7411873619222862,0.15597368576654302,1.7339302555727585,1.3493882123424967,Chelsea,A,26.49025,47.75212500000001,25.757624999999997
