,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
10,10,2645255,7,2,Bournemouth,91,1.6251908203807441,1.0559520796654636,0.336385187396452,1.0180318653354623,1.5023003315057577,Sunderland,H,28.786625,27.375875,43.8375
11,11,2645256,7,2,Brentford,94,1.5431578428176191,1.410583859304955,0.23723831250362198,1.5648543581023289,1.2413322448214907,Liverpool,H,28.3,39.867,31.828
12,12,2645257,7,2,Brighton,36,1.8421182085863246,1.0583056353556608,0.3381709213884249,1.2309618258658568,1.4216933095511424,Crystal Palace,H,25.93925,21.8655,52.19525
13,13,2645258,7,2,Everton,11,1.4262193071673428,1.3354881628294826,0.23157137116027232,1.5469528712785237,1.415484242132937,Chelsea,H,28.832375,39.795,31.372625
14,14,2645259,7,2,Fulham,54,1.6517091646426123,1.0420969841330197,0.35590299106457857,1.044601307783739,1.5922591016443015,Hull City,H,27.370874999999998,20.959,51.670125
15,15,2645260,7,2,Leeds,2,1.346583225607151,1.399740453965012,0.23194355773655156,1.34755791389992,1.3188726980836925,Man Utd,H,29.418125000000003,40.221625,30.36025
16,16,2645261,7,2,Man City,43,2.4437066570369677,0.8700940818435571,0.39327084305685955,1.1603045883046017,1.8037146813999263,Ipswich Town,H,17.910875,11.098749999999999,70.990375
17,17,2645262,7,2,Newcastle,4,1.66178227753204,1.2403808538825771,0.295052132818332,1.0413495070703818,1.4556646198602528,Aston Villa,H,29.90975,26.65475,43.435500000000005
18,18,2645263,7,2,Nott'm Forest,17,0.9929810335396057,1.378910074367816,0.2240461488067934,1.5881835155064377,0.8393706662212865,Arsenal,H,27.791625,52.314750000000004,19.893625
19,19,2645264,7,2,Spurs,6,1.426645068849151,1.04852290993334,0.358638731600998,1.0211984198419737,1.5703815656329496,Coventry City,H,30.078375,25.283749999999998,44.637875
20,20,2645265,8,3,Arsenal,3,1.8255151465120725,0.773502059191232,0.4550360826106652,1.0933150304722623,1.406205033522245,Everton,H,24.014625,16.583875,59.3965
21,21,2645266,8,3,Aston Villa,7,1.1405222369990557,1.8338870875495599,0.16368613870977142,1.7700323135506704,1.102628548346872,Man City,H,24.701749999999997,59.2125,16.08575
22,22,2645267,8,3,Chelsea,8,1.7760766892828843,1.0896466547706891,0.3141933863308286,1.1037276859035556,1.3814734144821847,Spurs,H,25.8875,26.08275,48.02975
23,23,2645268,8,3,Coventry City,9,1.134125819013697,1.2957298879624275,0.22131137876172993,1.1224933071235346,1.4313884359495717,Fulham,H,29.617,47.26625,23.11675
24,24,2645269,8,3,Crystal Palace,31,1.3536486438407702,1.3234085825872228,0.24779349454567443,1.1986076824712983,1.3025948892527952,Newcastle,H,31.056875,38.147499999999994,30.800625
25,25,2645270,8,3,Hull City,88,1.1303782642531717,1.493396716455789,0.17700782810667312,1.2485377291385524,1.4274562063627396,Brentford,H,26.873625,51.962500000000006,21.163874999999997
26,26,2645271,8,3,Ipswich Town,40,1.1244357932165938,1.3682226429345963,0.19741314305184926,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,26.3515,50.751125,22.892375
27,27,2645272,8,3,Liverpool,14,1.6077676361466073,1.332105661019404,0.2611973951116817,1.486271864331319,1.3786807682299371,Brighton,H,27.75925,33.778875,38.461875000000006
28,28,2645273,8,3,Man Utd,1,1.8586842829232118,1.1917756747725088,0.2838396859260464,1.4364887736623926,1.6134668474717746,Bournemouth,H,27.62725,24.334000000000003,48.03874999999999
29,29,2645274,8,3,Sunderland,56,1.3311191994199834,1.237093804281075,0.2699506874275375,1.22323140515206,1.502127719346441,Leeds,H,31.311,37.434124999999995,31.249875000000003
30,30,2645275,9,4,Bournemouth,91,1.5844571189957732,1.1390920873868298,0.2978876969179086,1.22323140515206,1.502127719346441,Leeds,H,29.987249999999996,32.835875,37.176875
31,31,2645276,9,4,Aston Villa,7,1.3536735804781275,1.1488521954434117,0.3123436140012217,1.1224933071235346,1.4313884359495717,Fulham,H,30.010875000000002,38.539375,31.454750000000004
32,32,2645277,9,4,Brentford,94,1.6523702553703612,1.1505374591659605,0.30174812790367606,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,27.755375,31.047874999999998,41.20175
33,33,2645278,9,4,Chelsea,8,1.5747965529810393,1.4206771158486582,0.19426312931650214,1.34755791389992,1.3188726980836925,Man Utd,H,28.4805,37.3505,34.164
34,34,2645279,9,4,Coventry City,9,1.1921894938420867,1.232419799866436,0.2683383828118222,1.0180318653354623,1.5023003315057577,Sunderland,H,31.315125,43.221,25.463875
35,35,2645280,9,4,Hull City,88,1.4024190800301868,1.1468985085238446,0.2490943781156867,1.1603045883046017,1.8037146813999263,Ipswich Town,H,27.6445,35.27375,37.08175
36,36,2645281,9,4,Liverpool,14,1.271755784835642,1.3745157089261362,0.24826744407384044,1.5881835155064377,0.8393706662212865,Arsenal,H,28.860750000000003,43.089875,28.044375000000002
37,37,2645282,9,4,Man City,43,1.9938269647267113,1.2163821268829205,0.3119509211801615,1.486271864331319,1.3786807682299371,Brighton,H,24.2745,27.444000000000003,48.281499999999994
38,38,2645283,9,4,Newcastle,4,1.5686847993422508,1.2980514439144573,0.27365068179210705,1.0933150304722623,1.406205033522245,Everton,H,29.041,31.64225,39.31675
39,39,2645284,9,4,Spurs,6,1.3426349323983444,1.1697806937937547,0.28250120027190734,1.2309618258658568,1.4216933095511424,Crystal Palace,H,30.596375,32.996750000000006,36.406875
40,40,2645285,10,5,Arsenal,3,2.080593176843666,0.6918174660860306,0.5023113719514962,1.044601307783739,1.5922591016443015,Hull City,H,20.950375,10.628499999999999,68.421125
41,41,2645286,10,5,Brighton,36,1.6848591020464536,1.1861000760698812,0.2837948372323873,1.2485377291385524,1.4274562063627396,Brentford,H,28.0715,27.214,44.7145
42,42,2645287,10,5,Crystal Palace,31,1.2229186713645754,1.5706503126981741,0.17690225250711525,1.5648543581023289,1.2413322448214907,Liverpool,H,26.863124999999997,50.895250000000004,22.241625
43,43,2645288,10,5,Everton,11,1.5769541286016717,0.9826661640089298,0.3551174715662003,1.0211984198419737,1.5703815656329496,Coventry City,H,27.588749999999997,22.609125,49.802125000000004
44,44,2645289,10,5,Fulham,54,1.4405462691017363,1.216688792228632,0.27279269020645447,1.1986076824712983,1.3025948892527952,Newcastle,H,30.42925,32.92075,36.650000000000006
45,45,2645290,10,5,Ipswich Town,40,1.1715184954802365,1.5474698231060071,0.18281875778186282,1.4364887736623926,1.6134668474717746,Bournemouth,H,27.745625,48.458875,23.7905
46,46,2645291,10,5,Leeds,2,1.493522250955671,1.0631751799204912,0.34166228330524795,1.1037276859035556,1.3814734144821847,Spurs,H,28.079875,29.18925,42.725875
47,47,2645292,10,5,Man Utd,1,1.8878904035812791,1.0475467047556841,0.37375169212728254,1.0413495070703818,1.4556646198602528,Aston Villa,H,25.453375,19.981875,54.564750000000004
48,48,2645293,10,5,Nott'm Forest,17,1.1544539814658634,1.6716983675363992,0.18227460394662925,1.7700323135506704,1.102628548346872,Man City,H,24.67925,52.475125000000006,22.845625
49,49,2645294,10,5,Sunderland,56,1.332717446306521,1.4172527218852446,0.19366051886457758,1.5469528712785237,1.415484242132937,Chelsea,H,28.597625,43.54575,27.856625
50,50,2645295,11,6,Bournemouth,91,1.5304537352688095,1.12402901264022,0.30420125260078945,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,30.355500000000003,33.678875,35.965625
51,51,2645296,11,6,Aston Villa,7,1.414460924058039,1.1181138355826175,0.3176162231628666,1.0180318653354623,1.5023003315057577,Sunderland,H,30.78775,33.226,35.98625
52,52,2645297,11,6,Brentford,94,1.6647977174969926,1.1754177701877981,0.29769229163809324,1.0933150304722623,1.406205033522245,Everton,H,27.79825,28.789749999999998,43.412000000000006
53,53,2645298,11,6,Chelsea,8,1.7893982717228223,1.261354276473154,0.28524280520457024,1.22323140515206,1.502127719346441,Leeds,H,27.809874999999998,30.086,42.104124999999996
54,54,2645299,11,6,Coventry City,9,1.2093046744171545,1.2667041472005585,0.21615537182896782,1.2309618258658568,1.4216933095511424,Crystal Palace,H,31.225,42.050375,26.724625000000003
55,55,2645300,11,6,Hull City,88,1.056227611063517,1.6095940389776549,0.17426217083366502,1.486271864331319,1.3786807682299371,Brighton,H,23.632125000000002,58.115375,18.2525
56,56,2645301,11,6,Liverpool,14,1.6082725275163785,1.2577790487238625,0.25887654352450734,1.34755791389992,1.3188726980836925,Man Utd,H,28.607999999999997,32.8755,38.5165
57,57,2645302,11,6,Man City,43,2.098136429119334,0.9442845316969685,0.36326798832341234,1.1224933071235346,1.4313884359495717,Fulham,H,23.06025,19.347375,57.587375
58,58,2645303,11,6,Newcastle,4,1.1455206392152915,1.6321032993854945,0.19467149080605983,1.5881835155064377,0.8393706662212865,Arsenal,H,26.63675,53.854,19.50425
59,59,2645304,11,6,Spurs,6,1.5302098078352144,1.0469110854921937,0.3104126001561155,1.1603045883046017,1.8037146813999263,Ipswich Town,H,26.241625,25.6355,48.122875
60,60,2645305,12,7,Arsenal,3,1.5538818267987415,1.1440109695913399,0.28650109197373747,1.7700323135506704,1.102628548346872,Man City,H,32.473875,30.154874999999997,37.37625
61,61,2645306,12,7,Brighton,36,1.724365974796203,1.1179332011282885,0.3225061758312052,1.1986076824712983,1.3025948892527952,Newcastle,H,26.04475,25.9145,48.04075
62,62,2645307,12,7,Crystal Palace,31,1.527216635804575,1.1317394167755919,0.33107796798540123,1.044601307783739,1.5922591016443015,Hull City,H,28.592125,24.768875,46.638999999999996
63,63,2645308,12,7,Everton,11,1.27168963406511,1.4097232293453803,0.22726263183708478,1.5648543581023289,1.2413322448214907,Liverpool,H,27.46975,46.15474999999999,26.3755
64,64,2645309,12,7,Fulham,54,1.3995335700430922,1.2818041401941174,0.2636592351082204,1.4364887736623926,1.6134668474717746,Bournemouth,H,31.44875,32.977625,35.573625
65,65,2645310,12,7,Ipswich Town,40,1.1923878737791624,1.2668450914556257,0.23073247378523948,1.0413495070703818,1.4556646198602528,Aston Villa,H,29.4035,40.484875,30.111624999999997
66,66,2645311,12,7,Leeds,2,1.6990685828473822,1.0195658734479291,0.39847453055247867,1.0211984198419737,1.5703815656329496,Coventry City,H,26.658375,20.444499999999998,52.897125
67,67,2645312,12,7,Man Utd,1,1.8162200050631903,1.2323775833576265,0.29186226446207353,1.2485377291385524,1.4274562063627396,Brentford,H,27.182874999999996,27.660125,45.162
68,68,2645313,12,7,Nott'm Forest,17,1.3819301989765584,1.2683621982450706,0.23917587815157326,1.5469528712785237,1.415484242132937,Chelsea,H,28.902,36.739125,34.358875
69,69,2645314,12,7,Sunderland,56,1.3423857834515744,1.0881076851112763,0.30308019260038943,1.1037276859035556,1.3814734144821847,Spurs,H,28.992,34.78475,36.22324999999999
70,70,2645315,13,8,Bournemouth,91,1.4731020715744918,1.4003483113932904,0.24174885547104075,1.486271864331319,1.3786807682299371,Brighton,H,29.688000000000002,40.78475,29.527250000000002
71,71,2645316,13,8,Aston Villa,7,1.3493785214672684,1.1902503528017279,0.3105218944178807,1.0933150304722623,1.406205033522245,Everton,H,31.205624999999998,37.82475,30.969625
72,72,2645317,13,8,Brentford,94,1.2297303773081938,1.4453856977449677,0.2160804005589574,1.5881835155064377,0.8393706662212865,Arsenal,H,27.839750000000002,49.1535,23.006750000000004
73,73,2645318,13,8,Chelsea,8,1.8105836809611429,1.194151341975267,0.2779342574446825,1.2309618258658568,1.4216933095511424,Crystal Palace,H,27.1075,26.053125,46.839375000000004
74,74,2645319,13,8,Coventry City,9,1.3646285149448265,1.1174182283009246,0.2538216217555207,1.1603045883046017,1.8037146813999263,Ipswich Town,H,27.576375,33.9765,38.447125
75,75,2645320,13,8,Hull City,88,1.1155073993920621,1.2987777770642774,0.21789664934848674,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,29.025,49.414,21.556
76,76,2645321,13,8,Liverpool,14,1.8398346432641377,1.0264842989582033,0.3722574676146967,1.0180318653354623,1.5023003315057577,Sunderland,H,24.724999999999998,19.996625,55.278375
77,77,2645322,13,8,Man City,43,2.0869185420047573,0.9919518430615419,0.3542194399451316,1.22323140515206,1.502127719346441,Leeds,H,25.943125,19.250875,54.806000000000004
78,78,2645323,13,8,Newcastle,4,1.4708405528974724,1.5038740809495272,0.19501362609445547,1.34755791389992,1.3188726980836925,Man Utd,H,28.71725,42.063500000000005,29.21425
79,79,2645324,13,8,Spurs,6,1.2391823653506635,1.1873269280816676,0.2918740658238581,1.1224933071235346,1.4313884359495717,Fulham,H,30.446875,35.27875,34.274375
80,80,2645245,6,1,Leeds,2,0.8491253785493473,1.7807480715175865,0.1713698447666933,1.6541609280985723,0.7030029786539419,Arsenal,A,26.747,55.995000000000005,17.258
81,81,2645246,6,1,Brentford,94,1.3348369556321191,1.2664301176635304,0.2627449140367888,1.2223131068625586,1.2416569120321943,Aston Villa,A,31.06875,28.376375000000003,40.554875
82,82,2645247,6,1,Bournemouth,91,1.383594230262469,1.6914756714093688,0.15883381741889402,1.7339302555727585,1.3493882123424967,Chelsea,A,29.754125000000002,39.99025,30.255625000000002
83,83,2645248,6,1,Newcastle,4,1.4919246414436862,1.1922326178560805,0.3248972211318592,1.0641290044152607,1.3971444656432557,Coventry City,A,29.452749999999998,24.009625,46.537625000000006
84,84,2645249,6,1,Nott'm Forest,17,1.3087398374584769,1.2365751812993433,0.2596974669833003,1.272996906931285,1.3737017755055514,Crystal Palace,A,30.21875,30.724000000000004,39.06225
85,85,2645250,6,1,Everton,11,1.432345795478219,1.1028175602122028,0.31551362066542177,1.0691219847256386,1.4190275395796856,Hull City,A,29.145,22.7695,48.085499999999996
86,86,2645251,6,1,Fulham,54,1.3819005441078156,1.0556249655150347,0.284148737615302,0.9212403788624252,1.4251168773965135,Ipswich Town,A,26.801125,26.00875,47.190125
87,87,2645252,6,1,Man City,43,1.6055427154077213,1.3625999701987226,0.25180712928385107,1.619533787096762,1.1301008624858322,Liverpool,A,27.244125,30.922124999999998,41.83375
88,88,2645253,6,1,Spurs,6,1.0058294013963829,1.7677885799498945,0.15785055321454639,1.7028128759455408,1.2410330046665063,Man Utd,A,25.005875,53.058,21.936125
89,89,2645254,6,1,Brighton,36,1.535634174074542,1.1608971587480723,0.2988468213730766,1.0639374236568897,1.2589223147995308,Sunderland,A,27.7025,24.188,48.109500000000004
90,90,2645255,7,2,Sunderland,56,1.0907755398327317,1.562085640761488,0.21198213015636191,1.3954152026062805,1.1324704483300032,Bournemouth,A,28.786625,43.8375,27.375875
91,91,2645256,7,2,Liverpool,14,1.4731229296524775,1.4972016856352381,0.20895452467750292,1.6833944980278366,1.28251848673691,Brentford,A,28.3,31.828,39.867
92,92,2645257,7,2,Crystal Palace,31,1.0715588176778303,1.7465364171726492,0.16945510616376727,1.5208553254817478,1.175305636777941,Brighton,A,25.93925,52.19525,21.8655
93,93,2645258,7,2,Chelsea,8,1.4081035814147413,1.3759066143346856,0.2428528031335735,1.1732274830846066,1.2464893953611724,Everton,A,28.832375,31.372625,39.795
94,94,2645259,7,2,Hull City,88,1.0082179920665097,1.4835943292852247,0.16706004383946074,1.2898814598585688,1.2967508965639185,Fulham,A,27.370874999999998,51.670125,20.959
95,95,2645260,7,2,Man Utd,1,1.4208757269825059,1.235434451214302,0.27269258276095776,1.3512429991251438,1.2809418555956995,Leeds,A,29.418125000000003,30.36025,40.221625
96,96,2645261,7,2,Ipswich Town,40,0.9013680409217786,2.4257543140739353,0.07350709100062834,1.869116024957072,1.019315732634522,Man City,A,17.910875,70.990375,11.098749999999999
97,97,2645262,7,2,Aston Villa,7,1.2288374269412885,1.5553825550640805,0.19295604191095245,1.6591088436053798,1.462979937839766,Newcastle,A,29.90975,43.435500000000005,26.65475
98,98,2645263,7,2,Arsenal,3,1.478151037183908,0.8484990670792114,0.3810908617230451,1.087758905399575,1.1667488051515509,Nott'm Forest,A,27.791625,19.893625,52.314750000000004
99,99,2645264,7,2,Coventry City,9,1.0426119549666701,1.3155271376983022,0.2177730412920998,1.1794670700743173,1.36464394612919,Spurs,A,30.078375,44.637875,25.283749999999998
100,100,2645265,8,3,Everton,11,0.8391250295956161,1.714547293024145,0.18110275230855266,1.6541609280985723,0.7030029786539419,Arsenal,A,24.014625,59.3965,16.583875
101,101,2645266,8,3,Man City,43,1.80825704377478,1.0541164739981113,0.3135207878075533,1.2223131068625586,1.2416569120321943,Aston Villa,A,24.701749999999997,16.08575,59.2125
102,102,2645267,8,3,Spurs,6,1.1249018273853446,1.6768323785657684,0.16876625161271203,1.7339302555727585,1.3493882123424967,Chelsea,A,25.8875,48.02975,26.08275
103,103,2645268,8,3,Fulham,54,1.3807269439812138,1.1245186380273937,0.3131864389660777,1.0641290044152607,1.3971444656432557,Coventry City,A,29.617,23.11675,47.26625
104,104,2645269,8,3,Newcastle,4,1.3474482912936114,1.3319812876815402,0.258854680883561,1.272996906931285,1.3737017755055514,Crystal Palace,A,31.056875,30.800625,38.147499999999994
105,105,2645270,8,3,Brentford,94,1.5827478582278944,1.1237995285063433,0.3483652710594686,1.0691219847256386,1.4190275395796856,Hull City,A,26.873625,21.163874999999997,51.962500000000006
106,106,2645271,8,3,Nott'm Forest,17,1.444107821467298,1.0321925864331876,0.3316250381004283,0.9212403788624252,1.4251168773965135,Ipswich Town,A,26.3515,22.892375,50.751125
107,107,2645272,8,3,Brighton,36,1.348553330509702,1.526571272293215,0.20174475656882968,1.619533787096762,1.1301008624858322,Liverpool,A,27.75925,38.461875000000006,33.778875
108,108,2645273,8,3,Bournemouth,91,1.2379513373862543,1.7656685658464237,0.15128690433155528,1.7028128759455408,1.2410330046665063,Man Utd,A,27.62725,48.03874999999999,24.334000000000003
109,109,2645274,8,3,Leeds,2,1.2568959021405375,1.2816393988399666,0.26164611078890154,1.0639374236568897,1.2589223147995308,Sunderland,A,31.311,31.249875000000003,37.434124999999995
110,110,2645275,9,4,Leeds,2,1.166384043693415,1.5152132379915466,0.2071829024233659,1.3954152026062805,1.1324704483300032,Bournemouth,A,29.987249999999996,37.176875,32.835875
111,111,2645276,9,4,Fulham,54,1.2007350977217057,1.2831101609562552,0.26490860879701095,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.010875000000002,31.454750000000004,38.539375
112,112,2645277,9,4,Nott'm Forest,17,1.1818462295829804,1.6231495107407223,0.2044247430233745,1.6833944980278366,1.28251848673691,Brentford,A,27.755375,41.20175,31.047874999999998
113,113,2645278,9,4,Man Utd,1,1.494472557924329,1.5043081059620782,0.19541854891021115,1.7339302555727585,1.3493882123424967,Chelsea,A,28.4805,34.164,37.3505
114,114,2645279,9,4,Sunderland,56,1.311598899933218,1.1683759876841737,0.2890862740894455,1.0641290044152607,1.3971444656432557,Coventry City,A,31.315125,25.463875,43.221
115,115,2645280,9,4,Ipswich Town,40,1.2651362542619222,1.4087491600603737,0.20921851564127747,1.0691219847256386,1.4190275395796856,Hull City,A,27.6445,37.08175,35.27375
116,116,2645281,9,4,Arsenal,3,1.403466354463068,1.1392025696712842,0.282020793574308,1.619533787096762,1.1301008624858322,Liverpool,A,28.860750000000003,28.044375000000002,43.089875
117,117,2645282,9,4,Brighton,36,1.2422425634414602,1.9498099294534221,0.1307425916642539,1.869116024957072,1.019315732634522,Man City,A,24.2745,48.281499999999994,27.444000000000003
118,118,2645283,9,4,Everton,11,1.2828007219572286,1.4931695986845015,0.19860027414865877,1.6591088436053798,1.462979937839766,Newcastle,A,29.041,39.31675,31.64225
119,119,2645284,9,4,Crystal Palace,31,1.1982548468968774,1.268818864796689,0.2529564365670949,1.1794670700743173,1.36464394612919,Spurs,A,30.596375,36.406875,32.996750000000006
120,120,2645285,10,5,Hull City,88,0.7077122330430152,1.9117383536873316,0.12978927083371034,1.6541609280985723,0.7030029786539419,Arsenal,A,20.950375,68.421125,10.628499999999999
121,121,2645286,10,5,Brentford,94,1.2271480380349407,1.6549902040929072,0.18545660687500867,1.5208553254817478,1.175305636777941,Brighton,A,28.0715,44.7145,27.214
122,122,2645287,10,5,Liverpool,14,1.600285156349087,1.1380463427291512,0.2879218244297196,1.272996906931285,1.3737017755055514,Crystal Palace,A,26.863124999999997,22.241625,50.895250000000004
123,123,2645288,10,5,Coventry City,9,0.9898725820044649,1.4957482572033431,0.19486639943975198,1.1732274830846066,1.2464893953611724,Everton,A,27.588749999999997,49.802125000000004,22.609125
124,124,2645289,10,5,Newcastle,4,1.255881396114316,1.4261955382034723,0.23975764120857573,1.2898814598585688,1.2967508965639185,Fulham,A,30.42925,36.650000000000006,32.92075
125,125,2645290,10,5,Bournemouth,91,1.5857079115530035,1.103858990960473,0.3068716423850856,0.9212403788624252,1.4251168773965135,Ipswich Town,A,27.745625,23.7905,48.458875
126,126,2645291,10,5,Spurs,6,1.0703515899602456,1.4054765019113418,0.2082484893518366,1.3512429991251438,1.2809418555956995,Leeds,A,28.079875,42.725875,29.18925
127,127,2645292,10,5,Aston Villa,7,1.046149352377842,1.7645648071625581,0.1456988316322586,1.7028128759455408,1.2410330046665063,Man Utd,A,25.453375,54.564750000000004,19.981875
128,128,2645293,10,5,Man City,43,1.6665801837681995,1.034908962931727,0.3390025411545435,1.087758905399575,1.1667488051515509,Nott'm Forest,A,24.67925,22.845625,52.475125000000006
129,129,2645294,10,5,Chelsea,8,1.4909433609426224,1.255557892613042,0.2798768850725797,1.0639374236568897,1.2589223147995308,Sunderland,A,28.597625,27.856625,43.54575
130,130,2645295,11,6,Nott'm Forest,17,1.15349400632011,1.462339470537619,0.22029497568897152,1.3954152026062805,1.1324704483300032,Bournemouth,A,30.355500000000003,35.965625,33.678875
131,131,2645296,11,6,Sunderland,56,1.1526439177913086,1.344579848116078,0.23756020716954204,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.78775,35.98625,33.226
132,132,2645297,11,6,Everton,11,1.186510885093899,1.6412504349939852,0.17825754687644857,1.6833944980278366,1.28251848673691,Brentford,A,27.79825,43.412000000000006,28.789749999999998
133,133,2645298,11,6,Leeds,2,1.264858638236577,1.6801535434456447,0.14229598297273635,1.7339302555727585,1.3493882123424967,Chelsea,A,27.809874999999998,42.104124999999996,30.086
134,134,2645299,11,6,Crystal Palace,31,1.3929120736002791,1.219112348834309,0.29277124903000046,1.0641290044152607,1.3971444656432557,Coventry City,A,31.225,26.724625000000003,42.050375
135,135,2645300,11,6,Brighton,36,1.7341100194888273,1.0579702221270342,0.3385156182181905,1.0691219847256386,1.4190275395796856,Hull City,A,23.632125000000002,18.2525,58.115375
136,136,2645301,11,6,Man Utd,1,1.3183595243619313,1.5225210550327573,0.19309654168441504,1.619533787096762,1.1301008624858322,Liverpool,A,28.607999999999997,38.5165,32.8755
137,137,2645302,11,6,Fulham,54,1.0031467658484843,2.0641658582386677,0.12146951325808208,1.869116024957072,1.019315732634522,Man City,A,23.06025,57.587375,19.347375
138,138,2645303,11,6,Arsenal,3,1.6592511496927473,0.9997712784305831,0.34603657501297475,1.6591088436053798,1.462979937839766,Newcastle,A,26.63675,19.50425,53.854
139,139,2645304,11,6,Ipswich Town,40,1.1055520427460968,1.4400666156704292,0.18528364687870683,1.1794670700743173,1.36464394612919,Spurs,A,26.241625,48.122875,25.6355
140,140,2645305,12,7,Man City,43,1.2030684847956699,1.4000556535974833,0.22465510673199363,1.6541609280985723,0.7030029786539419,Arsenal,A,32.473875,37.37625,30.154874999999997
141,141,2645306,12,7,Newcastle,4,1.1602431005641443,1.704574949592406,0.18267402393348653,1.5208553254817478,1.175305636777941,Brighton,A,26.04475,48.04075,25.9145
142,142,2645307,12,7,Hull City,88,1.131917208387796,1.39785827160915,0.1858909532307138,1.272996906931285,1.3737017755055514,Crystal Palace,A,28.592125,46.638999999999996,24.768875
143,143,2645308,12,7,Liverpool,14,1.4510851146726902,1.19896926813022,0.281508175520257,1.1732274830846066,1.2464893953611724,Everton,A,27.46975,26.3755,46.15474999999999
144,144,2645309,12,7,Bournemouth,91,1.3247250700970588,1.3602531400861841,0.24310226003459162,1.2898814598585688,1.2967508965639185,Fulham,A,31.44875,35.573625,32.977625
145,145,2645310,12,7,Aston Villa,7,1.306290545727813,1.0824577475583248,0.2946214695893873,0.9212403788624252,1.4251168773965135,Ipswich Town,A,29.4035,30.111624999999997,40.484875
146,146,2645311,12,7,Coventry City,9,0.9919594367239646,1.5334421656947643,0.1851882235607631,1.3512429991251438,1.2809418555956995,Leeds,A,26.658375,52.897125,20.444499999999998
147,147,2645312,12,7,Brentford,94,1.239121791678813,1.6887210101263805,0.17944886307112748,1.7028128759455408,1.2410330046665063,Man Utd,A,27.182874999999996,45.162,27.660125
148,148,2645313,12,7,Chelsea,8,1.3497075991225351,1.3072003979531168,0.2507273080809939,1.087758905399575,1.1667488051515509,Nott'm Forest,A,28.902,34.358875,36.739125
149,149,2645314,12,7,Spurs,6,1.1334238425556382,1.257181566903149,0.2559418282191549,1.0639374236568897,1.2589223147995308,Sunderland,A,28.992,36.22324999999999,34.78475
150,150,2645315,13,8,Brighton,36,1.3930591556966452,1.3930921431489836,0.22856528453851227,1.3954152026062805,1.1324704483300032,Bournemouth,A,29.688000000000002,29.527250000000002,40.78475
151,151,2645316,13,8,Everton,11,1.1915931764008638,1.254938042934537,0.25081266555158177,1.2223131068625586,1.2416569120321943,Aston Villa,A,31.205624999999998,30.969625,37.82475
152,152,2645317,13,8,Arsenal,3,1.529812348872484,1.1151877546163875,0.30740354789884733,1.6833944980278366,1.28251848673691,Brentford,A,27.839750000000002,23.006750000000004,49.1535
153,153,2645318,13,8,Crystal Palace,31,1.2084241709876333,1.741607361922286,0.154953685766543,1.7339302555727585,1.3493882123424967,Chelsea,A,27.1075,46.839375000000004,26.053125
