,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
97,97,2645212,2,2,Ipswich Town,40,0.8336792032605078,2.2688019183861603,0.10635366907280314,1.6290436922919165,1.2440147578931486,Man Utd,A,18.797,69.88400000000001,11.318999999999999
98,98,2645213,2,2,Fulham,54,1.2634951105066259,1.1948409416077577,0.31006231629705283,0.9920325672116924,1.2808966988523338,Sunderland,A,30.2885,29.859125,39.852375
99,99,2645214,2,2,Newcastle,4,1.3978859178054814,1.464725175419538,0.2090979612818766,1.441378321808395,1.4429431122440763,Spurs,A,28.12025,35.3015,36.57825
100,100,2645215,3,3,Chelsea,8,0.9600764295124576,1.6645110174630968,0.2036296916313753,1.6081374101682606,0.7560919467472896,Arsenal,A,24.699125000000002,48.12175,27.179125
101,101,2645216,3,3,Sunderland,56,1.1414264199526576,1.685057506948961,0.1920896341809191,1.5580600714784136,1.3707480850325635,Brentford,A,28.191375,46.11525,25.693375
102,102,2645217,3,3,Leeds,2,1.0504952891419115,1.645600286254516,0.1958926281206717,1.4144653113786214,1.1602483570051445,Brighton,A,27.14,48.0255,24.8345
103,103,2645218,3,3,Man Utd,1,1.4939298654053066,1.1554397256237987,0.3047734536845527,1.1640765647299731,1.2880883644030052,Everton,A,27.710875,27.4955,44.788624999999996
104,104,2645219,3,3,Crystal Palace,31,1.1793436879292465,1.3808864199852295,0.25583874723283184,1.242952195423623,1.2346021826963651,Fulham,A,28.790999999999997,39.842875,31.366125
105,105,2645220,3,3,Aston Villa,7,1.572446807914765,1.1606979364468595,0.30643883164560226,1.0924383459100997,1.403896994657826,Hull City,A,26.57775,21.18,52.24225
106,106,2645221,3,3,Liverpool,14,2.109553072162987,0.8923938511386094,0.3946935725991845,0.7692329712766145,1.852952455601946,Ipswich Town,A,19.071624999999997,12.378125,68.55025
107,107,2645222,3,3,Coventry City,9,0.9017136000746503,2.2076043151788305,0.11379419664871496,1.8108410719976928,0.9824949269875954,Man City,A,19.090875,68.049625,12.8595
108,108,2645223,3,3,Bournemouth,91,1.5436282689213212,1.7158979560031593,0.16930726108712077,1.6920967454624585,1.4392141843188349,Newcastle,A,30.03025,36.265,33.70475
109,109,2645224,3,3,Spurs,6,1.2440907858850174,1.3626443741628285,0.25929962981575844,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.1715,40.13475,32.69375
110,110,2645225,4,4,Brentford,94,1.258972324017472,1.629458989198033,0.2073880936934089,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.438625000000002,41.0155,31.550875
111,111,2645226,4,4,Nott'm Forest,17,1.2053190076982752,1.5812180901246664,0.20784096806214253,1.45065893053534,1.2076832272911808,Aston Villa,A,28.660875,41.534375,29.80475
112,112,2645227,4,4,Hull City,88,1.0357421042409964,1.9107909361987394,0.1371011684737202,1.636651977069416,1.1705875748664036,Chelsea,A,20.017625,64.886,15.096374999999998
113,113,2645228,4,4,Brighton,36,1.561210055974915,1.0689527615576722,0.33210390828818787,1.0924383459100997,1.403896994657826,Coventry City,A,25.618875000000003,19.930875,54.45025
114,114,2645229,4,4,Ipswich Town,40,0.9470548051215502,1.8846860241136478,0.16738161740046956,1.2498097424989316,1.3150007538649489,Crystal Palace,A,24.228125,58.035624999999996,17.73625
115,115,2645230,4,4,Newcastle,4,1.3812627514290838,1.3948073218345753,0.2516007010592183,1.2938974309085962,1.3629452717354795,Leeds,A,28.542875,33.826875,37.630250000000004
116,116,2645231,4,4,Fulham,54,1.1242428114289258,1.69347539180994,0.17632464782981405,1.6568557129270567,1.1443067149037611,Liverpool,A,26.670749999999998,48.30975000000001,25.0195
117,117,2645232,4,4,Man City,43,1.5807631636537982,1.4502952955910284,0.25531202848259793,1.6290436922919165,1.2440147578931486,Man Utd,A,27.17175,28.73775,44.0905
118,118,2645233,4,4,Arsenal,3,1.670954418018825,0.8055023991170249,0.4817226447325731,0.9920325672116924,1.2808966988523338,Sunderland,A,23.61225,15.677624999999999,60.715125
119,119,2645234,4,4,Everton,11,1.1979590917924283,1.4613876123102623,0.1909003205053282,1.441378321808395,1.4429431122440763,Spurs,A,29.824625,38.807125,31.36325
120,120,2645235,5,5,Liverpool,14,1.4347873256966064,1.4908021100816058,0.2326336976937414,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.759375,33.250625,37.995000000000005
121,121,2645236,5,5,Chelsea,8,1.4828716642027606,1.525947487278507,0.22976877520152791,1.5580600714784136,1.3707480850325635,Brentford,A,26.854875,29.541375000000002,43.60875
122,122,2645237,5,5,Arsenal,3,1.3987628246224628,1.0568928694725361,0.35986734769839995,1.4144653113786214,1.1602483570051445,Brighton,A,27.95175,24.439500000000002,47.60875
123,123,2645238,5,5,Ipswich Town,40,0.9178190588866665,1.8398867833130321,0.16886525496144436,1.1640765647299731,1.2880883644030052,Everton,A,23.453375,58.61537500000001,17.93125
124,124,2645239,5,5,Man Utd,1,1.434014341159732,1.1810116318593438,0.2974995043040154,1.242952195423623,1.2346021826963651,Fulham,A,27.574374999999996,29.92575,42.499874999999996
125,125,2645240,5,5,Crystal Palace,31,1.2847339503644037,1.396030775708176,0.24178368813299975,1.2938974309085962,1.3629452717354795,Leeds,A,29.605874999999997,37.323875,33.07525
126,126,2645241,5,5,Sunderland,56,0.8857040494011877,2.0523139238736787,0.13377165303738597,1.8108410719976928,0.9824949269875954,Man City,A,21.432875,63.514625,15.0525
127,127,2645242,5,5,Hull City,88,1.1622937132348294,1.911693425529341,0.1427186521466015,1.6920967454624585,1.4392141843188349,Newcastle,A,23.652375,57.285250000000005,19.057375
128,128,2645243,5,5,Coventry City,9,1.0648231194515003,1.601673947516284,0.21678178218495026,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.810875,52.99175,21.197375
129,129,2645244,5,5,Aston Villa,7,1.3671637059447714,1.4180531352020085,0.20632425186614034,1.441378321808395,1.4429431122440763,Spurs,A,28.510625,35.399625,36.08975
130,130,2645245,6,6,Leeds,2,0.7912430986459875,1.8673360009007771,0.16212359844057328,1.6081374101682606,0.7560919467472896,Arsenal,A,24.704125,59.403999999999996,15.891874999999999
131,131,2645246,6,6,Brentford,94,1.25733580075147,1.586677074515935,0.2095694735914843,1.45065893053534,1.2076832272911808,Aston Villa,A,27.976875,40.169625,31.8535
132,132,2645247,6,6,Bournemouth,91,1.3714675179902112,1.698749298129691,0.16790392728517306,1.636651977069416,1.1705875748664036,Chelsea,A,28.085499999999996,44.571625,27.342875
133,133,2645248,6,6,Newcastle,4,1.5289203055333602,1.2201933087237065,0.295702541463682,1.0924383459100997,1.403896994657826,Coventry City,A,27.363375,23.107875,49.52375000000001
134,134,2645249,6,6,Nott'm Forest,17,1.3088960967068142,1.3766735398969876,0.2650636591263612,1.2498097424989316,1.3150007538649489,Crystal Palace,A,30.703375,33.237375,36.05925
135,135,2645250,6,6,Everton,11,1.4092639856748863,1.1987760245039252,0.289822083978158,1.0924383459100997,1.403896994657826,Hull City,A,27.318375,24.60675,48.074875000000006
136,136,2645251,6,6,Fulham,54,1.7913743830042366,0.96165365173009,0.36753849746148565,0.7692329712766145,1.852952455601946,Ipswich Town,A,22.741,17.02975,60.22924999999999
137,137,2645252,6,6,Man City,43,1.6364278043063747,1.401572073957701,0.24456775519489843,1.6568557129270567,1.1443067149037611,Liverpool,A,27.04175,28.066375,44.886875
138,138,2645253,6,6,Spurs,6,1.153484601353952,1.7617171835549108,0.16709223582078783,1.6290436922919165,1.2440147578931486,Man Utd,A,24.52825,49.19975,26.277
139,139,2645254,6,6,Brighton,36,1.39179879234145,1.078118927010173,0.34554968183480456,0.9920325672116924,1.2808966988523338,Sunderland,A,28.735374999999998,25.836750000000002,45.427875
140,140,2645255,7,7,Sunderland,56,1.063294155805696,1.6375601134557864,0.2029233154859738,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.528374999999997,48.348,24.123625000000004
141,141,2645256,7,7,Liverpool,14,1.5690165980018465,1.5093631327136947,0.2278356156440246,1.5580600714784136,1.3707480850325635,Brentford,A,29.84625,30.418000000000003,39.740750000000006
142,142,2645257,7,7,Crystal Palace,31,1.0607878283572247,1.6045480553209157,0.20816187844525819,1.4144653113786214,1.1602483570051445,Brighton,A,27.010375,49.75425,23.235374999999998
143,143,2645258,7,7,Chelsea,8,1.4540402526934517,1.245451312327825,0.2968364341889913,1.1640765647299731,1.2880883644030052,Everton,A,27.95975,25.740000000000002,46.30025
144,144,2645259,7,7,Hull City,88,1.050205418284154,1.6114841618730744,0.1984752404406904,1.242952195423623,1.2346021826963651,Fulham,A,25.18025,54.228625,20.591125
145,145,2645260,7,7,Man Utd,1,1.5413866889064831,1.210555932132858,0.2832854861312576,1.2938974309085962,1.3629452717354795,Leeds,A,26.87375,29.968875,43.157375
146,146,2645261,7,7,Ipswich Town,40,0.7351733215554154,2.474198566151267,0.08359164248219025,1.8108410719976928,0.9824949269875954,Man City,A,14.517,76.833,8.649999999999999
147,147,2645262,7,7,Aston Villa,7,1.430037560485296,1.6098484474355919,0.18282916546714242,1.6920967454624585,1.4392141843188349,Newcastle,A,28.3205,37.664874999999995,34.014624999999995
148,148,2645263,7,7,Arsenal,3,1.5619554283813635,0.9411010459090269,0.43233480827706366,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.248375000000003,20.812625,52.939
149,149,2645264,7,7,Coventry City,9,1.107253389090873,1.6319411037065057,0.16597650737215291,1.441378321808395,1.4429431122440763,Spurs,A,25.4645,50.875625,23.659875
150,150,2645265,8,8,Everton,11,0.8011398379373786,1.7902722916117817,0.1726490449456059,1.6081374101682606,0.7560919467472896,Arsenal,A,24.293374999999997,58.58525,17.121375
151,151,2645266,8,8,Man City,43,1.7138972505596617,1.2548410326728296,0.29239980261460724,1.45065893053534,1.2076832272911808,Aston Villa,A,26.106,22.417,51.477000000000004
152,152,2645267,8,8,Spurs,6,1.2133839734837777,1.6442254811184385,0.17743793680235662,1.636651977069416,1.1705875748664036,Chelsea,A,24.62025,51.66225,23.7175
153,153,2645268,8,8,Fulham,54,1.403582566889546,1.1753615299406897,0.30137586506448455,1.0924383459100997,1.403896994657826,Coventry City,A,28.194499999999998,24.272125000000003,47.53337500000001
154,154,2645269,8,8,Newcastle,4,1.3642842757867815,1.3840628168673312,0.2707277148395721,1.2498097424989316,1.3150007538649489,Crystal Palace,A,27.847625,33.608625,38.54875
