,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
21,21,2645216,3,3,Brentford,94,1.6770941831326276,1.1774392205183353,0.3202278377690904,0.9679721480376764,1.438290831255319,Sunderland,H,28.473374999999997,25.352249999999998,46.174375
22,22,2645217,3,3,Brighton,36,1.622316430167059,1.0736638153705944,0.3055998633118217,1.1849909168881,1.566149051204209,Leeds,H,25.8485,24.68525,49.46625
23,23,2645218,3,3,Everton,11,1.1537309160319609,1.434750042963134,0.20227872835130797,1.3425018040248595,1.281280813144545,Man Utd,H,26.646625,44.3965,28.951875
24,24,2645219,3,3,Fulham,54,1.389878846721816,1.2405953870162025,0.29483583965240595,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.472375,31.9285,39.599125
25,25,2645220,3,3,Hull City,88,1.1089696735384034,1.675289183451965,0.16968387853376177,1.2090324872268785,1.4264298803799076,Aston Villa,H,25.790375,51.5535,22.656125
26,26,2645221,3,3,Ipswich Town,40,0.8822701681465606,2.1094362871673513,0.09835778053997331,1.5858187726627202,1.3209741968515831,Liverpool,H,18.497,68.993875,12.509125000000001
27,27,2645222,3,3,Man City,43,2.2709008875005674,0.8383358802653189,0.43791387989995195,0.9549318835196692,1.7076047556190788,Coventry City,H,16.648875,11.07125,72.279875
28,28,2645223,3,3,Newcastle,4,1.6133147544449866,1.494321724077162,0.20666470798589728,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.7025,34.060125,35.237375
29,29,2645224,3,3,Nott'm Forest,17,1.3291656974661246,1.1670494819083608,0.26105485323354977,1.189138478585101,1.3621329842984389,Spurs,H,27.764499999999998,30.773500000000002,41.462
30,30,2645225,4,4,Bournemouth,91,1.6011716866448735,1.2389647996682833,0.26428957343094256,1.2260841536364542,1.4468513166814645,Brentford,H,27.893375,32.29975,39.811875
31,31,2645226,4,4,Aston Villa,7,1.564732923878159,1.216434850606566,0.2769163647373058,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.626375000000003,30.939,40.434625
32,32,2645227,4,4,Chelsea,8,1.8601251314463378,1.0737540608908156,0.317886010054907,0.9549318835196692,1.7076047556190788,Hull City,H,24.885875000000002,19.124375,55.98975
33,33,2645228,4,4,Coventry City,9,0.9862751374892602,1.785545390725298,0.1393535639500982,1.3956869328119723,1.2952140645211,Brighton,H,24.204,56.857375000000005,18.938625
34,34,2645229,4,4,Crystal Palace,31,1.907117309178386,0.923041885596616,0.3501338021348138,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.096625000000003,17.915499999999998,57.987875
35,35,2645230,4,4,Leeds,2,1.3770258236044057,1.3507956815499882,0.22113590440547579,1.2792407238005412,1.311396662140386,Newcastle,H,29.11425,37.662,33.223749999999995
36,36,2645231,4,4,Liverpool,14,1.7224420196593515,1.1847788377499506,0.30552629203284243,1.1823245741705044,1.4063121303695014,Fulham,H,26.586624999999998,25.780375,47.632999999999996
37,37,2645232,4,4,Man Utd,1,1.4936770834688704,1.5548051580654465,0.16768903387850806,1.7723642857086643,1.1123004403755063,Man City,H,28.09,43.834374999999994,28.075625000000002
38,38,2645233,4,4,Sunderland,56,0.8237197288137841,1.6803862998784957,0.1884059130124416,1.608715548567584,0.8443855486789447,Arsenal,H,24.66575,59.804,15.53525
39,39,2645234,4,4,Spurs,6,1.248304000274791,1.1389686311128844,0.2744788426819976,1.085810201739927,1.4188874554877744,Everton,H,29.119500000000002,35.733875,35.146625
40,40,2645235,5,5,Bournemouth,91,1.4978529614696858,1.4715639626960193,0.19728998395373987,1.5858187726627202,1.3209741968515831,Liverpool,H,28.41825,39.467625,32.119125
41,41,2645236,5,5,Brentford,94,1.654363926612875,1.3602702524799868,0.23755737510225855,1.395276226462224,1.3788441002794742,Chelsea,H,29.094125,34.630375,36.27550000000001
42,42,2645237,5,5,Brighton,36,1.0591276862561942,1.3721049683031843,0.2291937246729317,1.608715548567584,0.8443855486789447,Arsenal,H,28.006125,46.566250000000004,25.427625
43,43,2645238,5,5,Everton,11,1.8535615351213504,0.8732148959999201,0.3383368623926616,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.25025,18.662,57.08775
44,44,2645239,5,5,Fulham,54,1.1960647937403635,1.4972733275296943,0.21948955539871604,1.3425018040248595,1.281280813144545,Man Utd,H,27.837,43.07925,29.08375
45,45,2645240,5,5,Leeds,2,1.4267977330852142,1.3725476691307943,0.27539715866130565,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.539375,33.255125,37.2105
46,46,2645241,5,5,Man City,43,2.067417169330603,0.9108516839422551,0.4374386374034099,0.9679721480376764,1.438290831255319,Sunderland,H,21.6435,14.646625,63.709875000000004
47,47,2645242,5,5,Newcastle,4,2.0524704180222217,1.2443559690733512,0.28093810921025747,0.9549318835196692,1.7076047556190788,Hull City,H,23.741,20.968625000000003,55.285375
48,48,2645243,5,5,Nott'm Forest,17,1.6242551474942672,1.0303134837608978,0.3393069434945746,0.9549318835196692,1.7076047556190788,Coventry City,H,24.969,22.24225,52.78375
49,49,2645244,5,5,Spurs,6,1.2367389212102633,1.3479309139901987,0.22392202358132343,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.320999999999998,39.481,31.198
50,50,2645245,6,6,Arsenal,3,1.8870424240771142,0.8086138098765223,0.42834604830306855,1.1849909168881,1.566149051204209,Leeds,H,24.9695,16.69325,58.33725
51,51,2645246,6,6,Aston Villa,7,1.6199065337259542,1.2221704981804962,0.27224010307516294,1.2260841536364542,1.4468513166814645,Brentford,H,28.427999999999997,31.808625,39.763374999999996
52,52,2645247,6,6,Chelsea,8,1.6175855746919419,1.4807371210781353,0.21644887224642637,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.345125000000003,32.576125,37.07875
53,53,2645248,6,6,Coventry City,9,1.1786534683259553,1.740069904662087,0.15449270673946497,1.2792407238005412,1.311396662140386,Newcastle,H,24.536625,52.271625,23.19175
54,54,2645249,6,6,Crystal Palace,31,1.3923157414385252,1.3188292760554028,0.26092232250058817,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,29.582375,36.7305,33.687124999999995
55,55,2645250,6,6,Hull City,88,1.1498831912504404,1.5740777713131768,0.20205845077449805,1.085810201739927,1.4188874554877744,Everton,H,27.374375,47.65875,24.966875
56,56,2645251,6,6,Ipswich Town,40,0.9633568312258306,1.8250501948248339,0.14802192890057966,1.1823245741705044,1.4063121303695014,Fulham,H,23.42275,59.291125,17.286125
57,57,2645252,6,6,Liverpool,14,1.4411046106592622,1.608385300145316,0.1655567427102511,1.7723642857086643,1.1123004403755063,Man City,H,26.77625,45.718,27.50075
58,58,2645253,6,6,Man Utd,1,1.7710904869121231,1.073403541093319,0.29520137413232705,1.189138478585101,1.3621329842984389,Spurs,H,24.75175,23.270874999999997,51.977375
59,59,2645254,6,6,Sunderland,56,1.0854163445725884,1.4051686250275657,0.2173465672423804,1.3956869328119723,1.2952140645211,Brighton,H,28.172874999999998,47.3635,24.463625
60,60,2645255,7,7,Bournemouth,91,1.62683195370314,1.1252084778663163,0.3376996989240035,0.9679721480376764,1.438290831255319,Sunderland,H,26.636000000000003,25.057125,48.306875000000005
61,61,2645256,7,7,Brentford,94,1.5266237663099353,1.6240534962354647,0.1885224924804609,1.5858187726627202,1.3209741968515831,Liverpool,H,29.71425,40.70375,29.587
62,62,2645257,7,7,Brighton,36,1.565537206784108,1.1156797103264773,0.3285009613238393,1.1892362092840978,1.4027161084207012,Crystal Palace,H,27.12375,25.110125000000004,47.766125
63,63,2645258,7,7,Everton,11,1.3268907047349634,1.2773112646180973,0.22808717258921932,1.395276226462224,1.3788441002794742,Chelsea,H,30.325875,38.224625,31.4495
64,64,2645259,7,7,Fulham,54,1.6602908427173528,0.9943601913848551,0.34059150861648113,0.9549318835196692,1.7076047556190788,Hull City,H,24.426875,21.141000000000002,54.432125
65,65,2645260,7,7,Leeds,2,1.2157375517523468,1.6050856261260018,0.20656345475112373,1.3425018040248595,1.281280813144545,Man Utd,H,26.631625,44.44525,28.923125
66,66,2645261,7,7,Man City,43,2.4262328693540054,0.694278195809824,0.4678638311012925,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.2655,8.15275,77.58175
67,67,2645262,7,7,Newcastle,4,1.554371733246979,1.3837621613471789,0.22497560641918737,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.18,31.432125,39.387875
68,68,2645263,7,7,Nott'm Forest,17,0.9611354655228304,1.5589337742945075,0.20635687965539115,1.608715548567584,0.8443855486789447,Arsenal,H,26.003875,52.9695,21.026625000000003
69,69,2645264,7,7,Spurs,6,1.6165801649057832,1.1876035067643493,0.2843952764269355,0.9549318835196692,1.7076047556190788,Coventry City,H,26.242125,27.167375,46.5905
70,70,2645265,8,8,Arsenal,3,1.7307282538507485,0.8031281034240356,0.45921563952131333,1.085810201739927,1.4188874554877744,Everton,H,24.560000000000002,16.72,58.72
71,71,2645266,8,8,Aston Villa,7,1.3104897105708528,1.6663158638121753,0.15487283479649627,1.7723642857086643,1.1123004403755063,Man City,H,26.142,50.0205,23.8375
72,72,2645267,8,8,Chelsea,8,1.490941440839342,1.2223030602706941,0.2542665369792349,1.189138478585101,1.3621329842984389,Spurs,H,27.9615,28.610625,43.427875
73,73,2645268,8,8,Coventry City,9,1.0638899570266862,1.5798605585294254,0.17940410756169356,1.1823245741705044,1.4063121303695014,Fulham,H,26.514875000000004,50.086124999999996,23.403999999999996
74,74,2645269,8,8,Crystal Palace,31,1.3873712922171673,1.3053983130648565,0.22550087032504176,1.2792407238005412,1.311396662140386,Newcastle,H,28.41075,38.105375,33.488875
75,75,2645270,8,8,Hull City,88,1.1589684783480858,1.6982895713203836,0.17399244726884291,1.2260841536364542,1.4468513166814645,Brentford,H,25.865625,51.411249999999995,22.723125000000003
76,76,2645271,8,8,Ipswich Town,40,0.973162497907147,1.8589335105289284,0.1430675401703431,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.99475,59.747625,17.257625
77,77,2645272,8,8,Liverpool,14,1.5878717849392423,1.2404777805244316,0.2531302372905988,1.3956869328119723,1.2952140645211,Brighton,H,26.056,34.596000000000004,39.348
78,78,2645273,8,8,Man Utd,1,1.7915147289989364,1.2848860997533629,0.2534130564832829,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.893,26.570999999999998,44.536
79,79,2645274,8,8,Sunderland,56,1.3103469185096226,1.2730357949484217,0.2612476703902772,1.1849909168881,1.566149051204209,Leeds,H,30.85025,36.097625,33.052125000000004
80,80,2645195,1,1,Coventry City,9,0.7335707460190394,1.9960798305868237,0.12845921195008714,1.6081374101682606,0.7560919467472896,Arsenal,A,18.064625,70.66862499999999,11.271749999999999
81,81,2645196,1,1,Spurs,6,1.233420092584022,1.5579942087601262,0.2011193984312885,1.5580600714784136,1.3707480850325635,Brentford,A,27.441875,43.168625000000006,29.389499999999998
82,82,2645197,1,1,Crystal Palace,31,1.238226608543574,1.354115482568399,0.26027318925650805,1.1640765647299731,1.2880883644030052,Everton,A,28.812125,37.86425,33.323625
83,83,2645198,1,1,Man Utd,1,1.8825430148968796,0.9822168008444387,0.34498474578593985,1.004083863079399,1.6214205669210366,Hull City,A,22.442,18.390875,59.167125
84,84,2645199,1,1,Sunderland,56,1.5815584605212172,1.0199548148343058,0.3323405936439093,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.115375,20.715874999999997,53.16875
85,85,2645200,1,1,Leeds,2,1.2129680043504047,1.467724126597415,0.23547331457450663,1.145528597995949,1.2424847816266271,Nott'm Forest,A,29.339750000000002,40.65075,30.009500000000003
86,86,2645201,1,1,Aston Villa,7,1.1997728369567298,1.483795397071018,0.2010103264786115,1.4144653113786214,1.1602483570051445,Brighton,A,28.585,43.505625,27.909375
87,87,2645202,1,1,Bournemouth,91,1.163603746155872,2.054628743700707,0.12192892394474135,1.8108410719976928,0.9824949269875954,Man City,A,24.242,56.0195,19.7385
88,88,2645203,1,1,Liverpool,14,1.626920727379885,1.480727816310371,0.20046608285273024,1.6920967454624585,1.4392141843188349,Newcastle,A,28.470875,28.984499999999997,42.539625
89,89,2645204,1,1,Chelsea,8,1.2791510932301708,1.3936000117254603,0.24553437280741194,1.242952195423623,1.2346021826963651,Fulham,A,28.741374999999998,34.398250000000004,36.860375000000005
90,90,2645205,2,2,Everton,11,1.1781089004410175,1.5496158902959576,0.19735059233423047,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.832625,44.175250000000005,28.992125
91,91,2645206,2,2,Arsenal,3,1.4778523269371289,1.0799379922192178,0.3530612169534385,1.45065893053534,1.2076832272911808,Aston Villa,A,26.372124999999997,22.0565,51.571375
92,92,2645207,2,2,Brighton,36,1.3925380985203275,1.4000156155414099,0.2422541109779401,1.487865433699469,1.3006528609626706,Chelsea,A,28.731375,33.300749999999994,37.96787500000001
93,93,2645208,2,2,Hull City,88,1.3260272680208478,1.4382121897702171,0.20908299250342607,1.004083863079399,1.6214205669210366,Coventry City,A,29.946125000000002,36.707499999999996,33.346375
94,94,2645209,2,2,Man City,43,1.8046758374682348,1.102110173107345,0.36179534436735916,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.589000000000002,19.32625,57.08975000000001
95,95,2645210,2,2,Brentford,94,1.4207833453262004,1.4318846919226291,0.23046276259930104,1.2938974309085962,1.3629452717354795,Leeds,A,29.24625,34.315875,36.442875
96,96,2645211,2,2,Nott'm Forest,17,1.2480295374725372,1.7499741763067265,0.169733598361236,1.6568557129270567,1.1443067149037611,Liverpool,A,25.6715,47.474999999999994,26.8535
97,97,2645212,2,2,Ipswich Town,40,0.8192295389725383,2.210284720563675,0.08931412462633014,1.6290436922919165,1.2440147578931486,Man Utd,A,17.305500000000002,71.48725,11.20725
98,98,2645213,2,2,Fulham,54,1.2622275259693534,1.2078269422160437,0.3041370659556948,0.9920325672116924,1.2808966988523338,Sunderland,A,31.0925,30.3925,38.515
99,99,2645214,2,2,Newcastle,4,1.3460306801928055,1.3067705397291083,0.22606634650303506,1.2533724537464308,1.4429431122440763,Spurs,A,26.758875,31.846125,41.394999999999996
100,100,2645215,3,3,Chelsea,8,0.8888718544252195,1.7751423141095086,0.17493842953881963,1.6081374101682606,0.7560919467472896,Arsenal,A,25.222625,54.51162500000001,20.26575
101,101,2645216,3,3,Sunderland,56,1.1774392205183353,1.6770941831326276,0.1973315752555591,1.5580600714784136,1.3707480850325635,Brentford,A,28.473374999999997,46.174375,25.352249999999998
102,102,2645217,3,3,Leeds,2,1.0736638153705944,1.622316430167059,0.18692907432220798,1.4144653113786214,1.1602483570051445,Brighton,A,25.8485,49.46625,24.68525
103,103,2645218,3,3,Man Utd,1,1.434750042963134,1.1537309160319609,0.3034192018430726,1.1640765647299731,1.2880883644030052,Everton,A,26.646625,28.951875,44.3965
104,104,2645219,3,3,Crystal Palace,31,1.2405953870162025,1.389878846721816,0.24350191631764911,1.242952195423623,1.2346021826963651,Fulham,A,28.472375,39.599125,31.9285
105,105,2645220,3,3,Aston Villa,7,1.675289183451965,1.1089696735384034,0.3056441751109566,1.004083863079399,1.6214205669210366,Hull City,A,25.790375,22.656125,51.5535
106,106,2645221,3,3,Liverpool,14,2.1094362871673513,0.8822701681465606,0.3729838767519022,0.7692329712766145,1.852952455601946,Ipswich Town,A,18.497,12.509125000000001,68.993875
107,107,2645222,3,3,Coventry City,9,0.8383358802653189,2.2709008875005674,0.08594498914380944,1.8108410719976928,0.9824949269875954,Man City,A,16.648875,72.279875,11.07125
108,108,2645223,3,3,Bournemouth,91,1.494321724077162,1.6133147544449866,0.17345740415990643,1.6920967454624585,1.4392141843188349,Newcastle,A,30.7025,35.237375,34.060125
109,109,2645224,3,3,Spurs,6,1.1670494819083608,1.3291656974661246,0.24233071191316274,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.764499999999998,41.462,30.773500000000002
110,110,2645225,4,4,Brentford,94,1.2389647996682833,1.6011716866448735,0.21035737664223778,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.893375,39.811875,32.29975
111,111,2645226,4,4,Nott'm Forest,17,1.216434850606566,1.564732923878159,0.20358829932444147,1.45065893053534,1.2076832272911808,Aston Villa,A,28.626375000000003,40.434625,30.939
112,112,2645227,4,4,Hull City,88,1.0737540608908156,1.8601251314463378,0.1477294159821618,1.487865433699469,1.3006528609626706,Chelsea,A,24.885875000000002,55.98975,19.124375
113,113,2645228,4,4,Brighton,36,1.785545390725298,0.9862751374892602,0.3378488488517056,1.004083863079399,1.6214205669210366,Coventry City,A,24.204,18.938625,56.857375000000005
114,114,2645229,4,4,Ipswich Town,40,0.923041885596616,1.907117309178386,0.14657193518519743,1.2498097424989316,1.3150007538649489,Crystal Palace,A,24.096625000000003,57.987875,17.915499999999998
115,115,2645230,4,4,Newcastle,4,1.3507956815499882,1.3770258236044057,0.22890822832913363,1.2938974309085962,1.3629452717354795,Leeds,A,29.11425,33.223749999999995,37.662
116,116,2645231,4,4,Fulham,54,1.1847788377499506,1.7224420196593515,0.1750645740517132,1.6568557129270567,1.1443067149037611,Liverpool,A,26.586624999999998,47.632999999999996,25.780375
117,117,2645232,4,4,Man City,43,1.5548051580654465,1.4936770834688704,0.2449773843131822,1.6290436922919165,1.2440147578931486,Man Utd,A,28.09,28.075625000000002,43.834374999999994
118,118,2645233,4,4,Arsenal,3,1.6803862998784957,0.8237197288137841,0.46409262105434185,0.9920325672116924,1.2808966988523338,Sunderland,A,24.66575,15.53525,59.804
119,119,2645234,4,4,Everton,11,1.1389686311128844,1.248304000274791,0.21800069638359945,1.2533724537464308,1.4429431122440763,Spurs,A,29.119500000000002,35.146625,35.733875
120,120,2645235,5,5,Liverpool,14,1.4715639626960193,1.4978529614696858,0.22924188517991764,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.41825,32.119125,39.467625
121,121,2645236,5,5,Chelsea,8,1.3602702524799868,1.654363926612875,0.2008292736785699,1.5580600714784136,1.3707480850325635,Brentford,A,29.094125,36.27550000000001,34.630375
122,122,2645237,5,5,Arsenal,3,1.3721049683031843,1.0591276862561942,0.3548069329239247,1.4144653113786214,1.1602483570051445,Brighton,A,28.006125,25.427625,46.566250000000004
123,123,2645238,5,5,Ipswich Town,40,0.8732148959999201,1.8535615351213504,0.1506430719336458,1.1640765647299731,1.2880883644030052,Everton,A,24.25025,57.08775,18.662
124,124,2645239,5,5,Man Utd,1,1.4972733275296943,1.1960647937403635,0.2849897967399258,1.242952195423623,1.2346021826963651,Fulham,A,27.837,29.08375,43.07925
125,125,2645240,5,5,Crystal Palace,31,1.3725476691307943,1.4267977330852142,0.22100995470738402,1.2938974309085962,1.3629452717354795,Leeds,A,29.539375,37.2105,33.255125
126,126,2645241,5,5,Sunderland,56,0.9108516839422551,2.067417169330603,0.12298782791523923,1.8108410719976928,0.9824949269875954,Man City,A,21.6435,63.709875000000004,14.646625
127,127,2645242,5,5,Hull City,88,1.2443559690733512,2.0524704180222217,0.11571868105399956,1.6920967454624585,1.4392141843188349,Newcastle,A,23.741,55.285375,20.968625000000003
128,128,2645243,5,5,Coventry City,9,1.0303134837608978,1.6242551474942672,0.18176471229522415,1.145528597995949,1.2424847816266271,Nott'm Forest,A,24.969,52.78375,22.24225
129,129,2645244,5,5,Aston Villa,7,1.3479309139901987,1.2367389212102633,0.23250597272298124,1.2533724537464308,1.4429431122440763,Spurs,A,29.320999999999998,31.198,39.481
130,130,2645245,6,6,Leeds,2,0.8086138098765223,1.8870424240771142,0.16666067590974415,1.6081374101682606,0.7560919467472896,Arsenal,A,24.9695,58.33725,16.69325
131,131,2645246,6,6,Brentford,94,1.2221704981804962,1.6199065337259542,0.20448121597726465,1.45065893053534,1.2076832272911808,Aston Villa,A,28.427999999999997,39.763374999999996,31.808625
132,132,2645247,6,6,Bournemouth,91,1.4807371210781353,1.6175855746919419,0.19950525726776785,1.487865433699469,1.3006528609626706,Chelsea,A,30.345125000000003,37.07875,32.576125
133,133,2645248,6,6,Newcastle,4,1.740069904662087,1.1786534683259553,0.2956858285660515,1.004083863079399,1.6214205669210366,Coventry City,A,24.536625,23.19175,52.271625
134,134,2645249,6,6,Nott'm Forest,17,1.3188292760554028,1.3923157414385252,0.25714158056473674,1.2498097424989316,1.3150007538649489,Crystal Palace,A,29.582375,33.687124999999995,36.7305
135,135,2645250,6,6,Everton,11,1.5740777713131768,1.1498831912504404,0.2949548891584192,1.004083863079399,1.6214205669210366,Hull City,A,27.374375,24.966875,47.65875
136,136,2645251,6,6,Fulham,54,1.8250501948248339,0.9633568312258306,0.34327444012791497,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.42275,17.286125,59.291125
137,137,2645252,6,6,Man City,43,1.608385300145316,1.4411046106592622,0.24843248690913636,1.6568557129270567,1.1443067149037611,Liverpool,A,26.77625,27.50075,45.718
138,138,2645253,6,6,Spurs,6,1.073403541093319,1.7710904869121231,0.16710287163065066,1.6290436922919165,1.2440147578931486,Man Utd,A,24.75175,51.977375,23.270874999999997
139,139,2645254,6,6,Brighton,36,1.4051686250275657,1.0854163445725884,0.3381499987044056,0.9920325672116924,1.2808966988523338,Sunderland,A,28.172874999999998,24.463625,47.3635
140,140,2645255,7,7,Sunderland,56,1.1252084778663163,1.62683195370314,0.20324786529051295,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.636000000000003,48.306875000000005,25.057125
141,141,2645256,7,7,Liverpool,14,1.6240534962354647,1.5266237663099353,0.22780167862702483,1.5580600714784136,1.3707480850325635,Brentford,A,29.71425,29.587,40.70375
142,142,2645257,7,7,Crystal Palace,31,1.1156797103264773,1.565537206784108,0.200573598362749,1.4144653113786214,1.1602483570051445,Brighton,A,27.12375,47.766125,25.110125000000004
143,143,2645258,7,7,Chelsea,8,1.2773112646180973,1.3268907047349634,0.26185074860706126,1.1640765647299731,1.2880883644030052,Everton,A,30.325875,31.4495,38.224625
144,144,2645259,7,7,Hull City,88,0.9943601913848551,1.6602908427173528,0.1649817533473453,1.242952195423623,1.2346021826963651,Fulham,A,24.426875,54.432125,21.141000000000002
145,145,2645260,7,7,Man Utd,1,1.6050856261260018,1.2157375517523468,0.26694674633351895,1.2938974309085962,1.3629452717354795,Leeds,A,26.631625,28.923125,44.44525
146,146,2645261,7,7,Ipswich Town,40,0.694278195809824,2.4262328693540054,0.06637135358575585,1.8108410719976928,0.9824949269875954,Man City,A,14.2655,77.58175,8.15275
147,147,2645262,7,7,Aston Villa,7,1.3837621613471789,1.554371733246979,0.17545966815727654,1.6920967454624585,1.4392141843188349,Newcastle,A,29.18,39.387875,31.432125
148,148,2645263,7,7,Arsenal,3,1.5589337742945075,0.9611354655228304,0.4165137461189957,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.003875,21.026625000000003,52.9695
149,149,2645264,7,7,Coventry City,9,1.1876035067643493,1.6165801649057832,0.15655701828013407,1.2533724537464308,1.4429431122440763,Spurs,A,26.242125,46.5905,27.167375
150,150,2645265,8,8,Everton,11,0.8031281034240356,1.7307282538507485,0.1679493526279808,1.6081374101682606,0.7560919467472896,Arsenal,A,24.560000000000002,58.72,16.72
151,151,2645266,8,8,Man City,43,1.6663158638121753,1.3104897105708528,0.291879184773475,1.45065893053534,1.2076832272911808,Aston Villa,A,26.142,23.8375,50.0205
152,152,2645267,8,8,Spurs,6,1.2223030602706941,1.490941440839342,0.2120048625765668,1.487865433699469,1.3006528609626706,Chelsea,A,27.9615,43.427875,28.610625
153,153,2645268,8,8,Fulham,54,1.5798605585294254,1.0638899570266862,0.3181884823521955,1.004083863079399,1.6214205669210366,Coventry City,A,26.514875000000004,23.403999999999996,50.086124999999996
154,154,2645269,8,8,Newcastle,4,1.3053983130648565,1.3873712922171673,0.25640364213588257,1.2498097424989316,1.3150007538649489,Crystal Palace,A,28.41075,33.488875,38.105375
