,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
33,33,2645228,4,4,Coventry City,9,1.1023824569346035,1.497610055974915,0.20501527375077638,1.3956869328119723,1.2952140645211,Brighton,H,27.302500000000002,50.755250000000004,21.94225
34,34,2645229,4,4,Crystal Palace,31,1.8542348144681888,0.9561448051215502,0.3703225308158654,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.26925,18.713625,57.01712499999999
35,35,2645230,4,4,Leeds,2,1.4474959931007452,1.3895427514290837,0.23220268429574392,1.2792407238005412,1.311396662140386,Newcastle,H,28.95875,37.884625,33.156625
36,36,2645231,4,4,Liverpool,14,1.9162013320580484,1.0491800973538103,0.36849292926593824,1.1823245741705044,1.4063121303695014,Fulham,H,24.538,18.832250000000002,56.62975
37,37,2645232,4,4,Man Utd,1,1.510737977354617,1.5793231636537983,0.1729904941117238,1.7723642857086643,1.1123004403755063,Man City,H,26.860500000000002,44.76475,28.37475
38,38,2645233,4,4,Sunderland,56,0.847372639470215,1.6702344180188247,0.19146336587493035,1.608715548567584,0.8443855486789447,Arsenal,H,24.325499999999998,60.09475,15.58475
39,39,2645234,4,4,Spurs,6,1.5012361673861574,1.1951090917924283,0.2668386105835471,1.085810201739927,1.4188874554877744,Everton,H,29.27225,32.550125,38.172625
40,40,2645235,5,5,Bournemouth,91,1.39728475759604,1.569698097273501,0.19532152306008685,1.7444006499289924,1.1888767771664248,Liverpool,H,26.235749999999996,47.420875,26.348375
41,41,2645236,5,5,Brentford,94,1.4999696923671042,1.4823616642027606,0.18895096663548092,1.5348038491084466,1.2409596902515267,Chelsea,H,26.40775,44.351875,29.245375
42,42,2645237,5,5,Brighton,36,1.1726905216835215,1.390212824622463,0.2246719941197025,1.608715548567584,0.8443855486789447,Arsenal,H,27.761875,47.271249999999995,24.966875
43,43,2645238,5,5,Everton,11,1.7984176699878196,0.9136790588866666,0.3809486189559186,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.526874999999997,17.46,59.013125
44,44,2645239,5,5,Fulham,54,1.2384033791156062,1.4497943411597318,0.22716923118886967,1.3425018040248595,1.281280813144545,Man Utd,H,28.438125,42.289874999999995,29.272
45,45,2645240,5,5,Leeds,2,1.4747244654249059,1.2775939503644038,0.29166873386908565,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.209125,32.22475,38.571125
46,46,2645241,5,5,Man City,43,2.1147947543242074,0.8752940494011878,0.43171614698222716,0.9679721480376764,1.438290831255319,Sunderland,H,22.423125,14.48025,63.096625
47,47,2645242,5,5,Newcastle,4,2.1453172553176048,1.1709037132348294,0.32798084698729824,1.0682541308528646,1.5267941996893026,Hull City,H,24.05075,19.37375,56.570499999999996
48,48,2645243,5,5,Nott'm Forest,17,1.6078279685097705,1.1086531194515004,0.32155781568411,1.0682541308528646,1.5267941996893026,Coventry City,H,27.017125,24.6055,48.377375
49,49,2645244,5,5,Spurs,6,1.4720238811212052,1.3788637059447715,0.2252171377287443,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.730625,35.899125,35.37025
50,50,2645245,6,6,Arsenal,3,1.9874360005404665,0.7925030986459876,0.43421080805977363,1.1849909168881,1.566149051204209,Leeds,H,23.963875,16.485,59.551125
51,51,2645246,6,6,Aston Villa,7,1.624849444709561,1.26594580075147,0.2752395654544607,1.2260841536364542,1.4468513166814645,Brentford,H,28.934874999999998,31.452875,39.61225
52,52,2645247,6,6,Chelsea,8,1.7589415788778144,1.3789675179902112,0.25653532748039254,1.4745902057966431,1.5948490921309688,Bournemouth,H,27.331375,27.990625,44.678
53,53,2645248,6,6,Coventry City,9,1.251223585234224,1.4694903055333601,0.21841239774614796,1.2792407238005412,1.311396662140386,Newcastle,H,27.43175,46.92125,25.642
54,54,2645249,6,6,Crystal Palace,31,1.3844897239381926,1.3043660967068142,0.26343809644503263,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.955750000000002,36.82475,34.2195
55,55,2645250,6,6,Hull City,88,1.166273214702355,1.4276839856748866,0.2009424763203942,1.085810201739927,1.4188874554877744,Everton,H,28.205875,48.015,23.779125
56,56,2645251,6,6,Ipswich Town,40,0.9939565910380539,1.7892143830042366,0.15705037254006138,1.1823245741705044,1.4063121303695014,Fulham,H,23.965,59.744375000000005,16.290625
57,57,2645252,6,6,Liverpool,14,1.6181805185951819,1.514099290813989,0.21527033855963634,1.7723642857086643,1.1123004403755063,Man City,H,26.632375,36.958749999999995,36.403875
58,58,2645253,6,6,Man Utd,1,1.7942299101329464,1.154444601353952,0.25857030686323623,1.367509250372866,1.3621329842984389,Spurs,H,24.787,26.709625000000003,48.508375
59,59,2645254,6,6,Sunderland,56,1.1172045562061037,1.4103087923414501,0.2151991297883427,1.3956869328119723,1.2952140645211,Brighton,H,29.667125,46.098124999999996,24.23475
60,60,2645255,7,7,Bournemouth,91,1.6589724680734719,1.074304155805696,0.31947816468506063,0.9679721480376764,1.438290831255319,Sunderland,H,27.0685,24.176375,48.75512499999999
61,61,2645256,7,7,Brentford,94,1.4204577893828456,1.6987665680091717,0.15797136621858637,1.7444006499289924,1.1888767771664248,Liverpool,H,27.660249999999998,48.014250000000004,24.325499999999998
62,62,2645257,7,7,Brighton,36,1.6299324331925493,1.0649878283572247,0.3414721910973197,1.1892362092840978,1.4027161084207012,Crystal Palace,H,27.234,23.881625,48.884375
63,63,2645258,7,7,Everton,11,1.260892387396695,1.4514002526934517,0.20599884478448166,1.5348038491084466,1.2409596902515267,Chelsea,H,27.67925,45.394875,26.925875000000005
64,64,2645259,7,7,Fulham,54,1.8059344971238445,1.0628654182841542,0.36649756515506,1.0682541308528646,1.5267941996893026,Hull City,H,24.671,20.507375,54.821625
65,65,2645260,7,7,Leeds,2,1.293421159279715,1.5544366889064831,0.21276674172147014,1.3425018040248595,1.281280813144545,Man Utd,H,26.777625,44.2245,28.997875
66,66,2645261,7,7,Man City,43,2.5250403396907606,0.7435433215554154,0.49752169496048,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.964500000000001,8.724375,76.311125
67,67,2645262,7,7,Newcastle,4,1.660438268461355,1.407477560485296,0.23650064595669845,1.2090324872268785,1.4264298803799076,Aston Villa,H,29.070375,33.006625,37.923
68,68,2645263,7,7,Nott'm Forest,17,0.996029827545416,1.5763554283813634,0.2072021310868803,1.608715548567584,0.8443855486789447,Arsenal,H,26.283,54.14125,19.57575
69,69,2645264,7,7,Spurs,6,1.6557726622239035,1.138993389090873,0.296450681626204,1.0682541308528646,1.5267941996893026,Coventry City,H,27.06425,26.448749999999997,46.486999999999995
70,70,2645265,8,8,Arsenal,3,1.911360174967069,0.7940898379373786,0.46953355874704583,1.085810201739927,1.4188874554877744,Everton,H,24.2545,16.678125,59.067375
71,71,2645266,8,8,Aston Villa,7,1.3073978196036977,1.7230772505596614,0.19749794573156482,1.7723642857086643,1.1123004403755063,Man City,H,25.4495,51.289,23.261499999999998
72,72,2645267,8,8,Chelsea,8,1.719410888671063,1.2329739734837777,0.2733760400311802,1.367509250372866,1.3621329842984389,Spurs,H,24.662750000000003,25.30025,50.037
73,73,2645268,8,8,Coventry City,9,1.2328449179644139,1.342022566889546,0.24322741533626555,1.1823245741705044,1.4063121303695014,Fulham,H,30.317750000000004,43.644375000000004,26.037875
74,74,2645269,8,8,Crystal Palace,31,1.4037320901203987,1.3620942757867813,0.22695930825169214,1.2792407238005412,1.311396662140386,Newcastle,H,27.851125,37.977250000000005,34.176625
75,75,2645270,8,8,Hull City,88,1.1571910468009214,1.6228395530263033,0.18108091282762606,1.2260841536364542,1.4468513166814645,Brentford,H,26.345125,52.81625,20.838625
76,76,2645271,8,8,Ipswich Town,40,1.0218162631060435,1.8133127994396152,0.1563888081473063,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,23.879624999999997,58.913875000000004,17.2065
77,77,2645272,8,8,Liverpool,14,1.7573273753472465,1.1884855343340528,0.27908137766673013,1.3956869328119723,1.2952140645211,Brighton,H,24.516,26.738,48.745999999999995
78,78,2645273,8,8,Man Utd,1,1.857893254628165,1.2772569796657254,0.2579240686499858,1.4745902057966431,1.5948490921309688,Bournemouth,H,29.602375,26.21575,44.181875000000005
79,79,2645274,8,8,Sunderland,56,1.3127573135055104,1.2492075742978006,0.275699145451453,1.1849909168881,1.566149051204209,Leeds,H,30.93125,36.28037500000001,32.788375
80,80,2645195,1,1,Coventry City,9,0.7474010558038562,1.9390363115302442,0.12145654601624382,1.6081374101682606,0.7560919467472896,Arsenal,A,21.121375,66.289375,12.58925
81,81,2645196,1,1,Spurs,6,1.327735921109877,1.6007174666184787,0.19386438104475323,1.5580600714784136,1.3707480850325635,Brentford,A,25.537125,42.53337500000001,31.9295
82,82,2645197,1,1,Crystal Palace,31,1.2044094010900888,1.3540449465746338,0.2404695067655819,1.1640765647299731,1.2880883644030052,Everton,A,29.196999999999996,37.344,33.459
83,83,2645198,1,1,Man Utd,1,1.9754589640387825,1.0438373359519304,0.32023597740810317,1.0924383459100997,1.403896994657826,Hull City,A,21.874125,18.528,59.597874999999995
84,84,2645199,1,1,Sunderland,56,1.5557797921262952,1.0067140644967174,0.3443396179374587,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.116875,19.77675,54.106375
85,85,2645200,1,1,Leeds,2,1.1861081707703747,1.4647807868285034,0.2319894273284444,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.293625,41.338,30.368375
86,86,2645201,1,1,Aston Villa,7,1.1547048622809992,1.5241611861709603,0.18453110416123863,1.4144653113786214,1.1602483570051445,Brighton,A,29.092750000000002,44.394375,26.512874999999998
87,87,2645202,1,1,Bournemouth,91,1.1188908349691138,2.0494466622089265,0.11235476145544221,1.8108410719976928,0.9824949269875954,Man City,A,24.435625,55.026875000000004,20.5375
88,88,2645203,1,1,Liverpool,14,1.7385182465605538,1.4440681281060954,0.2146786117676277,1.6920967454624585,1.4392141843188349,Newcastle,A,26.158749999999998,24.859875,48.976375
89,89,2645204,1,1,Chelsea,8,1.4375843085392146,1.2756027650429216,0.2705672094077461,1.242952195423623,1.2346021826963651,Fulham,A,26.950499999999998,27.429375,45.620125
90,90,2645205,2,2,Everton,11,1.14438420788206,1.6258440319814524,0.1839188017580941,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.634999999999998,45.804625,27.560375
91,91,2645206,2,2,Arsenal,3,1.5524998452982808,1.0539589629384891,0.3339314349442233,1.45065893053534,1.2076832272911808,Aston Villa,A,27.109499999999997,20.55225,52.33825
92,92,2645207,2,2,Brighton,36,1.2934888483988625,1.4698553769830576,0.19404367360217403,1.636651977069416,1.1705875748664036,Chelsea,A,27.379375,42.144375,30.47625
93,93,2645208,2,2,Hull City,88,1.1090327936368445,1.48024912502801,0.19290807691832423,1.0924383459100997,1.403896994657826,Coventry City,A,28.31075,44.195750000000004,27.493499999999997
94,94,2645209,2,2,Man City,43,1.8081925245314605,1.0852507312501127,0.32939890934597726,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.83325,18.048625,58.123125
95,95,2645210,2,2,Brentford,94,1.3840210008644558,1.4184535114181815,0.23268683315746735,1.2938974309085962,1.3629452717354795,Leeds,A,30.372500000000002,33.38175,36.25075
96,96,2645211,2,2,Nott'm Forest,17,1.0958536177921376,1.8852956602583646,0.13324265197034502,1.8225412842197624,1.0298760434133851,Liverpool,A,24.552125,55.016625000000005,20.43625
97,97,2645212,2,2,Ipswich Town,40,0.8551159219563047,2.2735419183861603,0.10647220144368189,1.6290436922919165,1.2440147578931486,Man Utd,A,18.054625,70.659375,11.286
98,98,2645213,2,2,Fulham,54,1.2500462663039755,1.2114309416077575,0.2799973897782317,0.9920325672116924,1.2808966988523338,Sunderland,A,31.198875,30.964,37.837125
99,99,2645214,2,2,Newcastle,4,1.397234750683289,1.447985175419538,0.20025077676912595,1.441378321808395,1.4429431122440763,Spurs,A,27.003500000000003,35.252375,37.744125
100,100,2645215,3,3,Chelsea,8,0.9585202577074745,1.668021017463097,0.17956581497882518,1.6081374101682606,0.7560919467472896,Arsenal,A,25.365125,48.6545,25.980375
101,101,2645216,3,3,Sunderland,56,1.1011374519715944,1.6792375069489611,0.17488978050855147,1.5580600714784136,1.3707480850325635,Brentford,A,27.942625,46.741249999999994,25.316125
102,102,2645217,3,3,Leeds,2,1.0798891734851468,1.631710286254516,0.18226757687240303,1.4144653113786214,1.1602483570051445,Brighton,A,26.9355,47.678875,25.385624999999997
103,103,2645218,3,3,Man Utd,1,1.473450719243184,1.1738897256237988,0.30296807221073163,1.1640765647299731,1.2880883644030052,Everton,A,27.065625,29.075874999999996,43.8535
104,104,2645219,3,3,Crystal Palace,31,1.152872212757548,1.3920164199852296,0.2239672483396991,1.242952195423623,1.2346021826963651,Fulham,A,28.906999999999996,39.995999999999995,31.097
105,105,2645220,3,3,Aston Villa,7,1.774382484748859,1.1596179364468595,0.31724329898736137,1.0924383459100997,1.403896994657826,Hull City,A,25.962249999999997,20.479625,53.558125000000004
106,106,2645221,3,3,Liverpool,14,2.322953587429494,0.8636157649411875,0.4342974741847029,0.7692329712766145,1.852952455601946,Ipswich Town,A,17.14275,11.257,71.60024999999999
107,107,2645222,3,3,Coventry City,9,0.8982529600447902,2.1585543151788307,0.08382451798922896,1.8108410719976928,0.9824949269875954,Man City,A,19.469375,66.93187499999999,13.59875
108,108,2645223,3,3,Bournemouth,91,1.475653361352793,1.7077379560031594,0.15027635665227246,1.6920967454624585,1.4392141843188349,Newcastle,A,32.23725,35.264875,32.497875
109,109,2645224,3,3,Spurs,6,1.2502124715310103,1.3456043741628285,0.23628777788945507,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.174500000000002,37.856375,33.969125
110,110,2645225,4,4,Brentford,94,1.2373005944104831,1.603448989198033,0.19150085621604535,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.49825,40.426375,31.080375000000004
111,111,2645226,4,4,Nott'm Forest,17,1.223487804618965,1.5746780901246664,0.1985525808372855,1.45065893053534,1.2076832272911808,Aston Villa,A,29.018625,39.816874999999996,31.164500000000004
112,112,2645227,4,4,Hull City,88,0.9346812625445978,1.9215609361987394,0.12121670108423213,1.636651977069416,1.1705875748664036,Chelsea,A,20.79625,64.339875,14.863875
113,113,2645228,4,4,Brighton,36,1.5554000335849492,1.0869527615576722,0.3262303449729127,1.0924383459100997,1.403896994657826,Coventry City,A,27.302500000000002,21.94225,50.755250000000004
114,114,2645229,4,4,Ipswich Town,40,0.9743936830729302,1.8728960241136479,0.16011697044028173,1.2498097424989316,1.3150007538649489,Crystal Palace,A,24.26925,57.01712499999999,18.713625
115,115,2645230,4,4,Newcastle,4,1.3716832508574504,1.3978973218345754,0.22254042063553092,1.2938974309085962,1.3629452717354795,Leeds,A,28.95875,33.156625,37.884625
116,116,2645231,4,4,Fulham,54,1.0244016584122861,1.841216886763414,0.10098632239192144,1.8225412842197624,1.0298760434133851,Liverpool,A,24.538,56.62975,18.832250000000002
117,117,2645232,4,4,Man City,43,1.589207098192279,1.4440252955910284,0.22741921708955876,1.6290436922919165,1.2440147578931486,Man Utd,A,26.860500000000002,28.37475,44.76475
118,118,2645233,4,4,Arsenal,3,1.6655182508112947,0.8016923991170251,0.46146558683954386,0.9920325672116924,1.2808966988523338,Sunderland,A,24.325499999999998,15.58475,60.09475
119,119,2645234,4,4,Everton,11,1.190248655075457,1.4474376123102624,0.19407619230319695,1.441378321808395,1.4429431122440763,Spurs,A,29.27225,38.172625,32.550125
120,120,2645235,5,5,Liverpool,14,1.5685220583641009,1.3857665959934,0.22939095318429398,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.235749999999996,26.348375,47.420875
121,121,2645236,5,5,Chelsea,8,1.4879101985216563,1.5150274872785072,0.21792526512091676,1.5580600714784136,1.3707480850325635,Brentford,A,26.40775,29.245375,44.351875
122,122,2645237,5,5,Arsenal,3,1.4412000947734778,1.053532869472536,0.30551640861903995,1.4144653113786214,1.1602483570051445,Brighton,A,27.761875,24.966875,47.271249999999995
123,123,2645238,5,5,Ipswich Town,40,0.9397782353319999,1.8514667833130323,0.15545115297686662,1.1640765647299731,1.2880883644030052,Everton,A,23.526874999999997,59.013125,17.46
124,124,2645239,5,5,Man Utd,1,1.4369674046958392,1.1908516318593436,0.26111970258240924,1.242952195423623,1.2346021826963651,Fulham,A,28.438125,29.272,42.289874999999995
125,125,2645240,5,5,Crystal Palace,31,1.2329627702186423,1.4319107757081762,0.23293421287979987,1.2938974309085962,1.3629452717354795,Leeds,A,29.209125,38.571125,32.22475
126,126,2645241,5,5,Sunderland,56,0.8771444296407127,2.0536039238736787,0.11473099182243159,1.8108410719976928,0.9824949269875954,Man City,A,22.423125,63.096625,14.48025
127,127,2645242,5,5,Hull City,88,1.0732190279408975,1.912833425529341,0.11830319128796091,1.6920967454624585,1.4392141843188349,Newcastle,A,24.05075,56.570499999999996,19.37375
128,128,2645243,5,5,Coventry City,9,1.0840218716709002,1.530273947516284,0.20249706931097014,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.017125,48.377375,24.6055
129,129,2645244,5,5,Aston Villa,7,1.3671790235668628,1.4200331352020086,0.21291855111968422,1.441378321808395,1.4429431122440763,Spurs,A,28.730625,35.37025,35.899125
130,130,2645245,6,6,Leeds,2,0.7926530591875925,1.8782860009007774,0.13115415906434397,1.6081374101682606,0.7560919467472896,Arsenal,A,23.963875,59.551125,16.485
131,131,2645246,6,6,Brentford,94,1.264624280450882,1.595647074515935,0.19078168415489058,1.45065893053534,1.2076832272911808,Aston Villa,A,28.934874999999998,39.61225,31.452875
132,132,2645247,6,6,Bournemouth,91,1.3253013107941267,1.703819298129691,0.15471035637110384,1.636651977069416,1.1705875748664036,Chelsea,A,27.331375,44.678,27.990625
133,133,2645248,6,6,Newcastle,4,1.498992183320016,1.2336933087237065,0.2751255248782092,1.0924383459100997,1.403896994657826,Coventry City,A,27.43175,25.642,46.92125
134,134,2645249,6,6,Nott'm Forest,17,1.2954012580240886,1.3740935398969876,0.2418541954758167,1.2498097424989316,1.3150007538649489,Crystal Palace,A,28.955750000000002,34.2195,36.82475
135,135,2645250,6,6,Everton,11,1.585277991404932,1.204446024503925,0.28692925038689476,1.0924383459100997,1.403896994657826,Hull City,A,28.205875,23.779125,48.015
136,136,2645251,6,6,Fulham,54,1.739995829802542,0.9541536517300899,0.37538709847689145,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.965,16.290625,59.744375000000005
137,137,2645252,6,6,Man City,43,1.4743623744883934,1.5387455309919698,0.1912009868244683,1.8225412842197624,1.0298760434133851,Liverpool,A,26.632375,36.403875,36.958749999999995
138,138,2645253,6,6,Spurs,6,1.1669951608123712,1.7543371835549109,0.1797193414924727,1.6290436922919165,1.2440147578931486,Man Utd,A,24.787,48.508375,26.709625000000003
139,139,2645254,6,6,Brighton,36,1.4201052754048702,1.0709489270101729,0.32457780910088274,0.9920325672116924,1.2808966988523338,Sunderland,A,29.667125,24.23475,46.098124999999996
140,140,2645255,7,7,Sunderland,56,1.0595328934834176,1.6514201134557864,0.18271398929158428,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.0685,48.75512499999999,24.176375
141,141,2645256,7,7,Liverpool,14,1.690609940805503,1.4224029823047426,0.23373417501643218,1.5580600714784136,1.3707480850325635,Brentford,A,27.660249999999998,24.325499999999998,48.014250000000004
142,142,2645257,7,7,Crystal Palace,31,1.0694566970143349,1.5985780553209157,0.1909091270671549,1.4144653113786214,1.1602483570051445,Brighton,A,27.234,48.884375,23.881625
143,143,2645258,7,7,Chelsea,8,1.462514951616071,1.2625813123278251,0.27428986051339477,1.1640765647299731,1.2880883644030052,Everton,A,27.67925,26.925875000000005,45.394875
144,144,2645259,7,7,Hull City,88,0.9665008509704924,1.6400141618730744,0.15432914426441421,1.242952195423623,1.2346021826963651,Fulham,A,24.671,54.821625,20.507375
145,145,2645260,7,7,Man Utd,1,1.5210608133438899,1.207105932132858,0.24217529167875457,1.2938974309085962,1.3629452717354795,Leeds,A,26.777625,28.997875,44.2245
146,146,2645261,7,7,Ipswich Town,40,0.7343203929332492,2.4942985661512673,0.07171098548931416,1.8108410719976928,0.9824949269875954,Man City,A,14.964500000000001,76.311125,8.724375
147,147,2645262,7,7,Aston Villa,7,1.3778001362911776,1.5979384474355918,0.18990149928028544,1.6920967454624585,1.4392141843188349,Newcastle,A,29.070375,37.923,33.006625
148,148,2645263,7,7,Arsenal,3,1.580147257028818,0.9404410459090269,0.3877768849662382,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.283,19.57575,54.14125
149,149,2645264,7,7,Coventry City,9,1.1099120334545238,1.5788111037065056,0.15877790442329176,1.441378321808395,1.4429431122440763,Spurs,A,27.06425,46.486999999999995,26.448749999999997
150,150,2645265,8,8,Everton,11,0.7890763027624272,1.7998722916117815,0.14758942696736355,1.6081374101682606,0.7560919467472896,Arsenal,A,24.2545,59.067375,16.678125
151,151,2645266,8,8,Man City,43,1.6572991503357968,1.2641710326728297,0.26746388156876433,1.45065893053534,1.2076832272911808,Aston Villa,A,25.4495,23.261499999999998,51.289
152,152,2645267,8,8,Spurs,6,1.2232151840902667,1.6405054811184383,0.15825876208141398,1.636651977069416,1.1705875748664036,Chelsea,A,24.662750000000003,50.037,25.30025
153,153,2645268,8,8,Fulham,54,1.3504851401337277,1.2086015299406896,0.2837375190386907,1.0924383459100997,1.403896994657826,Coventry City,A,30.317750000000004,26.037875,43.644375000000004
154,154,2645269,8,8,Newcastle,4,1.3553313654720687,1.3901228168673312,0.24926462890374323,1.2498097424989316,1.3150007538649489,Crystal Palace,A,27.851125,34.176625,37.977250000000005
