,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
30,30,2645225,4,4,Bournemouth,91,1.6128416866448734,1.2398947996682834,0.26381371136197707,1.2260841536364542,1.4468513166814645,Brentford,H,27.731250000000003,32.110875,40.162875
31,31,2645226,4,4,Aston Villa,7,1.5584329238781591,1.2022448506065662,0.28488188197868514,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.698124999999997,30.32525,40.976625
32,32,2645227,4,4,Chelsea,8,1.9437813424759298,1.0162623640858546,0.32836370634944206,0.9151239936451032,1.7731614139947327,Hull City,H,22.741,17.120625,60.138374999999996
33,33,2645228,4,4,Coventry City,9,0.921792018016344,1.8836605174396523,0.12706354303620362,1.3956869328119723,1.2952140645211,Brighton,H,22.209625000000003,60.87287500000001,16.9225
34,34,2645229,4,4,Crystal Palace,31,1.914287309178386,0.9211818855966161,0.3493062159279172,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.71,17.26325,59.02675
35,35,2645230,4,4,Leeds,2,1.3678458236044058,1.3407756815499883,0.2172669388882344,1.2792407238005412,1.311396662140386,Newcastle,H,29.199125,37.527375,33.2735
36,36,2645231,4,4,Liverpool,14,1.7331520196593515,1.1938088377499505,0.30281594720525623,1.1823245741705044,1.4063121303695014,Fulham,H,26.146,25.8125,48.0415
37,37,2645232,4,4,Man Utd,1,1.4789470834688705,1.5480251580654465,0.16708903387850807,1.7723642857086643,1.1123004403755063,Man City,H,27.133249999999997,44.73125,28.1355
38,38,2645233,4,4,Sunderland,56,0.8106697288137841,1.6784962998784956,0.18677143025382092,1.608715548567584,0.8443855486789447,Arsenal,H,24.160875,60.272125,15.572
39,39,2645234,4,4,Spurs,6,1.2499840002747908,1.1446986311128844,0.27278229095785966,1.085810201739927,1.4188874554877744,Everton,H,29.048625,36.270375,34.681
40,40,2645235,5,5,Bournemouth,91,1.4960229614696858,1.4583339626960192,0.20095205291925713,1.5858187726627202,1.3209741968515831,Liverpool,H,28.43875,38.783125,32.783125
41,41,2645236,5,5,Brentford,94,1.652443926612875,1.3550802524799868,0.24008151303329303,1.395276226462224,1.3788441002794742,Chelsea,H,28.6635,34.61475,36.72175
42,42,2645237,5,5,Brighton,36,1.0732576862561942,1.3799949683031842,0.22669027639706962,1.608715548567584,0.8443855486789447,Arsenal,H,28.019875,46.27975000000001,25.700375
43,43,2645238,5,5,Everton,11,1.8673015351213502,0.8662548959999201,0.3374885865305926,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.876875,17.149124999999998,57.974000000000004
44,44,2645239,5,5,Fulham,54,1.1943547937403634,1.4894733275296943,0.21971714160561256,1.3425018040248595,1.281280813144545,Man Utd,H,28.606875,42.19575,29.197375
45,45,2645240,5,5,Leeds,2,1.4003377330852143,1.3483376691307942,0.28048681383371943,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.746375,33.04325,37.215375
46,46,2645241,5,5,Man City,43,2.066097169330603,0.913041683942255,0.44002484429996164,0.9679721480376764,1.438290831255319,Sunderland,H,22.61975,14.885874999999999,62.494375
47,47,2645242,5,5,Newcastle,4,2.128128818925805,1.137706914481415,0.2979058666479335,0.9151239936451032,1.7731614139947327,Hull City,H,22.054625,17.751625,60.19375
48,48,2645243,5,5,Nott'm Forest,17,1.7366744257325006,1.0011860093816192,0.34099592261611517,0.9151239936451032,1.7731614139947327,Coventry City,H,24.3365,19.315125000000002,56.353375
49,49,2645244,5,5,Spurs,6,1.2384789212102634,1.3480809139901988,0.22675650633994415,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.473125000000003,39.731625,31.795250000000003
50,50,2645245,6,6,Arsenal,3,1.8808024240771142,0.8066338098765224,0.4255529448547927,1.1849909168881,1.566149051204209,Leeds,H,24.774875,16.951875,58.273250000000004
51,51,2645246,6,6,Aston Villa,7,1.630346533725954,1.2312004981804963,0.2673159651441285,1.2260841536364542,1.4468513166814645,Brentford,H,29.169874999999998,31.060125,39.77
52,52,2645247,6,6,Chelsea,8,1.6090355746919418,1.4762671210781353,0.218931630867116,1.4745902057966431,1.5948490921309688,Bournemouth,H,31.265875,32.287,36.447125
53,53,2645248,6,6,Coventry City,9,1.1235871228569203,1.823100916974491,0.13147508112281633,1.2792407238005412,1.311396662140386,Newcastle,H,23.733625,55.90875,20.357625
54,54,2645249,6,6,Crystal Palace,31,1.3836157414385253,1.3116892760554029,0.262515425948864,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.193625,37.365875,34.4405
55,55,2645250,6,6,Hull City,88,1.1230614498659062,1.6214493812472406,0.18797815007550658,1.085810201739927,1.4188874554877744,Everton,H,26.305875,49.564125000000004,24.134999999999998
56,56,2645251,6,6,Ipswich Town,40,0.9653368312258306,1.8101701948248339,0.14905641165920033,1.1823245741705044,1.4063121303695014,Fulham,H,23.48925,58.934875000000005,17.575875
57,57,2645252,6,6,Liverpool,14,1.4630646106592622,1.6037653001453163,0.1697360530550787,1.7723642857086643,1.1123004403755063,Man City,H,26.16275,44.3555,29.47675
58,58,2645253,6,6,Man Utd,1,1.7877104869121232,1.0836335410933189,0.2935462017185339,1.189138478585101,1.3621329842984389,Spurs,H,24.78775,23.386249999999997,51.826
59,59,2645254,6,6,Sunderland,56,1.0775863445725884,1.4117086250275657,0.2201396706906563,1.3956869328119723,1.2952140645211,Brighton,H,28.539749999999998,47.258125,24.202125
60,60,2645255,7,7,Bournemouth,91,1.62437195370314,1.1223584778663163,0.33496866444124485,0.9679721480376764,1.438290831255319,Sunderland,H,27.388125,25.000625,47.61125
61,61,2645256,7,7,Brentford,94,1.5130337663099351,1.636083496235465,0.18736387179080574,1.5858187726627202,1.3209741968515831,Liverpool,H,28.20475,42.299,29.50125
62,62,2645257,7,7,Brighton,36,1.5611572067841082,1.1096197103264773,0.33046647856521866,1.1892362092840978,1.4027161084207012,Crystal Palace,H,26.450499999999998,25.44575,48.103750000000005
63,63,2645258,7,7,Everton,11,1.3466307047349633,1.2701412646180974,0.23036303465818486,1.395276226462224,1.3788441002794742,Chelsea,H,29.7545,37.248375,32.997125
64,64,2645259,7,7,Fulham,54,1.7524052806304296,0.9608104915800064,0.342611778032035,0.9151239936451032,1.7731614139947327,Hull City,H,23.931875,18.95825,57.109875
65,65,2645260,7,7,Leeds,2,1.2142075517523467,1.6236856261260018,0.20252897199250303,1.3425018040248595,1.281280813144545,Man Utd,H,26.95625,44.737875,28.305875
66,66,2645261,7,7,Man City,43,2.4172028693540053,0.714618195809824,0.45991900351508563,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.19925,8.41775,77.383
67,67,2645262,7,7,Newcastle,4,1.546361733246979,1.4087221613471788,0.225306640901946,1.2090324872268785,1.4264298803799076,Aston Villa,H,27.51625,34.06775,38.416
68,68,2645263,7,7,Nott'm Forest,17,0.9659954655228304,1.5597737742945075,0.2043086037933222,1.608715548567584,0.8443855486789447,Arsenal,H,25.411125,53.14574999999999,21.443125000000002
69,69,2645264,7,7,Spurs,6,1.6731560084727493,1.087491874611812,0.2983112051066945,0.9151239936451032,1.7731614139947327,Coventry City,H,25.430374999999998,23.62525,50.944374999999994
70,70,2645265,8,8,Arsenal,3,1.7230782538507485,0.8003681034240355,0.4613466740040719,1.085810201739927,1.4188874554877744,Everton,H,24.598750000000003,17.216375,58.184875000000005
71,71,2645266,8,8,Aston Villa,7,1.3054497105708527,1.6577358638121753,0.1557211106585652,1.7723642857086643,1.1123004403755063,Man City,H,25.975375,50.233374999999995,23.791249999999998
72,72,2645267,8,8,Chelsea,8,1.503361440839342,1.2134830602706943,0.2595630887033728,1.189138478585101,1.3621329842984389,Spurs,H,26.74275,28.612625,44.644625
73,73,2645268,8,8,Coventry City,9,0.9998569802459253,1.6362132891977303,0.16824038421080043,1.1823245741705044,1.4063121303695014,Fulham,H,25.228625,53.81525,20.961125
74,74,2645269,8,8,Crystal Palace,31,1.3922012922171672,1.2987083130648565,0.22835604273883486,1.2792407238005412,1.311396662140386,Newcastle,H,28.930625,37.208,33.866375
75,75,2645270,8,8,Hull City,88,1.1277481525182353,1.7643349554365,0.16288113785419303,1.2260841536364542,1.4468513166814645,Brentford,H,24.119,54.205,21.680999999999997
76,76,2645271,8,8,Ipswich Town,40,0.968062497907147,1.8703035105289283,0.14443305741172238,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.451999999999998,60.827625,16.720375
77,77,2645272,8,8,Liverpool,14,1.6044617849392422,1.2535877805244315,0.24919920280784022,1.3956869328119723,1.2952140645211,Brighton,H,26.419625,33.643249999999995,39.937125
78,78,2645273,8,8,Man Utd,1,1.7840447289989365,1.276456099753363,0.25577167717293803,1.4745902057966431,1.5948490921309688,Bournemouth,H,29.210250000000002,26.27625,44.51350000000001
79,79,2645274,8,8,Sunderland,56,1.3233669185096224,1.2745657949484217,0.2607304290109669,1.1849909168881,1.566149051204209,Leeds,H,30.840625,35.56975,33.589625
80,80,2645195,1,1,Coventry City,9,0.6893446202894492,2.090032638993089,0.1168729491893935,1.6081374101682606,0.7560919467472896,Arsenal,A,16.94175,73.122375,9.940874999999998
81,81,2645196,1,1,Spurs,6,1.223760092584022,1.545574208760126,0.2032504329140471,1.5580600714784136,1.3707480850325635,Brentford,A,27.032625,43.792500000000004,29.174875
82,82,2645197,1,1,Crystal Palace,31,1.246026608543574,1.3403754825683991,0.2581007754634046,1.1640765647299731,1.2880883644030052,Everton,A,29.129125000000002,36.915375,33.955499999999994
83,83,2645198,1,1,Man Utd,1,1.9796121171395635,0.9254840244429706,0.3536994838789026,0.95976597041331,1.701437298781337,Hull City,A,21.13225,15.36125,63.5065
84,84,2645199,1,1,Sunderland,56,1.593678460521217,1.0219948148343059,0.32449921433356443,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.2175,20.072125,53.710375
85,85,2645200,1,1,Leeds,2,1.2115880043504048,1.4613341265974151,0.23700434905726525,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.997875,40.596875,30.405250000000002
86,86,2645201,1,1,Aston Villa,7,1.2035828369567296,1.470565397071018,0.203886188547577,1.4144653113786214,1.1602483570051445,Brighton,A,28.370874999999998,43.651250000000005,27.977874999999997
87,87,2645202,1,1,Bournemouth,91,1.157423746155872,2.0402287437007067,0.12159788946198274,1.8108410719976928,0.9824949269875954,Man City,A,23.521749999999997,56.407125,20.071125000000002
88,88,2645203,1,1,Liverpool,14,1.631540727379885,1.5119878163103708,0.19392815181824744,1.6920967454624585,1.4392141843188349,Newcastle,A,29.153875,30.06875,40.772375
89,89,2645204,1,1,Chelsea,8,1.287611093230171,1.3875400117254604,0.24061023487637748,1.242952195423623,1.2346021826963651,Fulham,A,29.484375,33.686125000000004,36.829499999999996
90,90,2645205,2,2,Everton,11,1.1734589004410174,1.5380358902959572,0.19606783371354083,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.5205,44.650375,28.829124999999998
91,91,2645206,2,2,Arsenal,3,1.492522326937129,1.0743879922192179,0.353785354884473,1.45065893053534,1.2076832272911808,Aston Villa,A,26.003124999999997,21.607,52.389875
92,92,2645207,2,2,Brighton,36,1.4147680985203277,1.3854956155414098,0.24827480063311252,1.487865433699469,1.3006528609626706,Chelsea,A,29.3675,31.777625,38.854875
93,93,2645208,2,2,Hull City,88,1.3907681151363136,1.4737130132865108,0.19708939601773784,0.95976597041331,1.701437298781337,Coventry City,A,27.5475,37.663250000000005,34.789249999999996
94,94,2645209,2,2,Man City,43,1.7971158374682348,1.100340173107345,0.3601608616087385,1.2498097424989316,1.3150007538649489,Crystal Palace,A,24.002000000000002,18.8475,57.1555
95,95,2645210,2,2,Brentford,94,1.4287633453262005,1.428374691922629,0.22872483156481832,1.2938974309085962,1.3629452717354795,Leeds,A,29.763125000000002,33.221000000000004,37.020875000000004
96,96,2645211,2,2,Nott'm Forest,17,1.2440395374725373,1.7544141763067267,0.17002325353364978,1.6568557129270567,1.1443067149037611,Liverpool,A,25.9955,47.70475,26.299750000000003
97,97,2645212,2,2,Ipswich Town,40,0.8317695389725384,2.2137647205636752,0.09498309014357151,1.6290436922919165,1.2440147578931486,Man Utd,A,18.122,69.927625,11.950375000000001
98,98,2645213,2,2,Fulham,54,1.2722175259693533,1.2144869422160436,0.3014060314729362,0.9920325672116924,1.2808966988523338,Sunderland,A,31.520125,29.78275,38.697125
99,99,2645214,2,2,Newcastle,4,1.3540106801928056,1.2865505397291084,0.22602496719269025,1.2533724537464308,1.4429431122440763,Spurs,A,27.772,30.384,41.843999999999994
100,100,2645215,3,3,Chelsea,8,0.8815818544252196,1.7681823141095085,0.17671773988364722,1.6081374101682606,0.7560919467472896,Arsenal,A,24.927125,54.513000000000005,20.559874999999998
101,101,2645216,3,3,Sunderland,56,1.1824192205183353,1.6713941831326278,0.20051778215211086,1.5580600714784136,1.3707480850325635,Brentford,A,27.60575,46.043875,26.350375
102,102,2645217,3,3,Leeds,2,1.0825438153705944,1.6165864301670592,0.1875704536325528,1.4144653113786214,1.1602483570051445,Brighton,A,27.61,47.598,24.792
103,103,2645218,3,3,Man Utd,1,1.444260042963134,1.1644409160319609,0.29777092598100363,1.1640765647299731,1.2880883644030052,Everton,A,27.1125,28.503749999999997,44.37875
104,104,2645219,3,3,Crystal Palace,31,1.2378353870162024,1.395818846721816,0.2412674335590284,1.242952195423623,1.2346021826963651,Fulham,A,28.987875000000003,39.960375,31.05175
105,105,2645220,3,3,Aston Villa,7,1.7784706333761096,1.0940320740315757,0.3084096305931081,0.95976597041331,1.701437298781337,Hull City,A,24.208875,21.068875,54.72225
106,106,2645221,3,3,Liverpool,14,2.1173862871673514,0.8804101681465606,0.3703562905450057,0.7692329712766145,1.852952455601946,Ipswich Town,A,18.243125,12.092125,69.66475
107,107,2645222,3,3,Coventry City,9,0.8102365579754,2.349103393340741,0.07941566869160335,1.8108410719976928,0.9824949269875954,Man City,A,15.12875,74.861,10.010250000000001
108,108,2645223,3,3,Bournemouth,91,1.5131917240771617,1.6437647544449865,0.16565740415990643,1.6920967454624585,1.4392141843188349,Newcastle,A,30.5325,35.6225,33.845000000000006
109,109,2645224,3,3,Spurs,6,1.153849481908361,1.3237956974661247,0.2421858843269559,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.799374999999998,42.164874999999995,30.03575
110,110,2645225,4,4,Brentford,94,1.2398947996682834,1.6128416866448734,0.21015048009051365,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.731250000000003,40.162875,32.110875
111,111,2645226,4,4,Nott'm Forest,17,1.2022448506065662,1.5584329238781591,0.201064161393407,1.45065893053534,1.2076832272911808,Aston Villa,A,28.698124999999997,40.976625,30.32525
112,112,2645227,4,4,Hull City,88,1.0162623640858546,1.9437813424759298,0.13296724640897978,1.487865433699469,1.3006528609626706,Chelsea,A,22.741,60.138374999999996,17.120625
113,113,2645228,4,4,Brighton,36,1.8836605174396523,0.921792018016344,0.3555141692705668,0.95976597041331,1.701437298781337,Coventry City,A,22.209625000000003,16.9225,60.87287500000001
114,114,2645229,4,4,Ipswich Town,40,0.9211818855966161,1.914287309178386,0.1438409007024388,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.71,59.02675,17.26325
115,115,2645230,4,4,Newcastle,4,1.3407756815499883,1.3678458236044058,0.227625469708444,1.2938974309085962,1.3629452717354795,Leeds,A,29.199125,33.2735,37.527375
116,116,2645231,4,4,Fulham,54,1.1938088377499505,1.7331520196593515,0.17349216025860972,1.6568557129270567,1.1443067149037611,Liverpool,A,26.146,48.0415,25.8125
117,117,2645232,4,4,Man City,43,1.5480251580654465,1.4789470834688705,0.24872221189938903,1.6290436922919165,1.2440147578931486,Man Utd,A,27.133249999999997,28.1355,44.73125
118,118,2645233,4,4,Arsenal,3,1.6784962998784956,0.8106697288137841,0.4701133107095143,0.9920325672116924,1.2808966988523338,Sunderland,A,24.160875,15.572,60.272125
119,119,2645234,4,4,Everton,11,1.1446986311128844,1.2499840002747908,0.21375931707325463,1.2533724537464308,1.4429431122440763,Spurs,A,29.048625,34.681,36.270375
120,120,2645235,5,5,Liverpool,14,1.4583339626960192,1.4960229614696858,0.22893154035233143,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.43875,32.783125,38.783125
121,121,2645236,5,5,Chelsea,8,1.3550802524799868,1.652443926612875,0.20403617023029402,1.5580600714784136,1.3707480850325635,Brentford,A,28.6635,36.72175,34.61475
122,122,2645237,5,5,Arsenal,3,1.3799949683031842,1.0732576862561942,0.34984141568254534,1.4144653113786214,1.1602483570051445,Brighton,A,28.019875,25.700375,46.27975000000001
123,123,2645238,5,5,Ipswich Town,40,0.8662548959999201,1.8673015351213502,0.14931893400261131,1.1640765647299731,1.2880883644030052,Everton,A,24.876875,57.974000000000004,17.149124999999998
124,124,2645239,5,5,Man Utd,1,1.4894733275296943,1.1943547937403634,0.28407945191233963,1.242952195423623,1.2346021826963651,Fulham,A,28.606875,29.197375,42.19575
125,125,2645240,5,5,Crystal Palace,31,1.3483376691307942,1.4003377330852143,0.22736167884531505,1.2938974309085962,1.3629452717354795,Leeds,A,29.746375,37.215375,33.04325
126,126,2645241,5,5,Sunderland,56,0.913041683942255,2.066097169330603,0.12540851757041163,1.8108410719976928,0.9824949269875954,Man City,A,22.61975,62.494375,14.885874999999999
127,127,2645242,5,5,Hull City,88,1.137706914481415,2.128128818925805,0.10436663857205797,1.6920967454624585,1.4392141843188349,Newcastle,A,22.054625,60.19375,17.751625
128,128,2645243,5,5,Coventry City,9,1.0011860093816192,1.7366744257325006,0.16059151680223727,1.145528597995949,1.2424847816266271,Nott'm Forest,A,24.3365,56.353375,19.315125000000002
129,129,2645244,5,5,Aston Villa,7,1.3480809139901988,1.2384789212102634,0.23072666237815362,1.2533724537464308,1.4429431122440763,Spurs,A,28.473125000000003,31.795250000000003,39.731625
130,130,2645245,6,6,Leeds,2,0.8066338098765224,1.8808024240771142,0.16653653797870965,1.6081374101682606,0.7560919467472896,Arsenal,A,24.774875,58.273250000000004,16.951875
131,131,2645246,6,6,Brentford,94,1.2312004981804963,1.630346533725954,0.201150181494506,1.45065893053534,1.2076832272911808,Aston Villa,A,29.169874999999998,39.77,31.060125
132,132,2645247,6,6,Bournemouth,91,1.4762671210781353,1.6090355746919418,0.20335353312983684,1.487865433699469,1.3006528609626706,Chelsea,A,31.265875,36.447125,32.287
133,133,2645248,6,6,Newcastle,4,1.823100916974491,1.1235871228569203,0.30336357386213697,0.95976597041331,1.701437298781337,Coventry City,A,23.733625,20.357625,55.90875
134,134,2645249,6,6,Nott'm Forest,17,1.3116892760554029,1.3836157414385253,0.26301744263370225,1.2498097424989316,1.3150007538649489,Crystal Palace,A,28.193625,34.4405,37.365875
135,135,2645250,6,6,Everton,11,1.6214493812472406,1.1230614498659062,0.30396313027806016,0.95976597041331,1.701437298781337,Hull City,A,26.305875,24.134999999999998,49.564125000000004
136,136,2645251,6,6,Fulham,54,1.8101701948248339,0.9653368312258306,0.3457985780589495,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.48925,17.575875,58.934875000000005
137,137,2645252,6,6,Man City,43,1.6037653001453163,1.4630646106592622,0.2454738662194812,1.6568557129270567,1.1443067149037611,Liverpool,A,26.16275,29.47675,44.3555
138,138,2645253,6,6,Spurs,6,1.0836335410933189,1.7877104869121232,0.16635804404444376,1.6290436922919165,1.2440147578931486,Man Utd,A,24.78775,51.826,23.386249999999997
139,139,2645254,6,6,Brighton,36,1.4117086250275657,1.0775863445725884,0.340218964221647,0.9920325672116924,1.2808966988523338,Sunderland,A,28.539749999999998,24.202125,47.258125
140,140,2645255,7,7,Sunderland,56,1.1223584778663163,1.62437195370314,0.20306165839396118,1.4037839789631272,1.1785852841135929,Bournemouth,A,27.388125,47.61125,25.000625
141,141,2645256,7,7,Liverpool,14,1.636083496235465,1.5130337663099351,0.22728443724771447,1.5580600714784136,1.3707480850325635,Brentford,A,28.20475,29.50125,42.299
142,142,2645257,7,7,Crystal Palace,31,1.1096197103264773,1.5611572067841082,0.19939428801792142,1.4144653113786214,1.1602483570051445,Brighton,A,26.450499999999998,48.103750000000005,25.44575
143,143,2645258,7,7,Chelsea,8,1.2701412646180974,1.3466307047349633,0.256388679641544,1.1640765647299731,1.2880883644030052,Everton,A,29.7545,32.997125,37.248375
144,144,2645259,7,7,Hull City,88,0.9608104915800064,1.7524052806304296,0.14976823025799,1.242952195423623,1.2346021826963651,Fulham,A,23.931875,57.109875,18.95825
145,145,2645260,7,7,Man Utd,1,1.6236856261260018,1.2142075517523467,0.26893295323007066,1.2938974309085962,1.3629452717354795,Leeds,A,26.95625,28.305875,44.737875
146,146,2645261,7,7,Ipswich Town,40,0.714618195809824,2.4172028693540053,0.06790238806851447,1.8108410719976928,0.9824949269875954,Man City,A,14.19925,77.383,8.41775
147,147,2645262,7,7,Aston Villa,7,1.4087221613471788,1.546361733246979,0.1792872543641731,1.6920967454624585,1.4392141843188349,Newcastle,A,27.51625,38.416,34.06775
148,148,2645263,7,7,Arsenal,3,1.5597737742945075,0.9659954655228304,0.4127068495672716,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.411125,21.443125000000002,53.14574999999999
149,149,2645264,7,7,Coventry City,9,1.087491874611812,1.6731560084727493,0.13969974703433644,1.2533724537464308,1.4429431122440763,Spurs,A,25.430374999999998,50.944374999999994,23.62525
150,150,2645265,8,8,Everton,11,0.8003681034240355,1.7230782538507485,0.16964590435211876,1.6081374101682606,0.7560919467472896,Arsenal,A,24.598750000000003,58.184875000000005,17.216375
151,151,2645266,8,8,Man City,43,1.6577358638121753,1.3054497105708527,0.2917964261527854,1.45065893053534,1.2076832272911808,Aston Villa,A,25.975375,23.791249999999998,50.233374999999995
152,152,2645267,8,8,Spurs,6,1.2134830602706943,1.503361440839342,0.21144624188691158,1.487865433699469,1.3006528609626706,Chelsea,A,26.74275,44.644625,28.612625
153,153,2645268,8,8,Fulham,54,1.6362132891977303,0.9998569802459253,0.3262369459450806,0.95976597041331,1.701437298781337,Coventry City,A,25.228625,20.961125,53.81525
154,154,2645269,8,8,Newcastle,4,1.2987083130648565,1.3922012922171672,0.2583484697220894,1.2498097424989316,1.3150007538649489,Crystal Palace,A,28.930625,33.866375,37.208
