,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
17,17,2645262,7,2,Newcastle,4,1.6697192775320402,1.2427408538825773,0.301582132818332,1.0413495070703818,1.4556646198602528,Aston Villa,H,29.412625,26.379125000000002,44.20825
18,18,2645263,7,2,Nott'm Forest,17,0.9872320335396056,1.368810074367816,0.2282161488067934,1.5881835155064377,0.8393706662212865,Arsenal,H,26.968249999999998,52.11825,20.9135
19,19,2645264,7,2,Spurs,6,1.4316200688491512,1.0410829099333399,0.36809873160099804,1.0211984198419737,1.5703815656329496,Coventry City,H,29.654125,25.63125,44.714625
20,20,2645265,8,3,Arsenal,3,1.8250471465120723,0.775142059191232,0.4575760826106652,1.0933150304722623,1.406205033522245,Everton,H,24.346125,17.243,58.405874999999995
21,21,2645266,8,3,Aston Villa,7,1.1330177369990557,1.8208670875495598,0.16505613870977143,1.7700323135506704,1.102628548346872,Man City,H,24.272125,59.14812500000001,16.57975
22,22,2645267,8,3,Chelsea,8,1.7671491892828843,1.0904266547706891,0.30159338633082866,1.1037276859035556,1.3814734144821847,Spurs,H,27.06875,25.753749999999997,47.1775
23,23,2645268,8,3,Coventry City,9,1.127594319013697,1.3039098879624276,0.21727137876172994,1.1224933071235346,1.4313884359495717,Fulham,H,29.1925,48.533249999999995,22.274250000000002
24,24,2645269,8,3,Crystal Palace,31,1.3630496438407702,1.3250085825872229,0.2404234945456744,1.1986076824712983,1.3025948892527952,Newcastle,H,30.583375000000004,37.692875,31.72875
25,25,2645270,8,3,Hull City,88,1.1298732642531717,1.483696716455789,0.17647782810667312,1.2485377291385524,1.4274562063627396,Brentford,H,25.952625,52.150875,21.896500000000003
26,26,2645271,8,3,Ipswich Town,40,1.1243407932165936,1.3555426429345965,0.19751314305184925,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,27.846875,49.48125,22.666874999999997
27,27,2645272,8,3,Liverpool,14,1.6080436361466073,1.322645661019404,0.27458739511168173,1.486271864331319,1.3786807682299371,Brighton,H,28.384749999999997,32.3965,39.21875
28,28,2645273,8,3,Man Utd,1,1.8684747829232118,1.1900156747725088,0.29523968592604644,1.4364887736623926,1.6134668474717746,Bournemouth,H,28.400875,24.181375,47.41775
29,29,2645274,8,3,Sunderland,56,1.3283566994199831,1.222613804281075,0.2787806874275375,1.22323140515206,1.502127719346441,Leeds,H,31.249,37.187625,31.558374999999998
30,30,2645275,9,4,Bournemouth,91,1.5815991189957732,1.1373320873868298,0.3045376969179086,1.22323140515206,1.502127719346441,Leeds,H,30.18675,32.314,37.49925
31,31,2645276,9,4,Aston Villa,7,1.3591570804781277,1.1458521954434118,0.30266361400122166,1.1224933071235346,1.4313884359495717,Fulham,H,30.127125,37.41725,32.460625
32,32,2645277,9,4,Brentford,94,1.6543467553703612,1.1586574591659604,0.29158812790367605,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,28.0465,31.579625,40.378875
33,33,2645278,9,4,Chelsea,8,1.577875052981039,1.427037115848658,0.19194312931650215,1.34755791389992,1.3188726980836925,Man Utd,H,27.5485,39.17975,33.26675
34,34,2645279,9,4,Coventry City,9,1.1996909938420868,1.229459799866436,0.2678283828118222,1.0180318653354623,1.5023003315057577,Sunderland,H,30.775374999999997,42.300625,26.924
35,35,2645280,9,4,Hull City,88,1.4010690800301868,1.1509585085238447,0.24890437811568666,1.1603045883046017,1.8037146813999263,Ipswich Town,H,27.396875,35.28975,37.313375
36,36,2645281,9,4,Liverpool,14,1.265223784835642,1.372875708926136,0.2464074440738404,1.5881835155064377,0.8393706662212865,Arsenal,H,29.227875,43.448625,27.3185
37,37,2645282,9,4,Man City,43,1.993080464726711,1.1992221268829206,0.3220709211801615,1.486271864331319,1.3786807682299371,Brighton,H,24.212999999999997,26.351125,49.435874999999996
38,38,2645283,9,4,Newcastle,4,1.5776307993422507,1.3082714439144572,0.27028068179210707,1.0933150304722623,1.406205033522245,Everton,H,29.177750000000003,31.532625,39.289625
39,39,2645284,9,4,Spurs,6,1.3496549323983444,1.174420693793755,0.28188120027190733,1.2309618258658568,1.4216933095511424,Crystal Palace,H,30.465374999999998,32.8665,36.668125
40,40,2645285,10,5,Arsenal,3,2.0810501768436658,0.6874174660860306,0.5057613719514962,1.044601307783739,1.5922591016443015,Hull City,H,21.204375,10.685,68.110625
41,41,2645286,10,5,Brighton,36,1.6829421020464537,1.1912600760698813,0.28388483723238733,1.2485377291385524,1.4274562063627396,Brentford,H,27.385374999999996,27.651125,44.963499999999996
42,42,2645287,10,5,Crystal Palace,31,1.2249191713645757,1.5571503126981743,0.18285225250711523,1.5648543581023289,1.2413322448214907,Liverpool,H,27.749375,49.655249999999995,22.595375
43,43,2645288,10,5,Everton,11,1.5814491286016716,0.9828661640089298,0.35352747156620035,1.0211984198419737,1.5703815656329496,Coventry City,H,27.756,21.944375,50.299625000000006
44,44,2645289,10,5,Fulham,54,1.4302242691017362,1.212028792228632,0.2720226902064544,1.1986076824712983,1.3025948892527952,Newcastle,H,30.7215,33.2645,36.013999999999996
45,45,2645290,10,5,Ipswich Town,40,1.1739019954802363,1.555989823106007,0.1841087577818628,1.4364887736623926,1.6134668474717746,Bournemouth,H,27.79825,48.724375,23.472375
46,46,2645291,10,5,Leeds,2,1.4883747509556708,1.0608751799204912,0.33839228330524795,1.1037276859035556,1.3814734144821847,Spurs,H,29.592624999999998,29.11875,41.283625
47,47,2645292,10,5,Man Utd,1,1.8921894035812792,1.055746704755684,0.37827169212728257,1.0413495070703818,1.4556646198602528,Aston Villa,H,25.037750000000003,20.532625,54.429625
48,48,2645293,10,5,Nott'm Forest,17,1.1562229814658636,1.6607983675363993,0.18256460394662927,1.7700323135506704,1.102628548346872,Man City,H,26.014499999999998,51.267250000000004,22.718249999999998
49,49,2645294,10,5,Sunderland,56,1.3329719463065208,1.4165127218852447,0.19566051886457755,1.5469528712785237,1.415484242132937,Chelsea,H,29.2835,43.777,26.939500000000002
50,50,2645295,11,6,Bournemouth,91,1.5301162352688094,1.12110901264022,0.3070012526007894,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,28.92475,34.421,36.654250000000005
51,51,2645296,11,6,Aston Villa,7,1.4121359240580391,1.1115538355826176,0.3091262231628666,1.0180318653354623,1.5023003315057577,Sunderland,H,31.09325,33.13825,35.7685
52,52,2645297,11,6,Brentford,94,1.6633762174969926,1.1649977701877983,0.30029229163809323,1.0933150304722623,1.406205033522245,Everton,H,27.922875,28.3305,43.746625
53,53,2645298,11,6,Chelsea,8,1.7849257717228224,1.247454276473154,0.2859528052045702,1.22323140515206,1.502127719346441,Leeds,H,28.03,28.998125,42.971875
54,54,2645299,11,6,Coventry City,9,1.2081381744171544,1.2660041472005585,0.21504537182896782,1.2309618258658568,1.4216933095511424,Crystal Palace,H,30.642875000000004,42.786,26.571125000000002
55,55,2645300,11,6,Hull City,88,1.0547081110635173,1.5981740389776549,0.17344217083366503,1.486271864331319,1.3786807682299371,Brighton,H,24.32925,57.389375,18.281375
56,56,2645301,11,6,Liverpool,14,1.6054055275163788,1.2530790487238626,0.25699654352450735,1.34755791389992,1.3188726980836925,Man Utd,H,28.596625,32.235,39.168375
57,57,2645302,11,6,Man City,43,2.0989689291193336,0.9542445316969685,0.3541979883234123,1.1224933071235346,1.4313884359495717,Fulham,H,23.500124999999997,20.273249999999997,56.221625
58,58,2645303,11,6,Newcastle,4,1.1458371392152915,1.6428432993854944,0.19378149080605983,1.5881835155064377,0.8393706662212865,Arsenal,H,25.99525,54.900124999999996,19.099625000000003
59,59,2645304,11,6,Spurs,6,1.5343573078352146,1.0477110854921936,0.3094626001561155,1.1603045883046017,1.8037146813999263,Ipswich Town,H,26.467374999999997,25.525,48.007625000000004
60,60,2645305,12,7,Arsenal,3,1.5590323267987416,1.14463096959134,0.2832910919737375,1.7700323135506704,1.102628548346872,Man City,H,32.717625,30.156625,37.13075
61,61,2645306,12,7,Brighton,36,1.727198474796203,1.1396332011282886,0.3132661758312052,1.1986076824712983,1.3025948892527952,Newcastle,H,26.203625,28.335,45.461375000000004
62,62,2645307,12,7,Crystal Palace,31,1.519295635804575,1.123379416775592,0.3240179679854013,1.044601307783739,1.5922591016443015,Hull City,H,29.0275,24.240125,46.732375
63,63,2645308,12,7,Everton,11,1.27488663406511,1.3994032293453804,0.23090263183708482,1.5648543581023289,1.2413322448214907,Liverpool,H,27.8215,46.23225,25.94625
64,64,2645309,12,7,Fulham,54,1.404723070043092,1.2829841401941173,0.24831923510822043,1.4364887736623926,1.6134668474717746,Bournemouth,H,30.308,33.123625,36.568375
65,65,2645310,12,7,Ipswich Town,40,1.1861763737791624,1.2780450914556258,0.22976247378523948,1.0413495070703818,1.4556646198602528,Aston Villa,H,29.142125,42.437375,28.420499999999997
66,66,2645311,12,7,Leeds,2,1.7011890828473821,1.0262858734479292,0.3973045305524787,1.0211984198419737,1.5703815656329496,Coventry City,H,26.966625,20.440875,52.5925
67,67,2645312,12,7,Man Utd,1,1.8184860050631904,1.2408375833576266,0.28907226446207357,1.2485377291385524,1.4274562063627396,Brentford,H,26.86625,27.6575,45.48125
68,68,2645313,12,7,Nott'm Forest,17,1.3740186989765584,1.2729821982450706,0.23659587815157324,1.5469528712785237,1.415484242132937,Chelsea,H,29.775375,37.041875000000005,33.18275
69,69,2645314,12,7,Sunderland,56,1.3397762834515745,1.0962076851112763,0.30202019260038937,1.1037276859035556,1.3814734144821847,Spurs,H,29.16725,35.6105,35.22225
70,70,2645315,13,8,Bournemouth,91,1.469590571574492,1.4008283113932904,0.23873885547104073,1.486271864331319,1.3786807682299371,Brighton,H,29.6455,41.146875,29.207625
71,71,2645316,13,8,Aston Villa,7,1.3506110214672684,1.1925103528017278,0.3100218944178807,1.0933150304722623,1.406205033522245,Everton,H,30.565875,38.273,31.161125
72,72,2645317,13,8,Brentford,94,1.2258353773081936,1.4433256977449678,0.21873040055895737,1.5881835155064377,0.8393706662212865,Arsenal,H,27.728625,49.477875,22.7935
73,73,2645318,13,8,Chelsea,8,1.811906680961143,1.191011341975267,0.2716642574446825,1.2309618258658568,1.4216933095511424,Crystal Palace,H,28.085124999999998,24.89325,47.021625
74,74,2645319,13,8,Coventry City,9,1.3680685149448264,1.1262982283009246,0.25201162175552067,1.1603045883046017,1.8037146813999263,Ipswich Town,H,26.509375,33.974875000000004,39.51575
75,75,2645320,13,8,Hull City,88,1.121044399392062,1.2934777770642774,0.22233664934848674,1.2146710537409493,1.4455753391092423,Nott'm Forest,H,28.817625,49.1035,22.073875
76,76,2645321,13,8,Liverpool,14,1.844036143264138,1.0240442989582033,0.38868746761469675,1.0180318653354623,1.5023003315057577,Sunderland,H,24.765124999999998,20.272624999999998,54.96225
77,77,2645322,13,8,Man City,43,2.0818320420047574,0.9959518430615419,0.3430094399451316,1.22323140515206,1.502127719346441,Leeds,H,24.708125000000003,19.841250000000002,55.450625
78,78,2645323,13,8,Newcastle,4,1.4703850528974725,1.5003740809495272,0.1936736260944555,1.34755791389992,1.3188726980836925,Man Utd,H,29.100749999999998,42.181625,28.712625000000003
79,79,2645324,13,8,Spurs,6,1.2392368653506636,1.1855069280816675,0.2882240658238582,1.1224933071235346,1.4313884359495717,Fulham,H,30.42875,36.050749999999994,33.5205
80,80,2645245,6,1,Leeds,2,0.8463253785493474,1.7862080715175863,0.1720498447666933,1.6541609280985723,0.7030029786539419,Arsenal,A,26.192125,55.814499999999995,17.993375
81,81,2645246,6,1,Brentford,94,1.334980955632119,1.2597301176635303,0.2685849140367888,1.2223131068625586,1.2416569120321943,Aston Villa,A,31.334125,27.420749999999998,41.245125
82,82,2645247,6,1,Bournemouth,91,1.378500730262469,1.6752756714093688,0.15773381741889403,1.7339302555727585,1.3493882123424967,Chelsea,A,29.167,40.14425,30.688750000000002
83,83,2645248,6,1,Newcastle,4,1.4911491414436862,1.1982726178560805,0.3237372211318592,1.0641290044152607,1.3971444656432557,Coventry City,A,29.713124999999998,24.2915,45.995375
84,84,2645249,6,1,Nott'm Forest,17,1.2998993374584769,1.2216351812993431,0.25854746698330033,1.272996906931285,1.3737017755055514,Crystal Palace,A,31.945124999999997,29.575125,38.48475
85,85,2645250,6,1,Everton,11,1.428813295478219,1.104437560212203,0.31564362066542173,1.0691219847256386,1.4190275395796856,Hull City,A,28.738,23.411,47.851
86,86,2645251,6,1,Fulham,54,1.3855805441078157,1.0644649655150347,0.27399873761530197,0.9212403788624252,1.4251168773965135,Ipswich Town,A,26.2515,26.590625,47.157875000000004
87,87,2645252,6,1,Man City,43,1.5983982154077214,1.3610999701987225,0.25138712928385104,1.619533787096762,1.1301008624858322,Liverpool,A,27.1825,31.67025,41.14725
88,88,2645253,6,1,Spurs,6,1.010270401396383,1.7589685799498946,0.15840055321454638,1.7028128759455408,1.2410330046665063,Man Utd,A,24.057125,53.3855,22.557375
89,89,2645254,6,1,Brighton,36,1.526777174074542,1.1613771587480721,0.2926768213730766,1.0639374236568897,1.2589223147995308,Sunderland,A,26.785874999999997,25.679625,47.5345
90,90,2645255,7,2,Sunderland,56,1.0900095398327316,1.5699256407614879,0.2105921301563619,1.3954152026062805,1.1324704483300032,Bournemouth,A,28.735375,44.336875,26.92775
91,91,2645256,7,2,Liverpool,14,1.4720204296524775,1.4998216856352382,0.20629452467750292,1.6833944980278366,1.28251848673691,Brentford,A,29.785,31.469250000000002,38.740750000000006
92,92,2645257,7,2,Crystal Palace,31,1.0684583176778304,1.7505764171726492,0.17603510616376727,1.5208553254817478,1.175305636777941,Brighton,A,25.843625000000003,53.156125,21.00025
93,93,2645258,7,2,Chelsea,8,1.4010935814147414,1.3761666143346858,0.2433728031335735,1.1732274830846066,1.2464893953611724,Everton,A,29.293625,31.37675,39.329625
94,94,2645259,7,2,Hull City,88,1.00331249206651,1.4768943292852246,0.16751004383946075,1.2898814598585688,1.2967508965639185,Fulham,A,26.36775,52.3525,21.27975
95,95,2645260,7,2,Man Utd,1,1.417771226982506,1.2326744512143022,0.2724925827609577,1.3512429991251438,1.2809418555956995,Leeds,A,28.545375,30.639874999999996,40.814750000000004
96,96,2645261,7,2,Ipswich Town,40,0.9041190409217785,2.4311743140739352,0.07620709100062834,1.869116024957072,1.019315732634522,Man City,A,17.95625,70.81087500000001,11.232875
97,97,2645262,7,2,Aston Villa,7,1.2291644269412885,1.5622625550640805,0.18816604191095243,1.6591088436053798,1.462979937839766,Newcastle,A,29.412625,44.20825,26.379125000000002
98,98,2645263,7,2,Arsenal,3,1.4677665371839081,0.8439190670792114,0.39015086172304514,1.087758905399575,1.1667488051515509,Nott'm Forest,A,26.968249999999998,20.9135,52.11825
99,99,2645264,7,2,Coventry City,9,1.03919045496667,1.3123871376983023,0.21549304129209979,1.1794670700743173,1.36464394612919,Spurs,A,29.654125,44.714625,25.63125
100,100,2645265,8,3,Everton,11,0.835864029595616,1.700207293024145,0.17825275230855267,1.6541609280985723,0.7030029786539419,Arsenal,A,24.346125,58.405874999999995,17.243
101,101,2645266,8,3,Man City,43,1.80232854377478,1.0398964739981111,0.3156107878075533,1.2223131068625586,1.2416569120321943,Aston Villa,A,24.272125,16.57975,59.14812500000001
102,102,2645267,8,3,Spurs,6,1.1311668273853446,1.6715323785657685,0.171416251612712,1.7339302555727585,1.3493882123424967,Chelsea,A,27.06875,47.1775,25.753749999999997
103,103,2645268,8,3,Fulham,54,1.3859149439812137,1.1129986380273937,0.32097643896607764,1.0641290044152607,1.3971444656432557,Coventry City,A,29.1925,22.274250000000002,48.533249999999995
104,104,2645269,8,3,Newcastle,4,1.3528292912936113,1.3458212876815403,0.250854680883561,1.272996906931285,1.3737017755055514,Crystal Palace,A,30.583375000000004,31.72875,37.692875
105,105,2645270,8,3,Brentford,94,1.5827153582278946,1.1245395285063433,0.3538952710594686,1.0691219847256386,1.4190275395796856,Hull City,A,25.952625,21.896500000000003,52.150875
106,106,2645271,8,3,Nott'm Forest,17,1.437322321467298,1.0319925864331874,0.3335550381004283,0.9212403788624252,1.4251168773965135,Ipswich Town,A,27.846875,22.666874999999997,49.48125
107,107,2645272,8,3,Brighton,36,1.342322330509702,1.5278712722932148,0.20071475656882964,1.619533787096762,1.1301008624858322,Liverpool,A,28.384749999999997,39.21875,32.3965
108,108,2645273,8,3,Bournemouth,91,1.2272988373862543,1.7674085658464236,0.14970690433155528,1.7028128759455408,1.2410330046665063,Man Utd,A,28.400875,47.41775,24.181375
109,109,2645274,8,3,Leeds,2,1.2469759021405376,1.2722793988399665,0.26294611078890157,1.0639374236568897,1.2589223147995308,Sunderland,A,31.249,31.558374999999998,37.187625
110,110,2645275,9,4,Leeds,2,1.167128543693415,1.5163532379915465,0.20528290242336594,1.3954152026062805,1.1324704483300032,Bournemouth,A,30.18675,37.49925,32.314
111,111,2645276,9,4,Fulham,54,1.2004715977217058,1.2955901609562552,0.262768608797011,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.127125,32.460625,37.41725
112,112,2645277,9,4,Nott'm Forest,17,1.1837127295829801,1.6225695107407223,0.2049847430233745,1.6833944980278366,1.28251848673691,Brentford,A,28.0465,40.378875,31.579625
113,113,2645278,9,4,Man Utd,1,1.4873130579243292,1.5012481059620781,0.19591854891021115,1.7339302555727585,1.3493882123424967,Chelsea,A,27.5485,33.26675,39.17975
114,114,2645279,9,4,Sunderland,56,1.307300899933218,1.1792959876841738,0.2794462740894455,1.0641290044152607,1.3971444656432557,Coventry City,A,30.775374999999997,26.924,42.300625
115,115,2645280,9,4,Ipswich Town,40,1.2671662542619224,1.4060491600603737,0.20894851564127748,1.0691219847256386,1.4190275395796856,Hull City,A,27.396875,37.313375,35.28975
116,116,2645281,9,4,Arsenal,3,1.407099854463068,1.1310825696712843,0.28432079357430795,1.619533787096762,1.1301008624858322,Liverpool,A,29.227875,27.3185,43.448625
117,117,2645282,9,4,Brighton,36,1.2272195634414604,1.946989929453422,0.1353325916642539,1.869116024957072,1.019315732634522,Man City,A,24.212999999999997,49.435874999999996,26.351125
118,118,2645283,9,4,Everton,11,1.2857027219572286,1.5030695986845015,0.19630027414865875,1.6591088436053798,1.462979937839766,Newcastle,A,29.177750000000003,39.289625,31.532625
119,119,2645284,9,4,Crystal Palace,31,1.2020203468968775,1.2761188647966888,0.25688643656709487,1.1794670700743173,1.36464394612919,Spurs,A,30.465374999999998,36.668125,32.8665
120,120,2645285,10,5,Hull City,88,0.7031097330430154,1.8999783536873316,0.13000927083371033,1.6541609280985723,0.7030029786539419,Arsenal,A,21.204375,68.110625,10.685
121,121,2645286,10,5,Brentford,94,1.2332650380349406,1.6538702040929072,0.1883866068750087,1.5208553254817478,1.175305636777941,Brighton,A,27.385374999999996,44.963499999999996,27.651125
122,122,2645287,10,5,Liverpool,14,1.592170156349087,1.1422463427291512,0.28407182442971957,1.272996906931285,1.3737017755055514,Crystal Palace,A,27.749375,22.595375,49.655249999999995
123,123,2645288,10,5,Coventry City,9,0.9896295820044649,1.504328257203343,0.19450639943975195,1.1732274830846066,1.2464893953611724,Everton,A,27.756,50.299625000000006,21.944375
124,124,2645289,10,5,Newcastle,4,1.248871896114316,1.4124355382034723,0.24259764120857574,1.2898814598585688,1.2967508965639185,Fulham,A,30.7215,36.013999999999996,33.2645
125,125,2645290,10,5,Bournemouth,91,1.5874879115530036,1.107638990960473,0.30328164238508554,0.9212403788624252,1.4251168773965135,Ipswich Town,A,27.79825,23.472375,48.724375
126,126,2645291,10,5,Spurs,6,1.0783775899602457,1.3966565019113417,0.22211848935183656,1.3512429991251438,1.2809418555956995,Leeds,A,29.592624999999998,41.283625,29.11875
127,127,2645292,10,5,Aston Villa,7,1.048249852377842,1.7633648071625583,0.1367888316322586,1.7028128759455408,1.2410330046665063,Man Utd,A,25.037750000000003,54.429625,20.532625
128,128,2645293,10,5,Man City,43,1.6599981837681996,1.033628962931727,0.3355625411545435,1.087758905399575,1.1667488051515509,Nott'm Forest,A,26.014499999999998,22.718249999999998,51.267250000000004
129,129,2645294,10,5,Chelsea,8,1.4894723609426224,1.252137892613042,0.2800868850725797,1.0639374236568897,1.2589223147995308,Sunderland,A,29.2835,26.939500000000002,43.777
130,130,2645295,11,6,Nott'm Forest,17,1.15265950632011,1.460239470537619,0.22409497568897152,1.3954152026062805,1.1324704483300032,Bournemouth,A,28.92475,36.654250000000005,34.421
131,131,2645296,11,6,Sunderland,56,1.1481544177913088,1.343659848116078,0.24065020716954205,1.2223131068625586,1.2416569120321943,Aston Villa,A,31.09325,35.7685,33.13825
132,132,2645297,11,6,Everton,11,1.183233385093899,1.6349504349939852,0.17016754687644858,1.6833944980278366,1.28251848673691,Brentford,A,27.922875,43.746625,28.3305
133,133,2645298,11,6,Leeds,2,1.262248638236577,1.6834335434456447,0.14220598297273634,1.7339302555727585,1.3493882123424967,Chelsea,A,28.03,42.971875,28.998125
134,134,2645299,11,6,Crystal Palace,31,1.3918045736002793,1.217472348834309,0.29376124903000045,1.0641290044152607,1.3971444656432557,Coventry City,A,30.642875000000004,26.571125000000002,42.786
135,135,2645300,11,6,Brighton,36,1.7282685194888274,1.0521702221270344,0.34583561821819053,1.0691219847256386,1.4190275395796856,Hull City,A,24.32925,18.281375,57.389375
136,136,2645301,11,6,Man Utd,1,1.3165445243619311,1.5193810550327573,0.193786541684415,1.619533787096762,1.1301008624858322,Liverpool,A,28.596625,39.168375,32.235
137,137,2645302,11,6,Fulham,54,1.0027422658484841,2.0573058582386676,0.1198095132580821,1.869116024957072,1.019315732634522,Man City,A,23.500124999999997,56.221625,20.273249999999997
138,138,2645303,11,6,Arsenal,3,1.6730176496927474,0.9996112784305831,0.35199657501297477,1.6591088436053798,1.462979937839766,Newcastle,A,25.99525,19.099625000000003,54.900124999999996
139,139,2645304,11,6,Ipswich Town,40,1.1051895427460967,1.4378866156704293,0.18116364687870684,1.1794670700743173,1.36464394612919,Spurs,A,26.467374999999997,48.007625000000004,25.525
140,140,2645305,12,7,Man City,43,1.20092148479567,1.4014156535974833,0.2235651067319936,1.6541609280985723,0.7030029786539419,Arsenal,A,32.717625,37.13075,30.156625
141,141,2645306,12,7,Newcastle,4,1.1748961005641443,1.695954949592406,0.18590402393348654,1.5208553254817478,1.175305636777941,Brighton,A,26.203625,45.461375000000004,28.335
142,142,2645307,12,7,Hull City,88,1.124344208387796,1.3852582716091502,0.2010109532307138,1.272996906931285,1.3737017755055514,Crystal Palace,A,29.0275,46.732375,24.240125
143,143,2645308,12,7,Liverpool,14,1.4443291146726902,1.2014892681302198,0.28641817552025695,1.1732274830846066,1.2464893953611724,Everton,A,27.8215,25.94625,46.23225
144,144,2645309,12,7,Bournemouth,91,1.3327430700970586,1.364413140086184,0.24684226003459162,1.2898814598585688,1.2967508965639185,Fulham,A,30.308,36.568375,33.123625
145,145,2645310,12,7,Aston Villa,7,1.311857045727813,1.0702377475583247,0.29821146958938727,0.9212403788624252,1.4251168773965135,Ipswich Town,A,29.142125,28.420499999999997,42.437375
146,146,2645311,12,7,Coventry City,9,0.9939884367239646,1.5429621656947643,0.18232822356076306,1.3512429991251438,1.2809418555956995,Leeds,A,26.966625,52.5925,20.440875
147,147,2645312,12,7,Brentford,94,1.2427397916788134,1.6940210101263804,0.17592886307112748,1.7028128759455408,1.2410330046665063,Man Utd,A,26.86625,45.48125,27.6575
148,148,2645313,12,7,Chelsea,8,1.3546355991225352,1.300740397953117,0.25146730808099393,1.087758905399575,1.1667488051515509,Nott'm Forest,A,29.775375,33.18275,37.041875000000005
149,149,2645314,12,7,Spurs,6,1.1428603425556383,1.253821566903149,0.25729182821915486,1.0639374236568897,1.2589223147995308,Sunderland,A,29.16725,35.22225,35.6105
150,150,2645315,13,8,Brighton,36,1.3959331556966452,1.3906521431489836,0.22919528453851226,1.3954152026062805,1.1324704483300032,Bournemouth,A,29.6455,29.207625,41.146875
151,151,2645316,13,8,Everton,11,1.190965676400864,1.253618042934537,0.2493726655515818,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.565875,31.161125,38.273
152,152,2645317,13,8,Arsenal,3,1.5323368488724838,1.1084277546163874,0.30941354789884734,1.6833944980278366,1.28251848673691,Brentford,A,27.728625,22.7935,49.477875
153,153,2645318,13,8,Crystal Palace,31,1.2040216709876335,1.7428473619222862,0.156533685766543,1.7339302555727585,1.3493882123424967,Chelsea,A,28.085124999999998,47.021625,24.89325
154,154,2645319,13,8,Ipswich Town,40,1.2172911141504623,1.373721029889653,0.2260861749646661,1.0641290044152607,1.3971444656432557,Coventry City,A,26.509375,39.51575,33.974875000000004
