,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
14,14,2645209,2,2,Crystal Palace,31,1.115430173107345,1.822945837468235,0.1428894427064574,1.7723642857086643,1.1123004403755063,Man City,H,24.432125,56.872625,18.700249999999997
15,15,2645210,2,2,Leeds,2,1.415984691922629,1.4232133453262004,0.24384212507318528,1.2260841536364542,1.4468513166814645,Brentford,H,30.573375000000002,36.487625,32.944
16,16,2645211,2,2,Liverpool,14,1.7525241763067267,1.2483595374725371,0.29473531378331697,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.5125,26.988,47.4995
17,17,2645212,2,2,Man Utd,1,2.214184720563675,0.8117595389725383,0.39089706305102906,0.9201728134281144,1.8043315301297096,Ipswich Town,H,18.737750000000002,11.128875,70.133375
18,18,2645213,2,2,Sunderland,56,1.2089369422160436,1.2830775259693534,0.2647840266473958,1.1823245741705044,1.4063121303695014,Fulham,H,31.205625,39.291875000000005,29.502499999999998
19,19,2645214,2,2,Spurs,6,1.4350481833988875,1.3438706801928055,0.20840393981079242,1.2792407238005412,1.311396662140386,Newcastle,H,27.104125000000003,36.65412499999999,36.241749999999996
20,20,2645215,3,3,Arsenal,3,1.6671988173395458,0.9306296215519236,0.3371973189943861,1.5348038491084466,1.2409596902515267,Chelsea,H,25.389499999999998,25.8045,48.806
21,21,2645216,3,3,Brentford,94,1.6782941831326277,1.1709292205183353,0.3177450791484008,0.9679721480376764,1.438290831255319,Sunderland,H,28.167375,25.349124999999997,46.4835
22,22,2645217,3,3,Brighton,36,1.6336864301670593,1.0850938153705942,0.30171020813940796,1.1849909168881,1.566149051204209,Leeds,H,26.681874999999998,25.0885,48.229625
23,23,2645218,3,3,Everton,11,1.159160916031961,1.465110042963134,0.19977528007544587,1.3425018040248595,1.281280813144545,Man Utd,H,26.35925,45.77525,27.860500000000002
24,24,2645219,3,3,Fulham,54,1.398938846721816,1.2285053870162024,0.2986634258593025,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.738124999999997,30.995749999999997,40.266125
25,25,2645220,3,3,Hull City,88,1.0604820740315757,1.7746706333761098,0.14494659352367478,1.2090324872268785,1.4264298803799076,Aston Villa,H,25.137375000000002,55.563625,19.299
26,26,2645221,3,3,Ipswich Town,40,0.8869801681465606,2.124196287167351,0.10009571157445606,1.5858187726627202,1.3209741968515831,Liverpool,H,18.514875,69.569,11.916125000000001
27,27,2645222,3,3,Man City,43,2.3659033933407403,0.8414865579753998,0.4355644445414036,0.9151239936451032,1.7731614139947327,Coventry City,H,14.80125,10.42425,74.7745
28,28,2645223,3,3,Newcastle,4,1.6365347544449866,1.492641724077162,0.2086095355721042,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.845875,32.938625,36.215500000000006
29,29,2645224,3,3,Nott'm Forest,17,1.3283556974661246,1.2488328043621626,0.2233861155527103,1.367509250372866,1.3621329842984389,Spurs,H,27.07,33.13675,39.79325
30,30,2645225,4,4,Bournemouth,91,1.6000616866448736,1.2176947996682834,0.26917233205163227,1.2260841536364542,1.4468513166814645,Brentford,H,28.181375000000003,30.974875,40.848749999999995
31,31,2645226,4,4,Aston Villa,7,1.562392923878159,1.2139748506065662,0.27888188197868513,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,27.897750000000002,31.6415,40.460750000000004
32,32,2645227,4,4,Chelsea,8,2.1044068860598406,0.9919558315049056,0.35112047366520527,0.9151239936451032,1.7731614139947327,Hull City,H,19.756,14.915875,65.328125
33,33,2645228,4,4,Coventry City,9,0.929192018016344,1.8506605174396527,0.12860640017906078,1.3956869328119723,1.2952140645211,Brighton,H,23.109875000000002,60.106375,16.78875
34,34,2645229,4,4,Crystal Palace,31,1.9001273091783861,0.946081885596616,0.3437406986865379,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.090125,19.351625,56.55825
35,35,2645230,4,4,Leeds,2,1.3811658236044058,1.3432956815499881,0.22043245612961368,1.2792407238005412,1.311396662140386,Newcastle,H,29.662125,36.959,33.378875
36,36,2645231,4,4,Liverpool,14,1.7367220196593516,1.1885288377499506,0.30327111961904935,1.1823245741705044,1.4063121303695014,Fulham,H,25.99125,25.579124999999998,48.429625
37,37,2645232,4,4,Man Utd,1,1.4665270834688704,1.5472751580654465,0.16754420629230116,1.7723642857086643,1.1123004403755063,Man City,H,28.23575,44.986625000000004,26.777625
38,38,2645233,4,4,Sunderland,56,0.8159497288137841,1.6673362998784955,0.19215074059864848,1.608715548567584,0.8443855486789447,Arsenal,H,24.5385,59.25449999999999,16.212
39,39,2645234,4,4,Spurs,6,1.4157201218477216,1.1402286311128844,0.265571305039103,1.085810201739927,1.4188874554877744,Everton,H,28.356375,31.173500000000004,40.465125
40,40,2645235,5,5,Bournemouth,91,1.485222961469686,1.4553939626960193,0.20138653567787781,1.5858187726627202,1.3209741968515831,Liverpool,H,29.063625000000002,38.831875,32.1095
41,41,2645236,5,5,Brentford,94,1.5421975057280746,1.4673946057423983,0.19177294842468307,1.5348038491084466,1.2409596902515267,Chelsea,H,27.198625,44.031625000000005,28.77475
42,42,2645237,5,5,Brighton,36,1.0714876862561942,1.3847949683031844,0.22505579363844894,1.608715548567584,0.8443855486789447,Arsenal,H,28.182000000000002,46.952,24.866
43,43,2645238,5,5,Everton,11,1.8745015351213503,0.8644548959999201,0.3348610003236961,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.560624999999998,17.508375,58.931000000000004
44,44,2645239,5,5,Fulham,54,1.2050947937403633,1.4865933275296943,0.22081369332975054,1.3425018040248595,1.281280813144545,Man Utd,H,27.354499999999998,42.24075,30.40475
45,45,2645240,5,5,Leeds,2,1.4206777330852143,1.3744676691307942,0.27374198624751256,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.420125,33.897625000000005,36.687250000000006
46,46,2645241,5,5,Man City,43,2.073117169330603,0.9000816839422551,0.4404386374034098,0.9679721480376764,1.438290831255319,Sunderland,H,21.222125,14.410250000000001,64.367625
47,47,2645242,5,5,Newcastle,4,2.0943788189258057,1.1787069144814148,0.28942015236221924,0.9151239936451032,1.7731614139947327,Hull City,H,22.78425,19.320999999999998,57.89475
48,48,2645243,5,5,Nott'm Forest,17,1.7926744257325005,0.976686009381619,0.34008163690182935,0.9151239936451032,1.7731614139947327,Coventry City,H,24.30625,17.68175,58.016999999999996
49,49,2645244,5,5,Spurs,6,1.3816691978753717,1.3418409139901988,0.22274739212077915,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.744125,35.939499999999995,35.316375
50,50,2645245,6,6,Arsenal,3,1.890912424077114,0.7932238098765224,0.4339943241651375,1.1849909168881,1.566149051204209,Leeds,H,24.228375,16.20325,59.568374999999996
51,51,2645246,6,6,Aston Villa,7,1.6352965337259542,1.2300004981804962,0.26746079273033535,1.2260841536364542,1.4468513166814645,Brentford,H,28.094,31.844875,40.061125000000004
52,52,2645247,6,6,Chelsea,8,1.6775257761003965,1.40670287479372,0.2442854585327237,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.789625,27.060624999999998,44.14975
53,53,2645248,6,6,Coventry City,9,1.12338712285692,1.8477009169744916,0.13827508112281633,1.2792407238005412,1.311396662140386,Newcastle,H,23.4925,56.200500000000005,20.307
54,54,2645249,6,6,Crystal Palace,31,1.3699357414385251,1.3137592760554029,0.25949473629369163,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,29.00475,37.452875000000006,33.542375
55,55,2645250,6,6,Hull City,88,1.107611449865906,1.6138993812472402,0.18952100721836374,1.085810201739927,1.4188874554877744,Everton,H,27.018375,49.675625,23.311
56,56,2645251,6,6,Ipswich Town,40,0.9631768312258306,1.8425701948248339,0.14241503234885555,1.1823245741705044,1.4063121303695014,Fulham,H,23.712,60.02974999999999,16.25825
57,57,2645252,6,6,Liverpool,14,1.4500446106592622,1.6038553001453162,0.16694294960680284,1.7723642857086643,1.1123004403755063,Man City,H,26.869625,44.934875000000005,28.1905
58,58,2645253,6,6,Man Utd,1,1.762270486912123,1.167914322031249,0.24440131907070867,1.367509250372866,1.3621329842984389,Spurs,H,25.73075,26.591250000000002,47.683
59,59,2645254,6,6,Sunderland,56,1.1071963445725883,1.3688386250275657,0.22543622241479422,1.3956869328119723,1.2952140645211,Brighton,H,28.8395,44.679249999999996,26.481250000000003
60,60,2645255,7,7,Bournemouth,91,1.6297719537031399,1.1133884778663163,0.343575560992969,0.9679721480376764,1.438290831255319,Sunderland,H,26.055625,24.963124999999998,48.98125
61,61,2645256,7,7,Brentford,94,1.5153437663099352,1.6384834962354649,0.18771559592873677,1.5858187726627202,1.3209741968515831,Liverpool,H,29.643875,41.45725,28.903875
62,62,2645257,7,7,Brighton,36,1.5700672067841082,1.1003197103264772,0.3327009613238393,1.1892362092840978,1.4027161084207012,Crystal Palace,H,26.840875,24.5155,48.643625
63,63,2645258,7,7,Everton,11,1.2826969827071995,1.3582251368107232,0.18819391115420595,1.5348038491084466,1.2409596902515267,Chelsea,H,29.022750000000002,45.168125,25.809125
64,64,2645259,7,7,Fulham,54,1.7298052806304298,0.9663104915800063,0.3473546351748921,0.9151239936451032,1.7731614139947327,Hull City,H,24.508250000000004,19.14425,56.3475
65,65,2645260,7,7,Leeds,2,1.2202675517523467,1.6069456261260018,0.20509448923388235,1.3425018040248595,1.281280813144545,Man Utd,H,27.404,43.706,28.89
66,66,2645261,7,7,Man City,43,2.4284228693540055,0.705918195809824,0.46401555523922355,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.1,8.099,77.801
67,67,2645262,7,7,Newcastle,4,1.540241733246979,1.3880521613471788,0.23211353745367017,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.67275,32.741125,38.586125
68,68,2645263,7,7,Nott'm Forest,17,0.9541754655228303,1.5608537742945074,0.2050741210347015,1.608715548567584,0.8443855486789447,Arsenal,H,25.901125,54.001,20.097875000000002
69,69,2645264,7,7,Spurs,6,1.8686174789891363,1.0955918746118118,0.2943989809027138,0.9151239936451032,1.7731614139947327,Coventry City,H,23.669375,20.590625000000003,55.74
70,70,2645265,8,8,Arsenal,3,1.7330982538507484,0.7925681034240356,0.4624432257282099,1.085810201739927,1.4188874554877744,Everton,H,24.750875,16.539,58.710125
71,71,2645266,8,8,Aston Villa,7,1.3027797105708527,1.6853958638121753,0.15392111065856526,1.7723642857086643,1.1123004403755063,Man City,H,25.874250000000004,51.27312500000001,22.852625
72,72,2645267,8,8,Chelsea,8,1.6150900327182656,1.258649549035202,0.23017231219852077,1.367509250372866,1.3621329842984389,Spurs,H,25.158749999999998,24.945749999999997,49.8955
73,73,2645268,8,8,Coventry City,9,1.0269069802459254,1.65451328919773,0.16378324135365754,1.1823245741705044,1.4063121303695014,Fulham,H,24.953625,53.933,21.118375
74,74,2645269,8,8,Crystal Palace,31,1.4101712922171672,1.3078583130648564,0.22771466342848998,1.2792407238005412,1.311396662140386,Newcastle,H,26.974125,37.95125,35.079625
75,75,2645270,8,8,Hull City,88,1.0992481525182356,1.8119849554364997,0.15745256642562164,1.2260841536364542,1.4468513166814645,Brentford,H,25.467125000000003,55.109375,19.4285
76,76,2645271,8,8,Ipswich Town,40,0.958972497907147,1.8696735105289284,0.14153650568758447,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.449624999999997,61.27775,16.272625
77,77,2645272,8,8,Liverpool,14,1.5856517849392422,1.2407477805244316,0.25670954763542636,1.3956869328119723,1.2952140645211,Brighton,H,26.083374999999997,34.630750000000006,39.285875000000004
78,78,2645273,8,8,Man Utd,1,1.7914547289989362,1.2768460997533628,0.254819953035007,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.5615,26.275125000000003,45.163375
79,79,2645274,8,8,Sunderland,56,1.3231869185096223,1.2813757949484217,0.25744077383855307,1.1849909168881,1.566149051204209,Leeds,H,30.423125,36.436875,33.14
80,80,2645195,1,1,Coventry City,9,0.7222946202894492,2.0854826389930894,0.11464437776082206,1.6081374101682606,0.7560919467472896,Arsenal,A,17.346625,72.34562499999998,10.31275
81,81,2645196,1,1,Spurs,6,1.3427347520595774,1.593664208760126,0.192973732983148,1.5580600714784136,1.3707480850325635,Brentford,A,27.0445,41.72125,31.23425
82,82,2645197,1,1,Crystal Palace,31,1.2272166085435738,1.344485482568399,0.2561145685668529,1.1640765647299731,1.2880883644030052,Everton,A,29.077624999999998,37.765,33.157375
83,83,2645198,1,1,Man Utd,1,1.9845121171395639,0.9354840244429706,0.35409948387890267,0.95976597041331,1.701437298781337,Hull City,A,20.707250000000002,16.042749999999998,63.25
84,84,2645199,1,1,Sunderland,56,1.5702784605212172,1.0139848148343058,0.33151300743701273,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.884125,20.63975,52.476124999999996
85,85,2645200,1,1,Leeds,2,1.2222980043504048,1.477234126597415,0.2334250387124377,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.489874999999998,41.10325,30.406875
86,86,2645201,1,1,Aston Villa,7,1.1864828369567297,1.4617153970710182,0.2051482575130942,1.4144653113786214,1.1602483570051445,Brighton,A,28.311,44.01650000000001,27.6725
87,87,2645202,1,1,Bournemouth,91,1.1874537461558718,2.038698743700707,0.12240478601370687,1.8108410719976928,0.9824949269875954,Man City,A,23.822000000000003,54.954,21.224000000000004
88,88,2645203,1,1,Liverpool,14,1.621640727379885,1.499627816310371,0.19800401388721298,1.6920967454624585,1.4392141843188349,Newcastle,A,28.838,29.937375,41.219625
89,89,2645204,1,1,Chelsea,8,1.3688353664294421,1.3160515395791754,0.2673161476665308,1.242952195423623,1.2346021826963651,Fulham,A,27.580374999999997,27.063125,45.3565
90,90,2645205,2,2,Everton,11,1.1704289004410176,1.5320058902959575,0.20119886819629945,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.861624999999997,44.032875000000004,29.1055
91,91,2645206,2,2,Arsenal,3,1.486312326937129,1.0645479922192178,0.35997156178102474,1.45065893053534,1.2076832272911808,Aston Villa,A,26.413874999999997,20.979374999999997,52.60675
92,92,2645207,2,2,Brighton,36,1.3213980314886302,1.4617352555781669,0.20312499414569077,1.636651977069416,1.1705875748664036,Chelsea,A,27.863,40.726,31.410999999999998
93,93,2645208,2,2,Hull City,88,1.3922681151363137,1.4436630132865107,0.19288939601773786,0.95976597041331,1.701437298781337,Coventry City,A,28.850625,36.77875,34.370625
94,94,2645209,2,2,Man City,43,1.822945837468235,1.115430173107345,0.3606574133328765,1.2498097424989316,1.3150007538649489,Crystal Palace,A,24.432125,18.700249999999997,56.872625
95,95,2645210,2,2,Brentford,94,1.4232133453262004,1.415984691922629,0.23182827984068036,1.2938974309085962,1.3629452717354795,Leeds,A,30.573375000000002,32.944,36.487625
96,96,2645211,2,2,Nott'm Forest,17,1.2483595374725371,1.7525241763067267,0.1676646328439946,1.6568557129270567,1.1443067149037611,Liverpool,A,25.5125,47.4995,26.988
97,97,2645212,2,2,Ipswich Town,40,0.8117595389725383,2.214184720563675,0.09274860738495083,1.6290436922919165,1.2440147578931486,Man Utd,A,18.737750000000002,70.133375,11.128875
98,98,2645213,2,2,Fulham,54,1.2830775259693534,1.2089369422160436,0.3025853418177638,0.9920325672116924,1.2808966988523338,Sunderland,A,31.205625,29.502499999999998,39.291875000000005
99,99,2645214,2,2,Newcastle,4,1.3438706801928055,1.4350481833988875,0.1801208824626519,1.441378321808395,1.4429431122440763,Spurs,A,27.104125000000003,36.241749999999996,36.65412499999999
100,100,2645215,3,3,Chelsea,8,0.9306296215519236,1.6671988173395458,0.1962382357702689,1.6081374101682606,0.7560919467472896,Arsenal,A,25.389499999999998,48.806,25.8045
101,101,2645216,3,3,Sunderland,56,1.1709292205183353,1.6782941831326277,0.19820054077280053,1.5580600714784136,1.3707480850325635,Brentford,A,28.167375,46.4835,25.349124999999997
102,102,2645217,3,3,Leeds,2,1.0850938153705942,1.6336864301670593,0.18661872949462177,1.4144653113786214,1.1602483570051445,Brighton,A,26.681874999999998,48.229625,25.0885
103,103,2645218,3,3,Man Utd,1,1.465110042963134,1.159160916031961,0.3012467880499691,1.1640765647299731,1.2880883644030052,Everton,A,26.35925,27.860500000000002,45.77525
104,104,2645219,3,3,Crystal Palace,31,1.2285053870162024,1.398938846721816,0.23890881286937324,1.242952195423623,1.2346021826963651,Fulham,A,28.738124999999997,40.266125,30.995749999999997
105,105,2645220,3,3,Aston Villa,7,1.7746706333761098,1.0604820740315757,0.31412391630739384,0.95976597041331,1.701437298781337,Hull City,A,25.137375000000002,19.299,55.563625
106,106,2645221,3,3,Liverpool,14,2.124196287167351,0.8869801681465606,0.37081146295879874,0.7692329712766145,1.852952455601946,Ipswich Town,A,18.514875,11.916125000000001,69.569
107,107,2645222,3,3,Coventry City,9,0.8414865579753998,2.3659033933407403,0.07698709726303192,1.8108410719976928,0.9824949269875954,Man City,A,14.80125,74.7745,10.42425
108,108,2645223,3,3,Bournemouth,91,1.492641724077162,1.6365347544449866,0.1674160248495616,1.6920967454624585,1.4392141843188349,Newcastle,A,30.845875,36.215500000000006,32.938625
109,109,2645224,3,3,Spurs,6,1.2488328043621626,1.3283556974661246,0.24103338802320887,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.07,39.79325,33.13675
110,110,2645225,4,4,Brentford,94,1.2176947996682834,1.6000616866448736,0.2065091007801688,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.181375000000003,40.848749999999995,30.974875
111,111,2645226,4,4,Nott'm Forest,17,1.2139748506065662,1.562392923878159,0.20745726484168286,1.45065893053534,1.2076832272911808,Aston Villa,A,27.897750000000002,40.460750000000004,31.6415
112,112,2645227,4,4,Hull City,88,0.9919558315049056,2.1044068860598406,0.10062857917722871,1.636651977069416,1.1705875748664036,Chelsea,A,19.756,65.328125,14.915875
113,113,2645228,4,4,Brighton,36,1.8506605174396527,0.929192018016344,0.34628559784199536,0.95976597041331,1.701437298781337,Coventry City,A,23.109875000000002,16.78875,60.106375
114,114,2645229,4,4,Ipswich Town,40,0.946081885596616,1.9001273091783861,0.14566159035761125,1.2498097424989316,1.3150007538649489,Crystal Palace,A,24.090125,56.55825,19.351625
115,115,2645230,4,4,Newcastle,4,1.3432956815499881,1.3811658236044058,0.22576340074292675,1.2938974309085962,1.3629452717354795,Leeds,A,29.662125,33.378875,36.959
116,116,2645231,4,4,Fulham,54,1.1885288377499506,1.7367220196593516,0.16918871198274765,1.6568557129270567,1.1443067149037611,Liverpool,A,25.99125,48.429625,25.579124999999998
117,117,2645232,4,4,Man City,43,1.5472751580654465,1.4665270834688704,0.2562325567269753,1.6290436922919165,1.2440147578931486,Man Utd,A,28.23575,26.777625,44.986625000000004
118,118,2645233,4,4,Arsenal,3,1.6673362998784955,0.8159497288137841,0.47069262105434184,0.9920325672116924,1.2808966988523338,Sunderland,A,24.5385,16.212,59.25449999999999
119,119,2645234,4,4,Everton,11,1.1402286311128844,1.4157201218477216,0.169835267640738,1.441378321808395,1.4429431122440763,Spurs,A,28.356375,40.465125,31.173500000000004
120,120,2645235,5,5,Liverpool,14,1.4553939626960193,1.485222961469686,0.23116602311095213,1.4037839789631272,1.1785852841135929,Bournemouth,A,29.063625000000002,32.1095,38.831875
121,121,2645236,5,5,Chelsea,8,1.4673946057423983,1.5421975057280746,0.2312577349402631,1.5580600714784136,1.3707480850325635,Brentford,A,27.198625,28.77475,44.031625000000005
122,122,2645237,5,5,Arsenal,3,1.3847949683031844,1.0714876862561942,0.3515172777515109,1.4144653113786214,1.1602483570051445,Brighton,A,28.182000000000002,24.866,46.952
123,123,2645238,5,5,Ipswich Town,40,0.8644548959999201,1.8745015351213503,0.14772583055433544,1.1640765647299731,1.2880883644030052,Everton,A,23.560624999999998,58.931000000000004,17.508375
124,124,2645239,5,5,Man Utd,1,1.4865933275296943,1.2050947937403633,0.28174152087785687,1.242952195423623,1.2346021826963651,Fulham,A,27.354499999999998,30.40475,42.24075
125,125,2645240,5,5,Crystal Palace,31,1.3744676691307942,1.4206777330852143,0.22421685125910815,1.2938974309085962,1.3629452717354795,Leeds,A,29.420125,36.687250000000006,33.897625000000005
126,126,2645241,5,5,Sunderland,56,0.9000816839422551,2.073117169330603,0.1228016210186875,1.8108410719976928,0.9824949269875954,Man City,A,21.222125,64.367625,14.410250000000001
127,127,2645242,5,5,Hull City,88,1.1787069144814148,2.0943788189258057,0.10562378142920084,1.6920967454624585,1.4392141843188349,Newcastle,A,22.78425,57.89475,19.320999999999998
128,128,2645243,5,5,Coventry City,9,0.976686009381619,1.7926744257325005,0.1582200882308087,1.145528597995949,1.2424847816266271,Nott'm Forest,A,24.30625,58.016999999999996,17.68175
129,129,2645244,5,5,Aston Villa,7,1.3418409139901988,1.3816691978753717,0.18288549124343934,1.441378321808395,1.4429431122440763,Spurs,A,28.744125,35.316375,35.939499999999995
130,130,2645245,6,6,Leeds,2,0.7932238098765224,1.890912424077114,0.16589515866836485,1.6081374101682606,0.7560919467472896,Arsenal,A,24.228375,59.568374999999996,16.20325
131,131,2645246,6,6,Brentford,94,1.2300004981804962,1.6352965337259542,0.20340535390829914,1.45065893053534,1.2076832272911808,Aston Villa,A,28.094,40.061125000000004,31.844875
132,132,2645247,6,6,Bournemouth,91,1.40670287479372,1.6775257761003965,0.16577969583437666,1.636651977069416,1.1705875748664036,Chelsea,A,28.789625,44.14975,27.060624999999998
133,133,2645248,6,6,Newcastle,4,1.8477009169744916,1.12338712285692,0.30513500243356556,0.95976597041331,1.701437298781337,Coventry City,A,23.4925,20.307,56.200500000000005
134,134,2645249,6,6,Nott'm Forest,17,1.3137592760554029,1.3699357414385251,0.26570709780611607,1.2498097424989316,1.3150007538649489,Crystal Palace,A,29.00475,33.542375,37.452875000000006
135,135,2645250,6,6,Everton,11,1.6138993812472402,1.107611449865906,0.3036774159923459,0.95976597041331,1.701437298781337,Hull City,A,27.018375,23.311,49.675625
136,136,2645251,6,6,Fulham,54,1.8425701948248339,0.9631768312258306,0.3446192677141219,0.7692329712766145,1.852952455601946,Ipswich Town,A,23.712,16.25825,60.02974999999999
137,137,2645252,6,6,Man City,43,1.6038553001453162,1.4500446106592622,0.25035662484017085,1.6568557129270567,1.1443067149037611,Liverpool,A,26.869625,28.1905,44.934875000000005
138,138,2645253,6,6,Spurs,6,1.167914322031249,1.762270486912123,0.1659672125318281,1.6290436922919165,1.2440147578931486,Man Utd,A,25.73075,47.683,26.591250000000002
139,139,2645254,6,6,Brighton,36,1.3688386250275657,1.1071963445725883,0.3322741366354401,0.9920325672116924,1.2808966988523338,Sunderland,A,28.8395,26.481250000000003,44.679249999999996
140,140,2645255,7,7,Sunderland,56,1.1133884778663163,1.6297719537031399,0.20182027908361638,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.055625,48.98125,24.963124999999998
141,141,2645256,7,7,Liverpool,14,1.6384834962354649,1.5153437663099352,0.22624995448909377,1.5580600714784136,1.3707480850325635,Brentford,A,29.643875,28.903875,41.45725
142,142,2645257,7,7,Crystal Palace,31,1.1003197103264772,1.5700672067841082,0.19953911560412832,1.4144653113786214,1.1602483570051445,Brighton,A,26.840875,48.643625,24.5155
143,143,2645258,7,7,Chelsea,8,1.3582251368107232,1.2826969827071995,0.28452013384865127,1.1640765647299731,1.2880883644030052,Everton,A,29.022750000000002,25.809125,45.168125
144,144,2645259,7,7,Hull City,88,0.9663104915800063,1.7298052806304298,0.15188251597227573,1.242952195423623,1.2346021826963651,Fulham,A,24.508250000000004,56.3475,19.14425
145,145,2645260,7,7,Man Utd,1,1.6069456261260018,1.2202675517523467,0.2638432980576568,1.2938974309085962,1.3629452717354795,Leeds,A,27.404,28.89,43.706
146,146,2645261,7,7,Ipswich Town,40,0.705918195809824,2.4284228693540055,0.06415756048230757,1.8108410719976928,0.9824949269875954,Man City,A,14.1,77.801,8.099
147,147,2645262,7,7,Aston Villa,7,1.3880521613471788,1.540241733246979,0.17783897850210412,1.6920967454624585,1.4392141843188349,Newcastle,A,28.67275,38.586125,32.741125
148,148,2645263,7,7,Arsenal,3,1.5608537742945074,0.9541754655228303,0.415830987498306,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.901125,20.097875000000002,54.001
149,149,2645264,7,7,Coventry City,9,1.0955918746118118,1.8686174789891363,0.10846387097436601,1.441378321808395,1.4429431122440763,Spurs,A,23.669375,55.74,20.590625000000003
150,150,2645265,8,8,Everton,11,0.7925681034240356,1.7330982538507484,0.16906659400729115,1.6081374101682606,0.7560919467472896,Arsenal,A,24.750875,58.710125,16.539
151,151,2645266,8,8,Man City,43,1.6853958638121753,1.3027797105708527,0.2916309089114061,1.45065893053534,1.2076832272911808,Aston Villa,A,25.874250000000004,22.852625,51.27312500000001
152,152,2645267,8,8,Spurs,6,1.258649549035202,1.6150900327182656,0.16273059965374845,1.636651977069416,1.1705875748664036,Chelsea,A,25.158749999999998,49.8955,24.945749999999997
153,153,2645268,8,8,Fulham,54,1.65451328919773,1.0269069802459254,0.3214083745165093,0.95976597041331,1.701437298781337,Coventry City,A,24.953625,21.118375,53.933
