,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
63,63,2645258,7,7,Everton,11,1.2704515873966953,1.4580002526934517,0.19567484478448166,1.5348038491084466,1.2409596902515267,Chelsea,H,27.520625000000003,46.559625,25.91975
64,64,2645259,7,7,Fulham,54,1.7820612971238443,1.0470854182841542,0.36378156515506,1.0682541308528646,1.5267941996893026,Hull City,H,24.820875,20.047875,55.131249999999994
65,65,2645260,7,7,Leeds,2,1.309300759279715,1.5609766889064831,0.19997474172147012,1.3425018040248595,1.281280813144545,Man Utd,H,26.460375,44.082750000000004,29.456875
66,66,2645261,7,7,Man City,43,2.50350073969076,0.7474433215554154,0.45250569496048,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.681000000000001,8.949625,76.36937499999999
67,67,2645262,7,7,Newcastle,4,1.6791454684613552,1.434717560485296,0.22062864595669843,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.71375,33.68599999999999,37.60025
68,68,2645263,7,7,Nott'm Forest,17,0.9971930275454162,1.5686454283813633,0.1976101310868803,1.608715548567584,0.8443855486789447,Arsenal,H,26.0485,54.225,19.7265
69,69,2645264,7,7,Spurs,6,1.7545238622239032,1.107703389090873,0.286558681626204,1.0682541308528646,1.5267941996893026,Coventry City,H,26.567625,23.463625,49.96875
70,70,2645265,8,8,Arsenal,3,1.9060629749670688,0.7979298379373787,0.4548615587470458,1.085810201739927,1.4188874554877744,Everton,H,24.74275,16.48825,58.769
71,71,2645266,8,8,Aston Villa,7,1.3313986196036978,1.7222372505596617,0.19078594573156482,1.7723642857086643,1.1123004403755063,Man City,H,25.707125,51.63375,22.659125000000003
72,72,2645267,8,8,Chelsea,8,1.7380112886710632,1.2169539734837778,0.26370004003118025,1.367509250372866,1.3621329842984389,Spurs,H,24.268250000000002,25.2465,50.48524999999999
73,73,2645268,8,8,Coventry City,9,1.168425317964414,1.3971925668895462,0.21423141533626555,1.1823245741705044,1.4063121303695014,Fulham,H,29.126875,46.96175,23.911375
74,74,2645269,8,8,Crystal Palace,31,1.4060152901203986,1.3648542757867814,0.22206330825169215,1.2792407238005412,1.311396662140386,Newcastle,H,29.403624999999998,37.727375,32.873999999999995
75,75,2645270,8,8,Hull City,88,1.1783306468009216,1.6147095530263034,0.17250091282762606,1.2260841536364542,1.4468513166814645,Brentford,H,26.455875000000002,52.368875,21.17525
76,76,2645271,8,8,Ipswich Town,40,1.0406838631060435,1.8420827994396152,0.1640248081473063,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.642875,60.917500000000004,16.439625
77,77,2645272,8,8,Liverpool,14,1.6842950722160368,1.1853655343340528,0.2587453776667301,1.3956869328119723,1.2952140645211,Brighton,H,26.418625,27.702875,45.8785
78,78,2645273,8,8,Man Utd,1,1.886715254628165,1.2931569796657254,0.24330406864998583,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.253999999999998,27.475250000000003,44.27075000000001
79,79,2645274,8,8,Sunderland,56,1.3214245135055103,1.2427875742978005,0.261027145451453,1.1849909168881,1.566149051204209,Leeds,H,29.542499999999997,35.707875,34.749624999999995
80,80,2645195,1,1,Coventry City,9,0.7347786558038563,1.9680763115302442,0.11158454601624382,1.6081374101682606,0.7560919467472896,Arsenal,A,20.128375,68.41925,11.452375
81,81,2645196,1,1,Spurs,6,1.351435521109877,1.6011674666184788,0.18774838104475322,1.5580600714784136,1.3707480850325635,Brentford,A,25.350250000000003,41.639625,33.010125
82,82,2645197,1,1,Crystal Palace,31,1.2324078010900885,1.3485249465746336,0.2563935067655819,1.1640765647299731,1.2880883644030052,Everton,A,29.182874999999996,36.49925,34.317875
83,83,2645198,1,1,Man Utd,1,1.9520853640387825,1.0503173359519304,0.34398797740810316,1.0924383459100997,1.403896994657826,Hull City,A,21.994750000000003,17.75425,60.251
84,84,2645199,1,1,Sunderland,56,1.5580337921262952,1.0089340644967175,0.32893961793745874,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.721625000000003,20.013624999999998,53.26475000000001
85,85,2645200,1,1,Leeds,2,1.2317969707703746,1.4821207868285036,0.22057742732844438,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.905875,41.687,30.407125
86,86,2645201,1,1,Aston Villa,7,1.193936062280999,1.5082311861709603,0.1918831041612386,1.4144653113786214,1.1602483570051445,Brighton,A,29.881249999999998,42.57275,27.546
87,87,2645202,1,1,Bournemouth,91,1.1564220349691139,2.045066662208926,0.1228947614554422,1.8108410719976928,0.9824949269875954,Man City,A,24.702375,55.04237499999999,20.25525
88,88,2645203,1,1,Liverpool,14,1.6834740006681972,1.4386681281060953,0.21563461176762772,1.6920967454624585,1.4392141843188349,Newcastle,A,27.813625000000002,25.465125,46.72125
89,89,2645204,1,1,Chelsea,8,1.4318695085392146,1.2846627650429214,0.2721392094077461,1.242952195423623,1.2346021826963651,Fulham,A,27.50275,28.095625,44.401624999999996
90,90,2645205,2,2,Everton,11,1.17509660788206,1.6319940319814523,0.19012280175809415,1.4037839789631272,1.1785852841135929,Bournemouth,A,25.72525,46.476749999999996,27.798000000000002
91,91,2645206,2,2,Arsenal,3,1.5597942452982807,1.050778962938489,0.3149274349442233,1.45065893053534,1.2076832272911808,Aston Villa,A,27.210749999999997,20.649749999999997,52.1395
92,92,2645207,2,2,Brighton,36,1.3293328483988625,1.4817053769830575,0.19100767360217402,1.636651977069416,1.1705875748664036,Chelsea,A,27.558374999999998,41.595,30.846625
93,93,2645208,2,2,Hull City,88,1.1847427936368444,1.4774891250280102,0.20086407691832422,1.0924383459100997,1.403896994657826,Coventry City,A,28.36275,43.36825,28.269
94,94,2645209,2,2,Man City,43,1.8003877245314603,1.0775407312501126,0.31739090934597725,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.531,18.192625,58.281375000000004
95,95,2645210,2,2,Brentford,94,1.3928758008644557,1.4105035114181814,0.23319083315746736,1.2938974309085962,1.3629452717354795,Leeds,A,30.788875,33.951125,35.265
96,96,2645211,2,2,Nott'm Forest,17,1.1321384177921376,1.7965302804378909,0.13517588605261066,1.7396984985734096,1.0298760434133851,Liverpool,A,25.98475,53.31725,20.698
97,97,2645212,2,2,Ipswich Town,40,0.8774931219563047,2.27048191838616,0.10760420144368188,1.6290436922919165,1.2440147578931486,Man Utd,A,17.09975,70.991375,11.908874999999998
98,98,2645213,2,2,Fulham,54,1.2634426663039755,1.1991909416077575,0.2914413897782317,0.9920325672116924,1.2808966988523338,Sunderland,A,30.20975,30.43725,39.353
99,99,2645214,2,2,Newcastle,4,1.4181479506832888,1.4625651754195381,0.20608277676912595,1.441378321808395,1.4429431122440763,Spurs,A,27.105375000000002,35.84587499999999,37.04875
100,100,2645215,3,3,Chelsea,8,1.0011934577074746,1.6637010174630968,0.18450981497882518,1.6081374101682606,0.7560919467472896,Arsenal,A,25.741875,47.535624999999996,26.7225
101,101,2645216,3,3,Sunderland,56,1.1460270519715945,1.6862875069489611,0.17553778050855146,1.5580600714784136,1.3707480850325635,Brentford,A,27.902625,47.3715,24.725875000000002
102,102,2645217,3,3,Leeds,2,1.1123699734851469,1.6444602862545161,0.179187576872403,1.4144653113786214,1.1602483570051445,Brighton,A,27.5385,47.41575,25.045749999999998
103,103,2645218,3,3,Man Utd,1,1.485416719243184,1.1646797256237988,0.28047207221073167,1.1640765647299731,1.2880883644030052,Everton,A,27.25425,28.457625,44.283125
104,104,2645219,3,3,Crystal Palace,31,1.1850750127575478,1.3855664199852296,0.23830724833969907,1.242952195423623,1.2346021826963651,Fulham,A,28.5815,39.373875,32.044624999999996
105,105,2645220,3,3,Aston Villa,7,1.749266084748859,1.1516079364468594,0.31975929898736133,1.0924383459100997,1.403896994657826,Hull City,A,25.26075,21.055,53.684250000000006
106,106,2645221,3,3,Liverpool,14,2.1571526918564015,0.8454357649411876,0.4258894741847029,0.7692329712766145,1.852952455601946,Ipswich Town,A,17.846375,11.1335,71.020125
107,107,2645222,3,3,Coventry City,9,0.8915309600447902,2.1951243151788304,0.09227651798922898,1.8108410719976928,0.9824949269875954,Man City,A,19.476,68.123,12.401
108,108,2645223,3,3,Bournemouth,91,1.5303621613527927,1.6956779560031592,0.15793635665227246,1.6920967454624585,1.4392141843188349,Newcastle,A,30.739375000000003,35.340125,33.920500000000004
109,109,2645224,3,3,Spurs,6,1.2871696715310104,1.3556543741628286,0.23618377788945508,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.843249999999998,38.835375,34.321375
110,110,2645225,4,4,Brentford,94,1.2691101944104832,1.601648989198033,0.20506885621604537,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.194875,40.215,31.595125
111,111,2645226,4,4,Nott'm Forest,17,1.251006604618965,1.5844280901246666,0.20802458083728553,1.45065893053534,1.2076832272911808,Aston Villa,A,28.82475,40.976749999999996,30.198500000000003
112,112,2645227,4,4,Hull City,88,0.9618740625445978,1.9091709361987395,0.11782470108423213,1.636651977069416,1.1705875748664036,Chelsea,A,20.419125,64.13062500000001,15.45025
113,113,2645228,4,4,Brighton,36,1.664042033584949,1.068532761557672,0.3254503449729127,1.0924383459100997,1.403896994657826,Coventry City,A,25.466749999999998,19.68825,54.845
114,114,2645229,4,4,Ipswich Town,40,0.9833792830729301,1.8850760241136482,0.14662497044028172,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.561875,58.490624999999994,17.947499999999998
115,115,2645230,4,4,Newcastle,4,1.3996460508574502,1.4013473218345753,0.22604842063553096,1.2938974309085962,1.3629452717354795,Leeds,A,29.06575,33.764624999999995,37.169624999999996
116,116,2645231,4,4,Fulham,54,1.0442124584122863,1.769223128941221,0.13196959870962102,1.7396984985734096,1.0298760434133851,Liverpool,A,24.503,55.897999999999996,19.599
117,117,2645232,4,4,Man City,43,1.623125498192279,1.4329252955910283,0.21685521708955877,1.6290436922919165,1.2440147578931486,Man Utd,A,26.716875,27.151375,46.13175
118,118,2645233,4,4,Arsenal,3,1.6566814508112948,0.804932399117025,0.4405255868395439,0.9920325672116924,1.2808966988523338,Sunderland,A,23.702375000000004,16.110625,60.192
119,119,2645234,4,4,Everton,11,1.219164255075457,1.4654076123102624,0.19658419230319693,1.441378321808395,1.4429431122440763,Spurs,A,28.79325,38.845,32.356750000000005
120,120,2645235,5,5,Liverpool,14,1.5194195566695894,1.3755065959934,0.237570953184294,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.26325,27.796,43.94075
121,121,2645236,5,5,Chelsea,8,1.5273717985216564,1.5231874872785072,0.22024126512091677,1.5580600714784136,1.3707480850325635,Brentford,A,26.80775,29.28,43.91725
122,122,2645237,5,5,Arsenal,3,1.4387956947734777,1.061182869472536,0.30230440861903995,1.4144653113786214,1.1602483570051445,Brighton,A,28.255875,25.357125,46.387
123,123,2645238,5,5,Ipswich Town,40,0.9636906353320001,1.8361667833130322,0.15813515297686662,1.1640765647299731,1.2880883644030052,Everton,A,23.772375,58.030875,18.19675
124,124,2645239,5,5,Man Utd,1,1.4709186046958393,1.1843116318593436,0.2710277025824092,1.242952195423623,1.2346021826963651,Fulham,A,27.5835,29.669874999999998,42.746624999999995
125,125,2645240,5,5,Crystal Palace,31,1.2600003702186424,1.411090775708176,0.22916221287979988,1.2938974309085962,1.3629452717354795,Leeds,A,29.485999999999997,37.2465,33.2725
126,126,2645241,5,5,Sunderland,56,0.9116696296407127,2.0525239238736788,0.11493899182243159,1.8108410719976928,0.9824949269875954,Man City,A,22.562875,62.989875000000005,14.44725
127,127,2645242,5,5,Hull City,88,1.0844698279408977,1.939263425529341,0.1140471912879609,1.6920967454624585,1.4392141843188349,Newcastle,A,23.632375000000003,57.199,19.163625
128,128,2645243,5,5,Coventry City,9,1.0540090716709,1.6083339475162841,0.18345306931097016,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.887375,52.922625,21.19
129,129,2645244,5,5,Aston Villa,7,1.3882058235668628,1.4043731352020086,0.20542255111968422,1.441378321808395,1.4429431122440763,Spurs,A,28.40875,35.068375,36.522875
130,130,2645245,6,6,Leeds,2,0.8446970591875924,1.8602260009007772,0.14113815906434396,1.6081374101682606,0.7560919467472896,Arsenal,A,24.438625000000002,58.44199999999999,17.119374999999998
131,131,2645246,6,6,Brentford,94,1.267521480450882,1.592467074515935,0.18248568415489058,1.45065893053534,1.2076832272911808,Aston Villa,A,29.690375,39.813625,30.496000000000002
132,132,2645247,6,6,Bournemouth,91,1.3511793107941266,1.695569298129691,0.14078635637110387,1.636651977069416,1.1705875748664036,Chelsea,A,27.93275,44.635875,27.431375
133,133,2645248,6,6,Newcastle,4,1.6131801833200161,1.2212133087237065,0.2836455248782092,1.0924383459100997,1.403896994657826,Coventry City,A,25.856875,23.914875000000002,50.22325
134,134,2645249,6,6,Nott'm Forest,17,1.3160456580240885,1.3824635398969876,0.24220219547581673,1.2498097424989316,1.3150007538649489,Crystal Palace,A,29.490250000000003,34.119249999999994,36.3905
135,135,2645250,6,6,Everton,11,1.569144791404932,1.195056024503925,0.29001325038689474,1.0924383459100997,1.403896994657826,Hull City,A,26.603250000000003,23.642500000000002,49.75425
136,136,2645251,6,6,Fulham,54,1.721564629802542,0.9646536517300899,0.3638310984768914,0.7692329712766145,1.852952455601946,Ipswich Town,A,24.37775,16.09725,59.52499999999999
137,137,2645252,6,6,Man City,43,1.5009831744883935,1.4510376212637601,0.20149115532504633,1.7396984985734096,1.0298760434133851,Liverpool,A,26.56625,33.42825,40.01049999999999
138,138,2645253,6,6,Spurs,6,1.202109960812371,1.7543071835549107,0.1779993414924727,1.6290436922919165,1.2440147578931486,Man Utd,A,25.07075,47.319625,27.614625
139,139,2645254,6,6,Brighton,36,1.4521392754048703,1.0859189270101728,0.31093780910088276,0.9920325672116924,1.2808966988523338,Sunderland,A,28.957625,25.345625,45.69675
140,140,2645255,7,7,Sunderland,56,1.0992940934834177,1.6577501134557864,0.18290198929158427,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.438249999999996,48.78874999999999,24.773000000000003
141,141,2645256,7,7,Liverpool,14,1.631484072713437,1.4150529823047426,0.2373061750164322,1.5580600714784136,1.3707480850325635,Brentford,A,28.071624999999997,25.310125,46.61825
142,142,2645257,7,7,Crystal Palace,31,1.101595897014335,1.5847180553209157,0.19865712706715488,1.4144653113786214,1.1602483570051445,Brighton,A,27.712875000000004,47.5825,24.704625
143,143,2645258,7,7,Chelsea,8,1.500245351616071,1.2494413123278252,0.2901858605133948,1.1640765647299731,1.2880883644030052,Everton,A,27.520625000000003,25.91975,46.559625
144,144,2645259,7,7,Hull City,88,0.9784200509704926,1.6441841618730741,0.16096914426441425,1.242952195423623,1.2346021826963651,Fulham,A,24.820875,55.131249999999994,20.047875
145,145,2645260,7,7,Man Utd,1,1.5716808133438898,1.2141259321328581,0.26397529167875455,1.2938974309085962,1.3629452717354795,Leeds,A,26.460375,29.456875,44.082750000000004
146,146,2645261,7,7,Ipswich Town,40,0.7977695929332493,2.478278566151267,0.07569898548931416,1.8108410719976928,0.9824949269875954,Man City,A,14.681000000000001,76.36937499999999,8.949625
147,147,2645262,7,7,Aston Villa,7,1.4308509362911777,1.611828447435592,0.17942149928028545,1.6920967454624585,1.4392141843188349,Newcastle,A,28.71375,37.60025,33.68599999999999
148,148,2645263,7,7,Arsenal,3,1.612456057028818,0.9284410459090269,0.3863728849662382,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.0485,19.7265,54.225
149,149,2645264,7,7,Coventry City,9,1.0957396334545237,1.6346111037065056,0.14805390442329175,1.441378321808395,1.4429431122440763,Spurs,A,26.567625,49.96875,23.463625
150,150,2645265,8,8,Everton,11,0.8211419027624272,1.8048822916117815,0.15086542696736355,1.6081374101682606,0.7560919467472896,Arsenal,A,24.74275,58.769,16.48825
151,151,2645266,8,8,Man City,43,1.6735523503357972,1.2633610326728297,0.2710638815687643,1.45065893053534,1.2076832272911808,Aston Villa,A,25.707125,22.659125000000003,51.63375
152,152,2645267,8,8,Spurs,6,1.2367911840902668,1.6173454811184385,0.16471476208141395,1.636651977069416,1.1705875748664036,Chelsea,A,24.268250000000002,50.48524999999999,25.2465
153,153,2645268,8,8,Fulham,54,1.4492535401337276,1.1813615299406897,0.3076135190386907,1.0924383459100997,1.403896994657826,Coventry City,A,29.126875,23.911375,46.96175
