,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
63,63,2645288,10,7,Everton,11,1.606790458985742,1.0388826713568893,0.3677937463740629,1.0500111570490225,1.5576673022853966,Coventry City,H,26.9685,24.347,48.6845
64,64,2645289,10,7,Fulham,54,1.4759640406497432,1.2951702207800968,0.24460479365629045,1.2317635222613434,1.3011305120231862,Newcastle,H,28.819625,35.994375000000005,35.186
65,65,2645290,10,7,Ipswich Town,40,1.1242927044010613,1.7874959496534006,0.14624468727386633,1.4143313413027876,1.535722423164417,Bournemouth,H,24.816375,55.44575,19.737875000000003
66,66,2645291,10,7,Leeds,2,1.4873084275759207,1.117826325346463,0.31770767608944644,1.1152671669644916,1.3891379241070942,Spurs,H,28.30675,30.87325,40.82
67,67,2645292,10,7,Man Utd,1,1.922235451228019,1.1017549872954566,0.3396018801730147,1.03618877226497,1.4321748915714476,Aston Villa,H,25.136,21.745375000000003,53.113625
68,68,2645293,10,7,Nott'm Forest,17,1.086447542968269,1.7554592714763166,0.1640827249091974,1.8175680928447424,1.083590615435586,Man City,H,24.89825,56.063874999999996,19.037875
69,69,2645294,10,7,Sunderland,56,1.3057451796394015,1.4106961174740529,0.2075238906350897,1.5368309191656433,1.3884292522878885,Chelsea,H,28.440125000000002,45.2425,26.317375
70,70,2645295,11,8,Bournemouth,91,1.599739385072691,1.15843461612345,0.30247276907373866,1.23088965657749,1.454338846236279,Nott'm Forest,H,29.078375,32.1095,38.817125000000004
71,71,2645296,11,8,Aston Villa,7,1.4144820368218178,1.0510824052040169,0.36783714774758725,0.9514571879503688,1.4034002205740566,Sunderland,H,30.743499999999997,31.470375,37.786125
72,72,2645297,11,8,Brentford,94,1.6637659852873323,1.1931587484648054,0.29944318962282745,1.1199602860414497,1.42456912744383,Everton,H,28.7465,29.211625,42.046875
73,73,2645298,11,8,Chelsea,8,1.8162278967276606,1.2560141275196184,0.286031224971907,1.1940200771197025,1.4779506953362,Leeds,H,26.373625,27.661499999999997,45.964875000000006
74,74,2645299,11,8,Coventry City,9,1.2780192688616947,1.2926487933872048,0.21974025322644672,1.217655981487316,1.4509022930389377,Crystal Palace,H,30.018,41.7755,28.2065
75,75,2645300,11,8,Hull City,88,1.0815395380184571,1.6035889995320383,0.15873381983145668,1.414110051990807,1.3290655218609997,Brighton,H,24.858,56.6315,18.5105
76,76,2645301,11,8,Liverpool,14,1.670507606800419,1.4307316271796946,0.23765790221292504,1.3486839136428497,1.292695930127625,Man Utd,H,26.955875,34.018249999999995,39.025875
77,77,2645302,11,8,Man City,43,2.086908274178665,0.9297407616634542,0.3623697867280299,1.1558625962653173,1.416876758440856,Fulham,H,23.137875,17.234375,59.627750000000006
78,78,2645303,11,8,Newcastle,4,1.1280002561432152,1.6969658581441645,0.1709838895074865,1.5702206162069354,0.7961812892301291,Arsenal,H,25.859125,54.60825,19.532625
79,79,2645304,11,8,Spurs,6,1.774488071984393,0.9952985323915484,0.32352138506215533,1.0788844656756544,1.929092511848354,Ipswich Town,H,25.743625,25.1845,49.071875
80,80,2645225,4,1,Brentford,94,1.2417049489183791,1.5324548811387273,0.19656921283174628,1.4021617458992293,1.2029404365668035,Bournemouth,A,28.713375,39.7055,31.581125
81,81,2645226,4,1,Nott'm Forest,17,1.1970881370490418,1.3348455522937677,0.2567166151706979,1.2423693732980192,1.1822640187722455,Aston Villa,A,29.762875,33.675125,36.562
82,82,2645227,4,1,Hull City,88,1.011019066021672,1.8391890173310892,0.1118783116168913,1.6843574543778874,1.310412380225554,Chelsea,A,23.149375,59.713625,17.137
83,83,2645228,4,1,Brighton,36,1.654731504643308,1.0899941953130534,0.3417993866466932,1.0671099059678797,1.391925955068611,Coventry City,A,25.387625,19.460125,55.152249999999995
84,84,2645229,4,1,Ipswich Town,40,1.0833191576557386,1.8504600527489263,0.14153929804770526,1.214248399202929,1.365431154943182,Crystal Palace,A,24.614625,52.062,23.323375
85,85,2645230,4,1,Newcastle,4,1.3644339097916096,1.4347690295440738,0.23788663638155766,1.279259638359224,1.3581108642301605,Leeds,A,29.902625,33.946250000000006,36.15112499999999
86,86,2645231,4,1,Fulham,54,1.1608759724293471,1.7580365046012363,0.13337387643541787,1.6585945475690016,1.1948145460603474,Liverpool,A,24.4445,51.150375,24.405124999999998
87,87,2645232,4,1,Man City,43,1.6878123339562268,1.4177994684874573,0.23357808832357194,1.67859526900707,1.2840306156004573,Man Utd,A,27.11775,27.566125,45.316125
88,88,2645233,4,1,Arsenal,3,1.6167906809610861,0.7573438335324204,0.4596545072593815,1.0173572505379562,1.2313821437829982,Sunderland,A,25.29075,16.2245,58.48475
89,89,2645234,4,1,Everton,11,1.2449790259277709,1.273763247183345,0.22281761679034773,1.2330821002514818,1.432025086844533,Spurs,A,30.72875,34.018,35.24825
90,90,2645235,5,2,Liverpool,14,1.4777174746739328,1.5148445912225603,0.22737388939750006,1.4021617458992293,1.2029404365668035,Bournemouth,A,28.953625,30.284,40.762375000000006
91,91,2645236,5,2,Chelsea,8,1.4824166323826176,1.6370487672511675,0.18977365446259858,1.546418441899855,1.3329506532332431,Brentford,A,27.09375,33.942375,38.963875
92,92,2645237,5,2,Arsenal,3,1.4914580757628313,1.0916290674338025,0.3626124424958579,1.4466530472025625,1.1542172193653102,Brighton,A,27.075125,25.374625,47.550250000000005
93,93,2645238,5,2,Ipswich Town,40,0.9883104872071182,1.868227946354914,0.14367549252468614,1.172070825182549,1.2611285110334722,Everton,A,25.2205,52.972875,21.806625000000004
94,94,2645239,5,2,Man Utd,1,1.511567745424615,1.243776063530235,0.25650549315308646,1.2804586770799302,1.3121266182023763,Fulham,A,26.636000000000003,28.3655,44.9935
95,95,2645240,5,2,Crystal Palace,31,1.2024464319272858,1.4881229384291306,0.2222535294636372,1.279259638359224,1.3581108642301605,Leeds,A,30.038,39.54875,30.413249999999998
96,96,2645241,5,2,Sunderland,56,0.9104393497437987,2.021206859667714,0.13733270899885644,1.7940720811226276,0.959892908247509,Man City,A,22.819375,61.4245,15.756124999999999
97,97,2645242,5,2,Hull City,88,1.0995473595330407,1.7481519170453887,0.14033661714660176,1.5962479124849236,1.4636171254772687,Newcastle,A,25.152124999999998,54.249875,20.598
98,98,2645243,5,2,Coventry City,9,1.0060713677648097,1.4321002685856716,0.19601372385463428,1.0522497549259315,1.1856834483028889,Nott'm Forest,A,27.56825,48.780125,23.651625000000003
99,99,2645244,5,2,Aston Villa,7,1.1945306866994843,1.2588276937185825,0.2514127214278863,1.2330821002514818,1.432025086844533,Spurs,A,31.434375000000003,35.88912499999999,32.676500000000004
100,100,2645245,6,3,Leeds,2,0.7860913560987578,1.8136658207482697,0.15227619162996542,1.6163659365819132,0.7167141871407388,Arsenal,A,25.016750000000002,59.3695,15.61375
101,101,2645246,6,3,Brentford,94,1.2970082918376784,1.3624973101736657,0.23655734107766024,1.2423693732980192,1.1822640187722455,Aston Villa,A,29.059375000000003,31.97625,38.969375
102,102,2645247,6,3,Bournemouth,91,1.41088565698555,1.707486772686026,0.14444440411005552,1.6843574543778874,1.310412380225554,Chelsea,A,28.503,43.2175,28.2795
103,103,2645248,6,3,Newcastle,4,1.4865688008645412,1.236321698854303,0.3218796944109087,1.0671099059678797,1.391925955068611,Coventry City,A,28.386125,22.101875,49.512
104,104,2645249,6,3,Nott'm Forest,17,1.3271863794202663,1.3070942188757566,0.255733558946669,1.214248399202929,1.365431154943182,Crystal Palace,A,30.227874999999997,30.7415,39.030625
105,105,2645250,6,3,Everton,11,1.466719414740866,1.1947722280982762,0.32199152252941177,1.0667871151724009,1.4176312966658575,Hull City,A,29.663625000000003,25.116500000000002,45.219875
106,106,2645251,6,3,Fulham,54,1.5622402517158136,1.0105292868096267,0.35015565636475293,0.8312678687020966,1.5868127723006176,Ipswich Town,A,26.052,23.11425,50.833749999999995
107,107,2645252,6,3,Man City,43,1.7422913722677202,1.3465388917254482,0.22768310820878782,1.6585945475690016,1.1948145460603474,Liverpool,A,26.285125,27.881,45.833875
108,108,2645253,6,3,Spurs,6,1.08749678273557,1.8761007057419492,0.15392098321411718,1.67859526900707,1.2840306156004573,Man Utd,A,23.170875000000002,54.476749999999996,22.352375000000002
109,109,2645254,6,3,Brighton,36,1.4373155272886757,1.144610597376527,0.2968578338314456,1.0173572505379562,1.2313821437829982,Sunderland,A,29.86,24.677999999999997,45.467
110,110,2645255,7,4,Sunderland,56,1.0623930313535968,1.5844008029773171,0.20837844922598514,1.4021617458992293,1.2029404365668035,Bournemouth,A,27.954500000000003,45.660624999999996,26.384875
111,111,2645256,7,4,Liverpool,14,1.5189412368387405,1.5504616290653561,0.21409047080844673,1.546418441899855,1.3329506532332431,Brentford,A,28.348875,30.14675,41.504374999999996
112,112,2645257,7,4,Crystal Palace,31,1.093761027093788,1.7507521936558952,0.17366151906910848,1.4466530472025625,1.1542172193653102,Brighton,A,26.076875,51.113249999999994,22.809874999999998
113,113,2645258,7,4,Chelsea,8,1.4845068442952547,1.3771402112894089,0.2423333839634047,1.172070825182549,1.2611285110334722,Everton,A,27.195875,28.586,44.218125
114,114,2645259,7,4,Hull City,88,1.0228912598281985,1.5638894076006302,0.15917760604791628,1.2804586770799302,1.3121266182023763,Fulham,A,26.43775,52.116625,21.445625
115,115,2645260,7,4,Man Utd,1,1.5360221838833834,1.2588499273656124,0.2572700309435226,1.279259638359224,1.3581108642301605,Leeds,A,27.353250000000003,27.176375,45.470375000000004
116,116,2645261,7,4,Ipswich Town,40,0.8371421629929154,2.5437877733268794,0.07262417681565281,1.7940720811226276,0.959892908247509,Man City,A,15.30375,74.9015,9.79475
117,117,2645262,7,4,Aston Villa,7,1.2429910610134098,1.5799596950922288,0.171127357585108,1.5962479124849236,1.4636171254772687,Newcastle,A,28.082125,44.6665,27.251375
118,118,2645263,7,4,Arsenal,3,1.5679293560923273,0.8285748231932583,0.43449231113706577,1.0522497549259315,1.1856834483028889,Nott'm Forest,A,25.4065,19.458,55.1355
119,119,2645264,7,4,Coventry City,9,1.0743291932153118,1.3754333378920636,0.22558647308716134,1.2330821002514818,1.432025086844533,Spurs,A,29.6605,44.7025,25.637
120,120,2645265,8,5,Everton,11,0.7721088690672308,1.7914066135443356,0.14540808026255345,1.6163659365819132,0.7167141871407388,Arsenal,A,23.66975,61.20975,15.1205
121,121,2645266,8,5,Man City,43,1.7880068380643768,1.0538830723748944,0.32354616287482474,1.2423693732980192,1.1822640187722455,Aston Villa,A,23.939,18.088375,57.972625
122,122,2645267,8,5,Spurs,6,1.1360288529735858,1.7090390704559644,0.14900916932559327,1.6843574543778874,1.310412380225554,Chelsea,A,24.578125,50.538125,24.88375
123,123,2645268,8,5,Fulham,54,1.385942161378893,1.1943649086642838,0.30349398441283554,1.0671099059678797,1.391925955068611,Coventry City,A,30.628625,24.569874999999996,44.801500000000004
124,124,2645269,8,5,Newcastle,4,1.4245549875087629,1.3933357873977934,0.26308932686321806,1.214248399202929,1.365431154943182,Crystal Palace,A,29.573124999999997,30.9645,39.467375000000004
125,125,2645270,8,5,Brentford,94,1.6268704599791244,1.1832716474478622,0.32456869148188966,1.0667871151724009,1.4176312966658575,Hull City,A,26.008125,21.800375,52.1915
126,126,2645271,8,5,Nott'm Forest,17,1.576528119404411,0.9921421316094584,0.3244544903349844,0.8312678687020966,1.5868127723006176,Ipswich Town,A,25.668750000000003,21.447875,52.883375
127,127,2645272,8,5,Brighton,36,1.4020119410694725,1.6243819554940633,0.17683286660687272,1.6585945475690016,1.1948145460603474,Liverpool,A,26.625375,42.198125000000005,31.1765
128,128,2645273,8,5,Bournemouth,91,1.2720243372706252,1.8107268933796092,0.15343487599566433,1.67859526900707,1.2840306156004573,Man Utd,A,27.811875,45.807875,26.38025
129,129,2645274,8,5,Leeds,2,1.224138670803514,1.254156491777147,0.2807997051512272,1.0173572505379562,1.2313821437829982,Sunderland,A,30.7775,33.938,35.284499999999994
130,130,2645275,9,6,Leeds,2,1.1689065926469195,1.5685076081883789,0.19715224618773985,1.4021617458992293,1.2029404365668035,Bournemouth,A,29.238,41.9165,28.8455
131,131,2645276,9,6,Fulham,54,1.1694565746448407,1.3874511552381965,0.24504796195077083,1.2423693732980192,1.1822640187722455,Aston Villa,A,29.249625,36.38675,34.358625
132,132,2645277,9,6,Nott'm Forest,17,1.2117279299671329,1.5676021099552742,0.18804449702813206,1.546418441899855,1.3329506532332431,Brentford,A,28.855375000000002,39.80475,31.344875
133,133,2645278,9,6,Man Utd,1,1.5371549689710262,1.5598839320785143,0.16909015068987115,1.6843574543778874,1.310412380225554,Chelsea,A,27.303375,36.441125,36.2555
134,134,2645279,9,6,Sunderland,56,1.2456950829411693,1.1822655285814274,0.2980755313594967,1.0671099059678797,1.391925955068611,Coventry City,A,30.964000000000002,28.089750000000002,40.95125
135,135,2645280,9,6,Ipswich Town,40,1.254295144806925,1.6617395843895149,0.1818300959442774,1.0667871151724009,1.4176312966658575,Hull City,A,27.414375,39.843999999999994,32.741625
136,136,2645281,9,6,Arsenal,3,1.557512725586779,1.1324802094853184,0.2851984319150274,1.6585945475690016,1.1948145460603474,Liverpool,A,27.433,27.420375,45.146625
137,137,2645282,9,6,Brighton,36,1.168164278823058,1.828074281885201,0.1336565401001905,1.7940720811226276,0.959892908247509,Man City,A,24.870874999999998,51.481625,23.6475
138,138,2645283,9,6,Everton,11,1.2854376574506454,1.564470779447666,0.21015615727288417,1.5962479124849236,1.4636171254772687,Newcastle,A,27.423875,42.95375,29.617375000000003
139,139,2645284,9,6,Crystal Palace,31,1.246188529772177,1.3745316767281626,0.2088299229346734,1.2330821002514818,1.432025086844533,Spurs,A,30.924,37.300124999999994,31.775875000000003
140,140,2645285,10,7,Hull City,88,0.6710483280122911,1.9655836326847302,0.12486893113290423,1.6163659365819132,0.7167141871407388,Arsenal,A,19.062375,70.48599999999999,10.451625
141,141,2645286,10,7,Brentford,94,1.2051629691829793,1.6251505696743103,0.18967085773199996,1.4466530472025625,1.1542172193653102,Brighton,A,27.515124999999998,44.65875,27.826125
142,142,2645287,10,7,Liverpool,14,1.6321072877725231,1.2697795451449365,0.28333274070225734,1.214248399202929,1.365431154943182,Crystal Palace,A,25.008125,23.81175,51.180125000000004
143,143,2645288,10,7,Coventry City,9,1.0174638356784447,1.5016179179714844,0.186108994674692,1.172070825182549,1.2611285110334722,Everton,A,26.9685,48.6845,24.347
144,144,2645289,10,7,Newcastle,4,1.3235766103900484,1.4428740812994865,0.23823050185906053,1.2804586770799302,1.3121266182023763,Fulham,A,28.819625,35.186,35.994375000000005
145,145,2645290,10,7,Bournemouth,91,1.7745419748267004,1.0313634088021226,0.31259893754919416,0.8312678687020966,1.5868127723006176,Ipswich Town,A,24.816375,19.737875000000003,55.44575
146,146,2645291,10,7,Spurs,6,1.1420421626732316,1.4068578551518416,0.21956315610171606,1.279259638359224,1.3581108642301605,Leeds,A,28.30675,40.82,30.87325
147,147,2645292,10,7,Aston Villa,7,1.0946954936477282,1.8206799024560383,0.1635659441708056,1.67859526900707,1.2840306156004573,Man Utd,A,25.136,53.113625,21.745375000000003
148,148,2645293,10,7,Man City,43,1.7939486357381584,0.9985320859365379,0.3458319085741982,1.0522497549259315,1.1856834483028889,Nott'm Forest,A,24.89825,19.037875,56.063874999999996
149,149,2645294,10,7,Chelsea,8,1.4741515587370264,1.240893359278803,0.2817927128417216,1.0173572505379562,1.2313821437829982,Sunderland,A,28.440125000000002,26.317375,45.2425
150,150,2645295,11,8,Nott'm Forest,17,1.1810943080617249,1.529751770145382,0.20097261113127332,1.4021617458992293,1.2029404365668035,Bournemouth,A,29.078375,38.817125000000004,32.1095
151,151,2645296,11,8,Sunderland,56,1.0584152026020084,1.3877890736436356,0.2609510756415771,1.2423693732980192,1.1822640187722455,Aston Villa,A,30.743499999999997,37.786125,31.470375
152,152,2645297,11,8,Everton,11,1.2123343742324026,1.5834359705746643,0.1869477267470977,1.546418441899855,1.3329506532332431,Brentford,A,28.7465,42.046875,29.211625
153,153,2645298,11,8,Leeds,2,1.2380595637598093,1.680172793455321,0.1559885102406363,1.6843574543778874,1.310412380225554,Chelsea,A,26.373625,45.964875000000006,27.661499999999997
154,154,2645299,11,8,Crystal Palace,31,1.3730638966936024,1.3029695377233892,0.2883791697551743,1.0671099059678797,1.391925955068611,Coventry City,A,30.018,28.2065,41.7755
