,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
82,82,2645237,5,1,Arsenal,3,1.491391335824157,1.1404321962151134,0.31727890094520406,1.5212190470763571,1.2004422622485151,Brighton,A,28.3295,27.36,44.3105
83,83,2645238,5,1,Ipswich Town,40,1.0576259688437029,1.7173487945449044,0.1606767160056694,1.1740000341170245,1.2449335589404025,Everton,A,25.180625,50.96875,23.850625
84,84,2645239,5,1,Man Utd,1,1.5039730756862861,1.2193957546120746,0.27066883071701986,1.297942542839251,1.2960092949129898,Fulham,A,26.616374999999998,27.869875,45.51375
85,85,2645240,5,1,Crystal Palace,31,1.192495287228227,1.553389866450818,0.19584247050802855,1.3751010360500215,1.3034753771900778,Leeds,A,28.22975,43.6895,28.07575
86,86,2645241,5,1,Sunderland,56,0.8599592584518778,2.000483396417702,0.10987744909475985,1.8365624838203496,0.9558482082442716,Man City,A,22.01375,64.1225,13.86375
87,87,2645242,5,1,Hull City,88,1.1129874733674443,1.7277829285679243,0.143052120567688,1.6668799951422413,1.4572331088180823,Newcastle,A,26.032125,53.709374999999994,20.258499999999998
88,88,2645243,5,1,Coventry City,9,0.9662485139080061,1.485891089450664,0.19949360439340974,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,26.661125,51.991875,21.347
89,89,2645244,5,1,Aston Villa,7,1.1545444156403373,1.1838546672541532,0.24255973458251529,1.161105773813639,1.3727733911818876,Spurs,A,32.343125,37.37025,30.286625
90,90,2645245,6,2,Leeds,2,0.8569898734385117,1.8202519124983783,0.1529609326406346,1.6643777138156848,0.6954894715463461,Arsenal,A,25.88075,57.672875000000005,16.446375
91,91,2645246,6,2,Brentford,94,1.3637811614314623,1.3060808728254554,0.2601333416458298,1.2173632307356197,1.2377705225356916,Aston Villa,A,29.67525,28.896125,41.428625
92,92,2645247,6,2,Bournemouth,91,1.3976904730853477,1.7125170777310548,0.1589511646127711,1.7494776768066247,1.3399532014522784,Chelsea,A,29.252125000000003,42.997625,27.74525
93,93,2645248,6,2,Newcastle,4,1.4997591066814429,1.230800997317465,0.3216557312470558,1.0947276917658606,1.3813135745290384,Coventry City,A,27.991125,23.10175,48.907125
94,94,2645249,6,2,Nott'm Forest,17,1.3493200921557533,1.3058205140737476,0.23925817064879734,1.281570060685614,1.3808697212998695,Crystal Palace,A,29.58075,31.628999999999998,38.79025
95,95,2645250,6,2,Everton,11,1.4625218032059946,1.1284010026831977,0.3340465929908505,1.093506419501422,1.40381836592167,Hull City,A,29.852249999999998,23.681375,46.466375
96,96,2645251,6,2,Fulham,54,1.4006986962803354,1.0740199308856608,0.30694397228206705,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.352874999999997,26.673875,46.97825
97,97,2645252,6,2,Man City,43,1.637146909547896,1.2964679353132982,0.2506155642224418,1.6200989781735156,1.1319335917357811,Liverpool,A,26.302625000000003,30.065375,43.632
98,98,2645253,6,2,Spurs,6,1.0384858820565088,1.8064420987130185,0.15245262922185815,1.7085565446206763,1.2381864192055616,Man Utd,A,24.8675,53.64925,21.483249999999998
99,99,2645254,6,2,Brighton,36,1.4769086575415682,1.132009500786897,0.31499764993079316,1.043179480709186,1.243585221690464,Sunderland,A,27.778750000000002,24.9975,47.22875
100,100,2645255,7,3,Sunderland,56,1.031688378013299,1.5964754494274072,0.21724987889529035,1.4461906237534934,1.1327842093525766,Bournemouth,A,27.973375,46.926249999999996,25.095374999999997
101,101,2645256,7,3,Liverpool,14,1.4791845613686991,1.5581519987901233,0.20576137060956912,1.6449423163375798,1.3272026177436456,Brentford,A,28.906000000000002,32.101375000000004,38.997625
102,102,2645257,7,3,Crystal Palace,31,1.1079132087154626,1.8256335647211563,0.15370976423052207,1.5212190470763571,1.2004422622485151,Brighton,A,25.495375000000003,53.461125,21.043499999999998
103,103,2645258,7,3,Chelsea,8,1.4673869854710957,1.3537441163407569,0.2398958253484363,1.1740000341170245,1.2449335589404025,Everton,A,27.564375,29.59,42.845625
104,104,2645259,7,3,Hull City,88,1.0171675025076117,1.5567392926456043,0.1697553720395334,1.297942542839251,1.2960092949129898,Fulham,A,27.512875,51.1195,21.367625
105,105,2645260,7,3,Man Utd,1,1.4894328813606168,1.2809838123375918,0.2620540381055122,1.3751010360500215,1.3034753771900778,Leeds,A,27.636125,31.02825,41.340625
106,106,2645261,7,3,Ipswich Town,40,0.8174886465840405,2.3704378068658225,0.0854027288359776,1.8365624838203496,0.9558482082442716,Man City,A,18.4925,69.6765,11.831
107,107,2645262,7,3,Aston Villa,7,1.2457754178835958,1.5592294860849407,0.17302628045813234,1.6668799951422413,1.4572331088180823,Newcastle,A,28.844625,44.053250000000006,27.102125
108,108,2645263,7,3,Arsenal,3,1.5687602346498863,0.8370075733738422,0.427446798720542,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,24.8285,18.54675,56.62475
109,109,2645264,7,3,Coventry City,9,1.0229061735881788,1.2818318492062912,0.20469447371429128,1.161105773813639,1.3727733911818876,Spurs,A,30.653375,44.21275,25.138875
110,110,2645265,8,4,Everton,11,0.819883576482878,1.777526811713825,0.15742304981938046,1.6643777138156848,0.6954894715463461,Arsenal,A,23.4265,60.817750000000004,15.75575
111,111,2645266,8,4,Man City,43,1.7833335076178423,1.0052525687986364,0.3526671120307843,1.2173632307356197,1.2377705225356916,Aston Villa,A,24.138875,15.187625,60.6785
112,112,2645267,8,4,Spurs,6,1.1165929873257108,1.712763778037415,0.15425970575339548,1.7494776768066247,1.3399532014522784,Chelsea,A,25.00225,49.89575,25.102
113,113,2645268,8,4,Fulham,54,1.4126441471557805,1.162031849484575,0.30200881875598407,1.0947276917658606,1.3813135745290384,Coventry City,A,27.964624999999998,24.822875,47.207499999999996
114,114,2645269,8,4,Newcastle,4,1.43445996059583,1.3945560382581725,0.23055995593614004,1.281570060685614,1.3808697212998695,Crystal Palace,A,28.980375,30.41525,40.604375000000005
115,115,2645270,8,4,Brentford,94,1.6073522692806348,1.1566268883161872,0.30607463237921617,1.093506419501422,1.40381836592167,Hull City,A,26.67025,21.817999999999998,51.51675
116,116,2645271,8,4,Nott'm Forest,17,1.4825597124013588,1.0606721766492364,0.3045008160403704,0.9407667673054289,1.4219703603843317,Ipswich Town,A,26.915875,24.6635,48.420625
117,117,2645272,8,4,Brighton,36,1.3832547126709578,1.541730955078164,0.18591909403599344,1.6200989781735156,1.1319335917357811,Liverpool,A,26.608875,37.905249999999995,35.485875
118,118,2645273,8,4,Bournemouth,91,1.2402666519027383,1.7603987763448257,0.1410679366640436,1.7085565446206763,1.2381864192055616,Man Utd,A,28.679000000000002,45.905125,25.415875
119,119,2645274,8,4,Leeds,2,1.2626251273050775,1.2146206479048496,0.29710476431038546,1.043179480709186,1.243585221690464,Sunderland,A,31.435499999999998,30.11125,38.44825
120,120,2645275,9,5,Leeds,2,1.1748502358559771,1.5907490754248281,0.20505311603772572,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.856250000000003,41.412625000000006,29.731125
121,121,2645276,9,5,Fulham,54,1.1870034580419166,1.3098470182368973,0.23994602130158077,1.2173632307356197,1.2377705225356916,Aston Villa,A,29.378999999999998,32.548249999999996,38.07275
122,122,2645277,9,5,Nott'm Forest,17,1.2495081982906333,1.630598388918851,0.1872662284718555,1.6449423163375798,1.3272026177436456,Brentford,A,29.181624999999997,40.996750000000006,29.816625000000002
123,123,2645278,9,5,Man Utd,1,1.504849045298657,1.5658706640973392,0.1948931913686846,1.7494776768066247,1.3399532014522784,Chelsea,A,27.981,35.26675,36.752250000000004
124,124,2645279,9,5,Sunderland,56,1.2689057276357447,1.1715019409993903,0.2773706390388212,1.0947276917658606,1.3813135745290384,Coventry City,A,31.282,28.100375,40.617625000000004
125,125,2645280,9,5,Ipswich Town,40,1.319347402530263,1.488397889049817,0.23214031678558453,1.093506419501422,1.40381836592167,Hull City,A,26.889,37.128,35.983000000000004
126,126,2645281,9,5,Arsenal,3,1.4661666838125833,1.0679585264547231,0.2930261498809826,1.6200989781735156,1.1319335917357811,Liverpool,A,26.815125,26.259875,46.925
127,127,2645282,9,5,Brighton,36,1.118442328024941,1.8601166298717042,0.12337758506519457,1.8365624838203496,0.9558482082442716,Man City,A,23.52525,51.937875000000005,24.536875000000002
128,128,2645283,9,5,Everton,11,1.2921633375250396,1.4930162035626018,0.18922373883183963,1.6668799951422413,1.4572331088180823,Newcastle,A,29.234,40.578,30.188000000000002
129,129,2645284,9,5,Crystal Palace,31,1.2250798300974441,1.321393708913217,0.253965568085046,1.161105773813639,1.3727733911818876,Spurs,A,30.835625000000004,36.953,32.211375000000004
130,130,2645285,10,6,Hull City,88,0.7168021414455314,1.990658788916483,0.12098584031405327,1.6643777138156848,0.6954894715463461,Arsenal,A,19.684125,70.11950000000002,10.196375
131,131,2645286,10,6,Brentford,94,1.240208022153968,1.6658163832404114,0.1792183560419272,1.5212190470763571,1.2004422622485151,Brighton,A,26.641875,44.91737500000001,28.445750000000004
132,132,2645287,10,6,Liverpool,14,1.6155003794381508,1.2582064390419985,0.27537395300907397,1.281570060685614,1.3808697212998695,Crystal Palace,A,25.880499999999998,24.645874999999997,49.473625
133,133,2645288,10,6,Coventry City,9,0.9880735374212147,1.4688803918873903,0.1678529297783257,1.1740000341170245,1.2449335589404025,Everton,A,27.630499999999998,49.970124999999996,22.399375
134,134,2645289,10,6,Newcastle,4,1.2866289973017166,1.408603635320097,0.23977382599945357,1.297942542839251,1.2960092949129898,Fulham,A,29.984875000000002,34.411,35.604124999999996
135,135,2645290,10,6,Bournemouth,91,1.636719258099577,1.0851348699336185,0.30501446986713465,0.9407667673054289,1.4219703603843317,Ipswich Town,A,25.924625,23.322625000000002,50.747749999999996
136,136,2645291,10,6,Spurs,6,1.114016747928182,1.4084359455633653,0.2051204112336965,1.3751010360500215,1.3034753771900778,Leeds,A,27.811125,42.424875,29.769
137,137,2645292,10,6,Aston Villa,7,1.0657118428031267,1.7765483357464307,0.1548943928414691,1.7085565446206763,1.2381864192055616,Man Utd,A,25.235999999999997,54.8935,19.8705
138,138,2645293,10,6,Man City,43,1.658234032038143,1.0205065028135951,0.3743323376304124,1.1086921899982578,1.2011243696528984,Nott'm Forest,A,23.59925,20.893749999999997,55.507000000000005
139,139,2645294,10,6,Chelsea,8,1.5357958304190502,1.207234703650406,0.2775624721589996,1.043179480709186,1.243585221690464,Sunderland,A,28.912625,25.876375000000003,45.216
140,140,2645295,11,7,Nott'm Forest,17,1.1925810345489822,1.53788728462897,0.2098310342085874,1.4461906237534934,1.1327842093525766,Bournemouth,A,28.461875,39.638375,31.89975
141,141,2645296,11,7,Sunderland,56,1.0977389097551973,1.3154356013639004,0.25516790579013915,1.2173632307356197,1.2377705225356916,Aston Villa,A,31.622749999999996,35.675625,32.701625
142,142,2645297,11,7,Everton,11,1.225566979832077,1.6242699692506444,0.18905713728086004,1.6449423163375798,1.3272026177436456,Brentford,A,28.397125000000003,43.933875,27.669
143,143,2645298,11,7,Leeds,2,1.2570948013833578,1.72829716459343,0.1523105458345364,1.7494776768066247,1.3399532014522784,Chelsea,A,27.529249999999998,45.143125,27.327624999999998
144,144,2645299,11,7,Crystal Palace,31,1.4014422599005945,1.3420012079559271,0.2764988945851651,1.0947276917658606,1.3813135745290384,Coventry City,A,30.152625,27.804875,42.0375
145,145,2645300,11,7,Brighton,36,1.7586884291680422,1.0878582267725316,0.3280884352369345,1.093506419501422,1.40381836592167,Hull City,A,23.628375,18.457,57.919624999999996
146,146,2645301,11,7,Man Utd,1,1.3636417716746192,1.524191307938986,0.1958062243536795,1.6200989781735156,1.1319335917357811,Liverpool,A,27.415875,36.6155,35.968625
147,147,2645302,11,7,Fulham,54,0.8914951969178677,1.9853777758065143,0.12831351689065285,1.8365624838203496,0.9558482082442716,Man City,A,22.859875000000002,60.10825,17.031875
148,148,2645303,11,7,Arsenal,3,1.7213914047154542,0.9226572977653105,0.3201676826573691,1.6668799951422413,1.4572331088180823,Newcastle,A,25.849249999999998,19.035874999999997,55.114875
149,149,2645304,11,7,Ipswich Town,40,1.0880189402530425,1.5088510696247255,0.18159846515216282,1.161105773813639,1.3727733911818876,Spurs,A,25.265500000000003,46.824124999999995,27.915375000000004
150,150,2645305,12,8,Man City,43,1.115257959963306,1.354938823104396,0.23893949648472865,1.6643777138156848,0.6954894715463461,Arsenal,A,31.414375,38.114625000000004,30.476
151,151,2645306,12,8,Newcastle,4,1.185169502136425,1.7439388490611814,0.19814020252218234,1.5212190470763571,1.2004422622485151,Brighton,A,26.552374999999998,46.543749999999996,26.903875
152,152,2645307,12,8,Hull City,88,1.1324240594685566,1.519515773424734,0.1827350023631123,1.281570060685614,1.3808697212998695,Crystal Palace,A,28.77975,46.538250000000005,24.682
153,153,2645308,12,8,Liverpool,14,1.4947001139856964,1.2743869830587335,0.27697532590032126,1.1740000341170245,1.2449335589404025,Everton,A,26.49825,27.93475,45.567
