,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
13,13,2645208,2,2,Coventry City,9,1.5459052175324115,1.1954675052659505,0.29576718949893765,1.0682541308528646,1.5267941996893026,Hull City,H,28.36275,28.269,43.36825
14,14,2645209,2,2,Crystal Palace,31,1.1823908353814114,1.7990135431893453,0.1728119178797211,1.7723642857086643,1.1123004403755063,Man City,H,23.531,58.281375000000004,18.192625
15,15,2645210,2,2,Leeds,2,1.4775510852790554,1.3873553010415167,0.2206280645550176,1.2260841536364542,1.4468513166814645,Brentford,H,30.788875,35.265,33.951125
16,16,2645211,2,2,Liverpool,14,1.9029815148886235,1.1296851346832182,0.3283497332958034,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,25.98475,20.698,53.31725
17,17,2645212,2,2,Man Utd,1,2.333977039084746,0.8196903280829145,0.388670806472143,0.9201728134281144,1.8043315301297096,Ipswich Town,H,17.09975,11.908874999999998,70.991375
18,18,2645213,2,2,Sunderland,56,1.2707897903449732,1.2565691502711884,0.2666007107022601,1.1823245741705044,1.4063121303695014,Fulham,H,30.20975,39.353,30.43725
19,19,2645214,2,2,Spurs,6,1.4906017217063705,1.3780822851249637,0.22444542364626066,1.2792407238005412,1.311396662140386,Newcastle,H,27.105375000000002,37.04875,35.84587499999999
20,20,2645215,3,3,Arsenal,3,1.7669326529534133,0.9391257363622112,0.35111508933857594,1.5348038491084466,1.2409596902515267,Chelsea,H,25.741875,26.7225,47.535624999999996
21,21,2645216,3,3,Brentford,94,1.6985046146160507,1.1259194411996036,0.3136965660693416,0.9679721480376764,1.438290831255319,Sunderland,H,27.902625,24.725875000000002,47.3715
22,22,2645217,3,3,Brighton,36,1.7534855558167064,1.0525565606593434,0.3159113704730149,1.1849909168881,1.566149051204209,Leeds,H,27.5385,25.045749999999998,47.41575
23,23,2645218,3,3,Everton,11,1.2650665341738572,1.4647238864718812,0.21161617264591104,1.3425018040248595,1.281280813144545,Man Utd,H,27.25425,44.283125,28.457625
24,24,2645219,3,3,Fulham,54,1.4212021277751687,1.2001444729738915,0.306180753953989,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.5815,32.044624999999996,39.373875
25,25,2645220,3,3,Hull City,88,1.1373893580775662,1.5301907081663186,0.15829158185463232,1.2090324872268785,1.4264298803799076,Aston Villa,H,25.26075,53.684250000000006,21.055
26,26,2645221,3,3,Ipswich Town,40,0.891157545921377,2.1276080867092193,0.09847891801798782,1.6651097112958564,1.1888767771664248,Liverpool,H,17.846375,71.020125,11.1335
27,27,2645222,3,3,Man City,43,2.3565007163353355,0.9063583057581904,0.39696024176568445,1.0682541308528646,1.5267941996893026,Coventry City,H,19.476,12.401,68.123
28,28,2645223,3,3,Newcastle,4,1.7595536721182532,1.5076698534514172,0.22575480987526506,1.4745902057966431,1.5948490921309688,Bournemouth,H,30.739375000000003,33.920500000000004,35.340125
29,29,2645224,3,3,Nott'm Forest,17,1.41259661627547,1.2563290402528597,0.24284480405672537,1.367509250372866,1.3621329842984389,Spurs,H,26.843249999999998,34.321375,38.835375
30,30,2645225,4,4,Bournemouth,91,1.679214151242977,1.2448593630337739,0.2723433615928693,1.2260841536364542,1.4468513166814645,Brentford,H,28.194875,31.595125,40.215
31,31,2645226,4,4,Aston Villa,7,1.6087391168404581,1.2016570709425263,0.2873527972848072,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.82475,30.198500000000003,40.976749999999996
32,32,2645227,4,4,Chelsea,8,2.1891997160570336,1.0546745737628438,0.372531077487394,1.0682541308528646,1.5267941996893026,Hull City,H,20.419125,15.45025,64.13062500000001
33,33,2645228,4,4,Coventry City,9,1.0971249201112316,1.5048032254726333,0.17497272812564696,1.3956869328119723,1.2952140645211,Brighton,H,25.466749999999998,54.845,19.68825
34,34,2645229,4,4,Crystal Palace,31,1.8597543140881956,0.9354981691718014,0.36896877567988784,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.561875,17.947499999999998,58.490624999999994
35,35,2645230,4,4,Leeds,2,1.4899472165259122,1.3593119905970834,0.21666557024645328,1.2792407238005412,1.311396662140386,Newcastle,H,29.06575,37.169624999999996,33.764624999999995
36,36,2645231,4,4,Liverpool,14,1.8869367201988092,1.0595761707868228,0.34728077438828187,1.1823245741705044,1.4063121303695014,Fulham,H,24.503,19.599,55.897999999999996
37,37,2645232,4,4,Man Utd,1,1.5712556519212877,1.5570795408472737,0.17969541175976983,1.7723642857086643,1.1123004403755063,Man City,H,26.716875,46.13175,27.151375
38,38,2645233,4,4,Sunderland,56,0.9212538569074412,1.6583510378887418,0.19301613822910862,1.608715548567584,0.8443855486789447,Arsenal,H,23.702375000000004,60.192,16.110625
39,39,2645234,4,4,Spurs,6,1.5249282669868514,1.1794833789984662,0.28803884215295583,1.085810201739927,1.4188874554877744,Everton,H,28.79325,32.356750000000005,38.845
40,40,2645235,5,5,Bournemouth,91,1.4304220005252173,1.4591192147242515,0.20191538486052701,1.6651097112958564,1.1888767771664248,Liverpool,H,28.26325,43.94075,27.796
41,41,2645236,5,5,Brentford,94,1.505286094949984,1.4523888258087665,0.20445580552956744,1.5348038491084466,1.2409596902515267,Chelsea,H,26.80775,43.91725,29.28
42,42,2645237,5,5,Brighton,36,1.2544631174318415,1.382489526031629,0.22822332843308543,1.608715548567584,0.8443855486789447,Arsenal,H,28.255875,46.387,25.357125
43,43,2645238,5,5,Everton,11,1.8100045417953605,0.9049616173216125,0.3572238491299321,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.772375,18.19675,58.030875
44,44,2645239,5,5,Fulham,54,1.2780475932211592,1.4393134140220316,0.22350102599072472,1.3425018040248595,1.281280813144545,Man Utd,H,27.5835,42.746624999999995,29.669874999999998
45,45,2645240,5,5,Leeds,2,1.4891323396799636,1.2993795554131813,0.29921727822423805,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.485999999999997,33.2725,37.2465
46,46,2645241,5,5,Man City,43,2.1088723737949717,0.8850593527821596,0.40572678915185595,0.9679721480376764,1.438290831255319,Sunderland,H,22.562875,14.44725,62.989875000000005
47,47,2645242,5,5,Newcastle,4,2.1369724749473793,1.1766550076018603,0.34208737248941523,1.0682541308528646,1.5267941996893026,Hull City,H,23.632375000000003,19.163625,57.199
48,48,2645243,5,5,Nott'm Forest,17,1.7260559939604048,1.0867131499446516,0.35085817973675837,1.0682541308528646,1.5267941996893026,Coventry City,H,25.887375,21.19,52.922625
49,49,2645244,5,5,Spurs,6,1.4849855752947123,1.3484015377954903,0.22407761477395358,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.40875,36.522875,35.068375
50,50,2645245,6,6,Arsenal,3,2.0042227429671855,0.790334832322045,0.40664234004981137,1.1849909168881,1.566149051204209,Leeds,H,24.438625000000002,17.119374999999998,58.44199999999999
51,51,2645246,6,6,Aston Villa,7,1.6578761598788865,1.248868053059022,0.27134963787871724,1.2260841536364542,1.4468513166814645,Brentford,H,29.690375,30.496000000000002,39.813625
52,52,2645247,6,6,Chelsea,8,1.8160290173027416,1.3686657787355578,0.2347627729003271,1.4745902057966431,1.5948490921309688,Bournemouth,H,27.93275,27.431375,44.635875
53,53,2645248,6,6,Coventry City,9,1.2423933584498497,1.4672923673200786,0.18670366478845662,1.2792407238005412,1.311396662140386,Newcastle,H,25.856875,50.22325,23.914875000000002
54,54,2645249,6,6,Crystal Palace,31,1.4232871496883202,1.2895476465705744,0.2500417470375272,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,29.490250000000003,36.3905,34.119249999999994
55,55,2645250,6,6,Hull City,88,1.1954646050316822,1.3644227789545127,0.21423206360032848,1.085810201739927,1.4188874554877744,Everton,H,26.603250000000003,49.75425,23.642500000000002
56,56,2645251,6,6,Ipswich Town,40,1.0194121648449603,1.771489778217037,0.15252531045005116,1.1823245741705044,1.4063121303695014,Fulham,H,24.37775,59.52499999999999,16.09725
57,57,2645252,6,6,Liverpool,14,1.6097509304760786,1.502899985858822,0.21063194879969696,1.7723642857086643,1.1123004403755063,Man City,H,26.56625,40.01049999999999,33.42825
58,58,2645253,6,6,Man Utd,1,1.833032464486048,1.15514993037956,0.26573858905269687,1.367509250372866,1.3621329842984389,Spurs,H,25.07075,27.614625,47.319625
59,59,2645254,6,6,Sunderland,56,1.1604443592167168,1.39731647417017,0.22370260815695225,1.3956869328119723,1.2952140645211,Brighton,H,28.957625,45.69675,25.345625
60,60,2645255,7,7,Bournemouth,91,1.691231619936649,1.0931852305757832,0.3168151372375505,0.9679721480376764,1.438290831255319,Sunderland,H,26.438249999999996,24.773000000000003,48.78874999999999
61,61,2645256,7,7,Brentford,94,1.436119515016688,1.6047341828684334,0.18655818203783625,1.6651097112958564,1.1888767771664248,Liverpool,H,28.071624999999997,46.61825,25.310125
62,62,2645257,7,7,Brighton,36,1.6566136941851006,1.0756573747187057,0.32530015924776645,1.1892362092840978,1.4027161084207012,Crystal Palace,H,27.712875000000004,24.704625,47.5825
63,63,2645258,7,7,Everton,11,1.2842414728342777,1.4286431158744852,0.19556237065373472,1.5348038491084466,1.2409596902515267,Chelsea,H,27.520625000000003,46.559625,25.91975
64,64,2645259,7,7,Fulham,54,1.7910023828928283,1.0696967416549716,0.37106797096254995,1.0682541308528646,1.5267941996893026,Hull City,H,24.820875,20.047875,55.131249999999994
65,65,2645260,7,7,Leeds,2,1.3350376724942086,1.5505131920085196,0.19497895143455846,1.3425018040248595,1.281280813144545,Man Utd,H,26.460375,44.082750000000004,29.456875
66,66,2645261,7,7,Man City,43,2.506758334685114,0.7330237126602017,0.4458380791337333,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.681000000000001,8.949625,76.36937499999999
67,67,2645262,7,7,Newcastle,4,1.6871094304506777,1.4090074272986988,0.21635720496391536,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.71375,33.68599999999999,37.60025
68,68,2645263,7,7,Nott'm Forest,17,1.0217195771393448,1.5697377241836088,0.19467510923906692,1.608715548567584,0.8443855486789447,Arsenal,H,26.0485,54.225,19.7265
69,69,2645264,7,7,Spurs,6,1.7632062315938488,1.1093657794319094,0.2858822346885034,1.0682541308528646,1.5267941996893026,Coventry City,H,26.567625,23.463625,49.96875
70,70,2645265,8,8,Arsenal,3,1.9407731198494473,0.7911916713308486,0.4507179656225382,1.085810201739927,1.4188874554877744,Everton,H,24.74275,16.48825,58.769
71,71,2645266,8,8,Aston Villa,7,1.3546590893316357,1.6867312354892992,0.19773828810963734,1.7723642857086643,1.1123004403755063,Man City,H,25.707125,51.63375,22.659125000000003
72,72,2645267,8,8,Chelsea,8,1.7690666186685533,1.2124183491173928,0.26683336669265023,1.367509250372866,1.3621329842984389,Spurs,H,24.268250000000002,25.2465,50.48524999999999
73,73,2645268,8,8,Coventry City,9,1.1807691270128253,1.3541907368534591,0.20977617944688795,1.1823245741705044,1.4063121303695014,Fulham,H,29.126875,46.96175,23.911375
74,74,2645269,8,8,Crystal Palace,31,1.4234582110487959,1.3435777816170844,0.2179694235430768,1.2792407238005412,1.311396662140386,Newcastle,H,29.403624999999998,37.727375,32.873999999999995
75,75,2645270,8,8,Hull City,88,1.1879909966607105,1.5511555913339756,0.16375076068968838,1.2260841536364542,1.4468513166814645,Brentford,H,26.455875000000002,52.368875,21.17525
76,76,2645271,8,8,Ipswich Town,40,1.0542359746798826,1.8158308377029317,0.16418734012275527,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.642875,60.917500000000004,16.439625
77,77,2645272,8,8,Liverpool,14,1.7125267382494163,1.177112790296087,0.2514544813889418,1.3956869328119723,1.2952140645211,Brighton,H,26.418625,27.702875,45.8785
78,78,2645273,8,8,Man Utd,1,1.9007314626271126,1.2759994405315855,0.24067005720832152,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.253999999999998,27.475250000000003,44.27075000000001
79,79,2645274,8,8,Sunderland,56,1.331290569966335,1.2460717343121175,0.25918928787621087,1.1849909168881,1.566149051204209,Leeds,H,29.542499999999997,35.707875,34.749624999999995
80,80,2645195,1,1,Coventry City,9,0.735318169040228,1.9564992115372644,0.10215378834686985,1.6081374101682606,0.7560919467472896,Arsenal,A,20.128375,68.41925,11.452375
81,81,2645196,1,1,Spurs,6,1.3414207058992185,1.610735317738052,0.18520698420396103,1.5580600714784136,1.3707480850325635,Brentford,A,25.350250000000003,41.639625,33.010125
82,82,2645197,1,1,Crystal Palace,31,1.2215053639375828,1.3537926657099455,0.25324458897131824,1.1640765647299731,1.2880883644030052,Everton,A,29.182874999999996,36.49925,34.317875
83,83,2645198,1,1,Man Utd,1,1.9496324256841768,1.0730851292644192,0.3470733145067526,1.0924383459100997,1.403896994657826,Hull City,A,21.994750000000003,17.75425,60.251
84,84,2645199,1,1,Sunderland,56,1.5457380573935335,1.017527017540633,0.32286634828121563,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.721625000000003,20.013624999999998,53.26475000000001
85,85,2645200,1,1,Leeds,2,1.2389418479189103,1.487128019503235,0.2154811894403703,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.905875,41.687,30.407125
86,86,2645201,1,1,Aston Villa,7,1.206353356787486,1.5139583195826924,0.18531925346769884,1.4144653113786214,1.1602483570051445,Brighton,A,29.881249999999998,42.57275,27.546
87,87,2645202,1,1,Bournemouth,91,1.1552970648585432,2.0532918846532127,0.12074563454620182,1.8108410719976928,0.9824949269875954,Man City,A,24.702375,55.04237499999999,20.25525
88,88,2645203,1,1,Liverpool,14,1.658214639295208,1.4384052828202358,0.21469550980635643,1.6920967454624585,1.4392141843188349,Newcastle,A,27.813625000000002,25.465125,46.72125
89,89,2645204,1,1,Chelsea,8,1.4381603123832352,1.30448786579491,0.2696993411731218,1.242952195423623,1.2346021826963651,Fulham,A,27.50275,28.095625,44.401624999999996
90,90,2645205,2,2,Everton,11,1.1848437700693752,1.6377380542006825,0.18676900146507847,1.4037839789631272,1.1785852841135929,Bournemouth,A,25.72525,46.476749999999996,27.798000000000002
91,91,2645206,2,2,Arsenal,3,1.5556433469321744,1.0673098806194168,0.3041061957868528,1.45065893053534,1.2076832272911808,Aston Villa,A,27.210749999999997,20.649749999999997,52.1395
92,92,2645207,2,2,Brighton,36,1.3299765644061359,1.4799120508892871,0.18917306133514505,1.636651977069416,1.1705875748664036,Chelsea,A,27.558374999999998,41.595,30.846625
93,93,2645208,2,2,Hull City,88,1.1766327526329752,1.439246435064823,0.1944700640986035,1.0924383459100997,1.403896994657826,Coventry City,A,28.36275,43.36825,28.269
94,94,2645209,2,2,Man City,43,1.7722537715946727,1.0996246707628228,0.30615909112164774,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.531,18.192625,58.281375000000004
95,95,2645210,2,2,Brentford,94,1.3964511505207584,1.4189991705581109,0.22932569429788946,1.2938974309085962,1.3629452717354795,Leeds,A,30.788875,33.951125,35.265
96,96,2645211,2,2,Nott'm Forest,17,1.137509067341609,1.800116029777247,0.13222990504384224,1.7396984985734096,1.0298760434133851,Liverpool,A,25.98475,53.31725,20.698
97,97,2645212,2,2,Ipswich Town,40,0.8864246640414573,2.2568420781694924,0.10758683453640157,1.6290436922919165,1.2440147578931486,Man Utd,A,17.09975,70.991375,11.908874999999998
98,98,2645213,2,2,Fulham,54,1.2619015751355942,1.2192215806899465,0.2862011581485264,0.9920325672116924,1.2808966988523338,Sunderland,A,30.20975,30.43725,39.353
99,99,2645214,2,2,Newcastle,4,1.4102741425624818,1.4498374434127408,0.20506898064093831,1.441378321808395,1.4429431122440763,Spurs,A,27.105375000000002,35.84587499999999,37.04875
100,100,2645215,3,3,Chelsea,8,1.0001198681811054,1.6878383059068267,0.18042484581568763,1.6081374101682606,0.7560919467472896,Arsenal,A,25.741875,47.535624999999996,26.7225
101,101,2645216,3,3,Sunderland,56,1.1513262205998018,1.7081052292321013,0.17086481709045953,1.5580600714784136,1.3707480850325635,Brentford,A,27.902625,47.3715,24.725875000000002
102,102,2645217,3,3,Leeds,2,1.1249092803296716,1.6469861116334126,0.17515631406033583,1.4144653113786214,1.1602483570051445,Brighton,A,27.5385,47.41575,25.045749999999998
103,103,2645218,3,3,Man Utd,1,1.4745354432359408,1.1726390683477146,0.2737267268422764,1.1640765647299731,1.2880883644030052,Everton,A,27.25425,28.457625,44.283125
104,104,2645219,3,3,Crystal Palace,31,1.1885832364869457,1.3946342555503377,0.2335893736164159,1.242952195423623,1.2346021826963651,Fulham,A,28.5815,39.373875,32.044624999999996
105,105,2645220,3,3,Aston Villa,7,1.7451853540831594,1.1749827161551325,0.3222994158228011,1.0924383459100997,1.403896994657826,Hull City,A,25.26075,21.055,53.684250000000006
106,106,2645221,3,3,Liverpool,14,2.1392455433546096,0.8444290918427539,0.4244912284872524,0.7692329712766145,1.852952455601946,Ipswich Town,A,17.846375,11.1335,71.020125
107,107,2645222,3,3,Coventry City,9,0.8984851528790951,2.1673574326706713,0.08689709832435748,1.8108410719976928,0.9824949269875954,Man City,A,19.476,68.123,12.401
108,108,2645223,3,3,Bournemouth,91,1.5107539267257086,1.6822413442365063,0.1541136305435604,1.6920967454624585,1.4392141843188349,Newcastle,A,30.739375000000003,35.340125,33.920500000000004
109,109,2645224,3,3,Spurs,6,1.2830210201264298,1.3631382325509396,0.23056981490787923,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.843249999999998,38.835375,34.321375
110,110,2645225,4,4,Brentford,94,1.271360681516887,1.617017302485954,0.20422404684670448,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.194875,40.215,31.595125
111,111,2645226,4,4,Nott'm Forest,17,1.2526775354712631,1.5943132336809165,0.20752048403107126,1.45065893053534,1.2076832272911808,Aston Villa,A,28.82475,40.976749999999996,30.198500000000003
112,112,2645227,4,4,Hull City,88,0.9509382868814219,1.8521614321140674,0.11277058423686011,1.636651977069416,1.1705875748664036,Chelsea,A,20.419125,64.13062500000001,15.45025
113,113,2645228,4,4,Brighton,36,1.6577441127363168,1.0972748402224632,0.32329195414409395,1.0924383459100997,1.403896994657826,Coventry City,A,25.466749999999998,19.68825,54.845
114,114,2645229,4,4,Ipswich Town,40,0.9805395845859007,1.905940628176391,0.14302080870023476,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.561875,58.490624999999994,17.947499999999998
115,115,2645230,4,4,Newcastle,4,1.3953364952985416,1.4052934330518247,0.22004035052960913,1.2938974309085962,1.3629452717354795,Leeds,A,29.06575,33.764624999999995,37.169624999999996
116,116,2645231,4,4,Fulham,54,1.0512510853934114,1.7731794403976182,0.12705799892468417,1.7396984985734096,1.0298760434133851,Liverpool,A,24.503,55.897999999999996,19.599
117,117,2645232,4,4,Man City,43,1.613391770423637,1.4504863038425755,0.20529601424129895,1.6290436922919165,1.2440147578931486,Man Utd,A,26.716875,27.151375,46.13175
118,118,2645233,4,4,Arsenal,3,1.6587815189443709,0.8164367138148825,0.43002132236628654,0.9920325672116924,1.2808966988523338,Sunderland,A,23.702375000000004,16.110625,60.192
119,119,2645234,4,4,Everton,11,1.2115376894992331,1.448765533973703,0.1975701602526641,1.441378321808395,1.4429431122440763,Spurs,A,28.79325,38.845,32.356750000000005
120,120,2645235,5,5,Liverpool,14,1.5198196073621257,1.4025500010504348,0.23130912765357833,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.26325,27.796,43.94075
121,121,2645236,5,5,Chelsea,8,1.5181479129043831,1.549704189899968,0.21728438760076396,1.5580600714784136,1.3707480850325635,Brentford,A,26.80775,29.28,43.91725
122,122,2645237,5,5,Arsenal,3,1.4504322630158146,1.0788212348636828,0.2877536738492,1.4144653113786214,1.1602483570051445,Brighton,A,28.255875,25.357125,46.387
123,123,2645238,5,5,Ipswich Town,40,0.9630148086608064,1.849525083590721,0.1551126274807222,1.1640765647299731,1.2880883644030052,Everton,A,23.772375,58.030875,18.19675
124,124,2645239,5,5,Man Utd,1,1.4770792070110157,1.1995131864423185,0.2641897521520077,1.242952195423623,1.2346021826963651,Fulham,A,27.5835,29.669874999999998,42.746624999999995
125,125,2645240,5,5,Crystal Palace,31,1.2577647777065906,1.4159186793599272,0.2268018440664999,1.2938974309085962,1.3629452717354795,Leeds,A,29.485999999999997,37.2465,33.2725
126,126,2645241,5,5,Sunderland,56,0.9284361763910798,2.0716707475899434,0.11036582651869299,1.8108410719976928,0.9824949269875954,Man City,A,22.562875,62.989875000000005,14.44725
127,127,2645242,5,5,Hull City,88,1.06206950380093,1.864121949894759,0.10753932607330075,1.6920967454624585,1.4392141843188349,Newcastle,A,23.632375000000003,57.199,19.163625
128,128,2645243,5,5,Coventry City,9,1.056760574972326,1.5737059879208095,0.17496089109247515,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.887375,52.922625,21.19
129,129,2645244,5,5,Aston Villa,7,1.387595268897745,1.3922341505894245,0.20535212593307017,1.441378321808395,1.4429431122440763,Spurs,A,28.40875,35.068375,36.522875
130,130,2645245,6,6,Leeds,2,0.8527014161610225,1.8844544859343708,0.13553179922028663,1.6081374101682606,0.7560919467472896,Arsenal,A,24.438625000000002,58.44199999999999,17.119374999999998
131,131,2645246,6,6,Brentford,94,1.264889026529511,1.6035023197577731,0.17665473679574215,1.45065893053534,1.2076832272911808,Aston Villa,A,29.690375,39.813625,30.496000000000002
132,132,2645247,6,6,Bournemouth,91,1.3413988893677788,1.6979550346054832,0.13357196364258656,1.636651977069416,1.1705875748664036,Chelsea,A,27.93275,44.635875,27.431375
133,133,2645248,6,6,Newcastle,4,1.6034761836600393,1.2394917168996993,0.280121270731841,1.0924383459100997,1.403896994657826,Coventry City,A,25.856875,23.914875000000002,50.22325
134,134,2645249,6,6,Nott'm Forest,17,1.3116013232852872,1.4097532993766406,0.2360018295631806,1.2498097424989316,1.3150007538649489,Crystal Palace,A,29.490250000000003,34.119249999999994,36.3905
135,135,2645250,6,6,Everton,11,1.5652968894772563,1.2213132100633644,0.290011041989079,1.0924383459100997,1.403896994657826,Hull City,A,26.603250000000003,23.642500000000002,49.75425
136,136,2645251,6,6,Fulham,54,1.6923473891085186,0.9667463296899205,0.36360924873074285,0.7692329712766145,1.852952455601946,Ipswich Town,A,24.37775,16.09725,59.52499999999999
137,137,2645252,6,6,Man City,43,1.484701992929411,1.4576108609521572,0.19624262943753862,1.7396984985734096,1.0298760434133851,Liverpool,A,26.56625,33.42825,40.01049999999999
138,138,2645253,6,6,Spurs,6,1.20609896518978,1.766548928972096,0.1791661179103939,1.6290436922919165,1.2440147578931486,Man Utd,A,25.07075,47.319625,27.614625
139,139,2645254,6,6,Brighton,36,1.456303237085085,1.1011067184334336,0.3028648409174023,0.9920325672116924,1.2808966988523338,Sunderland,A,28.957625,25.345625,45.69675
140,140,2645255,7,7,Sunderland,56,1.1058471152878915,1.6709672398732982,0.1782516577429869,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.438249999999996,48.78874999999999,24.773000000000003
141,141,2645256,7,7,Liverpool,14,1.6141785914342166,1.436812030033376,0.23358847918036013,1.5580600714784136,1.3707480850325635,Brentford,A,28.071624999999997,25.310125,46.61825
142,142,2645257,7,7,Crystal Palace,31,1.115880187359353,1.5861613883702015,0.19513093922262909,1.4144653113786214,1.1602483570051445,Brighton,A,27.712875000000004,47.5825,24.704625
143,143,2645258,7,7,Chelsea,8,1.4961280579372427,1.266515945668555,0.2884882170944957,1.1640765647299731,1.2880883644030052,Everton,A,27.520625000000003,25.91975,46.559625
144,144,2645259,7,7,Hull City,88,0.9725593708274858,1.5931277657856568,0.1520576202203452,1.242952195423623,1.2346021826963651,Fulham,A,24.820875,55.131249999999994,20.047875
145,145,2645260,7,7,Man Utd,1,1.5691250960042598,1.218012344988417,0.25956274306562876,1.2938974309085962,1.3629452717354795,Leeds,A,26.460375,29.456875,44.082750000000004
146,146,2645261,7,7,Ipswich Town,40,0.8031413563301009,2.4721826693702273,0.07391582124109514,1.8108410719976928,0.9824949269875954,Man City,A,14.681000000000001,76.36937499999999,8.949625
147,147,2645262,7,7,Aston Villa,7,1.4170292136493494,1.5940978609013556,0.17868458273357118,1.6920967454624585,1.4392141843188349,Newcastle,A,28.71375,37.60025,33.68599999999999
148,148,2645263,7,7,Arsenal,3,1.6239548620918045,0.9431181542786895,0.37322740413853184,1.145528597995949,1.2424847816266271,Nott'm Forest,A,26.0485,19.7265,54.225
149,149,2645264,7,7,Coventry City,9,1.0935798897159548,1.5920194631876976,0.14337825368607646,1.441378321808395,1.4429431122440763,Spurs,A,26.567625,49.96875,23.463625
150,150,2645265,8,8,Everton,11,0.8235758356654244,1.8237122396988945,0.14530452247280295,1.6081374101682606,0.7560919467472896,Arsenal,A,24.74275,58.769,16.48825
151,151,2645266,8,8,Man City,43,1.6436281177446497,1.2758631786632717,0.26546990130730364,1.45065893053534,1.2076832272911808,Aston Villa,A,25.707125,22.659125000000003,51.63375
152,152,2645267,8,8,Spurs,6,1.2394826745586964,1.6191232373371065,0.1601789684011783,1.636651977069416,1.1705875748664036,Chelsea,A,24.268250000000002,50.48524999999999,25.2465
153,153,2645268,8,8,Fulham,54,1.4407678684267295,1.2125172540256508,0.3096779325322423,1.0924383459100997,1.403896994657826,Coventry City,A,29.126875,23.911375,46.96175
