,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
29,29,2645224,3,3,Nott'm Forest,17,1.4115681162754696,1.2590490402528598,0.24505980405672537,1.367509250372866,1.3621329842984389,Spurs,H,27.903750000000002,34.2215,37.874750000000006
30,30,2645225,4,4,Bournemouth,91,1.647958651242977,1.2476193630337737,0.2707533615928693,1.2260841536364542,1.4468513166814645,Brentford,H,28.315125000000002,31.916625000000003,39.77325
31,31,2645226,4,4,Aston Villa,7,1.6228391168404581,1.1932970709425264,0.29268279728480723,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,27.396500000000003,30.904375,41.699124999999995
32,32,2645227,4,4,Chelsea,8,2.171707216057034,1.0604345737628438,0.367501077487394,1.0682541308528646,1.5267941996893026,Hull City,H,20.75575,13.88325,65.36099999999999
33,33,2645228,4,4,Coventry City,9,1.0817864201112317,1.5006032254726334,0.17072772812564696,1.3956869328119723,1.2952140645211,Brighton,H,25.827624999999998,54.889125,19.283250000000002
34,34,2645229,4,4,Crystal Palace,31,1.8758203140881955,0.9401981691718014,0.36252877567988784,0.9201728134281144,1.8043315301297096,Ipswich Town,H,23.764499999999998,17.8855,58.35
35,35,2645230,4,4,Leeds,2,1.4805317165259124,1.3633719905970836,0.20603557024645328,1.2792407238005412,1.311396662140386,Newcastle,H,29.552124999999997,37.036125,33.41175
36,36,2645231,4,4,Liverpool,14,1.8794627201988092,1.0663161707868227,0.35557577438828186,1.1823245741705044,1.4063121303695014,Fulham,H,24.555625,20.8185,54.62587499999999
37,37,2645232,4,4,Man Utd,1,1.5500726519212877,1.5563795408472738,0.1820054117597698,1.7723642857086643,1.1123004403755063,Man City,H,27.205875,45.134249999999994,27.659875
38,38,2645233,4,4,Sunderland,56,0.8986868569074412,1.6632510378887417,0.19398113822910862,1.608715548567584,0.8443855486789447,Arsenal,H,24.9845,59.88775,15.13275
39,39,2645234,4,4,Spurs,6,1.5492337669868514,1.1737833789984662,0.2984388421529559,1.085810201739927,1.4188874554877744,Everton,H,27.499875,32.389625,40.1055
40,40,2645235,5,5,Bournemouth,91,1.4588655005252174,1.4586792147242515,0.19743538486052703,1.6651097112958564,1.1888767771664248,Liverpool,H,28.1825,43.84825,27.969250000000002
41,41,2645236,5,5,Brentford,94,1.561530594949984,1.4515288258087666,0.19667080552956745,1.5348038491084466,1.2409596902515267,Chelsea,H,27.137124999999997,44.164249999999996,28.703625000000002
42,42,2645237,5,5,Brighton,36,1.1844051174318415,1.381969526031629,0.2198783284330854,1.608715548567584,0.8443855486789447,Arsenal,H,28.347875000000002,46.270875000000004,25.38125
43,43,2645238,5,5,Everton,11,1.8369785417953606,0.9025616173216126,0.37363884912993206,0.9201728134281144,1.8043315301297096,Ipswich Town,H,24.164,17.89125,57.94475
44,44,2645239,5,5,Fulham,54,1.2872435932211592,1.4345334140220318,0.22357602599072474,1.3425018040248595,1.281280813144545,Man Utd,H,29.04175,41.085499999999996,29.87275
45,45,2645240,5,5,Leeds,2,1.4946078396799636,1.2938795554131814,0.2858522782242381,1.1892362092840978,1.4027161084207012,Crystal Palace,H,29.241500000000002,33.051125,37.712375
46,46,2645241,5,5,Man City,43,2.127275373794972,0.8991593527821596,0.395371789151856,0.9679721480376764,1.438290831255319,Sunderland,H,22.195500000000003,14.969999999999999,62.8345
47,47,2645242,5,5,Newcastle,4,2.1179979749473796,1.1737550076018601,0.3410473724894152,1.0682541308528646,1.5267941996893026,Hull City,H,22.764875,19.539875,57.690250000000006
48,48,2645243,5,5,Nott'm Forest,17,1.7377624939604046,1.0789531499446516,0.3573931797367583,1.0682541308528646,1.5267941996893026,Coventry City,H,24.837249999999997,21.47175,53.691
49,49,2645244,5,5,Spurs,6,1.503903575294712,1.3541415377954904,0.21933261477395358,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.77975,36.12575,35.0945
50,50,2645245,6,6,Arsenal,3,1.9783122429671853,0.789654832322045,0.40713234004981136,1.1849909168881,1.566149051204209,Leeds,H,24.069499999999998,16.355249999999998,59.57525
51,51,2645246,6,6,Aston Villa,7,1.6497806598788864,1.256748053059022,0.2710846378787172,1.2260841536364542,1.4468513166814645,Brentford,H,28.905625,31.32975,39.764624999999995
52,52,2645247,6,6,Chelsea,8,1.8213070173027415,1.3584857787355578,0.2557827729003271,1.4745902057966431,1.5948490921309688,Bournemouth,H,27.320999999999998,26.882,45.797
53,53,2645248,6,6,Coventry City,9,1.2327478584498497,1.4630123673200786,0.18588366478845664,1.2792407238005412,1.311396662140386,Newcastle,H,26.531999999999996,49.823750000000004,23.639249999999997
54,54,2645249,6,6,Crystal Palace,31,1.4182441496883205,1.2889476465705745,0.2613117470375272,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,28.99875,36.647125,34.354124999999996
55,55,2645250,6,6,Hull City,88,1.160485605031682,1.3596227789545128,0.1893520636003285,1.085810201739927,1.4188874554877744,Everton,H,27.12,48.45,24.43
56,56,2645251,6,6,Ipswich Town,40,0.9849041648449602,1.7646697782170369,0.15272531045005117,1.1823245741705044,1.4063121303695014,Fulham,H,22.948124999999997,60.061375,16.990499999999997
57,57,2645252,6,6,Liverpool,14,1.5686309304760786,1.4985999858588217,0.20948194879969695,1.7723642857086643,1.1123004403755063,Man City,H,27.7675,39.533125,32.704375
58,58,2645253,6,6,Man Utd,1,1.8527799644860479,1.15796993037956,0.27202358905269686,1.367509250372866,1.3621329842984389,Spurs,H,25.096375000000002,27.4905,47.418125
59,59,2645254,6,6,Sunderland,56,1.1600038592167168,1.3863164741701701,0.21522260815695227,1.3956869328119723,1.2952140645211,Brighton,H,30.00575,44.98337500000001,25.010875
60,60,2645255,7,7,Bournemouth,91,1.694101619936649,1.0980652305757832,0.3300601372375505,0.9679721480376764,1.438290831255319,Sunderland,H,26.898374999999998,25.633499999999998,47.468125
61,61,2645256,7,7,Brentford,94,1.460033515016688,1.5888941828684335,0.17078318203783624,1.6651097112958564,1.1888767771664248,Liverpool,H,28.674500000000002,45.668499999999995,25.657000000000004
62,62,2645257,7,7,Brighton,36,1.6692746941851009,1.0751973747187058,0.33756015924776644,1.1892362092840978,1.4027161084207012,Crystal Palace,H,28.074375,24.777875,47.14775
63,63,2645258,7,7,Everton,11,1.3010314728342776,1.4311231158744853,0.19458737065373471,1.5348038491084466,1.2409596902515267,Chelsea,H,27.38675,46.752624999999995,25.860625
64,64,2645259,7,7,Fulham,54,1.8465883828928285,1.0765167416549717,0.37104297096255,1.0682541308528646,1.5267941996893026,Hull City,H,23.776625000000003,20.58125,55.642125
65,65,2645260,7,7,Leeds,2,1.3495406724942085,1.5458531920085194,0.19991395143455842,1.3425018040248595,1.281280813144545,Man Utd,H,26.78,44.676125,28.543875
66,66,2645261,7,7,Man City,43,2.4888373346851136,0.7232437126602017,0.4500080791337333,0.9201728134281144,1.8043315301297096,Ipswich Town,H,14.188500000000001,8.58825,77.22325000000001
67,67,2645262,7,7,Newcastle,4,1.6888414304506778,1.4071674272986987,0.22866220496391537,1.2090324872268785,1.4264298803799076,Aston Villa,H,28.208375,34.086625,37.705
68,68,2645263,7,7,Nott'm Forest,17,1.0035295771393447,1.579077724183609,0.18228510923906693,1.608715548567584,0.8443855486789447,Arsenal,H,25.4195,55.210875,19.369625
69,69,2645264,7,7,Spurs,6,1.7847157315938489,1.0993657794319094,0.30296223468850336,1.0682541308528646,1.5267941996893026,Coventry City,H,26.36575,22.35475,51.2795
70,70,2645265,8,8,Arsenal,3,1.9376726198494474,0.7939116713308486,0.46057796562253817,1.085810201739927,1.4188874554877744,Everton,H,24.40775,16.04075,59.5515
71,71,2645266,8,8,Aston Villa,7,1.3695095893316358,1.6863912354892991,0.18314828810963735,1.7723642857086643,1.1123004403755063,Man City,H,26.354125000000003,50.793375,22.8525
72,72,2645267,8,8,Chelsea,8,1.7941711186685532,1.2207383491173929,0.2645183666926502,1.367509250372866,1.3621329842984389,Spurs,H,24.346375000000002,24.977125,50.6765
73,73,2645268,8,8,Coventry City,9,1.1998566270128255,1.350030736853459,0.21063117944688795,1.1823245741705044,1.4063121303695014,Fulham,H,29.060375,46.256750000000004,24.682875
74,74,2645269,8,8,Crystal Palace,31,1.405082711048796,1.3413377816170844,0.22798942354307677,1.2792407238005412,1.311396662140386,Newcastle,H,27.9345,39.34625,32.72425
75,75,2645270,8,8,Hull City,88,1.1487719966607104,1.5582155913339757,0.1640307606896884,1.2260841536364542,1.4468513166814645,Brentford,H,26.1305,52.299875,21.569625000000002
76,76,2645271,8,8,Ipswich Town,40,1.0069239746798826,1.8121508377029318,0.15003234012275524,1.2017004987026172,1.4685966592601445,Nott'm Forest,H,22.563000000000002,60.7745,16.6625
77,77,2645272,8,8,Liverpool,14,1.7480272382494162,1.172032790296087,0.27353448138894176,1.3956869328119723,1.2952140645211,Brighton,H,26.19525,26.9825,46.82225
78,78,2645273,8,8,Man Utd,1,1.8887064626271126,1.2727194405315856,0.25412505720832146,1.4745902057966431,1.5948490921309688,Bournemouth,H,28.99125,27.195,43.81375
79,79,2645274,8,8,Sunderland,56,1.337040569966335,1.2534517343121174,0.2667742878762108,1.1849909168881,1.566149051204209,Leeds,H,30.067375,36.34725,33.585375
80,80,2645195,1,1,Coventry City,9,0.7271701690402279,1.9661592115372644,0.11398878834686985,1.6081374101682606,0.7560919467472896,Arsenal,A,19.27225,69.702875,11.024875
81,81,2645196,1,1,Spurs,6,1.3577782058992183,1.612735317738052,0.18669698420396103,1.5580600714784136,1.3707480850325635,Brentford,A,26.764,41.73462500000001,31.501375
82,82,2645197,1,1,Crystal Palace,31,1.2308088639375825,1.3524726657099455,0.24876458897131826,1.1640765647299731,1.2880883644030052,Everton,A,29.182125,37.323499999999996,33.494375
83,83,2645198,1,1,Man Utd,1,1.9367094256841768,1.0698251292644194,0.3500083145067526,1.0924383459100997,1.403896994657826,Hull City,A,22.229875,18.197375,59.57275
84,84,2645199,1,1,Sunderland,56,1.5693460573935334,1.021667017540633,0.3371813482812156,0.7692329712766145,1.852952455601946,Ipswich Town,A,26.391125000000002,20.021,53.587875
85,85,2645200,1,1,Leeds,2,1.2277133479189102,1.481868019503235,0.21784118944037031,1.145528597995949,1.2424847816266271,Nott'm Forest,A,28.1005,41.257375,30.642125
86,86,2645201,1,1,Aston Villa,7,1.190996356787486,1.5186383195826925,0.18466425346769882,1.4144653113786214,1.1602483570051445,Brighton,A,29.425874999999998,43.106750000000005,27.467375
87,87,2645202,1,1,Bournemouth,91,1.1557320648585434,2.0539718846532127,0.11947063454620185,1.8108410719976928,0.9824949269875954,Man City,A,25.060750000000002,54.105375,20.833875
88,88,2645203,1,1,Liverpool,14,1.6831656392952077,1.446825282820236,0.21128050980635643,1.6920967454624585,1.4392141843188349,Newcastle,A,27.662750000000003,26.57,45.76725
89,89,2645204,1,1,Chelsea,8,1.4308563123832354,1.29962786579491,0.25195434117312177,1.242952195423623,1.2346021826963651,Fulham,A,27.907375,26.657624999999996,45.435
90,90,2645205,2,2,Everton,11,1.1626677700693753,1.6283380542006824,0.19567900146507844,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.201,45.68275,28.11625
91,91,2645206,2,2,Arsenal,3,1.5547123469321746,1.0773698806194167,0.31870119578685274,1.45065893053534,1.2076832272911808,Aston Villa,A,26.513875,21.628875,51.85725
92,92,2645207,2,2,Brighton,36,1.306479064406136,1.4671520508892872,0.18865806133514504,1.636651977069416,1.1705875748664036,Chelsea,A,27.101625000000002,41.196250000000006,31.702125000000002
93,93,2645208,2,2,Hull City,88,1.172603252632975,1.432726435064823,0.18118506409860352,1.0924383459100997,1.403896994657826,Coventry City,A,28.856375,41.203625,29.939999999999998
94,94,2645209,2,2,Man City,43,1.8132807715946728,1.1010046707628227,0.3161190911216477,1.2498097424989316,1.3150007538649489,Crystal Palace,A,22.712125,18.121875,59.17100000000001
95,95,2645210,2,2,Brentford,94,1.4219136505207584,1.428699170558111,0.22856569429788948,1.2938974309085962,1.3629452717354795,Leeds,A,30.547500000000003,33.446124999999995,36.011375
96,96,2645211,2,2,Nott'm Forest,17,1.143698067341609,1.801296029777247,0.12403490504384224,1.7396984985734096,1.0298760434133851,Liverpool,A,25.487625,52.24487500000001,22.2675
97,97,2645212,2,2,Ipswich Town,40,0.8801571640414573,2.2589020781694926,0.08694183453640157,1.6290436922919165,1.2440147578931486,Man Utd,A,18.841250000000002,69.858125,11.300625
98,98,2645213,2,2,Fulham,54,1.260147075135594,1.2286215806899463,0.2728861581485264,0.9920325672116924,1.2808966988523338,Sunderland,A,30.26925,30.945375,38.785375
99,99,2645214,2,2,Newcastle,4,1.4225106425624818,1.4485774434127408,0.19013898064093832,1.441378321808395,1.4429431122440763,Spurs,A,27.159,35.860125,36.980875
100,100,2645215,3,3,Chelsea,8,1.0075563681811057,1.6818383059068267,0.17484484581568766,1.6081374101682606,0.7560919467472896,Arsenal,A,26.578000000000003,47.66225,25.75975
101,101,2645216,3,3,Sunderland,56,1.1329187205998017,1.7086452292321013,0.17208981709045956,1.5580600714784136,1.3707480850325635,Brentford,A,27.3335,47.701375,24.965125
102,102,2645217,3,3,Leeds,2,1.1224412803296717,1.6454261116334126,0.16851131406033584,1.4144653113786214,1.1602483570051445,Brighton,A,27.565875,47.754999999999995,24.679125
103,103,2645218,3,3,Man Utd,1,1.4731639432359407,1.1678190683477145,0.27636672684227637,1.1640765647299731,1.2880883644030052,Everton,A,28.23625,28.273625,43.485125
104,104,2645219,3,3,Crystal Palace,31,1.1772017364869458,1.3953942555503378,0.23582937361641593,1.242952195423623,1.2346021826963651,Fulham,A,27.633875,40.311875,32.054249999999996
105,105,2645220,3,3,Aston Villa,7,1.7771098540831594,1.1843027161551327,0.33410441582280115,1.0924383459100997,1.403896994657826,Hull City,A,26.30825,21.080875,52.61087500000001
106,106,2645221,3,3,Liverpool,14,2.1436325433546095,0.855929091842754,0.41802122848725237,0.7692329712766145,1.852952455601946,Ipswich Town,A,16.975125,12.099125,70.92575
107,107,2645222,3,3,Coventry City,9,0.8748311528790953,2.165497432670671,0.08894709832435749,1.8108410719976928,0.9824949269875954,Man City,A,19.316875,68.30075,12.382375
108,108,2645223,3,3,Bournemouth,91,1.5022134267257086,1.6877613442365063,0.14999363054356038,1.6920967454624585,1.4392141843188349,Newcastle,A,31.547125,34.756875,33.696
109,109,2645224,3,3,Spurs,6,1.2909810201264298,1.3576782325509396,0.2238898149078792,1.145528597995949,1.2424847816266271,Nott'm Forest,A,27.903750000000002,37.874750000000006,34.2215
110,110,2645225,4,4,Brentford,94,1.2730746815168867,1.615277302485954,0.20485404684670444,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.315125000000002,39.77325,31.916625000000003
111,111,2645226,4,4,Nott'm Forest,17,1.233303035471263,1.5843132336809165,0.19517548403107127,1.45065893053534,1.2076832272911808,Aston Villa,A,27.396500000000003,41.699124999999995,30.904375
112,112,2645227,4,4,Hull City,88,0.948335786881422,1.8799814321140675,0.10769058423686009,1.636651977069416,1.1705875748664036,Chelsea,A,20.75575,65.36099999999999,13.88325
113,113,2645228,4,4,Brighton,36,1.6588266127363167,1.0881548402224634,0.3249869541440939,1.0924383459100997,1.403896994657826,Coventry City,A,25.827624999999998,19.283250000000002,54.889125
114,114,2645229,4,4,Ipswich Town,40,0.9783500845859008,1.913960628176391,0.13787080870023477,1.2498097424989316,1.3150007538649489,Crystal Palace,A,23.764499999999998,58.35,17.8855
115,115,2645230,4,4,Newcastle,4,1.3984939952985418,1.406573433051825,0.20934035052960914,1.2938974309085962,1.3629452717354795,Leeds,A,29.552124999999997,33.41175,37.036125
116,116,2645231,4,4,Fulham,54,1.0546395853934114,1.7544994403976184,0.13273299892468418,1.7396984985734096,1.0298760434133851,Liverpool,A,24.555625,54.62587499999999,20.8185
117,117,2645232,4,4,Man City,43,1.607000270423637,1.4548063038425754,0.21706601424129898,1.6290436922919165,1.2440147578931486,Man Utd,A,27.205875,27.659875,45.134249999999994
118,118,2645233,4,4,Arsenal,3,1.6634820189443709,0.8092967138148824,0.41872132236628656,0.9920325672116924,1.2808966988523338,Sunderland,A,24.9845,15.13275,59.88775
119,119,2645234,4,4,Everton,11,1.188176189499233,1.4490655339737026,0.1815851602526641,1.441378321808395,1.4429431122440763,Spurs,A,27.499875,40.1055,32.389625
120,120,2645235,5,5,Liverpool,14,1.5245171073621258,1.4102100010504346,0.23279912765357832,1.4037839789631272,1.1785852841135929,Bournemouth,A,28.1825,27.969250000000002,43.84825
121,121,2645236,5,5,Chelsea,8,1.5111424129043833,1.552084189899968,0.20875438760076395,1.5580600714784136,1.3707480850325635,Brentford,A,27.137124999999997,28.703625000000002,44.164249999999996
122,122,2645237,5,5,Arsenal,3,1.4548772630158144,1.0820812348636828,0.30489367384919996,1.4144653113786214,1.1602483570051445,Brighton,A,28.347875000000002,25.38125,46.270875000000004
123,123,2645238,5,5,Ipswich Town,40,0.9440383086608063,1.851285083590721,0.15280762748072219,1.1640765647299731,1.2880883644030052,Everton,A,24.164,57.94475,17.89125
124,124,2645239,5,5,Man Utd,1,1.465123707011016,1.2044731864423184,0.2606247521520077,1.242952195423623,1.2346021826963651,Fulham,A,29.04175,29.87275,41.085499999999996
125,125,2645240,5,5,Crystal Palace,31,1.2504402777065908,1.412238679359927,0.22331684406649988,1.2938974309085962,1.3629452717354795,Leeds,A,29.241500000000002,37.712375,33.051125
126,126,2645241,5,5,Sunderland,56,0.9371871763910798,2.0737707475899434,0.10657082651869298,1.8108410719976928,0.9824949269875954,Man City,A,22.195500000000003,62.8345,14.969999999999999
127,127,2645242,5,5,Hull City,88,1.05754550380093,1.853501949894759,0.10904432607330075,1.6920967454624585,1.4392141843188349,Newcastle,A,22.764875,57.690250000000006,19.539875
128,128,2645243,5,5,Coventry City,9,1.0251210749723259,1.5663859879208095,0.17041089109247512,1.145528597995949,1.2424847816266271,Nott'm Forest,A,24.837249999999997,53.691,21.47175
129,129,2645244,5,5,Aston Villa,7,1.3850092688977451,1.3980941505894244,0.20172212593307015,1.441378321808395,1.4429431122440763,Spurs,A,28.77975,35.0945,36.12575
130,130,2645245,6,6,Leeds,2,0.8422704161610225,1.8993744859343709,0.13743679922028665,1.6081374101682606,0.7560919467472896,Arsenal,A,24.069499999999998,59.57525,16.355249999999998
131,131,2645246,6,6,Brentford,94,1.2703800265295109,1.6076423197577732,0.18592973679574215,1.45065893053534,1.2076832272911808,Aston Villa,A,28.905625,39.764624999999995,31.32975
132,132,2645247,6,6,Bournemouth,91,1.3204048893677789,1.7026150346054831,0.14832196364258654,1.636651977069416,1.1705875748664036,Chelsea,A,27.320999999999998,45.797,26.882
133,133,2645248,6,6,Newcastle,4,1.6074026836600392,1.2417317168996993,0.284136270731841,1.0924383459100997,1.403896994657826,Coventry City,A,26.531999999999996,23.639249999999997,49.823750000000004
134,134,2645249,6,6,Nott'm Forest,17,1.3038018232852873,1.4055732993766408,0.23597182956318058,1.2498097424989316,1.3150007538649489,Crystal Palace,A,28.99875,34.354124999999996,36.647125
135,135,2645250,6,6,Everton,11,1.5893533894772562,1.2347532100633642,0.312581041989079,1.0924383459100997,1.403896994657826,Hull City,A,27.12,24.43,48.45
136,136,2645251,6,6,Fulham,54,1.7347223891085184,0.9704663296899205,0.3651792487307428,0.7692329712766145,1.852952455601946,Ipswich Town,A,22.948124999999997,16.990499999999997,60.061375
137,137,2645252,6,6,Man City,43,1.5077114929294109,1.443990860952157,0.19605762943753863,1.7396984985734096,1.0298760434133851,Liverpool,A,27.7675,32.704375,39.533125
138,138,2645253,6,6,Spurs,6,1.20037346518978,1.759808928972096,0.15852111791039392,1.6290436922919165,1.2440147578931486,Man Utd,A,25.096375000000002,47.418125,27.4905
139,139,2645254,6,6,Brighton,36,1.453230737085085,1.0953667184334335,0.31229984091740226,0.9920325672116924,1.2808966988523338,Sunderland,A,30.00575,25.010875,44.98337500000001
140,140,2645255,7,7,Sunderland,56,1.0998176152878916,1.6674072398732982,0.19041665774298688,1.4037839789631272,1.1785852841135929,Bournemouth,A,26.898374999999998,47.468125,25.633499999999998
141,141,2645256,7,7,Liverpool,14,1.6091000914342168,1.436772030033376,0.22827847918036015,1.5580600714784136,1.3707480850325635,Brentford,A,28.674500000000002,25.657000000000004,45.668499999999995
142,142,2645257,7,7,Crystal Palace,31,1.0943676873593529,1.5838613883702017,0.1889459392226291,1.4144653113786214,1.1602483570051445,Brighton,A,28.074375,47.14775,24.777875
143,143,2645258,7,7,Chelsea,8,1.4932150579372427,1.2661159456685551,0.27420821709449567,1.1640765647299731,1.2880883644030052,Everton,A,27.38675,25.860625,46.752624999999995
144,144,2645259,7,7,Hull City,88,0.9646783708274859,1.594187765785657,0.1498176202203452,1.242952195423623,1.2346021826963651,Fulham,A,23.776625000000003,55.642125,20.58125
145,145,2645260,7,7,Man Utd,1,1.5496035960042596,1.214152344988417,0.24869274306562877,1.2938974309085962,1.3629452717354795,Leeds,A,26.78,28.543875,44.676125
146,146,2645261,7,7,Ipswich Town,40,0.7769198563301009,2.479522669370227,0.07463082124109513,1.8108410719976928,0.9824949269875954,Man City,A,14.188500000000001,77.22325000000001,8.58825
147,147,2645262,7,7,Aston Villa,7,1.4270707136493495,1.5906178609013557,0.1814245827335712,1.6920967454624585,1.4392141843188349,Newcastle,A,28.208375,37.705,34.086625
148,148,2645263,7,7,Arsenal,3,1.6095078620918044,0.9467781542786895,0.37938740413853184,1.145528597995949,1.2424847816266271,Nott'm Forest,A,25.4195,19.369625,55.210875
149,149,2645264,7,7,Coventry City,9,1.0611128897159547,1.6017594631876977,0.14054325368607648,1.441378321808395,1.4429431122440763,Spurs,A,26.36575,51.2795,22.35475
150,150,2645265,8,8,Everton,11,0.7968853356654243,1.8384522396988947,0.15297952247280294,1.6081374101682606,0.7560919467472896,Arsenal,A,24.40775,59.5515,16.04075
151,151,2645266,8,8,Man City,43,1.6657086177446496,1.2764631786632716,0.2568249013073036,1.45065893053534,1.2076832272911808,Aston Villa,A,26.354125000000003,22.8525,50.793375
152,152,2645267,8,8,Spurs,6,1.2314976745586965,1.6377232373371062,0.1640089684011783,1.636651977069416,1.1705875748664036,Chelsea,A,24.346375000000002,50.6765,24.977125
153,153,2645268,8,8,Fulham,54,1.4466878684267295,1.220057254025651,0.30568793253224225,1.0924383459100997,1.403896994657826,Coventry City,A,29.060375,24.682875,46.256750000000004
