,Unnamed: 0,fixture_code,GW,pred,team_name,team_code,XG,XGC,CS,Opposition_XG,Opposition_XGC,Opponent_team,Home,Draw_percent,Loss_percent,Win_Percent
82,82,2645247,6,1,Bournemouth,91,1.3793577302624689,1.695555671409369,0.15911381741889402,1.7339302555727585,1.3493882123424967,Chelsea,A,28.779500000000002,41.129125,30.091375
83,83,2645248,6,1,Newcastle,4,1.4892986414436862,1.1919526178560804,0.3262872211318592,1.0641290044152607,1.3971444656432557,Coventry City,A,28.55275,24.81075,46.6365
84,84,2645249,6,1,Nott'm Forest,17,1.3087983374584768,1.2305951812993432,0.25976746698330033,1.272996906931285,1.3737017755055514,Crystal Palace,A,29.563625000000002,31.078125,39.36325
85,85,2645250,6,1,Everton,11,1.4303517954782188,1.1028575602122028,0.3145236206654217,1.0691219847256386,1.4190275395796856,Hull City,A,29.346,23.051250000000003,47.60275
86,86,2645251,6,1,Fulham,54,1.3787925441078157,1.0638849655150346,0.282678737615302,0.9212403788624252,1.4251168773965135,Ipswich Town,A,26.113875,26.889,46.997125000000004
87,87,2645252,6,1,Man City,43,1.6014027154077213,1.3552199701987224,0.25165712928385103,1.619533787096762,1.1301008624858322,Liverpool,A,28.262875,30.357875,41.37925
88,88,2645253,6,1,Spurs,6,1.005619401396383,1.7609285799498946,0.1571505532145464,1.7028128759455408,1.2410330046665063,Man Utd,A,24.32475,53.23975,22.435499999999998
89,89,2645254,6,1,Brighton,36,1.532733674074542,1.1476171587480721,0.29661682137307666,1.0639374236568897,1.2589223147995308,Sunderland,A,26.785125,24.333875,48.881
90,90,2645255,7,2,Sunderland,56,1.0960250398327318,1.5709056407614879,0.2098721301563619,1.3954152026062805,1.1324704483300032,Bournemouth,A,28.240375,44.154624999999996,27.605
91,91,2645256,7,2,Liverpool,14,1.4750184296524775,1.5030816856352383,0.20873452467750292,1.6833944980278366,1.28251848673691,Brentford,A,30.323375,30.57425,39.097375
92,92,2645257,7,2,Crystal Palace,31,1.0727873176778304,1.7487764171726492,0.16961510616376727,1.5208553254817478,1.175305636777941,Brighton,A,26.301375,51.499624999999995,22.198999999999998
93,93,2645258,7,2,Chelsea,8,1.4061530814147414,1.3758866143346857,0.24251280313357348,1.1732274830846066,1.2464893953611724,Everton,A,28.37725,32.338125,39.284625
94,94,2645259,7,2,Hull City,88,1.0038464920665098,1.4743943292852246,0.16733004383946076,1.2898814598585688,1.2967508965639185,Fulham,A,27.024625,51.697374999999994,21.278
95,95,2645260,7,2,Man Utd,1,1.426483726982506,1.2359944512143022,0.27228258276095774,1.3512429991251438,1.2809418555956995,Leeds,A,28.35575,29.928874999999998,41.715374999999995
96,96,2645261,7,2,Ipswich Town,40,0.9031680409217786,2.4295543140739353,0.07230709100062835,1.869116024957072,1.019315732634522,Man City,A,17.789749999999998,70.885625,11.324625
97,97,2645262,7,2,Aston Villa,7,1.2327944269412887,1.5471225550640804,0.19185604191095246,1.6591088436053798,1.462979937839766,Newcastle,A,29.342125,42.7485,27.909374999999997
98,98,2645263,7,2,Arsenal,3,1.472816537183908,0.8400990670792114,0.38163086172304517,1.087758905399575,1.1667488051515509,Nott'm Forest,A,26.42425,20.670875000000002,52.904875000000004
99,99,2645264,7,2,Coventry City,9,1.04319195496667,1.3071271376983022,0.22004304129209978,1.1794670700743173,1.36464394612919,Spurs,A,30.41525,43.5125,26.072249999999997
100,100,2645265,8,3,Everton,11,0.839608529595616,1.707267293024145,0.18173275230855268,1.6541609280985723,0.7030029786539419,Arsenal,A,24.473999999999997,59.11875,16.40225
101,101,2645266,8,3,Man City,43,1.8009670437747798,1.0440364739981112,0.3168307878075533,1.2223131068625586,1.2416569120321943,Aston Villa,A,24.541874999999997,16.578,58.880125
102,102,2645267,8,3,Spurs,6,1.1197918273853447,1.6636723785657686,0.170956251612712,1.7339302555727585,1.3493882123424967,Chelsea,A,26.13775,47.6525,26.20975
103,103,2645268,8,3,Fulham,54,1.3812219439812137,1.1182386380273936,0.3127464389660777,1.0641290044152607,1.3971444656432557,Coventry City,A,29.49025,22.846,47.66375
104,104,2645269,8,3,Newcastle,4,1.3547717912936115,1.3365212876815402,0.258504680883561,1.272996906931285,1.3737017755055514,Crystal Palace,A,29.823625,30.8915,39.289874999999995
105,105,2645270,8,3,Brentford,94,1.5757398582278945,1.1164595285063434,0.3497852710594686,1.0691219847256386,1.4190275395796856,Hull City,A,27.120625,20.9955,51.883875
106,106,2645271,8,3,Nott'm Forest,17,1.4471653214672981,1.0428325864331873,0.3317550381004283,0.9212403788624252,1.4251168773965135,Ipswich Town,A,26.196625,23.685,50.113375000000005
107,107,2645272,8,3,Brighton,36,1.3529323305097019,1.534971272293215,0.20247475656882968,1.619533787096762,1.1301008624858322,Liverpool,A,27.177500000000002,39.003,33.819500000000005
108,108,2645273,8,3,Bournemouth,91,1.2362628373862543,1.7700085658464237,0.1519869043315553,1.7028128759455408,1.2410330046665063,Man Utd,A,27.83425,47.8925,24.273249999999997
109,109,2645274,8,3,Leeds,2,1.2506339021405375,1.2650793988399665,0.26520611078890155,1.0639374236568897,1.2589223147995308,Sunderland,A,31.906625000000002,30.826500000000003,37.261875
110,110,2645275,9,4,Leeds,2,1.1635805436934148,1.5037932379915466,0.20954290242336593,1.3954152026062805,1.1324704483300032,Bournemouth,A,29.92725,37.411125,32.661625
111,111,2645276,9,4,Fulham,54,1.2047570977217057,1.2919301609562552,0.263668608797011,1.2223131068625586,1.2416569120321943,Aston Villa,A,28.872500000000002,31.779625000000003,39.352875
112,112,2645277,9,4,Nott'm Forest,17,1.1813077295829801,1.6106295107407222,0.2062347430233745,1.6833944980278366,1.28251848673691,Brentford,A,30.561125,38.985125,30.45875
113,113,2645278,9,4,Man Utd,1,1.492862557924329,1.4996881059620781,0.19513854891021115,1.7339302555727585,1.3493882123424967,Chelsea,A,28.35275,33.623125,38.019125
114,114,2645279,9,4,Sunderland,56,1.3090353999332178,1.1729759876841737,0.28673627408944546,1.0641290044152607,1.3971444656432557,Coventry City,A,30.389,26.839,42.772
115,115,2645280,9,4,Ipswich Town,40,1.2649962542619224,1.4067691600603738,0.20909851564127746,1.0691219847256386,1.4190275395796856,Hull City,A,26.993625,37.56125,35.445125000000004
116,116,2645281,9,4,Arsenal,3,1.403986354463068,1.1385025696712843,0.282680793574308,1.619533787096762,1.1301008624858322,Liverpool,A,29.143250000000002,27.534375,43.317375
117,117,2645282,9,4,Brighton,36,1.2367930634414601,1.9320499294534221,0.1315825916642539,1.869116024957072,1.019315732634522,Man City,A,25.629749999999998,47.0685,27.30175
118,118,2645283,9,4,Everton,11,1.2863327219572285,1.5004295986845015,0.19949027414865877,1.6591088436053798,1.462979937839766,Newcastle,A,28.481,39.32625,32.192750000000004
119,119,2645284,9,4,Crystal Palace,31,1.1992863468968773,1.2661988647966889,0.25535643656709484,1.1794670700743173,1.36464394612919,Spurs,A,30.666625,35.786500000000004,33.546875
120,120,2645285,10,5,Hull City,88,0.7054937330430153,1.8996783536873316,0.12982927083371032,1.6541609280985723,0.7030029786539419,Arsenal,A,20.518625,68.50649999999999,10.974875
121,121,2645286,10,5,Brentford,94,1.2263825380349407,1.6495302040929072,0.18746660687500866,1.5208553254817478,1.175305636777941,Brighton,A,27.562875,44.660250000000005,27.776875
122,122,2645287,10,5,Liverpool,14,1.5935126563490871,1.1496863427291513,0.2849218244297196,1.272996906931285,1.3737017755055514,Crystal Palace,A,26.033499999999997,23.991,49.9755
123,123,2645288,10,5,Coventry City,9,0.9918430820044648,1.5116082572033431,0.19246639943975197,1.1732274830846066,1.2464893953611724,Everton,A,26.758875,50.68887500000001,22.552249999999997
124,124,2645289,10,5,Newcastle,4,1.249928896114316,1.4141355382034724,0.24229764120857572,1.2898814598585688,1.2967508965639185,Fulham,A,30.4535,36.405125,33.141375
125,125,2645290,10,5,Bournemouth,91,1.5866674115530035,1.1026189909604729,0.30573164238508554,0.9212403788624252,1.4251168773965135,Ipswich Town,A,27.3675,24.098374999999997,48.529125
126,126,2645291,10,5,Spurs,6,1.0654515899602455,1.4014165019113418,0.20998848935183656,1.3512429991251438,1.2809418555956995,Leeds,A,28.671875,42.4425,28.880625000000002
127,127,2645292,10,5,Aston Villa,7,1.048205852377842,1.7627448071625582,0.1452788316322586,1.7028128759455408,1.2410330046665063,Man Utd,A,24.908,54.372375000000005,20.719625
128,128,2645293,10,5,Man City,43,1.6654396837681995,1.0285689629317272,0.34108254115454345,1.087758905399575,1.1667488051515509,Nott'm Forest,A,24.972749999999998,21.788999999999998,53.23825000000001
129,129,2645294,10,5,Chelsea,8,1.4898028609426224,1.258377892613042,0.2780168850725797,1.0639374236568897,1.2589223147995308,Sunderland,A,29.087,27.9435,42.9695
130,130,2645295,11,6,Nott'm Forest,17,1.1496070063201098,1.455879470537619,0.2224749756889715,1.3954152026062805,1.1324704483300032,Bournemouth,A,29.41275,36.537499999999994,34.04975
131,131,2645296,11,6,Sunderland,56,1.1479614177913087,1.341139848116078,0.23717020716954204,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.894125000000003,35.958,33.147875
132,132,2645297,11,6,Everton,11,1.183525885093899,1.631170434993985,0.17958754687644857,1.6833944980278366,1.28251848673691,Brentford,A,27.63525,43.255750000000006,29.109
133,133,2645298,11,6,Leeds,2,1.258953638236577,1.6730135434456448,0.14313598297273636,1.7339302555727585,1.3493882123424967,Chelsea,A,28.661625,42.039375,29.299
134,134,2645299,11,6,Crystal Palace,31,1.3894885736002793,1.215652348834309,0.28969124903000043,1.0641290044152607,1.3971444656432557,Coventry City,A,30.718375,27.13175,42.149875
135,135,2645300,11,6,Brighton,36,1.7322740194888275,1.0574302221270342,0.3382356182181905,1.0691219847256386,1.4190275395796856,Hull City,A,24.732625,18.255125,57.012249999999995
136,136,2645301,11,6,Man Utd,1,1.3198975243619313,1.5223610550327573,0.19436654168441503,1.619533787096762,1.1301008624858322,Liverpool,A,27.908625,38.464749999999995,33.626625
137,137,2645302,11,6,Fulham,54,1.0027772658484841,2.062085858238668,0.12285951325808209,1.869116024957072,1.019315732634522,Man City,A,23.06475,57.61025,19.32
138,138,2645303,11,6,Arsenal,3,1.6663691496927473,1.0003312784305831,0.34492657501297475,1.6591088436053798,1.462979937839766,Newcastle,A,26.110625,19.1385,54.745875
139,139,2645304,11,6,Ipswich Town,40,1.104492042746097,1.4354466156704293,0.18400364687870682,1.1794670700743173,1.36464394612919,Spurs,A,27.599125,47.209500000000006,25.191374999999997
140,140,2645305,12,7,Man City,43,1.20595698479567,1.3991956535974834,0.22342510673199362,1.6541609280985723,0.7030029786539419,Arsenal,A,31.532125,37.844,30.628875
141,141,2645306,12,7,Newcastle,4,1.1581786005641443,1.704094949592406,0.18164402393348655,1.5208553254817478,1.175305636777941,Brighton,A,25.932,48.815625,25.252375
142,142,2645307,12,7,Hull City,88,1.127197208387796,1.39701827160915,0.1849509532307138,1.272996906931285,1.3737017755055514,Crystal Palace,A,29.528,46.878874999999994,23.593125
143,143,2645308,12,7,Liverpool,14,1.4485891146726901,1.1960692681302199,0.28197817552025695,1.1732274830846066,1.2464893953611724,Everton,A,27.622500000000002,25.527124999999998,46.850375
144,144,2645309,12,7,Bournemouth,91,1.3221680700970588,1.3650131400861842,0.24310226003459162,1.2898814598585688,1.2967508965639185,Fulham,A,31.093249999999998,36.182500000000005,32.72425
145,145,2645310,12,7,Aston Villa,7,1.307749045727813,1.0788377475583246,0.29497146958938725,0.9212403788624252,1.4251168773965135,Ipswich Town,A,29.046124999999996,29.731125,41.222750000000005
146,146,2645311,12,7,Coventry City,9,0.9967394367239646,1.5440621656947644,0.18378822356076308,1.3512429991251438,1.2809418555956995,Leeds,A,27.545,52.039249999999996,20.41575
147,147,2645312,12,7,Brentford,94,1.2416407916788135,1.6926410101263805,0.17678886307112746,1.7028128759455408,1.2410330046665063,Man Utd,A,26.853625,45.385875,27.7655
148,148,2645313,12,7,Chelsea,8,1.3489490991225352,1.3030403979531169,0.25081730808099395,1.087758905399575,1.1667488051515509,Nott'm Forest,A,29.442749999999997,33.747125,36.810125
149,149,2645314,12,7,Spurs,6,1.1320243425556382,1.257061566903149,0.2558418282191549,1.0639374236568897,1.2589223147995308,Sunderland,A,29.748125,35.930875,34.321
150,150,2645315,13,8,Brighton,36,1.3909876556966454,1.3889921431489836,0.22976528453851228,1.3954152026062805,1.1324704483300032,Bournemouth,A,30.05325,29.067,40.87975
151,151,2645316,13,8,Everton,11,1.194854676400864,1.262498042934537,0.2507226655515818,1.2223131068625586,1.2416569120321943,Aston Villa,A,30.80525,31.13125,38.063500000000005
152,152,2645317,13,8,Arsenal,3,1.528266348872484,1.1178877546163875,0.30687354789884735,1.6833944980278366,1.28251848673691,Brentford,A,27.648375,23.446875,48.90475
153,153,2645318,13,8,Crystal Palace,31,1.2028151709876336,1.7431473619222861,0.15513368576654302,1.7339302555727585,1.3493882123424967,Chelsea,A,26.977625,47.8945,25.127875
154,154,2645319,13,8,Ipswich Town,40,1.2165111141504623,1.3601010298896528,0.2268861749646661,1.0641290044152607,1.3971444656432557,Coventry City,A,27.15,38.344125,34.505875
